,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.026,-0.383,-0.64,-0.378,0.177,-0.049,-0.695,0.488,-0.743,-0.084,0.439,0.527,-0.135,0.754,-0.52,0.107,-0.715,-0.588,-0.119,0.392,0.128,0.675,-0.247,0.52,-0.169,-0.706,-0.449,0.419,0.134,-0.38,0.233,-0.622,0.272,-0.511,0.386,0.427,0.159,0.316,0.457,-0.405,0.488,-0.545,0.663,0.616,0.263,0.303,-0.485,-0.498,-0.731,0.643,0.46,0.692,-0.369,-0.645,-0.568,-0.623,0.03,0.609,0.231,-0.611,0.214,-0.427,0.76,-0.706,-0.656,-0.687,0.098,-0.515,-0.666,-0.559,-0.283,-0.097,0.662,0.411,-0.329,-0.013,-0.293,0.761,-0.594,0.25,-0.332,-0.044,0.211,-0.458,-0.581,-0.622,-0.048,-0.284,0.665,-0.253,0.358,0.052,-0.549,0.137,-0.738,0.269,-0.512,-0.429,-0.647,-0.361,0.594,-0.071,-0.473,-0.176,-0.082,-0.048,0.429,-0.634,-0.548,-0.781,-0.765,-0.234,-0.196,-0.553,-0.726,0.736,0.035,-0.63,-0.359,0.0,-0.561,-0.373,-0.65,0.015,-0.135,-0.036,-0.202,0.555,0.369,0.719,-0.55,0.477,0.622,0.499,-0.108,0.277,-0.765,-0.637,-0.592,-0.758,-0.033,0.456,-0.063,0.381,-0.473,-0.255,0.738,-0.46,-0.165,-0.55,-0.036,0.595,-0.64,-0.308,0.209,-0.498,-0.691,-0.485,-0.685,-0.518,-0.669,-0.119,0.585,-0.38,-0.59,0.325,0.441,-0.593,0.044,0.796,-0.413,-0.395,-0.509,-0.722,0.685,0.668,-0.461,-0.435,-0.622,0.04,-0.722,-0.327,-0.657,-0.45,-0.105,-0.206,-0.379,-0.537,0.177,0.575,0.628,-0.723,-0.424,-0.591,-0.572,0.547,0.255,-0.637,-0.605
ACLS,-0.026,0.0,0.851,0.065,0.521,-0.268,0.891,-0.155,-0.33,0.429,0.009,0.3,-0.14,0.643,-0.252,0.615,0.919,0.005,0.459,0.862,0.458,-0.633,0.353,0.432,-0.563,-0.316,-0.225,0.397,0.686,0.559,0.264,0.422,-0.142,0.615,0.463,0.758,-0.053,0.429,-0.41,0.454,0.383,0.626,0.614,0.341,-0.305,0.278,0.105,0.452,-0.315,0.133,0.335,0.125,0.25,0.591,0.454,0.475,0.377,0.535,-0.004,-0.293,0.187,0.756,0.232,0.243,-0.054,0.52,-0.337,0.562,0.127,0.459,0.012,0.348,0.126,0.08,0.369,0.688,0.399,0.719,0.037,-0.119,0.565,0.109,0.392,0.047,-0.451,-0.061,0.479,0.682,0.661,0.411,0.078,0.831,0.323,0.397,0.267,0.32,0.52,-0.034,0.713,0.498,-0.018,0.469,0.732,0.586,0.412,0.191,0.892,0.334,-0.011,0.178,0.414,-0.062,0.817,0.284,0.489,0.347,0.307,-0.167,-0.083,0.516,0.794,-0.12,0.084,0.599,0.348,0.915,0.031,0.483,0.44,0.42,0.252,-0.008,0.153,0.138,-0.098,0.4,0.679,0.375,0.279,0.22,0.314,0.577,0.303,0.702,0.701,-0.108,0.274,0.297,-0.125,-0.511,0.242,-0.617,-0.514,0.482,0.824,0.473,-0.221,-0.31,-0.622,-0.178,0.171,0.249,0.835,0.395,0.402,0.521,0.429,0.465,0.122,0.218,0.021,0.355,0.265,-0.061,0.375,0.05,-0.384,0.314,0.527,0.324,0.895,-0.125,0.229,-0.061,0.292,-0.541,0.305,-0.485,-0.05,0.646,0.563,-0.085,0.482,0.257,0.452,-0.183,0.365,0.25,0.138,0.411
ACMR,-0.383,0.851,0.0,0.404,0.75,-0.217,0.857,0.208,-0.482,0.766,0.141,0.183,-0.331,0.721,-0.65,0.839,0.785,0.395,0.753,0.861,0.198,-0.561,-0.015,0.624,-0.745,-0.23,0.192,0.627,0.399,0.482,0.518,0.369,0.209,0.496,0.72,0.439,-0.131,0.427,-0.481,0.273,0.606,0.316,0.876,-0.03,-0.573,0.269,-0.158,0.746,0.013,0.536,-0.083,0.032,-0.178,0.765,0.789,0.765,0.691,0.58,-0.373,-0.447,0.554,0.566,0.494,-0.207,0.317,0.828,0.101,0.556,0.424,0.756,0.352,0.568,0.297,-0.323,0.203,0.864,0.5,0.861,-0.332,0.188,0.49,0.429,0.553,0.133,-0.19,0.284,0.801,0.628,0.816,0.089,0.38,0.542,0.424,0.688,0.339,0.654,0.452,0.286,0.896,0.801,0.196,0.184,0.74,0.841,0.415,0.329,0.849,0.113,0.358,0.52,0.727,0.397,0.867,0.42,0.802,0.689,-0.078,-0.058,0.292,0.736,0.742,0.206,0.355,0.822,0.375,0.85,0.174,0.508,0.112,0.318,-0.154,0.336,-0.152,-0.094,-0.36,0.449,0.501,0.747,0.61,0.559,0.67,0.639,0.046,0.758,0.426,0.275,0.495,-0.051,0.196,-0.428,0.576,-0.585,-0.767,0.739,0.878,0.408,0.138,0.136,-0.339,0.206,0.487,0.634,0.837,0.01,0.517,0.822,0.349,0.318,0.454,0.308,-0.42,0.598,0.562,0.267,0.698,-0.28,-0.693,0.513,0.628,0.678,0.775,0.303,0.504,0.351,0.573,-0.335,0.466,-0.188,0.286,0.436,0.216,-0.464,0.826,0.517,0.765,0.201,0.194,-0.044,0.524,0.737
ADMA,-0.64,0.065,0.404,0.0,0.558,0.406,0.28,0.858,-0.074,0.753,0.481,-0.101,-0.123,0.341,-0.793,0.627,-0.035,0.898,0.72,0.237,-0.64,0.107,-0.762,0.586,-0.659,0.415,0.835,0.684,-0.244,0.169,0.786,-0.075,0.786,-0.089,0.746,-0.531,0.016,0.211,-0.03,0.005,0.763,-0.44,0.672,-0.481,-0.232,0.156,-0.599,0.747,0.751,0.92,-0.713,0.089,-0.762,0.523,0.786,0.793,0.871,0.362,-0.67,-0.488,0.878,0.028,0.74,-0.734,0.792,0.706,0.765,0.227,0.817,0.74,0.868,0.539,0.638,-0.601,-0.182,0.576,0.497,0.554,-0.79,0.832,0.117,0.738,0.43,0.048,0.619,0.83,0.76,-0.13,0.54,-0.479,0.695,-0.38,0.405,0.836,0.158,0.83,-0.039,0.803,0.593,0.72,0.657,-0.33,-0.004,0.696,0.334,0.156,0.192,0.001,0.822,0.829,0.469,0.81,0.425,0.459,0.771,0.843,-0.625,0.399,0.849,0.589,0.357,0.846,0.802,0.445,0.289,0.131,0.324,0.376,-0.242,-0.066,-0.685,0.845,-0.27,-0.488,-0.429,-0.152,-0.098,0.613,0.837,0.899,0.873,0.351,-0.557,0.229,-0.293,0.744,0.764,-0.372,0.776,0.227,0.885,-0.026,-0.559,0.72,0.448,0.024,0.863,0.791,0.465,0.814,0.872,0.883,0.399,-0.632,0.525,0.707,0.063,-0.021,0.83,0.443,-0.749,0.634,0.804,0.905,0.525,-0.713,-0.41,0.369,0.634,0.828,0.019,0.851,0.704,0.913,0.828,0.306,0.656,0.324,0.783,-0.467,-0.549,-0.827,0.598,0.719,0.775,0.827,-0.171,-0.334,0.923,0.867
ADUS,-0.378,0.521,0.75,0.558,0.0,0.168,0.762,0.359,-0.062,0.628,0.43,0.391,0.037,0.761,-0.648,0.825,0.617,0.564,0.807,0.702,-0.102,-0.349,-0.198,0.792,-0.74,-0.111,0.378,0.72,0.234,0.56,0.787,0.523,0.488,0.484,0.75,0.035,0.25,0.645,-0.105,0.48,0.789,0.268,0.896,0.007,-0.295,0.6,-0.4,0.847,0.357,0.71,-0.204,0.332,-0.292,0.886,0.82,0.877,0.772,0.813,-0.343,-0.596,0.774,0.522,0.791,-0.249,0.462,0.698,0.408,0.639,0.697,0.598,0.631,0.868,0.704,-0.281,0.231,0.859,0.777,0.774,-0.445,0.362,0.621,0.764,0.791,0.395,0.039,0.569,0.835,0.314,0.892,0.193,0.778,0.214,0.725,0.799,0.727,0.669,0.484,0.575,0.795,0.783,0.454,0.265,0.574,0.9,0.488,0.199,0.729,0.097,0.523,0.796,0.514,0.524,0.782,0.697,0.853,0.738,-0.043,0.289,0.621,0.823,0.696,0.526,0.743,0.462,0.467,0.592,0.651,0.593,0.228,0.51,-0.153,0.614,-0.062,0.104,-0.383,0.28,0.523,0.53,0.813,0.789,0.669,0.771,-0.209,0.714,0.404,0.676,0.746,0.076,0.563,-0.287,0.81,-0.271,-0.751,0.745,0.706,0.686,0.413,0.417,-0.045,0.533,0.674,0.814,0.765,-0.214,0.678,0.764,0.577,0.486,0.606,0.699,-0.493,0.608,0.815,0.567,0.369,-0.174,-0.406,0.638,0.604,0.828,0.616,0.428,0.822,0.539,0.837,0.186,0.702,0.219,0.487,0.251,0.096,-0.661,0.601,0.811,0.705,0.548,0.384,-0.201,0.732,0.786
ADVM,0.177,-0.268,-0.217,0.406,0.168,0.0,0.0,0.359,0.524,-0.114,0.727,0.13,0.662,-0.064,-0.094,-0.052,-0.175,0.39,0.232,-0.222,-0.624,0.424,-0.42,0.191,-0.193,0.62,0.398,0.102,-0.008,0.278,0.515,-0.013,0.516,-0.134,0.161,-0.48,0.383,0.171,0.407,0.374,0.499,-0.196,0.065,0.043,0.6,0.322,-0.649,0.146,0.629,0.294,-0.291,0.59,-0.26,0.115,0.097,0.265,0.292,0.274,0.069,-0.29,0.33,0.006,0.515,-0.01,0.399,-0.075,0.364,0.033,0.534,-0.011,0.561,0.404,0.655,-0.06,-0.147,0.009,0.374,-0.032,-0.231,0.513,0.097,0.487,0.249,0.232,0.459,0.562,0.059,-0.64,0.112,0.011,0.575,-0.405,0.348,0.277,0.32,0.218,-0.132,0.613,-0.014,-0.019,0.684,0.001,-0.468,0.133,0.396,-0.352,-0.149,0.257,0.474,0.447,-0.389,0.133,-0.017,0.315,0.14,0.202,-0.062,0.655,0.514,0.032,0.158,0.507,0.578,-0.397,0.467,-0.322,0.423,0.297,0.315,0.078,0.045,0.566,0.065,0.055,0.108,-0.508,-0.076,-0.257,0.339,0.395,0.126,0.101,-0.586,-0.179,-0.115,0.505,0.507,0.265,0.652,0.511,0.409,0.431,0.032,0.152,-0.025,0.176,0.519,0.401,0.456,0.454,0.37,0.266,0.061,-0.352,0.317,-0.063,0.231,0.307,0.486,0.545,0.016,0.032,0.4,0.592,-0.361,0.005,0.432,0.174,0.183,0.263,-0.096,0.315,0.449,0.387,0.521,0.536,0.624,0.282,0.569,-0.442,-0.252,-0.422,-0.293,0.441,0.129,0.501,0.174,-0.035,0.42,0.264
AEIS,-0.049,0.891,0.857,0.28,0.762,0.0,0.0,0.003,-0.137,0.502,0.177,0.463,0.041,0.843,-0.416,0.773,0.904,0.204,0.619,0.942,0.315,-0.519,0.233,0.727,-0.676,-0.309,-0.065,0.647,0.593,0.755,0.558,0.602,0.055,0.723,0.694,0.534,0.207,0.702,-0.23,0.635,0.591,0.617,0.778,0.333,-0.27,0.565,-0.09,0.703,-0.092,0.359,0.204,0.353,0.107,0.804,0.655,0.682,0.568,0.82,-0.123,-0.522,0.461,0.814,0.501,0.126,0.082,0.619,-0.097,0.779,0.38,0.512,0.249,0.587,0.498,0.064,0.508,0.874,0.714,0.866,-0.11,0.015,0.778,0.428,0.687,0.175,-0.345,0.181,0.674,0.604,0.88,0.468,0.42,0.683,0.664,0.65,0.559,0.41,0.686,0.194,0.849,0.638,0.15,0.555,0.766,0.794,0.466,0.264,0.955,0.365,0.151,0.465,0.387,0.116,0.935,0.502,0.69,0.5,0.302,0.08,0.194,0.763,0.928,0.158,0.405,0.501,0.411,0.88,0.376,0.614,0.474,0.637,0.156,0.219,0.219,0.184,-0.194,0.302,0.792,0.378,0.512,0.468,0.469,0.829,0.186,0.821,0.723,0.187,0.592,0.337,0.133,-0.535,0.524,-0.622,-0.611,0.6,0.822,0.642,-0.002,-0.104,-0.521,0.044,0.412,0.499,0.917,0.268,0.564,0.656,0.679,0.603,0.297,0.566,-0.159,0.565,0.592,0.21,0.319,0.018,-0.315,0.429,0.632,0.547,0.9,0.009,0.575,0.154,0.59,-0.309,0.581,-0.304,0.131,0.536,0.51,-0.301,0.498,0.528,0.551,0.083,0.547,0.084,0.401,0.603
AGNCM,-0.695,-0.155,0.208,0.858,0.359,0.359,0.003,0.0,-0.156,0.648,0.381,-0.305,-0.178,0.092,-0.737,0.432,-0.265,0.831,0.591,-0.014,-0.691,0.185,-0.823,0.341,-0.505,0.491,0.863,0.464,-0.45,-0.041,0.61,-0.231,0.813,-0.319,0.537,-0.636,-0.098,-0.043,-0.031,-0.252,0.575,-0.601,0.48,-0.593,-0.26,-0.064,-0.541,0.532,0.767,0.802,-0.766,-0.082,-0.8,0.349,0.641,0.601,0.713,0.08,-0.562,-0.323,0.719,-0.227,0.617,-0.762,0.806,0.582,0.825,-0.03,0.697,0.614,0.798,0.37,0.421,-0.62,-0.378,0.302,0.224,0.27,-0.792,0.783,-0.163,0.566,0.198,-0.091,0.664,0.77,0.594,-0.269,0.287,-0.626,0.524,-0.545,0.149,0.642,-0.008,0.738,-0.271,0.744,0.363,0.582,0.62,-0.531,-0.176,0.484,0.228,0.04,-0.098,-0.248,0.77,0.707,0.47,0.779,0.179,0.296,0.56,0.731,-0.752,0.31,0.819,0.362,0.075,0.777,0.638,0.373,0.173,-0.078,0.172,0.25,-0.413,-0.302,-0.736,0.756,-0.31,-0.531,-0.412,-0.21,-0.309,0.572,0.703,0.731,0.753,0.076,-0.634,-0.047,-0.478,0.65,0.5,-0.56,0.728,0.396,0.705,0.195,-0.432,0.6,0.21,-0.202,0.759,0.807,0.648,0.808,0.698,0.742,0.111,-0.7,0.432,0.513,-0.187,-0.268,0.76,0.223,-0.744,0.437,0.578,0.77,0.513,-0.687,-0.377,0.398,0.455,0.663,-0.195,0.839,0.487,0.836,0.646,0.378,0.468,0.434,0.745,-0.544,-0.674,-0.748,0.514,0.576,0.623,0.796,-0.387,-0.253,0.789,0.692
AHCO,0.488,-0.33,-0.482,-0.074,-0.062,0.524,-0.137,-0.156,0.0,-0.5,0.247,0.316,0.64,-0.025,0.429,-0.286,-0.219,-0.196,-0.336,-0.236,-0.229,0.433,0.1,0.086,0.321,0.033,-0.17,-0.08,-0.046,0.113,0.083,0.288,-0.026,0.066,-0.244,-0.246,0.642,0.321,0.719,0.412,-0.031,0.108,-0.264,0.33,0.719,0.464,-0.053,-0.149,0.128,-0.177,0.157,0.532,0.143,-0.148,-0.341,-0.214,-0.311,0.251,0.256,-0.074,-0.016,0.005,0.051,0.243,-0.273,-0.502,-0.016,0.128,0.049,-0.51,0.015,0.083,0.411,0.431,0.28,-0.21,0.3,-0.173,0.23,-0.026,0.252,0.206,0.207,0.358,0.217,-0.019,-0.291,-0.336,-0.081,0.362,0.253,-0.208,0.357,-0.185,0.327,-0.357,0.145,0.029,-0.406,-0.401,0.063,0.361,-0.298,-0.176,-0.139,-0.15,-0.168,0.25,-0.169,-0.008,-0.68,-0.189,-0.249,0.291,-0.199,-0.34,0.358,0.408,0.038,-0.096,-0.085,0.183,0.203,-0.682,-0.025,-0.438,0.455,-0.156,0.467,0.345,0.355,0.012,0.546,0.4,0.169,-0.316,0.076,-0.63,-0.128,-0.021,-0.382,0.12,-0.027,-0.088,0.125,0.187,0.171,0.506,0.142,0.042,-0.024,0.229,0.442,-0.348,-0.38,0.376,0.142,-0.067,0.096,-0.007,0.042,-0.171,-0.115,0.057,-0.134,-0.37,0.353,0.386,-0.157,0.435,0.328,-0.188,0.067,0.137,-0.656,0.376,0.775,-0.272,-0.165,-0.188,-0.235,-0.202,0.144,-0.061,0.053,0.469,0.08,0.242,-0.095,-0.194,0.073,0.229,-0.592,0.065,-0.338,0.12,0.462,-0.14,-0.096,-0.254
ALGT,-0.743,0.429,0.766,0.753,0.628,-0.114,0.502,0.648,-0.5,0.0,0.152,-0.195,-0.471,0.523,-0.92,0.85,0.269,0.773,0.815,0.562,-0.241,-0.234,-0.526,0.617,-0.731,0.015,0.645,0.738,-0.119,0.221,0.598,0.002,0.522,0.129,0.828,-0.12,-0.295,0.183,-0.4,-0.136,0.621,-0.237,0.829,-0.535,-0.709,0.009,-0.347,0.799,0.398,0.847,-0.585,-0.253,-0.635,0.635,0.907,0.829,0.823,0.337,-0.742,-0.475,0.783,0.122,0.565,-0.712,0.663,0.943,0.565,0.299,0.634,0.873,0.602,0.455,0.338,-0.633,-0.085,0.728,0.359,0.753,-0.737,0.549,0.146,0.539,0.398,-0.071,0.278,0.597,0.901,0.346,0.675,-0.45,0.437,-0.02,0.298,0.836,0.067,0.836,0.123,0.533,0.808,0.887,0.349,-0.302,0.413,0.804,0.258,0.39,0.478,-0.122,0.654,0.692,0.84,0.793,0.609,0.364,0.87,0.881,-0.59,0.063,0.633,0.699,0.456,0.583,0.518,0.829,0.186,0.501,0.12,0.332,-0.345,-0.048,-0.639,0.588,-0.342,-0.578,-0.53,0.16,0.055,0.896,0.793,0.745,0.942,0.432,-0.266,0.459,-0.1,0.502,0.579,-0.512,0.445,-0.141,0.752,-0.376,-0.707,0.851,0.644,0.039,0.512,0.575,0.134,0.599,0.73,0.847,0.534,-0.412,0.511,0.907,0.005,-0.114,0.685,0.197,-0.807,0.749,0.682,0.565,0.877,-0.728,-0.785,0.464,0.706,0.831,0.32,0.699,0.569,0.713,0.664,-0.111,0.466,0.131,0.554,-0.043,-0.356,-0.696,0.935,0.563,0.853,0.544,-0.222,-0.278,0.788,0.877
