,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.657,0.601,0.731,0.468,-0.508,0.738,0.589,-0.39,0.719,0.544,-0.596,0.669,0.62,-0.049,-0.488,0.606,-0.069,0.655,0.667,0.017,0.454,0.61,0.569,0.72,0.664,0.261,0.533,0.246,0.789,0.377,0.601,0.646,0.594,0.677,-0.122,0.397,0.668,0.45,0.569,0.336,-0.28,0.921,-0.502,0.683,0.512,0.511,0.588,0.738,0.689,0.178,0.616,0.226,0.552,0.647,0.792,0.697,0.588,0.47,-0.555,0.685,0.508,0.689,-0.182,0.199,0.49,0.213,0.529,0.346,0.603,0.327,0.487,0.641,0.546,0.004,0.618,0.639,0.816,0.265,-0.358,0.546,0.27,0.236,0.497,0.561,0.327,0.61,0.697,0.062,0.162,0.374,0.544,0.554,0.651,0.105,0.709,0.575,0.81,0.418,0.602,0.682,0.712,0.613,0.735,0.686,0.484,0.765,0.026,0.53,0.581,-0.047,-0.091,0.647,0.42,0.783,-0.478,0.754,0.502,-0.276,0.591,0.457,0.294,0.563,0.219,0.618,0.184,0.822,-0.277,0.686,0.593,0.726,0.513,0.634,0.146,-0.512,-0.404,0.838,0.395,0.077,0.768,0.583,0.576,0.165,0.675,0.168,0.477,0.831,0.433,0.725,0.042,0.343,0.604,0.159,0.454,0.554,0.806,0.673,0.389,0.303,0.029,0.546,0.742,0.567,0.456,0.684,0.505,0.659,0.293,-0.231,0.608,0.467,0.616,0.57,0.7,0.017,-0.299,-0.744,0.175,0.662,0.69,0.732,0.577,0.388,0.301,0.719,0.624,0.371,-0.339,0.765,0.508,0.371,0.553,-0.14,0.63,0.574,0.625,0.694,-0.271,0.709,0.792
ACLS,0.657,0.0,0.847,0.848,0.636,-0.463,0.897,0.489,-0.26,0.676,0.611,-0.622,0.675,0.713,-0.404,-0.361,0.812,0.177,0.857,0.838,0.136,0.363,0.683,0.591,0.652,0.466,0.117,0.46,0.363,0.84,0.389,0.757,0.496,0.623,0.692,0.086,0.392,0.706,0.516,0.517,0.547,-0.07,0.826,-0.659,0.855,0.677,0.574,0.64,0.867,0.749,0.175,0.445,-0.251,0.631,0.73,0.732,0.747,0.679,0.473,-0.619,0.858,0.342,0.664,-0.054,-0.129,0.532,0.492,0.524,0.686,0.699,0.539,0.821,0.706,0.609,-0.047,0.714,0.687,0.919,0.703,-0.207,0.626,0.521,0.413,0.688,0.654,0.449,0.461,0.846,0.132,-0.091,0.657,0.636,0.662,0.761,0.134,0.228,0.578,0.77,0.564,0.819,0.749,0.651,0.64,0.754,0.855,0.608,0.881,0.455,0.825,0.687,-0.062,-0.019,0.625,0.356,0.876,-0.639,0.716,0.567,-0.019,0.616,0.629,0.434,0.742,0.441,0.89,0.385,0.869,-0.401,0.653,0.621,0.779,0.496,0.788,0.101,-0.395,-0.384,0.708,0.184,0.307,0.836,0.452,0.657,0.351,0.625,0.161,0.621,0.71,0.676,0.725,-0.257,0.35,0.659,0.254,0.222,0.296,0.703,0.716,0.419,0.13,0.145,0.556,0.707,0.587,0.39,0.768,0.612,0.694,0.657,-0.563,0.672,0.535,0.674,0.736,0.722,0.082,-0.414,-0.816,0.193,0.643,0.726,0.74,0.709,0.459,0.153,0.931,0.698,0.355,-0.589,0.558,0.849,0.352,0.551,0.108,0.742,0.716,0.657,0.736,-0.435,0.71,0.768
ACMR,0.601,0.847,0.0,0.743,0.419,-0.511,0.695,0.348,-0.31,0.412,0.673,-0.546,0.421,0.529,-0.58,-0.164,0.567,0.416,0.792,0.69,0.169,0.057,0.541,0.275,0.41,0.313,-0.256,0.603,-0.024,0.714,0.117,0.56,0.246,0.42,0.424,0.243,0.126,0.435,0.272,0.192,0.727,0.227,0.738,-0.74,0.776,0.441,0.347,0.318,0.652,0.534,0.348,0.19,-0.39,0.426,0.627,0.507,0.514,0.365,0.176,-0.52,0.786,0.026,0.372,-0.104,-0.385,0.252,0.179,0.206,0.606,0.386,0.228,0.687,0.398,0.392,-0.102,0.421,0.389,0.834,0.474,0.061,0.342,0.764,0.697,0.465,0.435,0.144,0.429,0.694,0.39,-0.38,0.577,0.773,0.386,0.534,-0.238,0.149,0.285,0.496,0.351,0.838,0.584,0.331,0.361,0.516,0.763,0.37,0.7,0.34,0.572,0.599,0.175,-0.278,0.351,0.146,0.718,-0.492,0.434,0.263,-0.192,0.331,0.328,0.531,0.497,0.467,0.874,0.152,0.728,-0.191,0.31,0.301,0.713,0.178,0.526,-0.201,-0.2,-0.132,0.582,-0.081,0.357,0.578,0.328,0.373,0.142,0.345,-0.066,0.33,0.637,0.37,0.444,-0.348,0.013,0.342,0.04,0.058,-0.015,0.419,0.469,0.515,-0.244,0.237,0.273,0.47,0.321,0.12,0.855,0.365,0.439,0.393,-0.416,0.384,0.305,0.379,0.474,0.437,0.266,-0.171,-0.584,-0.037,0.37,0.51,0.523,0.389,0.163,-0.165,0.735,0.433,0.044,-0.474,0.321,0.699,0.129,0.232,0.405,0.464,0.508,0.377,0.464,-0.391,0.441,0.488
ADMA,0.731,0.848,0.743,0.0,0.481,-0.252,0.738,0.487,-0.269,0.607,0.823,-0.701,0.619,0.7,-0.256,-0.174,0.651,0.278,0.695,0.676,0.204,0.212,0.621,0.531,0.631,0.438,0.232,0.478,0.341,0.92,0.282,0.629,0.454,0.471,0.649,-0.173,0.326,0.604,0.465,0.468,0.33,-0.037,0.807,-0.596,0.72,0.597,0.44,0.532,0.805,0.665,0.224,0.4,-0.148,0.551,0.54,0.61,0.602,0.584,0.42,-0.525,0.8,0.31,0.64,0.016,-0.025,0.438,0.247,0.438,0.634,0.592,0.367,0.78,0.604,0.456,-0.061,0.619,0.568,0.84,0.519,-0.166,0.517,0.437,0.382,0.548,0.456,0.325,0.454,0.787,0.185,-0.105,0.719,0.71,0.542,0.581,-0.018,0.463,0.496,0.732,0.347,0.566,0.577,0.598,0.572,0.651,0.741,0.507,0.787,0.319,0.587,0.55,-0.012,0.035,0.525,0.291,0.744,-0.526,0.569,0.427,-0.001,0.488,0.478,0.379,0.798,0.408,0.694,0.279,0.809,-0.337,0.671,0.564,0.614,0.389,0.584,0.176,-0.378,-0.213,0.78,0.023,0.056,0.789,0.468,0.575,0.454,0.572,0.146,0.519,0.755,0.528,0.594,-0.415,0.283,0.555,0.273,0.164,0.299,0.685,0.677,0.599,0.12,0.173,0.449,0.59,0.454,0.309,0.736,0.412,0.615,0.551,-0.361,0.594,0.44,0.565,0.658,0.618,-0.042,-0.278,-0.712,0.063,0.541,0.498,0.531,0.627,0.295,0.12,0.808,0.543,0.302,-0.381,0.602,0.65,0.162,0.429,0.129,0.605,0.469,0.61,0.67,-0.289,0.599,0.621
ADUS,0.468,0.636,0.419,0.481,0.0,-0.369,0.797,0.573,-0.374,0.852,0.169,-0.314,0.893,0.862,0.3,-0.697,0.898,-0.421,0.799,0.815,0.003,0.788,0.682,0.876,0.846,0.78,0.389,-0.141,0.572,0.592,0.881,0.917,0.466,0.921,0.836,-0.029,0.838,0.895,0.874,0.718,0.208,-0.638,0.659,-0.092,0.85,0.914,0.899,0.878,0.768,0.905,-0.519,0.834,0.134,0.937,0.831,0.741,0.897,0.871,0.896,-0.727,0.415,0.781,0.858,-0.321,0.183,0.901,0.762,0.879,0.511,0.902,0.87,0.465,0.88,0.89,0.062,0.873,0.879,0.582,0.519,-0.715,0.905,0.001,-0.154,0.913,0.911,0.898,0.108,0.75,-0.305,0.446,0.539,-0.085,0.916,0.924,0.625,0.122,0.888,0.718,0.893,0.428,0.859,0.821,0.91,0.857,0.819,0.926,0.816,0.541,0.572,0.787,-0.637,0.086,0.869,0.394,0.773,-0.384,0.794,0.894,-0.216,0.901,0.905,-0.068,0.526,0.442,0.462,0.735,0.734,-0.727,0.745,0.886,0.693,0.824,0.863,0.272,-0.712,-0.482,0.742,0.601,0.06,0.733,0.724,0.903,0.649,0.868,0.662,0.922,0.45,0.657,0.849,-0.058,0.566,0.895,0.585,0.117,0.732,0.736,0.862,0.094,0.465,-0.387,0.874,0.883,0.859,0.718,0.195,0.883,0.907,0.574,-0.791,0.889,0.858,0.907,0.901,0.875,-0.355,-0.801,-0.793,0.799,0.854,0.813,0.772,0.782,0.848,0.72,0.684,0.908,0.844,-0.803,0.754,0.769,0.709,0.887,-0.51,0.879,0.882,0.872,0.872,-0.643,0.881,0.752
ADVM,-0.508,-0.463,-0.511,-0.252,-0.369,0.0,-0.43,-0.328,0.084,-0.293,0.024,0.121,-0.298,-0.247,0.233,0.33,-0.396,0.038,-0.529,-0.435,0.456,-0.271,-0.556,-0.219,-0.268,-0.354,0.073,-0.542,0.011,-0.319,-0.135,-0.313,-0.093,-0.445,-0.267,-0.236,-0.06,-0.348,-0.078,-0.292,-0.688,0.118,-0.555,0.524,-0.491,-0.192,-0.237,-0.286,-0.335,-0.391,-0.247,-0.31,-0.032,-0.301,-0.521,-0.6,-0.487,-0.255,-0.23,0.302,-0.504,-0.266,-0.249,0.16,-0.13,-0.166,-0.165,-0.23,-0.234,-0.308,-0.093,-0.066,-0.303,-0.316,-0.235,-0.25,-0.332,-0.493,-0.196,0.092,-0.247,-0.312,-0.306,-0.232,-0.425,-0.226,-0.432,-0.319,0.203,-0.099,-0.071,-0.292,-0.274,-0.466,-0.005,-0.237,-0.244,-0.444,-0.297,-0.66,-0.564,-0.319,-0.272,-0.361,-0.508,-0.176,-0.453,-0.129,-0.465,-0.333,-0.157,0.301,-0.321,-0.089,-0.485,0.212,-0.468,-0.24,0.168,-0.292,-0.193,-0.262,-0.18,0.071,-0.53,0.131,-0.49,0.142,-0.207,-0.256,-0.423,-0.233,-0.426,0.313,0.24,0.058,-0.361,-0.416,-0.458,-0.306,-0.265,-0.227,0.265,-0.282,0.232,-0.152,-0.57,-0.237,-0.393,-0.277,-0.163,-0.384,-0.089,-0.347,-0.171,-0.383,-0.291,-0.193,-0.053,-0.198,-0.256,-0.472,-0.26,0.012,-0.449,-0.276,-0.329,-0.045,0.19,-0.23,-0.181,-0.288,-0.212,-0.348,-0.317,0.114,0.451,-0.093,-0.295,-0.599,-0.641,-0.153,-0.175,-0.087,-0.519,-0.423,-0.046,0.289,-0.237,-0.367,-0.073,-0.25,0.052,-0.385,-0.561,-0.339,-0.31,0.193,-0.381,-0.531
AEIS,0.738,0.897,0.695,0.738,0.797,-0.43,0.0,0.619,-0.46,0.898,0.437,-0.662,0.887,0.828,-0.103,-0.692,0.94,-0.194,0.911,0.918,0.164,0.68,0.713,0.825,0.874,0.743,0.286,0.218,0.488,0.787,0.678,0.913,0.672,0.848,0.887,0.039,0.671,0.906,0.756,0.677,0.421,-0.399,0.885,-0.472,0.915,0.85,0.829,0.856,0.952,0.928,-0.125,0.716,-0.033,0.822,0.888,0.879,0.925,0.868,0.717,-0.76,0.715,0.628,0.855,-0.211,0.028,0.786,0.682,0.779,0.587,0.885,0.765,0.73,0.903,0.855,-0.063,0.895,0.898,0.897,0.638,-0.527,0.851,0.272,0.126,0.865,0.867,0.683,0.401,0.867,0.004,0.172,0.547,0.392,0.875,0.926,0.398,0.259,0.82,0.87,0.797,0.752,0.912,0.868,0.85,0.945,0.905,0.826,0.957,0.446,0.785,0.816,-0.361,-0.001,0.854,0.474,0.96,-0.692,0.899,0.817,-0.199,0.859,0.833,0.266,0.706,0.475,0.805,0.574,0.938,-0.576,0.81,0.826,0.883,0.748,0.94,0.193,-0.639,-0.619,0.829,0.491,0.131,0.931,0.59,0.862,0.445,0.858,0.447,0.823,0.665,0.779,0.923,-0.088,0.458,0.843,0.411,0.307,0.6,0.869,0.895,0.15,0.382,-0.16,0.822,0.904,0.84,0.697,0.605,0.861,0.886,0.628,-0.676,0.876,0.787,0.882,0.888,0.916,-0.123,-0.678,-0.936,0.506,0.888,0.899,0.881,0.876,0.716,0.473,0.908,0.901,0.651,-0.758,0.798,0.884,0.683,0.807,-0.222,0.894,0.884,0.791,0.906,-0.509,0.926,0.914
AGNCM,0.589,0.489,0.348,0.487,0.573,-0.328,0.619,0.0,-0.432,0.659,0.263,-0.366,0.677,0.65,0.2,-0.525,0.626,-0.263,0.54,0.586,0.126,0.589,0.479,0.651,0.704,0.654,0.341,0.081,0.363,0.567,0.557,0.635,0.465,0.631,0.693,-0.055,0.556,0.674,0.602,0.525,0.086,-0.462,0.635,-0.207,0.593,0.607,0.628,0.647,0.661,0.675,-0.237,0.627,0.194,0.634,0.61,0.675,0.686,0.64,0.615,-0.569,0.388,0.597,0.693,-0.285,0.215,0.61,0.465,0.641,0.26,0.663,0.517,0.331,0.664,0.621,0.012,0.656,0.656,0.577,0.266,-0.576,0.64,0.029,-0.018,0.609,0.596,0.565,0.395,0.579,-0.148,0.359,0.311,0.117,0.636,0.637,0.373,0.321,0.654,0.675,0.561,0.346,0.607,0.681,0.683,0.675,0.59,0.648,0.661,0.063,0.395,0.556,-0.373,0.02,0.678,0.275,0.614,-0.394,0.68,0.633,-0.145,0.638,0.572,0.033,0.506,0.228,0.37,0.399,0.653,-0.366,0.576,0.641,0.578,0.591,0.601,0.244,-0.577,-0.386,0.714,0.469,-0.036,0.671,0.554,0.65,0.429,0.709,0.408,0.596,0.479,0.47,0.666,-0.014,0.353,0.651,0.366,0.312,0.584,0.67,0.667,0.134,0.409,-0.207,0.63,0.695,0.637,0.566,0.268,0.599,0.676,0.266,-0.395,0.664,0.603,0.65,0.63,0.689,-0.119,-0.517,-0.67,0.458,0.677,0.619,0.648,0.59,0.517,0.499,0.565,0.654,0.56,-0.487,0.698,0.513,0.489,0.63,-0.347,0.618,0.599,0.647,0.668,-0.393,0.686,0.658
AHCO,-0.39,-0.26,-0.31,-0.269,-0.374,0.084,-0.46,-0.432,0.0,-0.523,-0.216,0.643,-0.569,-0.567,-0.165,0.631,-0.52,0.242,-0.582,-0.513,-0.51,-0.365,-0.166,-0.49,-0.599,-0.666,0.069,0.166,0.127,-0.283,-0.551,-0.53,-0.316,-0.588,-0.501,-0.078,-0.468,-0.51,-0.607,-0.071,-0.127,0.317,-0.448,0.094,-0.511,-0.508,-0.644,-0.438,-0.459,-0.537,0.422,-0.391,0.083,-0.566,-0.633,-0.38,-0.527,-0.397,-0.402,0.564,0.04,-0.347,-0.401,0.692,0.263,-0.546,-0.228,-0.439,0.116,-0.368,-0.372,-0.108,-0.444,-0.645,0.477,-0.483,-0.445,-0.449,0.061,0.523,-0.502,-0.12,-0.009,-0.57,-0.543,-0.42,0.125,-0.417,-0.229,0.07,0.089,-0.051,-0.51,-0.462,-0.061,-0.014,-0.471,-0.246,-0.582,-0.3,-0.514,-0.415,-0.498,-0.55,-0.462,-0.54,-0.415,-0.136,0.021,-0.542,0.58,0.505,-0.539,0.149,-0.487,0.606,-0.408,-0.468,0.742,-0.499,-0.485,0.193,-0.107,-0.603,-0.31,-0.46,-0.45,0.513,-0.229,-0.411,-0.547,-0.508,-0.35,0.234,0.57,0.473,-0.472,-0.211,0.428,-0.449,-0.421,-0.514,-0.248,-0.476,-0.53,-0.45,-0.026,-0.314,-0.43,0.324,0.241,-0.338,-0.026,0.292,-0.326,-0.346,-0.606,0.066,0.032,0.581,-0.549,-0.466,-0.597,-0.605,-0.24,-0.576,-0.477,0.131,0.607,-0.474,-0.626,-0.477,-0.478,-0.447,0.235,0.619,0.502,-0.519,-0.578,-0.384,-0.346,-0.483,-0.315,-0.355,-0.189,-0.524,-0.506,0.644,-0.474,-0.5,-0.548,-0.414,0.224,-0.361,-0.447,-0.271,-0.446,0.473,-0.498,-0.369
ALGT,0.719,0.676,0.412,0.607,0.852,-0.293,0.898,0.659,-0.523,0.0,0.303,-0.621,0.977,0.89,0.306,-0.82,0.923,-0.466,0.788,0.873,0.163,0.831,0.653,0.964,0.974,0.887,0.542,-0.043,0.638,0.708,0.875,0.936,0.724,0.921,0.964,-0.196,0.877,0.982,0.903,0.82,0.098,-0.708,0.823,-0.129,0.832,0.925,0.928,0.968,0.895,0.954,-0.403,0.874,0.212,0.915,0.855,0.859,0.949,0.958,0.897,-0.796,0.494,0.854,0.953,-0.306,0.249,0.934,0.688,0.945,0.429,0.95,0.857,0.532,0.976,0.934,-0.016,0.967,0.976,0.726,0.479,-0.762,0.96,-0.061,-0.203,0.913,0.92,0.845,0.255,0.818,-0.232,0.456,0.459,0.08,0.96,0.944,0.619,0.359,0.963,0.876,0.86,0.471,0.877,0.959,0.966,0.983,0.794,0.914,0.901,0.383,0.597,0.79,-0.594,0.139,0.974,0.556,0.89,-0.595,0.915,0.932,-0.311,0.973,0.924,0.039,0.665,0.445,0.506,0.686,0.839,-0.729,0.89,0.957,0.765,0.909,0.894,0.344,-0.825,-0.709,0.865,0.654,-0.149,0.91,0.736,0.968,0.566,0.976,0.697,0.932,0.557,0.768,0.97,-0.027,0.586,0.932,0.524,0.259,0.848,0.931,0.944,0.06,0.583,-0.406,0.958,0.967,0.959,0.866,0.319,0.929,0.973,0.561,-0.688,0.972,0.911,0.977,0.941,0.976,-0.415,-0.813,-0.888,0.742,0.98,0.866,0.852,0.942,0.85,0.765,0.746,0.953,0.872,-0.754,0.931,0.744,0.805,0.951,-0.558,0.934,0.873,0.892,0.976,-0.509,0.977,0.906
