,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.125,0.372,0.686,-0.161,-0.128,0.262,-0.473,-0.362,0.047,0.85,0.299,-0.655,-0.666,-0.574,0.043,0.108,0.108,-0.718,-0.443,0.091,-0.266,-0.625,-0.251,0.427,-0.274,0.649,0.477,0.912,-0.19,-0.528,-0.382,0.648,-0.663,-0.1,0.421,0.193,0.42,-0.317,0.608,-0.185,0.631,-0.485,0.922,0.132,-0.558,-0.324,0.444,-0.205,0.146,0.289,0.027,0.469,-0.575,-0.7,-0.269,0.688,-0.736,0.328,-0.027,0.104,-0.24,0.548,0.419,-0.595,-0.649,-0.562,0.243,0.682,-0.303,0.615,0.287,0.279,0.84,-0.124,-0.091,0.379,-0.113,-0.676,-0.406,-0.267,-0.257,0.025,-0.376,0.768,-0.787,-0.127,0.52,0.162,-0.371,-0.384,-0.579,0.319,-0.139,0.441,0.832,0.297,-0.451,0.184,0.071,0.637,-0.366,-0.442,-0.124,-0.383,-0.739,0.221,0.605,0.638,-0.655,-0.207,-0.543,-0.068,0.34,-0.798,0.002,0.861,0.195,-0.726,-0.694,-0.44,0.523,0.073,0.796,-0.014,-0.205,-0.173,0.518,0.807,-0.085,0.096,-0.306,0.207,-0.55,0.143,-0.542,-0.641,0.498,0.22,0.109,-0.594,0.262,-0.009,-0.752,-0.436,-0.415,-0.047,0.659,0.516,0.696,0.869,-0.034,-0.75,-0.295,0.795,0.85,-0.428,0.232,-0.738,0.291,0.15,0.66,-0.193,-0.0,0.082,0.374,-0.399,0.073,0.324,-0.13,0.4,0.493,-0.1,-0.303,0.805,0.708,0.341,-0.601,-0.557,0.429,-0.416,0.088,0.079,0.295,-0.205,-0.192,0.827,-0.338,-0.267,-0.349,-0.743,0.267,0.774,0.215,-0.282,-0.583,0.105,-0.216,0.03,0.336
ACLS,-0.125,0.0,0.568,0.017,0.841,0.048,0.792,0.657,0.762,0.771,-0.007,0.176,0.366,0.627,0.431,0.554,0.865,0.759,0.593,0.861,0.289,0.589,0.582,0.787,-0.793,0.569,0.243,0.366,-0.104,0.69,0.661,0.851,-0.612,0.596,0.382,0.78,0.657,0.336,0.764,0.233,0.879,-0.669,0.718,-0.065,0.811,0.697,0.596,0.283,0.886,-0.198,-0.083,0.9,-0.043,0.758,0.663,0.891,0.245,0.48,0.438,0.826,0.709,0.443,0.125,-0.136,0.664,0.711,0.472,0.691,-0.247,0.937,0.341,0.526,0.51,-0.117,0.632,0.791,0.222,0.91,-0.06,0.821,0.566,0.815,0.782,0.743,0.215,0.46,0.701,0.535,0.76,0.621,0.487,0.811,0.444,0.853,0.312,-0.073,0.652,0.752,0.714,0.684,0.288,0.635,0.875,0.824,0.834,0.394,0.674,-0.06,0.523,0.54,0.56,0.654,0.809,0.442,0.414,0.856,-0.305,0.685,0.443,0.59,0.77,0.581,0.572,-0.186,0.565,0.821,0.885,-0.528,-0.17,0.515,0.566,0.763,0.452,0.678,-0.022,0.738,0.584,0.012,0.717,0.596,0.513,0.625,-0.09,0.612,0.621,0.79,0.381,-0.267,0.101,-0.174,-0.005,0.783,0.382,0.67,-0.134,-0.138,0.589,0.731,0.552,0.537,0.805,-0.014,0.918,-0.03,0.855,0.744,0.492,0.515,0.513,0.725,-0.159,0.408,0.654,0.48,-0.08,-0.405,0.407,0.22,0.623,0.649,0.888,0.743,0.614,0.72,0.097,0.511,-0.007,0.505,0.402,0.766,0.6,0.314,-0.136,0.592,0.875,0.76,0.632,0.814,0.541,0.495
ACMR,0.372,0.568,0.0,0.434,0.271,-0.241,0.679,0.332,0.119,0.385,0.546,0.403,-0.135,0.007,0.037,0.101,0.655,0.323,-0.127,0.299,0.369,0.24,0.095,0.53,-0.434,0.393,0.589,0.311,0.452,0.456,-0.094,0.331,0.068,0.044,0.163,0.843,0.671,0.413,0.221,0.27,0.547,-0.128,0.269,0.404,0.682,0.032,0.455,0.417,0.319,0.22,-0.328,0.641,-0.024,0.182,0.016,0.364,0.695,-0.283,0.731,0.538,0.479,0.04,0.58,0.415,0.109,0.089,-0.283,0.581,0.072,0.47,0.417,0.58,0.701,0.31,0.304,0.37,0.461,0.589,-0.597,0.238,0.164,0.49,0.572,0.237,0.758,-0.13,0.402,0.619,0.374,0.137,0.27,0.24,0.695,0.457,0.406,0.544,0.511,0.296,0.541,0.328,0.578,0.059,0.322,0.358,0.295,-0.358,0.475,0.486,0.826,-0.038,0.44,0.136,0.627,0.598,-0.329,0.705,0.134,0.63,-0.271,-0.141,0.076,0.62,0.473,0.244,-0.042,0.401,0.563,-0.126,0.311,0.402,0.589,0.361,0.432,0.225,-0.203,0.075,0.119,0.11,0.719,0.423,-0.252,0.763,-0.016,-0.045,0.228,0.1,0.058,0.102,0.072,0.04,0.591,0.386,-0.193,0.315,0.552,0.371,-0.031,0.555,-0.128,0.408,0.566,0.278,0.425,-0.319,0.718,0.787,0.194,0.245,0.591,0.408,0.223,0.363,0.488,0.069,0.535,-0.005,0.671,-0.502,-0.035,0.723,0.355,0.413,0.768,0.507,-0.261,0.355,0.369,0.039,-0.243,0.415,-0.065,0.026,0.575,0.506,0.571,0.069,0.65,0.589,0.026,0.419
ADMA,0.686,0.017,0.434,0.0,0.004,0.134,0.26,-0.271,-0.182,0.174,0.706,0.177,-0.586,-0.526,-0.473,0.217,0.154,0.1,-0.493,-0.35,0.044,-0.16,-0.542,-0.279,0.356,-0.163,0.556,0.318,0.712,-0.158,-0.376,-0.22,0.41,-0.449,-0.256,0.474,0.117,0.295,-0.336,0.641,-0.103,0.574,-0.364,0.682,0.236,-0.471,-0.243,0.288,-0.127,0.118,0.178,0.217,0.453,-0.431,-0.548,-0.147,0.438,-0.606,0.177,0.1,0.125,-0.018,0.489,0.223,-0.436,-0.505,-0.419,0.159,0.68,-0.172,0.513,0.21,0.148,0.756,-0.12,-0.01,0.235,0.001,-0.519,-0.187,-0.296,-0.142,0.07,-0.216,0.637,-0.616,-0.178,0.398,0.184,-0.157,-0.455,-0.36,0.135,-0.001,0.319,0.653,0.226,-0.31,0.002,0.017,0.556,-0.149,-0.295,0.024,-0.244,-0.583,0.161,0.685,0.567,-0.473,-0.257,-0.452,-0.109,0.213,-0.538,0.04,0.706,0.177,-0.598,-0.426,-0.213,0.409,0.05,0.695,0.047,-0.059,-0.087,0.538,0.694,-0.247,0.043,-0.113,0.487,-0.428,0.088,-0.408,-0.458,0.604,0.258,0.198,-0.367,0.142,0.114,-0.552,-0.314,-0.202,0.071,0.633,0.459,0.681,0.737,0.011,-0.66,-0.196,0.598,0.748,-0.327,0.28,-0.577,0.263,0.222,0.558,0.017,-0.004,0.142,0.394,-0.491,0.138,0.13,-0.175,0.275,0.465,-0.182,-0.237,0.716,0.669,0.413,-0.586,-0.46,0.494,-0.287,0.158,0.066,0.279,0.026,-0.195,0.654,-0.27,-0.262,-0.236,-0.577,0.493,0.674,-0.004,-0.149,-0.367,0.074,-0.231,0.032,0.317
ADUS,-0.161,0.841,0.271,0.004,0.0,0.236,0.62,0.494,0.866,0.815,-0.152,0.055,0.312,0.585,0.346,0.741,0.669,0.839,0.635,0.808,0.111,0.522,0.438,0.662,-0.621,0.382,0.112,0.463,-0.128,0.539,0.794,0.824,-0.725,0.538,0.331,0.576,0.479,0.324,0.771,0.417,0.725,-0.599,0.628,-0.062,0.69,0.654,0.295,0.283,0.87,-0.33,0.191,0.736,0.153,0.615,0.618,0.871,0.03,0.6,0.104,0.757,0.671,0.535,-0.06,-0.442,0.558,0.666,0.625,0.564,-0.134,0.828,0.365,0.443,0.339,-0.045,0.537,0.806,0.105,0.772,0.156,0.861,0.584,0.648,0.651,0.715,0.044,0.397,0.577,0.459,0.797,0.646,0.361,0.718,0.287,0.846,0.265,-0.172,0.596,0.653,0.589,0.732,0.25,0.68,0.797,0.843,0.809,0.556,0.725,-0.098,0.324,0.518,0.322,0.656,0.638,0.391,0.527,0.641,-0.201,0.621,0.486,0.689,0.861,0.558,0.372,-0.07,0.712,0.786,0.759,-0.374,-0.109,0.413,0.393,0.813,0.495,0.547,0.203,0.687,0.467,0.243,0.568,0.562,0.678,0.408,-0.066,0.624,0.5,0.799,0.45,-0.159,0.336,-0.022,-0.091,0.784,0.33,0.549,-0.28,-0.103,0.66,0.683,0.537,0.623,0.658,0.054,0.839,0.122,0.606,0.55,0.36,0.673,0.357,0.724,-0.356,0.532,0.551,0.495,-0.125,-0.263,0.177,0.38,0.57,0.571,0.776,0.767,0.299,0.717,0.27,0.313,-0.005,0.617,0.62,0.582,0.567,0.542,-0.287,0.483,0.662,0.765,0.452,0.639,0.675,0.5
ADVM,-0.128,0.048,-0.241,0.134,0.236,0.0,-0.122,0.102,0.361,0.275,-0.157,-0.489,0.306,0.211,0.336,0.465,0.111,0.374,0.344,0.046,0.029,0.407,0.138,-0.128,0.162,0.264,-0.083,-0.041,-0.132,0.17,0.438,0.156,-0.234,0.347,-0.099,-0.096,-0.272,-0.207,-0.068,0.174,0.173,-0.133,0.207,-0.078,0.066,0.223,-0.036,-0.256,0.1,-0.261,0.052,0.203,-0.045,0.044,0.207,0.193,-0.426,0.299,-0.439,0.286,0.208,0.002,-0.548,-0.156,0.065,0.159,0.15,-0.203,0.317,0.072,0.301,-0.282,-0.384,0.142,0.305,-0.039,-0.491,0.067,0.326,0.284,-0.054,-0.047,-0.061,0.328,-0.297,0.194,0.254,-0.247,0.27,0.469,-0.226,0.101,-0.434,0.185,-0.338,-0.14,-0.182,0.194,-0.045,0.016,-0.156,0.479,0.134,0.079,0.271,0.325,0.122,-0.229,-0.259,0.339,-0.257,0.005,-0.225,-0.249,0.39,-0.036,0.025,-0.108,0.234,0.364,0.385,-0.182,0.142,0.063,0.298,0.231,-0.066,0.137,0.139,-0.295,-0.029,0.247,0.018,0.136,0.605,0.116,0.075,0.268,0.087,-0.086,0.493,-0.362,-0.221,0.228,0.237,0.261,0.591,-0.089,0.401,0.213,-0.164,0.068,0.114,0.189,-0.247,-0.086,0.507,-0.062,0.218,-0.135,-0.04,-0.238,0.284,0.539,-0.182,-0.129,-0.125,0.256,-0.027,-0.11,-0.321,0.081,-0.293,0.001,-0.25,0.152,-0.302,0.367,0.295,0.217,-0.006,0.219,-0.371,-0.027,0.547,-0.108,0.149,0.158,0.443,0.085,0.171,0.516,-0.185,-0.154,-0.078,0.25,-0.18,-0.114,0.338,-0.075
AEIS,0.262,0.792,0.679,0.26,0.62,-0.122,0.0,0.404,0.455,0.699,0.326,0.496,0.102,0.323,0.142,0.462,0.75,0.64,0.151,0.585,0.376,0.417,0.333,0.616,-0.503,0.374,0.556,0.429,0.308,0.51,0.333,0.574,-0.247,0.234,0.337,0.828,0.71,0.5,0.625,0.456,0.622,-0.336,0.42,0.356,0.752,0.448,0.457,0.445,0.729,-0.037,0.156,0.726,0.162,0.47,0.299,0.654,0.586,0.138,0.667,0.669,0.713,0.273,0.441,0.084,0.398,0.375,0.258,0.766,0.073,0.678,0.542,0.513,0.61,0.216,0.45,0.657,0.486,0.752,-0.405,0.453,0.465,0.614,0.738,0.523,0.545,0.123,0.518,0.663,0.625,0.355,0.404,0.47,0.636,0.672,0.51,0.246,0.749,0.512,0.74,0.775,0.394,0.335,0.577,0.705,0.526,0.036,0.684,0.155,0.719,0.24,0.576,0.319,0.743,0.647,-0.013,0.754,0.079,0.601,0.186,0.185,0.439,0.77,0.598,0.083,0.431,0.493,0.681,-0.386,0.128,0.549,0.547,0.468,0.532,0.386,-0.114,0.461,0.317,0.119,0.734,0.517,0.138,0.751,-0.083,0.233,0.401,0.596,0.282,-0.058,0.326,0.07,0.342,0.747,0.18,0.502,0.196,0.173,0.275,0.677,0.225,0.669,0.75,0.254,0.633,0.038,0.826,0.733,0.417,0.399,0.685,0.68,0.104,0.615,0.634,0.412,0.238,-0.152,0.521,0.021,0.371,0.624,0.637,0.72,0.614,0.743,-0.005,0.516,0.264,0.437,0.227,0.577,0.266,0.348,0.226,0.747,0.72,0.449,0.592,0.624,0.531,0.482
AGNCM,-0.473,0.657,0.332,-0.271,0.494,0.102,0.404,0.0,0.693,0.542,-0.355,-0.164,0.643,0.798,0.721,0.359,0.528,0.385,0.724,0.783,0.454,0.736,0.817,0.706,-0.678,0.722,0.0,-0.116,-0.531,0.752,0.587,0.84,-0.655,0.805,0.178,0.285,0.277,-0.086,0.63,-0.316,0.712,-0.828,0.907,-0.465,0.636,0.701,0.825,-0.203,0.602,0.018,-0.428,0.63,-0.507,0.662,0.81,0.726,-0.09,0.568,0.224,0.654,0.59,0.178,-0.236,0.034,0.681,0.787,0.362,0.252,-0.467,0.78,-0.033,0.143,0.27,-0.399,0.686,0.43,-0.157,0.764,0.089,0.61,0.38,0.745,0.59,0.818,-0.187,0.728,0.718,-0.006,0.291,0.758,0.477,0.836,0.253,0.73,-0.136,-0.434,0.165,0.843,0.396,0.371,-0.229,0.624,0.856,0.409,0.832,0.501,0.394,-0.34,0.064,0.809,0.691,0.646,0.664,0.318,0.558,0.668,-0.611,0.304,0.592,0.624,0.659,0.126,0.472,-0.613,0.239,0.621,0.705,-0.747,-0.515,0.529,0.616,0.729,0.157,0.83,-0.035,0.655,0.769,-0.435,0.611,0.08,0.466,0.375,-0.196,0.799,0.838,0.648,0.414,-0.679,-0.262,-0.636,-0.35,0.603,0.598,0.823,-0.443,-0.536,0.669,0.206,0.734,0.107,0.454,-0.474,0.6,0.016,0.584,0.212,0.496,0.315,0.474,0.581,-0.28,0.05,0.376,0.319,-0.473,-0.592,0.244,0.441,0.741,0.232,0.78,0.535,0.507,0.187,0.167,0.585,-0.33,0.549,0.346,0.868,0.72,-0.045,-0.341,0.462,0.844,0.789,0.595,0.651,0.303,-0.056
AHCO,-0.362,0.762,0.119,-0.182,0.866,0.361,0.455,0.693,0.0,0.796,-0.359,-0.268,0.527,0.747,0.581,0.772,0.54,0.765,0.819,0.847,0.239,0.722,0.63,0.621,-0.63,0.557,0.02,0.221,-0.411,0.649,0.862,0.901,-0.832,0.728,0.232,0.357,0.221,0.026,0.747,0.149,0.704,-0.779,0.816,-0.29,0.668,0.731,0.433,-0.033,0.86,-0.35,0.014,0.677,-0.129,0.611,0.784,0.875,-0.2,0.718,-0.092,0.788,0.658,0.401,-0.369,-0.402,0.63,0.76,0.637,0.281,-0.264,0.835,0.245,0.179,0.12,-0.226,0.675,0.64,-0.22,0.752,0.281,0.816,0.432,0.651,0.585,0.828,-0.245,0.611,0.679,0.195,0.664,0.843,0.287,0.823,0.08,0.866,-0.0,-0.434,0.335,0.766,0.457,0.582,-0.054,0.816,0.863,0.686,0.91,0.67,0.617,-0.289,0.083,0.758,0.405,0.666,0.577,0.256,0.708,0.565,-0.391,0.435,0.636,0.786,0.903,0.337,0.38,-0.324,0.716,0.789,0.72,-0.582,-0.344,0.403,0.409,0.859,0.329,0.723,0.334,0.722,0.551,0.012,0.57,0.253,0.787,0.22,-0.266,0.792,0.709,0.837,0.561,-0.408,0.195,-0.208,-0.318,0.724,0.47,0.73,-0.542,-0.363,0.852,0.423,0.719,0.366,0.526,-0.26,0.802,0.222,0.492,0.279,0.298,0.642,0.372,0.634,-0.519,0.375,0.353,0.367,-0.44,-0.384,0.041,0.577,0.764,0.409,0.781,0.731,0.18,0.487,0.345,0.393,-0.121,0.696,0.694,0.72,0.713,0.437,-0.495,0.478,0.691,0.896,0.429,0.626,0.725,0.202
ALGT,0.047,0.771,0.385,0.174,0.815,0.275,0.699,0.542,0.796,0.0,0.123,0.012,0.155,0.456,0.243,0.742,0.632,0.819,0.435,0.717,0.333,0.601,0.374,0.58,-0.466,0.419,0.462,0.517,0.034,0.56,0.585,0.807,-0.573,0.392,0.156,0.651,0.457,0.426,0.678,0.498,0.655,-0.501,0.628,0.186,0.88,0.548,0.391,0.294,0.84,-0.192,0.171,0.782,0.102,0.397,0.457,0.773,0.232,0.363,0.206,0.817,0.868,0.384,0.055,-0.198,0.314,0.48,0.387,0.565,0.067,0.781,0.561,0.353,0.402,0.154,0.688,0.695,0.14,0.792,-0.156,0.626,0.431,0.661,0.745,0.73,0.229,0.229,0.672,0.535,0.759,0.701,0.092,0.562,0.397,0.918,0.338,-0.041,0.65,0.565,0.611,0.69,0.275,0.562,0.716,0.76,0.736,0.269,0.839,0.029,0.491,0.471,0.434,0.469,0.705,0.608,0.278,0.648,0.037,0.634,0.286,0.439,0.688,0.669,0.432,0.021,0.701,0.674,0.744,-0.383,-0.005,0.492,0.588,0.717,0.613,0.458,0.213,0.525,0.359,0.208,0.767,0.343,0.471,0.537,-0.135,0.445,0.538,0.705,0.432,-0.093,0.437,0.067,0.181,0.871,0.157,0.621,-0.144,0.065,0.606,0.611,0.342,0.672,0.724,0.145,0.697,0.106,0.7,0.522,0.257,0.757,0.577,0.666,-0.277,0.767,0.449,0.344,-0.003,-0.071,0.413,0.252,0.492,0.643,0.677,0.967,0.399,0.691,0.144,0.369,0.22,0.652,0.434,0.616,0.365,0.564,-0.048,0.691,0.667,0.67,0.651,0.541,0.74,0.381
