,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.255,-0.113,-0.594,-0.362,0.175,-0.244,-0.398,-0.207,0.361,0.089,0.66,0.565,-0.252,-0.073,-0.549,-0.544,-0.388,-0.433,-0.288,0.547,0.239,0.139,-0.541,-0.459,0.489,-0.422,0.127,-0.145,-0.436,-0.47,-0.209,-0.332,-0.657,-0.53,-0.508,-0.645,-0.485,-0.502,0.404,-0.508,-0.413,-0.369,0.211,-0.46,-0.499,-0.52,-0.544,-0.367,0.52,-0.404,0.091,0.567,-0.436,0.302,-0.342,0.076,-0.551,-0.402,0.391,-0.348,-0.431,0.031,0.328,-0.573,-0.488,-0.287,-0.518,0.071,-0.563,0.407,-0.517,-0.558,0.544,-0.617,-0.509,-0.574,-0.685,-0.164,-0.465,-0.518,0.249,0.376,-0.399,-0.426,0.288,0.562,-0.269,-0.054,0.276,-0.241,-0.44,-0.539,-0.451,0.326,0.433,-0.518,0.545,-0.31,-0.509,-0.394,-0.391,0.299,-0.357,-0.371,0.389,0.298,-0.002,-0.439,0.3,0.466,0.099,-0.544,-0.129,-0.317,-0.602,-0.283,-0.375,-0.382,-0.454,0.51,-0.504,0.556,0.162,-0.449,-0.464,-0.408,0.579,0.562,-0.511,0.387,0.448,0.446,-0.347,0.386,-0.659,-0.389,-0.423,-0.47,-0.419,-0.519,-0.482,-0.574,-0.445,0.66,-0.275,-0.208,-0.297,-0.349,0.627,-0.472,-0.379,-0.46,-0.191,0.148,-0.31,-0.556,-0.468,-0.568,-0.166,0.124,-0.318,-0.129,-0.192,-0.357,-0.032,-0.531,-0.347,0.612,-0.529,0.444,0.063,-0.532,-0.255,-0.302,-0.326,0.473,-0.533,0.244,0.383,-0.483,-0.481,-0.247,-0.499,-0.419,0.413,-0.052,-0.131,-0.541,-0.331,-0.43,0.105,0.154,-0.09,-0.281,0.26,-0.458,0.486,0.018,-0.185
ACLS,0.255,0.0,0.633,-0.391,-0.007,0.226,0.36,0.106,0.157,0.604,-0.206,0.392,0.273,-0.13,0.147,-0.337,-0.207,0.044,-0.033,0.256,0.173,0.252,0.165,-0.277,-0.31,0.361,-0.193,-0.04,0.174,-0.166,-0.304,0.257,0.05,-0.524,-0.386,-0.174,-0.394,-0.311,-0.26,0.038,-0.221,0.08,-0.266,-0.1,-0.14,-0.156,-0.141,-0.245,-0.067,0.359,-0.128,0.102,0.438,0.046,-0.012,-0.109,0.172,-0.167,-0.101,-0.12,-0.101,-0.368,0.756,-0.061,-0.39,-0.114,-0.264,-0.224,0.194,-0.12,0.353,-0.095,-0.309,-0.063,-0.336,-0.223,-0.265,-0.452,0.371,-0.693,-0.193,0.23,0.272,-0.122,-0.226,-0.173,0.53,0.359,0.193,-0.307,0.153,0.033,-0.278,-0.113,0.886,-0.049,-0.233,0.396,0.096,-0.333,0.004,-0.077,0.355,0.321,0.051,0.273,0.665,-0.421,-0.081,0.494,0.404,0.091,-0.28,0.318,-0.307,-0.25,-0.099,-0.327,-0.228,0.084,0.677,-0.485,0.249,0.241,-0.024,-0.038,-0.216,0.572,0.416,-0.157,-0.064,0.244,0.601,0.12,0.634,-0.571,-0.542,0.319,-0.117,-0.011,-0.319,-0.134,-0.665,-0.001,0.311,-0.102,-0.078,0.073,0.101,0.462,-0.157,-0.284,-0.18,0.265,0.018,-0.037,-0.145,0.045,-0.309,0.442,0.262,0.083,0.566,-0.323,0.186,0.751,-0.228,-0.059,0.46,-0.24,0.263,-0.064,-0.18,-0.245,0.327,0.371,0.102,-0.49,0.679,-0.054,-0.363,-0.092,0.144,-0.027,-0.118,0.226,0.259,-0.57,-0.37,-0.319,-0.042,0.456,0.173,-0.166,-0.033,0.393,-0.193,0.234,0.534,-0.047
ACMR,-0.113,0.633,0.0,0.271,0.36,-0.105,0.583,0.673,0.196,0.151,-0.25,-0.008,-0.321,-0.191,0.042,0.202,0.4,0.457,0.579,0.472,-0.347,-0.219,0.371,0.145,0.234,-0.131,0.254,-0.428,0.444,0.409,0.283,0.256,0.571,-0.063,0.12,0.452,0.126,0.138,0.379,-0.497,0.416,0.574,0.192,-0.117,0.429,0.24,0.511,0.241,0.454,-0.262,0.424,-0.112,-0.157,0.521,-0.268,0.431,-0.293,0.281,0.411,-0.49,0.402,0.128,0.603,-0.185,0.168,0.458,-0.035,0.294,0.197,0.449,-0.237,0.488,0.14,-0.425,0.14,0.314,0.197,-0.06,0.753,-0.508,0.337,0.394,0.284,0.44,0.276,-0.558,-0.015,0.77,0.607,-0.565,0.347,0.556,0.251,0.442,0.739,-0.316,0.326,-0.271,0.407,0.221,0.566,0.422,0.182,0.696,0.558,-0.296,0.647,-0.385,0.463,0.058,0.405,0.292,0.295,0.453,0.195,0.378,-0.017,0.079,0.077,0.629,0.115,-0.031,-0.348,-0.159,0.555,0.517,0.336,-0.092,-0.151,0.341,-0.359,-0.339,0.151,0.553,0.269,0.053,-0.172,0.71,0.552,0.523,0.341,0.336,-0.172,0.598,-0.231,0.095,0.121,0.586,0.498,-0.223,0.53,0.083,0.518,0.501,0.113,0.382,0.459,0.625,0.232,0.757,0.133,0.549,0.789,-0.078,0.662,0.803,0.314,0.503,-0.157,0.257,-0.173,-0.227,0.401,-0.168,0.424,0.574,-0.391,0.121,0.329,-0.214,0.199,0.537,0.619,0.494,0.371,-0.418,0.512,-0.355,0.117,0.222,0.579,0.621,-0.132,-0.151,0.508,-0.068,0.288,-0.364,0.479,0.216
ADMA,-0.594,-0.391,0.271,0.0,0.744,-0.503,0.497,0.766,0.355,-0.504,0.099,-0.662,-0.793,0.27,-0.027,0.887,0.936,0.749,0.876,0.524,-0.818,-0.518,0.181,0.808,0.884,-0.584,0.707,-0.352,0.523,0.869,0.882,0.279,0.662,0.833,0.839,0.874,0.876,0.83,0.9,-0.643,0.941,0.758,0.804,0.062,0.88,0.756,0.911,0.856,0.826,-0.811,0.885,-0.07,-0.841,0.772,-0.352,0.824,-0.409,0.813,0.837,-0.593,0.851,0.835,-0.163,-0.03,0.916,0.882,0.47,0.867,0.212,0.852,-0.682,0.905,0.819,-0.657,0.806,0.882,0.816,0.766,0.575,0.499,0.872,0.134,-0.105,0.858,0.836,-0.458,-0.693,0.553,0.61,-0.306,0.525,0.813,0.89,0.855,-0.311,-0.51,0.905,-0.818,0.611,0.89,0.837,0.793,-0.09,0.676,0.773,-0.743,-0.017,-0.005,0.861,-0.473,-0.105,0.396,0.923,0.33,0.827,0.948,0.394,0.729,0.652,0.798,-0.677,0.839,-0.778,-0.161,0.89,0.833,0.87,-0.931,-0.697,0.848,-0.293,-0.629,-0.623,0.709,-0.66,0.896,0.676,0.59,0.917,0.843,0.953,0.829,0.823,0.843,-0.824,0.604,0.448,0.716,0.702,-0.9,0.909,0.7,0.879,0.512,0.16,0.704,0.912,0.821,0.907,0.407,-0.038,0.737,0.353,0.469,0.76,0.153,0.899,0.841,-0.871,0.872,-0.532,0.018,0.919,0.31,0.267,0.381,-0.763,0.891,-0.384,-0.187,0.892,0.911,0.697,0.822,0.834,-0.778,0.5,0.318,0.866,0.823,0.881,0.292,-0.213,0.292,0.805,-0.402,0.841,-0.813,0.133,0.568
ADUS,-0.362,-0.007,0.36,0.744,0.0,-0.394,0.818,0.716,0.719,-0.012,0.249,-0.427,-0.515,0.513,0.073,0.717,0.826,0.873,0.782,0.756,-0.829,-0.282,0.142,0.868,0.795,-0.317,0.636,-0.212,0.732,0.812,0.668,0.598,0.621,0.672,0.682,0.645,0.81,0.858,0.784,-0.399,0.776,0.85,0.836,0.132,0.831,0.878,0.817,0.887,0.814,-0.606,0.865,0.237,-0.581,0.854,-0.402,0.796,-0.092,0.891,0.856,-0.73,0.872,0.753,0.273,0.194,0.771,0.883,0.553,0.889,0.42,0.834,-0.217,0.859,0.835,-0.652,0.778,0.856,0.858,0.638,0.689,0.359,0.899,-0.021,-0.22,0.806,0.87,-0.389,-0.343,0.695,0.636,-0.318,0.701,0.816,0.888,0.859,0.074,-0.597,0.882,-0.45,0.802,0.794,0.814,0.841,0.303,0.82,0.815,-0.467,0.406,-0.252,0.873,-0.195,0.062,0.622,0.829,0.452,0.827,0.812,0.632,0.692,0.745,0.84,-0.192,0.669,-0.482,0.287,0.819,0.846,0.787,-0.583,-0.307,0.911,-0.1,-0.214,-0.32,0.88,-0.434,0.58,0.527,0.724,0.804,0.886,0.754,0.904,0.582,0.797,-0.605,0.736,0.606,0.754,0.903,-0.587,0.729,0.671,0.662,0.834,0.187,0.817,0.864,0.801,0.852,0.575,0.278,0.88,0.641,0.462,0.804,0.532,0.876,0.847,-0.576,0.887,-0.186,0.319,0.879,0.447,0.544,0.541,-0.68,0.65,0.075,-0.127,0.71,0.84,0.763,0.876,0.873,-0.534,0.76,0.119,0.857,0.684,0.841,0.49,0.182,0.467,0.75,0.026,0.887,-0.675,0.625,0.815
ADVM,0.175,0.226,-0.105,-0.503,-0.394,0.0,-0.27,-0.264,-0.116,0.104,0.362,0.564,0.698,0.029,-0.181,-0.454,-0.494,-0.433,-0.557,-0.498,0.568,0.576,0.169,-0.404,-0.391,0.453,0.067,0.403,-0.08,-0.341,-0.297,-0.342,-0.157,-0.503,-0.306,-0.539,-0.411,-0.341,-0.344,0.593,-0.578,-0.423,-0.566,0.359,-0.392,-0.446,-0.539,-0.411,-0.339,0.342,-0.479,0.323,0.21,-0.496,0.365,-0.276,-0.09,-0.352,-0.422,0.587,-0.406,-0.323,0.183,0.232,-0.441,-0.447,0.118,-0.408,0.269,-0.495,0.503,-0.509,-0.395,0.537,-0.402,-0.529,-0.377,-0.506,-0.393,-0.177,-0.496,-0.113,0.011,-0.354,-0.338,0.663,0.648,-0.099,-0.344,0.496,-0.201,-0.467,-0.421,-0.308,0.221,0.696,-0.449,0.625,-0.508,-0.532,-0.619,-0.401,0.119,-0.257,-0.428,0.133,0.076,0.474,-0.388,-0.163,0.301,-0.041,-0.566,-0.307,-0.451,-0.484,-0.138,-0.148,-0.299,-0.508,0.327,-0.451,0.326,0.146,-0.495,-0.473,-0.34,0.524,0.514,-0.378,0.557,0.417,-0.049,-0.327,0.658,-0.501,-0.18,-0.299,-0.517,-0.456,-0.54,-0.368,-0.428,-0.473,0.58,-0.3,-0.006,-0.357,-0.265,0.355,-0.573,-0.217,-0.575,-0.223,0.474,-0.271,-0.535,-0.442,-0.46,-0.276,0.421,-0.37,-0.232,0.013,-0.482,-0.029,-0.518,-0.311,0.329,-0.384,0.505,0.354,-0.481,0.104,-0.383,-0.445,0.561,-0.326,-0.075,0.485,-0.307,-0.488,-0.461,-0.529,-0.318,0.396,-0.238,0.323,-0.351,-0.381,-0.402,-0.136,0.422,0.246,-0.508,0.21,-0.379,0.702,-0.332,-0.434
AEIS,-0.244,0.36,0.583,0.497,0.818,-0.27,0.0,0.676,0.822,0.349,0.153,-0.265,-0.389,0.48,0.192,0.433,0.69,0.843,0.705,0.888,-0.711,-0.207,0.145,0.701,0.546,-0.179,0.47,-0.2,0.772,0.691,0.46,0.781,0.487,0.425,0.41,0.507,0.6,0.661,0.556,-0.399,0.609,0.867,0.751,0.066,0.684,0.773,0.668,0.732,0.679,-0.351,0.72,0.331,-0.268,0.865,-0.546,0.688,0.039,0.773,0.718,-0.831,0.743,0.482,0.496,0.205,0.555,0.804,0.442,0.762,0.472,0.731,-0.088,0.755,0.676,-0.622,0.618,0.719,0.693,0.408,0.722,0.074,0.772,0.055,-0.164,0.599,0.711,-0.411,-0.068,0.825,0.644,-0.526,0.752,0.834,0.701,0.762,0.407,-0.646,0.723,-0.202,0.869,0.654,0.76,0.757,0.355,0.832,0.827,-0.221,0.673,-0.503,0.768,0.106,0.224,0.691,0.668,0.667,0.598,0.631,0.65,0.493,0.643,0.832,0.08,0.389,-0.227,0.375,0.708,0.803,0.645,-0.299,-0.07,0.747,-0.208,-0.001,0.045,0.868,-0.173,0.268,0.29,0.742,0.656,0.795,0.516,0.796,0.232,0.668,-0.459,0.549,0.51,0.634,0.864,-0.298,0.574,0.548,0.51,0.918,0.159,0.788,0.75,0.771,0.676,0.791,0.323,0.886,0.762,0.288,0.801,0.815,0.712,0.726,-0.327,0.705,0.011,0.268,0.71,0.249,0.676,0.67,-0.627,0.401,0.425,-0.256,0.485,0.728,0.763,0.776,0.739,-0.323,0.815,-0.173,0.624,0.501,0.73,0.708,0.147,0.399,0.661,0.278,0.734,-0.58,0.697,0.826
AGNCM,-0.398,0.106,0.673,0.766,0.716,-0.264,0.676,0.0,0.412,-0.281,0.124,-0.315,-0.581,0.245,-0.017,0.659,0.867,0.827,0.881,0.578,-0.694,-0.298,0.41,0.658,0.772,-0.313,0.77,-0.403,0.736,0.855,0.855,0.329,0.75,0.485,0.749,0.81,0.674,0.711,0.88,-0.536,0.856,0.81,0.638,0.178,0.877,0.662,0.834,0.738,0.913,-0.746,0.875,-0.004,-0.725,0.831,-0.304,0.91,-0.494,0.75,0.855,-0.57,0.845,0.697,0.204,0.059,0.746,0.843,0.509,0.79,0.417,0.782,-0.538,0.851,0.665,-0.647,0.585,0.762,0.681,0.392,0.816,0.111,0.78,0.293,0.062,0.839,0.777,-0.413,-0.329,0.868,0.836,-0.373,0.631,0.858,0.769,0.9,0.237,-0.39,0.828,-0.585,0.643,0.725,0.845,0.749,0.183,0.895,0.884,-0.787,0.46,-0.14,0.898,-0.434,0.372,0.589,0.767,0.465,0.7,0.848,0.299,0.705,0.605,0.83,-0.367,0.605,-0.677,-0.136,0.887,0.848,0.856,-0.666,-0.4,0.8,-0.157,-0.516,-0.458,0.822,-0.274,0.587,0.51,0.672,0.867,0.879,0.815,0.801,0.467,0.895,-0.637,0.518,0.49,0.789,0.805,-0.732,0.829,0.643,0.798,0.698,0.367,0.75,0.834,0.915,0.754,0.742,0.101,0.839,0.619,0.492,0.854,0.574,0.792,0.896,-0.742,0.774,-0.349,0.103,0.842,0.232,0.216,0.511,-0.685,0.738,-0.138,-0.043,0.813,0.889,0.848,0.791,0.832,-0.749,0.692,0.159,0.677,0.766,0.923,0.513,-0.142,0.345,0.84,-0.337,0.787,-0.644,0.302,0.455
AHCO,-0.207,0.157,0.196,0.355,0.719,-0.116,0.822,0.412,0.0,0.376,0.419,-0.166,-0.13,0.791,0.096,0.355,0.517,0.707,0.425,0.724,-0.606,0.055,0.128,0.694,0.48,-0.03,0.466,0.118,0.718,0.541,0.376,0.768,0.325,0.451,0.375,0.278,0.583,0.677,0.412,-0.07,0.416,0.675,0.694,0.231,0.539,0.74,0.431,0.694,0.524,-0.204,0.559,0.658,-0.196,0.696,-0.379,0.57,0.233,0.725,0.595,-0.626,0.591,0.456,0.318,0.446,0.499,0.646,0.57,0.687,0.578,0.55,0.072,0.529,0.679,-0.452,0.585,0.617,0.68,0.426,0.417,0.298,0.669,-0.159,-0.342,0.451,0.67,-0.035,0.128,0.605,0.394,-0.212,0.685,0.607,0.648,0.65,0.16,-0.516,0.617,0.074,0.767,0.538,0.492,0.632,0.426,0.601,0.619,-0.094,0.545,-0.322,0.622,0.1,0.149,0.653,0.54,0.533,0.532,0.474,0.839,0.577,0.67,0.571,0.096,0.424,0.002,0.608,0.475,0.595,0.548,-0.213,0.162,0.663,0.059,0.311,-0.022,0.711,-0.192,0.2,0.444,0.454,0.382,0.607,0.331,0.732,0.329,0.387,-0.321,0.569,0.61,0.397,0.705,-0.157,0.273,0.601,0.197,0.821,0.203,0.686,0.578,0.551,0.601,0.553,0.418,0.734,0.416,0.34,0.521,0.556,0.621,0.558,-0.253,0.665,0.224,0.563,0.57,0.46,0.553,0.541,-0.466,0.366,0.361,-0.089,0.424,0.502,0.557,0.544,0.674,-0.074,0.711,0.038,0.611,0.431,0.508,0.505,0.308,0.671,0.421,0.406,0.686,-0.344,0.51,0.751
ALGT,0.361,0.604,0.151,-0.504,-0.012,0.104,0.349,-0.281,0.376,0.0,0.089,0.358,0.434,0.079,0.434,-0.534,-0.344,0.035,-0.295,0.289,0.172,0.339,-0.013,-0.171,-0.36,0.462,-0.392,0.052,0.12,-0.221,-0.518,0.579,-0.33,-0.348,-0.603,-0.534,-0.34,-0.254,-0.449,0.304,-0.418,0.044,-0.06,0.016,-0.375,-0.014,-0.289,-0.192,-0.323,0.671,-0.302,0.488,0.728,-0.006,-0.318,-0.285,0.575,-0.117,-0.283,-0.241,-0.207,-0.448,0.551,0.306,-0.438,-0.131,-0.137,-0.189,0.271,-0.198,0.673,-0.261,-0.199,0.181,-0.233,-0.254,-0.174,-0.347,0.004,-0.301,-0.158,-0.202,-0.178,-0.402,-0.199,0.073,0.527,0.111,-0.107,-0.098,0.172,-0.071,-0.265,-0.232,0.561,-0.129,-0.273,0.617,0.231,-0.227,-0.15,-0.004,0.381,-0.003,-0.032,0.633,0.552,-0.557,-0.207,0.712,0.186,0.152,-0.337,0.11,-0.248,-0.407,0.338,-0.393,-0.077,-0.098,0.784,-0.467,0.715,0.524,-0.326,-0.099,-0.356,0.651,0.645,-0.217,0.076,0.71,0.813,0.102,0.464,-0.677,-0.456,0.091,-0.338,-0.142,-0.523,-0.107,-0.595,-0.287,0.487,-0.052,0.068,-0.08,0.069,0.711,-0.406,-0.243,-0.471,0.253,-0.041,0.048,-0.233,-0.16,-0.292,0.26,0.238,0.042,0.269,-0.242,-0.018,0.51,-0.276,-0.283,0.599,-0.264,0.67,0.164,-0.316,-0.181,0.426,0.163,0.291,-0.576,0.921,-0.043,-0.536,-0.281,-0.102,-0.109,-0.177,0.609,0.246,-0.579,-0.287,-0.395,-0.268,0.271,0.41,-0.039,-0.241,0.743,-0.18,0.165,0.557,0.244
