,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.31,0.196,0.73,0.89,0.126,0.211,0.836,0.113,0.647,0.496,0.74,-0.551,0.6,0.59,0.239,0.498,0.427,0.738,-0.284,-0.703,0.909,0.727,-0.32,0.512,0.183,0.138,0.306,0.519,0.199,0.033,0.357,0.593,0.582,0.822,0.373,0.424,-0.336,0.376,0.459,0.762,0.505,0.398,0.625,0.29,-0.479,0.524,-0.796,0.573,-0.395,-0.757,0.781,0.373,0.525,0.265,0.686,-0.474,-0.174,0.151,0.296,0.297,0.684,-0.357,0.749,0.841,0.66,0.887,0.197,0.688,0.639,-0.611,0.625,-0.673,0.529,-0.682,0.255,-0.793,0.784,0.289,0.316,-0.726,0.818,0.84,0.492,0.179,0.574,0.832,0.525,0.677,0.591,0.711,0.005,-0.51,0.728,-0.659,0.335,-0.502,-0.391,-0.682,0.538,0.72,0.677,0.737,-0.129,0.854,0.735,0.455,0.093,0.517,-0.267,-0.278,0.52,0.722,0.374,0.609,0.536,0.31,0.74,0.809,-0.668,-0.035,0.727,0.823,-0.246,0.56,0.693,0.783,0.509,0.737,-0.611,0.288,0.129,-0.674,0.35,-0.032,0.077,0.594,0.452,0.823,-0.584,-0.591,-0.512,0.833,0.463,-0.693,0.802,0.66,0.785,-0.204,0.46,0.33,0.878,0.176,0.722,0.598,0.474,0.583,-0.588,0.901,0.803,-0.4,-0.298,0.453,0.282,-0.742,0.409,-0.82,-0.151,0.411,-0.674,0.083,0.595,0.098,-0.835,0.502,0.826,0.295,0.624,0.732,0.722,0.613,0.7,-0.429,0.583,0.665,0.777,-0.345,0.386,-0.436,-0.756,0.642,0.01,0.364,-0.021,0.499,0.469,-0.861,0.538,0.153,0.461
ACLS,0.31,0.0,0.145,-0.144,0.406,0.782,0.915,0.595,0.619,0.805,0.908,0.718,-0.778,0.733,0.758,-0.29,0.953,0.492,0.789,0.625,-0.489,0.566,0.784,0.213,0.898,-0.541,0.651,0.476,0.732,-0.104,0.169,0.689,0.816,0.925,0.639,0.775,0.834,0.616,0.801,0.815,0.812,0.878,0.636,0.82,0.91,-0.335,0.674,-0.348,0.83,0.162,-0.44,0.082,0.317,0.79,0.335,0.887,-0.575,-0.006,-0.332,0.591,0.743,0.802,-0.335,0.402,0.566,0.793,0.483,0.907,0.181,0.783,0.226,0.798,-0.006,0.818,0.076,0.834,-0.395,0.723,0.627,0.948,-0.143,0.709,0.694,0.856,0.87,0.669,0.673,0.773,0.857,0.762,0.493,0.858,0.066,0.644,0.337,0.858,0.183,0.405,-0.065,0.717,0.714,0.854,0.765,0.639,0.557,0.476,0.89,0.687,0.617,0.654,0.419,0.886,0.803,0.581,0.712,0.911,0.314,0.727,0.529,0.197,0.327,0.291,0.702,0.273,0.904,0.624,0.629,0.792,0.818,-0.457,-0.078,-0.411,-0.153,0.895,0.789,0.656,0.054,0.764,0.529,0.279,-0.553,0.093,0.503,0.798,-0.049,0.602,0.576,0.653,0.424,0.928,0.952,0.522,0.425,0.627,0.902,0.747,0.868,0.481,0.252,0.562,0.287,0.573,0.94,0.84,0.288,0.961,-0.216,0.052,0.22,-0.184,0.544,0.766,0.683,-0.038,0.647,0.645,0.566,0.464,0.753,0.692,0.899,0.805,0.5,0.881,0.783,0.714,0.245,0.879,0.27,-0.671,0.771,-0.246,0.711,0.744,0.892,0.809,-0.364,0.646,0.908,0.937
ACMR,0.196,0.145,0.0,0.168,0.372,0.365,0.238,-0.011,0.374,-0.012,0.314,-0.048,0.171,0.252,0.252,0.566,0.127,0.577,0.206,-0.461,0.287,0.111,-0.072,-0.482,0.017,0.252,0.276,-0.074,0.592,0.467,-0.553,-0.344,-0.134,0.079,0.012,0.254,-0.145,-0.169,-0.163,0.571,0.337,0.236,0.533,0.323,-0.08,-0.691,-0.088,-0.108,0.071,0.379,0.216,-0.004,0.68,0.105,0.115,0.222,0.269,-0.503,-0.455,0.716,0.013,0.029,-0.143,0.453,0.135,-0.094,0.026,-0.045,0.759,-0.14,0.074,-0.139,-0.437,0.066,-0.506,-0.05,-0.208,0.009,0.285,0.286,-0.513,0.136,0.147,-0.131,0.017,0.316,0.195,0.15,0.258,0.255,-0.22,0.314,-0.523,-0.07,-0.113,0.437,-0.417,-0.076,-0.396,0.485,0.338,0.226,0.197,0.274,0.268,0.222,0.259,-0.184,0.541,-0.205,-0.22,-0.067,0.101,0.099,0.531,0.131,0.663,0.243,0.008,-0.035,-0.113,0.121,0.179,0.695,0.264,0.55,0.002,0.13,0.347,-0.469,0.841,0.681,0.042,-0.011,0.04,-0.309,0.574,0.605,0.541,-0.078,0.322,-0.554,-0.126,0.134,0.023,-0.015,0.63,0.273,0.552,0.214,0.273,0.286,0.027,-0.143,0.261,0.546,0.14,-0.028,0.242,-0.059,-0.264,0.192,0.313,-0.262,-0.059,0.215,-0.464,0.748,0.066,-0.552,0.023,-0.146,-0.355,-0.203,0.696,0.211,-0.557,-0.368,0.127,0.565,0.055,-0.055,-0.43,0.116,0.434,0.026,0.334,-0.138,-0.432,0.005,0.013,0.475,0.603,0.423,0.378,0.019,-0.304,0.44,0.279,0.188
ADMA,0.73,-0.144,0.168,0.0,0.713,-0.087,-0.06,0.446,-0.024,0.216,0.099,0.301,-0.021,0.163,0.223,0.596,0.067,0.367,0.334,-0.562,-0.339,0.614,0.293,-0.213,0.09,0.587,-0.205,-0.026,0.226,0.453,-0.012,0.063,0.171,0.125,0.436,0.062,0.12,-0.438,0.026,0.07,0.374,-0.035,-0.012,0.231,-0.125,-0.301,0.202,-0.407,0.172,-0.214,-0.397,0.674,0.327,0.154,0.252,0.25,-0.012,-0.152,0.487,0.079,0.076,0.242,-0.049,0.623,0.64,0.241,0.585,-0.131,0.674,0.178,-0.561,0.24,-0.48,0.044,-0.597,-0.014,-0.434,0.371,-0.056,-0.043,-0.508,0.339,0.376,0.081,-0.141,0.223,0.426,0.341,0.253,0.268,0.404,-0.352,-0.383,0.473,-0.658,0.02,-0.41,-0.442,-0.482,0.215,0.478,0.241,0.342,-0.257,0.656,0.453,-0.048,-0.268,0.353,-0.573,-0.28,0.043,0.283,0.136,0.346,0.125,0.357,0.396,0.527,-0.609,-0.031,0.683,0.48,-0.161,0.147,0.497,0.454,0.097,0.315,-0.223,0.427,0.377,-0.352,0.029,-0.349,-0.268,0.669,0.061,0.578,-0.553,-0.091,-0.344,0.562,0.176,-0.536,0.51,0.439,0.457,-0.179,-0.036,-0.103,0.638,-0.148,0.318,0.182,0.219,0.091,-0.621,0.808,0.533,-0.442,-0.325,0.058,-0.15,-0.746,0.001,-0.571,-0.012,0.294,-0.452,-0.022,0.324,-0.33,-0.643,0.176,0.505,-0.042,0.383,0.441,0.465,0.132,0.256,-0.568,0.191,0.393,0.393,-0.174,-0.014,-0.61,-0.239,0.277,0.41,0.034,-0.458,0.124,0.158,-0.464,0.38,-0.2,0.069
ADUS,0.89,0.406,0.372,0.713,0.0,0.253,0.374,0.786,0.285,0.656,0.533,0.691,-0.499,0.618,0.58,0.28,0.544,0.658,0.76,-0.27,-0.549,0.866,0.688,-0.267,0.491,0.161,0.259,0.25,0.604,0.311,-0.053,0.376,0.536,0.583,0.762,0.348,0.489,-0.201,0.389,0.561,0.813,0.514,0.443,0.679,0.305,-0.615,0.515,-0.659,0.638,-0.219,-0.614,0.631,0.513,0.607,0.424,0.739,-0.302,-0.243,0.087,0.472,0.331,0.711,-0.281,0.825,0.873,0.597,0.856,0.277,0.774,0.607,-0.471,0.585,-0.596,0.467,-0.67,0.369,-0.713,0.765,0.318,0.439,-0.677,0.769,0.8,0.487,0.268,0.612,0.821,0.658,0.687,0.601,0.673,0.104,-0.475,0.743,-0.463,0.458,-0.417,-0.228,-0.645,0.651,0.772,0.691,0.747,0.014,0.926,0.739,0.505,0.077,0.658,-0.243,-0.225,0.491,0.764,0.226,0.757,0.561,0.48,0.773,0.776,-0.467,0.049,0.817,0.791,-0.037,0.628,0.756,0.766,0.529,0.762,-0.588,0.455,0.215,-0.48,0.416,0.033,0.089,0.664,0.516,0.9,-0.449,-0.454,-0.462,0.75,0.601,-0.598,0.782,0.763,0.772,0.029,0.488,0.394,0.931,0.165,0.632,0.665,0.553,0.559,-0.415,0.912,0.77,-0.346,-0.074,0.57,0.262,-0.634,0.526,-0.785,0.045,0.39,-0.686,0.16,0.612,0.053,-0.743,0.621,0.853,0.204,0.517,0.786,0.826,0.63,0.691,-0.36,0.649,0.771,0.767,-0.193,0.411,-0.552,-0.649,0.7,0.174,0.461,0.046,0.634,0.569,-0.755,0.635,0.239,0.519
ADVM,0.126,0.782,0.365,-0.087,0.253,0.0,0.853,0.277,0.508,0.485,0.811,0.427,-0.366,0.665,0.591,0.011,0.721,0.473,0.587,0.4,-0.223,0.362,0.498,0.128,0.659,-0.24,0.587,0.457,0.746,0.04,-0.191,0.285,0.485,0.663,0.345,0.675,0.539,0.507,0.453,0.782,0.623,0.657,0.66,0.769,0.615,-0.322,0.345,-0.147,0.521,0.382,-0.217,-0.079,0.398,0.48,0.105,0.653,-0.28,-0.119,-0.364,0.72,0.578,0.499,-0.319,0.318,0.332,0.494,0.243,0.684,0.306,0.378,0.226,0.482,-0.053,0.659,-0.065,0.564,-0.236,0.398,0.579,0.811,-0.176,0.464,0.435,0.531,0.654,0.458,0.514,0.548,0.693,0.557,0.081,0.819,-0.018,0.388,0.292,0.877,0.069,0.277,-0.098,0.708,0.547,0.701,0.494,0.571,0.38,0.308,0.729,0.441,0.535,0.564,0.268,0.585,0.469,0.511,0.731,0.637,0.415,0.555,0.258,0.156,0.199,0.08,0.477,0.53,0.748,0.575,0.375,0.633,0.628,-0.428,0.249,-0.174,-0.081,0.668,0.681,0.433,0.114,0.654,0.438,0.195,-0.178,-0.014,0.249,0.588,0.034,0.28,0.553,0.476,0.57,0.752,0.809,0.339,0.276,0.331,0.733,0.751,0.694,0.464,0.137,0.319,0.126,0.561,0.772,0.529,0.356,0.734,-0.183,0.399,0.33,-0.288,0.5,0.519,0.32,0.069,0.522,0.463,0.219,0.073,0.525,0.611,0.648,0.468,0.274,0.64,0.651,0.473,0.483,0.576,0.213,-0.389,0.464,0.045,0.652,0.776,0.76,0.567,-0.198,0.785,0.81,0.767
AEIS,0.211,0.915,0.238,-0.06,0.374,0.853,0.0,0.426,0.702,0.709,0.849,0.546,-0.583,0.615,0.646,-0.11,0.881,0.571,0.719,0.577,-0.324,0.485,0.664,0.307,0.809,-0.371,0.611,0.298,0.727,0.028,0.171,0.622,0.692,0.822,0.513,0.795,0.774,0.666,0.743,0.767,0.733,0.695,0.511,0.766,0.828,-0.295,0.601,-0.171,0.74,0.379,-0.238,0.017,0.458,0.72,0.397,0.793,-0.425,0.021,-0.276,0.61,0.805,0.664,-0.207,0.442,0.538,0.673,0.368,0.862,0.221,0.639,0.359,0.694,0.087,0.717,0.104,0.808,-0.231,0.588,0.509,0.918,-0.043,0.54,0.527,0.75,0.841,0.587,0.539,0.77,0.772,0.738,0.387,0.859,0.125,0.596,0.398,0.852,0.274,0.449,0.016,0.692,0.72,0.747,0.671,0.747,0.528,0.426,0.769,0.612,0.641,0.632,0.468,0.767,0.671,0.555,0.725,0.807,0.477,0.659,0.447,0.274,0.39,0.286,0.649,0.43,0.865,0.629,0.532,0.701,0.723,-0.314,0.04,-0.283,-0.0,0.886,0.756,0.624,0.148,0.697,0.512,0.347,-0.291,0.16,0.409,0.761,0.044,0.524,0.568,0.581,0.566,0.793,0.912,0.468,0.34,0.465,0.811,0.788,0.739,0.565,0.247,0.465,0.379,0.688,0.906,0.715,0.384,0.912,-0.106,0.246,0.183,-0.131,0.605,0.715,0.56,0.069,0.631,0.554,0.413,0.383,0.705,0.679,0.765,0.679,0.466,0.822,0.797,0.611,0.431,0.795,0.222,-0.478,0.697,-0.021,0.682,0.69,0.869,0.77,-0.192,0.672,0.897,0.887
AGNCM,0.836,0.595,-0.011,0.446,0.786,0.277,0.426,0.0,0.261,0.804,0.662,0.851,-0.77,0.656,0.764,-0.038,0.706,0.47,0.794,0.084,-0.763,0.914,0.875,-0.161,0.752,-0.141,0.303,0.474,0.565,0.066,0.194,0.624,0.796,0.783,0.906,0.503,0.645,-0.037,0.623,0.549,0.835,0.686,0.473,0.679,0.603,-0.444,0.732,-0.787,0.77,-0.359,-0.812,0.744,0.205,0.732,0.32,0.833,-0.635,-0.171,0.123,0.313,0.502,0.844,-0.359,0.645,0.838,0.83,0.852,0.483,0.435,0.844,-0.4,0.812,-0.471,0.693,-0.374,0.52,-0.801,0.941,0.463,0.504,-0.563,0.873,0.887,0.797,0.493,0.6,0.866,0.666,0.776,0.645,0.784,0.239,-0.331,0.801,-0.409,0.465,-0.312,-0.078,-0.446,0.513,0.774,0.807,0.835,0.041,0.798,0.7,0.661,0.39,0.559,0.029,-0.011,0.745,0.849,0.484,0.595,0.751,0.215,0.781,0.807,-0.435,0.138,0.691,0.87,-0.227,0.686,0.651,0.871,0.682,0.827,-0.64,-0.009,-0.18,-0.534,0.603,0.238,0.293,0.337,0.528,0.74,-0.304,-0.791,-0.292,0.892,0.606,-0.515,0.843,0.651,0.842,-0.107,0.683,0.544,0.804,0.318,0.874,0.74,0.502,0.773,-0.278,0.736,0.826,-0.17,-0.095,0.63,0.606,-0.5,0.63,-0.653,-0.284,0.462,-0.513,0.295,0.791,0.419,-0.65,0.515,0.821,0.621,0.758,0.853,0.703,0.809,0.863,-0.042,0.751,0.703,0.846,-0.206,0.662,-0.127,-0.867,0.806,-0.177,0.462,0.141,0.599,0.615,-0.793,0.52,0.381,0.659
AHCO,0.113,0.619,0.374,-0.024,0.285,0.508,0.702,0.261,0.0,0.473,0.552,0.226,-0.279,0.138,0.541,0.047,0.587,0.743,0.389,0.351,0.09,0.242,0.315,0.113,0.559,-0.3,0.483,-0.209,0.543,0.411,0.212,0.499,0.49,0.52,0.37,0.749,0.515,0.466,0.585,0.52,0.476,0.367,0.25,0.359,0.644,-0.423,0.604,-0.118,0.612,0.505,0.14,0.092,0.599,0.668,0.637,0.513,-0.128,-0.294,-0.296,0.542,0.674,0.445,0.335,0.511,0.446,0.38,0.095,0.52,0.298,0.453,0.576,0.409,0.181,0.357,0.202,0.68,-0.225,0.382,0.346,0.642,-0.032,0.185,0.199,0.529,0.76,0.54,0.219,0.674,0.417,0.563,0.282,0.539,-0.056,0.362,0.364,0.521,0.212,0.653,0.243,0.291,0.632,0.375,0.532,0.823,0.36,0.372,0.481,0.514,0.782,0.223,0.48,0.441,0.472,0.433,0.379,0.598,0.712,0.429,0.269,0.445,0.655,0.372,0.488,0.498,0.548,0.525,0.215,0.375,0.547,-0.219,0.124,0.165,0.369,0.681,0.596,0.232,0.186,0.63,0.545,0.597,0.003,0.14,0.211,0.589,0.404,0.417,0.529,0.557,0.701,0.451,0.707,0.323,0.391,0.179,0.465,0.544,0.398,0.534,0.229,0.136,0.52,0.706,0.698,0.448,0.29,0.692,-0.067,0.381,-0.036,0.006,0.574,0.462,0.43,0.04,0.651,0.217,0.134,0.278,0.535,0.584,0.396,0.397,0.455,0.507,0.673,0.29,0.588,0.584,0.062,-0.229,0.472,0.118,0.705,0.502,0.572,0.565,-0.112,0.307,0.691,0.673
ALGT,0.647,0.805,-0.012,0.216,0.656,0.485,0.709,0.804,0.473,0.0,0.734,0.876,-0.885,0.716,0.683,-0.254,0.907,0.468,0.923,0.46,-0.745,0.786,0.928,0.205,0.841,-0.326,0.439,0.288,0.555,-0.164,0.35,0.835,0.892,0.906,0.863,0.645,0.885,0.36,0.888,0.596,0.854,0.73,0.377,0.795,0.819,-0.244,0.847,-0.58,0.876,-0.192,-0.686,0.442,0.4,0.815,0.438,0.9,-0.764,0.147,-0.079,0.328,0.722,0.931,-0.294,0.616,0.803,0.924,0.793,0.768,0.258,0.935,-0.141,0.929,-0.139,0.844,-0.114,0.748,-0.516,0.911,0.395,0.769,-0.248,0.844,0.844,0.875,0.697,0.65,0.808,0.824,0.861,0.839,0.829,0.539,-0.022,0.9,0.02,0.645,0.075,0.124,-0.303,0.65,0.806,0.833,0.901,0.389,0.773,0.693,0.729,0.555,0.546,0.422,0.174,0.931,0.929,0.524,0.679,0.837,0.231,0.867,0.826,-0.151,0.27,0.56,0.842,-0.114,0.891,0.656,0.799,0.722,0.821,-0.406,-0.121,-0.395,-0.44,0.847,0.519,0.657,0.212,0.625,0.684,-0.062,-0.728,0.008,0.814,0.842,-0.406,0.903,0.512,0.747,0.025,0.766,0.747,0.764,0.425,0.765,0.847,0.586,0.831,0.065,0.6,0.826,0.234,0.263,0.828,0.779,-0.138,0.859,-0.37,-0.195,0.121,-0.29,0.456,0.876,0.687,-0.371,0.606,0.815,0.675,0.762,0.856,0.69,0.903,0.98,0.252,0.915,0.796,0.922,-0.141,0.874,0.067,-0.869,0.921,-0.287,0.559,0.396,0.831,0.865,-0.548,0.564,0.598,0.819
