,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.1,-0.752,0.718,0.561,-0.37,-0.398,-0.545,-0.679,-0.721,0.51,-0.206,-0.744,-0.546,0.45,0.121,0.471,-0.338,-0.042,-0.384,0.234,0.268,0.719,0.717,-0.509,0.549,0.505,-0.633,0.784,0.691,0.653,0.027,0.786,-0.577,0.839,-0.426,0.695,0.734,0.17,-0.065,0.474,0.055,0.614,0.851,0.603,0.79,0.434,0.849,-0.681,0.755,-0.273,0.789,0.314,0.2,-0.239,-0.436,-0.356,0.663,0.303,0.685,0.256,-0.724,0.83,0.814,-0.341,0.007,0.485,0.367,-0.226,0.684,-0.071,0.804,0.83,0.339,0.344,-0.387,0.757,-0.451,0.599,0.353,0.458,0.524,0.585,0.785,0.391,0.576,0.55,-0.648,0.767,-0.745,-0.439,0.458,0.701,0.355,0.168,-0.863,0.636,0.862,-0.436,0.367,-0.364,0.883,0.603,-0.508,-0.64,0.748,-0.239,0.769,0.198,0.26,-0.493,-0.156,-0.264,-0.41,-0.139,-0.334,-0.74,-0.397,-0.441,-0.384,0.798,0.465,0.848,-0.304,0.621,0.895,-0.256,0.572,0.823,0.821,0.599,0.806,0.404,-0.711,0.575,-0.662,-0.198,0.849,0.643,-0.713,-0.03,0.629,0.668,0.413,0.541,-0.103,0.281,0.798,-0.706,0.861,-0.46,-0.255,0.015,0.701,-0.803,0.831,0.471,-0.759,-0.298,0.058,-0.491,0.65,0.46,0.755,0.047,-0.634,0.831,-0.588,0.581,0.783,0.8,0.467,0.67,0.486,0.696,0.468,0.77,-0.839,0.432,-0.22,0.451,-0.628,0.034,-0.698,0.72,0.808,0.832,-0.039,0.762,-0.16,0.789,0.391,0.779,0.631,0.855,0.628,0.471,0.796,-0.73,-0.334
ACLS,-0.1,0.0,0.422,-0.434,0.279,0.248,0.723,0.33,0.634,0.138,0.353,0.076,0.102,0.549,0.513,0.244,0.477,0.117,0.242,0.563,0.445,-0.812,-0.382,-0.074,0.532,-0.459,0.174,0.548,0.241,-0.264,0.227,0.243,0.034,-0.095,0.079,0.678,0.149,0.106,-0.259,-0.063,0.416,-0.061,-0.201,-0.193,0.391,-0.023,-0.447,-0.133,0.136,-0.064,0.736,-0.109,0.407,-0.064,0.165,0.262,0.198,0.024,0.438,-0.411,0.635,0.088,-0.061,-0.072,0.278,0.539,-0.095,0.383,-0.006,0.329,0.522,-0.081,-0.205,-0.245,0.408,0.533,0.09,0.502,-0.071,0.352,0.342,-0.231,-0.224,-0.002,0.028,-0.403,-0.136,0.534,-0.109,0.564,0.587,0.273,0.127,0.452,0.439,0.243,0.199,-0.062,0.716,-0.193,0.05,-0.39,-0.279,-0.098,0.25,-0.461,0.468,-0.218,-0.38,0.158,0.648,0.235,0.453,0.516,-0.186,0.558,0.287,0.632,0.237,0.612,-0.046,0.036,-0.033,0.29,0.324,-0.08,0.625,-0.119,-0.253,-0.087,-0.439,-0.048,0.406,0.533,-0.397,0.251,0.779,-0.152,-0.173,0.196,0.343,0.192,0.243,-0.135,0.348,0.292,-0.218,-0.034,0.632,-0.478,0.752,0.59,-0.305,0.218,0.218,0.019,-0.6,0.428,0.467,0.383,0.639,0.002,0.45,-0.302,0.648,0.362,-0.043,0.688,0.112,-0.046,-0.452,0.434,0.095,0.268,0.241,0.314,0.097,0.388,-0.485,0.377,0.434,0.271,0.405,0.202,-0.053,-0.495,-0.333,0.157,-0.37,0.504,0.016,0.502,-0.172,0.384,-0.031,-0.236,0.518,-0.152,0.187,0.727
ACMR,-0.752,0.422,0.0,-0.802,-0.481,0.376,0.723,0.783,0.79,0.837,-0.469,0.303,0.647,0.852,-0.231,0.275,-0.142,0.5,0.469,0.79,0.079,-0.409,-0.847,-0.679,0.624,-0.457,-0.552,0.78,-0.477,-0.737,-0.455,0.295,-0.482,0.527,-0.685,0.764,-0.555,-0.603,0.109,0.304,-0.029,0.155,-0.291,-0.785,-0.422,-0.743,-0.697,-0.812,0.813,-0.708,0.531,-0.825,-0.198,-0.433,0.582,0.788,0.542,-0.589,-0.331,-0.683,0.137,0.819,-0.723,-0.804,0.656,0.411,-0.389,-0.105,0.371,-0.508,0.121,-0.714,-0.792,-0.076,-0.031,0.746,-0.588,0.744,-0.518,-0.253,-0.366,-0.258,-0.316,-0.778,-0.465,-0.433,-0.572,0.802,-0.61,0.741,0.795,-0.371,-0.623,-0.178,0.074,0.913,-0.567,-0.849,0.693,-0.104,0.517,-0.83,-0.31,0.675,0.829,-0.719,0.602,-0.762,-0.002,-0.218,0.674,0.239,0.656,0.617,0.301,0.751,0.806,0.732,0.676,0.634,-0.652,-0.498,-0.621,0.628,-0.288,-0.744,0.612,-0.498,-0.707,-0.75,-0.735,-0.824,-0.159,0.891,-0.556,0.844,0.479,-0.655,-0.654,0.862,-0.122,-0.47,-0.517,-0.334,-0.525,0.503,-0.482,-0.739,0.806,-0.895,0.751,0.608,0.21,-0.53,0.806,-0.663,-0.643,0.866,0.578,0.249,0.782,-0.446,-0.0,-0.755,0.117,0.753,-0.763,0.651,-0.353,-0.771,-0.85,-0.228,-0.481,-0.237,-0.592,-0.46,-0.767,0.922,-0.41,0.476,-0.273,0.769,0.256,0.89,-0.67,-0.855,-0.895,0.185,-0.602,0.61,-0.742,-0.355,-0.587,-0.483,-0.71,-0.575,-0.275,-0.881,0.754,0.656
ADMA,0.718,-0.434,-0.802,0.0,0.601,-0.417,-0.519,-0.775,-0.756,-0.602,0.206,-0.138,-0.514,-0.774,0.266,-0.2,0.34,-0.179,-0.265,-0.685,-0.264,0.534,0.88,0.657,-0.57,0.536,0.447,-0.701,0.502,0.862,0.297,0.067,0.541,-0.245,0.559,-0.577,0.455,0.527,-0.045,-0.073,0.105,-0.18,0.564,0.721,0.404,0.661,0.618,0.737,-0.577,0.613,-0.359,0.686,0.182,0.293,-0.371,-0.555,-0.154,0.532,0.146,0.674,-0.047,-0.605,0.703,0.704,-0.52,-0.31,0.23,0.088,-0.121,0.392,-0.094,0.626,0.784,0.341,-0.015,-0.529,0.637,-0.661,0.308,0.28,0.391,0.327,0.383,0.749,0.565,0.526,0.308,-0.841,0.561,-0.74,-0.589,0.167,0.528,-0.03,0.229,-0.848,0.459,0.803,-0.493,0.365,-0.33,0.866,0.562,-0.411,-0.591,0.766,-0.351,0.69,0.245,0.082,-0.636,-0.269,-0.362,-0.324,0.005,-0.565,-0.695,-0.6,-0.461,-0.381,0.707,0.66,0.688,-0.544,0.334,0.732,-0.636,0.629,0.768,0.702,0.842,0.817,0.158,-0.843,0.556,-0.682,-0.523,0.67,0.848,-0.626,0.049,0.479,0.309,0.353,0.484,-0.293,0.545,0.625,-0.673,0.865,-0.742,-0.568,0.196,0.418,-0.838,0.76,0.787,-0.688,-0.607,-0.153,-0.829,0.533,0.119,0.667,-0.331,-0.585,0.695,-0.592,0.454,0.739,0.826,0.14,0.573,0.248,0.471,0.235,0.575,-0.87,0.612,-0.156,0.228,-0.571,-0.179,-0.735,0.809,0.879,0.779,0.169,0.689,-0.407,0.705,0.148,0.691,0.299,0.703,0.65,0.23,0.845,-0.41,-0.607
ADUS,0.561,0.279,-0.481,0.601,0.0,-0.234,0.043,-0.54,-0.253,-0.488,0.351,-0.031,-0.406,-0.421,0.693,-0.117,0.672,0.053,-0.135,-0.256,-0.091,-0.1,0.646,0.561,-0.092,0.15,0.531,-0.339,0.598,0.686,0.375,0.309,0.48,-0.199,0.592,-0.012,0.526,0.557,-0.351,-0.215,0.327,-0.342,0.315,0.487,0.723,0.613,0.323,0.575,-0.448,0.489,0.267,0.552,0.448,0.295,-0.315,-0.418,0.101,0.483,0.485,0.33,0.398,-0.518,0.617,0.614,-0.304,0.051,0.039,0.262,-0.107,0.581,0.41,0.487,0.579,0.089,0.259,-0.141,0.694,-0.309,0.153,0.663,0.712,0.09,0.149,0.744,0.773,0.266,0.107,-0.447,0.384,-0.252,-0.107,0.347,0.597,0.24,0.684,-0.659,0.59,0.719,0.114,0.154,-0.355,0.487,0.289,-0.458,-0.338,0.423,-0.107,0.515,-0.121,0.145,-0.167,-0.174,-0.016,0.122,-0.15,-0.146,-0.481,-0.129,-0.309,0.1,0.716,0.826,0.599,-0.399,0.411,0.624,-0.214,0.577,0.503,0.603,0.51,0.788,0.544,-0.435,0.128,-0.483,0.088,0.46,0.768,-0.448,0.389,0.58,0.412,0.221,0.78,-0.201,0.397,0.559,-0.132,0.455,-0.159,-0.13,0.021,0.471,-0.733,0.71,0.317,-0.353,-0.303,0.149,-0.393,0.503,0.383,0.384,0.097,-0.314,0.633,-0.053,0.413,0.701,0.412,0.407,0.666,0.376,0.581,0.484,0.632,-0.573,0.224,0.136,0.551,-0.422,0.073,-0.583,0.793,0.479,0.498,0.414,0.406,-0.01,0.708,0.511,0.502,0.554,0.597,0.481,0.604,0.766,-0.218,-0.121
ADVM,-0.37,0.248,0.376,-0.417,-0.234,0.0,0.411,0.25,0.596,0.277,0.06,0.404,0.079,0.439,0.154,0.233,-0.069,0.163,0.201,0.427,0.28,-0.417,-0.375,-0.049,0.494,0.13,-0.084,0.498,-0.126,-0.351,0.198,0.346,-0.16,0.053,-0.191,0.4,0.123,-0.011,-0.022,0.203,0.084,0.096,-0.161,-0.196,0.148,-0.093,-0.042,-0.132,0.141,0.023,0.233,-0.11,0.263,-0.074,0.323,0.328,0.054,0.041,0.154,0.038,0.353,0.071,-0.013,-0.178,0.262,0.422,0.079,0.282,-0.095,0.123,0.405,-0.017,-0.125,-0.231,0.437,0.455,-0.131,0.645,0.066,-0.111,0.039,-0.075,-0.129,-0.107,-0.017,-0.198,0.148,0.427,-0.09,0.278,0.269,0.071,0.052,0.295,0.03,0.382,0.034,-0.216,0.218,-0.259,-0.028,-0.366,-0.162,0.045,0.216,-0.445,0.405,-0.11,0.026,0.297,0.473,0.112,0.344,0.244,0.028,0.381,0.126,0.426,0.406,0.395,-0.093,-0.128,-0.081,0.31,0.002,-0.256,0.585,-0.238,-0.119,-0.104,-0.085,-0.325,0.271,0.462,0.067,0.216,0.587,-0.231,-0.237,0.233,0.136,0.055,0.126,0.358,-0.081,0.398,0.051,-0.151,0.357,-0.342,0.466,0.495,-0.052,-0.1,0.484,-0.232,-0.238,0.235,0.327,0.307,0.421,0.125,0.193,-0.075,0.418,0.26,-0.128,0.39,-0.124,-0.148,-0.461,0.23,-0.038,0.225,-0.003,-0.223,-0.103,0.351,-0.244,0.024,0.317,0.133,0.251,0.204,-0.296,-0.293,-0.209,0.131,-0.218,0.426,-0.057,0.157,-0.299,0.063,-0.183,0.16,0.048,-0.309,0.096,0.461
AEIS,-0.398,0.723,0.723,-0.519,0.043,0.411,0.0,0.45,0.79,0.637,-0.205,0.311,0.39,0.693,0.295,0.469,0.379,0.562,0.63,0.807,0.29,-0.584,-0.487,-0.275,0.639,-0.261,-0.285,0.7,0.019,-0.333,-0.087,0.607,-0.108,0.361,-0.302,0.923,-0.146,-0.116,-0.039,0.41,0.39,-0.002,0.017,-0.515,0.105,-0.301,-0.68,-0.417,0.587,-0.37,0.808,-0.454,0.211,-0.471,0.609,0.63,0.564,-0.153,-0.027,-0.438,0.613,0.445,-0.276,-0.451,0.664,0.703,-0.347,0.281,0.39,-0.025,0.525,-0.339,-0.373,-0.134,0.341,0.832,-0.08,0.778,-0.315,0.236,0.148,-0.104,-0.139,-0.327,-0.053,-0.334,-0.437,0.696,-0.322,0.51,0.801,0.066,-0.159,0.073,0.561,0.559,-0.137,-0.363,0.856,0.159,0.462,-0.545,-0.128,0.47,0.705,-0.545,0.795,-0.482,0.05,-0.198,0.767,0.285,0.83,0.812,0.378,0.848,0.471,0.873,0.567,0.879,-0.131,-0.093,-0.221,0.545,0.183,-0.282,0.737,-0.133,-0.418,-0.297,-0.431,-0.362,0.274,0.702,-0.473,0.585,0.641,-0.337,-0.224,0.682,0.028,0.048,-0.188,-0.103,0.012,0.572,-0.157,-0.329,0.812,-0.654,0.768,0.746,0.065,-0.248,0.42,-0.175,-0.441,0.73,0.507,0.5,0.599,0.031,0.453,-0.444,0.273,0.526,-0.336,0.743,-0.155,-0.307,-0.659,0.119,0.05,0.205,-0.202,-0.235,-0.36,0.593,-0.19,0.632,0.117,0.622,0.432,0.583,-0.194,-0.572,-0.644,0.446,-0.43,0.733,-0.247,0.006,-0.248,-0.079,-0.265,-0.236,0.241,-0.48,0.592,0.813
AGNCM,-0.545,0.33,0.783,-0.775,-0.54,0.25,0.45,0.0,0.663,0.511,-0.152,0.287,0.416,0.728,-0.238,0.16,-0.311,0.277,0.272,0.731,0.16,-0.434,-0.867,-0.538,0.544,-0.481,-0.349,0.722,-0.468,-0.862,-0.192,-0.007,-0.372,0.137,-0.488,0.496,-0.357,-0.471,0.163,0.033,-0.066,0.433,-0.357,-0.62,-0.337,-0.598,-0.628,-0.628,0.551,-0.468,0.34,-0.597,-0.163,-0.271,0.397,0.592,0.152,-0.491,-0.154,-0.617,0.088,0.621,-0.617,-0.634,0.523,0.349,-0.063,0.033,0.05,-0.372,-0.141,-0.49,-0.672,-0.1,0.076,0.549,-0.555,0.649,-0.225,-0.368,-0.357,-0.227,-0.274,-0.683,-0.614,-0.425,-0.213,0.763,-0.465,0.649,0.549,-0.218,-0.463,0.078,-0.198,0.771,-0.36,-0.757,0.399,-0.292,0.224,-0.689,-0.379,0.449,0.525,-0.723,0.437,-0.573,-0.176,0.065,0.594,0.338,0.385,0.425,-0.061,0.559,0.636,0.604,0.527,0.408,-0.687,-0.635,-0.455,0.636,-0.28,-0.637,0.575,-0.546,-0.507,-0.62,-0.762,-0.762,-0.053,0.835,-0.437,0.649,0.49,-0.5,-0.76,0.608,-0.137,-0.413,-0.206,-0.355,-0.454,0.416,-0.599,-0.555,0.503,-0.718,0.74,0.535,0.152,-0.242,0.79,-0.622,-0.804,0.63,0.681,0.191,0.819,-0.466,0.004,-0.634,0.32,0.73,-0.601,0.48,-0.23,-0.669,-0.725,-0.082,-0.477,-0.164,-0.503,-0.155,-0.622,0.791,-0.612,0.143,-0.174,0.529,0.33,0.713,-0.807,-0.775,-0.681,-0.072,-0.499,0.452,-0.666,-0.135,-0.461,-0.281,-0.576,-0.627,-0.221,-0.779,0.402,0.594
AHCO,-0.679,0.634,0.79,-0.756,-0.253,0.596,0.79,0.663,0.0,0.585,-0.081,0.343,0.447,0.75,0.134,0.185,0.013,0.36,0.305,0.727,0.243,-0.768,-0.769,-0.391,0.796,-0.489,-0.194,0.867,-0.334,-0.685,-0.131,0.269,-0.411,0.225,-0.457,0.756,-0.199,-0.289,-0.207,0.098,0.055,0.081,-0.404,-0.641,-0.048,-0.441,-0.607,-0.554,0.511,-0.42,0.673,-0.509,0.165,-0.247,0.403,0.516,0.315,-0.263,0.093,-0.578,0.405,0.487,-0.474,-0.553,0.553,0.532,-0.194,0.228,0.078,-0.134,0.409,-0.451,-0.551,-0.431,0.235,0.729,-0.372,0.794,-0.258,-0.008,-0.001,-0.394,-0.446,-0.471,-0.243,-0.619,-0.283,0.875,-0.51,0.761,0.654,-0.007,-0.254,0.216,0.233,0.734,-0.172,-0.579,0.706,-0.315,0.214,-0.803,-0.502,0.305,0.562,-0.861,0.636,-0.566,-0.304,0.032,0.897,0.38,0.572,0.702,0.007,0.644,0.563,0.797,0.631,0.762,-0.493,-0.359,-0.456,0.532,-0.09,-0.595,0.743,-0.424,-0.594,-0.482,-0.586,-0.608,0.132,0.882,-0.498,0.565,0.753,-0.566,-0.533,0.635,0.186,-0.147,-0.16,-0.18,-0.088,0.404,-0.36,-0.464,0.855,-0.826,0.874,0.741,-0.157,-0.282,0.732,-0.473,-0.699,0.765,0.618,0.4,0.772,-0.216,0.163,-0.565,0.465,0.7,-0.492,0.877,-0.282,-0.472,-0.85,0.105,-0.239,0.067,-0.305,-0.159,-0.442,0.774,-0.56,0.316,0.092,0.597,0.424,0.577,-0.593,-0.811,-0.732,0.206,-0.667,0.54,-0.441,0.118,-0.549,-0.083,-0.503,-0.428,0.104,-0.65,0.544,0.823
ALGT,-0.721,0.138,0.837,-0.602,-0.488,0.277,0.637,0.511,0.585,0.0,-0.776,0.112,0.767,0.705,-0.356,0.37,-0.14,0.606,0.589,0.623,-0.022,-0.056,-0.578,-0.735,0.481,-0.196,-0.785,0.547,-0.421,-0.471,-0.679,0.391,-0.504,0.797,-0.791,0.709,-0.702,-0.665,0.222,0.581,-0.055,-0.023,-0.079,-0.808,-0.58,-0.775,-0.628,-0.826,0.928,-0.823,0.378,-0.883,-0.386,-0.578,0.637,0.78,0.708,-0.647,-0.619,-0.56,0.021,0.879,-0.712,-0.857,0.626,0.257,-0.594,-0.323,0.627,-0.65,0.095,-0.772,-0.743,0.045,-0.238,0.644,-0.598,0.618,-0.661,-0.229,-0.525,-0.071,-0.12,-0.777,-0.362,-0.249,-0.731,0.605,-0.618,0.439,0.722,-0.469,-0.744,-0.547,0.082,0.848,-0.776,-0.795,0.627,0.158,0.786,-0.644,-0.078,0.839,0.906,-0.456,0.555,-0.795,0.331,-0.494,0.424,-0.022,0.696,0.505,0.629,0.702,0.765,0.595,0.572,0.549,-0.533,-0.443,-0.599,0.508,-0.314,-0.664,0.421,-0.429,-0.689,-0.747,-0.545,-0.761,-0.356,0.666,-0.5,0.89,0.13,-0.623,-0.495,0.935,-0.231,-0.537,-0.766,-0.189,-0.65,0.394,-0.212,-0.818,0.679,-0.767,0.406,0.379,0.292,-0.827,0.656,-0.596,-0.226,0.805,0.24,0.102,0.473,-0.373,-0.128,-0.685,-0.291,0.541,-0.813,0.457,-0.588,-0.78,-0.61,-0.529,-0.478,-0.353,-0.694,-0.708,-0.825,0.796,0.029,0.638,-0.503,0.846,-0.007,0.903,-0.476,-0.646,-0.855,0.199,-0.477,0.536,-0.727,-0.667,-0.583,-0.707,-0.715,-0.458,-0.468,-0.817,0.851,0.4
