,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.528,-0.315,-0.835,0.478,0.42,0.2,-0.62,0.478,0.73,-0.748,0.193,0.863,0.75,-0.448,-0.571,-0.407,-0.707,-0.455,-0.439,-0.635,-0.768,-0.691,0.557,-0.283,-0.273,-0.847,0.617,-0.78,0.149,-0.354,-0.468,-0.217,0.591,0.436,-0.39,0.61,-0.095,-0.676,0.243,-0.076,-0.846,-0.375,0.623,-0.538,0.586,-0.154,0.409,-0.439,-0.564,-0.402,-0.768,0.489,0.639,-0.612,-0.462,0.105,0.046,-0.577,-0.492,-0.557,0.077,-0.773,-0.821,-0.606,0.723,0.816,0.007,0.379,0.814,-0.611,0.702,0.557,-0.856,0.832,-0.415,0.213,0.706,0.414,0.765,0.27,-0.691,-0.743,-0.737,-0.594,-0.764,0.468,0.542,0.697,-0.765,-0.243,-0.491,0.245,-0.605,-0.775,0.745,0.466,-0.249,-0.558,-0.557,-0.453,0.765,0.193,0.728,-0.335,-0.534,0.566,-0.328,-0.003,-0.012,-0.721,-0.484,0.753,0.249,0.404,-0.551,-0.66,-0.729,0.359,0.349,-0.385,0.469,0.757,0.018,-0.65,-0.564,-0.784,-0.851,-0.431,0.661,-0.4,-0.441,0.684,-0.443,-0.725,-0.03,0.333,0.877,0.369,0.681,-0.691,0.684,0.511,-0.592,0.556,-0.696,-0.599,0.672,-0.825,-0.398,-0.814,-0.792,-0.657,-0.056,0.787,-0.851,-0.534,0.366,-0.757,-0.829,-0.798,0.707,0.011,-0.778,-0.664,-0.427,0.327,-0.704,0.126,0.412,0.674,-0.632,0.241,0.662,-0.738,-0.651,-0.643,-0.542,-0.326,0.051,-0.107,-0.426,-0.472,-0.521,-0.216,-0.617,-0.877,-0.433,0.29,0.475,-0.458,-0.301,-0.117,-0.797,0.518,-0.381,0.216,0.17,-0.787,0.627
ACLS,-0.528,0.0,0.549,0.654,0.145,0.111,0.534,0.8,-0.059,-0.227,0.82,-0.345,-0.675,-0.378,0.614,0.863,0.957,0.84,0.914,0.877,0.849,0.87,0.704,-0.368,0.315,0.572,0.668,-0.607,0.885,-0.627,0.538,0.848,0.714,-0.395,-0.706,0.59,-0.636,-0.042,0.711,0.326,0.752,0.635,0.832,-0.06,0.702,-0.367,0.657,-0.482,0.762,0.839,0.811,0.804,-0.611,-0.522,0.882,0.875,0.329,0.21,0.836,0.784,0.752,0.677,0.637,0.41,0.863,-0.438,-0.586,0.28,-0.722,-0.448,0.842,-0.363,-0.547,0.415,-0.71,0.768,-0.098,-0.451,-0.51,-0.244,-0.4,0.418,0.449,0.454,0.315,0.857,-0.188,-0.265,-0.174,0.586,0.654,0.644,-0.277,0.469,0.823,-0.516,-0.375,0.766,0.778,0.841,0.924,-0.276,0.069,-0.345,0.844,0.675,-0.163,0.421,0.708,0.596,0.901,0.905,-0.366,0.473,0.146,0.888,0.82,0.578,0.002,0.21,0.823,-0.359,-0.361,-0.572,0.8,0.795,0.754,0.663,0.84,-0.589,0.834,0.874,-0.581,0.363,0.381,0.692,-0.126,-0.44,-0.382,-0.168,0.832,-0.507,-0.316,0.73,0.016,0.591,0.779,-0.698,0.812,0.734,0.76,0.624,0.843,0.738,-0.232,0.494,0.813,0.039,0.645,0.676,0.794,-0.713,0.595,0.525,0.892,0.86,-0.382,0.632,0.597,-0.052,-0.461,0.498,-0.453,-0.786,0.414,0.685,0.798,0.917,0.741,0.628,0.762,0.478,0.907,0.868,0.801,0.581,0.696,0.699,-0.596,0.236,0.892,0.621,-0.424,0.636,-0.104,0.771,-0.228,0.411,0.724,-0.048
ACMR,-0.315,0.549,0.0,0.214,-0.159,-0.261,0.124,0.162,0.088,-0.291,0.529,0.034,-0.369,-0.458,0.083,0.453,0.592,0.404,0.372,0.285,0.513,0.426,0.372,-0.597,-0.01,0.32,0.33,-0.429,0.529,-0.221,-0.021,0.256,0.416,-0.217,-0.681,0.411,-0.222,-0.344,0.118,-0.119,0.561,0.472,0.274,-0.102,0.07,-0.39,0.089,-0.363,0.125,0.349,0.186,0.353,-0.07,-0.47,0.298,0.25,0.379,-0.307,0.432,0.146,0.114,0.301,0.243,0.358,0.421,-0.659,-0.542,-0.31,-0.178,-0.322,0.67,-0.533,-0.533,0.34,-0.552,0.211,-0.392,-0.345,0.098,-0.357,-0.53,0.037,0.052,0.2,0.004,0.377,-0.464,-0.535,-0.122,0.447,0.031,0.039,-0.584,-0.118,0.403,-0.342,-0.658,0.226,0.24,0.343,0.515,-0.252,0.248,-0.522,0.286,0.087,-0.101,-0.032,0.493,0.03,0.583,0.433,-0.381,0.209,-0.018,0.271,0.424,0.042,-0.388,-0.318,0.284,0.072,-0.416,-0.29,0.323,0.786,0.315,0.428,0.503,-0.387,0.304,0.339,-0.195,-0.077,0.154,0.153,-0.58,-0.107,-0.239,-0.064,0.505,-0.477,-0.217,0.197,0.001,0.463,0.381,-0.678,0.509,0.261,0.359,0.14,0.442,0.373,-0.369,0.282,0.237,0.066,0.344,0.233,0.407,-0.337,0.352,0.241,0.327,0.31,-0.633,0.098,0.177,-0.505,-0.143,-0.055,-0.392,-0.384,0.06,0.236,0.173,0.581,0.338,0.221,0.273,-0.18,0.367,0.24,0.475,0.31,0.404,0.033,0.089,-0.157,0.307,0.156,-0.064,0.197,-0.546,0.194,-0.365,0.018,0.298,-0.24
ADMA,-0.835,0.654,0.214,0.0,-0.354,-0.271,-0.031,0.839,-0.582,-0.647,0.773,-0.306,-0.934,-0.678,0.636,0.744,0.551,0.848,0.655,0.625,0.71,0.868,0.878,-0.317,0.522,0.394,0.907,-0.716,0.848,-0.19,0.654,0.672,0.302,-0.596,-0.414,0.514,-0.806,0.279,0.91,0.011,0.104,0.855,0.585,-0.563,0.808,-0.439,0.385,-0.475,0.716,0.737,0.62,0.879,-0.728,-0.625,0.797,0.725,-0.204,0.21,0.665,0.711,0.812,0.099,0.914,0.774,0.756,-0.464,-0.77,0.251,-0.595,-0.815,0.599,-0.494,-0.527,0.792,-0.804,0.594,-0.02,-0.7,-0.708,-0.625,-0.104,0.812,0.843,0.765,0.74,0.881,-0.314,-0.375,-0.678,0.762,0.447,0.741,-0.025,0.841,0.832,-0.768,-0.293,0.394,0.766,0.724,0.621,-0.747,-0.339,-0.545,0.57,0.808,-0.599,0.651,0.035,0.307,0.747,0.676,-0.713,-0.087,-0.28,0.751,0.778,0.929,-0.171,-0.117,0.574,-0.658,-0.674,-0.065,0.829,0.529,0.928,0.88,0.493,-0.707,0.582,0.631,-0.865,0.673,0.808,0.287,-0.065,-0.893,-0.438,-0.68,0.746,-0.596,-0.675,0.824,-0.463,0.679,0.664,-0.525,0.877,0.634,0.932,0.958,0.788,0.201,-0.576,0.909,0.647,-0.448,0.887,0.93,0.912,-0.846,0.075,0.855,0.838,0.618,-0.117,0.93,0.075,-0.128,-0.81,0.845,-0.188,-0.811,0.89,0.742,0.87,0.67,0.472,0.2,0.274,0.726,0.681,0.727,0.313,0.665,0.858,0.731,-0.632,-0.265,0.655,0.564,0.014,0.893,-0.222,0.585,-0.177,-0.026,0.925,-0.467
ADUS,0.478,0.145,-0.159,-0.354,0.0,0.86,0.735,0.032,0.531,0.632,-0.199,-0.322,0.464,0.782,0.13,0.035,0.175,-0.015,0.256,0.345,0.077,-0.077,-0.286,0.352,0.158,0.29,-0.483,0.222,-0.132,-0.447,0.138,0.271,0.306,0.348,0.148,-0.194,0.075,-0.055,-0.144,0.637,0.482,-0.475,0.312,0.535,0.144,0.317,0.58,0.049,0.217,0.077,0.356,-0.121,-0.158,0.439,0.098,0.215,0.415,0.274,0.185,0.136,0.138,0.64,-0.371,-0.578,0.035,0.412,0.586,0.269,-0.19,0.533,0.005,0.62,0.165,-0.69,0.372,0.339,0.215,0.522,-0.121,0.748,-0.088,-0.51,-0.485,-0.301,-0.4,-0.14,0.549,0.476,0.518,-0.466,0.274,0.023,0.065,-0.285,-0.105,0.279,0.203,0.527,0.073,0.113,0.185,0.756,0.103,0.613,0.355,0.047,0.566,-0.085,0.46,0.497,-0.083,0.198,0.667,0.493,0.403,0.207,0.005,-0.203,0.63,0.677,0.259,0.062,0.59,-0.498,-0.022,-0.033,-0.186,-0.422,0.184,0.235,0.35,0.295,0.277,-0.068,-0.415,0.636,0.423,0.463,0.126,0.669,-0.096,0.327,0.516,0.081,0.714,-0.204,-0.013,0.129,-0.308,0.243,-0.282,-0.336,0.056,0.536,0.611,-0.494,0.184,0.423,-0.284,-0.208,-0.276,0.346,0.374,-0.339,0.045,0.121,0.119,-0.184,0.641,0.423,0.291,-0.27,-0.272,0.085,-0.556,-0.074,-0.007,-0.013,0.359,0.355,0.506,-0.106,0.257,0.238,0.449,0.085,-0.401,0.092,-0.323,0.659,0.263,0.021,-0.715,-0.404,0.516,0.401,0.048,0.727,-0.262,0.68
ADVM,0.42,0.111,-0.261,-0.271,0.86,0.0,0.737,0.123,0.551,0.679,-0.175,-0.28,0.433,0.777,0.358,0.074,0.174,0.029,0.289,0.378,0.047,-0.058,-0.16,0.443,0.246,0.319,-0.416,0.204,-0.141,-0.391,0.288,0.257,0.287,0.501,0.339,-0.077,0.049,0.07,-0.059,0.805,0.459,-0.481,0.392,0.592,0.248,0.486,0.573,0.085,0.365,0.15,0.32,-0.113,-0.207,0.475,0.14,0.294,0.379,0.449,0.223,0.107,0.126,0.677,-0.391,-0.561,0.1,0.513,0.597,0.345,-0.133,0.522,-0.035,0.673,0.245,-0.675,0.426,0.371,0.44,0.539,-0.211,0.801,0.075,-0.391,-0.396,-0.369,-0.186,-0.099,0.568,0.636,0.53,-0.373,0.316,0.152,0.195,-0.106,-0.029,0.267,0.323,0.611,0.078,0.073,0.253,0.761,0.117,0.706,0.44,0.105,0.612,0.056,0.456,0.475,-0.131,0.213,0.664,0.593,0.478,0.231,-0.095,-0.146,0.759,0.841,0.41,0.164,0.658,-0.301,0.069,-0.086,-0.163,-0.442,0.23,0.313,0.428,0.364,0.334,0.088,-0.509,0.592,0.592,0.433,0.178,0.736,-0.006,0.43,0.434,0.052,0.765,-0.267,0.168,0.225,-0.322,0.301,-0.255,-0.266,0.078,0.446,0.704,-0.512,0.284,0.443,-0.264,-0.152,-0.199,0.382,0.424,-0.353,0.055,0.205,0.298,-0.166,0.605,0.53,0.345,-0.203,-0.068,0.151,-0.384,-0.01,0.03,0.019,0.401,0.401,0.562,0.028,0.25,0.259,0.465,-0.029,-0.31,0.208,-0.368,0.69,0.328,0.184,-0.603,-0.309,0.631,0.448,0.171,0.703,-0.282,0.785
AEIS,0.2,0.534,0.124,-0.031,0.735,0.737,0.0,0.399,0.602,0.574,0.061,-0.334,0.137,0.514,0.345,0.385,0.629,0.336,0.674,0.694,0.421,0.257,0.059,0.241,0.275,0.596,-0.134,0.008,0.254,-0.614,0.385,0.65,0.74,0.248,-0.153,0.199,-0.08,0.024,0.122,0.655,0.773,-0.232,0.696,0.61,0.386,0.178,0.793,-0.025,0.537,0.358,0.681,0.238,-0.347,0.295,0.512,0.591,0.656,0.502,0.488,0.493,0.374,0.919,-0.052,-0.455,0.447,0.285,0.301,0.555,-0.541,0.345,0.376,0.374,0.05,-0.389,0.101,0.652,0.306,0.445,-0.243,0.625,-0.143,-0.239,-0.234,-0.195,-0.107,0.178,0.551,0.39,0.46,-0.18,0.653,0.407,0.049,0.01,0.196,0.104,0.178,0.728,0.494,0.521,0.573,0.591,0.211,0.425,0.692,0.338,0.624,0.11,0.745,0.803,0.311,0.559,0.497,0.78,0.63,0.556,0.327,0.048,0.661,0.713,0.638,-0.05,0.439,-0.718,0.31,0.301,0.102,-0.204,0.62,0.063,0.678,0.62,0.006,0.197,-0.265,0.826,0.4,0.3,0.021,0.506,0.381,0.135,0.244,0.342,0.728,-0.186,0.439,-0.139,0.028,0.498,-0.009,-0.019,0.385,0.726,0.523,-0.258,0.442,0.448,0.02,0.039,0.13,0.032,0.797,-0.154,0.45,0.596,0.071,0.067,0.877,0.53,0.107,0.072,-0.314,-0.225,-0.203,0.219,0.371,0.354,0.506,0.577,0.87,0.26,0.619,0.607,0.804,0.106,-0.04,0.472,-0.505,0.835,0.679,0.483,-0.734,-0.028,0.582,0.698,0.013,0.868,0.057,0.738
AGNCM,-0.62,0.8,0.162,0.839,0.032,0.123,0.399,0.0,-0.248,-0.292,0.704,-0.495,-0.751,-0.343,0.756,0.854,0.757,0.889,0.893,0.862,0.789,0.871,0.83,-0.151,0.531,0.587,0.73,-0.663,0.817,-0.509,0.809,0.878,0.561,-0.395,-0.425,0.59,-0.782,0.234,0.887,0.379,0.431,0.633,0.843,-0.228,0.918,-0.279,0.714,-0.461,0.915,0.841,0.856,0.862,-0.824,-0.449,0.942,0.931,0.049,0.411,0.825,0.857,0.901,0.51,0.776,0.457,0.892,-0.244,-0.522,0.464,-0.762,-0.549,0.668,-0.289,-0.456,0.491,-0.649,0.821,0.105,-0.414,-0.797,-0.246,-0.147,0.579,0.614,0.532,0.554,0.858,-0.036,-0.137,-0.397,0.549,0.704,0.864,0.001,0.748,0.823,-0.626,-0.183,0.709,0.892,0.864,0.808,-0.368,-0.276,-0.245,0.831,0.91,-0.271,0.727,0.373,0.668,0.776,0.866,-0.416,0.309,0.034,0.913,0.791,0.86,0.159,0.266,0.814,-0.624,-0.381,-0.355,0.899,0.549,0.863,0.671,0.72,-0.594,0.832,0.851,-0.768,0.707,0.564,0.66,0.179,-0.662,-0.432,-0.332,0.811,-0.429,-0.531,0.881,-0.073,0.513,0.787,-0.487,0.759,0.831,0.797,0.843,0.863,0.487,-0.219,0.646,0.804,-0.216,0.797,0.828,0.856,-0.739,0.402,0.672,0.935,0.828,-0.038,0.858,0.46,0.141,-0.681,0.756,-0.308,-0.816,0.693,0.814,0.954,0.753,0.649,0.48,0.634,0.772,0.869,0.923,0.634,0.625,0.712,0.877,-0.838,0.149,0.896,0.713,-0.348,0.757,0.12,0.841,-0.166,0.39,0.814,-0.081
AHCO,0.478,-0.059,0.088,-0.582,0.531,0.551,0.602,-0.248,0.0,0.678,-0.369,0.0,0.61,0.637,-0.156,-0.186,0.104,-0.243,0.032,0.085,-0.049,-0.295,-0.474,0.209,-0.248,0.114,-0.57,0.354,-0.274,-0.293,-0.184,-0.017,0.355,0.565,0.124,-0.138,0.461,-0.225,-0.53,0.319,0.464,-0.606,0.1,0.692,-0.227,0.313,0.207,0.241,-0.122,-0.195,0.02,-0.309,0.258,0.512,-0.138,-0.098,0.661,0.096,-0.027,-0.148,-0.276,0.484,-0.596,-0.695,-0.099,0.271,0.549,0.112,0.052,0.632,-0.008,0.436,0.272,-0.619,0.45,0.023,0.139,0.681,0.353,0.706,-0.133,-0.641,-0.671,-0.529,-0.49,-0.418,0.434,0.355,0.548,-0.514,0.119,-0.181,-0.068,-0.532,-0.355,0.353,0.166,0.192,-0.088,-0.091,-0.02,0.799,0.4,0.455,0.061,-0.359,0.783,-0.411,0.485,0.223,-0.217,-0.071,0.687,0.483,0.5,-0.123,-0.229,-0.521,0.413,0.426,0.05,0.46,0.614,-0.42,-0.294,-0.0,-0.473,-0.632,0.191,0.405,0.127,0.001,0.518,-0.175,-0.624,0.295,0.177,0.655,0.278,0.718,-0.108,0.343,0.579,-0.28,0.792,-0.482,0.016,0.078,-0.438,-0.078,-0.531,-0.581,-0.179,0.215,0.516,-0.626,-0.099,0.505,-0.465,-0.515,-0.411,0.508,0.475,-0.574,-0.216,-0.038,0.014,-0.565,0.375,0.262,0.548,-0.488,-0.121,0.35,-0.591,-0.28,-0.3,-0.189,0.078,0.2,0.369,-0.291,-0.03,-0.064,0.379,-0.302,-0.438,-0.182,0.155,0.573,0.062,-0.083,-0.414,-0.549,0.38,0.058,0.05,0.546,-0.506,0.712
ALGT,0.73,-0.227,-0.291,-0.647,0.632,0.679,0.574,-0.292,0.678,0.0,-0.6,0.198,0.755,0.828,-0.139,-0.417,-0.119,-0.48,-0.091,-0.084,-0.401,-0.494,-0.536,0.671,-0.142,-0.007,-0.664,0.654,-0.523,-0.118,-0.216,-0.114,0.164,0.644,0.429,-0.248,0.632,0.148,-0.457,0.451,0.23,-0.812,-0.003,0.819,-0.281,0.588,0.149,0.592,-0.14,-0.334,-0.055,-0.563,0.39,0.799,-0.292,-0.161,0.413,0.418,-0.278,-0.218,-0.315,0.405,-0.604,-0.826,-0.366,0.724,0.829,0.398,0.098,0.891,-0.418,0.744,0.683,-0.753,0.789,-0.027,0.454,0.803,0.36,0.839,0.356,-0.518,-0.563,-0.602,-0.28,-0.516,0.668,0.787,0.849,-0.538,0.096,-0.164,0.41,-0.334,-0.522,0.721,0.61,0.095,-0.289,-0.31,-0.165,0.871,0.426,0.794,-0.034,-0.255,0.848,-0.265,0.334,0.319,-0.461,-0.239,0.89,0.544,0.695,-0.231,-0.489,-0.538,0.687,0.722,-0.012,0.504,0.86,-0.165,-0.437,-0.415,-0.599,-0.796,-0.074,0.704,-0.078,-0.15,0.649,-0.266,-0.727,0.211,0.555,0.788,0.546,0.739,-0.335,0.752,0.66,-0.415,0.683,-0.746,-0.234,0.574,-0.672,-0.187,-0.659,-0.562,-0.407,0.239,0.83,-0.816,-0.2,0.69,-0.676,-0.565,-0.552,0.614,0.519,-0.665,-0.347,0.008,0.487,-0.541,0.453,0.674,0.712,-0.35,0.246,0.584,-0.569,-0.436,-0.344,-0.359,-0.114,0.16,0.313,-0.082,-0.171,-0.153,0.12,-0.581,-0.58,-0.038,0.067,0.817,-0.063,0.049,-0.3,-0.527,0.668,-0.019,0.463,0.487,-0.638,0.906
