,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.709,0.673,-0.78,0.721,0.639,0.687,0.582,0.599,0.689,0.43,-0.395,-0.74,0.051,-0.038,0.73,0.759,-0.298,0.513,0.722,0.556,-0.678,0.636,-0.239,0.57,-0.214,0.879,0.538,0.781,0.655,0.481,0.701,-0.166,0.694,-0.21,0.764,0.632,0.51,0.487,-0.382,0.623,0.332,0.66,0.694,0.682,0.16,-0.534,-0.467,0.447,0.617,0.257,-0.042,0.663,0.44,0.4,0.659,0.596,-0.638,-0.043,0.739,0.755,0.376,0.558,0.505,0.598,0.488,-0.224,0.393,0.65,-0.258,0.644,0.29,-0.695,0.195,0.52,0.555,-0.116,0.691,0.4,0.696,0.146,0.689,0.693,0.269,0.632,0.002,-0.049,0.599,0.448,0.211,0.707,0.882,-0.544,0.609,0.702,0.639,0.209,0.569,0.493,0.688,0.225,0.355,0.648,0.687,-0.356,0.271,0.739,0.476,0.517,0.428,0.579,0.623,0.633,0.622,0.678,0.112,0.639,0.56,0.014,0.636,0.659,-0.351,-0.781,0.511,0.534,0.482,0.513,-0.551,0.613,0.048,-0.294,0.415,0.64,0.579,0.117,-0.727,0.479,0.733,0.444,0.655,0.715,-0.285,0.612,0.524,0.635,0.141,0.143,-0.278,0.739,0.641,0.432,0.386,-0.267,0.607,0.734,0.416,0.398,0.722,0.533,0.587,0.427,0.299,0.685,0.726,-0.263,0.581,-0.483,0.45,0.578,-0.643,0.01,0.611,-0.717,0.257,0.571,0.416,0.674,0.68,-0.075,0.282,0.67,0.678,0.672,0.499,0.343,-0.039,-0.097,0.648,0.626,0.19,0.284,0.663,0.447,0.68,0.728,-0.182,0.326,0.543,0.752,0.623
ACLS,0.709,0.0,0.821,-0.806,0.754,0.775,0.928,0.908,0.929,0.899,0.759,-0.133,-0.771,0.304,0.137,0.941,0.978,-0.496,0.808,0.968,0.823,-0.79,0.82,0.166,0.573,-0.667,0.85,0.927,0.946,0.969,0.79,0.972,-0.556,0.79,-0.564,0.96,0.875,0.861,0.774,-0.112,0.898,0.803,0.961,0.856,0.938,0.627,-0.545,-0.578,0.769,0.864,0.805,0.387,0.965,0.861,0.62,0.907,0.848,-0.594,-0.044,0.839,0.821,0.814,0.9,0.853,0.935,0.721,-0.13,0.731,0.953,0.014,0.899,0.347,-0.562,0.328,0.917,0.958,0.179,0.975,0.674,0.94,0.443,0.95,0.946,0.463,0.901,0.151,-0.058,0.814,0.745,0.439,0.947,0.903,-0.237,0.888,0.923,0.933,0.595,0.909,0.892,0.905,0.436,0.489,0.914,0.921,-0.551,0.446,0.979,0.514,0.829,0.781,0.883,0.843,0.926,0.934,0.944,0.456,0.926,0.912,0.416,0.955,0.914,-0.401,-0.881,0.822,0.788,0.698,0.837,-0.504,0.584,0.332,-0.583,0.621,0.904,0.858,-0.124,-0.746,0.91,0.744,0.336,0.971,0.97,-0.279,0.898,0.882,0.953,0.23,0.557,-0.384,0.935,0.733,0.851,0.762,-0.281,0.867,0.978,0.543,0.599,0.964,0.878,0.762,0.884,0.656,0.956,0.873,-0.385,0.895,-0.488,0.611,0.795,-0.743,0.141,0.96,-0.704,0.732,0.554,0.124,0.951,0.853,-0.252,0.54,0.983,0.977,0.765,0.808,0.289,-0.233,0.462,0.935,0.944,0.71,0.686,0.865,0.736,0.954,0.902,-0.328,0.825,0.81,0.971,0.952
ACMR,0.673,0.821,0.0,-0.626,0.579,0.91,0.882,0.846,0.815,0.931,0.627,-0.426,-0.665,-0.109,-0.004,0.909,0.875,-0.147,0.781,0.838,0.779,-0.739,0.865,0.088,0.509,-0.336,0.689,0.693,0.854,0.823,0.837,0.793,-0.674,0.873,-0.701,0.885,0.887,0.603,0.694,0.103,0.669,0.676,0.831,0.879,0.839,0.572,-0.812,-0.585,0.746,0.672,0.647,0.428,0.867,0.632,0.635,0.824,0.748,-0.764,-0.255,0.781,0.798,0.621,0.795,0.703,0.838,0.755,-0.044,0.79,0.73,-0.082,0.784,0.591,-0.692,0.522,0.778,0.764,0.297,0.837,0.592,0.822,0.533,0.873,0.877,0.462,0.917,0.243,-0.253,0.888,0.673,0.721,0.886,0.777,-0.219,0.787,0.732,0.773,0.443,0.84,0.821,0.907,0.572,0.712,0.785,0.917,-0.236,0.415,0.837,0.81,0.907,0.646,0.874,0.91,0.844,0.838,0.905,0.373,0.869,0.836,0.137,0.875,0.901,-0.367,-0.709,0.884,0.604,0.464,0.862,-0.333,0.645,0.205,-0.088,0.365,0.933,0.811,0.147,-0.626,0.769,0.845,0.484,0.769,0.798,-0.317,0.806,0.806,0.765,-0.105,0.381,-0.456,0.857,0.828,0.703,0.728,-0.449,0.878,0.823,0.345,0.476,0.758,0.793,0.856,0.6,0.332,0.857,0.743,-0.229,0.896,-0.612,0.714,0.831,-0.708,0.504,0.835,-0.819,0.69,0.755,-0.006,0.776,0.743,0.116,0.383,0.848,0.822,0.585,0.824,0.079,-0.081,0.332,0.9,0.716,0.598,0.807,0.867,0.796,0.883,0.875,-0.465,0.546,0.768,0.871,0.871
ADMA,-0.78,-0.806,-0.626,0.0,-0.716,-0.593,-0.695,-0.709,-0.717,-0.705,-0.563,0.244,0.716,-0.279,-0.073,-0.721,-0.795,0.629,-0.516,-0.743,-0.543,0.677,-0.58,0.073,-0.519,0.584,-0.872,-0.662,-0.786,-0.774,-0.496,-0.818,0.382,-0.636,0.259,-0.777,-0.619,-0.639,-0.514,0.344,-0.699,-0.571,-0.701,-0.698,-0.774,-0.257,0.498,0.596,-0.523,-0.743,-0.527,-0.066,-0.724,-0.645,-0.376,-0.715,-0.655,0.556,0.178,-0.756,-0.728,-0.55,-0.711,-0.639,-0.741,-0.544,0.292,-0.423,-0.787,0.157,-0.703,-0.176,0.602,-0.12,-0.648,-0.717,0.129,-0.752,-0.541,-0.748,-0.154,-0.75,-0.743,-0.415,-0.683,0.116,-0.017,-0.609,-0.573,-0.112,-0.781,-0.81,0.38,-0.78,-0.803,-0.752,-0.292,-0.709,-0.611,-0.704,-0.105,-0.196,-0.727,-0.714,0.66,-0.29,-0.789,-0.37,-0.589,-0.571,-0.669,-0.638,-0.708,-0.703,-0.72,-0.171,-0.704,-0.689,-0.233,-0.72,-0.734,0.515,0.868,-0.549,-0.607,-0.588,-0.587,0.601,-0.537,-0.128,0.5,-0.539,-0.646,-0.635,0.226,0.775,-0.669,-0.63,-0.32,-0.801,-0.808,0.38,-0.692,-0.631,-0.792,-0.305,-0.216,0.414,-0.776,-0.58,-0.608,-0.573,0.238,-0.674,-0.811,-0.512,-0.339,-0.813,-0.671,-0.627,-0.628,-0.526,-0.702,-0.782,0.479,-0.623,0.49,-0.413,-0.603,0.688,0.078,-0.752,0.725,-0.43,-0.483,-0.218,-0.76,-0.718,0.434,-0.347,-0.754,-0.81,-0.677,-0.584,-0.339,0.343,-0.084,-0.758,-0.741,-0.421,-0.379,-0.661,-0.457,-0.753,-0.75,0.302,-0.591,-0.631,-0.818,-0.726
ADUS,0.721,0.754,0.579,-0.716,0.0,0.439,0.619,0.558,0.766,0.557,0.751,-0.146,-0.474,0.503,0.461,0.708,0.745,-0.388,0.449,0.74,0.73,-0.373,0.446,-0.135,0.82,-0.518,0.787,0.627,0.8,0.784,0.334,0.705,-0.14,0.54,-0.138,0.786,0.502,0.623,0.391,-0.107,0.839,0.458,0.636,0.788,0.721,0.196,-0.3,-0.357,0.27,0.865,0.446,0.251,0.643,0.656,0.179,0.758,0.571,-0.286,-0.141,0.864,0.842,0.363,0.6,0.592,0.643,0.295,-0.543,0.307,0.754,-0.018,0.837,-0.103,-0.453,0.14,0.537,0.713,-0.218,0.729,0.465,0.692,-0.035,0.636,0.622,0.511,0.539,-0.24,0.414,0.456,0.738,0.02,0.695,0.814,-0.304,0.735,0.788,0.82,0.182,0.669,0.506,0.559,0.236,0.429,0.508,0.573,-0.631,0.485,0.683,0.204,0.432,0.619,0.477,0.444,0.529,0.566,0.625,0.487,0.526,0.532,0.138,0.616,0.601,-0.23,-0.74,0.392,0.868,0.86,0.44,-0.437,0.315,0.167,-0.404,0.656,0.594,0.793,-0.22,-0.85,0.519,0.44,0.55,0.787,0.776,-0.184,0.511,0.482,0.691,0.415,0.34,-0.0,0.789,0.694,0.726,0.56,-0.403,0.464,0.756,0.802,0.271,0.795,0.515,0.432,0.552,0.559,0.624,0.909,-0.243,0.531,-0.3,0.369,0.366,-0.573,-0.161,0.724,-0.524,0.253,0.208,0.574,0.754,0.496,-0.433,0.596,0.759,0.729,0.74,0.351,0.647,-0.526,0.08,0.673,0.69,0.433,0.321,0.456,0.304,0.607,0.561,0.046,0.602,0.802,0.715,0.59
ADVM,0.639,0.775,0.91,-0.593,0.439,0.0,0.854,0.834,0.74,0.92,0.517,-0.41,-0.713,-0.272,-0.14,0.873,0.832,-0.157,0.769,0.771,0.676,-0.832,0.879,0.144,0.412,-0.213,0.667,0.651,0.788,0.749,0.881,0.784,-0.663,0.896,-0.763,0.813,0.894,0.603,0.708,0.009,0.529,0.603,0.799,0.759,0.778,0.573,-0.811,-0.595,0.82,0.555,0.629,0.322,0.833,0.555,0.709,0.741,0.747,-0.816,-0.215,0.661,0.663,0.661,0.753,0.726,0.807,0.797,0.125,0.815,0.693,-0.154,0.684,0.683,-0.679,0.577,0.793,0.698,0.395,0.792,0.674,0.81,0.639,0.867,0.873,0.296,0.904,0.358,-0.438,0.863,0.502,0.715,0.844,0.73,-0.247,0.706,0.663,0.681,0.529,0.776,0.826,0.91,0.469,0.653,0.832,0.911,-0.204,0.285,0.819,0.84,0.91,0.544,0.888,0.936,0.854,0.84,0.878,0.16,0.893,0.82,0.154,0.853,0.89,-0.395,-0.643,0.886,0.428,0.272,0.869,-0.302,0.718,0.219,-0.14,0.315,0.909,0.688,0.265,-0.56,0.779,0.862,0.334,0.686,0.756,-0.323,0.82,0.809,0.734,-0.233,0.345,-0.525,0.796,0.732,0.583,0.639,-0.276,0.905,0.795,0.168,0.576,0.712,0.808,0.819,0.591,0.237,0.845,0.629,-0.315,0.864,-0.584,0.69,0.856,-0.701,0.559,0.767,-0.798,0.739,0.806,-0.119,0.748,0.802,0.168,0.231,0.782,0.783,0.487,0.851,-0.063,0.101,0.365,0.849,0.691,0.553,0.765,0.898,0.788,0.89,0.891,-0.557,0.496,0.594,0.847,0.852
AEIS,0.687,0.928,0.882,-0.695,0.619,0.854,0.0,0.887,0.811,0.938,0.692,-0.278,-0.829,0.039,-0.036,0.939,0.962,-0.307,0.887,0.942,0.806,-0.862,0.884,0.263,0.477,-0.468,0.79,0.89,0.911,0.871,0.894,0.9,-0.604,0.841,-0.718,0.924,0.959,0.815,0.797,0.003,0.757,0.721,0.94,0.81,0.85,0.709,-0.622,-0.455,0.813,0.678,0.736,0.311,0.923,0.681,0.779,0.863,0.884,-0.669,-0.005,0.714,0.783,0.817,0.868,0.82,0.894,0.812,0.105,0.852,0.845,0.004,0.788,0.553,-0.555,0.474,0.916,0.872,0.395,0.921,0.631,0.93,0.638,0.937,0.935,0.383,0.948,0.343,-0.22,0.886,0.629,0.589,0.945,0.828,-0.272,0.822,0.812,0.802,0.667,0.817,0.848,0.972,0.602,0.595,0.916,0.948,-0.305,0.482,0.953,0.654,0.91,0.618,0.882,0.9,0.921,0.892,0.942,0.403,0.919,0.874,0.374,0.939,0.908,-0.406,-0.782,0.875,0.657,0.504,0.864,-0.366,0.653,0.394,-0.428,0.502,0.919,0.759,0.15,-0.594,0.886,0.842,0.374,0.857,0.902,-0.15,0.89,0.847,0.849,0.101,0.48,-0.469,0.906,0.72,0.753,0.699,-0.202,0.906,0.909,0.356,0.691,0.896,0.877,0.802,0.778,0.463,0.976,0.746,-0.233,0.922,-0.481,0.627,0.854,-0.684,0.356,0.897,-0.685,0.763,0.668,-0.024,0.861,0.914,-0.016,0.452,0.935,0.903,0.77,0.819,0.127,0.002,0.418,0.903,0.829,0.624,0.774,0.937,0.768,0.946,0.956,-0.438,0.719,0.69,0.929,0.944
AGNCM,0.582,0.908,0.846,-0.709,0.558,0.834,0.887,0.0,0.878,0.937,0.573,-0.23,-0.694,0.066,-0.065,0.879,0.891,-0.333,0.81,0.857,0.741,-0.778,0.884,0.134,0.345,-0.541,0.704,0.807,0.817,0.881,0.884,0.87,-0.774,0.803,-0.711,0.898,0.878,0.699,0.846,-0.057,0.735,0.849,0.929,0.79,0.935,0.677,-0.691,-0.705,0.855,0.763,0.8,0.546,0.928,0.803,0.595,0.753,0.745,-0.721,-0.202,0.715,0.663,0.798,0.852,0.807,0.886,0.745,-0.02,0.785,0.811,-0.095,0.771,0.498,-0.683,0.441,0.875,0.864,0.249,0.883,0.706,0.833,0.539,0.928,0.932,0.339,0.915,0.242,-0.318,0.903,0.609,0.606,0.877,0.781,-0.115,0.768,0.783,0.842,0.533,0.888,0.93,0.884,0.37,0.527,0.907,0.943,-0.383,0.304,0.904,0.633,0.868,0.795,0.953,0.918,0.931,0.936,0.949,0.311,0.937,0.936,0.354,0.95,0.944,-0.337,-0.809,0.901,0.569,0.486,0.921,-0.329,0.638,0.209,-0.385,0.408,0.923,0.809,0.024,-0.593,0.889,0.771,0.302,0.851,0.862,-0.454,0.933,0.924,0.85,0.008,0.556,-0.501,0.813,0.629,0.759,0.725,-0.376,0.925,0.877,0.273,0.598,0.826,0.863,0.843,0.81,0.435,0.906,0.757,-0.406,0.952,-0.629,0.635,0.867,-0.737,0.381,0.881,-0.791,0.85,0.724,-0.12,0.821,0.808,-0.029,0.317,0.893,0.894,0.561,0.92,-0.02,-0.095,0.593,0.934,0.831,0.735,0.745,0.892,0.843,0.935,0.903,-0.427,0.694,0.741,0.892,0.934
AHCO,0.599,0.929,0.815,-0.717,0.766,0.74,0.811,0.878,0.0,0.85,0.768,-0.118,-0.566,0.351,0.283,0.909,0.897,-0.431,0.707,0.882,0.793,-0.616,0.762,0.115,0.618,-0.683,0.729,0.803,0.898,0.966,0.718,0.902,-0.624,0.745,-0.527,0.917,0.792,0.753,0.7,-0.013,0.884,0.829,0.883,0.895,0.934,0.566,-0.593,-0.671,0.691,0.919,0.823,0.566,0.913,0.915,0.457,0.871,0.749,-0.541,-0.216,0.892,0.823,0.703,0.862,0.768,0.914,0.614,-0.288,0.656,0.903,0.036,0.925,0.25,-0.566,0.357,0.846,0.934,0.094,0.924,0.732,0.86,0.331,0.88,0.874,0.546,0.846,0.02,-0.005,0.759,0.798,0.463,0.889,0.84,-0.115,0.873,0.892,0.978,0.462,0.943,0.887,0.809,0.376,0.545,0.79,0.86,-0.569,0.452,0.882,0.514,0.797,0.887,0.853,0.787,0.853,0.879,0.896,0.515,0.86,0.888,0.364,0.909,0.894,-0.316,-0.812,0.79,0.813,0.764,0.819,-0.423,0.468,0.243,-0.416,0.599,0.89,0.942,-0.244,-0.787,0.85,0.643,0.403,0.939,0.904,-0.386,0.826,0.868,0.911,0.138,0.591,-0.298,0.894,0.738,0.907,0.82,-0.43,0.803,0.932,0.613,0.432,0.879,0.833,0.739,0.812,0.655,0.852,0.902,-0.378,0.863,-0.51,0.619,0.726,-0.734,0.183,0.941,-0.719,0.697,0.509,0.152,0.893,0.68,-0.249,0.544,0.936,0.937,0.611,0.786,0.314,-0.392,0.526,0.934,0.901,0.745,0.723,0.739,0.727,0.895,0.785,-0.242,0.791,0.916,0.913,0.884
ALGT,0.689,0.899,0.931,-0.705,0.557,0.92,0.938,0.937,0.85,0.0,0.585,-0.352,-0.775,-0.066,-0.119,0.935,0.925,-0.284,0.842,0.892,0.774,-0.857,0.921,0.148,0.411,-0.437,0.76,0.791,0.872,0.87,0.922,0.887,-0.748,0.889,-0.76,0.92,0.954,0.699,0.828,-0.012,0.699,0.769,0.935,0.836,0.912,0.667,-0.769,-0.669,0.869,0.698,0.756,0.437,0.94,0.716,0.696,0.81,0.808,-0.811,-0.133,0.748,0.741,0.779,0.858,0.779,0.902,0.825,0.048,0.842,0.801,-0.128,0.772,0.624,-0.714,0.476,0.881,0.837,0.315,0.895,0.672,0.886,0.616,0.95,0.952,0.371,0.974,0.317,-0.359,0.94,0.612,0.696,0.921,0.834,-0.222,0.803,0.785,0.814,0.549,0.881,0.914,0.955,0.481,0.631,0.918,0.988,-0.281,0.34,0.928,0.79,0.936,0.71,0.965,0.97,0.952,0.927,0.973,0.291,0.96,0.927,0.283,0.957,0.965,-0.396,-0.798,0.937,0.555,0.439,0.945,-0.383,0.715,0.228,-0.279,0.385,0.968,0.799,0.122,-0.609,0.875,0.865,0.377,0.833,0.874,-0.387,0.923,0.915,0.85,-0.055,0.498,-0.556,0.869,0.692,0.727,0.72,-0.344,0.952,0.895,0.256,0.595,0.829,0.883,0.885,0.756,0.381,0.937,0.74,-0.366,0.969,-0.65,0.699,0.904,-0.758,0.45,0.891,-0.829,0.83,0.793,-0.078,0.84,0.856,0.086,0.323,0.897,0.897,0.591,0.926,-0.015,0.005,0.484,0.941,0.814,0.661,0.797,0.952,0.864,0.969,0.963,-0.494,0.634,0.727,0.93,0.956
