,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.173,-0.044,-0.016,0.155,0.155,0.234,0.133,0.12,-0.085,-0.095,-0.215,0.097,0.525,-0.195,0.086,0.151,0.091,0.12,0.189,-0.117,-0.397,-0.209,0.434,-0.322,0.292,0.143,0.272,0.31,0.285,0.193,0.36,0.551,0.591,0.47,-0.134,0.221,0.387,-0.322,0.323,0.028,-0.268,0.285,0.092,-0.297,0.252,0.332,0.342,-0.138,0.464,0.092,0.144,-0.052,-0.331,0.268,-0.087,0.006,0.398,-0.338,0.373,-0.04,-0.053,-0.059,0.216,-0.352,0.044,-0.209,0.357,0.173,0.192,0.432,0.276,0.432,-0.382,0.064,0.19,0.48,0.14,-0.196,-0.047,0.385,-0.483,-0.486,0.409,0.29,0.054,0.13,-0.294,0.189,0.302,-0.135,0.111,0.468,-0.143,0.269,0.068,0.348,-0.222,0.169,-0.045,0.305,0.407,-0.152,0.124,-0.178,0.169,0.465,-0.081,0.024,0.324,-0.059,-0.097,0.088,0.021,0.143,0.09,0.157,0.166,-0.191,-0.121,-0.028,-0.382,0.272,-0.193,0.108,0.107,0.318,0.011,0.164,0.068,0.446,0.062,0.196,-0.22,0.235,-0.263,-0.0,-0.18,0.306,-0.058,0.157,0.413,0.331,0.062,0.284,0.014,0.588,-0.055,-0.185,-0.29,0.357,-0.114,-0.258,-0.27,0.272,0.075,0.082,-0.14,-0.108,-0.332,-0.321,-0.397,0.095,-0.05,0.111,0.3,0.283,0.598,-0.195,0.254,-0.163,-0.1,0.189,0.407,-0.171,0.198,-0.073,-0.097,-0.108,0.149,0.226,0.28,0.191,-0.147,0.39,0.049,0.037,-0.094,0.465,-0.32,0.187,0.44,-0.064,-0.25,0.148,-0.576,0.362,0.335,0.037,0.057
ACLS,0.173,0.0,0.514,0.459,0.88,0.806,0.978,0.757,-0.502,-0.366,-0.872,-0.933,-0.756,0.803,-0.484,0.546,0.979,-0.575,0.956,0.903,-0.641,-0.73,-0.817,0.498,-0.061,0.588,0.863,0.379,-0.408,0.922,0.903,0.548,0.138,0.501,0.103,0.832,0.666,0.807,-0.774,-0.449,0.923,-0.908,0.549,-0.864,-0.88,0.679,0.844,0.763,-0.843,-0.321,0.168,-0.534,0.572,-0.855,0.939,0.554,0.791,0.756,-0.324,0.817,-0.428,-0.775,-0.542,-0.388,0.161,-0.47,-0.937,0.838,0.699,0.146,0.924,0.899,0.817,-0.701,0.57,0.245,0.546,0.91,-0.768,0.684,0.782,-0.452,-0.486,0.852,0.439,-0.684,-0.038,-0.846,0.843,0.918,-0.896,0.617,0.738,-0.346,0.876,0.871,0.892,-0.812,0.479,0.19,-0.087,0.717,-0.766,-0.261,0.486,0.59,0.485,-0.746,0.635,0.702,-0.765,-0.858,0.77,-0.644,0.868,0.93,-0.471,0.843,-0.945,-0.77,-0.875,-0.558,0.567,-0.056,0.936,0.671,0.636,-0.528,0.281,0.547,0.408,-0.37,0.846,-0.942,0.113,-0.825,-0.926,0.621,0.381,-0.809,0.856,0.716,0.05,-0.377,0.487,-0.9,0.776,-0.797,-0.363,-0.587,0.638,-0.723,-0.394,-0.943,0.473,0.403,0.098,0.377,-0.799,-0.219,-0.822,-0.707,0.849,0.277,0.968,0.958,0.524,0.535,-0.93,0.811,-0.836,-0.077,0.04,0.556,-0.278,0.099,0.201,-0.884,-0.964,0.846,0.928,0.842,0.869,-0.909,0.878,0.547,-0.436,-0.931,-0.177,-0.174,0.912,0.926,-0.588,-0.885,0.907,-0.533,0.852,-0.592,-0.417,-0.165
ACMR,-0.044,0.514,0.0,-0.075,0.254,0.313,0.562,0.153,-0.17,0.045,-0.448,-0.441,-0.246,0.236,-0.145,0.041,0.591,-0.388,0.588,0.646,-0.108,-0.364,-0.364,0.179,-0.002,-0.091,0.337,-0.067,-0.142,0.381,0.347,0.121,-0.222,0.262,0.103,0.647,0.247,0.296,-0.476,-0.136,0.611,-0.347,0.38,-0.326,-0.371,0.232,0.456,0.295,-0.421,-0.273,0.216,-0.163,0.103,-0.535,0.409,0.391,0.361,0.354,-0.341,0.29,-0.118,-0.408,0.068,-0.154,0.283,0.171,-0.47,0.315,0.057,-0.006,0.311,0.293,0.301,-0.278,0.026,0.259,0.185,0.313,-0.217,0.164,0.313,-0.149,-0.14,0.472,0.253,-0.498,0.001,-0.295,0.216,0.431,-0.323,0.518,0.241,-0.025,0.502,0.518,0.374,-0.503,-0.11,0.188,-0.123,0.22,-0.253,0.389,0.217,0.355,0.195,-0.179,0.051,0.227,-0.272,-0.202,0.432,-0.297,0.675,0.365,-0.555,0.297,-0.499,-0.218,-0.37,-0.192,0.024,-0.33,0.632,0.253,0.078,0.043,-0.267,0.105,0.06,-0.027,0.252,-0.38,-0.009,-0.332,-0.481,0.522,-0.026,-0.297,0.296,0.236,-0.263,0.037,0.198,-0.453,0.312,-0.515,-0.417,0.032,0.395,-0.383,-0.533,-0.337,0.381,0.245,-0.084,0.307,-0.385,-0.369,-0.369,-0.274,0.777,-0.18,0.546,0.507,0.095,0.394,-0.378,0.272,-0.484,0.218,0.054,0.272,-0.338,-0.219,-0.2,-0.471,-0.41,0.381,0.424,0.461,0.357,-0.538,0.28,0.085,-0.339,-0.359,0.013,-0.187,0.417,0.427,-0.334,-0.283,0.45,-0.342,0.36,-0.213,0.002,0.014
ADMA,-0.016,0.459,-0.075,0.0,0.609,0.205,0.404,0.54,-0.349,-0.637,-0.264,-0.38,-0.69,0.48,-0.525,0.346,0.376,-0.017,0.345,0.23,-0.473,-0.246,-0.208,0.212,0.207,0.704,0.225,-0.022,-0.108,0.457,0.527,0.43,0.104,0.139,-0.214,0.389,0.47,0.394,-0.013,-0.446,0.229,-0.522,-0.101,-0.582,-0.394,0.091,0.168,0.356,-0.154,0.093,0.104,-0.429,0.402,-0.145,0.456,0.063,0.221,0.027,0.48,0.355,-0.453,-0.038,-0.287,-0.42,-0.085,-0.617,-0.434,0.493,0.77,0.245,0.453,0.698,0.33,-0.374,0.849,-0.173,0.157,0.746,-0.72,0.618,0.201,0.033,0.007,0.11,0.473,-0.165,0.181,-0.35,0.799,0.189,-0.394,-0.153,0.315,-0.53,0.223,0.352,0.3,-0.25,0.708,-0.163,0.127,0.385,-0.547,-0.443,0.478,-0.269,0.042,-0.368,0.911,0.324,-0.375,-0.711,0.16,-0.235,0.123,0.47,0.099,0.44,-0.363,-0.56,-0.299,-0.272,0.746,0.587,0.295,0.083,0.727,-0.768,0.674,0.488,0.301,-0.803,0.774,-0.589,0.043,-0.269,-0.412,0.37,0.363,-0.414,0.699,0.351,0.369,-0.749,0.63,-0.5,0.232,-0.294,0.129,-0.633,0.215,-0.409,0.251,-0.571,0.047,-0.227,-0.13,-0.295,-0.202,0.066,-0.178,-0.393,0.196,0.666,0.326,0.464,0.31,0.198,-0.543,0.46,-0.118,-0.59,-0.404,0.213,0.206,-0.016,0.749,-0.232,-0.448,0.265,0.647,0.315,0.493,-0.279,0.59,0.526,0.076,-0.659,-0.662,0.251,0.406,0.318,0.106,-0.569,0.577,0.104,0.302,-0.701,-0.857,-0.104
ADUS,0.155,0.88,0.254,0.609,0.0,0.725,0.841,0.86,-0.38,-0.326,-0.689,-0.762,-0.814,0.826,-0.496,0.677,0.818,-0.395,0.797,0.674,-0.579,-0.585,-0.613,0.613,0.069,0.756,0.842,0.555,-0.262,0.899,0.939,0.651,0.326,0.421,-0.031,0.73,0.796,0.844,-0.539,-0.575,0.738,-0.794,0.585,-0.807,-0.769,0.705,0.761,0.846,-0.76,-0.222,0.109,-0.564,0.792,-0.681,0.865,0.55,0.769,0.714,-0.097,0.764,-0.306,-0.598,-0.629,-0.341,0.074,-0.495,-0.85,0.895,0.751,0.346,0.867,0.879,0.83,-0.696,0.697,0.28,0.58,0.905,-0.866,0.645,0.815,-0.194,-0.237,0.75,0.414,-0.441,0.065,-0.719,0.862,0.783,-0.83,0.527,0.782,-0.236,0.798,0.835,0.885,-0.649,0.64,0.217,0.096,0.678,-0.684,-0.368,0.615,0.427,0.585,-0.87,0.741,0.71,-0.661,-0.807,0.755,-0.388,0.669,0.882,-0.359,0.907,-0.787,-0.677,-0.759,-0.386,0.596,0.271,0.748,0.634,0.758,-0.604,0.568,0.749,0.543,-0.414,0.867,-0.878,0.095,-0.784,-0.824,0.561,0.634,-0.732,0.919,0.787,0.23,-0.411,0.443,-0.856,0.705,-0.689,-0.212,-0.752,0.637,-0.528,-0.218,-0.873,0.298,0.272,0.179,0.282,-0.618,0.031,-0.63,-0.602,0.622,0.346,0.805,0.884,0.642,0.486,-0.791,0.887,-0.647,-0.064,0.11,0.61,0.049,-0.01,0.465,-0.776,-0.906,0.809,0.877,0.811,0.894,-0.75,0.874,0.767,-0.185,-0.904,-0.282,0.09,0.909,0.818,-0.366,-0.775,0.912,-0.283,0.864,-0.688,-0.48,-0.001
ADVM,0.155,0.806,0.313,0.205,0.725,0.0,0.749,0.666,-0.584,-0.281,-0.821,-0.83,-0.503,0.596,-0.293,0.546,0.779,-0.773,0.875,0.748,-0.547,-0.515,-0.729,0.196,0.039,0.498,0.837,0.48,-0.57,0.69,0.682,0.125,0.069,0.439,-0.074,0.565,0.355,0.525,-0.832,-0.249,0.835,-0.753,0.472,-0.783,-0.795,0.764,0.714,0.535,-0.895,-0.592,-0.043,-0.437,0.532,-0.709,0.799,0.581,0.828,0.693,-0.561,0.58,-0.319,-0.89,-0.687,-0.285,0.452,-0.413,-0.706,0.548,0.466,-0.1,0.728,0.611,0.568,-0.373,0.202,0.184,0.273,0.676,-0.486,0.401,0.652,-0.522,-0.555,0.756,-0.002,-0.71,-0.324,-0.791,0.53,0.878,-0.872,0.675,0.48,-0.231,0.782,0.758,0.746,-0.62,0.172,0.473,-0.256,0.785,-0.61,-0.397,0.319,0.774,0.364,-0.743,0.298,0.473,-0.704,-0.686,0.778,-0.63,0.826,0.842,-0.228,0.798,-0.82,-0.652,-0.938,-0.399,0.21,-0.079,0.852,0.827,0.289,-0.411,-0.002,0.275,0.184,-0.029,0.527,-0.72,0.117,-0.872,-0.801,0.596,0.185,-0.877,0.532,0.447,-0.354,-0.145,0.063,-0.723,0.609,-0.609,-0.329,-0.291,0.32,-0.493,-0.334,-0.717,0.437,0.749,0.36,0.615,-0.784,0.109,-0.84,-0.466,0.662,0.256,0.868,0.683,0.303,0.209,-0.729,0.554,-0.869,0.216,0.123,0.201,-0.227,0.453,-0.117,-0.78,-0.825,0.841,0.625,0.586,0.602,-0.923,0.687,0.298,-0.468,-0.699,0.197,0.027,0.741,0.791,-0.845,-0.709,0.617,-0.555,0.65,-0.454,-0.126,-0.279
AEIS,0.234,0.978,0.562,0.404,0.841,0.749,0.0,0.673,-0.427,-0.361,-0.864,-0.929,-0.734,0.844,-0.516,0.448,0.972,-0.568,0.94,0.935,-0.615,-0.811,-0.839,0.55,-0.177,0.514,0.841,0.346,-0.339,0.925,0.877,0.587,0.222,0.568,0.248,0.828,0.654,0.825,-0.804,-0.447,0.909,-0.913,0.59,-0.804,-0.869,0.64,0.881,0.769,-0.827,-0.222,0.169,-0.517,0.499,-0.888,0.932,0.473,0.73,0.778,-0.377,0.834,-0.463,-0.743,-0.445,-0.317,0.056,-0.395,-0.954,0.854,0.63,0.171,0.926,0.87,0.853,-0.743,0.521,0.274,0.6,0.883,-0.782,0.6,0.795,-0.472,-0.505,0.882,0.494,-0.645,-0.007,-0.852,0.804,0.905,-0.864,0.572,0.77,-0.377,0.897,0.825,0.894,-0.877,0.41,0.126,-0.125,0.673,-0.704,-0.133,0.406,0.602,0.512,-0.668,0.587,0.724,-0.75,-0.813,0.731,-0.622,0.874,0.871,-0.514,0.768,-0.942,-0.765,-0.826,-0.622,0.554,-0.128,0.929,0.588,0.613,-0.437,0.237,0.517,0.409,-0.37,0.832,-0.942,0.063,-0.793,-0.872,0.569,0.387,-0.773,0.839,0.735,0.111,-0.296,0.537,-0.863,0.819,-0.829,-0.485,-0.565,0.67,-0.756,-0.514,-0.937,0.438,0.342,0.005,0.325,-0.802,-0.37,-0.834,-0.763,0.839,0.162,0.955,0.957,0.532,0.654,-0.927,0.805,-0.821,-0.063,0.029,0.606,-0.366,0.028,0.133,-0.861,-0.934,0.769,0.938,0.846,0.868,-0.881,0.857,0.497,-0.491,-0.898,-0.148,-0.272,0.878,0.945,-0.55,-0.886,0.905,-0.617,0.871,-0.505,-0.408,-0.167
AGNCM,0.133,0.757,0.153,0.54,0.86,0.666,0.673,0.0,-0.282,-0.194,-0.535,-0.613,-0.646,0.61,-0.299,0.715,0.678,-0.248,0.649,0.51,-0.482,-0.338,-0.456,0.542,0.203,0.744,0.714,0.536,-0.277,0.762,0.844,0.566,0.183,0.37,-0.152,0.551,0.737,0.739,-0.379,-0.379,0.588,-0.62,0.517,-0.689,-0.609,0.669,0.621,0.762,-0.615,-0.214,0.055,-0.377,0.72,-0.51,0.708,0.558,0.673,0.615,-0.023,0.662,-0.178,-0.5,-0.625,-0.324,0.159,-0.453,-0.682,0.76,0.748,0.388,0.755,0.791,0.703,-0.514,0.686,0.212,0.512,0.746,-0.64,0.723,0.715,-0.18,-0.201,0.593,0.284,-0.405,0.003,-0.578,0.768,0.681,-0.718,0.55,0.687,-0.107,0.63,0.818,0.767,-0.418,0.731,0.348,0.235,0.653,-0.636,-0.433,0.582,0.328,0.515,-0.849,0.665,0.568,-0.551,-0.718,0.652,-0.3,0.548,0.797,-0.231,0.852,-0.659,-0.526,-0.662,-0.217,0.617,0.271,0.601,0.708,0.686,-0.602,0.542,0.736,0.545,-0.285,0.721,-0.712,0.271,-0.733,-0.729,0.503,0.589,-0.604,0.788,0.712,0.159,-0.439,0.318,-0.769,0.593,-0.479,0.077,-0.634,0.523,-0.342,0.058,-0.72,0.451,0.306,0.345,0.285,-0.47,0.281,-0.476,-0.408,0.563,0.44,0.651,0.768,0.618,0.286,-0.63,0.802,-0.544,-0.074,0.167,0.565,0.188,0.097,0.482,-0.69,-0.776,0.821,0.725,0.713,0.778,-0.645,0.805,0.762,0.029,-0.785,-0.234,0.226,0.841,0.679,-0.304,-0.616,0.769,-0.116,0.749,-0.604,-0.311,0.083
AHCO,0.12,-0.502,-0.17,-0.349,-0.38,-0.584,-0.427,-0.282,0.0,0.448,0.608,0.584,0.452,-0.273,0.352,-0.375,-0.456,0.525,-0.557,-0.465,0.385,0.336,0.562,0.244,-0.045,-0.329,-0.371,-0.023,0.63,-0.268,-0.315,0.153,0.315,-0.087,0.24,-0.289,-0.042,-0.116,0.491,0.096,-0.508,0.555,0.218,0.725,0.475,-0.234,-0.22,-0.02,0.517,0.486,-0.131,0.466,-0.191,0.281,-0.442,-0.271,-0.488,-0.137,0.093,-0.302,0.375,0.61,0.398,0.658,-0.354,0.691,0.383,-0.145,-0.427,0.517,-0.382,-0.445,-0.128,0.067,-0.27,0.144,0.157,-0.564,0.264,-0.388,-0.126,0.48,0.502,-0.257,-0.117,0.571,0.066,0.48,-0.454,-0.469,0.514,-0.103,-0.013,0.46,-0.315,-0.258,-0.256,0.287,-0.11,0.056,0.375,-0.443,0.645,0.606,-0.121,-0.409,0.109,0.361,-0.367,-0.19,0.625,0.63,-0.379,0.764,-0.349,-0.519,-0.021,-0.394,0.502,0.561,0.646,0.371,-0.131,-0.021,-0.549,-0.223,-0.183,0.587,0.018,0.054,0.197,0.344,-0.357,0.468,-0.019,0.346,0.518,-0.501,0.281,0.624,-0.322,-0.004,0.316,0.533,-0.038,0.395,-0.183,0.353,0.03,0.117,-0.039,0.541,-0.021,0.508,-0.081,-0.432,-0.014,-0.302,0.608,-0.014,0.558,0.268,-0.341,-0.578,-0.56,-0.317,-0.042,0.123,0.624,-0.153,0.541,0.194,0.262,0.249,0.274,-0.477,-0.038,0.507,0.518,-0.398,-0.4,-0.176,-0.286,0.571,-0.358,0.075,0.505,0.481,0.179,0.031,-0.302,-0.38,0.63,0.568,-0.252,0.291,-0.165,0.59,0.424,0.544
ALGT,-0.085,-0.366,0.045,-0.637,-0.326,-0.281,-0.361,-0.194,0.448,0.0,0.436,0.525,0.547,-0.366,0.682,0.139,-0.311,0.374,-0.336,-0.235,0.46,0.496,0.421,0.143,0.201,-0.367,-0.105,0.279,0.354,-0.31,-0.186,-0.057,-0.05,-0.296,0.114,-0.23,0.05,-0.073,0.313,0.408,-0.241,0.637,0.285,0.502,0.493,0.143,-0.15,-0.034,0.147,-0.056,0.275,0.392,0.028,0.253,-0.391,0.312,0.024,0.085,-0.019,-0.273,0.811,0.238,0.361,0.47,0.192,0.668,0.436,-0.216,-0.52,0.119,-0.376,-0.45,-0.119,0.259,-0.449,0.562,0.188,-0.564,0.548,-0.355,0.049,0.333,0.36,-0.14,-0.189,0.352,0.13,0.569,-0.543,-0.17,0.476,0.257,-0.017,0.881,-0.12,-0.16,-0.12,0.375,-0.212,0.186,0.339,-0.431,0.526,0.476,0.0,0.145,0.281,0.045,-0.571,-0.116,0.535,0.657,0.087,0.466,-0.153,-0.307,-0.236,-0.136,0.488,0.754,0.384,0.585,-0.563,-0.212,-0.336,0.032,-0.37,0.602,-0.263,0.14,0.102,0.689,-0.516,0.577,-0.034,0.26,0.328,-0.212,-0.052,0.594,-0.375,0.029,-0.058,0.57,-0.466,0.385,-0.266,0.33,0.294,0.312,0.07,0.683,0.137,0.478,-0.134,0.113,0.347,0.398,0.494,0.268,0.466,0.636,-0.079,-0.514,-0.365,-0.288,0.17,-0.093,0.524,-0.072,0.305,0.616,0.803,0.142,0.377,-0.198,-0.246,0.084,0.394,-0.08,-0.508,-0.041,-0.163,0.371,-0.454,-0.001,0.334,0.538,0.345,0.041,-0.089,-0.352,0.208,0.65,-0.362,0.275,-0.063,0.428,0.728,0.552
