,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.205,0.673,0.536,0.673,0.679,0.446,0.453,0.65,0.71,0.39,0.618,0.437,0.738,-0.292,0.545,0.479,0.557,0.206,0.566,0.676,0.689,0.545,0.565,0.58,0.465,0.312,0.347,0.745,0.494,0.774,0.601,-0.634,0.711,0.084,0.15,0.656,0.46,0.71,0.639,-0.018,0.67,0.563,0.717,0.439,0.429,-0.503,0.679,0.707,0.528,0.701,0.46,0.654,0.158,0.396,0.681,0.721,0.48,0.115,0.654,0.669,-0.492,0.216,0.325,-0.516,0.632,-0.076,0.603,0.541,0.628,0.676,0.363,0.715,0.743,0.323,0.491,0.554,0.476,0.547,0.559,0.585,-0.517,-0.337,0.596,0.558,-0.526,0.683,0.639,0.574,0.779,0.656,0.236,0.513,0.681,0.205,0.755,0.633,0.52,0.587,0.665,-0.544,0.522,0.442,0.463,0.613,0.67,0.79,0.26,0.145,0.732,0.697,0.666,0.572,0.711,0.67,0.572,0.715,0.252,0.589,0.573,0.301,0.642,0.668,0.69,0.256,0.175,0.638,0.41,0.633,0.689,0.246,0.675,0.175,0.165,0.43,0.105,-0.124,0.65,0.707,-0.179,0.737,0.7,0.393,0.586,0.441,0.437,0.71,0.568,0.713,0.572,0.371,0.524,-0.085,0.503,0.604,0.74,0.648,0.391,-0.126,0.658,0.038,0.551,0.42,0.545,0.395,0.316,0.602,0.623,0.245,0.617,0.489,0.677,0.684,0.694,0.714,0.55,0.802,0.6,0.545,-0.037,0.567,0.729,0.747,0.306,0.588,-0.306,0.605,0.144,-0.052,-0.35,-0.046,0.37,0.715,0.714,0.039,0.519,0.679,0.663,0.615,-0.026
ACLS,-0.205,0.0,-0.506,-0.005,-0.242,-0.571,-0.555,-0.55,-0.533,-0.22,-0.462,-0.473,-0.507,-0.293,0.685,-0.643,-0.163,-0.426,0.432,-0.234,-0.502,-0.611,-0.685,-0.045,-0.553,-0.021,-0.563,-0.438,-0.535,-0.507,-0.292,-0.496,0.389,-0.354,0.147,0.501,0.169,0.079,-0.199,-0.569,0.5,-0.23,0.122,-0.328,0.066,-0.208,0.679,-0.456,-0.472,0.535,-0.406,-0.27,-0.176,0.461,-0.485,-0.193,-0.189,-0.071,0.27,-0.57,-0.53,0.665,0.465,-0.312,0.054,-0.405,0.534,-0.279,-0.596,-0.112,-0.562,-0.642,-0.275,-0.496,-0.074,0.197,-0.027,-0.009,-0.314,-0.222,-0.243,0.636,0.765,-0.236,0.236,0.493,-0.459,-0.176,-0.256,-0.135,-0.428,-0.444,0.142,-0.46,0.505,-0.552,-0.232,-0.118,0.159,-0.339,0.499,-0.658,-0.09,-0.312,-0.439,-0.478,-0.202,-0.708,-0.042,-0.239,-0.406,-0.019,-0.026,-0.454,-0.041,-0.628,-0.453,-0.538,-0.389,-0.072,-0.239,-0.17,-0.473,-0.277,0.465,0.129,-0.372,-0.611,-0.361,-0.211,-0.722,-0.366,0.425,0.06,-0.569,0.455,0.671,-0.363,-0.207,0.616,-0.199,-0.411,0.194,-0.438,-0.667,-0.363,-0.545,-0.681,-0.588,-0.65,0.42,-0.274,0.696,-0.2,0.024,-0.45,-0.551,0.007,0.069,-0.3,0.555,-0.155,-0.032,-0.64,-0.408,0.02,-0.175,-0.29,0.338,-0.031,-0.688,-0.474,-0.119,-0.426,-0.175,-0.688,-0.263,-0.599,0.179,0.707,0.08,-0.413,-0.423,0.411,-0.599,0.317,-0.65,0.575,0.386,0.573,0.535,-0.684,-0.43,-0.196,0.363,-0.385,-0.203,-0.271,-0.632,0.323
ACMR,0.673,-0.506,0.0,0.442,0.739,0.897,0.729,0.598,0.928,0.807,0.775,0.751,0.624,0.757,-0.506,0.848,0.769,0.762,0.154,0.787,0.887,0.714,0.803,0.601,0.919,0.711,0.627,0.75,0.938,0.836,0.779,0.809,-0.87,0.926,0.083,-0.048,0.402,0.364,0.722,0.955,-0.116,0.631,0.355,0.847,0.489,0.537,-0.834,0.921,0.913,0.196,0.955,0.67,0.755,-0.143,0.636,0.696,0.774,0.617,0.075,0.941,0.938,-0.777,-0.022,0.519,-0.401,0.885,-0.332,0.774,0.769,0.695,0.977,0.622,0.829,0.941,0.192,0.287,0.65,0.663,0.725,0.732,0.675,-0.803,-0.604,0.768,0.541,-0.896,0.874,0.786,0.76,0.817,0.89,0.566,0.494,0.856,-0.149,0.896,0.719,0.63,0.583,0.828,-0.777,0.744,0.746,0.869,0.9,0.904,0.805,0.641,-0.083,0.664,0.896,0.622,0.558,0.936,0.662,0.936,0.879,0.577,0.708,0.688,0.239,0.643,0.783,0.761,-0.059,0.351,0.868,0.756,0.863,0.754,0.564,0.825,-0.019,0.139,0.578,-0.025,-0.501,0.869,0.803,-0.372,0.709,0.859,0.265,0.712,0.773,0.545,0.964,0.844,0.874,0.901,0.03,0.748,-0.474,0.703,0.307,0.932,0.951,0.509,-0.268,0.827,-0.096,0.785,0.663,0.882,0.745,0.535,0.709,0.687,0.174,0.589,0.854,0.897,0.67,0.892,0.786,0.849,0.785,0.869,0.527,-0.423,0.622,0.894,0.847,0.088,0.865,-0.303,0.879,-0.051,-0.061,-0.658,-0.08,0.805,0.758,0.804,-0.256,0.681,0.769,0.876,0.917,-0.039
ADMA,0.536,-0.005,0.442,0.0,0.447,0.351,0.08,-0.172,0.429,0.331,0.12,0.051,-0.208,0.448,0.336,0.114,0.458,0.111,0.417,0.461,0.483,0.119,0.061,0.462,0.172,0.432,-0.274,0.065,0.418,0.195,0.368,0.103,-0.35,0.511,-0.134,0.481,0.556,0.29,0.511,0.359,0.293,0.198,0.854,0.747,0.125,0.057,-0.0,0.344,0.288,0.481,0.456,0.145,0.602,0.336,0.073,0.33,0.589,0.312,0.379,0.348,0.378,-0.067,0.41,-0.005,-0.34,0.376,0.195,0.406,0.013,0.569,0.442,-0.268,0.537,0.509,0.057,0.445,0.456,0.652,0.532,0.382,0.365,-0.165,0.012,0.362,0.575,-0.183,0.239,0.61,0.374,0.652,0.436,-0.148,0.44,0.277,0.507,0.304,0.564,0.525,0.624,0.181,-0.177,-0.035,0.302,0.277,0.316,0.365,0.438,-0.22,0.186,0.159,0.448,0.497,0.496,0.445,0.391,0.292,0.346,-0.117,0.23,0.501,-0.286,0.395,0.522,0.708,0.43,0.687,0.269,-0.035,0.665,0.514,-0.194,0.427,0.081,0.269,-0.088,0.412,0.15,0.662,0.664,0.477,0.462,0.355,0.767,0.009,-0.067,0.247,0.376,0.087,0.225,0.25,0.629,0.406,0.301,0.677,0.58,0.536,0.357,0.419,-0.094,0.446,0.259,0.421,0.55,0.197,-0.009,0.285,0.362,0.276,0.745,0.445,0.063,0.265,0.446,0.417,0.406,0.111,0.731,0.231,0.646,0.341,0.471,0.304,0.361,0.524,0.236,0.219,0.179,0.344,0.131,-0.271,0.332,0.056,0.571,0.691,0.357,0.029,0.514,0.399,0.231,-0.094
ADUS,0.673,-0.242,0.739,0.447,0.0,0.846,0.588,0.319,0.839,0.881,0.53,0.741,0.408,0.953,-0.31,0.724,0.644,0.826,0.19,0.908,0.635,0.648,0.654,0.914,0.705,0.552,0.387,0.395,0.742,0.813,0.887,0.772,-0.804,0.905,0.334,-0.164,0.722,0.803,0.819,0.7,0.075,0.653,0.452,0.739,0.7,0.624,-0.568,0.828,0.859,0.506,0.837,0.704,0.882,0.301,0.303,0.874,0.953,0.897,0.483,0.774,0.754,-0.526,0.526,0.282,-0.7,0.77,0.137,0.935,0.558,0.784,0.724,0.443,0.922,0.778,0.523,0.789,0.887,0.608,0.427,0.682,0.856,-0.529,-0.35,0.895,0.725,-0.608,0.831,0.874,0.773,0.86,0.894,0.28,0.808,0.882,0.316,0.676,0.912,0.854,0.811,0.647,-0.57,0.576,0.697,0.549,0.83,0.847,0.908,0.335,0.092,0.807,0.895,0.733,0.865,0.858,0.847,0.748,0.856,0.296,0.653,0.86,0.264,0.901,0.767,0.828,0.19,0.201,0.736,0.523,0.718,0.892,0.37,0.903,0.383,0.505,0.313,0.097,0.029,0.866,0.755,-0.187,0.956,0.917,0.455,0.527,0.558,0.721,0.746,0.64,0.743,0.617,0.138,0.885,-0.133,0.724,0.17,0.85,0.779,0.656,-0.217,0.956,0.303,0.85,0.543,0.752,0.57,0.596,0.938,0.923,0.347,0.915,0.636,0.871,0.936,0.857,0.764,0.577,0.719,0.803,0.605,-0.22,0.796,0.882,0.88,0.425,0.742,-0.252,0.738,0.248,0.229,-0.207,0.098,0.605,0.81,0.848,-0.186,0.651,0.963,0.8,0.644,0.093
ADVM,0.679,-0.571,0.897,0.351,0.846,0.0,0.795,0.645,0.952,0.836,0.745,0.864,0.69,0.867,-0.614,0.917,0.606,0.871,-0.031,0.806,0.84,0.836,0.901,0.68,0.907,0.532,0.673,0.706,0.894,0.874,0.836,0.93,-0.861,0.919,0.16,-0.304,0.46,0.514,0.798,0.925,-0.209,0.669,0.304,0.787,0.537,0.636,-0.854,0.936,0.943,0.142,0.926,0.687,0.764,-0.087,0.632,0.749,0.828,0.682,0.171,0.957,0.92,-0.79,0.07,0.552,-0.514,0.887,-0.294,0.835,0.834,0.634,0.914,0.719,0.864,0.935,0.372,0.415,0.637,0.531,0.622,0.649,0.777,-0.797,-0.678,0.834,0.471,-0.807,0.92,0.752,0.718,0.79,0.899,0.552,0.524,0.938,-0.093,0.887,0.786,0.649,0.574,0.786,-0.774,0.845,0.64,0.696,0.908,0.944,0.84,0.682,-0.037,0.801,0.933,0.606,0.613,0.94,0.69,0.915,0.945,0.55,0.752,0.697,0.415,0.739,0.862,0.749,-0.101,0.113,0.853,0.774,0.78,0.802,0.675,0.873,0.002,0.278,0.672,-0.088,-0.438,0.843,0.739,-0.509,0.825,0.933,0.189,0.77,0.821,0.673,0.938,0.908,0.928,0.903,-0.055,0.801,-0.49,0.636,0.208,0.889,0.952,0.437,-0.139,0.875,-0.122,0.74,0.437,0.952,0.722,0.434,0.798,0.801,0.034,0.685,0.891,0.961,0.798,0.944,0.746,0.859,0.768,0.954,0.414,-0.532,0.607,0.931,0.932,0.071,0.87,-0.391,0.947,-0.096,-0.146,-0.504,-0.233,0.838,0.837,0.785,-0.317,0.728,0.82,0.815,0.925,-0.088
AEIS,0.446,-0.555,0.729,0.08,0.588,0.795,0.0,0.693,0.747,0.648,0.793,0.86,0.799,0.663,-0.751,0.877,0.406,0.783,-0.198,0.603,0.695,0.8,0.865,0.486,0.82,0.236,0.759,0.641,0.811,0.684,0.691,0.843,-0.721,0.674,0.086,-0.391,0.153,0.356,0.521,0.773,-0.466,0.415,0.072,0.451,0.362,0.607,-0.815,0.816,0.756,-0.157,0.706,0.632,0.427,-0.136,0.639,0.572,0.511,0.524,-0.115,0.797,0.783,-0.813,-0.164,0.488,-0.464,0.67,-0.417,0.644,0.79,0.441,0.726,0.803,0.656,0.718,0.349,0.184,0.432,0.235,0.423,0.462,0.635,-0.695,-0.641,0.594,0.261,-0.713,0.721,0.452,0.529,0.497,0.723,0.749,0.3,0.796,-0.311,0.8,0.564,0.334,0.312,0.74,-0.687,0.863,0.502,0.627,0.682,0.771,0.622,0.79,0.096,0.655,0.646,0.319,0.326,0.783,0.578,0.79,0.821,0.724,0.727,0.399,0.65,0.509,0.716,0.456,-0.247,-0.124,0.74,0.817,0.496,0.599,0.81,0.656,-0.114,0.0,0.667,-0.269,-0.544,0.581,0.534,-0.669,0.576,0.776,-0.06,0.786,0.819,0.466,0.803,0.877,0.81,0.801,-0.387,0.628,-0.675,0.293,0.076,0.719,0.8,0.209,-0.281,0.649,-0.362,0.482,0.244,0.842,0.766,0.396,0.631,0.68,-0.272,0.489,0.874,0.805,0.569,0.754,0.616,0.862,0.541,0.803,0.035,-0.746,0.335,0.792,0.761,-0.195,0.755,-0.512,0.856,-0.322,-0.128,-0.471,-0.38,0.846,0.67,0.482,-0.238,0.643,0.589,0.527,0.816,-0.141
AGNCM,0.453,-0.55,0.598,-0.172,0.319,0.645,0.693,0.0,0.545,0.498,0.692,0.736,0.882,0.404,-0.845,0.735,0.272,0.649,-0.262,0.297,0.594,0.786,0.796,0.136,0.748,0.202,0.876,0.667,0.647,0.546,0.532,0.752,-0.543,0.462,0.018,-0.37,-0.026,0.048,0.338,0.687,-0.467,0.504,-0.191,0.28,0.231,0.474,-0.844,0.632,0.643,-0.225,0.542,0.475,0.224,-0.366,0.639,0.393,0.267,0.205,-0.369,0.655,0.646,-0.775,-0.465,0.552,-0.152,0.564,-0.633,0.355,0.831,0.218,0.638,0.89,0.373,0.57,0.153,-0.12,0.127,0.012,0.362,0.365,0.363,-0.72,-0.695,0.39,-0.029,-0.678,0.655,0.19,0.391,0.287,0.473,0.716,0.009,0.638,-0.542,0.753,0.216,0.071,0.007,0.69,-0.615,0.859,0.292,0.531,0.562,0.593,0.463,0.814,-0.057,0.6,0.472,0.199,0.07,0.586,0.359,0.66,0.641,0.709,0.558,0.116,0.652,0.268,0.457,0.167,-0.343,-0.31,0.653,0.774,0.323,0.34,0.786,0.436,-0.199,-0.158,0.793,-0.388,-0.671,0.281,0.276,-0.82,0.336,0.567,-0.362,0.825,0.835,0.351,0.695,0.833,0.796,0.738,-0.375,0.319,-0.723,0.021,0.137,0.5,0.648,0.018,-0.108,0.385,-0.545,0.277,0.06,0.711,0.716,0.202,0.345,0.421,-0.553,0.191,0.787,0.652,0.318,0.546,0.457,0.813,0.342,0.661,-0.056,-0.709,0.102,0.629,0.582,-0.412,0.664,-0.598,0.781,-0.418,-0.357,-0.452,-0.525,0.673,0.371,0.209,-0.378,0.675,0.284,0.437,0.779,-0.113
AHCO,0.65,-0.533,0.928,0.429,0.839,0.952,0.747,0.545,0.0,0.828,0.759,0.809,0.587,0.83,-0.51,0.885,0.695,0.855,0.07,0.867,0.821,0.779,0.812,0.708,0.872,0.593,0.596,0.673,0.927,0.908,0.827,0.852,-0.817,0.922,0.25,-0.228,0.461,0.53,0.702,0.906,-0.117,0.671,0.351,0.821,0.587,0.54,-0.791,0.91,0.91,0.152,0.913,0.693,0.811,-0.077,0.547,0.773,0.849,0.731,0.252,0.923,0.94,-0.703,0.113,0.46,-0.483,0.851,-0.195,0.86,0.762,0.685,0.936,0.641,0.868,0.928,0.401,0.426,0.723,0.64,0.604,0.729,0.807,-0.72,-0.602,0.89,0.494,-0.792,0.924,0.831,0.784,0.802,0.94,0.559,0.588,0.91,-0.004,0.848,0.819,0.761,0.628,0.737,-0.697,0.743,0.661,0.758,0.908,0.938,0.837,0.649,-0.0,0.714,0.941,0.673,0.694,0.935,0.672,0.944,0.928,0.55,0.715,0.747,0.302,0.793,0.861,0.836,-0.033,0.183,0.827,0.779,0.834,0.805,0.642,0.925,0.052,0.373,0.603,-0.119,-0.381,0.909,0.725,-0.372,0.817,0.906,0.304,0.663,0.792,0.725,0.927,0.847,0.867,0.855,-0.04,0.843,-0.412,0.72,0.156,0.942,0.926,0.597,-0.117,0.906,0.004,0.795,0.597,0.925,0.68,0.535,0.788,0.794,0.155,0.693,0.846,0.926,0.756,0.916,0.707,0.845,0.741,0.942,0.515,-0.453,0.653,0.896,0.894,0.19,0.898,-0.19,0.911,0.005,-0.04,-0.508,-0.05,0.844,0.838,0.799,-0.278,0.743,0.851,0.88,0.882,0.018
ALGT,0.71,-0.22,0.807,0.331,0.881,0.836,0.648,0.498,0.828,0.0,0.642,0.805,0.554,0.908,-0.409,0.771,0.642,0.806,0.197,0.876,0.716,0.673,0.687,0.844,0.791,0.606,0.522,0.583,0.796,0.774,0.88,0.84,-0.842,0.893,0.303,-0.1,0.678,0.733,0.832,0.773,0.035,0.678,0.399,0.705,0.746,0.699,-0.663,0.898,0.895,0.439,0.877,0.719,0.837,0.203,0.499,0.836,0.857,0.828,0.324,0.807,0.837,-0.595,0.336,0.407,-0.604,0.792,0.008,0.92,0.667,0.787,0.778,0.553,0.912,0.815,0.502,0.647,0.843,0.617,0.48,0.683,0.845,-0.564,-0.306,0.871,0.696,-0.694,0.881,0.839,0.769,0.845,0.887,0.437,0.766,0.921,0.159,0.741,0.864,0.715,0.732,0.826,-0.667,0.654,0.764,0.697,0.844,0.887,0.916,0.45,0.003,0.846,0.889,0.76,0.774,0.891,0.822,0.778,0.867,0.502,0.764,0.8,0.343,0.808,0.741,0.747,0.105,0.166,0.847,0.63,0.68,0.894,0.44,0.855,0.311,0.298,0.43,0.136,-0.115,0.803,0.77,-0.309,0.878,0.922,0.371,0.674,0.641,0.611,0.813,0.72,0.787,0.699,0.1,0.872,-0.225,0.634,0.192,0.85,0.828,0.569,-0.186,0.924,0.206,0.847,0.564,0.779,0.661,0.595,0.898,0.889,0.203,0.856,0.713,0.905,0.873,0.904,0.848,0.683,0.713,0.824,0.559,-0.288,0.828,0.939,0.895,0.347,0.749,-0.32,0.782,0.281,0.186,-0.333,0.032,0.658,0.743,0.815,-0.181,0.709,0.914,0.844,0.728,0.13
