,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.076,0.756,0.81,-0.207,-0.377,0.484,-0.387,-0.43,-0.091,0.834,0.475,-0.602,-0.635,-0.536,-0.067,0.403,-0.104,-0.728,-0.514,0.229,-0.194,-0.516,-0.152,0.278,-0.17,0.196,0.171,0.918,0.065,-0.486,-0.448,0.71,-0.612,-0.095,0.727,0.579,0.306,-0.47,0.561,-0.089,0.656,-0.401,0.907,0.201,-0.666,-0.062,0.425,-0.288,0.282,-0.191,0.265,0.223,-0.63,-0.726,-0.158,0.788,-0.788,0.664,0.216,0.169,-0.282,0.707,0.61,-0.338,-0.667,-0.637,0.37,0.729,-0.28,0.598,0.384,0.41,0.865,-0.072,-0.064,0.537,0.083,-0.738,-0.215,-0.325,0.068,0.147,-0.364,0.838,-0.762,-0.032,0.63,0.091,-0.357,0.1,-0.603,0.384,-0.094,0.501,0.837,0.306,-0.285,0.14,-0.037,0.663,-0.276,-0.493,-0.168,-0.343,-0.779,0.034,0.757,0.807,-0.638,-0.013,-0.552,0.232,0.357,-0.808,0.414,0.806,0.306,-0.781,-0.7,-0.499,0.543,0.39,0.826,-0.351,-0.172,-0.127,0.623,0.833,-0.275,0.212,-0.059,0.293,-0.446,0.052,-0.629,-0.638,0.635,0.332,0.283,-0.651,0.486,0.145,-0.78,-0.331,-0.483,-0.113,0.602,0.379,0.639,0.898,-0.196,-0.734,-0.073,0.824,0.861,-0.527,0.468,-0.737,0.153,0.339,0.623,-0.135,-0.247,0.092,0.484,-0.492,-0.1,0.588,-0.217,0.568,0.309,-0.145,-0.377,0.813,0.742,0.787,-0.702,-0.566,0.659,-0.466,0.07,0.577,0.322,-0.161,0.064,0.833,-0.392,-0.452,-0.198,-0.746,0.103,0.83,0.242,0.022,-0.635,0.301,0.038,-0.324,0.389
ACLS,-0.076,0.0,0.105,-0.105,0.827,0.288,0.661,0.486,0.728,0.748,0.038,-0.083,0.307,0.511,0.37,0.637,0.65,0.892,0.525,0.766,0.193,0.549,0.404,0.699,-0.661,0.48,0.359,0.536,-0.086,0.541,0.635,0.772,-0.53,0.503,0.483,0.48,0.303,0.337,0.623,0.359,0.795,-0.599,0.616,0.05,0.747,0.541,0.346,0.299,0.824,-0.245,0.244,0.736,0.084,0.643,0.556,0.823,0.085,0.448,0.092,0.68,0.655,0.316,-0.12,-0.237,0.398,0.609,0.376,0.58,-0.103,0.891,0.5,0.423,0.36,-0.077,0.648,0.685,0.028,0.822,0.026,0.689,0.501,0.573,0.677,0.691,0.068,0.299,0.684,0.395,0.802,0.605,0.095,0.714,0.327,0.803,0.209,-0.118,0.569,0.604,0.691,0.67,0.265,0.598,0.799,0.788,0.765,0.367,0.723,-0.208,0.322,0.449,0.324,0.543,0.597,0.385,0.365,0.553,-0.056,0.603,0.359,0.499,0.726,0.535,0.33,-0.171,0.618,0.794,0.838,-0.392,-0.08,0.45,0.499,0.584,0.337,0.554,0.346,0.584,0.382,-0.01,0.647,0.455,0.494,0.431,-0.328,0.506,0.505,0.677,0.484,-0.109,0.396,0.037,-0.048,0.691,0.198,0.477,-0.18,-0.088,0.661,0.55,0.421,0.501,0.663,0.016,0.886,0.248,0.798,0.669,0.421,0.55,0.259,0.685,-0.294,0.511,0.549,0.363,-0.059,-0.265,-0.069,0.307,0.562,0.325,0.811,0.726,0.166,0.655,0.147,0.276,0.117,0.433,0.542,0.638,0.462,0.5,-0.241,0.51,0.767,0.649,0.467,0.666,0.619,0.413
ACMR,0.756,0.105,0.0,0.659,-0.153,-0.34,0.508,-0.08,-0.347,-0.129,0.72,0.318,-0.313,-0.401,-0.22,-0.113,0.688,-0.035,-0.543,-0.378,0.4,0.048,-0.222,0.154,-0.077,0.16,-0.003,0.025,0.834,0.437,-0.325,-0.304,0.61,-0.29,0.171,0.858,0.683,0.131,-0.507,0.355,0.193,0.362,-0.066,0.746,0.312,-0.668,0.285,0.355,-0.285,0.421,-0.558,0.486,-0.174,-0.463,-0.52,0.019,0.742,-0.72,0.729,0.427,0.261,-0.408,0.547,0.751,-0.096,-0.443,-0.756,0.341,0.534,-0.075,0.618,0.449,0.479,0.749,0.173,-0.112,0.435,0.287,-0.679,0.03,-0.294,0.312,0.267,-0.159,0.894,-0.556,0.263,0.552,0.091,-0.136,0.372,-0.371,0.432,0.061,0.318,0.914,0.151,0.02,0.245,-0.105,0.625,-0.095,-0.321,-0.127,-0.131,-0.731,0.04,0.625,0.829,-0.418,0.155,-0.334,0.418,0.425,-0.679,0.691,0.536,0.433,-0.785,-0.569,-0.41,0.429,0.638,0.753,-0.532,0.058,0.099,0.561,0.797,-0.268,0.488,0.213,0.265,-0.095,0.163,-0.64,-0.439,0.583,0.49,0.342,-0.624,0.598,-0.031,-0.575,-0.048,-0.506,-0.073,0.381,0.24,0.321,0.873,-0.292,-0.639,0.154,0.905,0.719,-0.344,0.497,-0.594,-0.046,0.44,0.372,0.029,-0.357,0.195,0.612,-0.369,-0.146,0.739,-0.115,0.589,0.114,-0.062,-0.45,0.745,0.536,0.782,-0.735,-0.436,0.861,-0.311,0.088,0.807,0.202,-0.154,0.252,0.757,-0.375,-0.486,0.109,-0.572,-0.035,0.879,0.236,0.349,-0.541,0.48,0.411,-0.481,0.301
ADMA,0.81,-0.105,0.659,0.0,-0.141,-0.049,0.32,-0.416,-0.352,-0.053,0.756,0.248,-0.594,-0.618,-0.512,0.086,0.362,-0.075,-0.623,-0.582,0.145,-0.162,-0.591,-0.34,0.411,-0.175,0.11,0.099,0.829,0.023,-0.403,-0.433,0.597,-0.522,-0.274,0.659,0.368,0.162,-0.574,0.637,-0.109,0.701,-0.405,0.805,0.175,-0.669,-0.158,0.289,-0.339,0.252,-0.186,0.305,0.248,-0.667,-0.717,-0.179,0.577,-0.743,0.395,0.231,0.124,-0.191,0.562,0.492,-0.37,-0.674,-0.594,0.149,0.83,-0.311,0.593,0.248,0.178,0.881,-0.085,-0.116,0.329,0.015,-0.594,-0.119,-0.426,-0.042,0.046,-0.331,0.729,-0.736,-0.111,0.489,0.091,-0.221,-0.087,-0.59,0.112,-0.078,0.338,0.771,0.144,-0.293,-0.012,-0.147,0.611,-0.147,-0.517,-0.158,-0.33,-0.717,-0.023,0.765,0.694,-0.568,-0.235,-0.54,0.003,0.22,-0.665,0.29,0.816,0.208,-0.776,-0.564,-0.388,0.398,0.335,0.819,-0.303,-0.134,-0.194,0.749,0.847,-0.48,0.12,-0.006,0.407,-0.466,0.167,-0.664,-0.647,0.76,0.278,0.289,-0.521,0.244,0.158,-0.723,-0.327,-0.429,-0.019,0.691,0.46,0.722,0.838,-0.268,-0.766,-0.097,0.738,0.851,-0.439,0.4,-0.708,0.05,0.32,0.562,-0.077,-0.156,-0.038,0.438,-0.661,-0.058,0.396,-0.332,0.512,0.292,-0.356,-0.441,0.778,0.838,0.715,-0.675,-0.575,0.682,-0.52,0.074,0.415,0.216,0.044,-0.063,0.792,-0.393,-0.439,-0.25,-0.733,0.355,0.77,-0.001,-0.112,-0.577,0.166,-0.143,-0.316,0.338
ADUS,-0.207,0.827,-0.153,-0.141,0.0,0.424,0.456,0.413,0.867,0.823,-0.194,-0.135,0.277,0.556,0.308,0.789,0.374,0.878,0.632,0.808,-0.009,0.474,0.326,0.609,-0.531,0.276,0.25,0.568,-0.212,0.349,0.784,0.822,-0.708,0.494,0.336,0.233,0.169,0.351,0.729,0.458,0.656,-0.575,0.566,-0.064,0.646,0.596,0.063,0.268,0.869,-0.394,0.47,0.556,0.286,0.598,0.607,0.841,-0.136,0.615,-0.193,0.587,0.62,0.528,-0.262,-0.53,0.38,0.656,0.625,0.477,-0.098,0.842,0.378,0.332,0.212,-0.119,0.509,0.79,-0.047,0.713,0.266,0.767,0.597,0.478,0.586,0.705,-0.168,0.354,0.516,0.311,0.797,0.636,0.044,0.726,0.2,0.827,0.179,-0.312,0.564,0.554,0.535,0.738,0.151,0.637,0.799,0.841,0.79,0.589,0.744,-0.239,0.076,0.501,0.163,0.631,0.49,0.32,0.545,0.346,-0.093,0.528,0.512,0.684,0.854,0.495,0.109,-0.176,0.743,0.736,0.742,-0.365,-0.171,0.45,0.273,0.675,0.415,0.464,0.433,0.67,0.417,0.087,0.476,0.409,0.698,0.227,-0.166,0.609,0.419,0.793,0.517,-0.084,0.522,0.098,-0.208,0.778,0.294,0.395,-0.388,-0.15,0.708,0.501,0.52,0.64,0.511,0.047,0.818,0.351,0.55,0.417,0.38,0.718,0.065,0.723,-0.481,0.61,0.517,0.502,-0.192,-0.224,-0.22,0.502,0.571,0.189,0.798,0.756,-0.109,0.673,0.309,0.119,-0.015,0.608,0.714,0.479,0.55,0.649,-0.402,0.436,0.564,0.761,0.307,0.48,0.732,0.419
ADVM,-0.377,0.288,-0.34,-0.049,0.424,0.0,-0.057,0.368,0.556,0.442,-0.315,-0.478,0.411,0.474,0.458,0.523,0.066,0.468,0.57,0.379,-0.026,0.483,0.364,0.055,-0.051,0.357,0.051,0.04,-0.376,0.201,0.563,0.456,-0.495,0.549,-0.084,-0.152,-0.271,-0.117,0.297,0.073,0.404,-0.389,0.432,-0.288,0.239,0.447,0.089,-0.271,0.379,-0.375,0.162,0.265,0.025,0.387,0.502,0.432,-0.432,0.484,-0.415,0.368,0.284,0.259,-0.524,-0.34,0.274,0.451,0.437,-0.117,0.024,0.375,0.111,-0.245,-0.323,-0.151,0.368,0.242,-0.498,0.279,0.402,0.476,0.163,0.071,0.052,0.513,-0.429,0.468,0.307,-0.208,0.384,0.597,-0.193,0.456,-0.375,0.397,-0.301,-0.381,-0.022,0.412,0.063,0.204,-0.212,0.553,0.462,0.276,0.545,0.516,0.295,-0.386,-0.294,0.557,-0.093,0.313,-0.063,-0.21,0.575,0.002,-0.206,-0.023,0.481,0.611,0.62,-0.105,0.005,-0.254,0.445,0.399,0.184,-0.226,-0.172,-0.001,-0.005,0.37,0.005,0.347,0.46,0.473,0.415,-0.039,0.155,-0.04,0.652,-0.308,-0.196,0.515,0.418,0.579,0.587,-0.264,0.266,0.017,-0.361,0.336,0.402,0.343,-0.45,-0.299,0.626,-0.04,0.501,0.028,0.036,-0.314,0.471,0.524,0.028,-0.082,0.114,0.39,-0.143,0.109,-0.407,0.138,-0.055,0.249,-0.424,-0.155,-0.295,0.517,0.504,-0.009,0.362,0.336,-0.311,0.11,0.47,-0.027,-0.118,0.379,0.496,0.301,0.467,0.495,-0.402,-0.014,0.166,0.56,-0.098,-0.006,0.45,-0.002
AEIS,0.484,0.661,0.508,0.32,0.456,-0.057,0.0,0.121,0.24,0.508,0.5,0.398,-0.038,0.065,-0.019,0.43,0.704,0.598,-0.103,0.268,0.385,0.334,0.086,0.457,-0.267,0.244,0.439,0.451,0.507,0.444,0.193,0.286,0.042,0.008,0.419,0.748,0.576,0.447,0.252,0.626,0.459,-0.085,0.217,0.631,0.638,0.061,0.271,0.49,0.481,0.05,0.201,0.626,0.191,0.14,-0.009,0.498,0.594,-0.09,0.559,0.587,0.646,0.013,0.376,0.203,0.146,0.08,-0.029,0.691,0.39,0.456,0.778,0.462,0.528,0.441,0.423,0.443,0.432,0.637,-0.465,0.272,0.258,0.435,0.623,0.343,0.582,-0.192,0.483,0.632,0.568,0.232,0.231,0.143,0.566,0.523,0.482,0.398,0.633,0.326,0.667,0.641,0.469,0.232,0.283,0.53,0.313,-0.179,0.588,0.199,0.699,0.006,0.395,0.044,0.613,0.632,-0.24,0.637,0.472,0.53,-0.108,-0.086,0.205,0.759,0.562,0.298,0.229,0.345,0.509,-0.038,0.413,0.278,0.531,0.313,0.457,0.169,0.214,0.074,-0.048,0.302,0.697,0.447,-0.067,0.686,-0.239,-0.077,0.225,0.287,0.294,0.178,0.621,0.354,0.483,0.455,-0.134,0.348,0.348,0.393,0.172,0.602,-0.077,0.516,0.685,0.362,0.469,0.172,0.677,0.71,0.168,0.281,0.64,0.495,0.182,0.628,0.416,0.143,0.41,0.164,0.36,-0.086,0.156,0.554,0.344,0.625,0.452,0.646,0.037,0.39,0.546,0.241,0.173,0.408,-0.056,0.446,0.309,0.667,0.632,0.125,0.495,0.506,0.335,0.431
AGNCM,-0.387,0.486,-0.08,-0.416,0.413,0.368,0.121,0.0,0.658,0.484,-0.358,-0.564,0.68,0.757,0.764,0.438,0.324,0.488,0.679,0.64,0.438,0.79,0.766,0.593,-0.502,0.701,0.04,-0.029,-0.452,0.705,0.577,0.746,-0.548,0.794,0.217,-0.042,-0.099,-0.198,0.444,-0.295,0.628,-0.813,0.925,-0.359,0.534,0.483,0.723,-0.283,0.454,0.033,-0.167,0.43,-0.519,0.465,0.73,0.615,-0.24,0.494,-0.136,0.51,0.573,-0.05,-0.604,-0.01,0.466,0.701,0.208,-0.011,-0.31,0.675,0.13,-0.033,0.032,-0.287,0.787,0.184,-0.45,0.645,0.179,0.46,0.256,0.516,0.448,0.811,-0.298,0.638,0.801,-0.213,0.263,0.817,0.152,0.72,0.066,0.666,-0.357,-0.345,-0.058,0.791,0.346,0.3,-0.323,0.627,0.749,0.224,0.792,0.452,0.404,-0.573,-0.17,0.808,0.544,0.537,0.429,0.249,0.511,0.399,-0.452,0.132,0.461,0.532,0.585,-0.01,0.332,-0.449,0.283,0.539,0.571,-0.581,-0.359,0.415,0.624,0.604,-0.05,0.801,0.444,0.43,0.621,-0.368,0.544,-0.208,0.423,0.111,-0.538,0.72,0.839,0.478,0.557,-0.642,-0.004,-0.579,-0.33,0.455,0.454,0.752,-0.373,-0.49,0.784,-0.075,0.649,-0.049,0.282,-0.55,0.468,0.317,0.353,0.004,0.37,0.317,0.311,0.486,-0.347,0.095,0.129,0.123,-0.497,-0.439,-0.202,0.53,0.716,0.082,0.617,0.505,0.076,-0.006,0.274,0.422,-0.181,0.487,0.476,0.826,0.604,0.064,-0.321,0.403,0.734,0.662,0.467,0.473,0.362,-0.238
AHCO,-0.43,0.728,-0.347,-0.352,0.867,0.556,0.24,0.658,0.0,0.815,-0.416,-0.481,0.494,0.742,0.543,0.813,0.196,0.811,0.827,0.875,0.083,0.652,0.55,0.558,-0.546,0.447,0.201,0.356,-0.498,0.429,0.834,0.92,-0.84,0.692,0.206,-0.025,-0.122,0.069,0.759,0.151,0.641,-0.781,0.773,-0.318,0.616,0.703,0.211,-0.055,0.875,-0.437,0.362,0.46,0.042,0.63,0.8,0.831,-0.361,0.738,-0.405,0.574,0.589,0.421,-0.572,-0.549,0.455,0.774,0.676,0.162,-0.283,0.859,0.208,0.05,-0.032,-0.329,0.629,0.631,-0.38,0.669,0.4,0.705,0.468,0.445,0.491,0.815,-0.455,0.604,0.592,0.038,0.662,0.821,-0.056,0.869,-0.022,0.842,-0.091,-0.549,0.301,0.672,0.393,0.608,-0.158,0.751,0.892,0.676,0.904,0.719,0.66,-0.482,-0.18,0.756,0.267,0.668,0.399,0.165,0.734,0.226,-0.333,0.323,0.672,0.799,0.906,0.266,0.061,-0.419,0.781,0.731,0.702,-0.607,-0.422,0.473,0.266,0.689,0.196,0.662,0.531,0.751,0.538,-0.174,0.442,0.065,0.815,0.007,-0.363,0.805,0.639,0.861,0.602,-0.362,0.34,-0.147,-0.444,0.744,0.467,0.573,-0.623,-0.427,0.894,0.202,0.73,0.407,0.347,-0.273,0.769,0.446,0.43,0.115,0.357,0.698,0.019,0.647,-0.627,0.458,0.334,0.416,-0.52,-0.397,-0.381,0.696,0.773,0.01,0.823,0.713,-0.26,0.438,0.355,0.19,-0.175,0.706,0.79,0.636,0.729,0.523,-0.596,0.426,0.588,0.914,0.267,0.442,0.796,0.125
ALGT,-0.091,0.748,-0.129,-0.053,0.823,0.442,0.508,0.484,0.815,0.0,0.017,-0.17,0.143,0.448,0.217,0.777,0.276,0.843,0.472,0.759,0.17,0.538,0.271,0.531,-0.353,0.31,0.559,0.619,-0.155,0.329,0.584,0.836,-0.618,0.359,0.132,0.237,0.117,0.455,0.708,0.488,0.581,-0.509,0.571,0.103,0.84,0.604,0.175,0.261,0.862,-0.29,0.491,0.582,0.257,0.42,0.487,0.72,0.003,0.473,-0.114,0.595,0.786,0.422,-0.154,-0.402,0.093,0.5,0.473,0.474,0.03,0.804,0.495,0.238,0.273,-0.031,0.629,0.684,-0.017,0.731,0.012,0.497,0.49,0.494,0.684,0.731,-0.09,0.222,0.587,0.357,0.742,0.681,-0.203,0.578,0.316,0.891,0.238,-0.31,0.622,0.45,0.538,0.71,0.131,0.506,0.75,0.766,0.715,0.394,0.844,-0.157,0.173,0.478,0.306,0.466,0.559,0.51,0.358,0.313,0.11,0.525,0.405,0.474,0.709,0.578,0.109,-0.197,0.767,0.614,0.737,-0.441,-0.167,0.573,0.432,0.544,0.502,0.378,0.381,0.59,0.339,-0.028,0.649,0.166,0.544,0.353,-0.212,0.479,0.463,0.74,0.484,-0.052,0.582,0.143,-0.065,0.893,0.168,0.454,-0.372,-0.063,0.669,0.396,0.368,0.707,0.551,0.112,0.669,0.335,0.672,0.358,0.352,0.801,0.177,0.7,-0.445,0.813,0.451,0.418,-0.131,-0.11,-0.033,0.439,0.521,0.156,0.714,0.94,-0.031,0.636,0.172,0.172,0.12,0.682,0.573,0.521,0.387,0.637,-0.334,0.629,0.57,0.709,0.505,0.353,0.81,0.288
