,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.024,0.053,0.147,0.026,0.14,-0.041,0.134,0.127,-0.16,0.289,0.105,0.134,-0.363,0.257,-0.064,0.07,0.101,0.129,0.096,-0.186,0.282,0.176,-0.146,0.276,0.028,0.098,0.033,0.173,0.273,0.361,0.01,-0.48,0.1,-0.137,0.126,0.14,-0.006,0.029,-0.039,0.099,-0.111,-0.011,0.151,0.005,0.115,-0.031,-0.084,0.166,0.111,-0.011,0.341,0.112,0.073,0.077,0.102,-0.019,-0.114,-0.025,0.06,0.033,0.174,0.175,0.271,-0.063,0.102,-0.145,-0.028,0.234,-0.064,-0.094,-0.008,-0.004,0.004,0.025,-0.193,-0.055,0.123,0.363,0.055,0.004,0.144,0.13,-0.051,0.206,0.05,-0.13,-0.133,0.133,-0.055,0.28,0.147,-0.101,0.127,-0.054,0.215,-0.148,0.019,0.197,-0.017,-0.107,0.19,-0.127,-0.128,-0.008,0.021,-0.145,0.116,-0.041,0.345,0.064,0.239,-0.09,-0.046,0.006,0.121,0.096,-0.051,0.1,-0.165,0.245,0.073,0.255,0.199,0.105,0.111,-0.045,-0.123,0.099,-0.273,0.072,0.039,-0.029,0.012,0.328,-0.021,-0.028,0.195,0.119,0.03,0.065,0.017,0.337,-0.063,0.204,0.433,0.137,0.113,0.04,0.205,0.091,-0.12,0.29,0.068,0.12,0.018,0.146,-0.162,-0.094,0.177,-0.013,0.123,-0.013,0.136,0.025,0.115,0.044,-0.171,0.18,-0.08,0.086,0.288,-0.033,0.087,0.252,0.0,-0.31,0.225,0.032,0.143,0.038,0.018,-0.339,0.074,0.061,0.239,0.223,0.062,0.188,-0.058,-0.033,-0.063,0.268,0.134,-0.018,0.153,-0.04,0.152,-0.031,0.065
ACLS,-0.024,0.0,0.908,0.519,0.734,0.528,0.916,0.874,0.748,0.39,0.715,0.729,0.813,-0.121,0.769,0.515,0.92,0.873,0.898,0.872,0.878,0.474,0.793,0.491,0.62,0.763,0.856,0.853,0.753,0.115,0.411,0.834,-0.547,0.802,0.226,0.912,-0.173,0.83,0.769,0.82,0.93,0.201,0.779,0.824,0.797,0.849,0.774,0.12,0.778,0.605,0.894,0.529,0.762,0.062,0.847,0.906,0.643,0.477,0.614,0.347,0.825,0.492,-0.13,0.788,0.816,0.835,0.731,-0.205,0.841,0.855,0.643,0.847,0.712,-0.382,0.712,0.233,0.248,0.782,0.395,0.926,0.117,0.532,0.348,0.802,0.764,-0.189,-0.455,0.66,0.86,0.681,0.272,0.888,0.435,0.588,0.855,0.13,0.843,0.716,0.859,0.916,0.895,0.834,0.5,0.378,0.877,0.674,0.813,0.717,0.404,0.47,0.921,0.52,0.728,0.749,0.901,0.872,0.639,0.233,0.078,0.573,0.463,0.855,0.554,0.666,0.923,0.887,0.456,0.567,0.785,0.286,0.917,0.836,0.737,0.056,0.736,0.874,0.749,0.862,0.816,0.53,0.619,0.776,0.748,0.371,0.435,0.687,0.77,0.807,0.901,0.788,0.282,0.567,0.565,0.909,0.82,0.759,0.705,0.442,0.796,0.847,0.685,0.725,0.94,-0.139,0.884,0.869,0.8,-0.263,0.765,0.392,0.735,0.416,0.675,0.527,0.528,0.682,0.533,0.819,0.842,0.84,0.82,0.503,0.349,0.89,0.779,0.807,0.807,0.668,0.696,0.844,0.6,0.903,0.527,0.565,0.889,0.885,0.715,0.459,0.798,0.758
ACMR,0.053,0.908,0.0,0.649,0.812,0.556,0.854,0.866,0.808,0.268,0.697,0.755,0.758,-0.119,0.827,0.392,0.964,0.912,0.932,0.94,0.754,0.553,0.768,0.382,0.73,0.727,0.75,0.84,0.807,0.13,0.479,0.813,-0.738,0.833,0.159,0.947,-0.186,0.838,0.823,0.718,0.937,0.183,0.733,0.876,0.827,0.874,0.735,-0.016,0.771,0.629,0.839,0.496,0.838,0.054,0.848,0.871,0.583,0.38,0.55,0.305,0.862,0.591,-0.123,0.871,0.76,0.876,0.6,-0.257,0.912,0.761,0.481,0.74,0.713,-0.528,0.687,0.158,0.199,0.847,0.386,0.926,0.111,0.492,0.293,0.705,0.785,-0.23,-0.538,0.647,0.847,0.631,0.352,0.92,0.342,0.631,0.859,0.361,0.808,0.713,0.864,0.949,0.782,0.826,0.387,0.352,0.838,0.752,0.695,0.694,0.245,0.436,0.875,0.559,0.682,0.715,0.903,0.866,0.485,0.079,0.018,0.411,0.444,0.835,0.434,0.767,0.949,0.957,0.263,0.397,0.73,0.161,0.935,0.807,0.742,-0.09,0.683,0.809,0.704,0.896,0.894,0.542,0.643,0.722,0.795,0.273,0.385,0.835,0.822,0.84,0.871,0.811,0.218,0.4,0.693,0.874,0.867,0.727,0.68,0.388,0.702,0.908,0.653,0.77,0.939,-0.288,0.822,0.951,0.765,-0.317,0.706,0.265,0.804,0.374,0.638,0.496,0.607,0.706,0.387,0.842,0.857,0.855,0.787,0.432,0.14,0.916,0.759,0.85,0.799,0.647,0.573,0.771,0.622,0.835,0.672,0.548,0.923,0.949,0.693,0.342,0.862,0.739
ADMA,0.147,0.519,0.649,0.0,0.392,0.603,0.597,0.562,0.537,0.361,0.276,0.281,0.382,-0.085,0.7,0.407,0.714,0.449,0.636,0.646,0.282,0.712,0.333,-0.138,0.652,0.526,0.455,0.434,0.381,-0.041,0.609,0.423,-0.631,0.394,0.366,0.556,0.139,0.388,0.287,0.334,0.516,0.215,0.201,0.775,0.672,0.662,0.25,-0.458,0.339,0.243,0.368,0.601,0.447,-0.24,0.429,0.483,0.133,0.085,0.112,0.188,0.62,0.633,-0.483,0.565,0.248,0.465,0.049,-0.374,0.665,0.262,0.3,0.268,0.223,-0.392,0.41,-0.365,-0.271,0.694,0.118,0.507,-0.287,0.564,0.454,0.547,0.334,-0.35,-0.051,0.105,0.316,0.645,0.219,0.616,-0.15,0.558,0.367,0.453,0.448,0.297,0.478,0.575,0.298,0.636,0.203,0.028,0.546,0.503,0.104,0.274,0.016,0.426,0.513,0.16,0.144,0.56,0.455,0.57,0.035,-0.237,-0.422,0.228,0.267,0.512,0.121,0.519,0.631,0.745,0.125,0.133,0.345,-0.043,0.502,0.576,0.197,-0.373,0.249,0.292,0.292,0.473,0.657,0.047,0.687,0.278,0.487,0.096,0.279,0.604,0.421,0.271,0.605,0.297,-0.299,0.035,0.361,0.547,0.457,0.512,0.062,-0.086,0.093,0.611,0.54,0.545,0.588,-0.301,0.587,0.569,0.348,-0.129,0.323,-0.065,0.838,0.313,0.193,0.019,0.477,0.459,0.293,0.481,0.642,0.536,0.363,0.482,0.035,0.607,0.571,0.566,0.367,0.571,0.413,0.218,0.618,0.391,0.593,0.064,0.734,0.651,0.265,0.37,0.742,0.31
ADUS,0.026,0.734,0.812,0.392,0.0,0.269,0.705,0.826,0.757,0.039,0.631,0.858,0.801,0.056,0.579,0.085,0.761,0.857,0.835,0.812,0.713,0.144,0.706,0.566,0.452,0.712,0.629,0.798,0.704,0.478,0.233,0.703,-0.534,0.927,-0.039,0.829,-0.413,0.88,0.892,0.55,0.84,0.242,0.663,0.638,0.582,0.698,0.748,0.261,0.882,0.696,0.75,0.221,0.841,0.271,0.92,0.792,0.586,0.613,0.654,0.296,0.653,0.296,0.056,0.754,0.855,0.82,0.738,-0.166,0.771,0.734,0.205,0.679,0.654,-0.615,0.573,0.385,0.535,0.756,0.235,0.832,0.418,0.251,0.069,0.497,0.729,0.212,-0.673,0.796,0.845,0.421,0.376,0.748,0.405,0.388,0.901,0.498,0.775,0.81,0.723,0.875,0.754,0.619,0.53,0.334,0.79,0.723,0.713,0.7,0.099,0.354,0.804,0.567,0.825,0.489,0.778,0.687,0.426,0.052,0.396,0.383,0.549,0.756,0.235,0.584,0.832,0.754,0.022,0.364,0.773,0.333,0.805,0.659,0.839,-0.096,0.551,0.857,0.831,0.805,0.759,0.767,0.401,0.649,0.623,0.035,0.11,0.662,0.844,0.85,0.678,0.803,0.451,0.298,0.781,0.715,0.894,0.559,0.731,0.512,0.799,0.684,0.426,0.615,0.831,-0.363,0.639,0.852,0.787,-0.295,0.641,0.374,0.529,0.286,0.721,0.639,0.567,0.747,0.315,0.818,0.754,0.609,0.76,0.076,0.156,0.76,0.577,0.802,0.701,0.704,0.249,0.808,0.456,0.764,0.515,0.595,0.735,0.74,0.802,0.012,0.633,0.767
ADVM,0.14,0.528,0.556,0.603,0.269,0.0,0.596,0.478,0.175,0.578,0.597,0.093,0.483,-0.218,0.723,0.603,0.654,0.313,0.476,0.527,0.328,0.751,0.309,0.217,0.697,0.326,0.423,0.607,0.595,-0.018,0.608,0.643,-0.585,0.338,0.158,0.545,0.517,0.369,0.165,0.656,0.434,-0.254,0.582,0.621,0.684,0.644,0.511,-0.24,0.232,0.053,0.492,0.646,0.233,0.054,0.362,0.521,0.476,-0.0,0.443,0.275,0.726,0.816,0.131,0.411,0.182,0.281,0.327,0.285,0.599,0.375,0.492,0.594,0.31,0.207,0.619,0.1,-0.051,0.541,0.286,0.461,-0.095,0.59,0.582,0.624,0.616,-0.382,0.094,0.335,0.469,0.546,0.294,0.469,0.405,0.863,0.382,0.081,0.494,0.007,0.638,0.421,0.499,0.653,0.379,0.472,0.451,0.105,0.362,0.101,0.569,0.449,0.441,0.604,0.376,0.802,0.561,0.769,0.505,0.452,-0.185,0.303,0.279,0.594,0.668,0.751,0.507,0.646,0.67,-0.045,0.39,0.16,0.571,0.393,0.065,0.292,0.416,0.399,0.271,0.515,0.664,0.034,0.595,0.412,0.716,0.693,0.856,0.503,0.156,0.319,0.726,0.32,0.179,0.61,0.069,0.457,0.302,0.713,0.183,0.435,0.154,0.76,0.838,0.722,0.57,0.33,0.443,0.563,0.397,0.314,0.481,0.328,0.564,0.694,0.3,0.306,0.66,0.258,0.334,0.305,0.482,0.827,0.53,0.789,0.081,0.682,0.609,0.554,0.607,0.475,0.69,0.227,0.771,0.555,0.694,0.476,0.626,0.608,0.242,0.688,0.765,0.612
AEIS,-0.041,0.916,0.854,0.597,0.705,0.596,0.0,0.89,0.706,0.483,0.578,0.692,0.722,-0.083,0.743,0.595,0.91,0.806,0.893,0.849,0.817,0.443,0.693,0.52,0.68,0.832,0.89,0.836,0.612,0.149,0.545,0.774,-0.534,0.754,0.297,0.855,0.008,0.84,0.688,0.774,0.849,0.322,0.728,0.885,0.863,0.905,0.707,0.149,0.742,0.506,0.878,0.564,0.703,0.074,0.82,0.921,0.613,0.583,0.622,0.399,0.828,0.479,-0.209,0.727,0.749,0.773,0.735,-0.156,0.849,0.852,0.694,0.815,0.621,-0.388,0.786,0.156,0.26,0.887,0.294,0.904,0.062,0.697,0.546,0.84,0.748,-0.237,-0.314,0.665,0.763,0.84,0.321,0.809,0.436,0.685,0.802,0.228,0.897,0.654,0.827,0.852,0.86,0.813,0.649,0.276,0.928,0.621,0.763,0.624,0.393,0.621,0.903,0.461,0.708,0.804,0.838,0.886,0.576,0.23,0.039,0.754,0.506,0.823,0.439,0.642,0.889,0.883,0.558,0.509,0.822,0.464,0.862,0.875,0.594,-0.09,0.528,0.832,0.787,0.753,0.781,0.54,0.784,0.814,0.671,0.476,0.413,0.593,0.705,0.682,0.91,0.621,0.282,0.538,0.457,0.81,0.725,0.772,0.535,0.463,0.704,0.838,0.819,0.761,0.927,-0.166,0.906,0.784,0.848,-0.023,0.655,0.48,0.793,0.579,0.711,0.486,0.63,0.75,0.698,0.8,0.903,0.802,0.824,0.557,0.456,0.876,0.91,0.786,0.754,0.831,0.673,0.753,0.715,0.899,0.563,0.522,0.935,0.855,0.801,0.559,0.873,0.74
AGNCM,0.134,0.874,0.866,0.562,0.826,0.478,0.89,0.0,0.828,0.232,0.661,0.837,0.8,-0.132,0.714,0.377,0.87,0.883,0.942,0.897,0.777,0.328,0.771,0.544,0.667,0.82,0.843,0.851,0.677,0.265,0.515,0.749,-0.63,0.867,0.231,0.88,-0.132,0.908,0.828,0.681,0.883,0.327,0.701,0.826,0.782,0.874,0.727,0.214,0.886,0.606,0.879,0.454,0.838,0.125,0.875,0.939,0.592,0.633,0.699,0.352,0.757,0.444,-0.126,0.857,0.83,0.851,0.729,-0.198,0.907,0.866,0.502,0.774,0.691,-0.542,0.715,0.236,0.351,0.88,0.376,0.935,0.186,0.573,0.392,0.667,0.813,-0.098,-0.54,0.703,0.813,0.702,0.4,0.86,0.436,0.57,0.88,0.395,0.868,0.764,0.886,0.868,0.791,0.736,0.531,0.205,0.906,0.704,0.758,0.71,0.199,0.61,0.907,0.56,0.775,0.659,0.833,0.888,0.557,0.181,0.201,0.629,0.54,0.83,0.39,0.614,0.914,0.869,0.353,0.498,0.869,0.401,0.872,0.832,0.685,-0.109,0.624,0.862,0.824,0.827,0.859,0.635,0.694,0.813,0.714,0.294,0.317,0.738,0.872,0.805,0.828,0.765,0.391,0.438,0.662,0.828,0.841,0.64,0.663,0.452,0.785,0.85,0.679,0.773,0.912,-0.232,0.844,0.853,0.887,-0.211,0.675,0.462,0.725,0.549,0.737,0.625,0.621,0.754,0.547,0.866,0.889,0.757,0.818,0.33,0.278,0.868,0.818,0.889,0.802,0.801,0.549,0.806,0.602,0.871,0.57,0.548,0.872,0.88,0.855,0.383,0.767,0.754
AHCO,0.127,0.748,0.808,0.537,0.757,0.175,0.706,0.828,0.0,-0.11,0.509,0.868,0.674,-0.191,0.637,0.082,0.765,0.894,0.892,0.843,0.657,0.277,0.811,0.267,0.627,0.785,0.71,0.639,0.563,0.125,0.432,0.531,-0.64,0.784,0.244,0.801,-0.456,0.814,0.865,0.384,0.869,0.432,0.444,0.768,0.63,0.73,0.539,0.134,0.836,0.713,0.697,0.366,0.913,-0.154,0.806,0.785,0.273,0.577,0.428,0.234,0.553,0.203,-0.349,0.884,0.814,0.899,0.503,-0.558,0.823,0.728,0.233,0.508,0.576,-0.803,0.431,0.016,0.188,0.733,0.415,0.858,0.059,0.401,0.169,0.45,0.551,-0.041,-0.693,0.478,0.667,0.532,0.285,0.895,0.161,0.257,0.744,0.473,0.666,0.867,0.695,0.85,0.586,0.625,0.194,-0.09,0.79,0.841,0.553,0.824,-0.134,0.34,0.843,0.308,0.558,0.351,0.67,0.667,0.248,-0.157,0.129,0.347,0.402,0.652,0.124,0.367,0.868,0.8,-0.005,0.585,0.725,0.091,0.761,0.811,0.746,-0.373,0.616,0.696,0.694,0.78,0.733,0.549,0.564,0.67,0.538,-0.08,-0.04,0.762,0.94,0.784,0.6,0.761,0.17,0.056,0.845,0.783,0.842,0.395,0.651,0.083,0.735,0.677,0.345,0.458,0.758,-0.564,0.821,0.768,0.7,-0.598,0.531,0.208,0.736,0.151,0.553,0.404,0.326,0.681,0.313,0.856,0.836,0.52,0.536,0.051,0.027,0.685,0.644,0.793,0.678,0.607,0.386,0.747,0.304,0.645,0.336,0.256,0.748,0.804,0.691,0.086,0.553,0.516
ALGT,-0.16,0.39,0.268,0.361,0.039,0.578,0.483,0.232,-0.11,0.0,0.121,-0.137,0.137,0.147,0.317,0.752,0.39,0.028,0.178,0.281,0.278,0.412,-0.108,0.267,0.203,0.106,0.416,0.404,0.228,-0.164,0.233,0.449,-0.025,0.104,0.15,0.223,0.488,0.14,-0.115,0.669,0.134,-0.037,0.407,0.328,0.495,0.383,0.296,-0.111,-0.068,-0.161,0.386,0.295,-0.031,0.173,0.114,0.3,0.524,-0.002,0.323,0.299,0.572,0.567,-0.094,-0.035,-0.012,-0.011,0.215,0.361,0.238,0.168,0.757,0.447,0.208,0.324,0.543,-0.026,-0.018,0.363,-0.134,0.2,-0.091,0.446,0.488,0.711,0.317,-0.462,0.386,0.223,0.156,0.519,0.018,0.157,0.315,0.649,0.227,-0.105,0.466,-0.099,0.327,0.17,0.411,0.416,0.477,0.524,0.289,-0.089,0.271,-0.197,0.692,0.447,0.174,0.234,0.209,0.695,0.39,0.388,0.384,0.391,-0.375,0.583,0.175,0.395,0.336,0.462,0.22,0.33,0.667,0.016,0.121,0.465,0.26,0.226,-0.004,0.2,-0.036,0.21,0.099,0.132,0.299,-0.071,0.399,0.265,0.308,0.686,0.593,-0.028,-0.126,-0.015,0.584,-0.077,-0.048,0.649,-0.312,0.303,0.038,0.673,-0.08,0.402,0.028,0.36,0.634,0.529,0.382,0.398,0.308,0.22,0.281,0.536,0.333,0.243,0.35,0.539,0.257,0.21,0.514,0.183,0.536,0.022,0.195,0.458,0.443,0.829,0.588,0.45,0.392,0.117,0.137,0.332,0.402,0.131,0.62,0.486,0.486,0.361,0.457,0.291,0.199,0.685,0.619,0.291
