,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.084,-0.117,-0.451,0.37,0.276,0.339,-0.086,0.252,0.602,-0.329,-0.051,0.502,0.521,-0.096,-0.016,0.22,-0.164,0.271,0.191,-0.124,-0.484,-0.445,0.262,-0.002,0.318,-0.432,0.438,-0.159,-0.001,0.099,0.194,0.143,0.215,0.066,0.007,0.356,0.036,-0.336,0.224,0.245,-0.616,0.182,0.353,0.099,0.19,0.45,0.14,0.053,-0.017,0.205,-0.328,0.229,0.272,0.025,0.123,0.209,0.165,-0.036,0.192,-0.172,0.409,-0.108,-0.525,0.026,0.585,0.379,0.172,-0.153,0.445,-0.004,0.368,0.242,-0.454,0.482,0.193,0.132,0.42,0.531,0.418,0.058,-0.337,-0.362,-0.299,-0.355,-0.483,0.16,0.259,0.487,-0.24,0.144,0.071,0.163,-0.296,-0.264,0.56,0.223,0.168,0.097,0.302,0.12,0.548,0.129,0.421,0.249,-0.108,0.3,-0.093,0.295,0.39,-0.123,0.157,0.409,0.277,0.208,0.091,-0.13,-0.327,0.262,0.177,0.082,0.185,0.574,-0.325,-0.077,-0.06,-0.229,-0.557,0.107,0.232,0.161,0.127,0.228,-0.034,-0.381,0.584,0.191,0.54,0.105,0.389,-0.06,0.226,0.289,-0.092,0.353,-0.291,-0.025,0.276,-0.471,-0.073,-0.545,-0.446,-0.427,0.343,0.522,-0.386,-0.177,0.18,-0.466,-0.475,-0.524,0.277,0.293,-0.161,-0.095,0.151,0.159,-0.433,0.381,0.292,0.248,-0.051,0.057,0.159,-0.3,-0.173,-0.476,-0.037,0.11,0.169,0.275,0.082,0.159,0.157,0.209,-0.175,-0.523,0.003,-0.216,0.418,0.083,0.211,-0.108,-0.455,0.556,0.176,0.059,0.305,-0.484,0.337
ACLS,0.084,0.0,0.689,0.356,0.759,0.68,0.833,0.528,0.818,0.31,0.695,0.101,0.462,0.387,0.899,0.945,0.929,0.457,0.897,0.898,0.416,0.102,-0.33,0.712,0.658,-0.288,0.296,0.024,0.897,0.17,0.497,0.861,0.87,0.812,-0.728,0.866,0.672,0.731,0.206,0.893,0.895,-0.164,0.75,0.753,0.517,0.824,0.563,0.747,0.914,0.882,0.866,0.627,0.782,0.713,0.838,0.946,0.859,0.811,0.883,0.795,-0.454,0.784,0.56,0.24,0.911,0.162,0.64,0.795,0.603,0.741,0.926,0.686,0.689,-0.571,0.41,0.865,0.818,0.501,0.484,0.68,0.707,0.385,0.427,-0.42,0.448,0.286,0.464,0.786,0.732,-0.439,0.809,0.803,0.642,0.468,0.772,0.532,0.715,0.775,0.829,0.83,0.94,0.148,0.908,0.699,0.901,0.714,0.744,-0.234,0.891,0.624,0.836,0.725,0.705,0.885,0.852,0.93,0.507,-0.043,0.754,0.844,0.922,0.899,0.366,0.499,0.909,0.888,0.235,0.07,0.907,0.782,0.911,0.905,0.821,0.69,-0.316,0.499,0.754,0.573,0.496,0.779,0.797,0.806,0.743,-0.205,0.732,-0.271,0.874,-0.083,0.525,0.033,0.079,0.142,0.074,0.748,0.546,-0.341,0.756,0.89,-0.222,0.369,0.463,0.567,0.825,0.576,0.831,0.927,0.655,-0.634,0.603,0.709,0.817,0.114,0.775,0.767,0.022,-0.734,0.169,0.749,0.841,0.912,0.896,0.314,0.94,0.908,0.886,-0.221,0.168,0.834,-0.753,0.772,0.928,0.672,0.708,-0.03,0.147,0.87,0.834,0.723,-0.048,0.774
ACMR,-0.117,0.689,0.0,0.371,0.405,0.268,0.44,0.299,0.494,0.028,0.554,0.06,0.127,0.053,0.552,0.628,0.73,0.319,0.598,0.521,0.403,0.136,0.067,0.298,0.438,0.013,0.335,-0.381,0.682,0.22,0.122,0.527,0.539,0.448,-0.687,0.609,0.251,0.357,0.189,0.514,0.635,0.092,0.43,0.349,0.25,0.427,0.3,0.354,0.549,0.526,0.483,0.428,0.434,0.378,0.547,0.607,0.503,0.417,0.674,0.367,-0.211,0.545,0.448,0.358,0.603,-0.178,0.255,0.374,0.474,0.336,0.679,0.326,0.252,-0.274,0.043,0.494,0.418,0.2,0.252,0.282,0.333,0.322,0.339,-0.199,0.301,0.423,0.131,0.358,0.411,-0.206,0.396,0.428,0.247,0.279,0.547,0.133,0.248,0.381,0.462,0.475,0.709,0.034,0.535,0.282,0.587,0.543,0.409,-0.028,0.592,0.471,0.763,0.518,0.317,0.556,0.463,0.549,0.502,0.051,0.344,0.41,0.572,0.464,-0.068,0.41,0.64,0.801,0.391,0.344,0.563,0.358,0.562,0.624,0.391,0.411,-0.127,0.415,0.305,0.241,0.19,0.411,0.603,0.388,0.32,0.104,0.406,0.011,0.498,-0.36,0.562,0.42,0.169,0.251,0.379,0.597,0.155,-0.001,0.36,0.49,0.154,0.408,0.45,0.226,0.515,0.542,0.574,0.544,0.284,-0.242,0.442,0.276,0.362,0.042,0.341,0.362,0.016,-0.456,0.193,0.684,0.579,0.558,0.495,0.066,0.639,0.626,0.555,0.081,0.08,0.479,-0.32,0.359,0.583,0.508,0.449,0.01,-0.267,0.583,0.443,0.411,0.226,0.35
ADMA,-0.451,0.356,0.371,0.0,0.033,-0.155,0.072,0.397,0.176,-0.473,0.531,0.391,-0.267,-0.337,0.468,0.413,0.242,0.261,0.147,0.167,0.056,0.077,0.225,0.293,0.432,-0.304,0.738,-0.348,0.609,0.594,0.083,0.245,0.308,0.25,-0.397,0.507,0.114,0.55,0.65,0.203,0.067,0.365,0.043,-0.032,0.405,0.334,-0.212,0.419,0.372,0.38,0.258,0.625,0.374,0.312,0.337,0.392,0.197,0.398,0.374,0.332,0.061,-0.092,0.801,0.777,0.399,-0.192,0.073,0.372,0.765,0.044,0.354,0.215,0.339,0.238,-0.138,0.337,0.417,-0.12,-0.288,-0.078,0.54,0.858,0.883,0.334,0.683,0.546,-0.007,0.217,-0.134,0.01,0.325,0.416,0.479,0.818,0.563,-0.041,0.338,-0.058,0.393,0.163,0.313,-0.584,0.348,0.017,0.233,0.705,0.084,0.224,0.187,0.032,0.507,0.005,0.042,0.17,0.297,0.285,0.534,0.724,0.154,0.221,0.382,0.269,-0.365,0.809,0.555,0.425,0.725,0.661,0.277,0.276,0.344,0.403,0.148,0.543,0.457,-0.216,0.283,-0.318,0.178,-0.018,0.464,0.304,0.147,0.349,-0.028,0.157,0.374,-0.088,0.736,-0.05,0.5,0.823,0.005,-0.06,-0.254,0.53,0.153,0.26,0.545,0.807,0.609,-0.025,0.035,0.656,0.469,0.353,0.462,0.225,-0.251,0.233,0.098,0.715,0.465,0.323,0.664,-0.374,0.684,0.35,0.225,0.372,0.181,0.597,0.305,0.352,0.131,0.161,0.348,0.475,-0.145,0.058,0.331,0.465,0.752,0.605,-0.407,0.347,0.519,0.012,0.69,0.053
ADUS,0.37,0.759,0.405,0.033,0.0,0.872,0.916,0.181,0.908,0.644,0.223,-0.098,0.865,0.828,0.72,0.728,0.706,0.118,0.765,0.854,0.253,-0.226,-0.765,0.783,0.681,-0.163,-0.2,0.34,0.603,0.126,0.318,0.875,0.861,0.867,-0.483,0.713,0.865,0.631,-0.25,0.888,0.838,-0.66,0.653,0.807,0.386,0.821,0.865,0.775,0.734,0.572,0.884,0.312,0.752,0.861,0.593,0.813,0.853,0.774,0.732,0.81,-0.436,0.846,0.339,-0.198,0.694,0.505,0.899,0.801,0.357,0.92,0.746,0.878,0.763,-0.882,0.772,0.8,0.777,0.823,0.758,0.91,0.623,0.072,0.112,-0.531,0.128,-0.27,0.725,0.847,0.867,-0.707,0.813,0.733,0.644,0.169,0.403,0.71,0.764,0.735,0.781,0.86,0.711,0.607,0.823,0.884,0.811,0.502,0.876,-0.427,0.831,0.807,0.441,0.485,0.92,0.832,0.852,0.792,0.122,-0.288,0.869,0.862,0.801,0.798,0.645,0.244,0.613,0.649,-0.137,-0.342,0.818,0.819,0.852,0.821,0.9,0.67,-0.478,0.732,0.795,0.787,0.555,0.888,0.521,0.839,0.942,-0.232,0.906,-0.527,0.683,0.144,0.014,-0.068,-0.42,-0.221,-0.301,0.726,0.753,-0.567,0.486,0.859,-0.491,0.029,-0.082,0.83,0.794,0.486,0.468,0.755,0.683,-0.772,0.735,0.799,0.835,-0.058,0.624,0.836,-0.391,-0.782,-0.288,0.283,0.74,0.852,0.853,0.17,0.81,0.84,0.869,-0.201,-0.307,0.671,-0.853,0.885,0.831,0.446,0.499,-0.519,0.443,0.869,0.754,0.915,-0.33,0.872
ADVM,0.276,0.68,0.268,-0.155,0.872,0.0,0.891,0.257,0.814,0.755,0.204,-0.149,0.837,0.846,0.7,0.683,0.632,0.28,0.762,0.862,0.382,0.002,-0.682,0.708,0.559,-0.229,-0.339,0.512,0.496,-0.16,0.538,0.821,0.786,0.798,-0.305,0.551,0.804,0.566,-0.352,0.845,0.819,-0.636,0.772,0.863,0.325,0.748,0.869,0.68,0.746,0.595,0.817,0.304,0.568,0.702,0.625,0.738,0.839,0.709,0.669,0.682,-0.531,0.828,0.039,-0.357,0.672,0.47,0.812,0.727,0.145,0.853,0.699,0.725,0.688,-0.824,0.752,0.742,0.706,0.808,0.751,0.895,0.511,-0.157,-0.109,-0.62,0.127,-0.311,0.745,0.816,0.864,-0.581,0.754,0.63,0.533,0.033,0.4,0.665,0.697,0.882,0.699,0.808,0.664,0.64,0.761,0.838,0.755,0.34,0.849,-0.525,0.748,0.655,0.362,0.616,0.867,0.788,0.78,0.776,0.021,-0.476,0.847,0.85,0.749,0.804,0.772,0.056,0.548,0.555,-0.362,-0.546,0.807,0.778,0.772,0.686,0.878,0.516,-0.632,0.577,0.76,0.846,0.631,0.883,0.537,0.766,0.834,-0.455,0.887,-0.573,0.724,0.167,-0.143,-0.083,-0.383,-0.43,-0.112,0.67,0.813,-0.776,0.66,0.823,-0.626,-0.131,0.003,0.856,0.841,0.215,0.506,0.711,0.571,-0.825,0.773,0.747,0.882,-0.3,0.614,0.764,-0.444,-0.592,-0.261,0.254,0.682,0.697,0.822,0.038,0.747,0.737,0.868,-0.363,-0.056,0.634,-0.804,0.843,0.778,0.345,0.323,-0.481,0.592,0.743,0.65,0.861,-0.589,0.892
AEIS,0.339,0.833,0.44,0.072,0.916,0.891,0.0,0.352,0.959,0.666,0.296,-0.055,0.833,0.781,0.812,0.835,0.8,0.271,0.887,0.932,0.311,-0.189,-0.687,0.872,0.699,-0.248,-0.138,0.399,0.684,0.141,0.609,0.933,0.935,0.959,-0.533,0.785,0.924,0.755,-0.221,0.961,0.903,-0.627,0.798,0.938,0.397,0.913,0.827,0.858,0.879,0.723,0.939,0.415,0.757,0.883,0.747,0.898,0.965,0.891,0.8,0.871,-0.665,0.898,0.35,-0.174,0.841,0.536,0.913,0.898,0.412,0.968,0.844,0.868,0.85,-0.847,0.796,0.91,0.891,0.865,0.78,0.953,0.737,0.083,0.123,-0.666,0.257,-0.234,0.735,0.946,0.9,-0.711,0.896,0.849,0.733,0.249,0.497,0.758,0.856,0.818,0.891,0.941,0.808,0.521,0.906,0.94,0.899,0.593,0.957,-0.412,0.892,0.812,0.517,0.644,0.956,0.937,0.942,0.859,0.153,-0.312,0.952,0.935,0.912,0.931,0.72,0.268,0.742,0.719,-0.16,-0.42,0.931,0.917,0.933,0.879,0.96,0.748,-0.519,0.631,0.9,0.859,0.647,0.952,0.689,0.923,0.888,-0.35,0.956,-0.633,0.853,0.202,0.058,-0.113,-0.382,-0.214,-0.214,0.698,0.835,-0.628,0.615,0.946,-0.518,0.01,0.096,0.871,0.929,0.421,0.635,0.897,0.779,-0.874,0.753,0.89,0.939,-0.031,0.779,0.901,-0.226,-0.798,-0.162,0.388,0.764,0.9,0.968,0.277,0.901,0.87,0.966,-0.412,-0.137,0.809,-0.923,0.961,0.924,0.611,0.584,-0.39,0.556,0.916,0.838,0.93,-0.427,0.97
AGNCM,-0.086,0.528,0.299,0.397,0.181,0.257,0.352,0.0,0.313,0.055,0.601,0.226,-0.039,-0.05,0.529,0.515,0.538,0.541,0.573,0.476,0.382,0.28,0.205,0.354,0.273,-0.118,0.543,0.062,0.538,0.111,0.626,0.415,0.387,0.359,-0.216,0.42,0.25,0.51,0.527,0.419,0.408,0.143,0.492,0.352,0.66,0.391,0.089,0.398,0.618,0.695,0.404,0.585,0.292,0.272,0.692,0.535,0.441,0.463,0.51,0.366,-0.211,0.313,0.393,0.394,0.631,-0.054,0.165,0.414,0.515,0.272,0.472,0.196,0.367,0.072,0.015,0.507,0.467,0.081,0.016,0.181,0.453,0.406,0.428,0.033,0.492,0.445,-0.026,0.377,0.242,0.127,0.379,0.45,0.399,0.555,0.602,0.232,0.371,0.468,0.425,0.467,0.586,-0.203,0.471,0.225,0.508,0.578,0.294,0.149,0.452,0.176,0.617,0.562,0.229,0.418,0.382,0.548,0.459,0.268,0.374,0.384,0.533,0.558,0.192,0.347,0.614,0.505,0.434,0.123,0.482,0.412,0.475,0.452,0.359,0.337,-0.015,0.042,0.399,0.103,0.332,0.343,0.666,0.384,0.243,-0.079,0.24,0.049,0.608,-0.133,0.453,0.069,0.331,0.374,0.233,0.233,0.148,-0.015,0.558,0.439,0.116,0.468,0.557,0.145,0.478,0.148,0.751,0.598,0.411,-0.243,0.111,0.326,0.406,0.37,0.519,0.339,0.499,-0.16,0.51,0.6,0.416,0.381,0.472,0.5,0.466,0.516,0.429,-0.156,0.576,0.515,-0.221,0.316,0.486,0.637,0.429,0.514,0.082,0.392,0.482,0.185,0.008,0.353
AHCO,0.252,0.818,0.494,0.176,0.908,0.814,0.959,0.313,0.0,0.565,0.289,-0.11,0.815,0.744,0.826,0.849,0.777,0.212,0.83,0.91,0.316,-0.221,-0.694,0.865,0.728,-0.247,-0.067,0.274,0.73,0.231,0.51,0.93,0.959,0.962,-0.588,0.85,0.923,0.757,-0.198,0.934,0.867,-0.6,0.751,0.879,0.416,0.917,0.791,0.874,0.846,0.678,0.945,0.445,0.789,0.925,0.712,0.887,0.961,0.887,0.834,0.87,-0.618,0.844,0.436,-0.106,0.852,0.461,0.915,0.898,0.506,0.936,0.87,0.876,0.841,-0.826,0.761,0.896,0.891,0.86,0.746,0.925,0.754,0.158,0.194,-0.605,0.306,-0.216,0.758,0.922,0.816,-0.742,0.906,0.859,0.745,0.304,0.504,0.669,0.85,0.73,0.923,0.917,0.774,0.491,0.899,0.902,0.864,0.616,0.959,-0.412,0.872,0.83,0.522,0.526,0.933,0.917,0.94,0.809,0.208,-0.192,0.937,0.919,0.91,0.883,0.603,0.381,0.76,0.755,-0.057,-0.305,0.931,0.907,0.94,0.892,0.923,0.836,-0.444,0.621,0.898,0.767,0.564,0.902,0.698,0.919,0.896,-0.241,0.951,-0.635,0.847,0.144,0.132,-0.075,-0.367,-0.101,-0.228,0.634,0.743,-0.52,0.557,0.927,-0.428,0.12,0.116,0.86,0.863,0.545,0.589,0.861,0.796,-0.816,0.678,0.874,0.891,0.053,0.762,0.911,-0.2,-0.85,-0.122,0.341,0.756,0.927,0.935,0.307,0.887,0.887,0.946,-0.324,-0.2,0.81,-0.911,0.917,0.937,0.585,0.654,-0.396,0.457,0.943,0.852,0.94,-0.286,0.931
ALGT,0.602,0.31,0.028,-0.473,0.644,0.755,0.666,0.055,0.565,0.0,-0.233,-0.17,0.808,0.843,0.263,0.271,0.4,-0.002,0.528,0.552,0.153,-0.221,-0.616,0.512,0.164,0.043,-0.623,0.727,0.033,-0.332,0.453,0.596,0.45,0.522,0.013,0.204,0.651,0.264,-0.482,0.576,0.572,-0.803,0.643,0.759,0.102,0.484,0.811,0.416,0.413,0.228,0.498,-0.214,0.375,0.495,0.286,0.384,0.568,0.428,0.301,0.373,-0.474,0.729,-0.301,-0.736,0.334,0.656,0.675,0.445,-0.139,0.716,0.303,0.549,0.494,-0.761,0.764,0.424,0.414,0.732,0.787,0.749,0.245,-0.488,-0.462,-0.604,-0.119,-0.565,0.576,0.605,0.786,-0.421,0.465,0.298,0.31,-0.248,-0.028,0.731,0.454,0.625,0.342,0.568,0.357,0.817,0.463,0.728,0.486,0.003,0.687,-0.416,0.538,0.664,-0.045,0.431,0.714,0.6,0.515,0.443,-0.218,-0.644,0.636,0.591,0.407,0.496,0.861,-0.3,0.114,0.161,-0.535,-0.798,0.474,0.545,0.419,0.33,0.597,0.163,-0.753,0.615,0.524,0.871,0.473,0.723,0.227,0.523,0.564,-0.506,0.736,-0.65,0.355,0.31,-0.524,-0.032,-0.616,-0.632,-0.205,0.536,0.868,-0.864,0.29,0.525,-0.742,-0.494,-0.299,0.741,0.695,-0.147,0.147,0.397,0.342,-0.729,0.764,0.572,0.658,-0.355,0.307,0.481,-0.56,-0.307,-0.415,0.02,0.344,0.383,0.58,0.051,0.431,0.419,0.593,-0.478,-0.355,0.329,-0.519,0.723,0.437,0.266,-0.025,-0.606,0.808,0.457,0.319,0.683,-0.763,0.709
