,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.533,0.038,0.563,0.555,0.269,0.243,0.186,-0.251,0.626,0.364,0.295,0.486,0.648,0.406,-0.194,0.463,0.297,0.522,0.312,0.44,0.185,-0.133,0.544,-0.001,0.543,-0.017,-0.304,0.272,-0.167,0.673,-0.175,-0.668,0.496,0.292,0.626,0.562,0.537,0.709,0.393,0.371,0.548,0.311,0.408,-0.353,0.61,0.354,0.533,0.348,0.688,0.629,0.447,0.569,0.576,0.29,0.565,0.404,0.379,0.257,0.012,-0.39,0.198,0.551,0.495,-0.658,0.293,0.187,0.278,0.005,0.587,-0.468,-0.253,0.544,0.564,0.17,0.572,0.545,0.14,0.454,0.458,0.081,0.194,0.434,-0.432,0.603,0.109,0.007,0.519,0.402,0.698,-0.182,-0.147,0.571,0.553,0.529,0.503,0.468,0.428,0.572,0.606,-0.003,-0.247,0.416,0.318,0.222,0.573,0.834,-0.499,0.022,0.692,0.045,-0.236,0.068,0.597,0.602,-0.216,0.615,-0.439,0.505,0.335,0.556,0.284,0.333,0.335,0.55,0.367,-0.193,-0.448,-0.029,0.622,-0.422,-0.386,0.444,0.296,-0.3,0.224,0.491,-0.287,0.359,0.359,0.693,0.458,-0.006,0.611,-0.424,0.44,0.508,0.316,-0.178,-0.2,0.629,0.441,0.572,0.42,0.791,0.313,0.446,0.389,-0.419,-0.021,0.423,0.524,0.425,0.228,0.558,0.441,0.566,0.543,0.502,0.605,-0.002,0.276,0.623,0.434,0.81,-0.291,0.75,0.244,0.181,0.502,0.45,0.632,0.108,0.536,-0.063,0.382,0.275,0.218,0.356,0.174,0.298,-0.399,-0.165,0.628,0.505,-0.13,0.54,0.4,-0.499,0.452
ACLS,0.533,0.0,-0.209,0.738,0.941,0.501,0.558,-0.103,-0.408,0.654,0.812,0.266,0.486,0.869,0.787,-0.348,0.9,0.477,0.93,0.82,0.097,-0.365,-0.45,0.773,-0.203,0.84,-0.083,-0.432,0.274,0.331,0.822,-0.616,-0.636,0.786,0.682,0.777,0.58,0.861,0.732,0.269,0.901,0.638,-0.131,0.178,-0.673,0.629,0.784,0.459,0.086,0.88,0.565,0.892,0.87,0.931,0.084,0.929,0.616,0.901,0.871,-0.295,-0.794,0.732,0.957,0.811,-0.744,-0.218,0.554,0.384,-0.283,0.9,-0.89,-0.516,0.56,0.766,-0.031,0.912,0.816,0.224,0.578,0.895,-0.117,0.836,0.926,-0.416,0.923,0.102,-0.264,0.924,0.781,0.814,-0.415,-0.105,0.856,0.647,0.681,0.546,0.622,0.941,0.924,0.782,0.477,-0.708,0.883,0.695,0.641,0.606,0.704,-0.694,-0.082,0.718,-0.38,-0.557,0.175,0.648,0.921,-0.163,0.818,-0.786,0.266,0.908,0.614,-0.013,0.619,0.272,0.929,0.623,-0.548,-0.628,-0.241,0.461,-0.633,-0.565,0.908,0.846,-0.665,-0.047,0.937,-0.579,0.073,0.769,0.872,0.258,-0.183,0.716,-0.737,0.832,0.367,0.415,-0.715,-0.679,0.761,0.848,0.875,0.819,0.771,0.252,0.507,0.935,-0.37,-0.307,0.904,0.91,0.877,0.441,0.855,0.938,0.729,0.836,0.776,0.793,0.072,0.207,0.581,0.554,0.614,-0.612,0.575,0.345,0.641,0.759,0.811,0.62,-0.597,0.881,0.101,0.763,0.303,0.181,0.798,0.645,0.852,-0.294,-0.741,0.768,0.324,-0.239,0.739,0.496,-0.885,0.926
ACMR,0.038,-0.209,0.0,-0.15,-0.141,0.405,0.324,0.506,0.678,0.031,0.157,0.442,0.137,-0.126,-0.362,0.58,-0.322,0.064,-0.362,0.13,0.688,0.514,0.523,-0.088,0.623,-0.18,0.385,0.75,0.628,0.177,-0.142,0.381,-0.048,0.146,0.034,-0.104,-0.16,-0.054,-0.041,0.54,-0.339,-0.026,-0.032,0.328,-0.099,0.092,-0.474,0.377,0.508,-0.304,0.368,-0.034,-0.176,-0.2,0.662,-0.135,-0.029,-0.013,-0.211,0.666,0.579,-0.396,-0.317,0.011,0.2,-0.173,-0.496,0.302,0.504,-0.186,0.486,0.477,0.395,0.284,0.568,-0.293,-0.236,-0.075,0.019,-0.157,0.49,-0.446,-0.298,0.234,-0.223,-0.495,0.533,-0.138,-0.231,-0.109,0.475,0.497,-0.044,0.215,-0.403,0.426,0.177,-0.211,-0.306,0.124,-0.516,0.412,-0.1,0.224,0.069,0.297,0.009,0.507,0.192,-0.134,-0.002,0.506,-0.288,0.381,-0.175,0.551,-0.019,0.379,0.511,-0.125,-0.078,-0.308,0.283,0.069,-0.38,-0.165,0.479,0.467,0.102,0.247,0.569,0.498,-0.269,-0.255,0.529,-0.22,-0.395,0.402,0.138,-0.377,-0.133,0.466,-0.128,0.207,0.463,-0.104,0.642,0.369,0.483,0.64,-0.31,-0.107,-0.325,-0.319,-0.01,0.594,0.442,-0.126,0.104,0.254,-0.353,-0.215,-0.118,0.342,-0.078,-0.105,0.042,-0.024,-0.409,-0.055,0.493,0.45,-0.167,0.505,0.1,0.626,0.143,0.239,-0.12,-0.391,-0.107,0.23,0.387,-0.355,0.45,-0.249,0.435,-0.288,-0.44,-0.548,-0.342,0.544,0.358,-0.112,0.036,0.443,0.006,0.28,0.297,-0.172
ADMA,0.563,0.738,-0.15,0.0,0.683,0.255,0.261,-0.284,-0.374,0.43,0.568,0.011,0.146,0.678,0.815,-0.53,0.695,0.081,0.758,0.597,0.288,-0.379,-0.51,0.674,-0.416,0.72,-0.415,-0.445,0.147,-0.036,0.605,-0.692,-0.454,0.55,0.344,0.797,0.574,0.609,0.68,0.226,0.683,0.384,0.299,0.573,-0.616,0.403,0.787,0.316,-0.168,0.725,0.459,0.605,0.728,0.794,0.116,0.615,0.516,0.609,0.65,-0.296,-0.623,0.654,0.8,0.48,-0.644,-0.22,0.533,0.294,-0.514,0.763,-0.689,-0.7,0.604,0.673,-0.045,0.73,0.705,0.388,0.538,0.605,0.006,0.635,0.733,-0.496,0.766,0.399,-0.451,0.812,0.541,0.742,-0.319,-0.345,0.701,0.38,0.772,0.377,0.638,0.724,0.81,0.478,0.395,-0.72,0.608,0.528,0.182,0.522,0.574,-0.734,0.061,0.412,-0.22,-0.383,0.217,0.558,0.668,-0.246,0.602,-0.77,0.234,0.618,0.365,-0.034,0.53,0.667,0.751,0.797,-0.592,-0.703,0.089,0.59,-0.628,-0.597,0.609,0.632,-0.751,0.172,0.762,-0.129,0.24,0.803,0.65,0.153,0.248,0.397,-0.794,0.555,0.265,0.155,-0.695,-0.555,0.775,0.693,0.781,0.8,0.801,0.285,0.379,0.666,-0.262,-0.194,0.697,0.692,0.692,0.203,0.62,0.682,0.529,0.578,0.82,0.685,-0.172,-0.156,0.513,0.414,0.549,-0.63,0.764,0.145,0.539,0.736,0.651,0.362,-0.425,0.772,-0.129,0.711,0.1,0.287,0.622,0.302,0.659,-0.442,-0.384,0.773,0.642,-0.528,0.641,0.342,-0.749,0.651
ADUS,0.555,0.941,-0.141,0.683,0.0,0.661,0.69,0.028,-0.288,0.671,0.852,0.407,0.622,0.924,0.66,-0.157,0.818,0.584,0.843,0.816,0.204,-0.173,-0.239,0.77,-0.045,0.755,0.065,-0.386,0.368,0.403,0.858,-0.461,-0.739,0.84,0.624,0.698,0.535,0.867,0.78,0.398,0.794,0.654,-0.204,0.16,-0.764,0.744,0.653,0.576,0.245,0.817,0.645,0.922,0.867,0.911,0.219,0.935,0.553,0.912,0.841,-0.109,-0.755,0.549,0.919,0.866,-0.792,-0.19,0.362,0.432,-0.143,0.883,-0.859,-0.359,0.63,0.829,0.034,0.887,0.723,0.074,0.604,0.852,-0.072,0.703,0.822,-0.485,0.891,-0.01,-0.18,0.875,0.779,0.77,-0.377,-0.046,0.795,0.765,0.558,0.658,0.654,0.904,0.841,0.841,0.345,-0.554,0.871,0.691,0.706,0.688,0.696,-0.594,-0.006,0.773,-0.405,-0.656,0.012,0.753,0.931,-0.038,0.882,-0.71,0.387,0.857,0.682,-0.046,0.708,0.178,0.854,0.535,-0.5,-0.558,-0.314,0.496,-0.49,-0.587,0.913,0.828,-0.556,-0.115,0.864,-0.613,0.118,0.636,0.892,0.404,-0.326,0.824,-0.63,0.878,0.495,0.588,-0.587,-0.522,0.674,0.857,0.791,0.755,0.789,0.334,0.645,0.907,-0.457,-0.302,0.806,0.896,0.865,0.605,0.898,0.931,0.778,0.894,0.684,0.8,0.269,0.367,0.599,0.669,0.643,-0.472,0.609,0.478,0.467,0.603,0.783,0.721,-0.511,0.788,0.221,0.695,0.483,0.0,0.722,0.559,0.721,-0.149,-0.67,0.739,0.253,-0.201,0.745,0.408,-0.857,0.899
ADVM,0.269,0.501,0.405,0.255,0.661,0.0,0.896,0.469,0.39,0.304,0.799,0.708,0.65,0.512,0.028,0.413,0.264,0.544,0.236,0.664,0.456,0.333,0.398,0.306,0.511,0.21,0.49,0.266,0.776,0.689,0.386,0.015,-0.478,0.799,0.425,0.133,-0.004,0.473,0.448,0.537,0.237,0.453,-0.52,0.075,-0.775,0.57,-0.001,0.546,0.59,0.191,0.568,0.707,0.404,0.489,0.596,0.589,0.316,0.66,0.526,0.491,-0.124,-0.019,0.376,0.68,-0.276,-0.355,-0.303,0.28,0.298,0.403,-0.276,0.259,0.651,0.748,0.194,0.331,0.131,-0.391,0.422,0.441,0.11,0.139,0.252,-0.097,0.349,-0.548,0.173,0.399,0.484,0.245,-0.155,0.39,0.318,0.674,-0.116,0.82,0.397,0.485,0.258,0.603,-0.096,0.033,0.634,0.63,0.75,0.586,0.294,0.077,0.259,0.356,-0.552,-0.32,-0.498,0.693,0.501,0.567,0.563,-0.165,0.474,0.551,0.428,-0.492,0.859,-0.169,0.253,0.039,0.115,0.02,-0.466,0.262,0.221,-0.028,0.554,0.523,0.112,-0.593,0.288,-0.356,0.016,0.018,0.488,0.528,-0.646,0.75,-0.002,0.518,0.705,0.836,-0.003,0.123,0.063,0.47,0.154,0.16,0.389,0.659,0.792,0.607,-0.164,-0.182,0.194,0.385,0.596,0.715,0.544,0.612,0.467,0.601,0.001,0.377,0.755,0.672,0.118,0.836,0.317,0.214,0.361,0.578,0.279,-0.046,0.364,0.589,-0.257,0.137,0.723,0.167,0.773,-0.562,0.154,0.089,0.158,0.445,-0.374,0.219,-0.15,0.185,0.374,0.202,-0.345,0.476
AEIS,0.243,0.558,0.324,0.261,0.69,0.896,0.0,0.414,0.315,0.331,0.831,0.744,0.731,0.567,0.071,0.43,0.363,0.675,0.316,0.688,0.387,0.304,0.323,0.358,0.491,0.236,0.505,0.121,0.816,0.672,0.473,-0.017,-0.565,0.803,0.471,0.174,-0.002,0.543,0.414,0.487,0.284,0.379,-0.527,-0.064,-0.736,0.619,0.082,0.549,0.498,0.251,0.526,0.771,0.436,0.559,0.486,0.642,0.33,0.713,0.493,0.388,-0.198,0.019,0.441,0.708,-0.398,-0.345,-0.207,0.274,0.314,0.464,-0.369,0.228,0.628,0.708,0.216,0.398,0.24,-0.356,0.4,0.506,0.042,0.248,0.34,-0.122,0.403,-0.502,0.079,0.451,0.562,0.291,-0.132,0.533,0.357,0.7,-0.065,0.76,0.386,0.532,0.353,0.625,0.006,-0.015,0.696,0.593,0.732,0.591,0.366,0.038,0.326,0.434,-0.567,-0.425,-0.486,0.707,0.574,0.533,0.622,-0.14,0.513,0.584,0.568,-0.371,0.822,-0.176,0.345,0.028,0.045,0.053,-0.505,0.254,0.174,-0.006,0.548,0.504,0.025,-0.572,0.351,-0.46,0.061,0.082,0.543,0.512,-0.618,0.799,-0.039,0.601,0.711,0.823,-0.058,0.007,0.054,0.557,0.213,0.218,0.36,0.687,0.779,0.66,-0.308,-0.155,0.263,0.445,0.649,0.71,0.609,0.698,0.512,0.675,0.066,0.413,0.739,0.667,0.154,0.775,0.369,0.178,0.352,0.592,0.202,-0.03,0.387,0.627,-0.292,0.205,0.689,0.221,0.736,-0.522,0.322,0.188,0.242,0.465,-0.411,0.258,-0.089,0.21,0.401,0.148,-0.397,0.538
AGNCM,0.186,-0.103,0.506,-0.284,0.028,0.469,0.414,0.0,0.432,0.16,0.274,0.655,0.593,0.046,-0.539,0.665,-0.17,0.562,-0.242,0.027,0.361,0.758,0.706,-0.137,0.797,-0.165,0.824,0.517,0.547,0.476,0.048,0.556,-0.19,0.151,0.171,-0.26,-0.219,-0.078,-0.013,0.505,-0.302,0.332,-0.416,-0.197,-0.072,0.327,-0.585,0.355,0.693,-0.232,0.264,0.169,-0.064,-0.143,0.526,0.135,-0.191,0.043,-0.241,0.617,0.4,-0.547,-0.218,0.227,0.048,0.17,-0.668,0.046,0.727,-0.08,0.222,0.76,0.13,0.254,0.373,-0.171,-0.225,-0.437,-0.145,0.043,0.197,-0.471,-0.328,0.26,-0.185,-0.51,0.633,-0.143,0.088,-0.167,0.13,0.613,-0.176,0.462,-0.506,0.561,-0.091,-0.146,-0.271,0.227,-0.386,0.625,0.031,0.18,0.4,0.335,0.148,0.571,0.221,0.167,-0.032,0.045,-0.409,0.347,0.016,0.625,0.169,0.387,0.424,-0.157,0.383,-0.193,0.236,-0.429,-0.218,-0.57,0.43,0.57,-0.285,0.075,0.628,0.424,-0.068,-0.073,0.575,-0.425,-0.289,-0.215,-0.212,-0.575,0.055,0.476,-0.562,0.452,0.597,0.096,0.602,0.672,0.586,0.533,-0.384,-0.002,-0.331,-0.394,-0.044,0.448,0.493,-0.012,0.048,0.185,-0.316,-0.088,0.017,0.496,0.15,0.063,0.078,0.202,-0.501,-0.052,0.73,0.689,-0.063,0.361,0.099,0.659,-0.023,0.533,-0.258,-0.51,-0.096,0.42,0.346,-0.352,0.669,-0.233,0.723,-0.472,-0.26,-0.178,-0.365,0.564,0.033,-0.255,-0.245,0.636,-0.097,0.1,0.14,-0.022
AHCO,-0.251,-0.408,0.678,-0.374,-0.288,0.39,0.315,0.432,0.0,-0.432,-0.021,0.365,0.152,-0.418,-0.621,0.639,-0.503,-0.014,-0.619,-0.154,0.374,0.527,0.621,-0.525,0.624,-0.564,0.42,0.732,0.588,0.353,-0.462,0.516,0.198,0.088,-0.116,-0.549,-0.674,-0.419,-0.354,0.183,-0.598,-0.245,-0.346,-0.017,-0.14,-0.222,-0.662,-0.009,0.334,-0.64,0.009,-0.158,-0.478,-0.408,0.478,-0.365,-0.21,-0.234,-0.311,0.631,0.687,-0.55,-0.529,-0.099,0.488,-0.248,-0.709,-0.246,0.55,-0.515,0.617,0.611,0.127,-0.068,0.16,-0.625,-0.551,-0.548,-0.081,-0.456,0.15,-0.552,-0.57,0.549,-0.556,-0.674,0.308,-0.42,-0.151,-0.548,0.178,0.582,-0.467,-0.073,-0.695,0.13,-0.287,-0.343,-0.546,-0.267,-0.441,0.539,-0.114,-0.114,0.127,0.023,-0.341,0.669,0.334,-0.412,-0.256,0.261,-0.702,0.018,-0.471,0.768,-0.294,0.614,0.221,-0.314,-0.229,-0.427,0.169,-0.287,-0.624,-0.444,0.667,0.641,-0.303,-0.248,0.752,0.644,-0.37,-0.349,0.677,-0.588,-0.625,0.278,0.073,-0.597,-0.429,0.083,-0.41,-0.025,0.63,-0.293,0.319,0.266,0.575,0.692,-0.624,-0.372,-0.643,-0.553,-0.422,0.536,0.239,-0.24,0.173,0.099,-0.629,-0.49,-0.147,0.111,-0.344,-0.255,-0.365,-0.34,-0.653,-0.488,0.529,0.314,-0.589,0.234,-0.308,0.746,-0.147,0.091,-0.224,-0.67,-0.527,-0.138,0.236,-0.628,0.51,-0.527,0.315,-0.581,-0.47,-0.578,-0.572,0.666,0.276,-0.526,-0.425,0.375,-0.436,-0.169,0.571,-0.455
ALGT,0.626,0.654,0.031,0.43,0.671,0.304,0.331,0.16,-0.432,0.0,0.548,0.345,0.532,0.825,0.499,-0.025,0.588,0.552,0.669,0.599,0.374,0.013,-0.131,0.861,0.082,0.745,0.154,-0.221,0.086,0.012,0.863,-0.142,-0.781,0.449,0.505,0.711,0.83,0.828,0.767,0.625,0.556,0.626,0.181,0.218,-0.206,0.847,0.419,0.821,0.421,0.772,0.777,0.58,0.78,0.601,0.33,0.72,0.299,0.634,0.412,0.056,-0.487,0.294,0.674,0.659,-0.802,0.293,0.354,0.748,0.062,0.78,-0.665,-0.194,0.495,0.698,0.487,0.785,0.759,0.429,0.38,0.702,0.343,0.361,0.609,-0.483,0.783,0.218,0.243,0.685,0.337,0.83,0.096,-0.067,0.817,0.819,0.58,0.545,0.762,0.551,0.661,0.879,-0.035,-0.259,0.427,0.577,0.371,0.758,0.833,-0.438,-0.299,0.866,0.279,-0.29,0.343,0.736,0.795,-0.293,0.827,-0.483,0.596,0.505,0.711,0.386,0.357,0.335,0.638,0.373,-0.381,-0.384,0.155,0.778,-0.391,-0.507,0.516,0.489,-0.374,0.4,0.637,-0.323,0.062,0.392,0.833,0.685,-0.029,0.721,-0.405,0.638,0.582,0.487,-0.375,-0.231,0.598,0.757,0.725,0.604,0.744,0.084,0.593,0.489,-0.422,0.124,0.668,0.786,0.408,0.612,0.799,0.556,0.868,0.819,0.588,0.852,0.186,0.517,0.889,0.575,0.821,-0.307,0.548,0.569,0.09,0.481,0.805,0.87,0.069,0.679,-0.022,0.659,0.455,0.372,0.414,0.388,0.495,-0.171,-0.236,0.793,0.515,-0.066,0.817,0.641,-0.739,0.713
