,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.466,-0.074,-0.506,-0.012,-0.057,-0.057,-0.489,0.048,0.314,-0.544,0.278,0.67,0.117,-0.262,-0.513,-0.402,-0.637,-0.5,-0.574,-0.681,-0.702,-0.253,0.485,-0.065,-0.471,-0.446,0.361,-0.747,0.36,-0.213,-0.496,-0.264,0.229,0.43,-0.1,0.399,0.26,-0.335,-0.011,-0.3,-0.698,-0.446,0.258,-0.307,0.482,-0.442,0.342,-0.398,-0.456,-0.464,-0.656,0.376,0.111,-0.572,-0.431,0.031,0.088,-0.683,-0.453,-0.296,-0.452,-0.299,-0.351,-0.587,0.647,0.553,0.134,0.422,0.377,-0.711,0.305,0.308,-0.569,0.642,-0.316,0.22,0.425,0.274,0.301,0.448,0.021,-0.007,0.029,0.049,-0.696,0.312,0.325,0.218,-0.12,-0.235,-0.227,0.408,0.021,-0.73,0.481,0.48,-0.6,-0.465,-0.55,-0.387,0.337,0.09,0.499,-0.448,-0.356,0.226,-0.136,-0.511,-0.142,-0.55,-0.608,0.381,-0.237,0.124,-0.596,-0.452,-0.258,0.159,0.095,-0.537,0.246,0.328,0.44,-0.458,-0.235,-0.227,-0.709,-0.605,0.426,-0.264,-0.57,0.353,-0.168,-0.614,-0.438,0.337,0.338,0.231,0.115,-0.543,0.509,0.123,-0.486,-0.045,-0.546,-0.424,0.697,-0.716,-0.453,-0.474,-0.296,-0.663,-0.425,0.594,-0.683,-0.584,0.096,-0.522,-0.382,-0.497,0.411,-0.117,-0.643,-0.469,-0.107,0.439,-0.244,-0.211,0.312,0.249,-0.011,0.444,0.5,0.006,-0.4,-0.32,-0.34,-0.541,-0.003,-0.426,0.017,-0.584,-0.491,-0.515,-0.552,-0.439,-0.254,0.279,0.099,-0.496,-0.11,0.374,-0.349,0.368,-0.487,0.275,-0.332,-0.316,0.189
ACLS,-0.466,0.0,0.714,0.164,0.544,0.513,0.767,0.419,0.45,0.219,-0.02,0.243,-0.342,-0.674,0.753,0.779,0.932,0.601,0.83,0.593,0.401,0.666,0.838,-0.033,0.577,0.417,0.895,0.222,0.698,0.305,-0.037,0.422,0.701,-0.413,-0.221,0.756,0.071,0.199,0.222,0.569,0.902,0.368,0.538,0.403,0.679,0.126,0.437,0.111,0.381,0.779,0.737,0.477,0.039,-0.437,0.575,0.777,0.613,0.101,0.64,0.238,0.778,0.821,0.878,0.646,0.623,-0.019,-0.191,0.373,-0.168,0.299,0.486,0.413,0.252,0.286,-0.127,0.701,-0.252,0.001,0.018,0.419,0.058,0.588,0.631,0.683,0.421,0.534,0.055,0.356,0.491,0.68,0.444,0.545,0.061,0.424,0.52,0.123,0.004,0.615,0.565,0.385,0.904,0.229,0.537,0.11,0.714,0.515,0.257,-0.271,0.867,0.6,0.933,0.45,0.175,0.48,0.603,0.623,0.761,0.664,0.22,0.563,0.419,0.2,0.323,-0.419,0.647,0.818,0.792,0.41,0.549,-0.015,0.85,0.231,0.149,-0.156,0.453,0.511,0.199,0.399,0.335,0.311,0.685,0.013,0.208,0.48,0.095,0.579,0.848,-0.182,0.612,0.175,0.845,0.43,0.532,0.77,-0.137,0.599,0.762,0.568,0.628,0.722,0.811,0.031,0.75,0.18,0.902,0.79,-0.175,0.722,0.723,0.008,0.376,0.567,-0.071,-0.135,0.579,-0.104,0.774,0.868,0.523,0.645,0.63,0.405,0.705,0.574,0.837,0.666,0.888,0.543,-0.082,0.513,0.873,0.111,0.212,0.734,-0.022,0.185,0.243,0.483,0.845,0.565
ACMR,-0.074,0.714,0.0,-0.481,0.671,0.534,0.832,-0.237,0.76,0.405,-0.566,0.681,0.296,-0.861,0.588,0.323,0.683,0.027,0.353,-0.006,-0.177,0.145,0.737,0.164,0.544,0.018,0.652,0.691,0.13,0.803,-0.574,-0.183,0.589,-0.32,0.07,0.762,0.628,0.403,-0.304,0.564,0.889,-0.129,-0.028,0.657,0.315,0.461,-0.123,0.523,-0.191,0.386,0.242,-0.157,0.611,-0.577,-0.036,0.282,0.863,0.032,0.149,-0.43,0.499,0.432,0.651,0.712,0.049,0.166,0.217,0.408,0.446,0.736,-0.012,0.699,0.597,0.018,0.389,0.462,-0.306,0.368,0.585,0.643,0.361,0.707,0.782,0.925,0.449,-0.118,0.06,0.619,0.824,0.823,-0.023,0.151,0.259,0.404,-0.06,0.558,0.226,0.053,-0.008,-0.241,0.695,0.531,0.846,0.353,0.255,-0.013,0.56,-0.754,0.514,0.292,0.689,-0.201,0.52,-0.041,0.754,-0.001,0.485,0.384,0.257,0.698,-0.234,0.726,0.639,-0.044,0.207,0.919,0.694,-0.14,0.021,0.429,0.716,-0.425,0.714,-0.626,-0.152,-0.071,0.362,0.854,0.755,0.475,0.334,0.394,0.569,-0.117,-0.146,0.262,0.609,0.222,0.036,-0.43,0.523,0.096,-0.046,0.4,-0.149,0.059,0.252,0.885,0.185,0.538,0.461,0.609,0.761,-0.448,0.543,0.802,-0.029,0.452,0.427,-0.061,0.806,0.489,0.298,0.465,0.637,-0.64,0.424,0.721,0.043,0.702,0.147,0.221,0.114,0.063,0.498,0.424,0.812,0.097,0.528,0.405,0.414,-0.205,0.735,0.453,-0.194,-0.451,0.566,0.087,0.647,0.864
ADMA,-0.506,0.164,-0.481,0.0,-0.243,-0.076,-0.369,0.743,-0.493,-0.551,0.802,-0.757,-0.8,0.371,0.089,0.491,0.058,0.615,0.39,0.615,0.78,0.703,0.044,-0.443,-0.013,0.554,0.097,-0.791,0.656,-0.773,0.663,0.626,-0.124,0.004,-0.519,-0.082,-0.843,-0.461,0.508,-0.263,-0.168,0.647,0.519,-0.662,0.237,-0.572,0.596,-0.676,0.609,0.372,0.478,0.793,-0.821,0.116,0.631,0.431,-0.602,-0.177,0.552,0.799,0.063,0.315,0.01,-0.064,0.683,-0.412,-0.61,-0.372,-0.755,-0.72,0.629,-0.637,-0.759,0.333,-0.781,0.051,-0.08,-0.594,-0.784,-0.519,-0.602,-0.474,-0.499,-0.539,-0.353,0.8,-0.21,-0.57,-0.602,-0.427,0.324,0.199,-0.474,-0.234,0.696,-0.678,-0.536,0.586,0.615,0.76,0.046,-0.477,-0.658,-0.477,0.39,0.529,-0.627,0.748,0.273,0.031,0.119,0.806,-0.636,0.423,-0.487,0.688,0.385,0.049,-0.157,-0.531,0.796,-0.757,-0.689,-0.476,0.346,-0.224,-0.205,0.698,0.565,-0.74,-0.092,0.894,-0.854,0.744,0.806,0.662,-0.309,-0.702,-0.649,-0.179,0.242,-0.662,-0.656,0.67,0.287,0.266,0.048,-0.573,0.723,0.818,0.154,0.248,0.722,0.323,-0.016,0.606,0.52,-0.618,0.517,0.044,0.23,-0.878,-0.346,0.837,0.293,-0.338,-0.343,0.01,0.15,-0.13,-0.803,-0.215,-0.626,-0.868,-0.366,0.68,0.113,-0.083,0.682,-0.403,0.314,-0.111,0.682,0.462,0.241,0.151,-0.057,0.333,-0.752,-0.235,0.407,0.209,-0.803,0.11,0.005,0.773,-0.624,0.307,-0.037,-0.587
ADUS,-0.012,0.544,0.671,-0.243,0.0,0.709,0.632,-0.167,0.626,0.35,-0.526,0.436,0.32,-0.475,0.494,0.31,0.429,0.034,0.277,0.07,-0.126,0.173,0.588,0.322,0.56,0.122,0.378,0.607,0.082,0.651,-0.414,-0.076,0.381,-0.378,0.107,0.512,0.447,0.435,-0.227,0.426,0.674,-0.234,0.077,0.498,0.343,0.47,0.004,0.506,-0.095,0.333,0.417,-0.09,0.358,-0.588,0.037,0.267,0.643,0.087,0.079,-0.272,0.436,0.437,0.526,0.516,0.07,0.314,0.394,0.38,0.306,0.681,-0.131,0.569,0.444,-0.153,0.406,0.541,-0.145,0.343,0.332,0.606,0.349,0.535,0.591,0.722,0.325,-0.055,0.19,0.61,0.679,0.51,0.019,0.107,0.344,0.354,-0.011,0.522,0.289,0.167,0.061,-0.161,0.47,0.573,0.544,0.534,0.187,0.197,0.474,-0.554,0.39,0.277,0.477,-0.127,0.619,0.076,0.501,0.075,0.572,0.297,0.559,0.507,-0.126,0.411,0.497,-0.206,0.101,0.698,0.477,-0.212,-0.134,0.361,0.506,-0.256,0.539,-0.411,0.024,0.102,0.662,0.672,0.737,0.582,0.253,0.389,0.532,-0.022,-0.022,0.018,0.476,0.29,-0.029,-0.301,0.35,0.091,0.093,0.472,0.094,-0.056,0.279,0.741,0.082,0.492,0.327,0.476,0.527,-0.326,0.464,0.566,0.127,0.396,0.501,0.127,0.558,0.423,0.263,0.334,0.352,-0.589,0.346,0.444,0.129,0.448,0.069,0.177,0.254,0.119,0.365,0.384,0.575,0.166,0.266,0.365,0.419,-0.102,0.425,0.409,-0.033,-0.195,0.529,0.115,0.489,0.759
ADVM,-0.057,0.513,0.534,-0.076,0.709,0.0,0.672,0.165,0.471,0.49,-0.392,0.29,0.167,-0.283,0.717,0.337,0.47,0.26,0.447,0.297,-0.03,0.376,0.667,0.435,0.718,0.318,0.426,0.466,0.134,0.502,-0.058,0.183,0.478,-0.117,0.284,0.469,0.237,0.497,0.12,0.657,0.571,-0.177,0.325,0.439,0.641,0.5,0.332,0.389,0.309,0.476,0.5,0.057,0.079,-0.288,0.247,0.52,0.498,0.296,0.316,-0.057,0.633,0.606,0.534,0.478,0.2,0.441,0.475,0.489,0.094,0.53,-0.085,0.656,0.425,-0.306,0.378,0.613,0.074,0.369,0.002,0.666,0.413,0.57,0.639,0.633,0.529,0.138,0.389,0.674,0.585,0.564,0.224,0.413,0.422,0.598,0.179,0.296,0.362,0.421,0.22,0.002,0.62,0.61,0.523,0.621,0.503,0.444,0.464,-0.264,0.244,0.42,0.429,0.078,0.54,0.297,0.502,0.326,0.471,0.569,0.699,0.592,0.168,0.308,0.543,-0.096,0.337,0.534,0.526,-0.119,0.094,0.316,0.619,-0.034,0.376,-0.139,0.081,0.345,0.677,0.487,0.564,0.341,0.369,0.397,0.354,0.236,0.041,0.064,0.492,0.338,-0.019,-0.035,0.467,0.401,0.177,0.368,0.278,0.049,0.473,0.591,0.225,0.684,0.461,0.425,0.546,-0.072,0.612,0.623,0.319,0.596,0.417,0.348,0.477,0.615,0.259,0.25,0.579,-0.307,0.49,0.471,0.228,0.485,0.262,0.458,0.358,0.406,0.473,0.491,0.578,0.471,-0.045,0.508,0.569,0.089,0.336,0.463,0.271,0.044,0.486,0.323,0.483,0.686
AEIS,-0.057,0.767,0.832,-0.369,0.632,0.672,0.0,0.112,0.707,0.655,-0.543,0.572,0.181,-0.649,0.72,0.432,0.815,0.274,0.639,0.306,-0.062,0.203,0.754,0.381,0.681,0.185,0.707,0.641,0.218,0.687,-0.223,0.166,0.767,-0.264,0.279,0.695,0.484,0.534,0.01,0.802,0.871,-0.175,0.329,0.809,0.652,0.522,0.267,0.479,0.18,0.523,0.519,0.03,0.354,-0.292,0.274,0.59,0.897,0.352,0.341,-0.121,0.79,0.67,0.826,0.445,0.237,0.441,0.32,0.675,0.15,0.7,0.034,0.847,0.716,-0.126,0.431,0.716,-0.017,0.541,0.291,0.85,0.481,0.813,0.872,0.915,0.678,0.017,0.446,0.762,0.777,0.804,0.364,0.577,0.451,0.604,0.063,0.461,0.437,0.326,0.313,0.016,0.819,0.669,0.834,0.551,0.556,0.332,0.698,-0.559,0.543,0.705,0.731,0.006,0.637,0.291,0.895,0.287,0.441,0.748,0.495,0.905,0.032,0.484,0.778,-0.118,0.486,0.796,0.889,-0.14,0.223,0.429,0.909,-0.226,0.55,-0.382,0.015,0.239,0.503,0.733,0.638,0.363,0.515,0.465,0.522,0.215,0.109,0.299,0.777,0.281,0.045,-0.187,0.668,0.337,0.119,0.504,0.126,0.222,0.428,0.831,0.35,0.679,0.62,0.563,0.924,-0.255,0.727,0.955,0.213,0.785,0.668,0.293,0.772,0.762,0.288,0.348,0.829,-0.399,0.769,0.803,0.081,0.851,0.518,0.599,0.318,0.386,0.685,0.563,0.766,0.485,0.146,0.757,0.656,0.102,0.576,0.611,0.287,-0.114,0.581,0.485,0.83,0.895
AGNCM,-0.489,0.419,-0.237,0.743,-0.167,0.165,0.112,0.0,-0.292,-0.046,0.615,-0.52,-0.793,0.198,0.404,0.685,0.477,0.852,0.781,0.884,0.774,0.718,0.29,-0.176,0.221,0.631,0.408,-0.551,0.733,-0.543,0.81,0.896,0.377,0.005,-0.23,0.158,-0.711,-0.149,0.78,0.272,0.13,0.596,0.856,-0.197,0.699,-0.329,0.89,-0.508,0.918,0.63,0.714,0.852,-0.784,0.294,0.913,0.824,-0.193,0.237,0.816,0.875,0.586,0.676,0.43,-0.065,0.842,-0.136,-0.439,0.108,-0.8,-0.49,0.691,-0.172,-0.311,0.254,-0.582,0.465,0.131,-0.269,-0.795,-0.076,-0.288,-0.019,-0.033,-0.168,0.123,0.823,0.174,-0.208,-0.359,-0.019,0.693,0.726,-0.186,0.211,0.772,-0.627,-0.225,0.821,0.868,0.873,0.477,-0.229,-0.262,-0.192,0.806,0.835,-0.224,0.655,0.439,0.569,0.412,0.915,-0.379,0.726,-0.03,0.912,0.324,0.612,0.055,0.031,0.929,-0.61,-0.215,-0.426,0.758,-0.046,0.3,0.676,0.829,-0.509,0.376,0.863,-0.687,0.656,0.762,0.878,-0.141,-0.514,-0.524,-0.275,0.602,-0.4,-0.475,0.911,0.432,0.46,0.466,-0.456,0.678,0.87,0.546,0.56,0.8,0.405,0.073,0.782,0.721,-0.333,0.759,0.402,0.608,-0.597,0.168,0.816,0.612,0.185,-0.091,0.564,0.365,0.169,-0.424,0.278,-0.442,-0.732,0.21,0.741,0.625,0.334,0.645,0.124,0.773,0.452,0.792,0.823,0.63,0.514,0.204,0.746,-0.87,0.303,0.725,0.466,-0.582,0.391,0.408,0.865,-0.364,0.711,0.39,-0.243
AHCO,0.048,0.45,0.76,-0.493,0.626,0.471,0.707,-0.292,0.0,0.439,-0.657,0.579,0.454,-0.524,0.347,0.127,0.46,-0.053,0.228,-0.031,-0.167,-0.016,0.474,0.244,0.422,0.073,0.33,0.621,-0.03,0.686,-0.524,-0.193,0.51,-0.182,0.187,0.466,0.626,0.356,-0.452,0.367,0.688,-0.387,-0.051,0.595,0.228,0.402,-0.065,0.512,-0.265,0.118,0.212,-0.176,0.539,-0.442,-0.085,0.137,0.76,0.073,0.014,-0.356,0.374,0.32,0.462,0.309,-0.044,0.25,0.329,0.384,0.346,0.699,-0.112,0.631,0.572,-0.172,0.471,0.364,-0.217,0.588,0.56,0.693,0.312,0.543,0.582,0.739,0.302,-0.312,0.235,0.565,0.662,0.533,-0.027,0.138,0.301,0.233,-0.288,0.475,0.268,-0.059,0.044,-0.23,0.422,0.706,0.659,0.371,0.087,-0.086,0.637,-0.718,0.31,0.288,0.454,-0.294,0.652,-0.143,0.611,-0.097,0.358,0.279,0.321,0.566,-0.357,0.553,0.614,-0.178,0.045,0.716,0.498,-0.397,-0.071,0.404,0.541,-0.447,0.606,-0.417,-0.111,-0.052,0.403,0.744,0.691,0.461,0.209,0.377,0.609,-0.126,0.119,0.016,0.469,0.238,-0.152,-0.404,0.258,-0.048,-0.101,0.246,-0.077,-0.037,0.022,0.719,0.051,0.304,0.209,0.569,0.633,-0.387,0.382,0.586,0.07,0.313,0.388,0.059,0.662,0.376,0.227,0.452,0.438,-0.602,0.329,0.43,-0.078,0.541,0.064,0.182,0.031,-0.007,0.366,0.318,0.528,0.038,0.445,0.38,0.294,-0.201,0.535,0.196,-0.026,-0.377,0.472,0.178,0.502,0.776
ALGT,0.314,0.219,0.405,-0.551,0.35,0.49,0.655,-0.046,0.439,0.0,-0.599,0.669,0.443,-0.164,0.322,-0.122,0.329,-0.106,0.231,0.038,-0.388,-0.203,0.212,0.775,0.395,-0.086,0.29,0.717,-0.218,0.58,-0.193,0.056,0.61,0.047,0.622,0.195,0.621,0.751,0.144,0.644,0.329,-0.512,0.161,0.793,0.432,0.638,0.092,0.719,0.085,0.092,0.2,-0.321,0.438,0.164,0.035,0.239,0.61,0.696,-0.038,-0.215,0.552,0.304,0.47,0.047,-0.227,0.679,0.691,0.824,0.188,0.71,-0.383,0.844,0.819,-0.216,0.72,0.531,0.471,0.699,0.355,0.734,0.802,0.712,0.723,0.626,0.805,-0.296,0.696,0.814,0.633,0.637,0.292,0.449,0.787,0.75,-0.24,0.478,0.817,-0.024,0.008,-0.242,0.373,0.587,0.713,0.705,0.23,0.238,0.824,-0.382,0.045,0.585,0.165,-0.277,0.781,0.256,0.702,-0.042,-0.154,0.552,0.641,0.8,-0.149,0.52,0.821,0.207,0.132,0.21,0.509,-0.463,-0.097,0.718,0.469,-0.387,0.572,-0.378,-0.29,0.004,0.63,0.506,0.591,0.009,0.285,0.757,0.635,-0.024,-0.036,-0.206,0.287,0.597,-0.422,-0.332,0.279,0.397,-0.242,0.022,0.291,-0.2,-0.026,0.643,-0.118,0.488,0.268,0.642,0.731,-0.364,0.231,0.679,0.711,0.548,0.202,0.692,0.7,0.794,0.647,0.63,0.763,-0.334,0.454,0.304,-0.289,0.566,0.325,0.784,-0.073,0.264,0.212,0.145,0.324,0.489,0.144,0.833,0.232,0.356,0.542,0.412,0.549,-0.207,0.747,0.276,0.339,0.694
