,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.429,0.316,0.512,-0.188,0.004,0.398,0.453,-0.407,0.449,-0.135,0.301,0.445,-0.076,-0.074,0.322,0.302,0.328,0.677,0.547,-0.252,-0.327,-0.159,0.532,0.408,0.267,-0.038,0.701,0.357,0.249,0.156,0.023,0.154,-0.34,-0.305,0.231,0.484,0.678,0.006,0.514,0.16,0.473,0.058,-0.029,0.311,0.141,0.318,0.812,0.153,0.335,0.714,-0.031,0.477,0.736,-0.369,0.76,0.64,0.647,0.081,0.479,0.603,0.269,0.452,0.501,0.452,0.143,-0.099,0.762,0.522,0.319,0.516,0.532,0.758,-0.002,0.355,0.408,0.189,0.353,0.387,-0.298,0.769,0.776,0.751,0.215,-0.047,0.441,0.44,0.225,0.422,-0.272,-0.321,0.377,0.764,0.381,-0.207,0.335,0.858,0.157,0.441,0.251,0.596,0.128,0.327,-0.057,0.395,0.579,0.127,0.312,0.625,-0.249,0.302,0.033,0.75,0.172,0.416,0.635,0.493,0.116,0.478,0.57,-0.099,0.543,-0.184,0.147,0.653,0.622,-0.022,0.613,0.251,0.787,0.528,0.289,0.353,0.384,-0.348,-0.008,-0.093,-0.095,0.252,0.567,0.721,0.791,-0.597,0.6,0.045,0.524,0.167,0.469,0.705,0.416,0.533,0.065,-0.282,-0.166,0.139,0.25,-0.155,0.709,0.396,0.213,-0.009,0.259,0.681,0.19,0.322,0.411,0.718,0.615,-0.129,0.58,-0.289,-0.254,0.394,0.823,-0.475,-0.176,-0.82,-0.479,0.626,0.061,-0.095,0.437,0.406,0.497,0.288,-0.23,0.231,-0.347,-0.222,-0.465,0.612,-0.335,0.322,0.2,0.28,0.49,0.521,-0.341,0.432,0.573
ACLS,0.429,0.0,0.644,-0.221,-0.336,-0.667,0.395,0.42,0.221,0.697,-0.711,-0.048,0.746,0.61,0.102,0.86,-0.068,-0.26,0.464,0.39,-0.823,-0.817,0.621,0.17,0.847,-0.583,-0.398,0.542,-0.299,-0.316,-0.598,0.529,0.069,-0.724,0.128,0.113,0.502,0.59,0.164,-0.03,0.77,-0.265,-0.461,-0.725,-0.2,0.239,0.694,0.594,-0.298,-0.363,0.618,-0.032,0.862,0.633,0.175,0.556,0.688,0.13,-0.078,0.792,0.345,-0.34,-0.02,-0.241,-0.115,-0.187,-0.484,0.531,-0.252,0.475,-0.029,0.001,0.682,-0.214,-0.298,0.787,0.469,0.47,-0.3,0.332,0.353,0.384,0.335,0.747,-0.351,0.469,0.007,-0.348,-0.284,-0.72,-0.059,-0.067,0.611,-0.35,-0.339,-0.188,0.369,-0.616,0.764,-0.096,0.015,-0.669,0.279,0.62,-0.257,0.791,-0.051,0.69,-0.024,-0.528,0.261,-0.523,0.754,-0.565,-0.252,0.803,0.851,-0.331,-0.149,0.301,-0.664,-0.102,0.207,-0.4,0.529,0.735,-0.552,-0.102,-0.486,0.487,0.102,0.804,-0.303,-0.345,-0.782,0.789,0.201,-0.455,-0.016,0.03,0.587,0.659,-0.116,0.608,-0.674,0.62,-0.512,-0.267,0.617,0.125,-0.145,-0.389,-0.682,-0.709,-0.142,-0.313,-0.568,0.292,-0.325,-0.083,0.167,-0.179,0.864,-0.646,0.937,-0.321,0.615,0.153,-0.836,0.793,-0.853,0.324,-0.008,0.513,-0.339,-0.731,-0.374,-0.186,0.301,0.518,-0.711,0.013,-0.396,0.776,-0.034,0.447,0.888,0.402,-0.777,-0.796,0.457,-0.466,-0.261,0.237,-0.136,0.824,0.857,-0.778,0.487,0.302
ACMR,0.316,0.644,0.0,-0.136,-0.361,-0.556,0.241,0.183,0.189,0.281,-0.255,-0.2,0.271,0.234,-0.33,0.379,0.232,-0.072,0.49,0.38,-0.408,-0.373,0.401,0.019,0.348,-0.358,0.167,0.569,0.056,-0.288,-0.365,0.041,0.537,-0.27,0.038,-0.185,0.264,0.205,0.496,0.091,0.656,-0.038,-0.211,-0.388,0.109,-0.268,0.379,0.281,-0.089,-0.308,0.465,-0.131,0.442,0.3,0.101,0.472,0.254,-0.206,0.246,0.416,0.189,-0.086,-0.056,-0.253,0.163,0.179,-0.206,0.428,-0.009,0.334,0.271,0.101,0.269,-0.407,-0.112,0.393,0.128,0.395,-0.114,0.01,0.121,0.287,0.242,0.378,-0.049,0.165,0.355,-0.244,-0.133,-0.296,-0.282,0.088,0.255,-0.023,-0.226,-0.153,0.256,-0.307,0.317,0.089,0.225,-0.359,0.163,0.445,-0.076,0.295,0.078,0.206,0.084,-0.122,0.329,-0.094,0.575,-0.16,-0.037,0.36,0.442,-0.321,-0.194,0.166,-0.364,-0.107,0.496,0.066,0.514,0.338,-0.239,-0.13,-0.125,0.242,0.016,0.374,-0.131,-0.174,-0.489,0.511,-0.322,0.168,-0.077,0.145,0.19,0.303,-0.162,0.085,-0.327,0.483,-0.154,-0.305,0.336,-0.014,0.046,0.074,-0.293,-0.222,-0.103,-0.135,-0.362,0.115,0.079,0.137,0.289,0.104,0.52,-0.411,0.526,-0.042,0.208,0.114,-0.444,0.402,-0.454,0.016,-0.32,0.203,0.04,-0.3,-0.124,0.148,0.191,0.441,-0.47,-0.052,-0.422,0.393,0.285,0.473,0.452,0.424,-0.434,-0.34,0.437,-0.176,0.074,0.181,0.416,0.457,0.435,-0.337,0.552,0.322
ADMA,0.512,-0.221,-0.136,0.0,0.22,0.57,0.42,0.105,-0.434,0.085,0.565,0.527,0.028,-0.495,0.046,-0.331,0.605,0.686,0.546,0.524,0.388,0.307,-0.693,0.532,-0.181,0.691,0.411,0.305,0.706,0.656,0.657,-0.286,0.157,0.351,-0.393,0.467,0.362,0.35,-0.034,0.717,-0.267,0.75,0.61,0.63,0.708,-0.017,0.013,0.475,0.667,0.79,0.35,0.262,-0.229,0.367,-0.402,0.531,0.26,0.681,0.133,0.044,0.65,0.722,0.642,0.725,0.631,0.553,0.354,0.496,0.836,0.164,0.762,0.733,0.282,0.136,0.619,-0.078,-0.003,0.206,0.714,-0.514,0.59,0.571,0.55,-0.098,0.396,0.082,0.412,0.692,0.825,0.473,-0.054,0.696,0.423,0.729,0.173,0.648,0.694,0.742,-0.086,0.451,0.742,0.776,0.228,-0.478,0.824,0.08,0.501,-0.283,0.795,0.347,0.452,0.463,0.24,0.703,0.829,0.165,-0.129,0.614,0.728,0.588,0.531,0.782,-0.235,0.629,0.524,0.266,0.66,0.731,0.744,0.533,0.74,-0.279,0.818,0.771,0.413,-0.606,-0.108,0.349,0.428,0.683,0.457,0.4,-0.489,0.251,0.702,0.155,0.686,0.838,0.338,0.483,0.78,0.527,0.278,0.421,0.476,0.664,0.433,0.584,0.668,0.415,0.114,0.599,0.163,0.79,-0.327,0.787,0.331,0.698,0.524,0.031,0.435,-0.465,0.506,0.567,-0.17,0.445,-0.447,-0.288,0.524,-0.247,0.567,0.686,0.72,0.013,0.564,-0.647,-0.467,-0.628,0.416,0.069,0.561,0.2,0.735,0.392,0.498,-0.146,0.039,0.367,0.262,0.541
ADUS,-0.188,-0.336,-0.361,0.22,0.0,0.379,0.358,-0.362,0.232,-0.072,0.518,0.128,-0.118,-0.207,0.127,-0.298,0.34,0.498,-0.097,0.19,0.368,0.588,-0.486,0.275,-0.296,0.23,0.413,-0.335,0.469,0.376,0.462,-0.121,0.085,0.503,0.06,0.505,0.064,0.007,0.367,0.324,-0.281,0.285,0.565,0.535,0.187,-0.065,0.004,-0.063,0.655,0.452,-0.071,0.072,-0.471,0.002,0.246,-0.005,-0.073,0.206,0.298,-0.131,0.026,0.43,0.521,0.114,0.281,0.524,0.593,-0.139,0.311,-0.034,0.195,0.454,-0.101,0.077,0.255,-0.194,0.055,0.031,0.254,-0.029,0.129,-0.038,-0.052,-0.062,0.531,-0.455,0.015,0.651,0.383,0.553,0.456,0.347,-0.036,0.296,0.59,0.323,0.007,0.544,-0.27,0.386,0.292,0.294,0.371,-0.149,0.435,-0.233,0.464,-0.499,0.235,0.712,0.234,0.483,-0.192,0.39,0.371,-0.183,-0.468,0.601,0.441,0.212,0.734,0.51,-0.036,0.247,0.098,-0.11,0.55,0.1,0.409,0.074,0.261,-0.295,0.416,0.505,0.415,-0.294,0.156,0.285,0.441,0.426,0.035,-0.075,0.217,0.085,0.55,0.056,0.392,0.252,-0.063,-0.095,0.379,0.455,0.528,0.327,0.45,0.529,0.239,0.03,0.361,0.455,0.272,0.498,-0.141,0.298,-0.321,0.463,-0.092,0.362,0.428,-0.322,0.476,0.001,0.38,0.006,-0.065,0.499,0.236,0.317,0.238,-0.058,0.581,0.342,0.115,-0.152,0.339,-0.13,-0.426,-0.153,0.53,0.253,0.224,0.509,0.299,0.304,0.083,-0.228,-0.287,0.504,0.09,0.286
ADVM,0.004,-0.667,-0.556,0.57,0.379,0.0,0.066,-0.166,-0.313,-0.19,0.744,0.281,-0.381,-0.534,0.101,-0.69,0.361,0.638,0.014,0.089,0.704,0.637,-0.816,0.224,-0.539,0.678,0.365,-0.232,0.593,0.597,0.675,-0.34,-0.027,0.599,-0.288,0.373,-0.026,-0.107,-0.191,0.495,-0.566,0.603,0.661,0.816,0.479,-0.02,-0.341,-0.016,0.587,0.714,-0.131,0.18,-0.63,-0.108,-0.215,-0.071,-0.155,0.37,0.13,-0.388,0.221,0.657,0.412,0.449,0.3,0.433,0.458,-0.074,0.626,-0.299,0.433,0.481,-0.215,0.347,0.409,-0.458,-0.265,-0.147,0.668,-0.354,0.161,0.048,0.082,-0.435,0.5,-0.36,0.075,0.615,0.699,0.753,0.112,0.503,-0.044,0.555,0.341,0.619,0.162,0.809,-0.455,0.366,0.415,0.823,-0.001,-0.547,0.623,-0.319,0.443,-0.626,0.453,0.546,0.165,0.484,-0.323,0.622,0.632,-0.3,-0.571,0.612,0.49,0.227,0.685,0.527,-0.438,0.494,0.045,-0.198,0.712,0.44,0.752,0.06,0.377,-0.516,0.668,0.652,0.761,-0.781,-0.115,0.354,0.322,0.449,-0.036,-0.095,-0.158,-0.13,0.786,-0.172,0.656,0.609,-0.051,0.211,0.613,0.448,0.601,0.569,0.507,0.645,0.537,0.185,0.493,0.302,0.062,0.503,-0.376,0.791,-0.688,0.661,-0.16,0.378,0.771,-0.427,0.699,-0.323,0.352,0.026,-0.001,0.682,0.015,-0.161,0.222,-0.298,0.753,0.465,0.667,-0.395,0.345,-0.605,-0.748,-0.59,0.691,0.458,0.037,0.492,0.529,0.22,0.288,-0.552,-0.49,0.668,-0.071,0.235
AEIS,0.398,0.395,0.241,0.42,0.358,0.066,0.0,0.367,0.033,0.605,0.193,0.367,0.538,0.157,0.041,0.28,0.627,0.372,0.761,0.688,-0.087,-0.064,-0.254,0.569,0.389,0.024,0.232,0.323,0.546,0.521,0.173,0.145,0.388,0.061,-0.113,0.766,0.484,0.657,0.406,0.548,0.356,0.331,0.433,0.184,0.538,0.303,0.601,0.662,0.612,0.407,0.694,0.405,0.186,0.563,0.152,0.728,0.601,0.6,0.261,0.579,0.628,0.419,0.542,0.169,0.28,0.603,0.153,0.451,0.408,0.279,0.545,0.728,0.591,-0.165,0.398,0.44,0.584,0.702,0.264,0.047,0.6,0.473,0.422,0.623,0.301,0.041,0.178,0.517,0.541,0.139,0.215,0.646,0.635,0.216,0.305,0.628,0.605,0.242,0.486,0.634,0.476,0.077,0.377,0.258,0.533,0.445,0.684,0.013,0.53,0.194,0.774,0.094,0.579,0.079,0.533,0.543,0.289,0.373,0.374,0.676,0.158,0.525,0.108,0.272,0.812,0.686,0.305,0.386,0.359,0.628,0.584,0.31,0.453,0.509,0.077,0.13,0.052,0.112,0.349,0.675,0.767,0.657,-0.13,0.608,0.235,0.568,0.375,0.376,0.588,0.285,0.531,0.27,-0.058,0.009,0.619,0.511,0.124,0.582,0.381,0.389,0.677,0.532,0.647,0.096,0.403,0.511,0.516,0.696,-0.03,0.272,-0.046,0.019,0.532,0.638,-0.206,0.02,-0.115,-0.129,0.762,0.422,0.269,0.759,0.267,0.455,0.694,0.04,0.154,-0.054,0.022,-0.412,0.753,0.27,0.373,0.612,0.204,0.471,0.449,0.025,0.695,0.83
AGNCM,0.453,0.42,0.183,0.105,-0.362,-0.166,0.367,0.0,-0.162,0.55,-0.321,0.176,0.5,0.315,-0.005,0.494,0.064,-0.159,0.526,0.238,-0.33,-0.46,0.148,0.297,0.545,-0.07,-0.172,0.384,-0.021,0.174,-0.193,0.283,-0.072,-0.318,-0.077,0.287,0.222,0.456,-0.069,0.147,0.314,-0.068,-0.037,-0.293,0.197,0.286,0.33,0.482,-0.09,-0.071,0.514,0.307,0.624,0.415,-0.032,0.455,0.462,0.336,-0.239,0.539,0.463,-0.054,0.024,0.221,-0.078,-0.012,-0.453,0.377,0.066,0.193,0.107,0.206,0.525,-0.185,0.042,0.432,0.355,0.255,-0.078,0.171,0.368,0.394,0.407,0.436,-0.296,0.247,-0.074,-0.104,0.061,-0.355,-0.169,0.2,0.498,-0.151,-0.234,0.25,0.378,-0.256,0.653,0.062,0.054,-0.162,-0.172,0.304,-0.012,0.488,0.122,0.575,0.075,-0.496,0.256,-0.267,0.519,-0.265,0.055,0.492,0.589,-0.248,-0.131,0.239,-0.401,0.015,0.037,-0.112,0.373,0.637,-0.292,0.215,-0.074,0.356,0.255,0.431,0.056,-0.051,-0.218,0.214,0.051,-0.258,-0.032,0.142,0.474,0.529,-0.256,0.478,-0.306,0.36,-0.036,0.132,0.418,0.308,0.07,-0.419,-0.583,-0.325,0.137,-0.051,-0.107,0.368,-0.09,-0.29,0.245,-0.108,0.466,-0.113,0.5,0.016,0.468,0.293,-0.286,0.439,-0.407,0.154,0.144,0.436,-0.188,-0.38,-0.268,-0.383,0.409,0.367,-0.285,0.311,0.368,0.505,0.18,-0.045,0.432,0.002,-0.334,-0.475,0.271,-0.334,-0.081,0.122,-0.109,0.546,0.49,-0.336,0.347,0.317
AHCO,-0.407,0.221,0.189,-0.434,0.232,-0.313,0.033,-0.162,0.0,0.294,-0.219,0.07,0.15,0.71,0.5,0.335,-0.371,-0.388,-0.276,0.035,-0.435,0.026,0.33,-0.108,0.274,-0.718,0.038,-0.457,-0.282,-0.492,-0.582,0.648,-0.213,0.007,0.859,-0.04,0.336,0.046,0.385,-0.072,0.557,-0.232,-0.088,-0.15,-0.253,-0.215,0.471,-0.211,0.073,-0.519,-0.014,-0.236,0.118,0.128,0.86,-0.302,0.063,-0.467,-0.245,0.19,-0.21,-0.224,0.047,-0.667,-0.426,-0.008,0.182,0.017,-0.402,-0.271,-0.391,-0.128,-0.208,-0.114,-0.628,0.411,-0.062,-0.28,-0.363,0.754,-0.184,-0.552,-0.588,0.312,0.338,-0.46,-0.587,-0.164,-0.361,-0.103,0.731,0.072,-0.088,-0.599,0.395,-0.104,-0.459,-0.301,0.164,-0.391,-0.242,-0.435,0.398,0.756,-0.467,0.096,0.169,-0.007,-0.547,0.182,-0.109,-0.274,-0.038,-0.422,-0.436,0.078,0.168,-0.026,-0.138,0.127,-0.156,-0.266,0.558,-0.446,-0.101,-0.126,-0.073,-0.631,-0.431,-0.154,-0.124,0.383,-0.296,-0.507,-0.14,0.565,0.548,-0.214,0.332,-0.103,-0.129,-0.101,0.152,0.074,-0.319,0.428,-0.523,-0.707,0.089,-0.03,-0.268,-0.291,-0.031,-0.387,0.275,0.066,-0.613,-0.077,-0.514,-0.012,0.209,0.049,0.032,-0.537,0.256,-0.386,-0.095,-0.061,-0.424,0.225,-0.348,0.808,-0.484,-0.19,-0.117,-0.21,0.446,0.659,-0.192,0.689,-0.288,-0.364,-0.651,0.418,-0.208,0.398,0.357,0.833,-0.326,-0.305,0.048,0.153,-0.424,0.423,-0.271,0.298,0.093,-0.205,0.281,0.006
ALGT,0.449,0.697,0.281,0.085,-0.072,-0.19,0.605,0.55,0.294,0.0,-0.388,0.434,0.846,0.671,0.445,0.704,-0.011,-0.02,0.513,0.535,-0.624,-0.559,0.158,0.472,0.866,-0.433,-0.321,0.229,-0.012,0.124,-0.418,0.705,-0.111,-0.367,0.258,0.516,0.747,0.836,0.042,0.381,0.663,0.144,-0.056,-0.261,0.102,0.394,0.827,0.759,0.128,-0.048,0.791,0.091,0.663,0.821,0.372,0.548,0.883,0.499,-0.286,0.854,0.533,-0.045,0.386,-0.06,-0.163,0.05,-0.19,0.615,0.037,0.171,0.13,0.397,0.759,-0.066,-0.174,0.885,0.43,0.385,0.075,0.439,0.634,0.289,0.235,0.724,0.067,0.22,-0.325,0.04,0.173,-0.387,0.347,0.395,0.837,-0.258,-0.004,0.409,0.485,-0.212,0.807,0.073,0.153,-0.263,0.434,0.663,0.001,0.891,0.421,0.422,0.155,-0.305,0.397,-0.514,0.747,-0.424,0.05,0.872,0.792,0.031,0.177,0.674,-0.385,0.232,0.106,-0.381,0.627,0.76,-0.135,0.119,-0.144,0.707,0.503,0.849,0.051,-0.049,-0.358,0.526,0.469,-0.529,0.294,0.389,0.771,0.828,-0.368,0.782,-0.297,0.793,-0.228,-0.003,0.86,0.496,0.243,-0.351,-0.453,-0.658,0.437,0.227,-0.422,0.612,-0.208,0.072,0.334,0.223,0.795,-0.286,0.739,-0.047,0.777,0.532,-0.611,0.78,-0.643,0.477,0.254,0.692,-0.64,-0.463,-0.317,-0.343,0.665,0.722,-0.287,0.375,-0.024,0.83,0.18,0.157,0.663,0.288,-0.585,-0.746,0.54,-0.073,-0.18,0.61,-0.163,0.8,0.801,-0.557,0.719,0.608
