,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.11,-0.187,-0.672,-0.036,0.768,0.518,0.701,0.786,0.072,0.643,0.592,0.605,0.732,0.105,-0.614,-0.587,0.019,-0.039,-0.459,0.044,0.866,0.714,-0.049,0.771,-0.112,0.583,0.646,0.482,0.194,0.676,0.584,-0.708,-0.025,0.493,-0.252,0.347,0.155,0.057,-0.325,-0.649,0.508,-0.441,0.818,0.4,-0.569,-0.286,0.475,-0.198,0.607,-0.691,0.777,0.8,-0.128,-0.59,-0.204,0.237,0.659,-0.608,0.806,0.753,-0.315,0.622,0.378,0.086,0.744,-0.797,0.027,0.544,-0.414,0.446,-0.57,-0.194,0.615,0.292,-0.105,0.269,0.081,0.732,0.279,-0.136,0.665,0.63,0.112,0.625,-0.538,0.749,-0.218,-0.626,0.717,0.706,0.706,0.384,0.774,0.401,0.289,0.068,0.651,-0.252,0.639,-0.599,0.831,-0.522,0.008,-0.529,-0.569,0.048,0.372,-0.584,-0.239,-0.028,-0.057,-0.44,0.011,-0.073,-0.468,-0.316,0.173,-0.639,-0.732,-0.52,-0.303,0.72,0.619,-0.43,-0.649,0.09,-0.185,0.643,0.507,0.471,-0.175,0.537,0.613,0.611,-0.529,-0.672,0.683,0.705,0.113,0.701,0.657,-0.119,-0.379,0.213,-0.446,0.772,-0.006,0.409,-0.134,0.749,-0.018,0.507,-0.462,0.13,0.24,0.5,-0.322,-0.739,-0.133,0.396,-0.23,0.161,0.805,-0.617,0.652,-0.234,0.505,0.103,0.481,0.6,0.814,0.624,0.333,0.686,0.828,-0.005,0.427,-0.644,-0.278,0.355,0.564,0.509,0.258,-0.358,0.645,0.42,0.372,0.569,0.092,0.414,0.017,0.492,0.182,0.711,-0.105,0.489,0.768,0.564,0.036
ACLS,0.11,0.0,0.84,-0.009,0.648,-0.148,0.78,0.47,-0.023,0.641,0.254,0.059,-0.298,0.335,0.441,0.406,0.525,0.817,0.708,0.587,0.845,0.091,0.451,0.724,-0.012,-0.552,0.444,0.514,0.679,0.835,0.441,0.373,0.342,0.52,-0.236,0.788,0.491,0.619,0.649,0.227,0.509,0.545,0.666,0.259,0.658,0.282,-0.46,0.576,0.744,0.522,0.266,-0.105,0.278,0.681,0.376,0.686,0.856,-0.013,0.405,0.352,0.188,0.516,-0.209,0.36,-0.5,0.164,-0.034,0.669,-0.083,0.431,0.723,0.565,0.39,0.104,0.535,0.45,0.105,0.808,0.318,0.571,0.435,0.182,0.332,0.661,0.669,-0.009,0.324,0.717,0.415,0.17,-0.28,0.273,0.542,0.435,0.491,0.77,0.553,0.486,0.76,0.016,0.502,0.343,0.523,0.132,0.576,-0.121,0.666,-0.269,0.575,0.559,0.604,0.772,0.583,0.294,0.798,0.618,0.736,0.615,-0.001,0.132,0.303,0.775,0.029,0.146,0.749,0.198,0.368,0.296,-0.326,-0.017,0.692,0.197,-0.246,0.333,0.523,-0.071,0.085,-0.155,0.102,0.663,0.331,0.425,0.668,0.468,0.888,0.243,0.552,0.632,0.676,0.391,0.308,0.419,-0.364,0.543,0.718,0.857,-0.19,0.74,0.13,0.575,0.626,0.714,0.773,0.054,0.388,0.52,0.607,0.522,0.282,0.229,0.436,0.227,0.116,0.51,-0.086,-0.026,0.513,-0.214,0.434,0.677,0.468,0.529,0.297,0.689,0.682,0.23,0.574,0.773,-0.489,0.815,0.629,0.275,-0.202,0.573,0.387,0.742,0.143,0.444,0.544,0.876
ACMR,-0.187,0.84,0.0,0.302,0.58,-0.4,0.474,0.19,-0.318,0.522,0.033,-0.191,-0.5,-0.008,0.462,0.615,0.671,0.734,0.626,0.629,0.76,-0.193,0.128,0.676,-0.263,-0.391,0.21,0.186,0.537,0.697,0.173,0.082,0.579,0.499,-0.437,0.759,0.315,0.404,0.455,0.332,0.68,0.299,0.744,-0.057,0.51,0.431,-0.297,0.334,0.689,0.222,0.514,-0.343,-0.036,0.581,0.524,0.6,0.649,-0.27,0.569,0.122,-0.088,0.573,-0.427,0.216,-0.479,-0.177,0.277,0.605,-0.149,0.43,0.576,0.686,0.351,-0.015,0.306,0.464,-0.082,0.614,0.034,0.482,0.412,-0.149,-0.0,0.491,0.312,0.184,0.031,0.65,0.583,-0.139,-0.528,-0.019,0.291,0.123,0.181,0.631,0.431,0.213,0.736,-0.235,0.667,0.038,0.675,0.163,0.657,0.12,0.505,-0.351,0.769,0.492,0.569,0.696,0.624,0.267,0.728,0.714,0.749,0.524,0.199,0.368,0.44,0.808,-0.205,-0.144,0.816,0.467,0.326,0.346,-0.457,-0.211,0.478,0.316,-0.331,0.136,0.282,0.149,0.248,-0.372,-0.164,0.497,0.074,0.112,0.593,0.465,0.735,0.41,0.24,0.548,0.548,0.479,0.062,0.394,-0.459,0.579,0.608,0.738,-0.31,0.711,0.365,0.595,0.441,0.696,0.568,-0.234,0.549,0.165,0.554,0.302,0.078,-0.028,0.158,-0.084,-0.148,0.348,-0.351,-0.279,0.589,-0.44,0.654,0.72,0.215,0.288,-0.02,0.49,0.731,-0.0,0.394,0.556,-0.6,0.715,0.461,0.281,-0.384,0.472,0.019,0.727,-0.107,0.103,0.367,0.787
ADMA,-0.672,-0.009,0.302,0.0,-0.027,-0.812,-0.536,-0.736,-0.895,0.252,-0.591,-0.75,-0.564,-0.795,0.314,0.667,0.669,0.09,0.085,0.542,0.123,-0.765,-0.67,0.206,-0.636,0.287,-0.642,-0.693,-0.271,-0.067,-0.577,-0.519,0.777,0.107,-0.444,0.146,-0.319,-0.23,-0.141,0.628,0.715,-0.313,0.509,-0.778,-0.024,0.611,0.407,-0.421,0.13,-0.654,0.867,-0.697,-0.647,0.03,0.72,0.128,-0.213,-0.675,0.596,-0.567,-0.567,0.517,-0.643,-0.336,-0.083,-0.905,0.88,0.249,-0.188,0.132,-0.045,0.654,-0.058,-0.448,-0.23,0.385,-0.256,-0.224,-0.694,-0.144,0.195,-0.687,-0.589,-0.014,-0.498,0.694,-0.696,0.159,0.686,-0.753,-0.851,-0.867,-0.388,-0.617,-0.665,-0.152,0.166,-0.53,0.287,-0.772,0.742,-0.637,0.764,0.114,0.48,0.788,-0.026,-0.133,0.715,0.046,0.304,0.212,0.456,0.274,0.16,0.498,0.364,0.061,0.621,0.753,0.541,0.371,-0.587,-0.86,0.524,0.896,0.147,0.358,-0.352,-0.542,-0.39,0.575,-0.374,-0.268,-0.493,0.772,0.542,-0.811,-0.773,-0.127,-0.351,-0.703,0.166,0.163,0.071,0.747,-0.64,-0.019,-0.049,0.395,-0.53,0.192,-0.401,0.27,-0.003,-0.104,-0.167,0.19,0.69,0.284,-0.34,0.386,-0.346,-0.811,0.56,-0.77,0.118,-0.367,-0.492,-0.493,-0.473,-0.751,-0.742,-0.099,-0.85,-0.57,0.502,-0.764,0.749,0.474,-0.536,-0.305,-0.687,-0.135,0.25,-0.703,-0.455,-0.275,-0.495,-0.078,-0.259,0.483,-0.655,-0.06,-0.835,0.376,-0.529,-0.737,-0.307,0.15
ADUS,-0.036,0.648,0.58,-0.027,0.0,-0.12,0.462,0.313,-0.061,0.161,0.216,0.211,-0.306,0.24,0.064,0.263,0.339,0.626,0.399,0.468,0.665,-0.025,0.198,0.456,-0.173,-0.577,0.406,0.305,0.362,0.675,0.211,0.088,0.346,0.563,-0.274,0.629,0.177,0.422,0.307,-0.166,0.428,0.378,0.511,0.05,0.155,0.339,-0.437,0.438,0.675,0.488,0.237,-0.164,0.076,0.863,0.316,0.389,0.69,-0.079,0.596,0.098,-0.162,0.404,-0.222,0.468,-0.21,0.028,0.117,0.279,-0.304,0.686,0.256,0.411,0.408,0.018,0.216,0.374,0.217,0.608,0.167,0.233,0.272,-0.051,0.019,0.298,0.344,0.085,0.082,0.553,0.264,-0.047,-0.199,0.213,0.35,0.073,0.41,0.549,0.178,0.231,0.687,-0.043,0.305,0.168,0.398,-0.489,0.512,0.032,0.472,-0.376,0.379,0.675,0.63,0.728,0.485,-0.126,0.303,0.552,0.501,0.183,0.239,0.149,0.348,0.614,-0.137,0.087,0.529,0.089,0.009,0.353,-0.483,-0.097,0.457,-0.076,-0.204,0.088,0.259,-0.001,0.421,-0.178,0.045,0.595,0.113,0.26,0.395,0.463,0.477,0.05,0.329,0.481,0.316,0.191,-0.094,0.146,-0.471,0.454,0.435,0.605,-0.461,0.724,0.288,0.254,0.3,0.417,0.739,0.001,0.463,0.325,0.515,0.148,0.275,0.13,0.271,-0.044,0.224,0.131,-0.182,-0.289,0.228,-0.186,0.368,0.444,0.387,0.07,0.153,0.382,0.756,0.205,0.45,0.473,-0.581,0.48,0.381,-0.113,-0.201,0.155,0.227,0.36,-0.04,0.186,0.193,0.51
ADVM,0.768,-0.148,-0.4,-0.812,-0.12,0.0,0.427,0.579,0.913,-0.23,0.759,0.673,0.825,0.75,-0.127,-0.637,-0.867,-0.299,-0.339,-0.723,-0.175,0.905,0.672,-0.36,0.858,-0.04,0.574,0.497,0.374,-0.046,0.615,0.43,-0.911,-0.071,0.31,-0.372,0.198,-0.003,-0.229,-0.582,-0.893,0.497,-0.712,0.841,0.128,-0.735,-0.24,0.337,-0.443,0.608,-0.884,0.888,0.738,-0.304,-0.911,-0.411,0.079,0.707,-0.692,0.666,0.706,-0.591,0.781,0.314,0.128,0.797,-0.923,-0.415,0.588,-0.409,0.133,-0.847,-0.186,0.758,0.101,-0.366,0.203,-0.114,0.687,0.218,-0.32,0.724,0.598,-0.221,0.407,-0.642,0.809,-0.463,-0.904,0.834,0.888,0.808,0.192,0.617,0.336,0.006,-0.238,0.496,-0.491,0.897,-0.892,0.796,-0.779,-0.058,-0.728,-0.717,-0.241,0.375,-0.795,-0.185,-0.318,-0.342,-0.673,-0.207,-0.329,-0.684,-0.523,-0.046,-0.767,-0.841,-0.735,-0.607,0.825,0.863,-0.714,-0.834,-0.115,-0.235,0.675,0.614,0.158,-0.427,0.575,0.428,0.5,-0.718,-0.721,0.927,0.882,-0.209,0.555,0.626,-0.41,-0.398,-0.122,-0.766,0.613,-0.175,0.193,-0.138,0.637,-0.268,0.602,-0.579,-0.14,0.1,0.506,-0.498,-0.884,-0.323,0.26,-0.6,0.134,0.93,-0.743,0.661,-0.403,0.323,0.179,0.432,0.586,0.786,0.663,-0.021,0.914,0.772,-0.32,0.606,-0.808,-0.665,0.349,0.325,0.484,0.094,-0.468,0.762,0.315,0.038,0.668,-0.144,0.308,-0.302,0.763,-0.022,0.695,-0.5,0.496,0.716,0.468,-0.361
AEIS,0.518,0.78,0.474,-0.536,0.462,0.427,0.0,0.787,0.558,0.447,0.691,0.499,0.186,0.791,0.376,-0.047,-0.068,0.548,0.381,0.076,0.627,0.627,0.81,0.434,0.482,-0.578,0.804,0.822,0.84,0.689,0.834,0.592,-0.274,0.347,0.037,0.47,0.601,0.576,0.505,-0.16,-0.093,0.759,0.169,0.759,0.67,-0.25,-0.621,0.757,0.444,0.847,-0.331,0.411,0.719,0.418,-0.22,0.394,0.829,0.421,-0.102,0.684,0.613,0.113,0.248,0.565,-0.338,0.67,-0.605,0.329,0.254,0.093,0.749,0.001,0.244,0.445,0.601,0.09,0.165,0.688,0.776,0.669,0.241,0.696,0.76,0.469,0.852,-0.376,0.803,0.407,-0.133,0.66,0.304,0.716,0.643,0.775,0.695,0.758,0.375,0.807,0.371,0.482,-0.092,0.759,-0.016,0.1,0.078,-0.647,0.528,-0.012,0.052,0.405,0.345,0.414,0.108,0.116,0.534,0.166,0.409,0.49,-0.482,-0.444,-0.206,0.342,0.559,0.654,0.239,-0.35,0.208,0.004,0.097,0.325,0.735,-0.141,0.08,0.579,0.806,-0.553,-0.392,0.381,0.669,0.53,0.59,0.799,0.451,0.224,0.74,-0.315,0.876,0.524,0.744,0.173,0.684,0.168,0.138,0.21,0.657,0.82,0.153,0.372,-0.395,0.317,0.648,0.329,0.725,0.612,-0.101,0.876,0.339,0.712,0.4,0.484,0.719,0.683,0.545,0.465,0.511,0.456,0.231,0.234,-0.095,0.269,0.66,0.743,0.586,0.654,0.282,0.716,0.689,0.746,-0.025,0.694,0.819,0.017,0.198,0.586,0.782,0.393,0.404,0.863,0.804,0.61
AGNCM,0.701,0.47,0.19,-0.736,0.313,0.579,0.787,0.0,0.742,0.153,0.651,0.736,0.248,0.824,0.052,-0.473,-0.31,0.355,0.189,-0.186,0.389,0.702,0.742,0.234,0.492,-0.57,0.846,0.874,0.606,0.487,0.772,0.643,-0.458,0.118,0.299,0.158,0.491,0.432,0.432,-0.449,-0.349,0.535,-0.033,0.753,0.421,-0.441,-0.686,0.672,0.296,0.797,-0.553,0.486,0.692,0.3,-0.354,0.135,0.609,0.512,-0.291,0.677,0.585,-0.145,0.282,0.533,-0.12,0.78,-0.692,0.162,0.151,0.002,0.495,-0.297,0.166,0.384,0.455,-0.13,0.219,0.55,0.827,0.403,0.033,0.681,0.677,0.317,0.751,-0.547,0.744,0.222,-0.327,0.618,0.535,0.787,0.642,0.79,0.756,0.665,0.132,0.738,0.112,0.539,-0.356,0.718,-0.328,-0.11,-0.151,-0.694,0.415,0.082,-0.296,0.1,0.199,0.181,-0.131,-0.13,0.15,-0.076,0.121,0.218,-0.469,-0.627,-0.339,0.111,0.528,0.677,-0.092,-0.646,0.033,-0.284,0.161,0.292,0.722,-0.41,0.222,0.533,0.751,-0.65,-0.436,0.491,0.674,0.509,0.522,0.807,0.283,0.045,0.433,-0.515,0.861,0.441,0.488,-0.226,0.593,0.058,0.275,0.011,0.522,0.484,0.075,0.152,-0.487,0.075,0.508,0.109,0.541,0.731,-0.3,0.812,0.225,0.625,0.463,0.516,0.641,0.763,0.734,0.417,0.614,0.512,-0.012,0.493,-0.368,0.041,0.609,0.645,0.628,0.427,0.065,0.763,0.637,0.682,0.161,0.482,0.634,-0.251,0.244,0.4,0.828,0.169,0.431,0.829,0.588,0.389
AHCO,0.786,-0.023,-0.318,-0.895,-0.061,0.913,0.558,0.742,0.0,-0.212,0.758,0.795,0.685,0.857,-0.083,-0.691,-0.791,-0.186,-0.233,-0.658,-0.096,0.906,0.717,-0.237,0.788,-0.238,0.716,0.706,0.408,0.037,0.745,0.52,-0.889,-0.114,0.443,-0.282,0.328,0.157,0.016,-0.615,-0.821,0.417,-0.603,0.885,0.163,-0.77,-0.431,0.487,-0.23,0.7,-0.911,0.825,0.812,-0.177,-0.823,-0.276,0.202,0.742,-0.699,0.649,0.722,-0.53,0.673,0.437,0.122,0.902,-0.939,-0.3,0.456,-0.374,0.199,-0.761,-0.08,0.578,0.254,-0.464,0.208,0.102,0.823,0.296,-0.205,0.821,0.701,-0.099,0.521,-0.661,0.837,-0.281,-0.775,0.829,0.915,0.879,0.377,0.707,0.561,0.221,-0.17,0.644,-0.403,0.801,-0.828,0.791,-0.795,-0.055,-0.641,-0.834,-0.025,0.293,-0.74,-0.146,-0.241,-0.319,-0.597,-0.265,-0.218,-0.571,-0.371,-0.053,-0.737,-0.898,-0.703,-0.467,0.794,0.881,-0.631,-0.907,-0.149,-0.416,0.55,0.561,0.349,-0.564,0.475,0.461,0.591,-0.811,-0.707,0.868,0.896,0.043,0.527,0.76,-0.172,-0.265,-0.016,-0.819,0.731,0.034,0.228,-0.368,0.666,-0.276,0.64,-0.389,0.091,0.139,0.406,-0.35,-0.833,-0.292,0.305,-0.429,0.222,0.939,-0.675,0.779,-0.207,0.474,0.375,0.507,0.561,0.848,0.805,0.116,0.943,0.764,-0.386,0.726,-0.776,-0.481,0.501,0.452,0.636,0.172,-0.389,0.851,0.419,0.28,0.602,0.049,0.424,-0.404,0.63,0.138,0.822,-0.364,0.526,0.808,0.512,-0.174
ALGT,0.072,0.641,0.522,0.252,0.161,-0.23,0.447,0.153,-0.212,0.0,0.031,-0.205,-0.226,0.138,0.56,0.371,0.53,0.587,0.558,0.636,0.497,-0.026,0.234,0.781,-0.029,-0.136,0.042,0.292,0.525,0.45,0.245,0.369,0.324,0.135,0.036,0.511,0.571,0.592,0.591,0.621,0.411,0.447,0.619,0.117,0.748,0.38,-0.014,0.462,0.417,0.109,0.401,-0.2,0.128,0.261,0.398,0.645,0.504,0.068,0.197,0.279,0.348,0.481,-0.163,0.055,-0.404,-0.054,0.12,0.744,0.051,0.112,0.695,0.559,0.335,0.05,0.681,0.551,0.253,0.466,0.105,0.374,0.612,0.158,0.361,0.674,0.545,0.255,0.218,0.569,0.468,0.12,-0.4,-0.074,0.542,0.464,0.148,0.475,0.866,0.271,0.584,-0.077,0.506,0.14,0.617,0.383,0.473,0.087,0.613,0.017,0.54,0.336,0.335,0.559,0.605,0.703,0.665,0.451,0.62,0.744,0.127,0.29,0.312,0.536,0.062,-0.089,0.634,0.366,0.592,0.249,-0.069,0.034,0.399,0.622,-0.177,0.386,0.364,0.14,0.062,-0.268,-0.07,0.388,0.399,0.318,0.631,0.408,0.772,0.443,0.277,0.444,0.617,0.444,0.392,0.709,-0.177,0.386,0.521,0.604,0.194,0.423,0.127,0.732,0.52,0.734,0.183,-0.101,0.235,0.164,0.479,0.583,0.037,0.387,0.377,0.236,-0.061,0.758,-0.16,0.074,0.772,-0.279,0.383,0.617,0.247,0.66,0.17,0.571,0.274,-0.053,0.253,0.527,-0.237,0.679,0.414,0.747,-0.287,0.602,0.085,0.772,0.277,0.215,0.401,0.694
