,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.127,0.574,0.175,-0.125,0.332,0.295,0.006,-0.372,0.601,0.703,-0.391,0.385,0.565,0.393,0.138,0.222,0.819,0.378,0.145,0.443,0.801,-0.021,-0.287,0.577,0.788,0.059,-0.244,0.618,0.086,-0.229,0.436,-0.285,0.777,0.479,0.356,0.344,0.055,-0.226,0.775,0.128,0.284,0.822,0.727,0.377,-0.35,-0.493,0.125,0.303,0.293,-0.342,0.488,0.427,0.449,0.413,0.463,0.097,-0.26,0.555,0.781,0.758,0.142,-0.065,0.559,0.416,0.096,-0.199,0.48,0.804,0.14,0.647,0.656,0.295,0.164,-0.006,-0.036,-0.273,0.461,0.598,0.556,-0.242,0.278,0.22,0.288,0.437,-0.402,0.101,-0.085,0.505,0.476,0.236,0.257,0.192,0.351,-0.209,0.766,-0.166,0.69,-0.482,0.38,0.199,0.363,0.505,0.445,0.601,-0.029,0.1,0.59,0.677,-0.258,-0.365,-0.048,0.301,0.033,0.473,0.536,0.613,0.635,-0.044,0.564,0.524,0.592,-0.323,0.107,0.395,0.228,0.447,0.511,0.18,-0.198,0.778,0.064,0.511,-0.155,-0.124,-0.072,-0.31,0.005,-0.263,0.196,-0.597,0.061,-0.33,0.596,-0.141,0.282,0.815,0.499,0.711,0.822,0.656,0.52,0.358,0.61,0.8,0.207,0.706,0.399,0.217,-0.21,0.413,0.483,-0.19,0.176,0.581,0.212,-0.4,0.777,0.569,-0.074,0.689,0.737,-0.454,0.145,0.539,0.326,0.534,-0.051,0.81,0.593,0.552,0.611,-0.395,0.136,0.576,0.731,0.638,-0.279,0.057,-0.122,0.731,0.352,0.314,0.606,0.36,0.225,-0.129,0.341,0.292,0.629
ACLS,0.127,0.0,0.749,0.636,0.37,-0.16,0.94,0.467,0.447,0.591,0.338,0.752,-0.544,0.24,0.431,0.526,0.833,0.065,0.436,0.871,-0.247,-0.096,0.554,0.701,0.442,-0.241,0.611,0.638,0.545,0.858,0.633,0.465,0.488,0.403,-0.147,0.794,0.576,0.766,0.532,-0.084,0.8,0.859,0.1,-0.168,0.856,0.713,0.497,0.793,0.71,0.658,0.605,-0.13,0.639,0.352,-0.099,0.639,0.774,0.703,0.358,-0.276,0.189,0.345,0.798,-0.355,0.467,0.817,0.602,0.591,0.216,0.841,0.59,0.188,0.443,0.555,0.902,0.855,0.792,0.724,-0.085,0.343,0.673,0.671,0.658,0.844,0.582,0.462,0.786,0.872,0.377,0.465,0.74,0.739,0.599,0.756,0.465,0.017,0.754,0.067,0.442,0.595,0.758,-0.67,0.112,0.762,0.607,0.499,0.801,0.223,0.019,0.594,0.732,0.76,0.521,0.672,0.091,0.641,0.624,0.645,-0.08,0.551,-0.095,0.726,0.537,0.883,0.883,0.745,0.415,-0.21,0.725,0.676,0.254,0.749,0.377,0.485,0.651,0.573,0.721,0.906,0.568,0.492,0.453,0.742,0.728,-0.216,0.599,0.562,0.11,0.492,0.209,0.174,-0.122,0.529,-0.276,-0.184,0.058,0.787,-0.024,0.064,0.274,0.672,-0.018,0.262,0.894,0.805,0.422,0.913,0.56,0.343,0.13,0.636,-0.305,0.5,0.509,0.817,0.798,0.304,0.195,0.774,0.061,0.698,0.582,0.663,0.681,0.695,0.451,0.095,0.017,0.508,0.294,0.684,0.611,0.314,0.773,0.667,0.866,0.654,0.741,0.769,0.532,0.696
ACMR,0.574,0.749,0.0,0.588,0.251,0.213,0.781,0.541,0.019,0.739,0.815,0.368,-0.22,0.472,0.653,0.749,0.785,0.63,0.316,0.613,0.109,0.323,0.505,0.472,0.684,0.317,0.595,0.305,0.927,0.706,0.404,0.477,0.114,0.761,0.179,0.856,0.751,0.674,0.196,0.323,0.805,0.714,0.464,0.189,0.838,0.305,0.099,0.801,0.802,0.824,0.387,0.016,0.773,0.356,0.003,0.858,0.617,0.474,0.707,0.28,0.626,0.312,0.39,0.019,0.817,0.687,0.502,0.715,0.613,0.782,0.876,0.717,0.613,0.666,0.692,0.676,0.513,0.81,0.288,0.56,0.469,0.71,0.654,0.758,0.629,0.193,0.661,0.624,0.41,0.718,0.656,0.6,0.596,0.605,0.257,0.526,0.562,0.601,-0.113,0.608,0.84,-0.311,0.448,0.888,0.865,0.328,0.522,0.599,0.522,0.428,0.392,0.615,0.522,0.507,0.096,0.844,0.692,0.817,-0.357,0.878,0.259,0.92,0.339,0.757,0.845,0.669,0.564,0.092,0.808,0.503,0.675,0.749,0.684,0.151,0.46,0.203,0.371,0.705,0.127,0.438,-0.144,0.65,0.399,0.271,0.344,0.679,0.618,0.768,0.553,0.694,0.322,0.634,-0.127,0.312,0.554,0.86,0.55,0.235,0.551,0.45,0.11,0.436,0.544,0.654,0.455,0.822,0.281,0.8,0.62,0.633,0.207,0.711,0.276,0.763,0.829,0.426,0.571,0.634,0.488,0.803,0.641,0.878,0.248,0.537,0.814,0.626,0.246,0.392,0.059,0.463,0.856,0.496,0.726,0.872,0.842,0.746,0.638,0.756,0.448,0.878
ADMA,0.175,0.636,0.588,0.0,0.686,-0.529,0.513,-0.04,0.682,0.297,0.215,0.496,-0.641,-0.122,0.848,0.454,0.629,0.181,-0.197,0.446,-0.638,0.124,0.795,0.423,0.817,-0.218,0.12,0.775,0.487,0.755,0.846,-0.151,0.716,0.59,-0.617,0.326,0.083,0.197,0.755,-0.217,0.628,0.798,-0.13,-0.125,0.338,0.516,0.411,0.577,0.825,0.815,0.411,0.368,0.639,0.107,-0.583,0.217,0.373,0.657,-0.055,-0.253,-0.151,-0.382,0.379,-0.628,0.371,0.773,0.534,0.089,0.244,0.354,0.414,0.091,0.094,0.162,0.649,0.494,0.447,0.249,-0.1,-0.222,0.366,0.753,0.784,0.286,-0.049,0.734,0.743,0.772,-0.187,-0.033,0.714,0.885,0.044,0.228,-0.111,-0.203,0.634,-0.032,0.503,-0.081,0.399,-0.21,-0.279,0.478,0.532,0.084,0.737,0.032,-0.157,0.786,0.653,0.69,-0.135,0.923,-0.314,0.219,0.401,0.348,-0.091,0.339,-0.461,0.67,0.716,0.561,0.404,0.477,-0.091,-0.47,0.808,0.678,0.142,0.49,0.248,0.687,0.472,0.008,0.643,0.72,0.703,0.314,0.33,0.297,0.63,-0.505,0.824,-0.005,-0.037,0.171,0.081,0.071,-0.404,0.055,-0.679,-0.458,-0.164,0.738,-0.168,-0.555,0.331,0.756,-0.546,-0.334,0.507,0.703,0.133,0.614,0.269,0.501,0.204,0.473,-0.431,0.141,0.26,0.31,0.593,0.521,-0.159,0.677,0.004,0.658,0.375,0.402,0.61,-0.015,0.383,-0.123,-0.211,0.603,0.687,0.837,0.383,0.75,0.817,0.519,0.541,0.205,0.677,0.843,0.715,0.378
ADUS,-0.125,0.37,0.251,0.686,0.0,-0.553,0.279,-0.107,0.752,-0.201,-0.053,0.374,-0.623,-0.341,0.577,0.431,0.535,0.062,-0.428,0.119,-0.697,-0.167,0.814,0.464,0.533,-0.437,0.13,0.757,0.193,0.608,0.763,-0.358,0.655,0.346,-0.652,0.098,0.009,0.104,0.811,-0.386,0.493,0.364,-0.286,-0.275,0.063,0.496,0.649,0.387,0.669,0.615,0.526,0.172,0.381,0.232,-0.603,-0.005,0.306,0.668,-0.221,-0.447,-0.346,-0.344,0.283,-0.703,0.288,0.671,0.616,-0.024,-0.088,0.208,0.148,-0.172,-0.06,0.062,0.461,0.365,0.413,-0.022,-0.285,-0.48,0.457,0.622,0.674,0.088,-0.31,0.8,0.529,0.595,-0.5,-0.168,0.444,0.653,0.075,0.015,0.062,-0.424,0.61,-0.224,0.565,-0.26,0.303,-0.057,-0.458,0.11,0.456,0.192,0.55,-0.231,-0.398,0.769,0.671,0.701,-0.379,0.801,-0.536,0.022,0.158,0.051,-0.067,0.011,-0.545,0.3,0.776,0.271,0.136,0.49,-0.344,-0.586,0.613,0.672,-0.147,0.311,0.004,0.793,0.633,0.139,0.482,0.431,0.693,0.375,0.395,0.231,0.649,-0.586,0.812,-0.074,-0.262,0.162,-0.13,-0.272,-0.588,-0.06,-0.615,-0.526,-0.368,0.456,-0.322,-0.545,0.529,0.656,-0.484,-0.468,0.463,0.361,-0.182,0.438,0.334,0.119,0.049,0.445,-0.533,-0.181,0.383,0.132,0.17,0.051,-0.469,0.641,-0.222,0.252,-0.029,0.076,0.588,-0.138,0.277,-0.283,-0.189,0.713,0.589,0.812,0.0,0.432,0.519,0.266,0.285,0.137,0.594,0.629,0.359,0.099
ADVM,0.332,-0.16,0.213,-0.529,-0.553,0.0,-0.037,0.522,-0.821,0.345,0.605,-0.311,0.648,0.42,-0.239,0.123,-0.072,0.42,0.355,-0.061,0.818,0.279,-0.417,-0.071,-0.225,0.646,0.289,-0.701,0.373,-0.298,-0.613,0.464,-0.757,0.079,0.83,0.401,0.514,0.317,-0.791,0.507,0.022,-0.298,0.502,0.299,0.244,-0.347,-0.531,0.114,-0.187,-0.112,-0.178,-0.376,0.039,0.061,0.542,0.524,-0.012,-0.339,0.702,0.656,0.683,0.521,-0.267,0.767,0.307,-0.281,-0.203,0.485,0.357,0.177,0.268,0.607,0.544,0.505,-0.139,-0.003,-0.123,0.47,0.521,0.715,-0.048,-0.337,-0.423,0.177,0.51,-0.646,-0.319,-0.365,0.485,0.596,-0.29,-0.546,0.409,0.148,0.234,0.762,-0.203,0.683,-0.745,0.559,0.298,0.053,0.8,0.313,0.11,-0.118,-0.406,0.508,0.747,-0.459,-0.444,-0.335,0.577,-0.554,0.358,0.432,0.018,0.276,-0.352,0.46,0.798,0.076,-0.48,-0.002,0.194,-0.147,0.648,0.531,-0.155,-0.292,0.506,0.134,0.373,-0.707,-0.136,-0.096,-0.407,-0.202,-0.795,-0.136,-0.612,0.205,-0.422,0.86,-0.708,0.601,0.575,0.442,0.359,0.639,0.824,0.379,0.582,0.878,0.706,-0.004,0.789,0.724,0.044,-0.495,0.557,0.68,-0.229,-0.232,0.186,-0.025,-0.055,0.247,0.513,0.087,0.804,0.427,-0.079,0.284,0.013,-0.004,0.807,-0.281,0.436,-0.097,0.246,0.386,-0.614,0.298,0.307,0.742,0.472,-0.31,-0.797,-0.634,0.314,-0.284,-0.315,0.198,0.089,0.395,-0.163,-0.328,-0.422,0.314
AEIS,0.295,0.94,0.781,0.513,0.279,-0.037,0.0,0.479,0.283,0.676,0.433,0.604,-0.402,0.425,0.348,0.487,0.815,0.215,0.605,0.837,-0.049,0.035,0.398,0.599,0.432,-0.057,0.671,0.492,0.59,0.753,0.439,0.626,0.337,0.465,0.067,0.82,0.68,0.779,0.388,0.115,0.708,0.785,0.309,0.008,0.897,0.576,0.362,0.748,0.662,0.596,0.522,-0.12,0.608,0.492,0.13,0.706,0.76,0.574,0.484,-0.095,0.376,0.487,0.805,-0.15,0.509,0.721,0.503,0.72,0.327,0.833,0.666,0.317,0.511,0.606,0.837,0.8,0.696,0.793,0.042,0.494,0.61,0.646,0.617,0.885,0.7,0.283,0.7,0.756,0.526,0.629,0.712,0.684,0.664,0.855,0.472,0.203,0.634,0.209,0.3,0.72,0.752,-0.578,0.225,0.782,0.7,0.568,0.774,0.337,0.165,0.419,0.572,0.696,0.612,0.562,0.251,0.716,0.758,0.76,-0.009,0.608,0.08,0.76,0.348,0.823,0.935,0.757,0.524,-0.006,0.632,0.567,0.421,0.682,0.397,0.354,0.592,0.666,0.577,0.791,0.455,0.486,0.305,0.747,0.58,-0.011,0.468,0.648,0.281,0.593,0.359,0.324,0.054,0.732,-0.06,0.005,0.265,0.705,0.148,0.238,0.315,0.553,0.214,0.463,0.81,0.726,0.56,0.886,0.44,0.419,0.145,0.563,-0.109,0.68,0.388,0.828,0.818,0.241,0.288,0.687,0.258,0.733,0.653,0.743,0.537,0.78,0.496,0.263,0.19,0.356,0.225,0.572,0.688,0.276,0.728,0.73,0.9,0.711,0.616,0.743,0.489,0.779
AGNCM,0.006,0.467,0.541,-0.04,-0.107,0.522,0.479,0.0,-0.176,0.305,0.535,0.469,-0.159,0.248,-0.08,0.64,0.535,0.099,0.311,0.388,0.351,-0.342,0.146,0.635,-0.144,-0.01,0.841,0.07,0.441,0.427,0.103,0.416,-0.175,0.036,0.406,0.756,0.818,0.855,-0.145,-0.042,0.656,0.216,0.127,-0.342,0.688,0.292,0.28,0.647,0.319,0.375,0.6,-0.73,0.177,-0.081,0.107,0.765,0.517,0.409,0.719,-0.016,0.396,0.675,0.315,0.085,0.637,0.342,0.549,0.601,-0.039,0.806,0.383,0.42,0.602,0.805,0.547,0.654,0.682,0.63,0.013,0.598,0.66,0.26,0.178,0.667,0.595,0.037,0.404,0.363,0.341,0.712,0.198,-0.071,0.704,0.354,0.716,0.309,0.508,0.338,-0.161,0.671,0.806,-0.697,0.459,0.558,0.334,0.514,0.075,0.428,0.317,0.222,0.358,0.414,0.628,-0.023,-0.084,0.624,0.237,0.466,-0.596,0.558,0.298,0.339,0.225,0.66,0.561,0.434,0.564,0.064,0.427,0.381,0.222,0.756,0.306,-0.174,0.336,0.328,0.306,0.536,-0.135,0.128,0.041,0.641,0.411,0.323,-0.059,0.861,0.239,0.61,0.062,0.324,0.253,0.443,0.027,0.35,0.286,0.542,0.444,0.462,0.413,0.227,0.196,0.488,0.553,0.262,0.039,0.533,0.658,0.147,0.336,0.689,0.118,0.313,0.686,0.789,0.285,-0.034,0.582,0.497,-0.015,0.108,0.178,0.478,0.23,0.731,0.411,0.45,-0.054,0.405,-0.572,0.087,0.331,-0.152,0.163,0.358,0.472,0.775,0.551,0.141,-0.271,0.446
AHCO,-0.372,0.447,0.019,0.682,0.752,-0.821,0.283,-0.176,0.0,-0.246,-0.42,0.583,-0.831,-0.489,0.359,0.112,0.402,-0.409,-0.311,0.265,-0.884,-0.418,0.653,0.451,0.288,-0.777,0.019,0.902,-0.166,0.598,0.818,-0.377,0.884,0.026,-0.842,-0.037,-0.219,0.053,0.912,-0.635,0.36,0.486,-0.564,-0.539,0.027,0.658,0.763,0.262,0.468,0.389,0.517,0.124,0.143,-0.059,-0.665,-0.235,0.252,0.667,-0.497,-0.795,-0.67,-0.39,0.494,-0.898,-0.082,0.59,0.519,-0.255,-0.377,0.153,-0.152,-0.575,-0.274,-0.141,0.501,0.373,0.488,-0.162,-0.602,-0.595,0.422,0.502,0.575,0.077,-0.359,0.851,0.601,0.652,-0.442,-0.416,0.448,0.658,-0.113,0.023,0.055,-0.767,0.575,-0.653,0.9,-0.33,0.094,-0.359,-0.731,-0.034,0.088,0.219,0.622,-0.448,-0.76,0.737,0.761,0.628,-0.394,0.787,-0.438,-0.22,0.076,-0.098,0.144,-0.279,-0.814,0.089,0.765,0.34,0.067,0.373,-0.45,-0.725,0.447,0.63,-0.463,0.24,-0.299,0.904,0.473,0.224,0.705,0.549,0.952,0.224,0.813,0.103,0.74,-0.911,0.851,-0.259,-0.624,-0.201,-0.442,-0.599,-0.869,-0.261,-0.716,-0.88,-0.72,0.33,-0.716,-0.697,0.102,0.71,-0.644,-0.623,0.578,0.431,-0.169,0.347,0.456,-0.173,-0.366,0.295,-0.865,-0.34,0.453,0.059,0.162,0.09,-0.669,0.604,-0.523,0.185,-0.094,-0.149,0.813,-0.071,-0.123,-0.681,-0.455,0.626,0.736,0.801,-0.198,0.301,0.522,0.024,0.189,-0.087,0.522,0.493,0.417,-0.13
ALGT,0.601,0.591,0.739,0.297,-0.201,0.345,0.676,0.305,-0.246,0.0,0.672,0.169,0.094,0.549,0.336,0.27,0.415,0.467,0.613,0.643,0.302,0.483,0.001,0.168,0.428,0.452,0.369,-0.049,0.717,0.321,0.005,0.749,-0.084,0.525,0.373,0.675,0.536,0.472,-0.175,0.49,0.377,0.62,0.531,0.426,0.722,0.116,-0.339,0.494,0.411,0.351,-0.017,0.043,0.656,0.372,0.315,0.68,0.313,0.093,0.595,0.445,0.678,0.397,0.314,0.309,0.4,0.287,0.008,0.645,0.721,0.509,0.681,0.631,0.538,0.465,0.455,0.382,0.211,0.78,0.48,0.64,0.105,0.333,0.274,0.639,0.715,-0.215,0.27,0.336,0.65,0.64,0.4,0.346,0.449,0.725,0.028,0.614,0.179,0.56,-0.21,0.675,0.507,-0.202,0.531,0.761,0.552,0.072,0.411,0.536,0.576,0.017,0.075,0.193,0.659,0.222,0.527,0.634,0.57,0.758,0.036,0.732,0.479,0.731,-0.101,0.5,0.757,0.284,0.709,0.3,0.389,0.131,0.673,0.414,0.594,-0.161,0.201,0.199,0.13,0.424,-0.085,0.161,-0.232,0.485,0.02,0.43,0.046,0.507,0.62,0.46,0.567,0.717,0.524,0.633,0.178,0.423,0.628,0.501,0.482,0.369,0.036,0.142,0.366,0.617,0.314,0.498,0.603,0.584,-0.03,0.705,0.38,0.255,0.402,0.796,-0.122,0.598,0.777,0.492,0.644,0.182,0.621,0.687,0.767,0.869,-0.053,0.538,0.45,0.546,0.422,-0.121,-0.068,0.09,0.77,0.265,0.513,0.693,0.729,0.497,0.236,0.444,0.424,0.731
