,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.454,-0.006,-0.535,0.354,0.357,-0.321,-0.29,0.366,-0.422,-0.323,-0.538,0.51,0.11,-0.368,-0.53,0.272,-0.533,0.13,-0.21,-0.265,0.277,0.549,-0.381,-0.006,0.5,-0.109,-0.55,0.424,-0.467,0.216,0.37,0.371,-0.451,0.281,0.263,-0.289,-0.469,0.063,-0.363,-0.476,-0.55,-0.49,0.01,-0.295,-0.366,0.446,-0.551,0.436,-0.449,0.219,-0.02,0.472,-0.349,-0.234,-0.342,-0.177,-0.463,-0.005,0.495,0.466,0.543,-0.436,0.503,-0.357,0.318,-0.188,-0.56,0.477,-0.496,-0.473,-0.449,-0.227,-0.171,-0.176,-0.108,-0.191,-0.496,0.443,-0.454,-0.306,-0.342,-0.459,-0.103,0.426,-0.546,0.102,-0.319,-0.552,-0.009,-0.523,0.582,-0.151,-0.041,-0.074,-0.568,-0.443,0.26,-0.413,-0.434,-0.54,-0.344,-0.532,-0.481,-0.478,0.541,-0.473,-0.29,-0.396,-0.517,-0.533,0.541,-0.445,0.456,-0.358,0.368,-0.529,-0.278,-0.335,0.01,0.32,-0.547,-0.447,-0.342,-0.452,-0.257,0.346,-0.224,-0.14,-0.38,-0.527,-0.458,-0.455,-0.244,0.455,-0.08,-0.29,0.404,0.425,-0.142,-0.395,-0.254,-0.533,-0.309,0.461,-0.115,-0.52,-0.263,0.195,0.424,-0.326,-0.43,0.505,0.354,-0.51,0.415,-0.423,-0.514,0.545,-0.481,0.278,0.51,0.313,0.352,0.547,-0.444,-0.325,0.173,0.234,-0.152,-0.345,0.341,-0.454,-0.35,-0.504,-0.468,-0.497,-0.482,0.401,-0.485,-0.473,-0.467,-0.288,-0.331,-0.433,-0.143,-0.12,0.539,-0.059,-0.538,-0.22,0.634,0.236,-0.478,-0.103,0.083,-0.31,-0.059,-0.364,-0.474
ACLS,0.454,0.0,0.409,-0.64,0.669,0.33,-0.308,-0.197,0.471,-0.611,-0.42,-0.698,0.756,0.44,-0.288,-0.445,0.759,-0.703,0.246,-0.127,-0.428,-0.089,0.734,-0.328,0.089,0.765,0.109,-0.609,0.414,-0.542,0.452,0.21,0.717,-0.459,0.4,0.681,-0.142,-0.478,0.291,-0.571,-0.48,-0.67,-0.535,-0.309,-0.237,-0.291,0.762,-0.528,0.727,-0.579,0.397,-0.174,0.671,-0.211,-0.447,-0.121,0.033,-0.37,0.139,0.508,0.796,0.565,-0.606,0.45,-0.552,0.365,-0.127,-0.682,0.462,-0.582,-0.479,-0.611,0.028,-0.044,-0.011,0.135,-0.067,-0.52,0.42,-0.723,-0.21,-0.343,-0.421,0.025,0.46,-0.679,0.475,-0.465,-0.589,-0.108,-0.583,0.801,0.038,0.268,0.189,-0.755,-0.293,0.595,-0.473,-0.413,-0.466,-0.591,-0.601,-0.619,-0.707,0.813,-0.561,-0.624,-0.317,-0.693,-0.672,0.585,-0.515,0.378,-0.287,0.697,-0.718,-0.092,-0.236,0.207,0.503,-0.622,-0.644,-0.468,-0.636,-0.164,0.67,-0.516,0.202,-0.296,-0.627,-0.56,-0.593,-0.153,0.471,0.155,-0.196,0.671,0.787,-0.002,-0.429,-0.065,-0.733,-0.3,0.496,-0.471,-0.638,-0.334,0.419,0.229,-0.28,-0.492,0.796,0.166,-0.515,0.406,-0.441,-0.528,0.75,-0.611,0.571,0.794,0.641,0.606,0.761,-0.448,-0.223,0.076,0.134,0.161,-0.184,0.889,-0.404,-0.283,-0.784,-0.703,-0.443,-0.654,0.788,-0.455,-0.654,-0.82,-0.253,-0.527,-0.396,0.046,-0.18,0.749,0.109,-0.836,0.039,0.766,0.473,-0.574,-0.041,0.009,-0.163,0.424,-0.256,-0.455
ACMR,-0.006,0.409,0.0,-0.16,0.363,0.206,0.089,-0.041,0.248,-0.074,-0.014,0.006,0.206,0.438,-0.008,0.202,0.417,-0.107,0.395,0.359,-0.107,-0.001,0.121,0.044,-0.042,0.256,0.202,0.018,-0.204,-0.127,0.239,0.182,0.307,-0.037,0.11,0.595,0.11,0.09,0.29,-0.547,0.004,0.062,0.049,-0.102,0.333,0.181,0.289,0.108,0.022,-0.08,0.216,-0.055,0.232,0.198,-0.014,0.409,0.198,0.164,0.236,0.045,0.396,-0.109,-0.266,0.052,0.115,0.176,0.062,-0.035,-0.085,-0.1,-0.058,-0.263,0.207,0.193,0.197,0.185,0.186,0.129,0.129,0.023,0.163,0.001,-0.01,0.333,0.196,0.062,0.427,0.111,0.13,-0.014,-0.052,0.368,0.201,0.348,0.402,-0.063,0.194,0.29,-0.08,0.193,0.121,-0.037,0.022,0.037,-0.049,0.351,-0.011,-0.101,0.219,-0.198,-0.161,-0.118,0.004,-0.25,0.115,0.285,-0.242,0.465,0.125,0.388,-0.052,-0.062,-0.127,0.053,0.018,0.288,0.406,-0.248,0.235,0.152,-0.083,-0.057,-0.101,-0.005,0.027,0.331,0.124,0.44,0.139,0.2,0.011,0.206,-0.215,-0.087,-0.119,-0.369,-0.077,0.269,0.185,-0.102,0.025,0.059,0.25,0.273,0.158,-0.214,0.038,-0.009,0.165,0.04,0.25,0.18,0.583,0.116,0.259,0.172,0.136,-0.049,-0.171,0.245,0.179,0.335,0.089,0.121,-0.119,-0.039,0.064,-0.041,0.189,0.265,-0.143,-0.152,0.006,0.135,0.148,0.101,0.139,0.099,0.136,-0.109,0.267,0.104,0.518,0.025,0.426,0.222,0.158,0.425,0.246,0.005
ADMA,-0.535,-0.64,-0.16,0.0,-0.286,-0.35,0.757,0.711,-0.635,0.803,0.721,0.752,-0.777,0.104,0.699,0.76,-0.636,0.872,0.196,0.501,0.459,-0.177,-0.876,0.761,0.515,-0.516,0.474,0.904,-0.708,0.881,-0.257,-0.477,-0.406,0.879,0.077,-0.289,0.657,0.814,-0.219,0.625,0.848,0.762,0.825,-0.247,0.546,0.696,-0.489,0.813,-0.638,0.846,0.172,0.35,-0.69,0.743,0.619,0.506,0.49,0.786,0.363,-0.726,-0.717,-0.696,0.91,-0.714,0.387,-0.731,0.241,0.754,-0.818,0.909,0.826,0.873,0.563,0.283,0.431,0.377,0.509,0.862,-0.703,0.51,0.712,0.541,0.692,0.285,-0.314,0.873,0.04,0.26,0.798,0.527,0.891,-0.742,0.48,0.332,0.313,0.737,0.774,-0.133,0.902,0.823,0.882,0.462,0.746,0.723,0.497,-0.721,0.857,0.246,0.738,0.887,0.936,-0.682,0.798,-0.671,0.763,-0.217,0.92,0.287,0.664,0.15,-0.195,0.924,0.822,0.327,0.89,0.453,-0.599,0.195,0.343,0.759,0.947,0.847,0.768,0.295,-0.801,0.172,0.46,-0.602,-0.413,0.336,0.845,0.614,0.911,0.781,-0.63,0.601,0.911,0.473,-0.179,-0.453,0.781,0.728,-0.768,-0.619,0.722,-0.606,0.854,0.847,-0.833,0.417,-0.008,-0.443,-0.384,-0.085,-0.855,0.804,0.693,-0.298,-0.697,0.5,0.765,-0.541,0.785,0.715,0.704,0.432,0.863,0.696,-0.343,0.672,0.912,0.803,0.758,0.783,0.815,0.491,-0.057,-0.585,0.263,0.767,0.58,-0.716,-0.569,0.911,0.218,0.104,0.663,-0.121,0.698,0.814
ADUS,0.354,0.669,0.363,-0.286,0.0,0.637,0.142,0.047,0.416,-0.04,0.081,-0.336,0.662,0.804,0.215,-0.211,0.427,-0.408,0.611,0.085,-0.275,0.354,0.423,0.2,0.501,0.767,0.191,-0.143,-0.003,-0.179,0.718,0.152,0.284,-0.098,0.642,0.622,0.37,0.026,0.412,-0.406,-0.316,-0.404,-0.107,-0.541,-0.003,0.199,0.762,-0.158,0.513,-0.062,0.719,0.416,0.645,0.278,0.192,0.286,0.514,0.109,0.634,0.462,0.674,0.307,-0.204,0.515,-0.456,-0.002,0.274,-0.362,-0.052,-0.17,-0.108,-0.284,0.454,0.242,0.473,0.606,0.45,-0.059,0.456,-0.458,0.292,-0.098,-0.133,0.405,0.723,-0.219,0.749,-0.44,-0.343,0.133,-0.228,0.704,0.524,0.568,0.656,-0.422,0.159,0.848,-0.0,0.061,-0.035,-0.38,-0.268,-0.438,-0.323,0.678,-0.194,-0.559,0.222,-0.327,-0.279,0.459,0.028,0.077,0.137,0.846,-0.373,0.18,0.256,0.592,0.711,-0.177,-0.385,-0.631,-0.175,0.193,0.555,-0.421,0.459,0.214,-0.197,-0.074,-0.43,-0.297,0.239,0.647,0.209,0.487,0.68,0.23,0.124,0.392,-0.426,0.103,0.208,-0.043,-0.228,0.188,0.422,0.283,0.129,-0.092,0.646,0.141,-0.066,-0.071,0.074,-0.202,0.481,-0.547,0.795,0.716,0.773,0.666,0.519,-0.089,0.276,-0.179,-0.158,0.532,0.251,0.596,0.097,0.243,-0.587,-0.495,0.032,-0.245,0.671,-0.127,-0.236,-0.367,0.229,-0.169,-0.0,0.44,-0.379,0.606,0.598,-0.434,0.454,0.589,0.165,-0.136,0.269,0.024,0.353,0.264,0.176,-0.127
ADVM,0.357,0.33,0.206,-0.35,0.637,0.0,0.042,-0.186,0.443,0.077,0.039,-0.158,0.658,0.495,0.037,-0.26,0.289,-0.381,0.581,-0.007,-0.357,0.668,0.356,0.162,0.303,0.676,-0.099,-0.131,-0.079,-0.277,0.725,0.13,-0.05,-0.211,0.491,0.425,0.225,0.014,0.611,-0.307,-0.495,-0.238,-0.065,-0.273,-0.126,0.146,0.733,-0.183,0.348,0.091,0.457,0.596,0.688,0.165,0.43,0.391,0.431,0.047,0.569,0.589,0.589,0.169,-0.29,0.748,-0.151,0.103,0.561,-0.268,-0.043,-0.209,-0.249,-0.382,0.223,0.533,0.354,0.473,0.361,-0.042,0.733,-0.083,0.163,-0.228,-0.219,0.486,0.746,-0.112,0.551,-0.299,-0.352,0.014,-0.285,0.664,0.355,0.353,0.547,-0.119,0.021,0.681,-0.052,0.024,-0.054,-0.322,-0.175,-0.469,0.152,0.693,-0.266,-0.188,0.204,-0.312,-0.344,0.403,0.073,-0.023,0.13,0.57,-0.432,0.247,0.298,0.631,0.489,-0.229,-0.476,-0.642,-0.121,0.374,0.56,-0.163,0.208,0.103,-0.178,-0.127,-0.486,-0.435,0.459,0.695,0.032,0.24,0.477,0.169,0.072,0.185,-0.404,-0.045,0.063,-0.124,-0.249,0.448,0.082,0.484,0.008,0.052,0.616,0.551,0.129,-0.25,0.075,-0.335,0.472,-0.236,0.539,0.423,0.651,0.342,0.533,-0.018,0.183,-0.278,0.078,0.247,0.132,0.255,0.094,0.207,-0.49,-0.157,-0.015,0.004,0.263,-0.087,-0.288,-0.158,0.054,-0.226,-0.122,0.323,-0.306,0.478,0.662,-0.201,0.294,0.406,0.023,-0.185,0.362,-0.053,0.231,0.047,0.157,-0.264
AEIS,-0.321,-0.308,0.089,0.757,0.142,0.042,0.0,0.682,-0.495,0.787,0.804,0.68,-0.507,0.433,0.71,0.767,-0.451,0.744,0.597,0.714,0.452,0.088,-0.759,0.891,0.684,-0.187,0.582,0.863,-0.773,0.843,0.017,-0.133,-0.35,0.854,0.483,0.137,0.844,0.891,-0.035,0.508,0.77,0.584,0.857,-0.491,0.719,0.87,-0.195,0.829,-0.456,0.796,0.57,0.477,-0.404,0.883,0.745,0.694,0.703,0.895,0.683,-0.564,-0.375,-0.649,0.784,-0.441,0.235,-0.759,0.323,0.667,-0.872,0.862,0.818,0.768,0.833,0.435,0.7,0.653,0.799,0.886,-0.464,0.388,0.884,0.624,0.723,0.484,0.17,0.75,0.485,0.225,0.722,0.641,0.844,-0.378,0.783,0.715,0.62,0.594,0.904,0.313,0.884,0.869,0.861,0.433,0.727,0.632,0.376,-0.345,0.849,0.064,0.874,0.793,0.778,-0.547,0.917,-0.499,0.761,0.166,0.761,0.478,0.771,0.51,0.153,0.828,0.679,0.061,0.811,0.537,-0.382,-0.1,0.563,0.92,0.846,0.902,0.658,0.106,-0.669,0.517,0.729,-0.411,-0.145,0.47,0.906,0.858,0.753,0.875,-0.645,0.659,0.855,0.592,0.096,-0.126,0.902,0.742,-0.507,-0.484,0.708,-0.645,0.907,0.843,-0.666,0.226,0.386,-0.101,0.104,0.232,-0.626,0.8,0.911,-0.385,-0.759,0.764,0.862,-0.341,0.886,0.87,0.492,0.222,0.885,0.627,-0.013,0.679,0.856,0.708,0.865,0.769,0.89,0.596,-0.226,-0.366,0.491,0.64,0.787,-0.308,-0.421,0.848,0.457,0.351,0.875,-0.115,0.69,0.794
AGNCM,-0.29,-0.197,-0.041,0.711,0.047,-0.186,0.682,0.0,-0.503,0.596,0.547,0.329,-0.39,0.409,0.58,0.506,-0.277,0.532,0.365,0.389,0.194,-0.202,-0.53,0.642,0.695,-0.016,0.614,0.633,-0.556,0.672,-0.035,-0.44,-0.043,0.706,0.379,0.119,0.689,0.596,0.023,0.337,0.594,0.388,0.588,-0.572,0.37,0.611,-0.098,0.515,-0.297,0.674,0.488,0.332,-0.335,0.714,0.434,0.454,0.63,0.621,0.49,-0.41,-0.328,-0.39,0.651,-0.467,0.108,-0.697,0.284,0.317,-0.622,0.715,0.647,0.607,0.652,0.373,0.535,0.563,0.498,0.63,-0.525,0.075,0.701,0.294,0.409,0.327,-0.011,0.558,0.343,-0.153,0.484,0.569,0.585,-0.387,0.575,0.444,0.512,0.304,0.657,0.223,0.768,0.64,0.67,0.041,0.373,0.31,0.137,-0.365,0.591,-0.196,0.622,0.671,0.621,-0.405,0.582,-0.58,0.706,0.247,0.672,0.207,0.671,0.159,0.147,0.73,0.491,0.008,0.556,0.411,-0.179,-0.138,0.451,0.656,0.665,0.63,0.493,0.169,-0.655,0.286,0.297,-0.244,-0.034,0.346,0.706,0.639,0.559,0.757,-0.421,0.4,0.633,0.292,0.141,-0.225,0.707,0.453,-0.386,-0.596,0.443,-0.417,0.717,0.573,-0.433,0.089,0.415,0.068,-0.185,0.297,-0.501,0.566,0.626,-0.317,-0.766,0.664,0.759,-0.075,0.586,0.622,0.251,-0.056,0.684,0.322,0.107,0.415,0.706,0.378,0.737,0.472,0.661,0.66,-0.293,-0.106,0.429,0.295,0.717,-0.335,-0.434,0.728,0.094,-0.093,0.638,0.134,0.736,0.582
AHCO,0.366,0.471,0.248,-0.635,0.416,0.443,-0.495,-0.503,0.0,-0.531,-0.572,-0.46,0.679,0.24,-0.211,-0.517,0.404,-0.631,0.032,-0.183,-0.553,0.384,0.756,-0.359,-0.249,0.528,-0.317,-0.593,0.383,-0.719,0.376,0.357,0.4,-0.677,0.188,0.448,-0.324,-0.434,0.161,-0.538,-0.679,-0.385,-0.66,-0.042,-0.216,-0.299,0.507,-0.444,0.483,-0.51,0.05,-0.023,0.61,-0.387,-0.262,-0.139,-0.229,-0.36,-0.072,0.636,0.688,0.355,-0.785,0.557,-0.142,0.652,0.041,-0.489,0.444,-0.642,-0.746,-0.82,-0.206,-0.047,-0.127,-0.199,-0.141,-0.549,0.592,-0.151,-0.314,-0.342,-0.476,0.3,0.461,-0.53,0.102,-0.119,-0.476,-0.176,-0.608,0.631,-0.185,-0.117,0.014,-0.379,-0.417,0.226,-0.619,-0.51,-0.47,-0.55,-0.585,-0.508,-0.248,0.714,-0.579,-0.094,-0.345,-0.681,-0.73,0.6,-0.501,0.234,-0.299,0.302,-0.752,0.12,-0.191,-0.008,0.109,-0.614,-0.618,-0.59,-0.608,0.098,0.798,-0.17,-0.079,-0.379,-0.637,-0.623,-0.633,0.107,0.757,0.079,-0.342,0.296,0.551,-0.11,-0.509,-0.22,-0.753,-0.67,0.553,-0.594,-0.676,-0.009,-0.142,0.323,-0.644,-0.357,0.671,0.568,-0.249,0.105,-0.563,-0.603,0.67,-0.081,0.137,0.392,0.532,0.178,0.701,-0.428,-0.335,0.478,0.45,-0.196,-0.447,0.414,-0.426,-0.306,-0.665,-0.292,-0.545,-0.403,0.143,-0.372,-0.668,-0.465,-0.517,-0.63,-0.557,-0.15,0.2,0.443,-0.021,-0.507,-0.27,0.34,0.222,-0.58,-0.023,-0.106,-0.354,-0.029,-0.315,-0.45
ALGT,-0.422,-0.611,-0.074,0.803,-0.04,0.077,0.787,0.596,-0.531,0.0,0.789,0.766,-0.525,0.246,0.642,0.657,-0.548,0.731,0.392,0.435,0.42,0.238,-0.809,0.85,0.521,-0.324,0.281,0.903,-0.792,0.781,0.067,-0.326,-0.638,0.771,0.184,-0.221,0.757,0.874,0.086,0.548,0.594,0.661,0.87,-0.274,0.481,0.791,-0.262,0.776,-0.563,0.939,0.294,0.659,-0.408,0.799,0.858,0.666,0.658,0.823,0.58,-0.464,-0.523,-0.652,0.828,-0.309,0.402,-0.707,0.54,0.733,-0.874,0.84,0.802,0.761,0.636,0.507,0.605,0.602,0.701,0.88,-0.326,0.556,0.771,0.514,0.645,0.426,-0.002,0.873,0.254,0.205,0.644,0.438,0.789,-0.487,0.658,0.443,0.54,0.738,0.801,0.108,0.876,0.856,0.823,0.49,0.76,0.539,0.667,-0.51,0.759,0.224,0.846,0.792,0.847,-0.553,0.898,-0.596,0.746,-0.073,0.8,0.418,0.778,0.465,0.03,0.893,0.652,0.133,0.885,0.526,-0.435,0.153,0.334,0.828,0.88,0.885,0.565,-0.068,-0.63,0.524,0.581,-0.492,-0.378,0.387,0.9,0.675,0.78,0.772,-0.671,0.648,0.849,0.7,-0.098,-0.198,0.793,0.726,-0.565,-0.326,0.807,-0.717,0.902,0.739,-0.698,0.336,0.13,-0.364,-0.144,-0.078,-0.674,0.749,0.785,-0.502,-0.575,0.554,0.773,-0.557,0.867,0.828,0.594,0.482,0.869,0.774,-0.328,0.681,0.843,0.826,0.788,0.728,0.777,0.56,-0.196,-0.458,0.541,0.792,0.65,-0.521,-0.482,0.843,0.426,0.078,0.786,-0.141,0.718,0.669
