,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.296,0.603,-0.36,0.696,0.745,0.447,0.42,0.537,-0.141,-0.65,-0.718,0.763,0.515,-0.34,-0.601,-0.439,-0.664,0.281,0.109,-0.496,-0.358,0.332,0.691,0.829,-0.619,0.638,0.779,0.566,0.46,-0.733,0.262,0.732,-0.576,0.842,-0.624,-0.618,0.741,-0.806,0.097,0.619,0.533,0.709,0.63,-0.757,0.785,-0.679,0.624,-0.19,-0.594,-0.239,-0.726,-0.496,-0.612,0.357,0.686,0.573,0.664,-0.609,0.775,-0.14,-0.742,-0.223,0.54,-0.603,0.052,0.281,0.697,-0.318,0.295,-0.389,-0.699,0.754,-0.334,-0.357,-0.522,0.771,-0.273,0.216,-0.778,0.696,0.389,0.35,0.641,0.114,0.721,-0.213,-0.631,-0.533,0.696,-0.712,0.659,0.743,-0.302,0.597,0.148,0.64,-0.671,-0.552,0.256,0.518,-0.592,0.539,0.051,-0.297,-0.555,0.295,0.413,-0.538,-0.338,-0.343,0.298,-0.698,0.407,0.157,-0.796,-0.599,-0.015,-0.091,-0.177,0.497,-0.719,0.108,-0.483,-0.083,0.662,-0.143,0.331,-0.683,0.525,0.383,-0.11,-0.565,-0.533,-0.606,-0.654,-0.461,0.591,0.125,-0.464,-0.585,0.655,0.135,0.555,-0.395,-0.237,-0.481,-0.58,-0.126,0.774,0.048,0.408,-0.535,-0.362,0.142,0.519,0.633,-0.272,0.62,-0.489,0.76,0.608,0.827,-0.563,-0.425,0.736,0.642,0.712,-0.355,0.691,-0.414,0.642,0.672,0.653,0.706,0.366,-0.368,0.498,0.479,-0.455,0.546,-0.051,0.825,0.58,-0.114,0.495,-0.447,-0.454,0.677,-0.51,0.662,-0.51,0.302,0.588,-0.036,-0.363,0.774,0.159,-0.065,0.632
ACLS,0.296,0.0,0.442,0.285,0.261,0.545,0.727,0.179,0.0,-0.203,-0.322,-0.445,0.319,0.1,-0.057,0.044,0.212,-0.166,0.667,0.33,-0.653,0.201,0.388,0.251,0.546,0.101,0.176,0.306,0.479,0.591,-0.332,0.074,0.376,-0.296,0.445,-0.175,-0.239,0.316,-0.42,0.023,0.341,0.369,0.347,0.091,-0.344,0.314,-0.386,0.265,0.31,-0.11,0.363,-0.259,-0.116,0.039,0.61,0.5,0.612,0.177,0.031,0.466,0.163,-0.247,-0.008,-0.029,-0.131,-0.019,0.166,0.353,0.351,-0.063,0.121,-0.078,0.347,0.109,0.351,-0.19,0.349,0.508,0.233,-0.323,0.272,0.588,0.572,0.125,0.635,0.219,0.157,0.071,0.218,0.324,-0.427,0.469,0.28,-0.067,0.57,0.281,0.205,-0.083,0.218,0.05,0.436,0.044,-0.178,0.034,-0.318,-0.292,0.197,-0.088,0.286,-0.361,-0.193,-0.221,-0.206,0.128,-0.48,-0.37,-0.131,0.447,0.012,0.044,0.002,-0.38,0.688,0.189,0.457,0.328,0.352,-0.325,0.061,0.16,0.135,-0.391,-0.044,-0.106,-0.099,-0.05,0.022,0.39,-0.279,-0.206,-0.012,0.244,0.499,-0.142,-0.035,0.266,-0.173,0.036,0.457,0.614,0.284,-0.128,0.16,-0.127,0.322,0.137,0.195,-0.104,0.243,0.282,0.572,0.357,0.592,0.136,0.004,0.494,0.47,0.357,-0.047,0.53,0.079,0.193,0.154,0.06,0.419,0.712,0.352,0.24,0.155,-0.036,0.744,0.299,0.561,0.018,0.397,0.166,0.05,-0.68,0.028,-0.097,0.369,-0.068,0.04,0.522,0.45,0.241,0.364,-0.408,0.107,0.286
ACMR,0.603,0.442,0.0,-0.142,0.508,0.764,0.562,0.322,0.374,-0.051,-0.342,-0.492,0.703,0.171,0.096,-0.369,-0.012,-0.4,0.557,0.429,-0.619,-0.061,0.524,0.485,0.585,-0.295,0.347,0.651,0.764,0.788,-0.42,0.097,0.553,-0.253,0.793,-0.306,-0.33,0.563,-0.661,-0.247,0.457,0.652,0.615,0.581,-0.607,0.658,-0.403,0.546,0.055,-0.2,0.178,-0.431,-0.351,-0.364,0.441,0.689,0.637,0.399,-0.306,0.5,0.129,-0.541,0.128,0.279,-0.205,0.153,0.279,0.525,-0.008,-0.066,-0.043,-0.384,0.611,-0.512,-0.07,-0.334,0.576,0.027,0.209,-0.536,0.489,0.629,0.649,0.392,0.477,0.461,-0.101,-0.229,-0.288,0.623,-0.57,0.741,0.531,0.112,0.763,0.364,0.504,-0.439,-0.34,0.314,0.444,-0.241,0.266,0.067,-0.382,-0.278,0.364,0.076,-0.25,-0.252,-0.35,0.223,-0.475,0.279,-0.073,-0.616,-0.29,0.308,0.136,0.092,0.293,-0.486,0.306,-0.167,0.265,0.45,0.101,0.058,-0.322,0.329,0.354,-0.099,-0.327,-0.135,-0.296,-0.364,-0.116,0.391,-0.171,-0.244,-0.252,0.459,0.475,0.295,-0.443,0.132,-0.155,-0.214,0.289,0.737,0.41,0.31,-0.49,-0.144,0.258,0.204,0.289,-0.209,0.342,-0.205,0.729,0.448,0.711,-0.264,-0.114,0.625,0.754,0.57,0.042,0.659,-0.106,0.625,0.445,0.497,0.501,0.48,-0.095,0.462,0.191,-0.248,0.602,0.182,0.718,0.265,0.325,0.288,-0.138,-0.446,0.308,-0.177,0.45,-0.18,0.166,0.605,0.224,0.02,0.595,-0.027,0.409,0.612
ADMA,-0.36,0.285,-0.142,0.0,-0.376,-0.018,-0.164,-0.011,-0.673,-0.021,0.537,0.302,-0.553,-0.562,0.465,0.578,0.581,0.556,0.355,0.079,-0.348,0.744,0.258,-0.63,-0.207,0.817,-0.629,-0.386,-0.08,0.164,0.539,-0.477,-0.524,0.451,-0.298,0.529,0.349,-0.518,0.496,-0.421,-0.527,-0.157,-0.589,-0.773,0.332,-0.387,0.448,-0.519,0.745,0.613,0.505,0.507,0.284,0.84,-0.166,-0.32,-0.189,-0.672,0.832,-0.41,-0.148,0.639,0.391,-0.711,0.66,-0.566,0.069,-0.442,0.868,-0.658,0.677,0.79,-0.523,0.257,0.883,0.221,-0.557,0.885,-0.519,0.561,-0.614,0.13,0.169,-0.757,0.561,-0.503,0.062,0.55,0.912,-0.508,0.08,-0.473,-0.542,0.355,0.183,-0.173,-0.624,0.621,0.808,-0.444,-0.299,0.73,-0.7,-0.355,0.403,0.457,-0.299,-0.649,0.911,-0.218,-0.195,-0.829,0.323,-0.623,-0.808,0.448,0.682,0.439,0.474,0.047,-0.576,0.472,0.62,0.697,0.313,-0.626,0.388,-0.862,0.833,-0.483,-0.144,-0.49,0.797,0.552,0.481,0.651,0.59,-0.272,-0.687,0.05,0.726,-0.546,0.305,-0.84,0.502,0.478,0.527,0.726,0.721,-0.226,0.333,-0.673,0.675,0.087,-0.28,-0.638,-0.606,0.056,-0.588,0.583,-0.209,-0.483,-0.323,0.829,0.591,-0.4,-0.093,-0.566,0.48,-0.33,0.724,-0.626,-0.694,-0.668,-0.395,0.368,0.879,-0.289,-0.672,0.271,0.214,0.467,-0.246,-0.584,0.699,-0.516,0.619,-0.457,-0.758,0.672,-0.558,0.413,-0.362,-0.379,0.142,0.839,-0.539,-0.796,0.271,-0.377
ADUS,0.696,0.261,0.508,-0.376,0.0,0.685,0.31,0.729,0.527,-0.522,-0.737,-0.871,0.536,0.724,-0.431,-0.854,-0.7,-0.894,0.286,-0.19,-0.196,-0.499,0.281,0.777,0.742,-0.674,0.786,0.808,0.44,0.367,-0.835,-0.001,0.739,-0.816,0.727,-0.692,-0.769,0.809,-0.839,-0.102,0.438,0.259,0.636,0.566,-0.932,0.919,-0.866,0.691,-0.435,-0.775,-0.301,-0.859,-0.616,-0.702,0.473,0.695,0.581,0.811,-0.671,0.774,-0.449,-0.614,-0.379,0.503,-0.679,-0.016,0.425,0.848,-0.377,0.297,-0.683,-0.764,0.833,-0.535,-0.369,-0.779,0.842,-0.278,0.031,-0.739,0.772,0.289,0.244,0.634,0.113,0.91,-0.198,-0.855,-0.471,0.718,-0.727,0.459,0.861,-0.642,0.375,0.167,0.743,-0.71,-0.585,-0.084,0.283,-0.776,0.579,-0.264,-0.549,-0.806,0.04,0.705,-0.486,-0.077,-0.561,0.229,-0.923,0.307,0.182,-0.788,-0.793,-0.174,-0.305,-0.599,0.417,-0.885,0.029,-0.556,-0.368,0.732,0.156,0.385,-0.695,0.727,0.339,-0.184,-0.707,-0.763,-0.834,-0.872,-0.745,0.636,0.383,-0.692,-0.742,0.774,-0.086,0.569,-0.313,-0.555,-0.765,-0.739,-0.252,0.678,-0.046,0.321,-0.488,-0.608,0.189,0.733,0.837,-0.667,0.72,-0.621,0.774,0.792,0.793,-0.701,-0.764,0.854,0.712,0.845,-0.612,0.656,-0.635,0.516,0.796,0.752,0.8,0.293,-0.318,0.831,0.504,-0.598,0.519,-0.451,0.836,0.775,-0.109,0.769,-0.743,-0.516,0.635,-0.722,0.781,-0.796,0.372,0.502,-0.041,-0.377,0.789,-0.007,-0.386,0.735
ADVM,0.745,0.545,0.764,-0.018,0.685,0.0,0.53,0.564,0.35,-0.253,-0.516,-0.675,0.619,0.338,-0.135,-0.397,-0.143,-0.532,0.604,0.194,-0.706,-0.06,0.515,0.556,0.806,-0.316,0.476,0.743,0.636,0.664,-0.591,0.028,0.617,-0.493,0.799,-0.421,-0.507,0.651,-0.729,-0.148,0.515,0.536,0.591,0.436,-0.726,0.76,-0.591,0.576,0.126,-0.387,0.084,-0.595,-0.49,-0.328,0.432,0.775,0.698,0.495,-0.306,0.702,-0.103,-0.55,-0.069,0.256,-0.33,-0.079,0.46,0.672,0.063,0.018,-0.173,-0.456,0.685,-0.366,0.027,-0.516,0.663,0.097,0.101,-0.619,0.567,0.577,0.557,0.425,0.497,0.624,-0.091,-0.402,-0.162,0.666,-0.74,0.613,0.641,-0.189,0.814,0.159,0.511,-0.44,-0.226,0.134,0.54,-0.339,0.3,-0.096,-0.333,-0.469,0.254,0.205,-0.179,-0.392,-0.469,0.038,-0.637,0.229,-0.214,-0.709,-0.409,0.23,0.112,-0.153,0.316,-0.628,0.416,-0.246,0.065,0.535,0.129,-0.004,-0.375,0.439,0.498,-0.23,-0.355,-0.342,-0.514,-0.451,-0.268,0.545,-0.17,-0.445,-0.361,0.562,0.383,0.248,-0.359,-0.038,-0.355,-0.319,0.248,0.801,0.299,0.174,-0.281,-0.401,0.158,0.376,0.449,-0.289,0.476,-0.24,0.843,0.587,0.826,-0.26,-0.284,0.704,0.758,0.627,-0.189,0.706,-0.177,0.483,0.517,0.53,0.641,0.624,0.005,0.524,0.252,-0.293,0.751,0.129,0.865,0.38,0.286,0.415,-0.27,-0.706,0.376,-0.321,0.549,-0.345,0.191,0.616,0.123,0.047,0.673,-0.212,0.11,0.632
AEIS,0.447,0.727,0.562,-0.164,0.31,0.53,0.0,0.014,0.402,-0.09,-0.574,-0.431,0.578,0.336,-0.337,-0.138,0.088,-0.349,0.531,0.495,-0.587,-0.209,0.208,0.592,0.597,-0.322,0.482,0.469,0.681,0.579,-0.469,0.615,0.727,-0.371,0.632,-0.354,-0.181,0.59,-0.643,0.33,0.732,0.57,0.754,0.528,-0.35,0.424,-0.514,0.604,-0.095,-0.364,0.083,-0.502,-0.003,-0.39,0.719,0.645,0.758,0.488,-0.394,0.577,0.409,-0.552,-0.069,0.452,-0.444,0.515,-0.123,0.539,-0.15,0.372,-0.115,-0.447,0.609,-0.006,-0.161,-0.14,0.633,0.154,0.465,-0.667,0.606,0.725,0.693,0.544,0.309,0.36,0.322,-0.091,-0.26,0.449,-0.327,0.732,0.524,-0.138,0.532,0.486,0.562,-0.481,-0.265,0.577,0.69,-0.299,0.277,0.455,-0.509,-0.437,0.643,0.167,-0.103,-0.155,0.185,0.361,-0.171,0.642,-0.012,-0.525,-0.425,0.393,-0.206,0.168,0.348,-0.523,0.328,0.108,0.522,0.623,0.068,0.211,-0.301,0.441,0.204,-0.081,-0.385,-0.331,-0.273,-0.297,-0.195,0.64,0.08,-0.179,-0.303,0.543,0.587,0.368,-0.216,0.1,-0.348,-0.317,0.045,0.715,0.05,0.449,-0.287,-0.064,0.482,0.388,0.367,0.077,0.556,0.178,0.715,0.534,0.705,-0.27,-0.131,0.633,0.491,0.615,-0.213,0.776,-0.223,0.653,0.483,0.382,0.638,0.41,-0.135,0.335,0.58,-0.149,0.706,0.105,0.665,0.29,0.04,0.363,-0.217,-0.329,0.395,-0.363,0.649,-0.175,0.442,0.756,0.642,-0.211,0.67,0.06,0.036,0.471
AGNCM,0.42,0.179,0.322,-0.011,0.729,0.564,0.014,0.0,0.301,-0.516,-0.417,-0.579,0.16,0.498,-0.179,-0.447,-0.402,-0.625,0.414,-0.31,-0.153,-0.075,0.206,0.496,0.55,-0.305,0.487,0.65,0.228,0.264,-0.453,-0.339,0.335,-0.622,0.409,-0.305,-0.397,0.555,-0.497,-0.465,0.094,0.145,0.265,0.208,-0.642,0.727,-0.603,0.536,-0.04,-0.453,0.059,-0.546,-0.612,-0.276,0.284,0.557,0.366,0.513,-0.236,0.554,-0.442,-0.177,-0.006,0.051,-0.203,-0.172,0.61,0.652,0.051,0.001,-0.435,-0.391,0.536,-0.355,0.08,-0.746,0.521,0.002,-0.176,-0.307,0.46,0.22,0.181,0.258,0.404,0.643,0.057,-0.558,0.001,0.567,-0.47,0.143,0.616,-0.489,0.237,0.041,0.503,-0.219,-0.158,-0.265,0.145,-0.463,0.218,-0.63,-0.249,-0.569,-0.036,0.524,-0.084,0.115,-0.562,-0.04,-0.722,0.056,-0.081,-0.459,-0.47,-0.029,-0.089,-0.574,0.095,-0.524,0.219,-0.321,-0.333,0.393,0.499,0.043,-0.245,0.617,0.316,-0.355,-0.376,-0.456,-0.663,-0.531,-0.552,0.378,0.105,-0.524,-0.443,0.576,0.092,0.128,-0.028,-0.419,-0.529,-0.438,0.086,0.409,0.165,0.094,-0.041,-0.648,0.127,0.486,0.59,-0.596,0.45,-0.314,0.555,0.643,0.459,-0.32,-0.595,0.569,0.656,0.538,-0.422,0.436,-0.387,0.072,0.506,0.555,0.532,0.387,0.066,0.681,0.094,-0.18,0.424,-0.232,0.537,0.579,0.283,0.649,-0.445,-0.507,0.226,-0.43,0.462,-0.613,0.281,0.345,-0.075,0.057,0.47,-0.303,-0.262,0.642
AHCO,0.537,0.0,0.374,-0.673,0.527,0.35,0.402,0.301,0.0,-0.068,-0.558,-0.425,0.605,0.667,-0.332,-0.528,-0.422,-0.66,0.181,-0.058,0.013,-0.586,0.048,0.749,0.488,-0.751,0.783,0.68,0.333,0.239,-0.603,0.49,0.685,-0.543,0.489,-0.365,-0.323,0.753,-0.65,0.235,0.644,0.19,0.732,0.749,-0.474,0.622,-0.568,0.746,-0.466,-0.612,-0.508,-0.579,-0.351,-0.715,0.279,0.591,0.532,0.779,-0.708,0.529,0.165,-0.521,-0.171,0.789,-0.6,0.59,0.135,0.7,-0.664,0.642,-0.628,-0.766,0.726,-0.331,-0.682,-0.358,0.718,-0.63,0.242,-0.617,0.786,0.319,0.282,0.845,-0.157,0.709,0.026,-0.551,-0.754,0.564,-0.329,0.527,0.753,-0.382,0.17,0.095,0.797,-0.665,-0.711,0.408,0.513,-0.729,0.822,0.371,-0.278,-0.561,0.385,0.668,-0.719,0.197,0.067,0.735,-0.404,0.674,0.714,-0.619,-0.7,-0.192,-0.256,-0.077,0.736,-0.549,-0.346,-0.53,-0.197,0.714,-0.151,0.747,-0.75,0.7,0.536,0.409,-0.666,-0.549,-0.671,-0.706,-0.588,0.492,0.602,-0.131,-0.726,0.736,-0.025,0.847,-0.41,-0.499,-0.559,-0.705,-0.522,0.425,-0.169,0.768,-0.622,-0.37,0.085,0.731,0.66,-0.032,0.705,-0.483,0.551,0.659,0.553,-0.796,-0.63,0.519,0.501,0.742,-0.512,0.567,-0.628,0.76,0.798,0.838,0.58,-0.186,-0.687,0.396,0.623,-0.307,0.181,-0.279,0.532,0.693,-0.309,0.634,-0.483,0.093,0.806,-0.668,0.674,-0.323,0.497,0.556,0.118,-0.547,0.763,0.517,-0.218,0.563
ALGT,-0.141,-0.203,-0.051,-0.021,-0.522,-0.253,-0.09,-0.516,-0.068,0.0,0.481,0.497,0.088,-0.592,0.479,0.341,0.39,0.602,-0.297,0.258,0.025,0.208,0.209,-0.433,-0.335,0.303,-0.434,-0.404,-0.1,-0.071,0.389,0.137,-0.327,0.544,-0.215,0.343,0.287,-0.427,0.407,0.096,-0.138,0.064,-0.227,-0.105,0.443,-0.444,0.552,-0.407,0.235,0.496,-0.036,0.544,0.561,0.312,-0.442,-0.375,-0.159,-0.438,0.268,-0.425,0.33,0.145,0.39,-0.096,0.21,0.063,-0.18,-0.527,0.066,-0.142,0.54,0.326,-0.399,0.311,-0.021,0.729,-0.41,-0.179,0.039,0.334,-0.387,-0.147,-0.085,-0.212,-0.282,-0.449,-0.226,0.449,-0.081,-0.27,0.231,-0.023,-0.459,0.601,0.073,-0.02,-0.371,0.232,0.218,0.275,-0.09,0.412,-0.135,0.438,0.399,0.687,-0.018,-0.521,-0.091,-0.198,0.204,0.027,0.537,-0.094,0.151,0.268,0.532,0.332,0.448,0.695,0.069,0.513,-0.177,0.018,0.161,-0.424,-0.472,-0.098,0.149,-0.529,-0.06,0.432,0.471,0.508,0.54,0.429,0.596,-0.53,-0.243,0.644,0.497,-0.505,-0.043,-0.101,-0.212,0.406,0.621,0.441,0.052,-0.288,0.073,-0.011,0.014,0.545,-0.173,-0.388,-0.469,0.621,-0.497,0.216,-0.371,-0.542,-0.309,0.197,0.594,-0.47,-0.279,-0.424,0.553,-0.361,0.504,-0.01,-0.394,-0.301,-0.564,-0.318,-0.058,-0.613,-0.267,0.251,-0.437,0.446,-0.319,-0.498,-0.107,-0.631,0.428,0.454,-0.177,0.548,-0.504,0.632,-0.404,-0.226,-0.153,0.106,-0.347,0.375,0.439,-0.436
