,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.698,-0.068,-0.437,0.099,-0.261,0.455,0.449,0.047,0.612,-0.18,-0.039,0.234,0.307,-0.295,0.073,0.65,-0.142,0.634,0.522,0.023,-0.195,-0.062,-0.254,-0.303,-0.175,-0.094,0.435,0.076,-0.128,0.455,0.72,-0.175,0.066,-0.174,0.54,-0.201,0.124,0.27,0.316,0.025,-0.01,0.282,0.517,0.043,-0.06,0.109,-0.097,0.564,-0.157,0.388,-0.268,0.362,-0.125,0.283,0.274,0.061,-0.136,-0.068,0.276,0.518,-0.218,-0.171,-0.327,0.165,0.426,0.161,0.288,0.028,0.112,-0.183,0.188,-0.048,-0.175,0.024,-0.024,-0.174,0.659,0.275,-0.29,0.339,0.22,0.235,0.47,0.649,0.005,0.567,0.461,0.108,0.377,-0.134,0.621,0.062,0.395,0.338,0.389,0.217,0.578,0.177,0.699,0.097,-0.217,-0.001,0.502,0.108,-0.117,0.452,-0.375,0.411,0.154,-0.015,0.527,0.647,0.336,0.742,-0.0,-0.018,0.135,0.132,0.623,-0.011,0.39,0.042,0.187,0.593,0.035,-0.153,-0.266,0.137,-0.062,0.198,0.051,0.423,-0.0,-0.136,-0.055,-0.015,0.023,0.372,0.163,0.665,-0.095,0.299,-0.281,0.476,-0.048,0.026,-0.147,0.249,0.026,0.433,0.197,-0.04,0.267,0.206,0.038,-0.281,0.058,0.116,0.213,0.351,0.598,0.583,0.151,0.441,0.634,0.366,0.616,0.235,-0.149,-0.244,0.226,-0.494,-0.089,-0.07,0.159,-0.025,-0.121,-0.003,0.408,0.483,0.475,0.726,0.483,-0.16,0.318,-0.207,0.316,-0.227,0.218,0.527,0.583,0.114,0.076,0.607,-0.164,0.192,0.223,0.227,0.54
ACLS,0.698,0.0,-0.222,-0.391,-0.114,-0.401,0.447,0.307,-0.042,0.541,-0.151,-0.255,0.415,0.442,-0.378,-0.105,0.902,-0.354,0.746,0.471,-0.06,-0.417,-0.148,-0.33,-0.447,-0.34,-0.42,0.476,-0.057,-0.336,0.294,0.634,-0.498,0.042,-0.273,0.769,-0.385,0.069,0.27,0.435,-0.122,0.249,0.414,0.752,-0.171,-0.246,-0.285,-0.271,0.367,-0.373,0.241,-0.434,0.566,-0.35,0.511,-0.042,-0.277,-0.05,-0.266,0.557,0.547,-0.453,-0.407,-0.576,0.084,0.647,-0.167,0.182,-0.166,-0.122,-0.491,0.065,-0.114,-0.37,-0.133,-0.289,-0.26,0.807,0.213,-0.526,0.475,0.245,0.263,0.591,0.745,-0.112,0.779,0.325,0.036,0.625,-0.328,0.774,0.101,0.391,0.077,0.522,0.16,0.435,0.11,0.787,-0.028,-0.38,-0.171,0.594,-0.099,-0.271,0.402,-0.634,0.634,0.056,-0.266,0.717,0.546,0.247,0.807,-0.262,-0.07,-0.185,-0.165,0.412,-0.242,0.077,-0.307,0.344,0.667,-0.007,-0.448,-0.565,-0.117,-0.199,0.245,0.273,0.284,-0.227,-0.197,-0.264,-0.399,0.105,0.462,-0.215,0.655,-0.339,0.292,-0.397,0.493,-0.323,-0.11,-0.336,-0.043,-0.175,0.447,0.144,-0.334,0.274,0.287,-0.152,-0.258,-0.168,-0.186,0.183,0.563,0.595,0.892,-0.131,0.641,0.918,0.383,0.499,0.432,0.07,-0.434,-0.041,-0.546,-0.082,-0.138,0.327,0.023,-0.232,-0.215,0.625,0.617,0.468,0.738,0.766,-0.368,0.503,-0.357,0.569,-0.311,-0.012,0.307,0.758,0.023,-0.014,0.691,-0.376,0.225,0.078,-0.112,0.52
ACMR,-0.068,-0.222,0.0,0.518,0.839,0.72,0.271,-0.522,0.831,-0.477,0.752,0.639,-0.207,-0.843,0.854,0.748,-0.454,0.904,-0.506,-0.213,0.729,0.852,0.881,0.868,0.89,0.88,0.718,-0.732,0.774,0.782,0.682,-0.093,0.731,0.757,0.858,0.003,0.836,0.729,0.518,-0.189,0.869,-0.435,-0.85,-0.489,0.824,0.897,0.515,0.756,0.112,0.903,0.43,0.769,-0.256,0.882,-0.048,0.702,0.445,0.676,0.916,-0.022,0.153,0.675,0.866,0.853,0.676,0.17,0.689,0.665,0.826,0.856,0.568,0.768,0.421,0.711,0.852,0.814,0.911,-0.472,-0.07,0.74,-0.611,0.628,0.592,-0.524,-0.545,0.867,-0.289,0.352,0.737,-0.67,0.894,-0.556,0.325,-0.656,0.491,-0.432,0.136,0.161,0.558,-0.096,0.817,0.928,0.812,0.376,0.854,0.879,-0.502,0.703,-0.627,0.097,0.761,-0.254,-0.378,0.014,0.159,0.834,0.545,0.627,0.601,-0.286,0.828,0.334,0.716,-0.226,-0.424,0.718,0.716,0.653,0.854,0.872,-0.422,-0.472,0.665,0.857,0.845,0.893,0.719,0.304,-0.779,0.551,-0.598,0.655,0.499,0.797,-0.576,0.715,0.72,0.895,0.678,0.733,0.457,0.764,0.873,-0.087,0.187,0.742,0.678,0.692,0.803,0.651,-0.828,-0.22,-0.295,0.315,-0.76,-0.47,0.275,-0.458,-0.779,0.455,0.856,0.148,0.763,0.844,0.765,-0.796,0.118,0.875,0.743,-0.304,-0.702,-0.06,-0.059,-0.452,0.86,-0.105,0.867,-0.077,0.579,0.202,0.103,-0.539,0.488,-0.069,-0.651,0.85,0.067,0.741,0.736,0.177
ADMA,-0.437,-0.391,0.518,0.0,0.367,0.673,0.118,-0.531,0.58,-0.55,0.532,-0.053,-0.154,-0.639,0.725,0.599,-0.487,0.56,-0.36,-0.214,0.52,0.496,0.484,0.577,0.589,0.68,0.537,-0.632,0.708,0.728,0.108,-0.433,0.467,0.54,0.652,0.034,0.59,0.357,0.044,-0.344,0.612,0.205,-0.464,-0.482,0.35,0.413,0.077,0.372,-0.474,0.578,-0.183,0.78,-0.399,0.412,0.347,0.395,0.157,0.262,0.451,0.008,-0.05,0.644,0.424,0.552,0.19,0.06,0.029,0.256,0.607,0.347,0.593,0.366,0.155,0.613,0.448,0.408,0.565,-0.409,-0.426,0.603,-0.253,-0.044,-0.055,-0.493,-0.473,0.446,-0.448,0.033,0.658,-0.431,0.519,-0.72,0.2,-0.416,0.133,0.021,0.027,-0.38,0.429,-0.128,0.492,0.616,0.186,-0.022,0.436,0.528,-0.642,0.292,-0.613,-0.183,0.205,-0.387,-0.478,-0.504,-0.279,0.546,0.363,0.303,-0.052,-0.459,0.224,-0.26,0.503,-0.292,-0.159,0.617,0.449,0.421,0.308,0.359,-0.059,0.027,0.163,0.601,0.52,0.5,0.179,-0.029,-0.636,0.312,-0.69,0.448,-0.183,0.673,-0.241,0.347,0.638,0.605,0.262,0.5,0.225,0.324,0.343,-0.137,0.524,0.692,0.702,0.471,0.254,0.308,-0.461,-0.173,-0.462,0.104,-0.434,-0.482,-0.121,-0.436,-0.39,0.472,0.549,0.124,0.852,0.606,0.175,-0.281,0.431,0.475,0.233,0.047,-0.607,-0.062,-0.411,-0.292,0.664,-0.393,0.676,0.017,0.645,-0.148,-0.158,-0.645,-0.085,0.193,-0.473,0.473,-0.121,0.231,0.312,-0.127
ADUS,0.099,-0.114,0.839,0.367,0.0,0.762,0.37,-0.404,0.902,-0.288,0.601,0.596,-0.329,-0.816,0.746,0.732,-0.409,0.899,-0.435,-0.072,0.708,0.878,0.876,0.797,0.781,0.892,0.793,-0.641,0.71,0.788,0.735,0.104,0.801,0.735,0.874,0.114,0.85,0.747,0.519,-0.345,0.88,-0.584,-0.79,-0.482,0.907,0.831,0.67,0.783,0.279,0.911,0.482,0.656,-0.404,0.87,-0.026,0.815,0.606,0.609,0.94,-0.011,0.221,0.702,0.887,0.824,0.591,0.122,0.805,0.76,0.895,0.918,0.625,0.854,0.291,0.761,0.915,0.865,0.845,-0.341,0.064,0.76,-0.543,0.567,0.526,-0.491,-0.435,0.845,-0.253,0.433,0.751,-0.695,0.921,-0.502,0.331,-0.559,0.702,-0.386,0.181,0.351,0.482,-0.011,0.825,0.873,0.765,0.382,0.876,0.914,-0.376,0.568,-0.611,0.162,0.786,-0.271,-0.19,0.009,0.297,0.881,0.416,0.74,0.688,-0.12,0.811,0.429,0.707,-0.236,-0.326,0.66,0.745,0.646,0.948,0.843,-0.501,-0.543,0.75,0.903,0.766,0.941,0.775,0.143,-0.703,0.689,-0.452,0.693,0.541,0.787,-0.447,0.82,0.672,0.909,0.729,0.842,0.469,0.799,0.9,-0.003,0.17,0.69,0.64,0.829,0.825,0.721,-0.798,-0.058,-0.302,0.51,-0.699,-0.412,0.32,-0.344,-0.812,0.374,0.859,0.332,0.613,0.82,0.735,-0.855,0.305,0.792,0.672,-0.284,-0.643,0.044,0.129,-0.453,0.876,-0.209,0.865,-0.192,0.548,0.264,0.24,-0.531,0.36,-0.158,-0.482,0.888,0.063,0.762,0.832,0.274
ADVM,-0.261,-0.401,0.72,0.673,0.762,0.0,0.26,-0.424,0.772,-0.546,0.468,0.241,-0.622,-0.829,0.71,0.577,-0.673,0.816,-0.546,-0.047,0.533,0.835,0.716,0.728,0.682,0.901,0.8,-0.677,0.685,0.807,0.31,-0.381,0.844,0.513,0.879,0.077,0.77,0.56,0.073,-0.732,0.798,-0.419,-0.716,-0.798,0.686,0.62,0.556,0.68,-0.25,0.845,-0.08,0.748,-0.718,0.685,0.048,0.654,0.611,0.421,0.78,-0.203,-0.205,0.816,0.83,0.811,0.167,-0.211,0.564,0.507,0.791,0.667,0.741,0.54,0.114,0.9,0.732,0.793,0.751,-0.522,-0.177,0.941,-0.511,0.13,0.075,-0.738,-0.624,0.644,-0.515,0.299,0.657,-0.854,0.833,-0.799,0.205,-0.511,0.488,-0.389,0.093,-0.192,0.31,-0.224,0.574,0.815,0.436,0.066,0.613,0.846,-0.506,0.533,-0.846,0.043,0.569,-0.647,-0.373,-0.406,-0.086,0.742,0.216,0.691,0.414,-0.382,0.511,0.015,0.693,-0.527,-0.352,0.507,0.783,0.601,0.658,0.62,-0.528,-0.356,0.292,0.802,0.634,0.819,0.65,-0.25,-0.887,0.661,-0.712,0.7,0.04,0.802,-0.455,0.733,0.55,0.867,0.396,0.768,0.075,0.459,0.712,-0.188,0.224,0.625,0.762,0.811,0.558,0.427,-0.812,-0.284,-0.589,0.505,-0.673,-0.633,-0.07,-0.485,-0.754,0.324,0.902,0.456,0.804,0.728,0.507,-0.727,0.653,0.599,0.328,-0.39,-0.727,-0.11,-0.223,-0.638,0.861,-0.612,0.917,-0.347,0.807,0.183,0.019,-0.805,-0.076,-0.203,-0.546,0.777,-0.22,0.366,0.573,-0.174
AEIS,0.455,0.447,0.271,0.118,0.37,0.26,0.0,0.343,0.431,0.426,-0.056,0.054,-0.003,-0.096,0.072,0.38,0.235,0.284,0.51,0.703,0.119,0.215,0.164,0.257,0.072,0.291,0.211,0.199,0.423,0.358,0.576,0.543,0.326,0.274,0.2,0.559,0.311,0.524,0.231,-0.075,0.46,-0.136,0.044,0.0,0.405,0.215,0.452,0.375,0.402,0.26,0.315,0.275,-0.054,0.213,0.49,0.647,0.537,-0.009,0.255,-0.025,0.515,0.483,0.244,0.14,0.114,0.261,0.263,0.666,0.47,0.427,0.478,0.474,0.308,0.331,0.422,0.463,0.249,0.503,0.171,0.282,0.364,0.031,-0.004,0.245,0.432,0.224,0.207,0.731,0.542,-0.037,0.244,0.067,0.516,0.308,0.537,0.401,0.63,0.372,0.313,0.705,0.391,0.146,0.18,0.541,0.343,0.208,0.312,-0.036,-0.193,0.255,0.331,0.103,0.532,0.1,0.608,0.46,0.069,0.609,0.123,0.6,0.136,0.26,0.501,-0.055,0.588,0.414,0.354,0.196,0.376,0.262,0.097,0.015,0.399,0.415,0.13,0.375,0.168,-0.138,-0.084,0.657,0.275,0.497,0.109,0.302,0.426,0.403,0.328,0.25,0.509,0.383,0.423,0.288,0.268,-0.121,0.571,0.394,0.091,0.595,0.312,0.132,0.03,0.734,0.097,0.549,0.237,0.355,0.26,0.422,-0.186,0.347,0.207,0.631,0.071,0.288,0.051,-0.131,0.365,0.117,0.185,0.388,0.165,0.619,0.504,0.177,0.301,-0.124,0.3,-0.08,0.295,0.461,0.718,0.142,-0.099,0.296,0.433,0.323,0.432,0.24,0.516,0.484
AGNCM,0.449,0.307,-0.522,-0.531,-0.404,-0.424,0.343,0.0,-0.457,0.772,-0.66,-0.174,0.129,0.617,-0.72,-0.386,0.41,-0.441,0.674,0.715,-0.585,-0.469,-0.629,-0.468,-0.612,-0.515,-0.315,0.803,-0.382,-0.463,-0.041,0.53,-0.244,-0.554,-0.62,0.259,-0.464,-0.246,-0.18,0.113,-0.436,0.017,0.629,0.266,-0.308,-0.482,0.078,-0.258,0.398,-0.502,-0.012,-0.422,0.201,-0.398,0.006,-0.033,0.216,-0.553,-0.464,-0.225,0.103,-0.235,-0.36,-0.486,-0.381,-0.146,-0.105,-0.108,-0.36,-0.317,-0.091,-0.393,-0.014,-0.346,-0.353,-0.237,-0.557,0.657,0.161,-0.335,0.64,-0.442,-0.462,0.567,0.719,-0.484,0.274,0.403,-0.4,0.401,-0.463,0.536,0.008,0.705,0.041,0.416,0.368,0.294,-0.09,0.368,-0.423,-0.615,-0.34,0.16,-0.355,-0.524,0.768,-0.338,0.392,0.296,-0.114,0.225,0.778,0.377,0.309,-0.354,-0.4,0.112,-0.136,0.759,-0.317,0.22,-0.028,0.067,0.645,-0.421,-0.119,-0.306,-0.32,-0.42,0.452,0.253,-0.277,-0.401,-0.557,-0.428,-0.209,-0.332,0.551,0.134,0.806,-0.091,-0.216,-0.427,0.718,-0.195,-0.464,-0.518,-0.045,-0.25,-0.205,-0.471,-0.347,0.016,-0.054,-0.278,-0.61,-0.17,-0.175,-0.496,0.566,0.572,0.203,0.173,0.691,0.514,-0.005,0.727,0.451,-0.319,-0.473,0.439,-0.642,-0.566,-0.483,0.476,0.006,-0.52,-0.321,0.265,0.697,0.5,0.419,0.299,-0.507,0.036,-0.497,-0.136,-0.261,0.42,0.602,0.564,-0.292,0.27,0.754,-0.373,0.254,-0.399,-0.092,0.089
AHCO,0.047,-0.042,0.831,0.58,0.902,0.772,0.431,-0.457,0.0,-0.345,0.73,0.44,-0.16,-0.843,0.806,0.841,-0.303,0.891,-0.33,-0.078,0.771,0.806,0.902,0.835,0.803,0.913,0.753,-0.667,0.853,0.845,0.719,0.033,0.673,0.856,0.904,0.277,0.834,0.789,0.548,-0.228,0.929,-0.322,-0.771,-0.362,0.823,0.829,0.469,0.732,0.113,0.896,0.407,0.762,-0.339,0.814,0.2,0.825,0.449,0.648,0.885,0.207,0.313,0.73,0.798,0.765,0.619,0.354,0.649,0.803,0.932,0.861,0.613,0.875,0.298,0.749,0.924,0.786,0.878,-0.272,-0.097,0.707,-0.444,0.495,0.468,-0.448,-0.35,0.903,-0.235,0.501,0.896,-0.556,0.874,-0.491,0.352,-0.595,0.58,-0.194,0.17,0.264,0.617,0.084,0.882,0.885,0.707,0.503,0.885,0.886,-0.491,0.444,-0.584,0.005,0.683,-0.159,-0.241,-0.085,0.317,0.862,0.536,0.681,0.504,-0.186,0.723,0.253,0.743,-0.238,-0.191,0.839,0.693,0.583,0.885,0.827,-0.396,-0.433,0.76,0.908,0.822,0.922,0.605,0.208,-0.749,0.616,-0.504,0.669,0.469,0.828,-0.36,0.734,0.801,0.907,0.745,0.847,0.616,0.825,0.82,0.047,0.422,0.789,0.767,0.76,0.781,0.774,-0.712,0.01,-0.216,0.371,-0.609,-0.329,0.373,-0.379,-0.695,0.574,0.813,0.243,0.726,0.925,0.671,-0.735,0.358,0.83,0.651,-0.067,-0.671,0.129,0.105,-0.303,0.887,-0.122,0.895,-0.017,0.597,0.084,0.243,-0.49,0.358,-0.067,-0.444,0.827,0.115,0.772,0.812,0.294
ALGT,0.612,0.541,-0.477,-0.55,-0.288,-0.546,0.426,0.772,-0.345,0.0,-0.523,-0.094,0.388,0.611,-0.58,-0.194,0.606,-0.435,0.773,0.64,-0.359,-0.504,-0.523,-0.432,-0.542,-0.507,-0.333,0.719,-0.284,-0.39,0.16,0.827,-0.344,-0.293,-0.597,0.334,-0.359,-0.11,0.073,0.368,-0.338,0.133,0.633,0.539,-0.168,-0.393,0.051,-0.211,0.6,-0.503,0.293,-0.412,0.41,-0.369,0.219,0.017,0.104,-0.461,-0.409,-0.016,0.503,-0.302,-0.419,-0.521,-0.113,0.178,-0.116,0.057,-0.237,-0.254,-0.145,-0.163,0.039,-0.474,-0.261,-0.264,-0.491,0.797,0.305,-0.473,0.72,-0.194,-0.193,0.796,0.848,-0.414,0.399,0.32,-0.228,0.595,-0.449,0.661,0.182,0.739,0.201,0.585,0.424,0.553,0.044,0.613,-0.214,-0.583,-0.222,0.248,-0.212,-0.494,0.729,-0.464,0.529,0.32,-0.112,0.466,0.804,0.442,0.447,-0.232,-0.205,0.032,-0.095,0.873,-0.278,0.285,-0.111,0.319,0.729,-0.222,-0.243,-0.326,-0.201,-0.331,0.479,0.24,0.036,-0.305,-0.488,-0.39,-0.245,-0.039,0.707,0.089,0.887,-0.111,0.011,-0.359,0.79,-0.232,-0.256,-0.499,0.11,-0.283,0.163,-0.165,-0.322,0.061,0.115,-0.148,-0.536,-0.108,-0.157,-0.216,0.671,0.795,0.389,0.109,0.699,0.683,0.251,0.809,0.466,-0.128,-0.549,0.328,-0.688,-0.433,-0.45,0.46,-0.102,-0.439,-0.182,0.563,0.724,0.746,0.591,0.556,-0.441,0.226,-0.522,0.097,-0.387,0.304,0.604,0.683,-0.129,0.485,0.829,-0.334,0.421,-0.143,0.02,0.448
