,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.355,0.553,0.791,0.185,-0.219,0.392,-0.456,0.174,-0.052,0.314,-0.59,0.575,0.351,0.041,0.125,0.653,0.23,-0.045,0.263,-0.026,0.676,0.131,0.655,0.271,0.547,-0.264,0.399,0.504,0.421,0.433,0.333,0.35,0.641,-0.489,0.709,0.553,0.465,0.257,0.469,-0.447,0.722,-0.009,0.162,0.165,0.37,-0.185,0.484,0.32,0.598,0.06,0.524,0.473,0.261,-0.623,-0.437,-0.022,0.084,-0.155,0.663,0.72,-0.503,-0.468,0.043,-0.13,0.181,-0.069,0.695,0.635,-0.178,0.155,0.581,0.443,0.163,0.519,0.545,0.306,-0.066,0.385,0.281,0.476,0.435,0.491,0.48,0.523,-0.518,0.668,-0.212,0.366,0.093,0.585,0.547,0.373,0.514,-0.566,0.002,0.564,-0.168,0.291,-0.504,0.275,0.55,0.542,0.325,0.383,-0.434,0.537,0.154,0.19,-0.267,0.249,-0.034,0.442,0.337,-0.1,0.485,-0.335,0.501,0.083,0.581,0.067,0.584,0.623,0.572,-0.08,0.272,0.303,-0.014,0.081,0.127,0.212,0.879,0.368,0.15,0.648,0.081,-0.194,0.646,0.258,0.484,0.113,0.721,0.186,0.371,0.332,0.398,0.463,0.1,0.641,0.312,0.527,0.468,-0.368,-0.211,-0.024,0.592,0.709,-0.126,0.37,0.659,0.41,0.597,0.309,0.457,-0.188,0.493,0.575,0.152,-0.003,0.334,0.543,0.134,0.397,0.585,0.638,0.279,0.018,0.307,0.271,0.399,0.432,0.065,-0.315,0.215,0.267,-0.495,0.766,0.302,0.793,0.333,0.186,0.459,0.744,0.257,0.393,-0.111,0.431,0.669,0.158,-0.43
ACLS,0.355,0.0,0.882,0.158,-0.448,0.423,0.744,0.171,0.762,0.641,0.318,-0.27,-0.099,-0.202,-0.656,-0.386,-0.159,-0.525,0.623,-0.369,0.807,0.098,-0.646,-0.194,0.723,0.193,0.605,0.66,0.827,0.639,0.432,-0.469,-0.586,0.214,0.142,0.345,0.084,0.412,-0.711,-0.336,0.263,0.358,-0.124,0.882,0.863,-0.507,-0.389,0.137,-0.545,0.513,-0.124,0.068,-0.382,-0.63,0.052,-0.547,0.067,0.463,-0.745,0.513,0.02,0.311,-0.198,-0.425,-0.674,-0.364,-0.664,-0.001,0.386,-0.558,0.838,-0.391,0.513,-0.232,-0.184,-0.102,-0.403,0.509,0.748,0.884,0.232,-0.283,-0.253,-0.36,-0.403,0.133,-0.048,0.293,-0.444,0.231,-0.2,0.711,0.148,-0.068,0.279,0.71,-0.321,-0.565,0.573,0.392,-0.352,0.332,-0.234,0.263,-0.502,-0.231,-0.202,0.828,0.573,0.301,-0.632,-0.428,-0.306,-0.252,0.086,-0.329,0.391,-0.214,-0.664,-0.297,-0.483,-0.375,-0.2,0.373,0.767,-0.489,-0.607,0.826,-0.646,0.625,-0.544,0.311,-0.501,0.547,0.758,-0.7,-0.623,0.763,0.871,-0.505,-0.59,0.187,-0.062,-0.46,-0.394,-0.502,0.674,0.675,0.116,0.297,-0.235,-0.492,0.048,-0.53,0.539,0.692,0.39,-0.542,-0.408,0.572,0.027,-0.228,0.249,0.759,0.561,0.609,0.15,-0.598,-0.549,0.398,0.814,0.286,0.444,0.285,0.371,-0.1,0.505,-0.298,-0.422,-0.366,-0.131,0.733,0.406,-0.453,0.705,0.475,0.232,0.028,0.112,-0.543,-0.533,0.132,0.311,0.828,0.588,-0.787,0.145,-0.134,0.558,-0.197
ACMR,0.553,0.882,0.0,0.358,-0.31,0.357,0.814,-0.012,0.769,0.603,0.37,-0.33,-0.006,-0.156,-0.632,-0.342,0.017,-0.469,0.623,-0.278,0.76,0.187,-0.575,-0.034,0.627,0.281,0.502,0.583,0.882,0.716,0.56,-0.312,-0.477,0.277,0.062,0.503,0.194,0.488,-0.545,-0.222,0.165,0.507,-0.218,0.751,0.737,-0.392,-0.401,0.323,-0.481,0.495,-0.243,0.302,-0.193,-0.53,-0.119,-0.548,0.041,0.444,-0.784,0.724,0.289,0.107,-0.32,-0.446,-0.686,-0.16,-0.684,0.164,0.409,-0.597,0.84,-0.199,0.524,0.057,-0.048,-0.076,-0.285,0.448,0.713,0.858,0.308,-0.161,-0.113,-0.223,-0.226,-0.118,0.091,0.059,-0.307,0.193,-0.059,0.849,0.238,0.044,0.107,0.654,-0.2,-0.61,0.598,0.29,-0.062,0.371,-0.132,0.506,-0.4,-0.394,-0.072,0.726,0.664,0.123,-0.569,-0.46,-0.256,-0.07,0.083,-0.194,0.362,-0.037,-0.642,-0.177,-0.467,-0.194,-0.004,0.611,0.676,-0.419,-0.421,0.678,-0.598,0.603,-0.506,0.442,-0.364,0.441,0.888,-0.666,-0.716,0.83,0.876,-0.341,-0.552,0.319,-0.058,-0.364,-0.247,-0.259,0.81,0.629,0.302,0.418,-0.046,-0.342,-0.125,-0.619,0.496,0.714,0.552,-0.442,-0.38,0.661,0.183,-0.098,0.329,0.794,0.536,0.68,0.218,-0.489,-0.54,0.417,0.745,0.302,0.431,0.317,0.393,0.154,0.5,-0.294,-0.36,-0.163,-0.025,0.677,0.299,-0.28,0.722,0.25,0.386,0.005,0.263,-0.452,-0.46,0.158,0.443,0.83,0.672,-0.776,0.239,0.014,0.687,-0.148
ADMA,0.791,0.158,0.358,0.0,0.275,-0.307,0.184,-0.501,0.016,-0.279,0.278,-0.749,0.754,0.514,0.211,0.306,0.679,0.341,-0.255,0.293,-0.212,0.763,0.273,0.725,0.224,0.577,-0.404,0.263,0.347,0.305,0.461,0.508,0.478,0.61,-0.672,0.698,0.703,0.289,0.437,0.648,-0.678,0.621,0.132,0.015,0.019,0.393,-0.221,0.316,0.413,0.474,0.116,0.62,0.565,0.386,-0.615,-0.397,-0.257,-0.165,-0.103,0.578,0.861,-0.62,-0.64,0.125,-0.006,0.244,0.087,0.741,0.601,-0.12,-0.019,0.696,0.303,0.347,0.554,0.495,0.33,-0.003,0.252,0.086,0.346,0.541,0.563,0.705,0.66,-0.631,0.722,-0.148,0.663,0.235,0.558,0.388,0.224,0.725,-0.697,-0.164,0.699,-0.038,0.222,-0.63,0.257,0.561,0.54,0.297,0.493,-0.592,0.717,-0.034,0.026,-0.454,0.38,0.211,0.658,0.181,-0.051,0.707,-0.506,0.689,0.069,0.667,0.055,0.602,0.696,0.566,-0.254,0.341,0.49,-0.191,0.221,-0.021,0.243,0.665,0.562,0.015,0.457,0.256,-0.245,0.548,0.076,0.587,0.249,0.764,0.193,0.426,0.382,0.533,0.434,-0.017,0.659,0.132,0.637,0.612,-0.519,-0.142,-0.193,0.383,0.75,-0.118,0.491,0.647,0.224,0.542,0.167,0.351,-0.35,0.327,0.554,0.192,0.066,0.191,0.41,0.187,0.418,0.593,0.702,0.257,-0.098,0.377,0.427,0.531,0.469,-0.096,-0.457,0.263,0.059,-0.576,0.769,0.45,0.75,0.439,0.407,0.616,0.783,-0.011,0.371,0.058,0.457,0.713,-0.019,-0.357
ADUS,0.185,-0.448,-0.31,0.275,0.0,-0.082,-0.105,0.014,-0.608,-0.476,0.376,-0.035,0.527,0.294,0.42,0.732,0.614,0.275,-0.443,0.56,-0.517,0.122,0.562,0.543,-0.368,0.134,-0.578,-0.495,-0.407,-0.512,0.218,0.277,0.572,0.318,-0.285,-0.081,0.039,-0.1,0.693,0.572,-0.216,-0.179,0.385,-0.466,-0.306,0.678,0.581,0.235,0.678,0.253,0.19,0.206,0.293,0.703,0.005,0.394,0.363,-0.076,0.555,-0.261,0.349,-0.495,0.201,0.513,0.606,0.6,0.555,0.337,0.266,0.676,-0.598,0.557,-0.168,0.278,0.55,0.448,0.689,0.029,-0.591,-0.618,0.209,0.546,0.467,0.379,0.637,-0.058,0.431,-0.027,0.49,-0.262,0.648,-0.37,0.345,0.211,-0.535,-0.632,0.549,0.661,-0.556,-0.506,0.434,0.153,0.607,0.32,0.659,0.226,0.39,-0.627,-0.003,-0.619,0.602,0.061,0.52,0.257,0.511,0.409,-0.395,0.301,0.601,0.612,0.666,0.613,0.581,0.146,-0.569,0.508,0.645,-0.508,0.622,-0.427,0.698,0.123,0.576,0.06,-0.236,0.398,0.403,-0.126,-0.399,0.619,0.621,0.208,0.536,0.45,0.705,0.286,-0.176,-0.329,0.157,0.278,0.333,0.557,-0.089,0.656,-0.588,0.015,-0.086,0.623,0.518,-0.177,0.468,0.47,0.463,-0.408,-0.39,0.121,0.072,0.762,0.65,-0.172,-0.193,-0.269,-0.047,-0.123,0.146,0.01,-0.546,0.631,0.733,0.591,0.636,-0.602,-0.609,0.498,-0.348,-0.294,0.157,0.013,0.187,0.589,0.605,0.02,0.347,-0.572,-0.463,0.593,-0.011,0.508,-0.233,0.259
ADVM,-0.219,0.423,0.357,-0.307,-0.082,0.0,0.492,0.564,0.31,0.48,0.429,0.262,-0.348,-0.543,-0.649,-0.068,-0.237,-0.892,0.443,-0.293,0.654,-0.515,-0.435,-0.491,0.152,-0.179,0.472,-0.15,0.176,-0.095,0.217,-0.894,-0.603,-0.223,0.564,-0.321,-0.692,-0.004,-0.497,-0.515,0.628,-0.267,-0.2,0.349,0.444,-0.412,0.338,-0.17,-0.443,0.239,-0.35,-0.212,-0.691,-0.439,0.488,0.094,0.546,0.409,-0.332,-0.151,-0.342,0.278,0.401,-0.349,-0.23,0.046,-0.353,-0.493,0.041,-0.012,0.373,-0.521,-0.086,-0.268,-0.217,-0.438,-0.171,0.729,-0.068,0.305,0.025,-0.294,-0.383,-0.772,-0.499,0.564,-0.393,0.217,-0.664,-0.481,-0.104,0.17,0.135,-0.699,0.369,0.333,-0.589,0.012,-0.116,0.518,-0.194,-0.006,-0.193,0.264,-0.406,0.353,-0.648,0.379,0.601,-0.01,-0.557,-0.79,-0.555,-0.369,0.587,-0.745,0.587,-0.687,-0.313,-0.403,0.042,-0.473,-0.276,0.243,0.456,-0.494,-0.523,0.455,-0.292,0.179,-0.355,-0.187,-0.633,0.563,0.261,-0.719,-0.286,0.149,0.438,-0.514,-0.481,-0.483,0.345,-0.52,-0.115,-0.683,0.141,0.366,-0.404,0.212,-0.707,-0.582,0.375,0.05,0.254,0.431,-0.313,0.082,-0.482,-0.219,0.08,-0.364,0.599,0.102,0.537,0.416,-0.433,-0.091,-0.15,-0.148,0.098,-0.323,-0.03,-0.55,-0.245,-0.171,0.188,-0.318,-0.229,-0.338,-0.219,0.224,0.191,-0.288,0.333,0.789,-0.348,-0.606,-0.326,-0.637,-0.421,-0.655,-0.007,0.33,-0.087,-0.439,-0.429,-0.313,0.521,0.306
AEIS,0.392,0.744,0.814,0.184,-0.105,0.492,0.0,0.158,0.661,0.628,0.323,-0.114,-0.11,-0.147,-0.708,-0.241,0.046,-0.618,0.712,-0.101,0.69,0.041,-0.606,0.015,0.349,-0.022,0.531,0.327,0.729,0.538,0.678,-0.448,-0.506,0.242,0.189,0.421,0.033,0.578,-0.451,-0.227,0.343,0.274,-0.127,0.663,0.679,-0.278,-0.151,0.447,-0.439,0.422,-0.133,0.19,-0.183,-0.489,0.145,-0.298,0.269,0.693,-0.685,0.481,0.218,0.141,-0.147,-0.533,-0.573,0.019,-0.633,0.184,0.384,-0.344,0.737,-0.206,0.567,0.028,0.091,-0.076,0.027,0.661,0.415,0.707,0.516,-0.242,-0.221,-0.36,-0.191,0.033,-0.075,0.289,-0.331,0.037,0.008,0.632,0.524,-0.112,0.157,0.612,-0.194,-0.438,0.327,0.33,0.128,0.224,-0.107,0.607,-0.363,-0.214,-0.16,0.628,0.738,0.008,-0.558,-0.524,-0.281,-0.016,0.428,-0.265,0.461,-0.022,-0.566,-0.17,-0.251,-0.194,-0.062,0.618,0.689,-0.386,-0.317,0.649,-0.439,0.667,-0.464,0.311,-0.395,0.374,0.714,-0.685,-0.634,0.691,0.74,-0.351,-0.499,0.281,0.11,-0.321,0.054,-0.31,0.732,0.558,0.23,0.544,-0.067,-0.389,-0.065,-0.438,0.485,0.705,0.211,-0.165,-0.419,0.451,0.335,-0.14,0.513,0.534,0.678,0.858,0.225,-0.281,-0.459,0.448,0.498,0.291,0.371,0.162,0.156,0.146,0.453,-0.13,-0.248,-0.029,0.127,0.559,0.288,-0.079,0.602,0.422,0.139,-0.107,0.112,-0.439,-0.383,-0.072,0.428,0.703,0.53,-0.686,0.217,-0.002,0.78,0.24
AGNCM,-0.456,0.171,-0.012,-0.501,0.014,0.564,0.158,0.0,0.01,0.287,0.177,0.417,-0.371,-0.441,-0.357,0.053,-0.303,-0.536,0.311,-0.138,0.311,-0.57,-0.329,-0.434,-0.052,-0.33,0.402,-0.2,-0.175,-0.336,-0.134,-0.635,-0.458,-0.299,0.554,-0.411,-0.642,-0.158,-0.374,-0.424,0.602,-0.586,0.003,0.099,0.197,-0.257,0.319,-0.174,-0.32,0.021,-0.114,-0.381,-0.546,-0.253,0.527,0.276,0.417,0.3,-0.024,-0.355,-0.514,0.32,0.543,-0.019,-0.043,0.051,-0.149,-0.513,-0.186,0.239,0.088,-0.5,-0.212,-0.314,-0.373,-0.367,-0.14,0.438,-0.246,0.022,-0.115,-0.308,-0.378,-0.637,-0.398,0.586,-0.441,0.298,-0.498,-0.258,-0.205,-0.192,0.038,-0.558,0.457,0.13,-0.462,0.134,-0.337,0.452,-0.195,-0.219,-0.223,0.077,-0.327,0.53,-0.535,0.037,0.255,0.002,-0.371,-0.443,-0.431,-0.126,0.509,-0.585,0.486,-0.574,-0.112,-0.406,0.127,-0.39,-0.3,-0.143,0.324,-0.34,-0.41,0.291,-0.124,0.019,-0.19,-0.418,-0.489,0.316,-0.159,-0.47,-0.006,-0.21,0.226,-0.472,-0.17,-0.505,0.227,-0.354,-0.152,-0.573,-0.131,0.246,-0.494,0.085,-0.576,-0.491,0.525,0.238,0.09,0.036,-0.446,0.19,-0.358,-0.419,0.046,-0.363,0.317,-0.049,0.437,0.118,-0.453,-0.055,-0.008,-0.147,-0.059,-0.219,-0.092,-0.521,-0.41,-0.251,0.22,-0.201,-0.165,-0.252,-0.224,0.088,0.193,-0.252,0.145,0.643,-0.511,-0.406,-0.492,-0.42,-0.292,-0.583,-0.303,0.084,-0.277,-0.134,-0.455,-0.442,0.213,0.293
AHCO,0.174,0.762,0.769,0.016,-0.608,0.31,0.661,0.01,0.0,0.663,-0.027,0.025,-0.412,-0.377,-0.774,-0.752,-0.437,-0.489,0.674,-0.674,0.827,-0.125,-0.758,-0.394,0.466,-0.123,0.703,0.553,0.784,0.765,0.316,-0.388,-0.728,-0.208,0.357,0.238,0.151,0.356,-0.762,-0.578,0.328,0.31,-0.527,0.76,0.683,-0.704,-0.506,0.177,-0.781,0.064,-0.391,0.049,-0.434,-0.803,0.098,-0.59,-0.053,0.432,-0.868,0.551,-0.098,0.506,-0.149,-0.697,-0.867,-0.397,-0.768,-0.098,-0.084,-0.767,0.898,-0.529,0.454,-0.161,-0.319,-0.293,-0.509,0.352,0.687,0.855,0.037,-0.445,-0.381,-0.459,-0.565,-0.043,-0.307,0.111,-0.536,0.169,-0.467,0.753,-0.023,-0.197,0.508,0.823,-0.528,-0.749,0.768,0.61,-0.306,-0.082,-0.495,0.24,-0.698,-0.285,-0.373,0.808,0.464,0.443,-0.774,-0.407,-0.496,-0.219,-0.147,-0.426,0.556,-0.153,-0.822,-0.539,-0.801,-0.568,-0.473,0.219,0.819,-0.759,-0.624,0.749,-0.883,0.792,-0.782,0.098,-0.664,0.124,0.675,-0.698,-0.691,0.533,0.731,-0.638,-0.813,0.052,-0.268,-0.532,-0.545,-0.391,0.576,0.428,-0.098,0.145,-0.268,-0.634,0.149,-0.782,0.655,0.397,0.242,-0.627,-0.661,0.437,-0.16,-0.479,-0.036,0.572,0.648,0.356,0.079,-0.747,-0.724,0.394,0.472,0.355,0.257,0.221,0.108,0.095,0.559,-0.619,-0.657,-0.582,-0.353,0.743,0.573,-0.557,0.548,0.413,-0.036,-0.094,-0.044,-0.72,-0.753,0.035,-0.01,0.896,0.685,-0.896,0.091,-0.372,0.589,-0.091
ALGT,-0.052,0.641,0.603,-0.279,-0.476,0.48,0.628,0.287,0.663,0.0,-0.139,0.308,-0.656,-0.343,-0.734,-0.624,-0.541,-0.659,0.901,-0.284,0.777,-0.379,-0.86,-0.478,0.389,-0.28,0.87,0.427,0.63,0.567,0.186,-0.604,-0.839,-0.2,0.612,0.097,-0.199,0.534,-0.805,-0.69,0.704,-0.056,-0.17,0.73,0.671,-0.633,-0.375,0.37,-0.806,-0.093,-0.097,-0.237,-0.47,-0.844,0.367,-0.137,0.043,0.758,-0.618,0.307,-0.271,0.594,0.132,-0.586,-0.767,-0.405,-0.88,-0.292,-0.158,-0.534,0.838,-0.693,0.467,-0.021,-0.399,-0.414,-0.415,0.55,0.503,0.749,0.254,-0.754,-0.705,-0.621,-0.593,0.178,-0.563,0.248,-0.659,0.265,-0.565,0.408,0.297,-0.333,0.698,0.778,-0.626,-0.709,0.351,0.77,-0.021,-0.156,-0.622,0.279,-0.807,0.007,-0.492,0.666,0.655,0.553,-0.882,-0.464,-0.753,-0.148,0.053,-0.597,0.852,-0.427,-0.725,-0.691,-0.477,-0.636,-0.573,0.206,0.873,-0.691,-0.728,0.818,-0.702,0.75,-0.732,-0.208,-0.696,0.251,0.426,-0.825,-0.545,0.349,0.801,-0.8,-0.552,-0.116,-0.311,-0.685,-0.476,-0.493,0.5,0.682,-0.072,0.489,-0.285,-0.809,0.09,-0.63,0.818,0.208,-0.092,-0.173,-0.826,0.087,0.219,-0.588,0.128,0.46,0.885,0.388,0.008,-0.681,-0.718,0.475,0.307,0.457,0.311,-0.02,-0.338,0.185,0.753,-0.539,-0.808,-0.386,-0.384,0.889,0.824,-0.132,0.755,0.588,-0.248,-0.248,-0.469,-0.697,-0.748,-0.282,-0.089,0.742,0.394,-0.801,0.15,-0.597,0.764,0.371
