,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.483,0.344,-0.846,-0.739,0.782,0.301,-0.718,-0.602,-0.22,0.557,0.682,0.719,-0.56,0.588,-0.278,0.248,0.676,0.231,-0.609,0.209,0.018,-0.68,-0.382,0.402,-0.017,-0.657,-0.729,0.632,-0.354,-0.105,0.14,-0.439,0.105,-0.508,-0.288,0.167,0.383,-0.62,-0.583,-0.085,0.081,-0.821,-0.734,-0.391,-0.266,-0.316,-0.216,0.288,-0.576,0.19,-0.002,-0.64,-0.589,-0.614,-0.726,0.134,-0.094,-0.691,0.818,-0.287,0.538,-0.518,-0.179,0.709,0.065,-0.766,-0.652,-0.722,0.338,0.521,0.645,-0.466,0.021,-0.407,-0.374,-0.182,0.27,0.66,0.709,-0.054,0.712,0.767,-0.74,0.334,-0.32,-0.672,0.611,-0.682,0.644,0.452,0.535,-0.34,0.376,0.678,-0.437,-0.361,0.378,-0.16,0.436,0.351,0.662,0.347,-0.529,-0.045,-0.524,-0.827,0.468,0.014,-0.756,0.488,0.374,-0.165,-0.653,0.201,0.443,0.767,-0.813,-0.398,-0.555,0.413,0.371,-0.115,0.294,0.494,-0.56,-0.231,0.819,0.529,0.195,-0.485,-0.097,-0.749,-0.338,-0.392,-0.595,0.511,0.239,-0.615,-0.295,0.749,-0.265,-0.788,-0.146,0.615,0.639,0.739,-0.006,0.278,0.735,-0.494,0.503,0.556,-0.547,0.426,0.008,0.41,0.074,-0.502,-0.626,-0.584,0.499,0.271,-0.689,0.045,-0.646,-0.136,0.399,0.176,0.031,0.225,-0.154,-0.211,-0.287,-0.349,0.709,-0.601,0.329,-0.63,-0.455,-0.204,-0.353,-0.54,0.525,0.67,-0.82,0.204,0.361,0.58,-0.401,-0.239,0.37,-0.27,-0.189,-0.409,-0.467,-0.531,0.501,0.504,-0.462
ACLS,0.483,0.0,0.636,-0.208,-0.164,0.427,0.686,-0.303,0.225,0.451,0.53,0.529,0.479,0.117,0.598,0.226,0.729,0.471,0.665,-0.089,0.368,0.302,-0.323,0.29,0.579,0.46,0.055,-0.387,0.68,-0.009,0.191,0.233,-0.344,0.502,-0.344,0.224,0.697,0.549,-0.481,-0.341,0.497,-0.047,-0.31,-0.166,-0.047,0.534,-0.086,0.262,0.355,-0.09,0.557,0.559,-0.587,-0.273,-0.327,-0.073,0.607,0.514,-0.283,0.281,0.413,0.627,0.175,0.39,0.402,-0.093,-0.361,0.017,-0.036,0.698,0.45,0.442,0.34,0.6,0.131,0.225,0.512,0.511,0.387,0.333,0.547,0.455,0.422,-0.238,0.637,-0.345,-0.519,0.754,-0.414,0.433,0.782,0.377,0.478,0.592,0.611,0.096,0.419,0.542,0.471,0.654,0.487,0.732,0.769,0.299,0.142,-0.4,-0.29,0.378,0.466,-0.155,0.146,0.513,0.597,-0.152,0.513,0.757,0.699,-0.135,-0.075,0.022,0.743,0.685,0.276,0.386,0.663,-0.072,0.192,0.579,0.57,0.656,0.074,-0.293,-0.086,0.217,-0.203,-0.286,0.58,-0.106,-0.029,0.374,0.183,0.494,-0.532,0.579,0.64,0.24,0.34,0.431,0.401,0.373,0.129,0.68,0.297,-0.122,0.581,0.692,0.597,0.236,-0.119,-0.259,-0.108,0.48,0.644,-0.531,-0.042,-0.001,0.376,0.357,0.587,0.637,0.347,0.319,0.575,0.355,-0.045,0.561,-0.228,0.295,-0.054,0.262,0.378,0.259,0.139,0.209,0.672,-0.272,0.382,0.507,0.768,0.146,0.219,0.596,-0.388,0.185,0.275,0.152,0.355,0.367,0.417,0.139
ACMR,0.344,0.636,0.0,-0.257,-0.215,0.32,0.582,-0.142,0.297,0.598,0.36,0.332,0.268,0.302,0.564,0.494,0.657,0.252,0.848,0.152,0.157,0.533,-0.483,0.063,0.763,0.615,-0.021,-0.378,0.548,0.263,-0.139,-0.219,-0.411,0.509,-0.416,0.522,0.542,0.317,-0.528,-0.216,0.576,0.002,-0.172,0.049,0.104,0.44,0.082,-0.028,0.164,0.069,0.433,0.57,-0.541,-0.096,-0.421,0.063,0.174,0.267,-0.393,0.185,0.496,0.455,0.3,0.361,0.181,-0.296,-0.592,-0.152,-0.034,0.393,0.38,0.171,0.29,0.597,0.385,0.464,0.481,0.574,0.055,0.209,0.351,0.42,0.36,-0.114,0.652,-0.668,-0.513,0.526,-0.307,0.323,0.62,0.281,0.319,0.368,0.526,0.332,0.276,0.458,0.61,0.309,0.558,0.741,0.775,0.221,0.324,-0.447,-0.214,0.281,0.441,-0.042,0.072,0.323,0.635,0.221,0.786,0.512,0.621,-0.005,-0.263,0.126,0.515,0.586,0.262,0.257,0.546,0.307,0.131,0.599,0.339,0.489,-0.297,-0.419,-0.28,0.363,-0.034,-0.195,0.654,-0.141,0.027,0.292,0.356,0.321,-0.46,0.681,0.438,-0.101,-0.004,0.641,0.356,0.234,-0.052,0.509,0.336,-0.3,0.788,0.559,0.646,0.395,-0.335,-0.182,0.22,0.439,0.42,-0.526,-0.03,-0.055,0.151,0.268,0.368,0.377,0.244,0.403,0.446,-0.03,0.162,0.599,0.204,0.166,-0.136,0.54,0.601,0.324,0.022,0.059,0.574,-0.114,0.642,0.346,0.639,-0.141,0.124,0.532,-0.553,-0.118,0.48,-0.059,0.215,0.473,0.39,0.337
ADMA,-0.846,-0.208,-0.257,0.0,0.895,-0.715,-0.09,0.661,0.735,0.313,-0.402,-0.533,-0.647,0.588,-0.491,0.253,0.093,-0.561,-0.083,0.607,-0.015,-0.077,0.742,0.621,-0.422,0.077,0.749,0.7,-0.444,0.499,0.373,0.129,0.324,-0.056,0.486,0.348,0.01,-0.184,0.662,0.503,0.301,-0.173,0.817,0.692,0.295,0.41,0.299,0.485,-0.133,0.572,-0.121,0.143,0.588,0.516,0.703,0.788,0.19,0.349,0.744,-0.771,0.34,-0.412,0.52,0.338,-0.596,0.017,0.829,0.841,0.788,-0.039,-0.435,-0.512,0.665,0.197,0.412,0.385,0.35,-0.09,-0.527,-0.7,0.352,-0.665,-0.728,0.69,-0.342,0.39,0.585,-0.418,0.589,-0.55,-0.269,-0.365,0.568,-0.221,-0.584,0.459,0.544,-0.248,0.316,-0.185,-0.265,-0.515,-0.278,0.719,0.15,0.485,0.811,-0.371,0.129,0.778,-0.662,-0.324,0.306,0.589,-0.134,-0.154,-0.64,0.814,0.631,0.622,-0.178,-0.249,0.417,-0.227,-0.329,0.496,0.206,-0.775,-0.338,0.027,0.725,0.096,0.908,0.352,0.337,0.557,-0.475,-0.393,0.591,0.526,-0.85,0.508,0.71,0.284,-0.457,-0.593,-0.571,-0.062,-0.181,-0.728,0.745,-0.362,-0.601,0.697,-0.407,0.184,-0.346,-0.014,0.661,0.556,0.523,-0.478,-0.036,0.627,0.091,0.737,0.364,-0.242,0.027,0.241,-0.172,0.126,0.418,0.516,0.225,-0.717,0.46,-0.249,0.759,0.456,0.268,0.371,0.756,-0.509,-0.593,0.832,-0.206,-0.224,-0.372,0.615,0.303,-0.295,0.184,0.26,0.507,0.566,0.726,-0.408,-0.398,0.521
ADUS,-0.739,-0.164,-0.215,0.895,0.0,-0.728,-0.163,0.553,0.677,0.275,-0.443,-0.583,-0.696,0.574,-0.521,0.182,0.107,-0.607,-0.041,0.447,-0.053,0.073,0.52,0.509,-0.403,0.191,0.797,0.734,-0.41,0.514,0.169,0.056,0.151,-0.18,0.552,0.428,0.003,-0.259,0.58,0.6,0.373,-0.344,0.781,0.694,0.274,0.355,0.396,0.325,-0.198,0.57,-0.146,0.231,0.578,0.578,0.55,0.764,0.293,0.272,0.79,-0.771,0.207,-0.447,0.498,0.223,-0.644,-0.248,0.809,0.749,0.722,0.009,-0.549,-0.57,0.626,0.247,0.49,0.421,0.26,-0.106,-0.529,-0.734,0.318,-0.733,-0.786,0.62,-0.403,0.252,0.566,-0.311,0.64,-0.579,-0.248,-0.52,0.513,-0.188,-0.657,0.468,0.468,-0.316,0.388,-0.314,-0.436,-0.455,-0.244,0.62,0.177,0.551,0.764,-0.47,0.118,0.767,-0.735,-0.433,0.37,0.562,-0.001,-0.198,-0.532,0.721,0.601,0.422,-0.174,-0.268,0.574,-0.397,-0.354,0.52,-0.024,-0.725,-0.403,-0.001,0.575,0.07,0.816,0.251,0.413,0.646,-0.496,-0.281,0.646,0.633,-0.894,0.424,0.676,0.281,-0.521,-0.587,-0.544,-0.054,-0.366,-0.775,0.741,-0.391,-0.705,0.505,-0.413,0.195,-0.383,-0.116,0.551,0.555,0.53,-0.526,-0.156,0.638,-0.085,0.593,0.253,-0.377,-0.063,0.198,-0.326,0.189,0.41,0.591,0.269,-0.688,0.389,-0.346,0.739,0.457,0.205,0.439,0.678,-0.599,-0.602,0.809,-0.218,-0.303,-0.323,0.484,0.31,-0.43,-0.008,0.098,0.41,0.528,0.694,-0.408,-0.506,0.536
ADVM,0.782,0.427,0.32,-0.715,-0.728,0.0,0.541,-0.605,-0.521,-0.066,0.827,0.886,0.822,-0.65,0.737,-0.313,0.329,0.9,0.211,-0.504,0.549,-0.286,-0.43,-0.202,0.324,-0.049,-0.672,-0.908,0.779,-0.576,0.205,0.395,-0.129,0.241,-0.691,-0.442,0.393,0.688,-0.604,-0.85,-0.276,0.101,-0.883,-0.789,-0.655,-0.117,-0.638,0.136,0.344,-0.734,0.298,-0.193,-0.812,-0.88,-0.469,-0.792,-0.003,0.191,-0.883,0.897,-0.096,0.757,-0.591,-0.052,0.914,0.325,-0.752,-0.446,-0.724,0.424,0.849,0.767,-0.33,0.162,-0.534,-0.521,0.013,0.539,0.779,0.831,0.075,0.906,0.921,-0.811,0.514,-0.142,-0.821,0.591,-0.905,0.86,0.562,0.798,-0.155,0.358,0.823,-0.622,-0.137,0.583,-0.218,0.659,0.483,0.693,0.304,-0.326,-0.259,-0.785,-0.906,0.683,0.152,-0.867,0.503,0.607,-0.211,-0.685,0.093,0.656,0.624,-0.755,-0.175,-0.371,0.581,0.507,-0.069,0.658,0.684,-0.723,0.091,0.789,0.766,0.374,-0.306,-0.278,-0.591,-0.238,-0.714,-0.866,0.579,-0.089,-0.785,-0.275,0.803,-0.054,-0.918,-0.062,0.788,0.691,0.794,0.032,0.598,0.798,-0.39,0.633,0.778,-0.361,0.39,0.089,0.508,0.392,-0.154,-0.869,-0.694,0.699,0.598,-0.844,0.433,-0.52,0.144,0.656,0.426,0.258,0.478,-0.381,-0.139,-0.212,-0.456,0.682,-0.604,0.654,-0.773,-0.477,-0.049,-0.584,-0.291,0.747,0.796,-0.836,0.212,0.628,0.604,-0.349,-0.422,0.675,-0.152,0.004,-0.309,-0.435,-0.41,0.58,0.792,-0.578
AEIS,0.301,0.686,0.582,-0.09,-0.163,0.541,0.0,-0.02,0.293,0.712,0.785,0.674,0.438,0.053,0.853,0.384,0.724,0.679,0.666,0.171,0.684,0.01,-0.093,0.454,0.586,0.252,-0.148,-0.656,0.823,-0.063,0.435,0.464,-0.133,0.735,-0.753,0.187,0.865,0.761,-0.552,-0.646,0.179,-0.067,-0.275,-0.112,-0.208,0.637,-0.503,0.533,0.372,-0.209,0.513,0.332,-0.742,-0.481,-0.255,-0.213,0.25,0.741,-0.519,0.355,0.605,0.825,0.15,0.719,0.62,0.1,-0.405,0.215,-0.009,0.704,0.766,0.384,0.47,0.743,0.106,0.192,0.711,0.85,0.354,0.478,0.671,0.668,0.558,-0.302,0.716,-0.312,-0.777,0.673,-0.645,0.564,0.858,0.593,0.57,0.388,0.743,0.072,0.648,0.895,0.53,0.82,0.607,0.753,0.62,0.35,0.184,-0.747,-0.328,0.7,0.36,-0.19,0.049,0.558,0.446,-0.063,0.397,0.839,0.352,-0.041,0.167,0.347,0.897,0.884,0.324,0.65,0.902,-0.18,0.562,0.5,0.867,0.853,0.1,-0.559,-0.01,0.517,-0.537,-0.636,0.8,-0.616,-0.382,0.215,0.334,0.642,-0.613,0.653,0.776,0.096,0.31,0.43,0.639,0.486,0.219,0.749,0.61,0.193,0.617,0.785,0.796,0.619,0.119,-0.525,-0.148,0.733,0.921,-0.689,0.426,0.28,0.634,0.676,0.903,0.777,0.785,0.071,0.629,0.264,-0.374,0.593,-0.004,0.678,-0.132,0.276,0.689,0.083,0.409,0.341,0.774,-0.219,0.613,0.813,0.719,0.21,0.127,0.837,-0.359,0.085,0.522,0.025,0.377,0.526,0.686,0.142
AGNCM,-0.718,-0.303,-0.142,0.661,0.553,-0.605,-0.02,0.0,0.531,0.382,-0.433,-0.557,-0.685,0.585,-0.31,0.514,-0.143,-0.526,-0.014,0.742,-0.213,0.151,0.559,0.394,-0.042,-0.115,0.471,0.501,-0.451,0.508,0.122,-0.105,0.221,0.22,0.15,0.42,-0.098,-0.366,0.315,0.426,0.064,-0.072,0.801,0.841,0.557,0.341,0.205,0.11,-0.19,0.581,-0.211,0.119,0.467,0.601,0.357,0.575,-0.153,0.139,0.565,-0.642,0.349,-0.374,0.682,0.501,-0.536,-0.133,0.552,0.545,0.715,-0.298,-0.385,-0.611,0.482,-0.007,0.493,0.578,0.294,-0.112,-0.681,-0.579,0.122,-0.548,-0.632,0.699,-0.227,0.06,0.42,-0.377,0.552,-0.594,-0.233,-0.396,0.298,-0.291,-0.429,0.605,0.418,-0.042,0.342,-0.192,-0.154,-0.425,-0.088,0.343,0.389,0.322,0.751,-0.178,-0.151,0.765,-0.379,-0.422,0.24,0.64,-0.103,-0.347,-0.681,0.759,0.214,0.72,-0.194,-0.083,-0.002,-0.284,-0.215,0.55,0.434,-0.633,-0.289,-0.038,0.317,-0.0,0.524,0.632,0.43,0.444,-0.131,-0.287,0.379,0.115,-0.462,0.289,0.633,0.268,-0.444,-0.709,-0.616,0.13,-0.22,-0.454,0.382,-0.336,-0.294,0.638,-0.167,0.186,0.028,-0.015,0.211,0.509,0.64,-0.163,-0.107,0.527,-0.019,0.821,0.127,-0.312,0.093,0.013,0.155,0.269,0.318,0.161,0.129,-0.371,0.66,-0.215,0.622,0.467,0.388,0.517,0.493,-0.461,-0.431,0.713,0.117,-0.186,-0.436,0.45,0.47,-0.228,0.106,-0.014,0.582,0.38,0.452,-0.343,-0.399,0.606
AHCO,-0.602,0.225,0.297,0.735,0.677,-0.521,0.293,0.531,0.0,0.701,-0.187,-0.34,-0.473,0.851,-0.058,0.653,0.386,-0.404,0.447,0.652,0.046,0.377,0.392,0.597,0.176,0.423,0.696,0.422,-0.08,0.591,0.205,-0.134,0.054,0.342,0.185,0.656,0.397,-0.035,0.234,0.392,0.601,-0.084,0.691,0.736,0.466,0.749,0.369,0.361,-0.129,0.62,0.332,0.56,0.173,0.49,0.361,0.755,0.278,0.453,0.46,-0.662,0.739,-0.062,0.765,0.605,-0.482,-0.221,0.427,0.632,0.825,0.253,-0.172,-0.382,0.822,0.56,0.643,0.726,0.671,0.203,-0.515,-0.521,0.54,-0.353,-0.444,0.612,0.148,-0.064,0.208,-0.091,0.398,-0.363,0.156,-0.24,0.736,-0.016,-0.188,0.716,0.698,0.102,0.733,-0.017,0.071,-0.052,0.295,0.823,0.336,0.178,0.68,-0.211,0.451,0.764,-0.509,-0.016,0.752,0.77,0.361,0.156,-0.208,0.802,0.338,0.673,0.142,0.216,0.5,-0.071,0.003,0.722,0.333,-0.337,-0.103,0.346,0.423,-0.245,0.668,0.67,0.267,0.411,0.034,-0.471,0.604,0.659,-0.62,0.636,0.421,0.792,-0.101,-0.679,-0.624,0.449,0.083,-0.524,0.609,0.024,-0.341,0.474,0.183,0.617,0.101,0.122,0.376,0.488,0.703,-0.164,0.2,0.31,-0.074,0.668,0.438,-0.081,0.282,0.46,0.03,0.483,0.739,0.417,0.315,-0.273,0.641,-0.201,0.703,0.845,0.699,0.633,0.772,-0.535,-0.142,0.733,0.211,0.08,0.127,0.586,0.468,0.085,-0.194,0.212,0.783,0.459,0.828,-0.144,-0.158,0.715
ALGT,-0.22,0.451,0.598,0.313,0.275,-0.066,0.712,0.382,0.701,0.0,0.323,0.144,-0.079,0.584,0.466,0.739,0.608,0.108,0.765,0.602,0.362,0.391,0.02,0.6,0.537,0.464,0.297,-0.142,0.403,0.395,0.192,0.048,-0.185,0.612,-0.388,0.671,0.742,0.343,-0.318,-0.099,0.507,-0.211,0.279,0.484,0.255,0.862,0.008,0.394,0.164,0.301,0.337,0.609,-0.339,0.122,-0.042,0.374,0.249,0.665,-0.031,-0.263,0.766,0.395,0.654,0.802,-0.005,-0.278,-0.065,0.469,0.454,0.411,0.254,-0.211,0.769,0.755,0.676,0.709,0.874,0.67,-0.245,-0.059,0.719,0.147,-0.008,0.158,0.518,-0.48,-0.353,0.427,-0.12,0.047,0.614,0.036,0.753,0.267,0.255,0.593,0.814,0.585,0.854,0.346,0.402,0.488,0.606,0.599,0.39,-0.34,0.215,0.287,0.31,0.372,-0.347,0.192,0.792,0.546,0.645,0.408,0.018,0.495,0.25,0.594,0.612,0.686,0.391,0.232,0.56,0.442,0.537,0.096,0.375,0.749,0.135,-0.513,0.258,0.8,-0.009,-0.077,0.6,-0.569,0.238,0.484,-0.078,0.725,-0.115,0.855,0.291,-0.425,-0.286,0.553,0.282,0.007,0.466,0.469,0.218,0.345,0.548,0.85,0.57,0.519,0.139,0.048,0.444,0.405,0.561,-0.257,0.096,0.561,0.616,0.341,0.658,0.689,0.476,0.433,0.847,0.379,-0.062,0.281,0.524,0.303,0.304,0.798,0.921,0.594,0.539,-0.174,0.345,0.353,0.731,0.414,0.395,0.265,0.392,0.474,-0.534,-0.097,0.862,0.355,0.702,0.389,0.234,0.649
