,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.28,0.505,0.783,0.027,-0.258,0.073,-0.371,0.131,-0.102,0.154,-0.575,0.52,0.29,0.174,0.007,0.708,0.279,-0.152,0.221,-0.208,0.684,0.261,0.729,0.109,0.558,-0.436,0.228,0.165,0.226,0.133,0.43,0.531,0.477,-0.492,0.58,0.481,0.426,0.587,0.466,-0.414,0.719,0.067,0.01,-0.003,0.579,-0.166,0.499,0.532,0.351,0.129,0.723,0.607,0.473,-0.566,-0.448,-0.094,0.015,-0.144,0.716,0.63,-0.694,-0.475,0.114,-0.097,0.182,0.019,0.646,0.232,-0.098,0.035,0.751,0.335,0.248,0.571,0.302,0.473,-0.174,0.505,0.286,0.436,0.475,0.55,0.376,0.622,-0.493,0.69,-0.351,0.484,0.094,0.703,0.717,0.368,0.54,-0.701,-0.133,0.585,-0.15,0.344,-0.624,0.214,0.414,0.648,0.042,0.592,-0.454,0.363,0.076,0.021,-0.288,0.386,0.018,0.445,0.308,-0.124,0.587,-0.393,0.439,0.22,0.708,0.147,0.684,0.637,0.416,-0.252,0.381,0.34,-0.136,0.289,0.069,0.348,0.826,0.521,0.013,0.419,0.184,-0.065,0.69,0.096,0.6,0.208,0.559,0.104,0.319,0.208,0.405,0.221,-0.048,0.375,0.12,0.614,0.594,-0.329,-0.195,-0.111,0.321,0.698,-0.12,0.508,0.493,0.413,0.554,0.113,0.389,-0.232,0.154,0.476,0.239,0.035,0.286,0.594,0.046,0.36,0.501,0.615,0.359,-0.019,0.142,0.321,0.293,0.424,-0.035,-0.425,0.249,0.129,-0.369,0.739,0.209,0.784,0.398,0.302,0.447,0.556,0.237,0.355,0.003,0.382,0.748,0.023,-0.334
ACLS,0.28,0.0,0.88,0.348,0.755,0.676,0.856,-0.213,0.511,0.684,0.698,-0.27,-0.283,-0.55,-0.583,0.746,0.361,-0.7,0.717,0.543,0.729,-0.043,-0.526,-0.142,0.609,-0.237,0.283,-0.619,0.846,0.651,0.838,-0.478,-0.28,0.722,0.363,0.641,-0.42,-0.082,-0.16,0.449,0.577,0.326,-0.172,0.79,0.806,0.054,0.534,0.081,-0.153,0.743,-0.294,0.265,-0.127,-0.346,-0.058,0.315,0.683,0.441,-0.372,0.498,-0.113,-0.009,0.206,-0.261,0.131,0.612,-0.457,-0.204,0.79,-0.455,0.814,-0.17,-0.293,0.557,0.367,-0.643,0.2,0.484,-0.229,0.76,0.095,0.144,0.028,-0.533,-0.344,-0.353,-0.123,0.343,-0.147,-0.266,0.302,0.498,0.054,0.069,-0.114,0.621,-0.381,0.077,-0.359,0.352,0.835,0.581,-0.005,0.851,-0.037,-0.113,-0.59,0.605,0.865,-0.593,-0.544,-0.648,-0.476,-0.318,0.81,-0.226,0.507,-0.322,-0.2,-0.094,0.479,-0.268,0.592,0.869,0.65,0.225,0.404,0.669,0.004,0.215,-0.084,0.361,-0.062,0.637,0.849,-0.777,-0.705,0.533,0.842,-0.436,-0.415,-0.318,0.55,-0.628,0.732,-0.417,0.867,0.628,0.675,0.86,0.106,-0.354,-0.433,-0.343,0.54,0.795,-0.087,0.207,-0.193,0.644,0.088,-0.44,0.797,0.771,0.751,0.905,-0.292,0.386,-0.409,-0.282,0.637,0.581,-0.121,-0.403,-0.105,-0.298,0.542,-0.336,0.33,0.824,0.445,0.365,-0.05,0.689,0.806,0.684,0.413,-0.662,-0.133,-0.56,0.229,-0.194,0.753,0.618,0.375,-0.631,-0.29,0.226,0.892,0.656
ACMR,0.505,0.88,0.0,0.512,0.598,0.536,0.721,-0.274,0.557,0.559,0.624,-0.362,-0.106,-0.401,-0.528,0.571,0.476,-0.564,0.633,0.515,0.66,0.108,-0.437,0.054,0.475,-0.069,0.197,-0.424,0.771,0.652,0.767,-0.31,-0.177,0.717,0.185,0.697,-0.214,0.074,-0.052,0.399,0.388,0.474,-0.212,0.694,0.677,0.098,0.338,0.267,-0.099,0.703,-0.321,0.4,0.056,-0.24,-0.147,0.081,0.536,0.406,-0.496,0.649,0.156,-0.185,0.022,-0.263,-0.056,0.579,-0.493,0.026,0.681,-0.458,0.747,0.029,-0.124,0.578,0.387,-0.466,0.232,0.439,-0.001,0.791,0.206,0.196,0.114,-0.328,-0.121,-0.464,0.049,0.219,-0.039,-0.164,0.4,0.686,0.165,0.15,-0.263,0.547,-0.194,-0.059,-0.174,0.177,0.774,0.566,0.122,0.746,0.028,-0.291,-0.381,0.526,0.769,-0.563,-0.418,-0.554,-0.312,-0.198,0.644,-0.06,0.378,-0.114,-0.255,0.071,0.381,-0.084,0.65,0.883,0.54,0.207,0.425,0.512,-0.032,0.243,-0.09,0.505,0.064,0.532,0.871,-0.656,-0.695,0.731,0.769,-0.228,-0.371,-0.105,0.458,-0.461,0.601,-0.237,0.844,0.569,0.619,0.8,0.231,-0.182,-0.506,-0.417,0.46,0.778,0.142,0.187,-0.119,0.62,0.25,-0.233,0.714,0.733,0.607,0.802,-0.141,0.324,-0.378,-0.125,0.678,0.474,-0.029,-0.208,0.071,-0.093,0.482,-0.202,0.26,0.738,0.474,0.364,-0.107,0.65,0.764,0.449,0.546,-0.492,0.083,-0.393,0.199,-0.074,0.779,0.714,0.491,-0.644,-0.114,0.341,0.776,0.494
ADMA,0.783,0.348,0.512,0.0,0.255,-0.123,0.242,-0.496,0.169,-0.061,0.298,-0.79,0.487,0.17,0.182,0.268,0.67,0.159,-0.128,0.298,-0.147,0.708,0.205,0.623,0.321,0.449,-0.469,-0.012,0.346,0.359,0.358,0.421,0.515,0.578,-0.5,0.689,0.457,0.184,0.633,0.687,-0.382,0.701,0.132,0.194,0.193,0.484,-0.054,0.244,0.513,0.48,0.092,0.752,0.551,0.407,-0.526,-0.397,-0.039,-0.151,-0.226,0.702,0.564,-0.655,-0.518,0.117,0.043,0.261,0.062,0.54,0.437,-0.258,0.147,0.689,0.115,0.477,0.613,0.059,0.385,-0.024,0.335,0.26,0.207,0.574,0.587,0.297,0.526,-0.644,0.646,-0.135,0.648,0.189,0.608,0.624,0.115,0.716,-0.743,-0.069,0.484,-0.003,0.264,-0.555,0.309,0.568,0.528,0.239,0.588,-0.607,0.224,0.092,0.168,-0.505,0.303,0.015,0.437,-0.009,0.097,0.669,-0.381,0.401,0.065,0.666,0.095,0.476,0.752,0.544,-0.216,0.459,0.524,-0.024,0.347,-0.018,0.315,0.665,0.64,0.135,0.513,0.089,-0.306,0.714,0.212,0.468,0.139,0.415,0.206,0.095,0.385,0.271,0.419,0.028,0.54,0.237,0.668,0.533,-0.515,-0.262,-0.083,0.382,0.635,-0.178,0.547,0.661,0.145,0.304,0.211,0.497,-0.107,0.296,0.312,0.289,-0.087,0.069,0.653,0.256,0.302,0.385,0.661,0.133,-0.022,0.015,0.516,0.512,0.5,-0.084,-0.512,0.351,0.163,-0.161,0.792,0.065,0.635,0.255,0.556,0.581,0.719,0.082,0.432,-0.02,0.27,0.734,0.135,-0.134
ADUS,0.027,0.755,0.598,0.255,0.0,0.668,0.913,-0.375,0.373,0.585,0.763,-0.255,-0.425,-0.745,-0.376,0.962,0.225,-0.611,0.557,0.533,0.617,-0.165,-0.387,-0.346,0.777,-0.341,0.039,-0.857,0.876,0.638,0.856,-0.387,-0.139,0.599,0.443,0.485,-0.537,-0.468,-0.056,0.603,0.643,0.21,-0.158,0.761,0.842,0.117,0.788,-0.244,-0.011,0.809,-0.359,0.144,-0.274,-0.257,0.032,0.483,0.809,0.171,-0.109,0.226,-0.459,0.153,0.43,-0.094,0.471,0.634,-0.107,-0.412,0.906,-0.495,0.715,-0.255,-0.64,0.499,0.364,-0.821,0.075,0.313,-0.48,0.48,-0.385,0.346,0.214,-0.661,-0.516,-0.357,-0.126,0.288,-0.142,-0.352,0.185,0.216,-0.328,0.072,-0.048,0.434,-0.543,0.374,-0.421,0.406,0.806,0.604,-0.08,0.921,0.024,0.068,-0.787,0.48,0.867,-0.607,-0.431,-0.658,-0.542,-0.565,0.884,-0.276,0.416,-0.476,0.045,-0.142,0.404,-0.451,0.549,0.67,0.448,0.368,0.545,0.644,0.039,-0.091,0.152,0.231,0.019,0.712,0.737,-0.688,-0.599,0.281,0.75,-0.488,-0.481,-0.595,0.596,-0.797,0.877,-0.606,0.772,0.479,0.688,0.825,0.036,-0.365,-0.389,-0.172,0.355,0.754,-0.353,0.203,-0.005,0.7,-0.222,-0.58,0.828,0.679,0.713,0.866,-0.579,0.581,-0.344,-0.54,0.532,0.613,-0.345,-0.603,-0.112,-0.72,0.299,-0.453,0.535,0.855,0.42,0.114,-0.194,0.643,0.583,0.842,0.325,-0.793,-0.264,-0.668,0.466,-0.105,0.663,0.351,0.154,-0.346,-0.529,0.131,0.814,0.713
ADVM,-0.258,0.676,0.536,-0.123,0.668,0.0,0.729,0.065,0.387,0.628,0.682,0.111,-0.546,-0.777,-0.721,0.668,-0.007,-0.939,0.649,0.27,0.877,-0.544,-0.552,-0.604,0.476,-0.492,0.385,-0.755,0.626,0.311,0.662,-0.882,-0.585,0.258,0.708,0.101,-0.847,-0.387,-0.461,0.066,0.799,-0.145,-0.288,0.641,0.724,-0.241,0.77,-0.313,-0.394,0.594,-0.535,-0.185,-0.65,-0.516,0.293,0.571,0.824,0.377,-0.239,-0.065,-0.505,0.289,0.599,-0.32,0.223,0.581,-0.331,-0.634,0.595,-0.278,0.642,-0.572,-0.579,0.192,0.064,-0.76,-0.008,0.61,-0.675,0.45,-0.229,-0.003,-0.181,-0.815,-0.685,0.086,-0.46,0.359,-0.581,-0.641,0.057,0.089,-0.147,-0.483,0.243,0.511,-0.749,0.372,-0.652,0.647,0.542,0.317,-0.208,0.725,-0.304,0.332,-0.815,0.537,0.82,-0.501,-0.692,-0.836,-0.732,-0.546,0.854,-0.736,0.707,-0.714,-0.187,-0.419,0.56,-0.636,0.21,0.583,0.611,-0.071,0.089,0.638,-0.098,-0.016,-0.187,-0.063,-0.469,0.738,0.573,-0.864,-0.571,0.11,0.682,-0.676,-0.627,-0.722,0.658,-0.761,0.594,-0.735,0.555,0.517,0.284,0.676,-0.48,-0.671,-0.084,-0.028,0.426,0.674,-0.592,0.388,-0.409,0.172,-0.117,-0.637,0.831,0.37,0.756,0.737,-0.694,0.464,-0.301,-0.554,0.169,0.204,-0.386,-0.822,-0.438,-0.566,0.336,-0.396,0.224,0.49,0.127,0.14,-0.003,0.394,0.567,0.866,-0.111,-0.822,-0.478,-0.81,0.026,-0.68,0.4,0.417,-0.06,-0.553,-0.657,-0.166,0.775,0.736
AEIS,0.073,0.856,0.721,0.242,0.913,0.729,0.0,-0.385,0.606,0.742,0.684,-0.226,-0.55,-0.754,-0.541,0.894,0.144,-0.749,0.717,0.462,0.744,-0.167,-0.588,-0.362,0.796,-0.462,0.203,-0.858,0.937,0.725,0.887,-0.483,-0.319,0.583,0.507,0.606,-0.559,-0.298,-0.233,0.533,0.691,0.274,-0.18,0.858,0.911,0.006,0.71,-0.109,-0.198,0.783,-0.33,0.148,-0.225,-0.459,-0.064,0.423,0.792,0.353,-0.372,0.372,-0.439,0.147,0.331,-0.235,0.247,0.569,-0.359,-0.389,0.902,-0.619,0.89,-0.316,-0.543,0.571,0.353,-0.854,0.115,0.324,-0.411,0.7,-0.219,0.183,0.075,-0.764,-0.555,-0.399,-0.237,0.299,-0.286,-0.354,0.134,0.343,-0.197,0.025,0.032,0.655,-0.599,0.242,-0.39,0.483,0.866,0.568,-0.167,0.929,-0.138,-0.035,-0.809,0.682,0.938,-0.595,-0.625,-0.746,-0.646,-0.529,0.896,-0.344,0.565,-0.518,-0.177,-0.243,0.339,-0.516,0.496,0.769,0.607,0.272,0.396,0.803,-0.068,0.13,-0.077,0.228,-0.133,0.703,0.831,-0.816,-0.753,0.35,0.878,-0.59,-0.598,-0.565,0.547,-0.823,0.891,-0.636,0.843,0.545,0.762,0.91,0.067,-0.503,-0.427,-0.404,0.568,0.768,-0.363,0.147,-0.176,0.687,-0.19,-0.633,0.832,0.742,0.853,0.936,-0.537,0.516,-0.555,-0.445,0.505,0.67,-0.338,-0.565,-0.25,-0.56,0.502,-0.579,0.422,0.864,0.377,0.287,-0.055,0.702,0.704,0.861,0.302,-0.846,-0.28,-0.734,0.33,-0.218,0.675,0.558,0.252,-0.59,-0.472,0.074,0.927,0.765
AGNCM,-0.371,-0.213,-0.274,-0.496,-0.375,0.065,-0.385,0.0,-0.268,-0.128,-0.16,0.51,0.057,0.116,-0.16,-0.37,-0.186,-0.061,-0.011,-0.161,0.03,-0.409,-0.034,-0.12,-0.491,-0.073,0.405,0.264,-0.475,-0.557,-0.351,-0.332,-0.307,-0.401,0.172,-0.559,-0.165,0.109,-0.329,-0.583,0.102,-0.606,0.079,-0.294,-0.28,-0.246,-0.101,0.023,-0.251,-0.341,0.024,-0.362,-0.355,-0.031,0.498,0.126,-0.079,0.2,0.138,-0.459,-0.014,0.223,0.281,-0.029,-0.147,-0.029,-0.026,-0.116,-0.482,0.581,-0.318,-0.28,0.181,-0.483,-0.381,0.312,-0.046,0.296,-0.169,-0.303,0.153,-0.361,-0.401,0.067,-0.025,0.621,-0.266,0.179,-0.25,-0.067,-0.162,-0.366,0.278,-0.489,0.366,-0.159,-0.024,-0.022,-0.277,0.18,-0.393,-0.407,-0.091,-0.321,-0.241,0.431,0.142,-0.343,-0.24,0.208,-0.049,0.051,0.02,0.2,-0.112,-0.334,0.157,-0.071,-0.058,-0.22,0.144,-0.017,-0.402,-0.33,0.122,-0.434,-0.446,-0.139,-0.095,0.028,-0.168,-0.402,-0.359,-0.14,-0.426,0.006,0.305,-0.302,-0.261,-0.094,0.166,0.011,-0.042,0.179,-0.433,-0.08,-0.382,-0.024,-0.58,-0.303,-0.468,-0.174,0.532,0.46,-0.162,-0.265,-0.227,0.391,-0.32,-0.623,0.303,0.062,-0.129,-0.444,-0.105,-0.286,0.02,-0.257,0.303,0.169,-0.335,-0.448,0.098,-0.089,-0.249,0.247,-0.062,0.317,-0.321,-0.466,-0.256,-0.048,0.2,-0.409,-0.146,-0.117,-0.56,0.196,-0.277,0.062,-0.436,-0.446,-0.42,-0.127,-0.307,0.083,-0.042,-0.353,-0.241,-0.062
AHCO,0.131,0.511,0.557,0.169,0.373,0.387,0.606,-0.268,0.0,0.595,0.127,0.071,-0.509,-0.475,-0.589,0.3,-0.14,-0.499,0.576,-0.048,0.572,-0.183,-0.634,-0.266,0.339,-0.582,0.38,-0.423,0.582,0.635,0.509,-0.284,-0.44,0.117,0.438,0.491,-0.177,0.026,-0.375,0.077,0.403,0.22,-0.401,0.557,0.534,-0.347,0.155,0.181,-0.48,0.25,-0.325,0.084,-0.06,-0.59,-0.162,-0.055,0.361,0.374,-0.643,0.469,-0.169,0.21,0.094,-0.475,-0.364,0.178,-0.585,-0.155,0.343,-0.64,0.746,-0.276,-0.144,0.335,0.114,-0.474,-0.017,0.157,-0.106,0.643,-0.029,-0.168,-0.186,-0.483,-0.351,-0.415,-0.36,0.167,-0.345,-0.184,-0.112,0.437,-0.054,-0.058,0.231,0.73,-0.438,-0.207,0.082,0.439,0.52,0.04,-0.305,0.489,-0.372,-0.219,-0.474,0.548,0.546,-0.203,-0.618,-0.493,-0.479,-0.261,0.42,-0.233,0.542,-0.209,-0.529,-0.336,-0.223,-0.415,0.101,0.46,0.579,-0.227,0.063,0.575,-0.541,0.528,-0.506,0.071,-0.352,0.122,0.614,-0.582,-0.619,0.204,0.55,-0.464,-0.649,-0.265,0.176,-0.482,0.391,-0.337,0.529,0.147,0.417,0.567,0.121,-0.476,-0.165,-0.678,0.642,0.318,-0.177,-0.135,-0.442,0.323,-0.082,-0.493,0.345,0.364,0.638,0.504,-0.199,0.026,-0.636,-0.086,0.125,0.45,-0.221,-0.195,-0.358,-0.033,0.583,-0.53,-0.034,0.38,0.045,0.358,0.212,0.331,0.49,0.427,0.055,-0.516,-0.192,-0.521,-0.205,-0.218,0.288,0.72,0.385,-0.767,-0.215,-0.121,0.625,0.464
ALGT,-0.102,0.684,0.559,-0.061,0.585,0.628,0.742,-0.128,0.595,0.0,0.293,0.127,-0.715,-0.615,-0.566,0.538,-0.207,-0.714,0.828,0.282,0.735,-0.386,-0.773,-0.505,0.622,-0.602,0.583,-0.6,0.709,0.593,0.567,-0.552,-0.584,0.235,0.662,0.422,-0.545,-0.04,-0.656,0.124,0.765,-0.016,-0.017,0.812,0.775,-0.302,0.389,0.102,-0.53,0.388,-0.143,-0.149,-0.248,-0.735,0.027,0.459,0.528,0.562,-0.383,0.286,-0.434,0.384,0.368,-0.333,-0.123,0.228,-0.667,-0.471,0.548,-0.571,0.884,-0.577,-0.318,0.492,0.037,-0.693,-0.121,0.316,-0.203,0.735,-0.066,-0.307,-0.353,-0.717,-0.605,-0.195,-0.526,0.266,-0.505,-0.096,-0.25,0.094,-0.012,-0.139,0.429,0.752,-0.678,-0.071,-0.37,0.69,0.711,0.256,-0.484,0.628,-0.524,0.066,-0.706,0.661,0.773,-0.142,-0.825,-0.661,-0.79,-0.477,0.643,-0.492,0.797,-0.599,-0.419,-0.563,0.135,-0.624,0.078,0.52,0.756,-0.057,-0.115,0.875,-0.342,0.36,-0.407,-0.14,-0.41,0.512,0.587,-0.814,-0.624,0.118,0.816,-0.756,-0.599,-0.526,0.177,-0.782,0.553,-0.689,0.625,0.484,0.573,0.806,0.025,-0.746,-0.311,-0.544,0.791,0.368,-0.445,0.276,-0.556,0.286,0.027,-0.683,0.577,0.57,0.841,0.669,-0.431,0.106,-0.731,-0.184,0.27,0.592,-0.208,-0.492,-0.638,-0.271,0.783,-0.582,-0.066,0.587,0.001,0.663,0.413,0.681,0.767,0.722,0.006,-0.688,-0.565,-0.651,-0.116,-0.406,0.34,0.604,0.134,-0.715,-0.318,-0.329,0.833,0.78
