,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.445,0.221,-0.423,-0.188,0.626,-0.076,-0.559,-0.173,0.453,0.61,0.008,0.234,0.6,-0.233,0.727,-0.294,0.651,-0.303,0.295,0.501,-0.811,-0.738,0.592,0.218,-0.691,-0.627,0.452,0.662,0.645,-0.009,0.746,-0.235,-0.748,-0.733,0.5,0.524,0.414,-0.577,0.144,0.125,0.812,0.151,0.31,0.291,0.662,-0.566,0.712,-0.319,0.845,-0.471,0.16,-0.436,0.371,-0.504,-0.105,0.419,0.14,-0.337,0.641,0.265,0.735,-0.038,0.665,-0.629,-0.562,-0.083,0.492,-0.468,0.563,-0.097,0.369,-0.117,0.149,0.303,0.732,0.665,-0.664,0.259,-0.517,0.397,-0.494,-0.557,0.578,0.64,-0.712,0.148,0.662,0.136,0.544,0.603,-0.133,0.427,0.4,-0.185,0.387,0.313,0.395,-0.466,0.61,-0.094,-0.112,-0.691,0.338,-0.445,0.075,0.675,0.446,0.595,0.306,0.251,0.397,0.343,0.775,0.569,0.432,0.354,0.43,-0.129,0.021,0.433,-0.401,-0.682,-0.197,0.327,0.328,0.262,-0.009,0.271,0.55,-0.766,-0.631,0.777,0.728,-0.675,-0.087,-0.696,-0.74,-0.059,0.341,-0.691,0.561,-0.097,-0.274,-0.005,0.262,-0.566,-0.418,-0.241,0.73,0.186,-0.146,-0.273,-0.688,0.228,0.349,-0.517,0.548,0.195,-0.698,0.051,-0.283,0.164,0.354,-0.078,0.33,0.775,-0.175,-0.681,0.825,0.203,0.325,0.759,0.069,-0.637,-0.332,-0.774,-0.172,-0.572,0.184,-0.359,-0.365,0.477,-0.713,0.052,-0.105,0.596,0.373,-0.572,0.751,0.255,0.667,-0.542,0.028,0.571,-0.807,0.385,0.669,-0.082,-0.024
ACLS,-0.445,0.0,0.098,0.593,0.375,-0.275,0.674,0.655,0.18,-0.024,0.026,0.241,-0.285,-0.083,0.666,-0.433,0.833,0.033,0.787,0.453,-0.535,0.48,0.628,-0.262,-0.175,0.406,0.626,-0.411,-0.079,-0.319,0.069,-0.486,0.325,0.592,0.455,-0.202,0.033,-0.091,0.774,-0.066,0.374,-0.55,0.238,-0.13,0.279,-0.096,0.633,-0.377,0.608,-0.439,0.626,0.004,0.684,-0.051,0.65,0.62,-0.06,0.041,0.558,-0.6,0.148,-0.569,0.584,-0.263,0.705,0.73,-0.063,-0.302,0.361,-0.193,0.112,0.241,0.442,0.237,-0.209,-0.199,-0.409,0.718,0.013,0.699,-0.06,0.54,0.556,-0.082,-0.372,0.672,0.098,-0.041,0.387,-0.418,-0.162,0.582,-0.024,0.123,0.602,-0.513,-0.258,0.135,0.177,-0.019,0.319,-0.28,0.681,0.218,0.755,0.217,-0.3,-0.611,-0.34,-0.396,0.258,0.071,0.303,-0.404,-0.215,0.206,0.003,0.275,0.545,0.539,-0.226,0.741,0.775,0.312,0.353,-0.218,0.427,-0.3,0.015,-0.102,0.503,0.641,-0.193,-0.492,0.651,0.278,0.687,0.544,-0.164,-0.023,0.447,-0.179,0.376,0.499,0.189,0.117,0.586,0.573,0.54,-0.633,0.031,0.518,0.569,0.667,-0.312,0.262,0.401,-0.258,0.161,0.58,0.411,0.785,0.602,0.166,0.477,0.246,-0.459,0.522,0.585,-0.41,0.157,0.091,-0.307,0.017,0.392,0.518,0.737,0.335,0.538,0.319,0.811,0.282,0.037,0.692,0.091,0.11,-0.311,-0.489,0.565,-0.534,0.372,-0.08,0.513,0.328,-0.177,0.622,-0.117,-0.272,0.165,0.504
ACMR,0.221,0.098,0.0,0.054,-0.13,0.393,0.349,-0.031,0.517,0.252,-0.04,-0.267,0.707,0.036,-0.278,0.537,-0.02,0.307,-0.089,0.168,0.563,-0.287,-0.352,0.133,0.819,0.149,-0.29,0.694,0.579,0.564,0.402,0.422,-0.014,-0.173,-0.41,0.774,0.28,0.364,-0.346,0.811,0.218,0.474,0.491,0.601,0.186,0.338,-0.207,0.35,0.204,0.221,0.218,0.504,0.154,0.446,-0.485,0.042,0.06,0.032,-0.457,0.571,0.734,0.579,-0.243,0.578,-0.23,-0.023,0.137,0.492,0.525,0.025,0.659,0.448,-0.5,0.33,0.527,0.242,0.213,-0.218,0.027,-0.03,0.037,-0.163,-0.134,0.261,0.018,-0.398,0.493,0.343,0.135,0.625,0.538,0.127,0.38,0.169,-0.413,0.589,0.286,0.499,0.114,0.661,0.539,0.608,-0.267,0.716,0.021,-0.467,0.519,0.546,0.673,0.617,0.348,0.44,0.071,0.392,0.675,0.446,0.67,0.055,-0.441,-0.019,0.6,-0.198,-0.088,0.428,0.371,0.561,-0.066,0.158,0.673,-0.005,0.018,-0.052,0.413,0.621,-0.324,-0.501,-0.405,-0.142,0.729,0.637,-0.109,0.325,-0.445,0.213,0.632,0.533,0.172,-0.468,-0.009,0.416,0.558,0.087,-0.416,-0.213,0.755,0.056,0.272,0.664,0.064,-0.004,-0.314,-0.106,0.406,-0.171,-0.419,0.63,0.278,-0.111,-0.012,0.282,0.074,0.598,0.052,0.364,0.148,-0.428,-0.206,-0.32,0.174,0.275,-0.106,0.387,0.147,-0.335,0.723,0.338,0.571,0.359,-0.248,0.52,0.021,0.318,0.199,0.389,0.633,-0.352,0.401,0.469,0.514,-0.163
ADMA,-0.423,0.593,0.054,0.0,0.113,-0.368,0.485,0.446,0.223,-0.214,-0.233,-0.034,-0.088,-0.169,0.396,-0.481,0.581,0.046,0.478,0.119,-0.297,0.49,0.441,-0.398,0.096,0.403,0.389,-0.214,-0.072,-0.088,0.074,-0.352,0.443,0.391,0.228,-0.151,-0.123,-0.112,0.475,0.203,0.276,-0.471,0.333,-0.061,0.145,-0.319,0.457,-0.369,0.613,-0.36,0.404,-0.055,0.656,-0.078,0.303,0.297,-0.329,-0.218,0.153,-0.416,0.333,-0.376,0.176,-0.256,0.544,0.592,0.02,-0.195,0.423,-0.416,0.292,0.279,0.019,0.072,-0.248,-0.429,-0.499,0.544,0.181,0.474,-0.308,0.186,0.247,-0.351,-0.305,0.461,0.042,-0.124,0.094,-0.3,-0.242,0.5,-0.096,0.163,0.323,-0.421,-0.215,0.119,-0.022,-0.122,0.246,-0.073,0.55,0.208,0.629,-0.246,-0.207,-0.299,-0.105,-0.265,0.245,0.044,-0.016,-0.37,-0.114,0.151,0.069,-0.068,0.115,0.394,-0.138,0.42,0.71,0.571,0.166,-0.105,0.137,-0.196,0.25,-0.216,0.538,0.568,-0.208,-0.358,0.615,-0.027,0.516,0.579,0.078,0.118,0.443,-0.226,0.096,0.057,0.457,0.285,0.697,0.333,0.333,-0.506,0.295,0.327,0.381,0.471,-0.13,0.113,0.521,-0.035,-0.013,0.446,0.005,0.395,0.467,0.158,0.262,0.087,-0.555,0.396,0.5,-0.434,-0.031,0.131,-0.376,0.01,0.551,0.321,0.595,-0.194,0.618,0.303,0.611,0.063,-0.096,0.565,0.253,-0.166,-0.256,-0.443,0.459,-0.451,0.118,-0.111,0.575,0.365,-0.062,0.464,-0.027,-0.294,0.205,0.296
ADUS,-0.188,0.375,-0.13,0.113,0.0,-0.264,0.391,0.572,0.403,0.414,-0.07,0.688,-0.357,0.115,0.525,-0.044,0.484,-0.027,0.666,0.463,-0.456,0.465,0.524,0.236,-0.297,0.162,0.62,-0.169,0.142,-0.151,0.499,-0.363,0.464,0.573,0.466,-0.128,-0.002,0.408,0.661,-0.211,0.62,-0.374,0.258,0.096,0.24,0.078,0.669,0.036,0.348,-0.165,0.346,-0.143,0.447,0.369,0.597,0.721,0.531,0.452,0.694,-0.344,0.109,-0.428,0.648,-0.137,0.561,0.585,-0.141,-0.075,0.116,0.218,0.251,-0.041,0.605,-0.258,0.041,-0.008,-0.079,0.585,-0.135,0.685,0.269,0.731,0.678,0.268,-0.419,0.542,0.066,0.148,0.593,-0.132,-0.078,0.55,0.142,0.364,0.507,-0.173,0.214,0.239,0.015,0.018,0.38,-0.31,0.451,-0.036,0.491,0.173,-0.022,-0.401,-0.28,-0.288,0.371,0.161,0.169,-0.062,-0.263,0.392,0.275,0.272,0.424,0.59,-0.319,0.588,0.532,0.007,0.509,-0.038,0.128,0.109,-0.045,0.345,0.294,0.152,-0.129,-0.356,0.223,0.636,0.475,0.436,-0.206,-0.109,-0.159,0.153,0.445,0.456,0.07,-0.07,0.348,0.657,0.665,-0.415,-0.005,0.235,0.501,0.58,-0.008,0.523,0.345,-0.223,0.401,0.45,0.411,0.52,0.213,0.296,0.473,0.191,-0.115,0.387,0.502,-0.157,-0.398,0.102,0.11,0.299,0.283,0.383,0.32,0.629,0.399,0.553,0.604,0.023,0.408,0.491,0.079,-0.066,0.083,0.012,0.48,-0.317,0.547,0.22,0.277,0.392,-0.223,0.489,0.433,0.038,0.455,0.659
ADVM,0.626,-0.275,0.393,-0.368,-0.264,0.0,-0.011,-0.582,0.113,0.332,0.589,-0.076,0.544,0.524,-0.196,0.523,-0.417,0.308,-0.33,0.161,0.719,-0.66,-0.692,0.64,0.424,-0.569,-0.596,0.515,0.461,0.671,0.095,0.784,-0.635,-0.648,-0.563,0.518,0.631,0.5,-0.557,0.348,-0.089,0.795,0.196,0.226,0.152,0.503,-0.51,0.767,-0.236,0.699,0.039,0.361,-0.475,0.435,-0.541,-0.176,0.165,0.453,-0.321,0.674,0.201,0.624,-0.273,0.454,-0.63,-0.56,-0.098,0.72,-0.23,0.591,0.115,0.315,-0.059,0.406,0.625,0.702,0.781,-0.598,0.101,-0.333,0.528,-0.308,-0.322,0.593,0.638,-0.73,0.431,0.63,-0.232,0.732,0.792,-0.186,0.692,0.347,-0.432,0.609,0.531,0.445,-0.098,0.63,0.014,0.158,-0.734,0.399,-0.534,0.048,0.595,0.435,0.617,0.635,0.202,0.502,0.113,0.523,0.65,0.197,0.224,0.446,-0.201,-0.105,0.273,-0.417,-0.57,-0.414,0.208,0.009,0.131,0.332,0.142,0.487,-0.652,-0.668,0.439,0.598,-0.594,-0.163,-0.643,-0.768,0.286,0.51,-0.522,0.659,0.082,-0.106,-0.123,0.406,-0.397,-0.406,-0.263,0.726,-0.006,0.119,-0.526,-0.603,0.393,0.052,-0.408,0.494,0.189,-0.288,0.065,-0.414,0.013,0.118,-0.152,0.455,0.733,-0.445,-0.46,0.703,0.211,0.623,0.585,0.411,-0.659,-0.559,-0.584,-0.043,-0.629,-0.232,-0.425,0.009,0.192,-0.736,0.178,0.384,0.495,0.692,-0.797,0.621,-0.178,0.436,-0.65,0.218,0.754,-0.677,0.32,0.423,-0.152,-0.076
AEIS,-0.076,0.674,0.349,0.485,0.391,-0.011,0.0,0.555,0.412,0.413,0.149,0.251,0.037,0.212,0.385,0.061,0.704,0.49,0.757,0.763,-0.133,0.119,0.236,0.077,0.235,0.205,0.373,0.117,0.458,0.227,0.326,-0.11,0.239,0.296,0.073,0.321,0.409,0.345,0.502,0.335,0.729,-0.116,0.743,0.283,0.408,0.319,0.371,0.085,0.8,0.03,0.517,0.253,0.558,0.339,0.245,0.736,0.027,0.15,0.263,-0.154,0.605,-0.105,0.465,0.199,0.511,0.64,-0.116,0.174,0.457,-0.052,0.484,0.597,0.242,0.245,0.102,0.091,-0.117,0.459,0.281,0.579,0.135,0.381,0.366,0.158,-0.204,0.291,0.456,0.417,0.603,0.062,0.249,0.728,0.342,0.498,0.427,-0.167,0.089,0.674,-0.126,0.472,0.63,-0.097,0.407,0.674,0.68,0.017,0.225,-0.17,0.181,-0.067,0.693,0.579,0.459,0.151,0.195,0.714,0.532,0.375,0.294,0.723,0.143,0.533,0.567,0.388,0.564,0.102,0.394,-0.194,0.529,0.235,0.299,0.324,0.312,0.02,0.344,0.12,0.305,0.225,0.077,0.506,0.031,0.28,0.211,0.458,0.534,0.611,0.609,0.352,0.537,-0.223,0.473,0.384,0.401,0.489,0.105,0.414,0.51,0.29,0.482,0.356,0.174,0.641,0.791,0.326,0.331,0.591,-0.111,0.547,0.438,0.014,0.065,0.49,0.037,0.338,0.238,0.283,0.37,0.095,0.443,0.62,0.702,0.18,0.465,0.335,0.521,0.1,0.237,-0.135,0.305,-0.045,0.571,0.47,0.332,0.692,0.277,0.232,0.41,0.173,0.469,0.595
AGNCM,-0.559,0.655,-0.031,0.446,0.572,-0.582,0.555,0.0,0.381,0.002,-0.442,0.281,-0.38,-0.407,0.449,-0.349,0.734,-0.153,0.777,0.309,-0.626,0.7,0.812,-0.386,-0.146,0.691,0.891,-0.356,-0.115,-0.402,0.27,-0.72,0.508,0.827,0.64,-0.231,-0.279,-0.099,0.827,-0.059,0.496,-0.726,0.222,0.025,0.008,-0.229,0.745,-0.51,0.669,-0.649,0.542,-0.021,0.737,-0.104,0.697,0.592,0.018,-0.015,0.555,-0.66,0.145,-0.622,0.537,-0.281,0.897,0.885,-0.0,-0.41,0.579,-0.406,0.288,0.057,0.287,-0.078,-0.29,-0.447,-0.632,0.868,-0.049,0.807,-0.206,0.735,0.744,-0.241,-0.774,0.814,-0.108,-0.267,0.57,-0.441,-0.342,0.485,-0.192,-0.001,0.569,-0.458,-0.276,0.092,0.352,-0.213,0.443,-0.06,0.844,-0.017,0.85,0.047,-0.411,-0.528,-0.439,-0.433,0.145,-0.114,0.101,-0.454,-0.437,0.189,0.093,-0.043,0.477,0.523,-0.271,0.693,0.844,0.344,0.225,0.004,0.144,-0.184,0.05,-0.278,0.806,0.722,-0.329,-0.565,0.588,0.301,0.77,0.771,-0.106,-0.081,0.466,-0.317,0.129,0.643,0.322,-0.072,0.741,0.573,0.638,-0.749,0.12,0.271,0.542,0.869,-0.148,0.194,0.716,-0.318,0.205,0.656,0.187,0.698,0.358,0.066,0.217,0.032,-0.615,0.554,0.84,-0.619,-0.125,-0.055,-0.514,0.055,0.701,0.559,0.79,0.402,0.721,0.465,0.788,0.392,0.123,0.83,0.226,0.043,-0.327,-0.378,0.797,-0.571,0.379,-0.147,0.657,0.293,-0.461,0.795,0.0,-0.339,0.477,0.416
AHCO,-0.173,0.18,0.517,0.223,0.403,0.113,0.412,0.381,0.0,0.264,-0.352,0.165,0.494,-0.068,-0.089,0.274,0.078,-0.105,0.265,0.176,0.269,0.257,0.135,0.234,0.524,0.376,0.321,0.503,0.274,0.42,0.751,0.056,0.045,0.33,0.202,0.47,0.205,0.569,0.164,0.629,0.436,0.002,0.448,0.387,0.071,0.052,0.388,0.244,0.484,-0.137,0.565,0.417,0.37,0.592,-0.078,0.32,0.073,0.435,0.056,0.22,0.598,0.035,-0.074,0.093,0.28,0.363,0.261,0.485,0.677,0.064,0.85,0.257,-0.023,-0.011,0.61,0.022,0.068,0.309,-0.248,0.518,0.18,0.459,0.49,0.216,-0.437,0.067,0.475,0.199,0.2,0.483,0.332,0.224,0.514,0.273,-0.206,0.482,0.55,0.499,0.363,0.267,0.822,0.56,0.111,0.379,0.317,-0.333,0.279,0.251,0.347,0.475,0.382,0.337,-0.087,0.008,0.266,0.422,0.538,0.051,-0.162,0.306,0.105,0.22,0.391,0.195,0.284,0.37,-0.12,0.57,0.424,0.124,0.443,0.124,-0.06,0.064,-0.12,-0.036,0.083,0.228,0.695,0.584,0.016,0.318,-0.117,0.471,0.453,0.388,0.507,0.027,0.236,-0.031,0.269,0.313,-0.266,0.355,0.667,0.132,0.576,0.314,0.422,0.58,-0.137,-0.011,0.218,-0.17,-0.177,0.47,0.037,-0.07,0.588,-0.059,-0.345,0.557,-0.042,0.788,0.406,-0.252,0.165,0.089,0.418,0.276,0.238,0.406,0.091,0.108,0.716,0.472,0.347,0.475,0.058,0.127,-0.016,0.132,0.24,0.571,0.29,0.214,0.619,0.035,0.648,0.181
ALGT,0.453,-0.024,0.252,-0.214,0.414,0.332,0.413,0.002,0.264,0.0,0.411,0.612,0.151,0.649,0.166,0.499,0.096,0.56,0.335,0.712,0.213,-0.291,-0.307,0.67,0.145,-0.413,-0.117,0.418,0.701,0.497,0.544,0.366,0.01,-0.079,-0.29,0.575,0.558,0.788,-0.01,0.206,0.699,0.417,0.539,0.478,0.296,0.776,-0.061,0.684,0.218,0.598,-0.027,0.071,0.047,0.649,-0.098,0.407,0.57,0.497,0.108,0.38,0.476,0.311,0.318,0.348,-0.032,0.041,-0.312,0.511,-0.186,0.522,0.363,0.29,0.279,-0.075,0.434,0.556,0.509,-0.138,0.127,0.194,0.496,0.18,0.102,0.652,0.261,-0.241,0.486,0.814,0.562,0.544,0.633,0.459,0.557,0.747,0.155,0.26,0.476,0.685,-0.352,0.646,0.367,-0.169,-0.229,0.404,-0.007,-0.017,0.675,0.191,0.445,0.226,0.708,0.779,0.306,0.717,0.321,0.764,0.593,0.628,0.088,0.557,0.151,-0.052,-0.112,-0.164,0.73,0.092,0.202,0.171,0.364,0.735,-0.375,-0.506,0.536,0.432,-0.404,0.298,-0.231,-0.297,0.048,0.43,-0.786,0.743,0.299,0.245,0.243,0.481,0.006,0.214,0.333,0.368,0.37,0.011,0.073,-0.068,0.35,0.652,-0.047,0.508,0.712,-0.067,0.295,0.135,0.31,0.303,0.3,0.651,0.56,0.277,-0.172,0.554,-0.208,0.53,0.638,0.49,-0.276,0.031,-0.369,0.19,-0.073,0.57,0.079,-0.049,0.714,-0.3,0.263,0.115,0.67,0.434,-0.178,0.417,0.63,0.799,-0.222,0.588,0.529,-0.284,0.688,0.54,0.407,0.572
