,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.199,0.862,0.898,0.655,0.684,0.606,-0.339,0.432,0.166,0.715,0.753,0.007,0.58,0.553,0.383,0.726,0.672,-0.662,0.023,0.781,0.839,0.746,0.667,0.679,0.675,-0.341,-0.483,0.935,0.831,0.474,0.047,0.291,0.615,0.682,0.613,0.853,0.519,-0.334,0.58,0.519,0.883,0.693,0.876,0.686,-0.696,0.306,0.536,0.098,0.681,0.286,0.597,0.012,-0.249,-0.76,0.533,0.863,-0.196,0.856,0.76,0.736,-0.208,0.801,0.665,-0.423,0.266,-0.469,0.731,0.82,0.115,0.792,0.486,0.745,0.89,0.738,0.512,0.715,0.72,-0.664,0.5,0.27,-0.002,-0.213,0.729,0.9,-0.563,0.855,0.821,0.357,0.674,0.78,-0.695,0.721,0.575,0.686,0.903,0.643,0.811,0.769,-0.216,0.284,0.572,-0.326,-0.345,0.46,-0.502,0.683,0.659,0.761,0.314,0.787,0.34,0.84,0.751,-0.597,0.847,0.886,-0.383,-0.558,0.048,-0.549,0.813,0.906,0.896,-0.645,-0.216,-0.041,0.787,0.822,0.152,0.659,0.796,0.407,0.823,0.428,-0.751,0.298,0.791,0.716,0.545,-0.21,0.789,0.608,-0.8,0.851,0.311,0.72,0.505,0.757,0.406,0.91,0.249,0.184,0.853,0.824,0.904,0.35,0.774,-0.615,0.556,0.797,0.59,0.318,0.716,-0.153,0.657,0.454,0.482,0.883,0.569,0.817,0.631,0.584,0.255,0.842,0.855,0.885,-0.004,0.115,0.888,0.225,0.638,0.87,0.555,0.706,0.824,0.931,0.306,-0.299,0.862,-0.499,0.679,0.912,0.766,0.332,-0.262,0.798,0.87,-0.382,0.308
ACLS,-0.199,0.0,-0.317,-0.195,-0.052,-0.203,0.48,0.11,0.164,0.572,0.152,-0.181,0.011,-0.101,-0.175,0.44,-0.084,0.088,0.482,0.358,-0.226,-0.033,-0.346,-0.201,-0.177,-0.096,0.61,0.619,-0.245,-0.308,0.109,0.481,-0.327,-0.212,-0.183,0.236,-0.306,0.054,0.465,0.105,0.136,-0.422,-0.159,-0.181,0.223,0.586,-0.302,0.033,0.536,-0.546,0.176,0.228,0.608,0.449,0.516,0.27,-0.307,0.28,-0.328,-0.079,0.054,0.092,-0.264,-0.439,0.22,0.04,0.456,-0.037,-0.014,0.55,0.019,-0.04,-0.257,-0.219,-0.078,0.098,-0.227,-0.004,0.049,-0.01,0.004,0.065,0.454,-0.023,-0.228,0.098,-0.18,-0.097,0.435,-0.04,-0.41,0.678,-0.226,0.174,-0.1,-0.362,0.079,-0.253,-0.035,0.706,0.132,0.295,0.637,0.626,0.185,0.371,-0.07,-0.204,-0.023,0.073,-0.338,-0.246,-0.254,-0.16,0.378,-0.283,-0.027,0.658,0.394,0.212,0.668,-0.002,-0.285,-0.335,0.692,0.434,0.494,-0.396,-0.236,0.074,-0.178,-0.268,0.189,-0.271,-0.063,0.652,-0.224,-0.245,0.045,0.039,0.388,-0.222,-0.346,0.442,-0.165,0.373,-0.015,0.216,0.067,0.131,-0.277,0.372,-0.223,-0.225,-0.39,-0.226,0.218,-0.07,0.413,0.087,-0.176,0.079,0.377,0.083,0.62,0.247,-0.128,-0.002,-0.273,0.015,-0.332,0.09,-0.119,0.082,-0.16,-0.191,-0.336,0.229,0.446,-0.258,0.341,0.101,-0.405,0.384,-0.087,-0.229,-0.184,0.137,0.654,-0.059,0.482,0.055,-0.431,-0.163,0.223,0.604,-0.299,-0.232,0.704,0.388
ACMR,0.862,-0.317,0.0,0.917,0.716,0.806,0.438,-0.421,0.518,0.12,0.614,0.7,0.174,0.633,0.717,0.364,0.883,0.695,-0.568,0.112,0.811,0.684,0.844,0.711,0.871,0.818,-0.351,-0.436,0.959,0.936,0.523,0.067,0.072,0.822,0.684,0.583,0.844,0.43,-0.305,0.734,0.602,0.939,0.71,0.941,0.626,-0.696,0.035,0.675,0.156,0.758,0.487,0.611,0.003,-0.313,-0.744,0.527,0.912,-0.056,0.849,0.894,0.787,-0.438,0.776,0.694,-0.405,0.525,-0.513,0.745,0.772,0.117,0.894,0.403,0.814,0.939,0.554,0.487,0.79,0.834,-0.495,0.662,0.287,-0.24,-0.35,0.778,0.919,-0.761,0.901,0.868,0.406,0.808,0.891,-0.696,0.73,0.572,0.55,0.93,0.608,0.885,0.831,-0.276,0.059,0.593,-0.198,-0.173,0.609,-0.383,0.728,0.659,0.514,0.343,0.832,0.449,0.842,0.833,-0.472,0.954,0.845,-0.452,-0.599,0.219,-0.643,0.73,0.88,0.921,-0.723,0.05,0.077,0.891,0.93,0.162,0.444,0.867,0.424,0.853,0.371,-0.76,0.296,0.905,0.815,0.668,-0.149,0.827,0.734,-0.733,0.939,0.199,0.851,0.571,0.795,0.585,0.868,0.235,0.192,0.924,0.801,0.942,0.547,0.849,-0.667,0.605,0.832,0.684,0.478,0.743,-0.11,0.685,0.561,0.49,0.949,0.57,0.948,0.687,0.638,0.405,0.854,0.861,0.935,0.054,0.187,0.9,0.278,0.69,0.888,0.429,0.799,0.747,0.925,0.294,-0.339,0.725,-0.366,0.798,0.896,0.828,0.078,-0.255,0.842,0.961,-0.366,0.277
ADMA,0.898,-0.195,0.917,0.0,0.731,0.824,0.514,-0.36,0.584,0.214,0.615,0.67,0.098,0.645,0.688,0.488,0.828,0.761,-0.488,0.116,0.748,0.805,0.787,0.655,0.75,0.763,-0.341,-0.431,0.947,0.891,0.619,0.126,0.096,0.771,0.669,0.583,0.845,0.463,-0.307,0.735,0.673,0.906,0.734,0.914,0.706,-0.678,0.08,0.606,0.196,0.617,0.408,0.641,0.142,-0.242,-0.719,0.656,0.867,-0.065,0.79,0.884,0.772,-0.24,0.734,0.605,-0.336,0.481,-0.403,0.722,0.846,0.221,0.876,0.358,0.739,0.94,0.611,0.57,0.707,0.801,-0.466,0.744,0.255,-0.19,-0.358,0.789,0.862,-0.625,0.868,0.859,0.516,0.808,0.822,-0.59,0.672,0.652,0.599,0.891,0.634,0.871,0.808,-0.213,0.282,0.704,-0.213,-0.224,0.652,-0.332,0.723,0.705,0.62,0.438,0.757,0.427,0.843,0.757,-0.391,0.914,0.868,-0.354,-0.546,0.293,-0.467,0.791,0.885,0.935,-0.619,-0.004,0.056,0.88,0.923,0.081,0.476,0.876,0.455,0.863,0.512,-0.706,0.313,0.888,0.749,0.733,-0.024,0.771,0.714,-0.667,0.912,0.396,0.841,0.693,0.856,0.547,0.879,0.288,0.227,0.906,0.76,0.942,0.531,0.856,-0.524,0.618,0.803,0.644,0.5,0.794,-0.201,0.692,0.464,0.534,0.894,0.544,0.852,0.692,0.634,0.359,0.798,0.909,0.911,0.109,0.228,0.946,0.304,0.688,0.847,0.585,0.831,0.749,0.933,0.349,-0.265,0.76,-0.297,0.813,0.874,0.773,0.121,-0.139,0.785,0.902,-0.304,0.414
ADUS,0.655,-0.052,0.716,0.731,0.0,0.898,0.4,-0.469,0.854,0.543,0.311,0.782,0.067,0.939,0.555,0.682,0.71,0.948,-0.163,0.656,0.557,0.692,0.782,0.898,0.705,0.565,-0.272,-0.257,0.75,0.866,0.859,0.542,-0.377,0.886,0.773,0.215,0.832,0.811,0.187,0.691,0.569,0.74,0.795,0.787,0.73,-0.242,-0.172,0.846,0.57,0.543,0.704,0.654,0.516,0.258,-0.487,0.819,0.853,0.542,0.671,0.804,0.769,-0.108,0.824,0.258,-0.591,0.65,0.121,0.925,0.541,0.515,0.75,0.642,0.879,0.746,0.656,0.914,0.874,0.787,-0.188,0.743,0.74,-0.165,-0.175,0.943,0.684,-0.463,0.86,0.9,0.683,0.908,0.845,-0.305,0.844,0.903,0.788,0.586,0.902,0.929,0.879,-0.025,0.044,0.672,0.16,0.052,0.785,0.18,0.947,0.326,0.363,0.779,0.721,0.768,0.895,0.858,0.011,0.815,0.797,-0.244,-0.076,0.647,-0.207,0.88,0.657,0.802,-0.345,0.103,0.411,0.69,0.742,0.528,0.318,0.924,0.66,0.835,0.195,-0.38,0.649,0.901,0.739,0.75,0.424,0.879,0.874,-0.295,0.833,0.697,0.814,0.701,0.848,0.487,0.509,0.721,0.504,0.791,0.342,0.811,0.758,0.903,-0.256,0.938,0.897,0.806,0.606,0.852,0.034,0.673,0.843,0.882,0.773,0.886,0.691,0.889,0.914,0.762,0.655,0.633,0.734,0.552,0.453,0.645,0.71,0.899,0.768,0.699,0.833,0.504,0.794,0.732,0.137,0.628,0.079,0.898,0.661,0.828,0.03,0.333,0.886,0.834,-0.083,0.427
ADVM,0.684,-0.203,0.806,0.824,0.898,0.0,0.301,-0.421,0.803,0.364,0.337,0.717,0.141,0.851,0.715,0.56,0.73,0.883,-0.248,0.469,0.637,0.683,0.867,0.79,0.745,0.683,-0.361,-0.3,0.795,0.897,0.753,0.429,-0.227,0.913,0.755,0.26,0.842,0.64,0.035,0.768,0.622,0.815,0.816,0.866,0.66,-0.421,-0.146,0.75,0.406,0.56,0.648,0.571,0.364,0.026,-0.525,0.712,0.879,0.337,0.728,0.881,0.755,-0.102,0.775,0.468,-0.482,0.67,-0.088,0.823,0.649,0.319,0.786,0.46,0.827,0.848,0.579,0.759,0.767,0.839,-0.177,0.744,0.555,-0.218,-0.332,0.907,0.701,-0.509,0.871,0.887,0.581,0.918,0.866,-0.401,0.755,0.794,0.695,0.681,0.77,0.915,0.863,-0.214,0.039,0.668,-0.009,-0.072,0.774,0.06,0.887,0.455,0.302,0.732,0.76,0.743,0.87,0.816,-0.081,0.858,0.783,-0.394,-0.236,0.59,-0.301,0.8,0.726,0.858,-0.479,0.089,0.241,0.811,0.841,0.346,0.29,0.941,0.453,0.887,0.419,-0.484,0.51,0.92,0.712,0.767,0.326,0.828,0.9,-0.357,0.883,0.571,0.879,0.736,0.824,0.608,0.616,0.532,0.532,0.845,0.458,0.836,0.757,0.873,-0.262,0.796,0.858,0.728,0.544,0.858,-0.143,0.581,0.711,0.731,0.789,0.708,0.774,0.81,0.844,0.715,0.626,0.727,0.861,0.45,0.391,0.756,0.58,0.802,0.829,0.607,0.804,0.575,0.835,0.589,-0.131,0.641,-0.023,0.913,0.736,0.837,-0.036,0.161,0.841,0.879,-0.145,0.404
AEIS,0.606,0.48,0.438,0.514,0.4,0.301,0.0,-0.175,0.313,0.484,0.676,0.541,0.083,0.342,0.202,0.539,0.477,0.503,-0.382,0.166,0.53,0.623,0.342,0.397,0.453,0.349,0.168,0.029,0.579,0.401,0.325,0.263,0.107,0.234,0.445,0.684,0.46,0.432,0.057,0.475,0.377,0.373,0.427,0.545,0.643,-0.161,0.198,0.46,0.401,0.262,0.309,0.558,0.295,0.092,-0.288,0.539,0.467,-0.043,0.526,0.446,0.621,-0.068,0.502,0.272,-0.114,0.153,-0.084,0.535,0.648,0.406,0.603,0.352,0.41,0.518,0.559,0.409,0.451,0.487,-0.608,0.233,0.239,0.165,0.329,0.503,0.608,-0.373,0.526,0.519,0.456,0.41,0.331,-0.195,0.462,0.544,0.51,0.495,0.555,0.417,0.547,0.426,0.3,0.497,0.093,0.155,0.318,-0.291,0.466,0.332,0.663,0.249,0.454,0.037,0.453,0.518,-0.394,0.435,0.712,0.118,-0.157,-0.031,-0.058,0.65,0.585,0.426,-0.077,-0.048,0.27,0.261,0.421,0.225,0.514,0.355,0.495,0.414,0.22,-0.205,0.071,0.4,0.601,0.342,-0.094,0.501,0.131,-0.4,0.507,0.433,0.44,0.468,0.607,0.291,0.574,0.401,0.006,0.465,0.463,0.525,0.285,0.471,-0.275,0.445,0.484,0.488,0.337,0.583,0.344,0.629,0.296,0.302,0.511,0.498,0.425,0.549,0.357,0.169,0.603,0.471,0.429,0.089,0.34,0.488,0.353,0.565,0.402,0.617,0.398,0.584,0.578,0.328,0.162,0.703,-0.213,0.481,0.444,0.495,0.586,0.112,0.42,0.499,0.155,0.309
AGNCM,-0.339,0.11,-0.421,-0.36,-0.469,-0.421,-0.175,0.0,-0.334,-0.122,-0.123,-0.409,-0.144,-0.481,-0.324,-0.286,-0.425,-0.442,0.184,-0.185,-0.36,-0.319,-0.52,-0.418,-0.412,-0.375,0.271,0.365,-0.405,-0.486,-0.412,-0.031,0.143,-0.501,-0.35,-0.086,-0.426,-0.29,0.059,-0.307,-0.246,-0.432,-0.294,-0.419,-0.289,0.212,0.083,-0.337,-0.228,-0.308,-0.291,-0.239,-0.122,-0.075,0.372,-0.337,-0.428,-0.208,-0.34,-0.416,-0.335,0.233,-0.379,-0.177,0.271,-0.329,0.038,-0.449,-0.292,-0.128,-0.41,-0.086,-0.428,-0.356,-0.302,-0.356,-0.455,-0.321,0.067,-0.377,-0.279,0.277,0.313,-0.452,-0.407,0.237,-0.44,-0.387,-0.262,-0.438,-0.485,0.299,-0.388,-0.351,-0.244,-0.367,-0.423,-0.487,-0.366,0.157,0.117,-0.36,0.023,0.051,-0.322,0.029,-0.407,-0.036,-0.191,-0.395,-0.378,-0.317,-0.405,-0.34,0.03,-0.453,-0.359,0.308,0.11,-0.31,0.282,-0.378,-0.394,-0.453,0.314,-0.049,-0.115,-0.404,-0.427,-0.074,-0.09,-0.456,-0.319,-0.443,-0.012,0.293,-0.294,-0.465,-0.293,-0.378,-0.171,-0.421,-0.419,0.233,-0.431,-0.289,-0.399,-0.31,-0.399,-0.272,-0.292,-0.176,-0.255,-0.407,-0.247,-0.381,-0.316,-0.427,0.256,-0.371,-0.48,-0.318,-0.308,-0.436,0.093,-0.335,-0.422,-0.327,-0.421,-0.388,-0.397,-0.362,-0.393,-0.309,-0.367,-0.288,-0.369,-0.256,-0.251,-0.35,-0.22,-0.371,-0.405,-0.268,-0.5,-0.369,-0.408,-0.175,0.029,-0.267,0.005,-0.433,-0.394,-0.375,0.099,-0.012,-0.395,-0.424,0.175,-0.017
AHCO,0.432,0.164,0.518,0.584,0.854,0.803,0.313,-0.334,0.0,0.703,0.13,0.482,-0.024,0.802,0.435,0.835,0.566,0.857,0.183,0.79,0.353,0.481,0.617,0.631,0.565,0.432,-0.049,0.065,0.527,0.661,0.848,0.729,-0.59,0.769,0.517,0.148,0.563,0.623,0.436,0.774,0.558,0.51,0.696,0.66,0.692,0.008,-0.503,0.77,0.797,0.213,0.835,0.56,0.749,0.233,-0.142,0.835,0.623,0.641,0.356,0.749,0.715,-0.076,0.501,0.021,-0.363,0.734,0.36,0.701,0.435,0.688,0.69,0.385,0.627,0.608,0.37,0.813,0.62,0.743,0.079,0.741,0.603,-0.237,-0.082,0.831,0.376,-0.418,0.645,0.766,0.793,0.87,0.596,0.07,0.567,0.863,0.623,0.307,0.772,0.717,0.722,0.2,-0.031,0.717,0.439,0.357,0.883,0.465,0.81,0.245,0.091,0.837,0.542,0.709,0.673,0.691,0.316,0.643,0.631,-0.012,0.133,0.817,0.129,0.746,0.387,0.592,0.026,0.362,0.572,0.486,0.592,0.478,-0.004,0.755,0.57,0.603,0.277,-0.038,0.422,0.736,0.625,0.721,0.665,0.616,0.718,0.046,0.693,0.781,0.802,0.854,0.802,0.624,0.28,0.786,0.463,0.673,0.028,0.617,0.893,0.812,0.074,0.879,0.684,0.778,0.734,0.782,0.167,0.512,0.617,0.779,0.56,0.679,0.486,0.861,0.732,0.787,0.333,0.548,0.569,0.762,0.677,0.469,0.818,0.843,0.487,0.766,0.73,0.265,0.588,0.712,0.317,0.382,0.424,0.873,0.359,0.716,-0.133,0.625,0.643,0.623,0.324,0.569
ALGT,0.166,0.572,0.12,0.214,0.543,0.364,0.484,-0.122,0.703,0.0,0.233,0.289,-0.273,0.474,-0.047,0.725,0.221,0.573,0.266,0.82,0.11,0.27,0.152,0.395,0.233,0.175,0.456,0.452,0.194,0.225,0.537,0.863,-0.591,0.286,0.208,0.174,0.224,0.627,0.681,0.51,0.361,0.087,0.436,0.319,0.725,0.439,-0.42,0.625,0.888,-0.113,0.661,0.47,0.832,0.411,0.149,0.656,0.261,0.616,0.109,0.375,0.6,0.016,0.278,-0.285,-0.306,0.416,0.538,0.522,0.211,0.852,0.433,0.346,0.363,0.228,0.325,0.66,0.391,0.478,-0.072,0.336,0.516,0.034,0.422,0.548,0.138,-0.205,0.337,0.495,0.732,0.54,0.143,0.339,0.364,0.761,0.501,-0.057,0.675,0.304,0.462,0.592,-0.015,0.465,0.687,0.616,0.608,0.446,0.567,0.037,0.094,0.581,0.246,0.346,0.369,0.452,0.311,0.238,0.448,0.529,0.349,0.526,0.383,0.548,0.056,0.159,0.436,0.339,0.744,-0.003,0.164,0.6,-0.006,0.313,0.623,0.203,-0.033,0.366,0.237,0.304,0.521,0.28,0.571,0.376,0.311,0.22,0.36,0.718,0.401,0.577,0.548,0.4,0.039,0.878,0.166,0.308,-0.249,0.285,0.638,0.461,0.154,0.74,0.386,0.649,0.596,0.469,0.548,0.451,0.454,0.655,0.219,0.587,0.113,0.72,0.47,0.594,0.166,0.189,0.167,0.604,0.574,0.089,0.78,0.743,0.118,0.749,0.328,0.047,0.284,0.72,0.59,0.265,0.452,0.542,-0.013,0.459,0.105,0.791,0.362,0.261,0.614,0.532
