,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.774,0.785,0.934,-0.226,-0.308,0.027,-0.766,-0.454,0.258,-0.431,0.075,-0.175,0.246,0.839,0.828,-0.341,0.75,0.861,0.607,-0.689,0.838,-0.197,0.231,-0.354,0.775,-0.673,0.476,-0.005,-0.113,-0.297,0.803,0.505,0.875,0.613,0.121,0.236,0.909,0.45,0.904,0.102,-0.782,0.487,0.802,0.722,0.73,-0.521,0.564,0.567,0.864,-0.15,-0.261,0.025,-0.824,-0.583,0.565,0.028,0.675,0.405,0.799,0.808,0.861,-0.462,0.827,-0.561,0.587,0.047,0.851,0.795,-0.035,0.789,0.145,-0.058,0.296,-0.307,-0.302,-0.47,0.752,0.047,0.798,-0.054,0.698,0.72,0.685,0.776,-0.861,0.789,-0.454,0.669,0.183,-0.708,0.384,0.56,0.765,-0.789,0.848,0.683,0.724,-0.783,-0.55,0.472,0.879,0.586,0.083,0.64,-0.671,0.179,-0.324,0.252,0.83,0.888,0.803,-0.18,0.567,-0.308,0.213,0.357,0.823,-0.645,0.594,-0.776,0.606,0.48,0.715,0.369,0.716,0.889,0.314,0.812,-0.048,0.061,0.66,0.129,-0.304,0.252,0.346,-0.48,0.005,-0.311,-0.458,-0.478,-0.096,0.851,-0.46,-0.765,0.276,0.934,-0.284,0.529,-0.089,0.258,-0.3,-0.828,0.546,0.72,-0.443,-0.684,-0.04,-0.048,-0.115,-0.565,0.68,-0.069,-0.626,-0.451,-0.136,-0.079,0.735,0.27,-0.236,-0.658,0.473,-0.816,0.835,0.843,0.14,-0.331,0.887,-0.081,0.841,-0.509,0.786,0.194,0.681,0.776,0.851,0.198,0.893,0.835,-0.785,0.345,-0.803,-0.403,0.757,-0.371,0.751,0.426,0.697,0.266,-0.25
ACLS,0.774,0.0,0.909,0.861,0.029,-0.34,0.384,-0.674,0.018,0.552,-0.355,0.474,0.03,0.495,0.917,0.892,-0.029,0.773,0.766,0.641,-0.456,0.894,0.185,0.548,-0.224,0.628,-0.628,0.666,0.247,-0.023,0.158,0.931,0.266,0.842,0.774,0.53,0.203,0.849,0.498,0.869,0.262,-0.476,0.817,0.859,0.933,0.523,-0.223,0.794,0.827,0.831,0.276,0.229,-0.14,-0.483,-0.31,0.58,0.398,0.839,0.277,0.938,0.95,0.881,-0.138,0.836,-0.436,0.295,-0.187,0.909,0.869,0.154,0.909,0.107,0.331,0.119,0.067,0.049,-0.038,0.789,0.183,0.772,0.29,0.832,0.832,0.864,0.857,-0.811,0.567,-0.183,0.436,0.097,-0.63,0.777,0.522,0.961,-0.544,0.922,0.823,0.922,-0.636,-0.143,0.475,0.811,0.475,0.146,0.69,-0.351,0.611,-0.058,0.259,0.786,0.75,0.86,0.168,0.771,0.059,0.432,0.672,0.813,-0.679,0.878,-0.594,0.878,0.832,0.868,0.634,0.86,0.848,0.075,0.924,0.343,0.489,0.669,-0.007,0.0,0.502,0.453,-0.385,0.448,0.115,-0.162,-0.711,0.337,0.741,-0.075,-0.582,-0.039,0.852,-0.005,0.779,0.096,0.611,-0.275,-0.626,0.714,0.919,-0.092,-0.506,-0.011,-0.086,0.279,-0.33,0.861,0.029,-0.4,-0.317,0.212,0.145,0.883,0.563,0.108,-0.616,0.79,-0.686,0.849,0.936,0.078,-0.177,0.816,0.247,0.925,-0.549,0.958,0.298,0.816,0.853,0.859,0.526,0.757,0.801,-0.72,0.68,-0.476,-0.211,0.79,0.098,0.803,0.674,0.95,0.554,-0.394
ACMR,0.785,0.909,0.0,0.861,0.169,-0.178,0.371,-0.599,-0.004,0.613,-0.194,0.278,0.063,0.362,0.809,0.784,0.135,0.821,0.872,0.716,-0.441,0.893,0.191,0.358,-0.036,0.73,-0.466,0.524,0.447,0.158,0.159,0.836,0.499,0.839,0.691,0.58,0.445,0.839,0.664,0.913,0.446,-0.427,0.658,0.875,0.869,0.472,-0.38,0.607,0.832,0.847,0.033,0.24,0.086,-0.513,-0.197,0.788,0.284,0.664,0.465,0.906,0.9,0.829,-0.063,0.781,-0.301,0.39,0.039,0.902,0.91,0.226,0.932,0.209,0.13,0.398,0.11,-0.002,-0.105,0.815,0.18,0.921,0.071,0.851,0.875,0.721,0.844,-0.727,0.711,-0.092,0.644,0.195,-0.523,0.744,0.445,0.886,-0.53,0.914,0.729,0.839,-0.577,-0.189,0.659,0.837,0.532,0.218,0.892,-0.455,0.511,0.105,0.48,0.851,0.825,0.92,0.147,0.67,0.064,0.58,0.665,0.863,-0.537,0.804,-0.531,0.734,0.762,0.903,0.703,0.908,0.844,0.301,0.883,0.206,0.381,0.606,0.099,0.114,0.507,0.496,-0.284,0.46,-0.006,-0.001,-0.585,0.274,0.816,-0.027,-0.498,0.175,0.9,0.109,0.846,0.338,0.612,-0.145,-0.586,0.681,0.918,0.02,-0.4,0.097,0.033,0.322,-0.335,0.746,0.215,-0.306,-0.128,0.24,0.101,0.771,0.521,-0.041,-0.515,0.8,-0.648,0.728,0.844,0.196,0.02,0.758,0.279,0.923,-0.427,0.887,0.334,0.895,0.88,0.784,0.559,0.703,0.883,-0.663,0.623,-0.543,0.005,0.811,0.043,0.891,0.699,0.835,0.498,-0.155
ADMA,0.934,0.861,0.861,0.0,-0.123,-0.339,0.145,-0.727,-0.292,0.399,-0.373,0.241,-0.095,0.256,0.883,0.844,-0.214,0.751,0.83,0.604,-0.574,0.916,-0.074,0.358,-0.22,0.701,-0.638,0.561,0.112,-0.071,-0.138,0.893,0.439,0.914,0.756,0.301,0.226,0.939,0.511,0.904,0.164,-0.618,0.648,0.852,0.832,0.616,-0.384,0.702,0.679,0.868,-0.012,-0.045,0.026,-0.751,-0.448,0.613,0.241,0.778,0.368,0.87,0.916,0.906,-0.302,0.874,-0.509,0.497,-0.026,0.911,0.872,0.109,0.886,0.123,0.115,0.262,-0.077,-0.207,-0.256,0.836,0.149,0.809,0.138,0.807,0.818,0.751,0.815,-0.891,0.726,-0.303,0.619,0.021,-0.719,0.545,0.584,0.863,-0.682,0.926,0.794,0.826,-0.778,-0.354,0.48,0.85,0.477,0.095,0.719,-0.497,0.367,-0.258,0.267,0.805,0.857,0.885,-0.013,0.651,-0.269,0.275,0.448,0.909,-0.681,0.726,-0.708,0.717,0.656,0.809,0.496,0.81,0.919,0.204,0.898,0.192,0.256,0.723,0.109,-0.1,0.434,0.437,-0.497,0.235,-0.203,-0.353,-0.599,0.159,0.853,-0.275,-0.698,0.121,0.951,-0.145,0.682,0.055,0.42,-0.321,-0.769,0.685,0.852,-0.266,-0.609,-0.008,-0.024,-0.008,-0.534,0.742,-0.052,-0.527,-0.393,0.03,0.055,0.802,0.473,-0.008,-0.709,0.636,-0.747,0.88,0.89,0.203,-0.248,0.896,0.085,0.906,-0.481,0.876,0.326,0.75,0.822,0.858,0.365,0.845,0.838,-0.738,0.51,-0.7,-0.296,0.854,-0.137,0.77,0.624,0.805,0.418,-0.301
ADUS,-0.226,0.029,0.169,-0.123,0.0,0.617,0.682,0.489,0.656,0.518,0.679,0.399,0.62,-0.029,-0.208,-0.006,0.812,0.199,-0.02,-0.051,0.633,-0.133,0.152,0.096,0.706,0.078,0.584,-0.191,0.809,0.803,0.652,-0.134,0.171,-0.075,-0.126,0.66,0.574,-0.166,0.342,0.081,0.772,0.547,-0.078,0.087,0.018,-0.507,0.271,-0.135,0.411,-0.095,0.394,0.625,0.415,0.498,0.633,0.273,0.364,-0.275,0.42,-0.039,0.027,-0.08,0.816,-0.126,0.709,-0.229,0.216,-0.153,0.125,0.624,0.054,0.517,0.124,0.481,0.611,0.67,0.44,-0.093,0.261,0.087,0.212,0.032,0.062,-0.204,0.003,0.39,-0.214,0.633,0.102,-0.003,0.499,0.24,-0.332,-0.042,0.603,-0.076,-0.102,0.061,0.502,0.554,0.427,-0.033,-0.106,0.438,0.294,0.355,0.295,0.615,0.583,0.023,-0.102,0.071,0.713,0.017,0.526,0.696,0.537,-0.163,0.434,0.183,0.637,0.184,0.18,0.186,0.529,0.276,-0.227,0.252,0.007,0.229,0.377,-0.182,0.17,0.452,0.378,0.226,0.489,0.661,0.542,0.879,0.091,0.432,0.063,0.733,0.68,0.214,-0.086,0.803,0.473,0.66,0.622,0.443,0.475,0.017,0.061,0.809,0.678,0.681,0.563,0.41,0.617,0.11,0.799,0.733,0.704,0.722,0.348,-0.155,0.182,0.342,0.449,0.427,0.413,-0.263,-0.119,0.026,0.847,-0.358,0.779,-0.016,0.391,-0.072,0.232,0.218,0.284,-0.316,0.35,-0.348,-0.091,0.331,0.231,0.314,0.864,-0.064,0.427,0.157,0.245,-0.037,0.147,0.422
ADVM,-0.308,-0.34,-0.178,-0.339,0.617,0.0,0.275,0.644,0.221,0.303,0.862,0.017,0.688,-0.493,-0.43,-0.262,0.569,0.006,-0.082,-0.347,0.45,-0.426,-0.297,-0.207,0.744,0.174,0.742,-0.58,0.398,0.729,0.296,-0.507,0.298,-0.295,-0.522,0.233,0.561,-0.382,0.271,-0.133,0.632,0.476,-0.61,-0.354,-0.471,-0.377,0.028,-0.514,0.057,-0.392,-0.016,0.04,0.759,0.302,0.638,0.233,-0.135,-0.631,0.421,-0.37,-0.309,-0.285,0.433,-0.304,0.828,0.103,0.668,-0.425,-0.264,0.398,-0.377,0.604,-0.119,0.562,0.315,0.274,0.104,-0.358,0.31,-0.119,-0.032,-0.424,-0.375,-0.658,-0.414,0.672,-0.246,0.499,0.105,0.09,0.601,-0.361,-0.261,-0.424,0.469,-0.305,-0.329,-0.412,0.386,0.372,0.427,-0.271,0.071,0.604,-0.024,0.132,-0.414,0.463,0.633,-0.077,-0.275,-0.215,0.442,-0.453,0.304,0.181,-0.005,-0.331,0.828,-0.185,0.686,-0.309,-0.396,-0.318,0.289,-0.195,-0.346,0.599,-0.469,-0.213,-0.222,-0.241,0.445,0.143,0.212,-0.43,0.657,0.076,0.064,0.588,0.683,-0.001,-0.029,0.418,0.725,0.51,-0.278,0.653,-0.132,0.36,0.102,0.858,0.259,-0.488,-0.349,0.589,0.702,0.691,0.778,-0.118,0.614,-0.279,0.643,0.703,0.479,0.44,0.295,-0.601,-0.381,0.031,0.832,0.025,0.63,-0.39,-0.507,0.206,0.633,-0.533,0.362,-0.337,0.638,-0.497,-0.364,-0.117,0.008,-0.57,-0.128,-0.407,-0.284,0.583,-0.154,0.125,0.689,-0.414,-0.044,-0.136,-0.017,-0.368,-0.575,0.848
AEIS,0.027,0.384,0.371,0.145,0.682,0.275,0.0,0.148,0.467,0.602,0.399,0.476,0.562,0.252,0.127,0.212,0.626,0.276,0.212,0.257,0.338,0.122,0.289,0.319,0.454,0.169,0.267,0.147,0.765,0.466,0.415,0.232,0.152,0.097,0.085,0.684,0.462,0.119,0.345,0.256,0.562,0.285,0.283,0.225,0.269,-0.194,0.201,0.31,0.492,0.203,0.551,0.642,0.155,0.259,0.382,0.239,0.488,0.116,0.274,0.27,0.289,0.119,0.608,0.011,0.37,-0.279,-0.043,0.131,0.232,0.442,0.238,0.327,0.342,0.284,0.476,0.686,0.427,0.207,0.111,0.207,0.427,0.191,0.217,0.159,0.292,0.029,-0.077,0.615,0.177,-0.053,0.273,0.476,-0.03,0.315,0.31,0.155,0.31,0.272,0.247,0.507,0.212,0.203,-0.024,0.168,0.33,0.213,0.494,0.411,0.446,0.169,0.025,0.306,0.667,0.305,0.41,0.454,0.699,0.067,0.063,0.33,0.276,0.416,0.403,0.419,0.601,0.349,0.035,0.048,0.292,0.378,0.54,0.018,-0.154,0.322,0.318,0.395,0.299,0.578,0.438,0.603,-0.129,0.471,0.165,0.6,0.299,0.012,0.087,0.573,0.547,0.404,0.536,0.228,0.253,0.287,0.243,0.59,0.491,0.583,0.325,0.48,0.395,0.344,0.684,0.403,0.499,0.761,0.435,0.173,0.337,0.444,0.154,0.655,0.177,0.102,0.179,0.115,0.535,-0.044,0.682,0.166,0.147,0.26,0.412,0.477,0.391,-0.066,0.276,-0.059,0.077,0.063,0.349,0.257,0.557,0.066,0.518,0.251,0.435,0.287,0.37,0.094
AGNCM,-0.766,-0.674,-0.599,-0.727,0.489,0.644,0.148,0.0,0.47,0.0,0.769,0.076,0.381,-0.504,-0.822,-0.697,0.64,-0.482,-0.687,-0.573,0.809,-0.807,-0.01,-0.21,0.733,-0.492,0.872,-0.636,0.223,0.448,0.425,-0.795,-0.353,-0.766,-0.51,0.169,0.115,-0.792,-0.109,-0.659,0.296,0.876,-0.589,-0.718,-0.696,-0.839,0.375,-0.59,-0.342,-0.77,0.141,0.311,0.461,0.705,0.803,-0.252,0.107,-0.698,0.011,-0.695,-0.676,-0.718,0.64,-0.73,0.819,-0.501,0.306,-0.786,-0.576,0.447,-0.713,0.047,0.083,-0.009,0.564,0.37,0.522,-0.619,0.21,-0.627,0.122,-0.547,-0.542,-0.801,-0.777,0.874,-0.761,0.66,-0.396,-0.297,0.721,-0.375,-0.699,-0.693,0.892,-0.706,-0.524,-0.648,0.679,0.704,-0.095,-0.817,-0.597,0.238,-0.417,0.704,-0.247,0.403,0.071,-0.697,-0.756,-0.553,0.476,-0.658,0.334,-0.039,-0.272,-0.68,0.84,-0.382,0.934,-0.478,-0.425,-0.634,0.032,-0.525,-0.801,-0.058,-0.712,0.011,0.032,-0.437,0.158,0.502,0.019,-0.45,0.658,0.173,0.221,0.647,0.517,0.276,-0.536,0.684,0.924,-0.09,-0.752,0.634,-0.339,0.327,-0.012,0.559,0.74,-0.499,-0.607,0.683,0.812,0.391,0.353,-0.03,0.593,-0.631,0.431,0.855,0.604,0.49,0.187,-0.815,-0.227,0.326,0.76,-0.177,0.908,-0.704,-0.806,0.075,0.6,-0.858,0.412,-0.735,0.791,-0.752,-0.277,-0.563,-0.536,-0.88,-0.095,-0.874,-0.739,0.88,-0.106,0.643,0.64,-0.705,0.428,-0.654,-0.23,-0.649,-0.411,0.589
AHCO,-0.454,0.018,-0.004,-0.292,0.656,0.221,0.467,0.47,0.0,0.384,0.389,0.504,0.292,0.157,-0.199,-0.113,0.648,-0.043,-0.352,-0.168,0.668,-0.173,0.504,0.281,0.412,-0.294,0.344,0.058,0.525,0.428,0.776,-0.115,-0.358,-0.23,0.049,0.665,0.095,-0.342,0.051,-0.169,0.367,0.665,0.162,-0.026,0.117,-0.602,0.435,-0.012,0.267,-0.259,0.518,0.801,-0.055,0.759,0.561,-0.019,0.445,-0.096,-0.079,-0.043,-0.041,-0.202,0.65,-0.169,0.425,-0.528,-0.211,-0.168,0.037,0.443,-0.005,0.025,0.446,-0.116,0.658,0.549,0.688,-0.234,0.285,-0.16,0.29,0.106,0.082,-0.021,-0.115,0.372,-0.442,0.488,-0.442,-0.056,0.326,0.444,-0.406,0.02,0.649,-0.121,-0.143,0.1,0.515,0.656,0.076,-0.276,-0.353,0.214,0.014,0.62,0.515,0.615,0.102,-0.254,-0.361,-0.095,0.52,0.1,0.705,0.478,0.424,-0.235,0.263,0.251,0.554,0.212,0.385,0.097,0.337,0.119,-0.304,-0.227,-0.045,0.44,0.597,-0.204,-0.063,0.593,0.425,0.115,0.36,0.71,0.77,0.69,-0.186,0.607,-0.232,0.748,0.577,-0.402,-0.286,0.616,0.349,0.459,0.62,0.114,0.579,0.089,0.1,0.695,0.471,0.13,0.013,0.623,0.501,0.036,0.288,0.589,0.459,0.561,0.245,-0.071,0.37,0.453,0.264,0.379,0.389,-0.281,-0.115,-0.232,0.534,-0.406,0.605,-0.091,0.196,-0.012,0.102,-0.037,0.055,-0.244,0.577,-0.509,-0.227,0.34,0.405,0.589,0.568,-0.158,0.705,-0.078,0.161,0.085,0.328,-0.009
ALGT,0.258,0.552,0.613,0.399,0.518,0.303,0.602,0.0,0.384,0.0,0.373,0.439,0.404,0.142,0.364,0.385,0.531,0.558,0.467,0.391,0.08,0.402,0.24,0.31,0.437,0.476,0.079,0.211,0.66,0.516,0.45,0.412,0.3,0.407,0.267,0.72,0.554,0.325,0.685,0.482,0.618,0.161,0.347,0.45,0.46,0.004,-0.075,0.326,0.74,0.291,0.27,0.465,0.269,-0.016,0.337,0.635,0.413,0.25,0.422,0.529,0.544,0.414,0.375,0.304,0.233,0.175,0.206,0.402,0.502,0.421,0.498,0.389,0.315,0.424,0.488,0.389,0.279,0.446,0.398,0.505,0.264,0.424,0.453,0.255,0.427,-0.135,0.2,0.455,0.35,0.084,0.028,0.512,0.217,0.491,0.046,0.478,0.425,0.456,-0.095,0.357,0.596,0.369,0.301,0.407,0.578,0.027,0.422,0.429,0.638,0.428,0.255,0.534,0.581,0.334,0.337,0.535,0.537,0.407,0.013,0.59,0.074,0.498,0.544,0.56,0.74,0.535,0.386,0.3,0.423,0.338,0.396,0.265,0.192,0.333,0.667,0.229,0.207,0.614,0.313,0.458,-0.234,0.479,0.484,0.479,0.123,0.109,0.395,0.568,0.669,0.544,0.664,0.325,-0.052,0.341,0.504,0.514,0.217,0.492,0.303,0.378,0.232,0.422,0.526,0.294,0.306,0.623,0.341,0.273,0.388,0.269,0.086,0.734,-0.033,0.295,0.347,0.225,0.404,0.205,0.559,0.434,0.041,0.482,0.241,0.559,0.623,0.237,0.498,0.127,0.382,-0.136,0.542,-0.012,0.488,0.308,0.379,0.527,0.684,0.52,0.22,0.199
