,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.078,-0.088,0.092,-0.096,0.293,-0.099,0.055,0.142,-0.024,0.517,-0.026,0.417,-0.26,-0.166,0.344,0.136,-0.147,-0.32,0.125,-0.052,-0.136,0.362,-0.217,0.065,0.351,-0.169,-0.219,-0.066,0.055,0.04,0.032,-0.168,0.257,0.136,-0.004,-0.299,-0.318,-0.155,0.113,0.245,-0.408,-0.041,-0.046,-0.066,-0.17,-0.306,-0.22,0.075,-0.019,-0.07,-0.022,-0.266,0.02,0.153,0.089,0.088,-0.15,0.16,0.157,-0.105,0.272,-0.449,0.069,-0.062,0.138,0.103,-0.095,0.25,-0.087,-0.181,0.252,-0.043,-0.206,-0.289,-0.141,-0.153,-0.287,-0.014,-0.094,-0.117,0.502,0.574,-0.331,-0.037,0.172,-0.152,-0.048,0.16,0.018,0.04,-0.157,-0.064,-0.057,0.079,0.295,-0.173,0.246,-0.547,0.094,0.023,0.167,-0.235,0.002,0.268,-0.198,-0.173,0.526,-0.229,-0.259,0.237,0.405,-0.257,-0.425,-0.195,0.173,-0.191,-0.118,-0.07,-0.311,-0.187,0.658,0.393,0.307,0.124,0.663,-0.086,0.012,-0.099,-0.237,0.5,-0.302,-0.089,0.089,-0.18,0.252,-0.114,-0.082,0.068,-0.44,0.068,-0.224,0.117,-0.205,0.114,0.166,0.081,-0.079,-0.106,-0.098,0.131,-0.148,0.291,0.157,0.046,0.223,0.154,-0.02,-0.131,0.045,0.033,0.097,0.005,0.349,-0.223,-0.175,-0.314,0.18,0.118,-0.129,-0.044,-0.163,-0.515,-0.21,-0.021,-0.044,-0.309,-0.087,0.027,-0.058,-0.068,-0.139,-0.026,-0.137,0.387,-0.616,0.241,-0.025,0.059,0.222,-0.07,-0.445,0.332,-0.205,-0.318,0.044,-0.232,-0.038,0.102,-0.133
ACLS,-0.078,0.0,-0.057,0.475,0.363,0.009,0.304,0.092,-0.145,0.271,0.112,0.368,-0.078,0.599,0.251,-0.144,0.482,0.339,0.523,0.494,0.27,0.097,-0.03,0.568,0.201,0.192,0.056,0.539,0.508,-0.179,-0.002,0.425,0.176,-0.007,0.128,0.513,0.752,0.666,0.09,-0.33,-0.223,0.275,0.701,0.542,0.405,0.294,0.389,0.493,-0.312,-0.302,0.234,-0.523,0.299,0.063,0.428,0.366,-0.082,0.594,0.312,0.328,0.577,-0.292,0.56,0.251,0.053,0.358,0.192,0.334,-0.15,0.071,0.245,0.113,0.034,0.258,0.522,0.438,0.5,0.618,0.039,0.079,0.404,0.388,0.151,0.419,0.479,0.081,0.301,0.358,0.182,0.118,-0.106,0.296,0.547,0.463,0.489,0.27,0.457,-0.111,0.174,0.817,-0.039,-0.107,0.647,0.358,-0.213,0.624,0.582,0.088,0.26,0.389,0.001,0.231,0.375,0.17,0.205,0.167,-0.223,0.561,0.44,0.468,0.123,0.005,-0.266,0.151,-0.081,-0.123,0.484,0.488,0.103,0.744,0.222,-0.213,-0.127,-0.08,0.342,-0.431,0.422,0.062,-0.218,-0.338,0.682,0.656,0.186,0.126,0.321,-0.112,0.078,0.553,0.289,0.548,0.012,0.461,0.285,0.498,0.178,-0.471,-0.264,0.094,0.074,0.416,0.33,0.269,0.061,0.13,0.52,0.4,0.696,0.3,0.433,0.626,-0.401,0.304,0.259,0.567,0.089,0.566,0.419,0.135,-0.083,0.086,0.662,0.278,0.608,0.437,-0.229,0.294,-0.166,0.64,-0.122,-0.022,0.718,0.412,0.124,0.358,0.66,0.321,0.609,0.226,-0.152,0.531
ACMR,-0.088,-0.057,0.0,0.411,-0.898,0.721,0.831,0.879,0.814,-0.898,-0.127,-0.836,0.212,-0.082,0.781,0.55,0.689,0.817,0.4,-0.847,0.794,0.844,0.652,-0.637,0.765,-0.508,0.798,-0.399,0.26,0.936,0.881,-0.815,0.325,-0.761,0.168,0.305,-0.036,-0.389,0.758,0.613,0.701,0.294,-0.317,-0.191,-0.637,-0.732,0.263,-0.743,-0.475,0.775,-0.78,0.754,0.238,0.317,0.031,0.584,-0.822,-0.346,-0.887,-0.837,-0.38,-0.463,-0.338,-0.699,0.809,-0.866,0.75,-0.881,0.862,0.909,0.541,-0.642,-0.461,0.499,-0.427,-0.781,-0.75,-0.537,0.927,0.929,-0.827,0.031,0.138,0.496,-0.164,0.482,0.743,-0.867,0.78,-0.857,0.806,0.789,-0.672,0.492,-0.77,-0.431,-0.787,-0.327,-0.239,-0.054,0.845,0.896,-0.411,-0.169,0.819,-0.214,-0.054,0.029,0.67,0.595,-0.611,0.393,-0.69,-0.075,0.324,0.82,0.898,0.405,0.576,-0.261,0.714,-0.128,0.261,0.722,0.92,0.002,0.352,0.576,0.916,-0.095,0.496,-0.758,0.905,-0.23,0.663,0.159,0.549,-0.494,0.944,0.272,-0.45,-0.449,-0.924,0.715,-0.794,0.856,0.803,0.014,0.453,-0.016,0.854,0.322,-0.528,-0.797,0.85,0.661,0.239,-0.732,0.825,0.258,-0.622,0.61,0.915,0.293,-0.194,0.474,-0.276,-0.887,-0.849,-0.64,0.56,0.656,-0.242,-0.589,-0.774,0.506,0.458,0.773,0.92,0.754,-0.664,-0.7,-0.753,0.153,-0.179,-0.244,0.752,-0.039,0.116,0.785,-0.351,-0.291,-0.487,-0.722,-0.542,0.067,-0.632,-0.514,-0.152,-0.005
ADMA,0.092,0.475,0.411,0.0,-0.189,0.578,0.513,0.601,0.405,-0.36,0.229,-0.292,0.179,0.553,0.676,0.476,0.711,0.554,0.37,-0.006,0.777,0.643,0.525,0.15,0.674,-0.019,0.555,0.362,0.773,0.428,0.639,0.02,0.588,-0.505,0.516,0.756,0.501,0.327,0.481,0.254,0.146,0.478,0.381,0.476,-0.054,-0.322,0.574,-0.077,-0.787,0.132,-0.407,-0.032,0.52,0.232,0.666,0.682,-0.586,0.336,-0.293,-0.058,0.333,-0.449,0.264,-0.09,0.661,-0.131,0.671,-0.238,0.513,0.534,0.727,-0.335,-0.483,0.712,0.152,-0.276,-0.046,0.259,0.516,0.555,-0.19,0.618,0.377,0.664,0.559,0.69,0.571,-0.181,0.62,-0.383,0.395,0.725,0.127,0.745,-0.094,0.168,-0.139,-0.289,-0.041,0.511,0.598,0.521,0.384,-0.302,0.231,0.02,0.486,0.236,0.697,0.693,-0.524,0.67,-0.029,-0.345,0.464,0.687,0.232,0.838,0.716,0.367,0.591,-0.116,-0.118,0.654,0.449,0.152,0.81,0.795,0.617,0.486,0.555,-0.733,0.282,-0.017,0.817,-0.351,0.846,-0.462,0.376,-0.273,0.328,0.324,-0.359,0.617,0.007,0.581,0.712,0.724,0.702,0.594,0.612,0.756,0.296,0.019,0.608,0.004,-0.188,-0.578,0.62,0.537,-0.103,0.757,0.403,0.621,0.488,0.755,0.42,-0.2,-0.183,0.095,0.076,0.71,-0.225,0.133,-0.559,0.84,0.627,0.714,0.554,0.451,0.165,-0.292,0.079,0.37,-0.305,-0.068,0.428,0.515,-0.419,0.548,0.202,0.129,-0.243,-0.244,0.16,0.554,0.172,0.042,-0.341,0.389
ADUS,-0.096,0.363,-0.898,-0.189,0.0,-0.684,-0.608,-0.734,-0.764,0.927,0.027,0.847,-0.387,0.364,-0.503,-0.51,-0.462,-0.57,-0.035,0.909,-0.583,-0.647,-0.672,0.792,-0.615,0.401,-0.609,0.6,0.037,-0.919,-0.783,0.91,-0.099,0.6,-0.157,-0.027,0.356,0.632,-0.653,-0.602,-0.73,-0.035,0.537,0.461,0.785,0.783,0.042,0.849,0.279,-0.852,0.827,-0.842,-0.043,-0.206,0.154,-0.343,0.666,0.465,0.834,0.856,0.634,0.191,0.614,0.678,-0.663,0.885,-0.668,0.904,-0.846,-0.743,-0.308,0.624,0.353,-0.287,0.616,0.888,0.885,0.798,-0.82,-0.785,0.868,0.092,-0.113,-0.188,0.388,-0.447,-0.512,0.949,-0.622,0.869,-0.79,-0.522,0.753,-0.257,0.795,0.461,0.867,0.288,0.428,0.313,-0.75,-0.873,0.713,0.215,-0.871,0.394,0.329,-0.102,-0.42,-0.319,0.506,-0.37,0.839,0.197,-0.082,-0.682,-0.826,-0.106,-0.398,0.51,-0.503,-0.071,-0.451,-0.633,-0.891,-0.129,-0.097,-0.315,-0.733,0.326,-0.493,0.675,-0.865,0.167,-0.399,-0.402,-0.291,0.473,-0.945,-0.244,0.568,0.663,0.871,-0.532,0.855,-0.814,-0.685,0.25,-0.182,0.285,-0.735,-0.05,0.533,0.864,-0.697,-0.822,-0.439,0.656,-0.654,-0.054,0.692,-0.454,-0.787,-0.262,0.412,-0.219,0.559,0.891,0.891,0.757,-0.568,-0.423,0.41,0.743,0.726,-0.232,-0.143,-0.561,-0.864,-0.579,0.852,0.801,0.898,0.13,0.013,0.479,-0.821,0.261,-0.283,-0.801,0.559,0.592,0.493,0.838,0.806,0.053,0.821,0.574,0.094,0.238
ADVM,0.293,0.009,0.721,0.578,-0.684,0.0,0.681,0.714,0.883,-0.686,0.37,-0.655,0.488,-0.125,0.679,0.668,0.677,0.648,0.133,-0.516,0.678,0.725,0.791,-0.542,0.8,-0.108,0.538,-0.385,0.416,0.829,0.782,-0.478,0.257,-0.426,0.17,0.326,-0.099,-0.364,0.484,0.686,0.73,0.039,-0.07,-0.011,-0.324,-0.615,0.165,-0.668,-0.432,0.578,-0.543,0.554,0.17,0.454,0.241,0.612,-0.558,-0.316,-0.598,-0.5,-0.256,-0.29,-0.353,-0.293,0.671,-0.534,0.689,-0.724,0.883,0.726,0.505,-0.355,-0.394,0.397,-0.333,-0.643,-0.64,-0.46,0.718,0.701,-0.698,0.455,0.574,0.288,0.204,0.603,0.584,-0.603,0.823,-0.591,0.702,0.642,-0.441,0.46,-0.481,-0.051,-0.666,-0.137,-0.448,0.173,0.702,0.897,-0.21,-0.2,0.815,-0.256,-0.014,0.212,0.457,0.39,-0.335,0.692,-0.589,-0.319,0.229,0.847,0.616,0.398,0.513,-0.188,0.498,0.193,0.5,0.845,0.846,0.491,0.391,0.601,0.721,-0.101,0.722,-0.794,0.726,0.144,0.541,0.182,0.537,-0.757,0.776,-0.104,-0.201,-0.347,-0.667,0.52,-0.373,0.827,0.815,0.167,0.502,0.191,0.865,0.313,-0.132,-0.441,0.749,0.632,0.304,-0.614,0.613,0.334,-0.324,0.733,0.802,0.602,-0.107,0.382,-0.293,-0.548,-0.58,-0.476,0.557,0.554,-0.417,-0.487,-0.648,0.509,0.406,0.682,0.787,0.699,-0.477,-0.607,-0.535,0.174,0.207,-0.568,0.745,0.126,0.071,0.725,-0.234,-0.397,-0.147,-0.625,-0.501,0.247,-0.523,-0.13,0.013,-0.063
AEIS,-0.099,0.304,0.831,0.513,-0.608,0.681,0.0,0.836,0.714,-0.64,0.071,-0.623,0.126,0.15,0.876,0.516,0.816,0.867,0.615,-0.543,0.82,0.854,0.576,-0.364,0.83,-0.409,0.772,-0.105,0.472,0.763,0.788,-0.494,0.394,-0.67,0.206,0.494,0.252,-0.072,0.683,0.545,0.579,0.382,0.023,0.09,-0.239,-0.506,0.407,-0.464,-0.516,0.523,-0.532,0.478,0.281,0.471,0.222,0.696,-0.784,-0.16,-0.642,-0.548,-0.052,-0.582,-0.02,-0.558,0.738,-0.571,0.679,-0.627,0.728,0.892,0.574,-0.404,-0.361,0.512,-0.141,-0.464,-0.446,-0.213,0.834,0.873,-0.566,0.265,0.308,0.655,0.151,0.44,0.888,-0.592,0.805,-0.634,0.759,0.842,-0.368,0.657,-0.477,-0.283,-0.506,-0.253,-0.084,0.274,0.721,0.768,-0.051,-0.068,0.664,0.021,0.282,0.083,0.702,0.726,-0.489,0.41,-0.35,0.004,0.42,0.853,0.748,0.619,0.622,0.025,0.705,-0.107,0.112,0.75,0.785,-0.016,0.544,0.668,0.855,0.196,0.458,-0.666,0.771,-0.266,0.698,0.07,0.65,-0.441,0.756,0.246,-0.152,-0.102,-0.713,0.755,-0.505,0.746,0.748,0.182,0.536,0.294,0.822,0.55,-0.322,-0.47,0.826,0.365,0.099,-0.553,0.769,0.577,-0.288,0.694,0.872,0.309,0.044,0.518,0.024,-0.613,-0.542,-0.328,0.389,0.733,-0.041,-0.296,-0.662,0.655,0.667,0.725,0.777,0.727,-0.383,-0.395,-0.419,0.446,-0.216,-0.136,0.58,0.285,0.012,0.61,-0.001,-0.049,-0.245,-0.442,-0.19,0.213,-0.317,-0.338,-0.16,0.222
AGNCM,0.055,0.092,0.879,0.601,-0.734,0.714,0.836,0.0,0.739,-0.816,0.026,-0.784,0.164,0.151,0.832,0.69,0.815,0.817,0.447,-0.629,0.901,0.859,0.723,-0.486,0.843,-0.365,0.792,-0.142,0.436,0.847,0.904,-0.641,0.504,-0.737,0.38,0.52,0.071,-0.221,0.771,0.551,0.634,0.408,-0.166,0.043,-0.435,-0.71,0.38,-0.638,-0.647,0.553,-0.772,0.532,0.354,0.264,0.33,0.677,-0.884,-0.229,-0.746,-0.59,-0.157,-0.426,-0.175,-0.628,0.865,-0.675,0.826,-0.771,0.86,0.905,0.615,-0.592,-0.569,0.616,-0.347,-0.725,-0.615,-0.317,0.88,0.911,-0.726,0.327,0.327,0.604,0.029,0.645,0.751,-0.712,0.835,-0.794,0.818,0.868,-0.511,0.606,-0.61,-0.264,-0.689,-0.31,-0.27,0.144,0.898,0.859,-0.188,-0.269,0.731,-0.221,0.076,0.243,0.796,0.693,-0.625,0.551,-0.513,-0.261,0.438,0.9,0.743,0.644,0.689,-0.039,0.799,-0.054,0.097,0.821,0.851,0.129,0.567,0.667,0.887,0.039,0.568,-0.808,0.744,-0.358,0.782,0.042,0.701,-0.48,0.831,0.154,-0.266,-0.262,-0.78,0.749,-0.558,0.871,0.85,0.216,0.548,0.151,0.877,0.543,-0.196,-0.565,0.865,0.423,0.092,-0.771,0.862,0.481,-0.518,0.745,0.822,0.422,0.055,0.629,-0.11,-0.728,-0.686,-0.507,0.433,0.716,-0.354,-0.467,-0.827,0.689,0.536,0.788,0.893,0.689,-0.497,-0.647,-0.545,0.239,-0.291,-0.245,0.739,0.177,-0.129,0.756,-0.166,-0.207,-0.447,-0.638,-0.358,0.216,-0.474,-0.431,-0.283,0.223
AHCO,0.142,-0.145,0.814,0.405,-0.764,0.883,0.714,0.739,0.0,-0.783,0.122,-0.812,0.342,-0.155,0.705,0.727,0.653,0.657,0.175,-0.71,0.667,0.785,0.705,-0.694,0.783,-0.278,0.612,-0.511,0.351,0.894,0.832,-0.616,0.289,-0.535,0.021,0.288,-0.197,-0.5,0.524,0.764,0.819,0.124,-0.284,-0.072,-0.385,-0.736,0.207,-0.806,-0.421,0.644,-0.591,0.724,0.232,0.37,0.154,0.556,-0.638,-0.498,-0.765,-0.695,-0.31,-0.293,-0.421,-0.427,0.749,-0.676,0.636,-0.862,0.914,0.809,0.538,-0.418,-0.533,0.419,-0.394,-0.723,-0.776,-0.549,0.72,0.757,-0.851,0.219,0.375,0.292,0.052,0.501,0.582,-0.734,0.851,-0.664,0.705,0.682,-0.65,0.396,-0.685,-0.221,-0.8,-0.171,-0.373,-0.01,0.78,0.924,-0.316,-0.171,0.858,-0.375,-0.16,0.121,0.529,0.397,-0.414,0.554,-0.673,-0.228,0.348,0.829,0.761,0.321,0.407,-0.217,0.583,0.045,0.416,0.763,0.908,0.359,0.318,0.482,0.782,-0.294,0.531,-0.705,0.826,0.089,0.535,0.14,0.464,-0.737,0.825,0.096,-0.512,-0.498,-0.802,0.532,-0.504,0.855,0.831,0.047,0.529,0.051,0.887,0.252,-0.295,-0.627,0.736,0.685,0.28,-0.699,0.715,0.218,-0.504,0.687,0.849,0.506,-0.153,0.399,-0.406,-0.711,-0.736,-0.666,0.696,0.574,-0.43,-0.631,-0.708,0.415,0.398,0.714,0.832,0.806,-0.645,-0.64,-0.686,0.162,0.138,-0.423,0.697,-0.03,0.092,0.69,-0.325,-0.375,-0.251,-0.724,-0.587,0.222,-0.651,-0.192,0.06,-0.086
ALGT,-0.024,0.271,-0.898,-0.36,0.927,-0.686,-0.64,-0.816,-0.783,0.0,0.074,0.901,-0.323,0.14,-0.593,-0.567,-0.604,-0.621,-0.102,0.845,-0.729,-0.751,-0.767,0.709,-0.697,0.407,-0.67,0.431,-0.113,-0.921,-0.872,0.878,-0.312,0.697,-0.276,-0.187,0.259,0.52,-0.756,-0.511,-0.699,-0.208,0.491,0.293,0.714,0.863,-0.125,0.83,0.496,-0.753,0.902,-0.714,-0.254,-0.095,-0.126,-0.418,0.789,0.396,0.845,0.808,0.468,0.194,0.463,0.619,-0.808,0.804,-0.798,0.907,-0.883,-0.797,-0.429,0.758,0.521,-0.502,0.539,0.935,0.854,0.607,-0.834,-0.855,0.874,-0.013,-0.102,-0.322,0.277,-0.645,-0.551,0.901,-0.709,0.928,-0.799,-0.658,0.705,-0.358,0.754,0.379,0.857,0.371,0.415,0.171,-0.876,-0.899,0.558,0.255,-0.825,0.451,0.27,-0.152,-0.614,-0.468,0.61,-0.521,0.759,0.266,-0.254,-0.765,-0.785,-0.314,-0.536,0.326,-0.673,0.006,-0.268,-0.686,-0.902,-0.102,-0.25,-0.415,-0.8,0.246,-0.48,0.757,-0.836,0.229,-0.568,-0.185,-0.476,0.55,-0.905,-0.15,0.503,0.567,0.876,-0.599,0.755,-0.85,-0.814,0.033,-0.294,0.201,-0.771,-0.236,0.344,0.764,-0.733,-0.665,-0.327,0.821,-0.79,-0.133,0.783,-0.574,-0.771,-0.35,0.15,-0.46,0.422,0.9,0.862,0.705,-0.546,-0.536,0.48,0.692,0.85,-0.435,-0.249,-0.669,-0.922,-0.575,0.762,0.878,0.807,0.137,0.177,0.393,-0.823,0.062,-0.06,-0.853,0.518,0.512,0.643,0.862,0.661,-0.058,0.736,0.525,0.283,0.01
