,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.339,-0.663,0.26,0.838,-0.628,-0.42,0.844,0.581,0.363,-0.459,0.185,-0.755,0.185,0.755,0.798,0.745,0.871,0.77,0.844,0.375,0.657,-0.732,0.119,0.773,-0.005,0.035,-0.199,0.905,0.665,0.651,0.699,-0.848,0.687,-0.419,0.621,0.85,0.647,0.383,0.667,0.877,0.517,-0.644,-0.6,0.542,0.465,0.566,0.356,0.834,0.681,-0.237,-0.023,0.875,0.888,0.445,0.816,0.388,-0.101,0.659,0.915,0.387,-0.391,-0.82,0.046,0.552,-0.555,-0.719,0.679,0.657,0.741,0.627,0.611,0.041,0.384,-0.193,-0.294,0.197,0.854,0.837,0.873,0.4,-0.515,-0.496,0.619,-0.029,-0.926,-0.134,0.697,-0.487,0.605,0.762,0.076,0.344,-0.523,-0.79,0.949,0.774,0.806,0.636,-0.783,0.749,0.426,0.785,0.838,0.882,0.392,0.143,0.812,0.855,0.301,-0.631,0.123,-0.022,-0.641,0.838,0.723,0.781,-0.535,-0.509,-0.864,0.578,-0.439,0.372,-0.244,0.649,0.899,-0.705,-0.229,0.521,0.452,0.768,0.104,0.521,-0.716,0.244,0.729,0.03,0.063,0.568,0.787,0.571,0.711,-0.654,-0.816,0.744,0.486,0.575,-0.915,0.715,0.78,0.854,-0.679,-0.263,-0.543,0.938,0.875,-0.16,0.251,-0.461,-0.064,0.614,0.533,0.625,0.685,0.273,0.368,-0.068,0.419,0.167,0.303,0.202,-0.627,-0.59,0.432,-0.817,0.448,-0.44,0.363,0.14,-0.061,0.633,-0.754,-0.708,-0.176,-0.092,0.86,-0.366,-0.41,-0.062,-0.349,0.865,-0.37,0.186,0.012,-0.178,0.309,0.738,0.342,0.576,0.354
ACLS,0.339,0.0,-0.245,0.283,0.612,-0.375,0.282,0.531,0.469,0.339,-0.405,0.502,-0.315,-0.008,0.672,0.486,0.681,0.56,0.737,0.645,-0.061,0.588,-0.397,0.448,0.512,-0.45,0.345,0.287,0.402,0.658,0.431,0.382,-0.362,0.437,-0.62,0.58,0.453,0.586,0.233,0.476,0.599,0.146,0.051,-0.26,0.6,0.433,0.341,0.68,0.514,0.528,0.385,0.185,0.126,0.528,0.705,0.628,0.359,0.121,0.49,0.222,0.79,0.131,-0.29,0.603,0.365,-0.308,-0.619,0.513,0.729,0.588,0.597,0.379,0.415,0.352,0.495,0.161,0.421,0.548,0.604,0.534,0.578,-0.33,-0.354,0.63,0.419,-0.419,-0.074,0.497,-0.326,0.644,0.519,-0.003,0.46,-0.177,-0.276,0.435,0.559,0.622,0.625,-0.31,0.768,0.466,0.651,0.64,0.614,0.417,0.584,0.434,0.583,0.42,-0.174,0.654,0.379,-0.148,0.504,0.367,0.491,0.315,0.141,-0.434,0.276,-0.009,0.475,-0.045,0.264,0.496,-0.082,0.543,0.513,0.471,0.56,0.436,0.388,-0.05,-0.103,0.288,0.277,0.362,0.683,0.346,0.569,0.478,-0.095,-0.45,0.09,0.577,0.348,-0.435,0.572,0.363,0.536,-0.05,0.094,-0.008,0.45,0.336,-0.615,0.684,-0.363,0.534,0.211,0.676,0.694,0.538,0.662,0.762,0.291,0.37,0.439,0.53,0.711,-0.329,-0.237,0.534,-0.023,-0.05,0.146,-0.117,-0.443,0.475,0.655,-0.202,-0.284,-0.401,-0.057,0.622,0.093,0.165,0.359,0.155,0.438,-0.478,0.424,-0.19,0.655,0.502,0.542,0.31,0.498,0.193
ACMR,-0.663,-0.245,0.0,-0.516,-0.768,0.798,0.405,-0.814,-0.611,-0.169,0.763,-0.61,0.814,-0.052,-0.709,-0.821,-0.604,-0.805,-0.61,-0.658,0.14,-0.599,0.666,-0.428,-0.884,0.466,0.035,-0.314,-0.609,-0.756,-0.597,-0.742,0.681,-0.817,0.637,-0.622,-0.699,-0.843,-0.656,-0.813,-0.72,-0.019,0.483,0.762,-0.798,-0.771,-0.638,-0.424,-0.78,-0.855,-0.32,-0.238,-0.515,-0.767,-0.655,-0.732,-0.654,-0.194,-0.54,-0.696,-0.471,0.545,0.344,-0.26,-0.052,0.757,0.635,-0.862,-0.505,-0.529,-0.735,-0.84,-0.532,-0.203,-0.298,-0.255,-0.628,-0.615,-0.731,-0.801,-0.772,0.493,0.518,-0.781,0.012,0.778,-0.407,-0.435,0.681,-0.823,-0.835,-0.262,-0.749,0.514,0.526,-0.621,-0.863,-0.738,-0.829,0.451,-0.595,-0.732,-0.724,-0.611,-0.722,-0.741,-0.471,-0.54,-0.455,-0.658,0.554,-0.378,-0.472,0.185,-0.635,-0.26,-0.574,0.18,0.086,0.788,-0.735,0.489,-0.523,0.431,-0.272,-0.735,0.877,-0.01,-0.834,-0.586,-0.809,-0.563,-0.789,0.644,-0.184,-0.646,-0.612,-0.177,-0.747,-0.603,-0.817,-0.728,0.25,0.584,-0.337,-0.741,-0.379,0.711,-0.774,-0.443,-0.765,0.447,0.135,0.576,-0.666,-0.499,0.398,-0.442,0.794,-0.108,-0.276,-0.58,-0.673,-0.742,-0.301,-0.488,-0.479,-0.758,0.22,-0.614,-0.524,0.677,-0.01,-0.679,0.625,-0.36,-0.144,0.187,0.235,-0.105,-0.499,0.545,0.668,0.447,0.361,-0.645,0.127,-0.059,-0.359,0.179,-0.862,0.344,-0.096,-0.281,-0.273,-0.61,-0.807,-0.761,-0.794,-0.478
ADMA,0.26,0.283,-0.516,0.0,0.441,-0.459,-0.127,0.405,0.66,-0.111,-0.625,0.452,-0.321,-0.141,0.444,0.473,0.246,0.537,0.435,0.221,-0.18,0.487,-0.398,0.179,0.591,-0.383,0.396,0.48,0.393,0.608,0.417,0.331,-0.191,0.61,-0.548,0.38,0.288,0.411,0.077,0.714,0.399,-0.213,-0.081,-0.418,0.628,0.366,0.356,0.149,0.419,0.607,0.477,0.436,0.107,0.468,0.436,0.314,0.505,0.002,0.368,0.168,0.362,-0.326,-0.122,0.584,-0.17,-0.514,-0.531,0.459,0.522,0.222,0.603,0.729,0.346,0.362,0.367,0.251,0.402,0.309,0.505,0.403,0.486,-0.552,-0.609,0.564,0.025,-0.412,0.239,0.223,-0.695,0.532,0.487,0.094,0.435,-0.514,0.03,0.317,0.469,0.367,0.619,-0.438,0.31,0.659,0.295,0.251,0.329,0.26,0.268,0.393,0.293,0.434,-0.588,0.086,0.632,-0.229,0.234,0.053,0.37,-0.075,-0.138,-0.375,0.528,-0.285,0.332,0.042,0.094,0.348,-0.444,0.297,0.666,0.238,0.512,0.7,0.769,-0.061,0.284,0.151,0.408,0.073,0.532,0.402,0.618,0.267,-0.23,-0.27,-0.171,0.613,0.152,-0.416,0.583,0.125,0.473,-0.384,0.12,-0.134,0.211,0.322,-0.435,0.464,-0.749,-0.06,-0.122,0.419,0.382,0.478,0.16,0.351,0.196,0.339,-0.226,0.289,0.458,-0.568,-0.003,0.41,-0.217,-0.252,0.371,-0.332,-0.423,0.526,0.177,-0.355,-0.24,-0.64,-0.126,0.434,0.154,0.045,0.716,0.207,0.475,-0.533,0.328,-0.345,0.421,0.483,0.364,0.59,0.642,0.3
ADUS,0.838,0.612,-0.768,0.441,0.0,-0.834,-0.273,0.921,0.688,0.243,-0.719,0.629,-0.762,0.042,0.879,0.878,0.893,0.967,0.938,0.908,0.132,0.657,-0.814,0.276,0.924,-0.329,0.243,0.018,0.839,0.884,0.663,0.818,-0.86,0.867,-0.678,0.677,0.846,0.841,0.449,0.85,0.971,0.363,-0.571,-0.719,0.846,0.715,0.79,0.537,0.88,0.896,0.246,0.175,0.61,0.968,0.764,0.922,0.674,0.037,0.854,0.736,0.701,-0.204,-0.672,0.415,0.514,-0.683,-0.889,0.836,0.746,0.869,0.868,0.799,0.299,0.529,0.121,-0.043,0.442,0.901,0.931,0.883,0.697,-0.688,-0.68,0.911,0.035,-0.933,0.035,0.649,-0.723,0.887,0.953,0.139,0.55,-0.636,-0.675,0.886,0.949,0.967,0.901,-0.707,0.875,0.589,0.889,0.898,0.909,0.65,0.366,0.744,0.807,0.587,-0.629,0.492,0.277,-0.422,0.842,0.643,0.902,-0.141,-0.166,-0.929,0.757,-0.531,0.723,-0.248,0.668,0.964,-0.694,0.23,0.697,0.5,0.966,0.489,0.702,-0.644,0.027,0.717,0.391,0.206,0.89,0.854,0.799,0.784,-0.589,-0.872,0.499,0.829,0.404,-0.865,0.932,0.692,0.97,-0.572,-0.122,-0.317,0.849,0.796,-0.419,0.51,-0.632,0.111,0.402,0.719,0.882,0.914,0.407,0.637,0.204,0.65,0.261,0.55,0.543,-0.775,-0.379,0.744,-0.58,0.299,-0.076,0.019,-0.297,0.25,0.734,-0.774,-0.583,-0.44,-0.405,0.951,-0.147,-0.161,0.353,0.002,0.929,-0.665,0.432,-0.045,0.299,0.662,0.806,0.565,0.829,0.309
ADVM,-0.628,-0.375,0.798,-0.459,-0.834,0.0,0.397,-0.843,-0.583,-0.089,0.817,-0.71,0.818,0.035,-0.671,-0.794,-0.713,-0.803,-0.768,-0.674,0.161,-0.503,0.58,-0.262,-0.821,0.512,-0.288,-0.18,-0.657,-0.719,-0.428,-0.605,0.674,-0.765,0.613,-0.635,-0.612,-0.783,-0.501,-0.732,-0.748,-0.193,0.45,0.747,-0.82,-0.718,-0.703,-0.5,-0.761,-0.774,-0.329,-0.213,-0.426,-0.774,-0.696,-0.791,-0.617,-0.142,-0.693,-0.598,-0.548,0.222,0.406,-0.331,-0.234,0.575,0.692,-0.703,-0.501,-0.623,-0.687,-0.742,-0.407,-0.249,-0.219,-0.086,-0.502,-0.599,-0.719,-0.721,-0.72,0.548,0.556,-0.812,-0.068,0.771,-0.272,-0.431,0.699,-0.835,-0.86,-0.165,-0.629,0.532,0.448,-0.652,-0.823,-0.829,-0.808,0.524,-0.689,-0.56,-0.71,-0.695,-0.655,-0.732,-0.374,-0.513,-0.591,-0.528,0.535,-0.382,-0.366,0.304,-0.627,-0.355,-0.667,0.13,0.093,0.824,-0.672,0.508,-0.667,0.261,-0.419,-0.773,0.714,-0.238,-0.693,-0.479,-0.855,-0.48,-0.703,0.654,0.172,-0.55,-0.519,-0.319,-0.815,-0.681,-0.721,-0.629,0.412,0.647,-0.291,-0.799,-0.322,0.733,-0.773,-0.422,-0.789,0.526,0.067,0.2,-0.638,-0.522,0.407,-0.436,0.662,-0.041,-0.298,-0.589,-0.705,-0.752,-0.379,-0.441,-0.356,-0.764,-0.206,-0.559,-0.515,0.697,0.057,-0.652,0.488,-0.357,-0.227,0.115,0.406,-0.106,-0.516,0.646,0.463,0.463,0.501,-0.705,0.311,-0.016,-0.406,-0.065,-0.821,0.535,-0.174,-0.129,-0.333,-0.663,-0.724,-0.522,-0.718,-0.198
AEIS,-0.42,0.282,0.405,-0.127,-0.273,0.397,0.0,-0.308,-0.259,0.02,0.224,0.088,0.54,0.285,-0.056,-0.243,-0.009,-0.335,-0.109,-0.171,0.011,-0.13,0.212,0.294,-0.263,0.041,-0.017,0.101,-0.302,-0.152,0.103,-0.181,0.238,-0.226,0.134,0.014,-0.213,-0.066,-0.142,-0.269,-0.229,-0.241,0.315,0.289,-0.061,0.009,-0.192,0.066,-0.237,-0.183,0.093,0.327,-0.315,-0.336,0.016,-0.197,0.078,0.168,-0.059,-0.357,0.229,0.28,0.479,0.095,0.078,0.31,0.256,-0.102,-0.184,-0.012,-0.149,-0.223,0.166,-0.129,0.281,0.436,0.143,-0.129,-0.232,-0.287,0.011,0.263,0.288,-0.127,0.151,0.41,0.111,0.036,0.352,-0.146,-0.251,0.291,-0.009,0.298,0.22,-0.372,-0.195,-0.307,-0.187,0.498,-0.091,-0.084,-0.172,-0.08,-0.249,0.036,0.176,-0.405,-0.291,0.14,0.47,0.332,0.2,0.528,-0.048,-0.187,-0.313,0.584,0.63,0.359,-0.221,0.297,-0.024,-0.11,-0.133,-0.339,0.505,0.327,-0.178,0.024,-0.214,-0.011,-0.13,0.332,-0.186,-0.128,0.18,-0.022,-0.083,-0.242,-0.038,-0.045,0.366,0.248,-0.22,-0.05,-0.198,0.45,-0.211,-0.037,-0.304,0.499,0.337,0.224,-0.265,-0.227,0.103,0.271,0.257,0.43,-0.193,0.09,0.072,-0.203,0.087,0.353,0.298,-0.056,0.004,0.162,0.139,0.278,0.368,0.055,0.461,-0.35,0.152,-0.058,-0.149,0.243,0.134,0.364,0.247,0.0,0.215,-0.291,0.523,0.363,0.07,0.412,-0.328,0.202,0.012,0.044,0.401,0.056,-0.165,-0.09,-0.097,0.188
AGNCM,0.844,0.531,-0.814,0.405,0.921,-0.843,-0.308,0.0,0.676,0.423,-0.721,0.56,-0.822,0.194,0.887,0.915,0.869,0.929,0.88,0.892,0.021,0.748,-0.679,0.418,0.907,-0.405,0.189,0.168,0.857,0.797,0.68,0.709,-0.787,0.78,-0.623,0.821,0.822,0.881,0.607,0.778,0.886,0.369,-0.464,-0.671,0.819,0.752,0.623,0.651,0.943,0.835,0.117,0.22,0.68,0.917,0.719,0.944,0.573,0.164,0.692,0.846,0.68,-0.378,-0.575,0.263,0.398,-0.579,-0.736,0.841,0.721,0.759,0.743,0.774,0.441,0.276,0.238,0.083,0.564,0.791,0.876,0.927,0.757,-0.461,-0.472,0.841,0.204,-0.898,0.162,0.711,-0.598,0.876,0.887,0.107,0.71,-0.46,-0.662,0.817,0.924,0.921,0.846,-0.616,0.883,0.658,0.891,0.907,0.897,0.728,0.477,0.687,0.774,0.52,-0.494,0.438,0.33,-0.381,0.844,0.564,0.732,-0.213,-0.204,-0.879,0.646,-0.346,0.542,-0.296,0.475,0.884,-0.74,0.057,0.78,0.69,0.915,0.352,0.737,-0.698,-0.005,0.681,0.416,0.366,0.841,0.726,0.794,0.83,-0.414,-0.733,0.535,0.75,0.563,-0.865,0.818,0.675,0.88,-0.522,-0.063,-0.421,0.872,0.705,-0.425,0.563,-0.654,0.213,0.578,0.785,0.804,0.771,0.558,0.586,0.343,0.733,0.246,0.61,0.544,-0.658,-0.244,0.674,-0.675,0.442,-0.019,0.131,-0.154,0.072,0.74,-0.631,-0.674,-0.38,-0.213,0.849,-0.344,-0.014,0.204,-0.123,0.929,-0.414,0.17,0.167,0.237,0.549,0.925,0.523,0.744,0.391
AHCO,0.581,0.469,-0.611,0.66,0.688,-0.583,-0.259,0.676,0.0,0.133,-0.67,0.353,-0.662,-0.168,0.603,0.644,0.48,0.762,0.622,0.515,0.017,0.593,-0.551,0.116,0.764,-0.279,0.112,0.308,0.651,0.728,0.472,0.462,-0.39,0.719,-0.639,0.555,0.554,0.551,0.222,0.79,0.643,0.177,-0.153,-0.559,0.649,0.337,0.406,0.312,0.683,0.691,0.326,0.179,0.406,0.736,0.485,0.619,0.368,0.065,0.473,0.482,0.403,-0.492,-0.508,0.463,0.167,-0.669,-0.671,0.558,0.748,0.474,0.688,0.662,0.249,0.455,0.206,-0.041,0.306,0.53,0.703,0.687,0.504,-0.482,-0.528,0.607,0.041,-0.637,0.138,0.388,-0.663,0.613,0.603,-0.037,0.463,-0.572,-0.248,0.589,0.62,0.629,0.708,-0.68,0.617,0.763,0.498,0.54,0.652,0.308,0.324,0.623,0.556,0.377,-0.537,0.14,0.452,-0.42,0.447,0.415,0.577,-0.246,-0.321,-0.589,0.688,-0.275,0.364,-0.083,0.311,0.619,-0.624,0.19,0.769,0.339,0.667,0.545,0.704,-0.308,0.378,0.373,0.289,0.193,0.673,0.573,0.597,0.409,-0.358,-0.48,0.169,0.609,0.467,-0.68,0.678,0.281,0.676,-0.592,-0.254,-0.23,0.49,0.528,-0.35,0.441,-0.694,-0.09,0.137,0.469,0.5,0.641,0.36,0.37,0.071,0.363,0.033,0.262,0.41,-0.645,-0.243,0.378,-0.541,0.023,0.115,0.007,-0.175,0.358,0.29,-0.482,-0.461,-0.581,-0.047,0.685,-0.141,-0.145,0.505,-0.058,0.715,-0.5,0.266,-0.192,0.255,0.367,0.569,0.614,0.661,0.188
ALGT,0.363,0.339,-0.169,-0.111,0.243,-0.089,0.02,0.423,0.133,0.0,0.076,-0.072,-0.224,0.478,0.363,0.296,0.415,0.246,0.284,0.522,0.103,0.476,0.059,0.546,0.141,-0.095,0.039,0.218,0.399,0.099,0.346,0.202,-0.186,-0.092,0.091,0.477,0.393,0.397,0.621,-0.004,0.221,0.433,0.186,0.212,0.149,0.257,-0.105,0.673,0.465,0.077,-0.263,-0.027,0.463,0.255,0.263,0.457,-0.122,0.201,-0.072,0.511,0.396,-0.076,-0.202,-0.107,0.2,0.229,-0.031,0.283,0.412,0.253,-0.029,0.063,0.431,-0.182,0.29,0.117,0.418,0.233,0.245,0.418,0.283,0.345,0.312,0.212,0.707,-0.224,0.006,0.629,0.291,0.246,0.104,-0.147,0.424,0.449,-0.346,0.257,0.276,0.33,0.111,0.012,0.474,0.089,0.493,0.453,0.466,0.211,0.509,0.196,0.431,-0.017,0.205,0.313,-0.015,-0.037,0.415,0.41,0.041,-0.023,-0.172,-0.112,-0.176,0.452,-0.199,0.115,-0.083,0.216,-0.061,-0.31,0.212,0.714,0.186,-0.257,0.128,-0.121,-0.097,0.188,-0.101,0.509,0.195,-0.082,0.182,0.491,0.216,-0.048,0.488,-0.004,0.617,-0.205,0.02,0.407,0.15,0.233,0.218,-0.246,0.46,0.175,-0.314,0.329,0.036,0.648,0.81,0.551,0.294,-0.043,0.71,0.289,0.269,0.237,0.349,0.368,0.32,0.292,-0.093,0.105,-0.194,0.348,-0.059,0.433,0.391,-0.258,0.562,0.203,-0.203,0.354,0.36,0.245,-0.486,0.35,-0.4,-0.256,0.237,0.301,-0.218,0.339,-0.001,-0.137,0.556,-0.16,-0.07,0.195
