,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.123,-0.33,-0.124,0.019,0.075,-0.037,-0.175,-0.065,-0.142,0.147,0.437,-0.287,0.109,0.463,0.045,0.02,-0.361,-0.235,-0.09,-0.051,0.024,0.018,-0.022,-0.001,0.295,-0.338,-0.235,-0.04,-0.662,0.166,-0.034,0.016,-0.301,0.059,-0.51,-0.084,0.012,0.216,-0.375,-0.198,0.192,-0.088,-0.214,0.051,-0.082,0.195,-0.234,0.123,-0.3,-0.098,-0.148,-0.277,-0.082,-0.083,0.236,0.027,-0.132,0.06,0.172,-0.05,-0.03,-0.023,-0.067,0.009,0.372,0.353,0.046,-0.042,-0.184,0.035,0.038,-0.32,0.169,-0.002,0.014,-0.143,-0.21,-0.151,-0.025,-0.129,0.082,0.041,0.026,-0.171,-0.396,-0.423,-0.093,-0.203,-0.432,0.001,-0.266,0.025,-0.411,-0.139,-0.044,0.08,0.005,0.039,-0.25,-0.131,0.203,0.449,-0.01,-0.275,-0.189,-0.289,0.056,0.088,-0.114,0.185,0.241,-0.173,-0.3,0.202,-0.137,0.003,-0.102,0.392,0.075,0.118,-0.164,-0.012,0.076,-0.118,0.165,-0.014,-0.048,0.011,-0.118,0.093,0.056,0.238,0.172,0.138,0.298,0.081,-0.295,-0.19,-0.183,-0.469,-0.072,-0.092,-0.122,0.056,0.058,-0.529,0.043,-0.044,0.219,0.02,-0.001,0.277,0.467,-0.023,0.047,-0.013,-0.154,0.087,-0.01,-0.153,-0.015,-0.052,0.039,-0.525,0.109,-0.01,0.068,0.281,-0.21,-0.179,-0.024,0.098,0.049,0.119,0.034,-0.169,-0.188,0.04,-0.256,-0.031,0.068,-0.031,0.011,-0.127,0.016,0.059,0.098,0.084,-0.039,0.189,0.153,-0.091,0.151,0.102,0.15,-0.153,0.041,-0.082,-0.056
ACLS,-0.123,0.0,0.689,0.937,-0.203,0.542,0.906,-0.801,0.96,0.913,0.768,0.274,0.837,-0.432,-0.144,0.862,0.96,0.753,0.907,0.681,0.94,0.858,-0.259,0.87,0.881,0.594,-0.559,0.822,0.831,0.213,0.76,0.894,0.939,0.333,-0.206,-0.022,0.84,0.783,-0.55,0.672,0.948,0.505,0.839,-0.074,0.813,0.916,0.733,0.745,0.903,0.21,0.701,-0.725,0.711,0.836,0.931,0.72,0.526,0.936,0.255,0.39,0.906,0.94,0.872,0.661,0.788,0.713,0.305,0.641,0.961,0.76,0.928,0.885,0.667,0.746,-0.464,0.862,0.776,0.789,0.854,0.917,0.914,0.735,0.753,0.221,-0.702,-0.039,-0.448,0.576,0.673,-0.435,0.818,0.626,0.939,-0.204,0.011,0.937,0.923,0.944,0.953,0.654,0.906,0.808,-0.204,0.785,0.928,0.605,0.509,-0.803,0.854,-0.365,-0.107,0.215,0.738,0.599,0.881,0.676,0.024,-0.822,-0.074,0.898,0.893,-0.714,0.923,0.881,0.962,0.92,-0.84,0.786,0.943,0.907,0.837,0.799,0.817,0.873,0.188,0.618,0.335,0.741,0.471,0.628,0.515,0.875,0.764,0.217,0.773,0.774,-0.074,0.835,0.929,0.719,0.952,0.595,0.536,-0.143,0.835,0.813,0.858,0.918,0.833,-0.916,-0.455,0.875,0.958,0.939,0.768,-0.19,0.94,0.472,0.439,0.889,0.916,0.829,0.884,0.781,0.754,0.617,0.615,-0.486,0.931,0.715,0.828,0.938,0.722,0.785,0.959,0.869,0.702,-0.635,0.917,0.752,0.742,0.858,0.719,0.506,-0.093,-0.781,0.897,0.854,0.955,0.962
ACMR,-0.33,0.689,0.0,0.676,-0.144,0.688,0.606,-0.498,0.667,0.476,0.285,-0.039,0.587,-0.164,-0.661,0.779,0.684,0.499,0.545,0.501,0.583,0.653,-0.134,0.375,0.352,0.313,-0.521,0.742,0.264,0.614,0.186,0.443,0.596,0.25,0.412,0.427,0.352,0.351,-0.743,0.395,0.683,-0.077,0.324,-0.24,0.316,0.481,0.334,0.274,0.475,-0.029,0.547,-0.677,0.303,0.593,0.503,0.144,0.22,0.528,-0.352,0.399,0.48,0.572,0.461,0.074,0.224,0.295,-0.373,0.036,0.537,0.412,0.679,0.415,0.442,0.288,-0.286,0.426,0.355,0.675,0.551,0.706,0.532,0.121,0.113,-0.408,-0.58,-0.277,-0.397,0.336,0.154,-0.082,0.639,0.861,0.519,-0.272,-0.511,0.547,0.58,0.603,0.651,0.331,0.557,0.383,-0.564,0.652,0.589,0.452,-0.045,-0.592,0.277,-0.547,-0.588,-0.456,0.563,0.073,0.469,0.296,0.1,-0.537,-0.672,0.368,0.39,-0.713,0.482,0.651,0.67,0.602,-0.674,0.552,0.535,0.442,0.733,0.316,0.25,0.495,-0.257,0.317,0.112,0.365,0.45,0.384,0.776,0.41,0.191,-0.371,0.181,0.199,0.158,0.341,0.57,0.159,0.64,0.085,0.408,-0.721,0.343,0.199,0.514,0.778,0.292,-0.622,-0.125,0.729,0.698,0.512,0.891,-0.091,0.597,-0.23,-0.257,0.503,0.642,0.319,0.39,0.206,0.386,0.356,0.848,-0.677,0.654,0.431,0.497,0.566,0.149,0.297,0.544,0.674,0.25,-0.887,0.544,0.646,0.461,0.289,0.753,-0.129,0.038,-0.63,0.503,0.376,0.732,0.586
ADMA,-0.124,0.937,0.676,0.0,-0.422,0.51,0.776,-0.777,0.926,0.908,0.818,0.252,0.906,-0.582,-0.163,0.812,0.877,0.669,0.815,0.46,0.941,0.898,-0.328,0.821,0.833,0.531,-0.557,0.854,0.818,0.208,0.615,0.89,0.936,0.415,-0.189,-0.172,0.871,0.824,-0.699,0.743,0.907,0.387,0.813,0.048,0.705,0.881,0.615,0.676,0.873,0.28,0.538,-0.703,0.641,0.777,0.908,0.672,0.472,0.889,0.294,0.214,0.912,0.918,0.782,0.562,0.792,0.67,0.314,0.48,0.927,0.794,0.929,0.781,0.524,0.817,-0.672,0.754,0.645,0.62,0.852,0.827,0.851,0.698,0.728,0.133,-0.573,-0.101,-0.41,0.351,0.666,-0.498,0.697,0.522,0.875,-0.198,0.033,0.904,0.85,0.886,0.889,0.751,0.938,0.812,-0.356,0.625,0.825,0.759,0.432,-0.802,0.795,-0.525,-0.193,0.172,0.561,0.513,0.789,0.613,0.118,-0.904,-0.032,0.843,0.837,-0.77,0.886,0.779,0.874,0.879,-0.909,0.82,0.914,0.854,0.787,0.757,0.805,0.815,0.179,0.624,0.123,0.632,0.312,0.406,0.456,0.772,0.774,0.246,0.778,0.78,-0.234,0.786,0.937,0.78,0.927,0.687,0.39,-0.196,0.857,0.757,0.844,0.937,0.817,-0.94,-0.599,0.816,0.9,0.923,0.718,-0.372,0.909,0.386,0.429,0.803,0.937,0.721,0.831,0.72,0.578,0.497,0.539,-0.447,0.86,0.805,0.675,0.917,0.615,0.769,0.932,0.786,0.786,-0.63,0.925,0.66,0.57,0.798,0.587,0.444,-0.303,-0.842,0.824,0.881,0.932,0.911
ADUS,0.019,-0.203,-0.144,-0.422,0.0,0.051,0.086,0.141,-0.181,-0.332,-0.428,0.19,-0.474,0.661,-0.068,-0.089,-0.059,-0.103,-0.062,0.413,-0.273,-0.298,0.496,-0.155,-0.159,-0.069,0.132,-0.428,-0.313,-0.045,0.094,-0.247,-0.266,-0.423,0.263,0.364,-0.319,-0.404,0.505,-0.4,-0.251,0.04,-0.234,-0.466,0.002,-0.171,0.014,-0.159,-0.142,-0.184,0.381,0.04,-0.187,-0.098,-0.312,-0.226,0.324,-0.171,-0.455,0.428,-0.313,-0.244,-0.055,0.078,-0.299,-0.155,-0.049,0.17,-0.271,-0.361,-0.29,0.047,0.196,-0.456,0.716,0.085,0.078,0.262,-0.31,0.028,-0.062,-0.271,-0.287,0.142,-0.155,0.142,-0.145,0.335,-0.372,0.213,0.135,0.224,-0.095,-0.219,-0.111,-0.209,-0.111,-0.104,-0.123,-0.571,-0.414,-0.371,0.386,0.221,-0.102,-0.579,-0.029,0.2,-0.134,0.549,0.212,-0.166,0.244,0.011,-0.019,-0.263,-0.266,0.381,-0.045,-0.127,-0.085,0.263,-0.221,0.102,-0.142,-0.17,0.327,-0.288,-0.181,-0.159,0.016,-0.148,-0.307,-0.022,-0.0,-0.078,0.337,-0.065,0.387,0.411,0.018,-0.009,-0.308,-0.306,-0.348,-0.308,0.369,-0.039,-0.345,-0.383,-0.232,-0.487,0.432,0.17,-0.395,-0.176,-0.223,-0.25,-0.275,0.381,0.668,-0.012,-0.071,-0.247,-0.103,0.624,-0.156,-0.027,-0.173,-0.039,-0.327,-0.054,-0.085,-0.122,0.278,0.149,0.065,-0.1,-0.12,-0.541,0.181,-0.214,0.052,-0.289,-0.267,0.017,-0.43,0.053,-0.355,0.244,0.203,-0.163,0.25,-0.1,0.595,0.336,-0.079,-0.461,-0.259,-0.221
ADVM,0.075,0.542,0.688,0.51,0.051,0.0,0.587,-0.606,0.572,0.304,0.283,0.387,0.381,0.014,-0.329,0.699,0.64,0.251,0.424,0.498,0.497,0.588,0.188,0.314,0.362,0.404,-0.751,0.534,0.206,0.222,0.361,0.344,0.512,-0.117,0.43,0.109,0.236,0.276,-0.501,0.009,0.45,0.058,0.155,-0.469,0.368,0.417,0.408,0.115,0.525,-0.037,0.639,-0.796,0.015,0.502,0.377,0.173,0.394,0.409,-0.385,0.591,0.364,0.512,0.447,0.106,0.126,0.389,-0.111,0.09,0.434,0.278,0.627,0.406,0.382,0.308,-0.179,0.492,0.33,0.483,0.373,0.721,0.483,0.102,0.101,-0.306,-0.74,-0.402,-0.745,0.304,-0.07,-0.348,0.754,0.755,0.545,-0.669,-0.613,0.444,0.597,0.596,0.619,-0.023,0.372,0.354,-0.249,0.653,0.437,0.152,-0.241,-0.584,0.317,-0.534,-0.568,-0.405,0.486,-0.105,0.585,0.104,0.156,-0.538,-0.365,0.41,0.495,-0.776,0.411,0.73,0.464,0.634,-0.635,0.473,0.532,0.341,0.779,0.267,0.31,0.613,-0.051,0.471,0.341,0.139,0.569,0.265,0.423,0.385,0.079,-0.48,0.095,0.144,0.007,0.426,0.448,0.248,0.605,-0.049,0.735,-0.376,0.246,0.249,0.543,0.568,0.291,-0.587,-0.038,0.682,0.658,0.464,0.489,0.175,0.541,-0.174,-0.143,0.388,0.416,0.271,0.471,0.177,0.55,0.529,0.627,-0.79,0.654,0.07,0.533,0.562,0.159,0.149,0.442,0.654,0.162,-0.745,0.545,0.702,0.65,0.354,0.748,-0.071,0.222,-0.408,0.405,0.285,0.58,0.473
AEIS,-0.037,0.906,0.606,0.776,0.086,0.587,0.0,-0.718,0.871,0.756,0.555,0.374,0.656,-0.106,-0.132,0.804,0.934,0.806,0.848,0.885,0.807,0.69,-0.082,0.754,0.842,0.554,-0.525,0.651,0.718,0.132,0.809,0.775,0.821,0.016,-0.17,0.096,0.691,0.61,-0.333,0.466,0.817,0.521,0.75,-0.353,0.849,0.829,0.644,0.707,0.815,0.052,0.838,-0.772,0.663,0.832,0.79,0.592,0.557,0.843,0.131,0.689,0.748,0.823,0.914,0.618,0.609,0.651,0.243,0.682,0.852,0.595,0.788,0.861,0.836,0.523,-0.27,0.906,0.85,0.831,0.782,0.932,0.885,0.614,0.617,0.298,-0.855,-0.123,-0.519,0.706,0.49,-0.363,0.891,0.709,0.898,-0.285,-0.123,0.857,0.93,0.946,0.889,0.356,0.707,0.663,0.046,0.93,0.879,0.341,0.432,-0.758,0.79,-0.209,-0.113,0.137,0.894,0.523,0.913,0.507,-0.23,-0.651,-0.145,0.851,0.851,-0.615,0.899,0.943,0.876,0.867,-0.678,0.663,0.859,0.844,0.87,0.726,0.72,0.846,0.171,0.536,0.605,0.749,0.559,0.795,0.494,0.85,0.587,0.082,0.604,0.594,0.137,0.797,0.744,0.588,0.882,0.33,0.744,-0.09,0.707,0.775,0.793,0.767,0.726,-0.819,-0.116,0.87,0.944,0.809,0.646,0.176,0.857,0.441,0.307,0.886,0.705,0.846,0.864,0.675,0.908,0.815,0.574,-0.589,0.925,0.409,0.954,0.834,0.793,0.589,0.854,0.818,0.445,-0.651,0.811,0.863,0.904,0.81,0.862,0.477,0.22,-0.573,0.871,0.685,0.81,0.905
AGNCM,-0.175,-0.801,-0.498,-0.777,0.141,-0.606,-0.718,0.0,-0.834,-0.75,-0.787,-0.457,-0.667,0.332,-0.013,-0.771,-0.805,-0.409,-0.661,-0.489,-0.812,-0.847,0.241,-0.725,-0.732,-0.643,0.789,-0.698,-0.658,0.012,-0.705,-0.769,-0.812,-0.243,0.041,0.271,-0.699,-0.665,0.504,-0.406,-0.696,-0.446,-0.584,0.134,-0.685,-0.779,-0.737,-0.468,-0.859,-0.338,-0.613,0.719,-0.397,-0.675,-0.77,-0.703,-0.609,-0.736,-0.202,-0.326,-0.791,-0.815,-0.705,-0.608,-0.669,-0.676,-0.425,-0.492,-0.818,-0.661,-0.866,-0.772,-0.386,-0.787,0.418,-0.764,-0.552,-0.492,-0.663,-0.79,-0.743,-0.605,-0.634,-0.137,0.631,0.08,0.674,-0.284,-0.487,0.688,-0.761,-0.46,-0.819,0.438,0.0,-0.792,-0.782,-0.8,-0.859,-0.486,-0.732,-0.782,0.114,-0.593,-0.68,-0.5,-0.25,0.727,-0.734,0.388,0.112,-0.212,-0.499,-0.404,-0.799,-0.465,-0.245,0.827,-0.134,-0.805,-0.843,0.787,-0.735,-0.802,-0.733,-0.857,0.816,-0.762,-0.867,-0.701,-0.778,-0.688,-0.772,-0.824,-0.247,-0.683,-0.293,-0.398,-0.456,-0.331,-0.272,-0.717,-0.648,-0.089,-0.667,-0.722,0.338,-0.798,-0.825,-0.769,-0.851,-0.542,-0.615,-0.038,-0.689,-0.679,-0.779,-0.768,-0.726,0.82,0.532,-0.745,-0.818,-0.851,-0.46,0.214,-0.829,-0.403,-0.484,-0.622,-0.783,-0.642,-0.794,-0.692,-0.677,-0.479,-0.467,0.515,-0.821,-0.538,-0.673,-0.871,-0.533,-0.675,-0.798,-0.803,-0.693,0.51,-0.829,-0.646,-0.671,-0.784,-0.547,-0.464,0.178,0.726,-0.698,-0.732,-0.831,-0.771
AHCO,-0.065,0.96,0.667,0.926,-0.181,0.572,0.871,-0.834,0.0,0.917,0.793,0.295,0.851,-0.406,-0.168,0.876,0.928,0.675,0.864,0.639,0.952,0.907,-0.256,0.878,0.863,0.62,-0.622,0.83,0.803,0.157,0.755,0.914,0.95,0.403,-0.123,-0.037,0.86,0.755,-0.592,0.648,0.87,0.464,0.813,-0.048,0.812,0.937,0.731,0.733,0.94,0.261,0.754,-0.734,0.645,0.854,0.925,0.735,0.585,0.924,0.197,0.385,0.923,0.961,0.849,0.692,0.793,0.684,0.323,0.614,0.954,0.793,0.957,0.893,0.604,0.764,-0.498,0.888,0.763,0.753,0.843,0.898,0.913,0.727,0.75,0.204,-0.667,-0.023,-0.49,0.537,0.653,-0.415,0.846,0.624,0.947,-0.232,-0.02,0.944,0.919,0.941,0.974,0.659,0.898,0.852,-0.242,0.755,0.892,0.625,0.448,-0.828,0.856,-0.404,-0.14,0.18,0.723,0.538,0.873,0.65,0.127,-0.844,-0.052,0.909,0.917,-0.767,0.902,0.902,0.929,0.939,-0.851,0.808,0.959,0.9,0.865,0.771,0.79,0.915,0.23,0.639,0.283,0.675,0.476,0.574,0.554,0.872,0.769,0.18,0.758,0.77,-0.162,0.89,0.942,0.749,0.933,0.592,0.586,-0.11,0.826,0.768,0.909,0.941,0.827,-0.918,-0.489,0.909,0.959,0.934,0.737,-0.251,0.954,0.468,0.457,0.865,0.931,0.806,0.869,0.808,0.754,0.615,0.642,-0.514,0.896,0.707,0.81,0.965,0.676,0.777,0.951,0.887,0.73,-0.663,0.922,0.798,0.703,0.859,0.695,0.509,-0.187,-0.834,0.889,0.815,0.961,0.943
ALGT,-0.142,0.913,0.476,0.908,-0.332,0.304,0.756,-0.75,0.917,0.0,0.868,0.232,0.883,-0.555,0.011,0.719,0.821,0.709,0.853,0.491,0.924,0.832,-0.352,0.914,0.903,0.59,-0.432,0.792,0.917,0.082,0.749,0.955,0.91,0.523,-0.38,-0.19,0.95,0.846,-0.506,0.804,0.862,0.552,0.903,0.209,0.809,0.941,0.697,0.821,0.887,0.42,0.564,-0.525,0.747,0.771,0.956,0.807,0.508,0.941,0.481,0.138,0.958,0.929,0.817,0.766,0.911,0.666,0.468,0.695,0.961,0.861,0.88,0.858,0.552,0.83,-0.566,0.823,0.76,0.636,0.853,0.74,0.881,0.85,0.88,0.401,-0.452,0.162,-0.257,0.461,0.849,-0.415,0.67,0.366,0.9,0.009,0.287,0.937,0.826,0.859,0.872,0.832,0.941,0.855,-0.185,0.575,0.872,0.712,0.668,-0.733,0.902,-0.288,0.085,0.412,0.594,0.689,0.783,0.752,0.143,-0.795,0.147,0.916,0.887,-0.578,0.899,0.733,0.897,0.837,-0.769,0.77,0.919,0.939,0.663,0.813,0.844,0.81,0.347,0.567,0.178,0.728,0.299,0.514,0.428,0.879,0.912,0.487,0.894,0.887,-0.215,0.872,0.946,0.828,0.876,0.787,0.332,0.045,0.919,0.853,0.856,0.867,0.895,-0.863,-0.623,0.764,0.848,0.93,0.64,-0.393,0.902,0.655,0.632,0.87,0.933,0.849,0.856,0.883,0.628,0.495,0.404,-0.219,0.79,0.846,0.707,0.922,0.74,0.891,0.965,0.769,0.836,-0.409,0.899,0.605,0.534,0.886,0.46,0.648,-0.343,-0.805,0.894,0.901,0.892,0.92
