,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.255,-0.569,-0.214,-0.479,0.63,0.095,-0.146,0.462,-0.091,0.146,-0.063,0.687,-0.084,0.058,-0.146,-0.551,-0.373,-0.401,-0.522,-0.342,0.297,0.078,-0.211,0.735,0.59,-0.411,-0.276,-0.221,-0.565,0.251,0.335,-0.542,-0.257,0.397,-0.533,-0.113,-0.17,-0.283,0.222,-0.547,-0.016,-0.592,0.709,0.045,-0.489,0.563,-0.134,-0.682,-0.362,-0.634,0.686,0.488,-0.339,-0.562,-0.297,-0.253,0.467,-0.601,0.554,0.668,-0.12,0.592,-0.152,0.332,0.497,-0.552,-0.19,0.414,-0.425,-0.207,-0.542,-0.228,0.348,-0.117,-0.098,0.001,-0.525,0.049,0.036,-0.143,0.571,0.294,-0.158,-0.078,-0.357,0.582,-0.668,-0.572,0.348,0.589,0.005,-0.182,0.339,-0.089,-0.285,-0.075,0.033,-0.63,0.534,-0.524,0.234,-0.478,0.299,-0.435,-0.431,-0.487,0.409,-0.605,-0.331,-0.433,-0.388,-0.443,0.383,-0.19,-0.647,-0.405,0.038,-0.452,-0.514,-0.475,-0.635,0.611,0.321,-0.593,-0.293,0.186,-0.193,0.611,0.569,-0.277,0.117,0.502,0.032,-0.198,-0.005,-0.431,0.609,0.429,-0.532,0.119,-0.011,-0.401,-0.289,-0.347,-0.229,-0.187,-0.495,-0.18,-0.139,0.399,0.063,0.403,-0.494,-0.401,-0.515,0.349,-0.498,-0.621,0.046,-0.031,-0.489,-0.355,0.643,-0.532,-0.09,-0.414,0.145,-0.256,0.133,-0.047,0.631,-0.05,-0.113,0.566,0.665,-0.205,0.47,-0.589,-0.638,-0.303,0.178,0.214,-0.064,-0.491,0.396,-0.316,-0.282,0.539,-0.264,-0.284,-0.04,0.617,-0.107,0.105,-0.331,0.301,0.036,0.148,-0.447
ACLS,-0.255,0.0,0.655,-0.092,0.817,-0.49,-0.577,0.588,0.368,0.383,0.232,0.27,-0.64,0.646,-0.389,-0.159,0.829,-0.031,0.696,0.826,0.13,-0.76,-0.257,0.911,-0.557,-0.788,0.748,0.525,0.339,0.788,-0.043,0.045,0.902,0.907,-0.355,0.821,0.384,0.858,0.504,-0.839,0.867,0.26,-0.122,-0.413,0.722,0.887,-0.68,0.814,0.313,0.778,0.643,-0.511,-0.599,0.923,0.713,0.873,0.94,0.362,0.766,-0.186,-0.111,0.211,-0.746,0.87,-0.487,-0.283,0.82,0.875,-0.808,0.873,0.944,0.805,0.858,-0.749,0.9,0.74,0.827,0.802,0.504,0.726,0.778,-0.264,0.333,0.862,0.153,0.256,-0.516,0.422,0.733,-0.736,-0.576,0.459,0.827,0.037,0.067,0.923,0.62,-0.533,0.617,-0.133,0.785,0.546,0.746,-0.734,0.897,-0.013,0.662,-0.749,0.643,0.905,0.866,0.91,0.856,0.244,-0.263,0.773,0.541,0.233,0.832,0.797,-0.088,0.669,-0.747,-0.174,0.736,0.144,0.208,0.381,-0.788,-0.137,0.68,0.121,0.361,0.485,0.212,-0.08,0.85,-0.519,-0.792,0.8,-0.851,0.753,0.37,0.836,0.344,0.808,0.301,0.802,-0.039,0.741,-0.593,0.587,-0.497,-0.224,0.835,0.248,-0.894,0.91,0.768,-0.751,0.419,0.305,0.868,-0.637,0.888,0.802,0.875,0.163,0.343,0.366,0.776,0.099,0.704,0.632,-0.738,-0.722,0.594,-0.651,0.697,0.657,0.61,0.064,-0.595,0.865,0.869,0.146,0.414,0.813,-0.869,0.924,0.517,0.722,-0.489,0.399,0.645,-0.173,0.434,0.795,-0.375,0.876
ACMR,-0.569,0.655,0.0,0.28,0.65,-0.73,-0.028,0.495,-0.316,0.475,-0.026,-0.165,-0.697,0.203,0.099,0.343,0.891,0.46,0.85,0.805,0.65,-0.407,0.104,0.58,-0.58,-0.647,0.618,0.408,0.487,0.842,0.081,0.017,0.786,0.531,-0.531,0.784,0.265,0.475,0.585,-0.361,0.859,0.331,0.521,-0.488,0.493,0.693,-0.665,0.367,0.708,0.592,0.798,-0.638,-0.361,0.594,0.84,0.687,0.527,-0.258,0.76,-0.126,-0.33,0.265,-0.695,0.377,-0.464,-0.42,0.648,0.67,-0.485,0.601,0.545,0.87,0.432,-0.433,0.41,0.579,0.25,0.752,0.279,0.548,0.377,-0.439,0.009,0.568,0.364,0.226,-0.382,0.729,0.8,-0.38,-0.862,0.088,0.426,-0.065,0.179,0.588,0.436,-0.086,0.838,-0.375,0.898,0.189,0.84,-0.328,0.743,0.213,0.584,-0.522,0.898,0.561,0.71,0.678,0.715,0.129,0.354,0.838,0.799,0.46,0.501,0.867,0.373,0.915,-0.628,-0.286,0.916,0.609,0.225,0.428,-0.663,-0.407,0.545,0.212,-0.155,0.298,0.469,0.174,0.543,-0.651,-0.601,0.688,-0.37,0.273,0.441,0.464,0.618,0.7,0.531,0.657,0.458,0.566,-0.249,0.359,-0.689,0.366,0.692,0.76,-0.529,0.724,0.663,-0.181,0.276,0.655,0.689,-0.71,0.73,0.444,0.602,0.176,0.324,-0.015,0.413,-0.29,0.122,0.456,-0.747,-0.623,0.523,-0.648,0.849,0.795,0.463,0.177,-0.318,0.525,0.744,-0.263,0.482,0.709,-0.673,0.667,0.676,0.356,-0.547,0.402,0.249,0.39,-0.065,0.33,0.092,0.838
ADMA,-0.214,-0.092,0.28,0.0,-0.124,-0.434,0.324,-0.297,-0.69,0.338,-0.055,-0.48,-0.138,-0.42,0.694,0.393,0.166,0.418,0.009,0.096,0.485,0.133,0.103,-0.073,-0.048,0.197,-0.242,-0.268,0.26,0.183,0.32,-0.078,0.036,-0.126,-0.275,-0.156,-0.074,-0.259,-0.04,0.353,0.142,0.158,0.391,-0.179,0.204,-0.032,0.128,-0.24,0.239,-0.209,0.48,-0.245,0.102,-0.162,0.279,-0.073,-0.166,-0.5,0.056,0.08,0.036,0.149,-0.118,-0.183,0.011,-0.668,0.212,0.047,0.287,-0.265,-0.112,0.208,-0.315,0.12,-0.209,0.048,-0.35,-0.154,-0.201,0.047,-0.13,-0.168,-0.189,0.036,0.105,0.276,0.01,0.143,0.267,0.062,-0.501,-0.734,-0.26,-0.012,-0.281,-0.045,0.091,0.409,0.161,-0.558,0.301,-0.099,0.421,0.261,0.032,0.472,0.018,0.315,0.43,-0.151,0.092,-0.058,-0.005,0.344,0.396,0.175,0.367,0.402,-0.12,0.197,0.406,0.278,0.083,-0.705,0.213,0.731,0.378,0.151,0.171,-0.349,0.092,0.392,-0.184,0.264,0.214,0.519,-0.191,-0.515,-0.096,-0.073,0.321,-0.389,0.188,-0.094,0.343,0.287,0.014,0.007,0.523,0.138,0.329,0.102,-0.048,0.232,0.121,0.356,0.302,-0.139,0.046,0.353,-0.186,0.452,-0.29,-0.302,-0.069,-0.49,-0.14,0.138,-0.417,-0.257,-0.098,-0.3,-0.448,0.01,-0.314,0.146,0.331,-0.385,0.357,0.325,-0.336,0.353,-0.206,-0.164,-0.094,-0.156,-0.118,0.035,0.063,-0.05,0.434,0.131,-0.472,0.218,-0.529,0.586,-0.361,-0.228,0.389,0.11
ADUS,-0.479,0.817,0.65,-0.124,0.0,-0.49,-0.556,0.607,0.141,0.092,0.144,0.251,-0.647,0.596,-0.427,-0.079,0.785,0.11,0.669,0.812,0.24,-0.64,-0.236,0.699,-0.661,-0.857,0.82,0.432,0.152,0.806,-0.191,-0.123,0.874,0.778,-0.493,0.829,0.183,0.674,0.382,-0.822,0.86,0.228,0.07,-0.641,0.358,0.835,-0.782,0.633,0.475,0.856,0.59,-0.577,-0.539,0.927,0.743,0.727,0.77,0.111,0.899,-0.392,-0.453,0.127,-0.771,0.72,-0.327,-0.311,0.789,0.643,-0.796,0.92,0.779,0.738,0.716,-0.676,0.682,0.643,0.651,0.767,0.372,0.517,0.546,-0.498,0.017,0.611,0.069,0.323,-0.651,0.487,0.654,-0.631,-0.559,0.447,0.651,-0.309,0.158,0.781,0.34,-0.599,0.721,-0.163,0.72,0.364,0.695,-0.858,0.835,0.132,0.592,-0.746,0.563,0.855,0.88,0.893,0.768,-0.15,-0.286,0.782,0.521,0.025,0.828,0.789,0.043,0.673,-0.796,-0.11,0.759,0.116,-0.126,0.428,-0.839,-0.288,0.499,-0.191,0.193,0.255,0.038,0.012,0.916,-0.526,-0.687,0.818,-0.714,0.562,0.221,0.694,0.236,0.595,0.341,0.736,-0.08,0.599,-0.622,0.253,-0.665,0.008,0.675,0.364,-0.881,0.912,0.843,-0.658,0.21,0.23,0.893,-0.615,0.872,0.692,0.767,-0.097,0.511,0.17,0.581,-0.252,0.604,0.349,-0.773,-0.855,0.363,-0.599,0.652,0.614,0.616,-0.241,-0.526,0.696,0.904,-0.126,0.38,0.682,-0.884,0.741,0.369,0.367,-0.442,0.082,0.548,-0.205,0.168,0.474,-0.399,0.749
ADVM,0.63,-0.49,-0.73,-0.434,-0.49,0.0,0.113,-0.311,0.431,-0.385,0.256,0.171,0.819,-0.068,-0.202,-0.222,-0.823,-0.437,-0.692,-0.701,-0.518,0.345,0.046,-0.474,0.716,0.573,-0.401,-0.43,-0.19,-0.668,-0.06,-0.042,-0.666,-0.307,0.324,-0.564,-0.25,-0.371,-0.609,0.253,-0.793,0.072,-0.545,0.684,-0.348,-0.553,0.532,-0.299,-0.743,-0.33,-0.794,0.724,0.343,-0.477,-0.882,-0.544,-0.384,0.323,-0.615,0.346,0.403,-0.334,0.721,-0.333,0.27,0.528,-0.751,-0.601,0.451,-0.415,-0.412,-0.823,-0.305,0.634,-0.334,-0.399,-0.142,-0.618,-0.199,-0.293,-0.342,0.457,0.084,-0.502,-0.309,-0.473,0.608,-0.717,-0.882,0.356,0.812,0.251,-0.36,0.149,-0.172,-0.518,-0.393,0.03,-0.712,0.848,-0.851,0.182,-0.748,0.285,-0.628,-0.382,-0.668,0.369,-0.822,-0.415,-0.666,-0.552,-0.592,-0.141,-0.283,-0.767,-0.75,-0.316,-0.536,-0.769,-0.526,-0.821,0.66,0.694,-0.8,-0.588,-0.193,-0.195,0.595,0.585,-0.478,-0.056,0.246,-0.24,-0.228,-0.347,-0.493,0.909,0.71,-0.727,0.287,-0.14,-0.522,-0.38,-0.591,-0.658,-0.323,-0.646,-0.353,-0.232,0.271,-0.268,0.466,-0.444,-0.662,-0.499,0.419,-0.599,-0.728,0.117,-0.075,-0.762,-0.409,0.887,-0.616,-0.158,-0.539,-0.223,-0.244,0.045,-0.091,0.427,-0.083,-0.422,0.814,0.572,-0.395,0.573,-0.766,-0.91,-0.293,-0.238,0.297,-0.358,-0.554,0.375,-0.249,-0.686,0.587,-0.562,-0.532,-0.287,0.862,-0.44,-0.048,-0.512,0.174,-0.119,-0.033,-0.763
AEIS,0.095,-0.577,-0.028,0.324,-0.556,0.113,0.0,-0.293,-0.525,0.204,-0.063,-0.329,0.325,-0.531,0.579,0.557,-0.33,0.476,-0.082,-0.289,0.439,0.567,0.407,-0.452,0.356,0.502,-0.353,-0.122,0.21,-0.259,0.468,0.18,-0.533,-0.561,0.258,-0.361,0.05,-0.42,0.044,0.877,-0.403,0.233,0.503,0.426,-0.198,-0.427,0.449,-0.506,0.194,-0.448,-0.125,0.165,0.444,-0.642,-0.257,-0.351,-0.607,-0.324,-0.395,0.382,0.206,0.022,0.523,-0.669,0.127,0.188,-0.57,-0.376,0.611,-0.554,-0.715,-0.228,-0.515,0.581,-0.618,-0.297,-0.636,-0.271,-0.402,-0.273,-0.407,0.365,-0.008,-0.313,0.406,-0.279,0.653,0.142,-0.254,0.612,0.079,-0.389,-0.471,0.36,0.287,-0.591,-0.087,0.839,-0.043,0.013,-0.254,-0.287,-0.174,0.794,-0.405,0.167,-0.252,0.476,-0.027,-0.557,-0.562,-0.576,-0.342,0.223,0.786,-0.256,0.104,0.334,-0.594,-0.266,0.427,-0.041,0.529,0.117,-0.175,0.294,0.284,-0.173,0.472,0.193,-0.095,0.334,-0.467,-0.238,0.41,0.133,-0.616,0.214,0.582,-0.466,0.76,-0.447,0.1,-0.437,0.178,-0.358,0.077,-0.431,0.414,-0.379,0.696,-0.014,0.075,0.491,-0.394,0.287,0.767,-0.538,-0.506,0.88,-0.024,0.282,-0.464,0.358,-0.468,-0.403,-0.47,0.248,-0.3,-0.124,-0.384,0.115,-0.661,-0.161,0.447,0.567,-0.143,0.381,-0.152,-0.229,-0.296,0.348,0.676,-0.498,-0.457,0.128,0.102,-0.312,0.596,-0.452,0.175,-0.39,0.26,0.08,-0.294,0.607,-0.215,-0.403,0.533,-0.351
AGNCM,-0.146,0.588,0.495,-0.297,0.607,-0.311,-0.293,0.0,0.267,0.062,0.17,0.177,-0.481,0.444,-0.314,0.038,0.583,0.3,0.668,0.56,0.289,-0.232,-0.052,0.475,-0.447,-0.667,0.757,0.511,-0.098,0.539,0.091,0.286,0.567,0.419,-0.262,0.607,0.204,0.549,0.544,-0.567,0.591,0.018,0.082,-0.37,0.221,0.483,-0.689,0.387,0.47,0.658,0.255,-0.498,-0.305,0.683,0.547,0.522,0.44,0.113,0.533,-0.302,-0.218,-0.154,-0.612,0.444,-0.136,0.126,0.417,0.483,-0.569,0.642,0.499,0.492,0.54,-0.581,0.464,0.434,0.394,0.637,0.504,0.332,0.314,-0.227,0.031,0.532,0.272,-0.024,-0.316,0.462,0.474,-0.198,-0.328,0.391,0.518,-0.036,0.513,0.495,0.215,-0.43,0.555,0.031,0.511,0.184,0.424,-0.501,0.65,-0.129,0.432,-0.495,0.363,0.586,0.557,0.613,0.491,0.023,-0.047,0.567,0.537,0.146,0.573,0.585,0.143,0.516,-0.535,0.1,0.576,-0.037,-0.006,0.039,-0.604,-0.239,0.401,-0.349,0.206,0.123,0.108,-0.112,0.628,-0.301,-0.436,0.644,-0.497,0.467,0.05,0.53,0.037,0.327,0.504,0.642,-0.043,0.231,-0.191,0.297,-0.675,0.172,0.448,0.21,-0.648,0.628,0.559,-0.337,0.08,0.209,0.676,-0.293,0.566,0.626,0.579,0.275,0.726,0.171,0.399,0.032,0.394,0.351,-0.398,-0.57,0.04,-0.185,0.435,0.395,0.538,-0.026,-0.144,0.49,0.678,-0.102,0.422,0.592,-0.542,0.648,0.298,0.027,-0.203,0.139,0.71,-0.115,0.153,0.323,-0.203,0.556
AHCO,0.462,0.368,-0.316,-0.69,0.141,0.431,-0.525,0.267,0.0,-0.187,0.325,0.536,0.138,0.49,-0.633,-0.503,-0.113,-0.528,-0.086,-0.04,-0.599,-0.3,-0.318,0.315,0.112,-0.169,0.25,0.206,-0.204,-0.121,-0.125,0.091,0.083,0.369,0.277,0.097,0.135,0.433,-0.035,-0.512,-0.065,-0.156,-0.746,0.212,0.155,0.153,-0.091,0.432,-0.438,0.256,-0.352,0.206,-0.216,0.324,-0.248,0.194,0.392,0.742,-0.069,-0.03,0.25,-0.217,-0.0,0.482,-0.001,0.409,0.027,0.176,-0.34,0.297,0.388,-0.15,0.488,-0.269,0.492,0.104,0.61,0.108,0.451,0.199,0.366,0.24,0.349,0.246,-0.24,-0.234,-0.032,-0.325,-0.173,-0.294,0.457,0.667,0.443,0.169,0.046,0.284,0.113,-0.484,-0.25,0.54,-0.201,0.407,-0.255,-0.362,0.144,-0.482,-0.008,-0.309,-0.365,0.353,0.043,0.179,0.108,0.053,-0.594,-0.125,-0.355,-0.313,0.288,-0.15,-0.56,-0.303,-0.103,0.432,-0.243,-0.654,-0.093,-0.174,-0.138,0.402,0.139,-0.171,0.54,0.08,-0.213,-0.491,0.293,0.388,-0.085,0.101,-0.553,0.579,-0.169,0.341,-0.422,-0.024,-0.087,0.143,-0.575,0.087,-0.284,0.199,0.134,-0.592,0.068,-0.555,-0.409,0.182,0.029,-0.589,0.196,-0.492,0.271,0.24,0.147,0.509,0.287,0.052,0.225,0.426,0.401,0.536,0.621,0.221,0.201,-0.079,-0.079,0.189,-0.216,-0.298,0.305,-0.19,-0.116,0.337,0.168,0.507,0.087,0.102,-0.127,0.295,-0.226,0.278,0.305,-0.025,0.597,-0.721,0.565,0.52,-0.473,0.001
ALGT,-0.091,0.383,0.475,0.338,0.092,-0.385,0.204,0.062,-0.187,0.0,-0.044,-0.105,-0.291,0.246,0.275,0.17,0.504,0.118,0.494,0.575,0.337,-0.259,0.214,0.577,-0.154,-0.168,0.071,0.476,0.685,0.334,0.374,0.485,0.297,0.221,0.045,0.346,0.654,0.511,0.616,0.024,0.394,0.523,0.403,0.157,0.743,0.439,-0.021,0.483,0.287,0.067,0.606,-0.218,-0.048,0.162,0.445,0.571,0.381,0.204,0.228,0.357,0.47,0.526,-0.172,0.228,-0.463,-0.201,0.322,0.624,-0.151,0.181,0.315,0.59,0.365,-0.145,0.437,0.524,0.303,0.421,0.112,0.471,0.567,0.288,0.595,0.564,0.721,0.341,0.253,0.481,0.537,-0.159,-0.553,-0.112,0.499,0.692,0.061,0.383,0.839,0.188,0.439,-0.156,0.514,0.189,0.601,0.073,0.349,0.144,0.59,-0.14,0.604,0.266,0.289,0.335,0.546,0.691,0.344,0.394,0.616,0.831,0.239,0.54,0.195,0.48,-0.061,-0.172,0.486,0.422,0.766,0.278,-0.184,0.085,0.363,0.679,-0.084,0.509,0.647,0.141,0.166,-0.377,-0.282,0.302,-0.059,0.448,0.619,0.371,0.787,0.58,0.182,0.374,0.525,0.406,0.003,0.772,-0.021,0.159,0.526,0.498,-0.063,0.319,0.178,0.082,0.586,0.727,0.187,-0.32,0.299,0.285,0.425,0.637,-0.083,0.481,0.457,0.405,0.145,0.753,-0.267,-0.039,0.713,-0.285,0.412,0.549,0.264,0.841,0.001,0.514,0.181,0.13,0.218,0.543,-0.261,0.465,0.638,0.651,-0.38,0.692,0.111,0.579,0.401,0.433,0.24,0.558
