,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.005,0.226,0.442,0.344,0.029,0.033,0.521,0.219,0.03,0.264,0.3,0.193,-0.503,0.668,0.513,0.07,0.372,0.233,-0.16,0.063,0.732,0.069,-0.149,0.595,0.35,-0.172,-0.237,0.348,0.485,0.463,-0.005,0.63,0.131,0.675,0.453,0.224,-0.204,-0.069,0.152,0.479,0.026,0.03,0.158,0.19,-0.376,0.706,-0.284,0.49,-0.085,-0.472,0.474,0.305,-0.037,0.365,0.338,0.019,-0.309,0.124,0.182,0.292,-0.266,0.209,0.336,0.556,0.338,0.056,-0.252,0.824,0.376,0.085,0.589,-0.068,0.154,-0.263,0.095,-0.191,0.61,0.048,0.116,-0.221,0.605,0.667,0.281,-0.274,-0.148,0.434,0.081,0.318,0.288,0.074,-0.004,-0.302,0.091,-0.365,0.022,-0.047,-0.517,-0.052,-0.147,0.704,-0.011,0.634,0.032,0.479,0.305,-0.253,0.163,0.537,-0.455,0.067,-0.028,0.25,0.039,0.122,0.229,0.477,0.017,0.255,-0.062,0.616,0.102,0.779,-0.051,0.15,0.607,0.493,-0.029,0.715,-0.094,-0.055,0.786,0.107,0.251,-0.433,-0.455,0.41,0.447,0.663,-0.152,-0.216,-0.25,0.059,-0.045,0.048,0.666,0.539,0.76,0.119,0.037,0.194,0.356,0.288,0.382,0.162,0.317,0.33,-0.146,0.282,0.302,-0.523,-0.426,0.14,0.24,-0.38,0.068,-0.23,0.287,-0.2,-0.063,0.385,0.165,-0.157,-0.253,0.392,0.417,-0.076,0.369,0.589,0.63,0.131,0.124,-0.297,-0.253,0.381,0.638,0.234,-0.256,-0.012,-0.287,-0.15,0.315,0.375,-0.105,-0.207,0.152,-0.118,0.067,0.12,0.279
ACLS,-0.005,0.0,0.938,-0.812,-0.467,0.917,0.966,0.551,0.749,0.143,0.835,0.866,0.498,-0.682,-0.446,0.162,0.952,0.768,0.909,0.923,0.957,-0.187,-0.844,0.838,-0.22,0.776,0.878,0.404,0.879,0.704,0.807,0.101,0.319,-0.598,-0.511,0.448,0.932,0.88,0.091,0.958,0.73,0.934,0.498,0.854,0.868,0.189,0.015,0.873,0.466,-0.044,0.158,-0.743,0.823,-0.826,0.758,0.878,0.886,0.412,-0.62,0.811,0.915,-0.727,-0.403,-0.75,-0.42,0.369,-0.934,0.755,0.297,-0.708,0.982,0.635,0.945,0.894,0.872,0.882,0.921,0.488,0.248,0.956,0.554,-0.452,-0.439,0.844,-0.292,-0.851,-0.604,0.755,0.905,-0.325,0.182,0.97,0.73,0.043,0.862,0.975,0.94,0.189,0.923,0.913,-0.02,-0.172,0.549,0.977,0.395,-0.825,-0.123,0.827,0.794,0.781,0.497,0.737,0.765,-0.89,0.973,0.514,0.645,-0.161,-0.869,0.961,0.597,-0.745,0.115,0.9,0.97,0.555,0.633,0.057,-0.151,0.82,0.072,-0.145,0.925,0.745,-0.142,-0.721,-0.166,0.565,0.04,0.722,0.582,0.741,-0.917,0.547,0.777,-0.097,0.456,-0.312,0.968,0.898,0.875,-0.194,-0.191,-0.645,0.956,0.88,0.883,0.977,-0.842,0.863,-0.393,-0.239,0.976,0.825,0.4,0.968,0.851,0.89,-0.773,0.83,0.581,0.383,0.123,0.855,0.725,0.341,-0.286,-0.838,-0.364,0.546,0.855,-0.038,0.903,-0.585,0.796,0.266,0.84,-0.653,0.691,0.834,-0.501,0.855,0.713,0.707,0.757,0.929,0.961,0.919,0.873,0.811
ACMR,0.226,0.938,0.0,-0.642,-0.464,0.924,0.929,0.712,0.734,0.017,0.936,0.919,0.637,-0.849,-0.163,0.292,0.899,0.833,0.898,0.81,0.963,0.065,-0.749,0.723,0.057,0.891,0.723,0.293,0.954,0.853,0.874,-0.058,0.468,-0.472,-0.278,0.588,0.949,0.751,-0.008,0.956,0.841,0.929,0.518,0.874,0.809,0.052,0.181,0.725,0.582,0.044,-0.059,-0.595,0.866,-0.868,0.844,0.888,0.783,0.254,-0.563,0.89,0.921,-0.869,-0.372,-0.585,-0.243,0.546,-0.894,0.618,0.465,-0.613,0.964,0.76,0.868,0.891,0.747,0.831,0.811,0.541,0.301,0.966,0.417,-0.32,-0.298,0.801,-0.453,-0.879,-0.545,0.673,0.973,-0.199,0.154,0.954,0.549,-0.086,0.686,0.942,0.867,0.005,0.802,0.81,0.199,-0.142,0.691,0.934,0.429,-0.7,-0.308,0.868,0.916,0.605,0.527,0.626,0.717,-0.83,0.951,0.471,0.775,-0.261,-0.714,0.86,0.745,-0.772,0.375,0.906,0.956,0.752,0.66,0.104,0.053,0.731,-0.008,0.12,0.932,0.829,-0.268,-0.826,0.027,0.75,0.193,0.616,0.473,0.578,-0.905,0.497,0.777,0.063,0.658,-0.072,0.963,0.925,0.908,-0.187,-0.064,-0.504,0.962,0.96,0.939,0.876,-0.699,0.925,-0.587,-0.455,0.96,0.896,0.205,0.898,0.729,0.966,-0.878,0.743,0.76,0.272,0.025,0.713,0.791,0.48,-0.365,-0.688,-0.163,0.676,0.812,-0.134,0.734,-0.739,0.892,0.444,0.934,-0.712,0.72,0.74,-0.643,0.862,0.855,0.632,0.615,0.901,0.871,0.884,0.882,0.907
ADMA,0.442,-0.812,-0.642,0.0,0.665,-0.733,-0.711,-0.17,-0.504,-0.013,-0.555,-0.512,-0.311,0.315,0.667,0.155,-0.679,-0.357,-0.552,-0.802,-0.772,0.604,0.785,-0.642,0.474,-0.431,-0.807,-0.633,-0.578,-0.354,-0.37,-0.013,-0.018,0.652,0.806,-0.075,-0.601,-0.741,0.062,-0.738,-0.255,-0.796,-0.548,-0.654,-0.633,-0.23,0.418,-0.79,-0.004,0.045,-0.357,0.782,-0.421,0.705,-0.337,-0.504,-0.642,-0.354,0.676,-0.567,-0.595,0.476,0.531,0.881,0.791,-0.077,0.876,-0.615,0.167,0.851,-0.774,-0.171,-0.74,-0.678,-0.818,-0.583,-0.789,-0.067,-0.3,-0.702,-0.444,0.674,0.721,-0.587,0.153,0.711,0.645,-0.467,-0.563,0.563,0.07,-0.804,-0.667,0.08,-0.828,-0.78,-0.724,-0.301,-0.789,-0.73,0.519,0.198,-0.078,-0.749,0.097,0.903,-0.042,-0.64,-0.376,-0.884,-0.394,-0.642,-0.403,0.737,-0.704,-0.205,-0.209,0.304,0.945,-0.788,-0.158,0.735,0.298,-0.766,-0.681,-0.099,-0.218,-0.132,0.535,-0.598,0.092,0.537,-0.677,-0.439,-0.045,0.454,0.578,-0.311,0.421,-0.562,-0.44,-0.617,0.804,-0.379,-0.714,0.593,-0.12,0.569,-0.746,-0.714,-0.648,0.476,0.315,0.672,-0.69,-0.582,-0.62,-0.852,0.931,-0.525,0.129,0.039,-0.706,-0.594,-0.445,-0.732,-0.742,-0.592,0.465,-0.613,-0.264,-0.166,-0.077,-0.843,-0.426,-0.069,0.246,0.935,0.687,-0.036,-0.56,0.213,-0.862,0.424,-0.413,0.11,-0.583,0.393,-0.676,-0.715,0.383,-0.549,-0.439,-0.764,-0.583,-0.629,-0.802,-0.684,-0.71,-0.47
ADUS,0.344,-0.467,-0.464,0.665,0.0,-0.608,-0.419,-0.096,-0.241,0.331,-0.539,-0.228,-0.435,0.247,0.189,0.077,-0.332,-0.051,-0.215,-0.451,-0.556,0.381,0.491,-0.263,-0.114,-0.338,-0.326,-0.476,-0.45,-0.291,-0.13,0.446,-0.058,0.213,0.589,-0.27,-0.303,-0.367,0.348,-0.513,-0.095,-0.588,-0.566,-0.514,-0.297,-0.166,0.463,-0.389,0.182,-0.286,-0.06,0.447,-0.164,0.657,-0.114,-0.119,-0.139,-0.066,0.636,-0.441,-0.312,0.551,0.71,0.527,0.694,-0.228,0.671,-0.242,0.243,0.734,-0.505,-0.079,-0.363,-0.523,-0.45,-0.21,-0.446,0.309,-0.413,-0.476,-0.129,0.725,0.794,-0.191,0.255,0.56,0.565,0.03,-0.411,0.275,0.373,-0.618,-0.236,0.429,-0.394,-0.54,-0.379,0.035,-0.366,-0.383,0.346,0.047,0.079,-0.423,0.442,0.59,0.204,-0.539,-0.218,-0.621,-0.377,-0.249,0.129,0.312,-0.379,0.101,-0.118,0.551,0.559,-0.346,-0.123,0.844,0.073,-0.7,-0.393,-0.177,0.188,-0.205,0.382,-0.222,0.27,0.29,-0.407,-0.43,-0.144,0.329,0.408,-0.489,0.564,-0.277,-0.169,-0.165,0.666,-0.019,-0.607,0.652,-0.179,0.258,-0.475,-0.572,-0.565,0.801,0.116,0.488,-0.438,-0.481,-0.466,-0.506,0.629,-0.272,0.222,0.251,-0.396,-0.504,-0.125,-0.345,-0.382,-0.487,0.434,-0.259,-0.402,0.259,0.086,-0.502,-0.195,-0.042,0.329,0.607,0.495,0.107,-0.192,0.543,-0.377,0.508,-0.246,0.065,-0.522,0.304,-0.722,-0.391,0.555,-0.256,-0.482,-0.618,-0.169,-0.25,-0.437,-0.436,-0.606,-0.408
ADVM,0.029,0.917,0.924,-0.733,-0.608,0.0,0.892,0.637,0.652,-0.066,0.917,0.842,0.67,-0.684,-0.264,0.193,0.845,0.707,0.813,0.818,0.935,-0.096,-0.716,0.709,0.005,0.834,0.73,0.438,0.885,0.761,0.714,-0.187,0.403,-0.437,-0.448,0.482,0.874,0.756,-0.085,0.917,0.709,0.917,0.586,0.919,0.724,0.137,0.022,0.745,0.422,0.164,-0.063,-0.632,0.753,-0.891,0.762,0.756,0.728,0.259,-0.644,0.864,0.829,-0.845,-0.473,-0.628,-0.4,0.496,-0.908,0.608,0.276,-0.726,0.921,0.616,0.84,0.901,0.711,0.739,0.814,0.37,0.264,0.943,0.395,-0.416,-0.432,0.687,-0.475,-0.877,-0.551,0.561,0.911,-0.31,0.083,0.953,0.544,-0.17,0.713,0.949,0.844,0.077,0.773,0.812,-0.001,-0.005,0.545,0.885,0.265,-0.733,-0.302,0.838,0.776,0.721,0.492,0.583,0.582,-0.829,0.919,0.32,0.61,-0.322,-0.753,0.821,0.651,-0.847,0.256,0.948,0.917,0.634,0.498,0.178,-0.061,0.706,-0.062,-0.062,0.887,0.813,-0.16,-0.72,-0.083,0.668,0.016,0.578,0.428,0.56,-0.94,0.448,0.755,-0.161,0.561,-0.162,0.919,0.914,0.86,-0.344,-0.094,-0.559,0.929,0.903,0.912,0.874,-0.75,0.871,-0.541,-0.437,0.911,0.904,0.183,0.84,0.722,0.922,-0.829,0.698,0.742,0.168,-0.016,0.735,0.616,0.443,-0.406,-0.754,-0.249,0.473,0.753,-0.216,0.747,-0.737,0.799,0.408,0.92,-0.643,0.817,0.774,-0.69,0.793,0.804,0.713,0.58,0.867,0.865,0.888,0.858,0.844
AEIS,0.033,0.966,0.929,-0.711,-0.419,0.892,0.0,0.564,0.672,0.235,0.814,0.885,0.463,-0.699,-0.364,0.142,0.976,0.823,0.951,0.94,0.926,-0.038,-0.816,0.893,-0.161,0.799,0.852,0.214,0.853,0.672,0.854,0.154,0.227,-0.555,-0.395,0.557,0.937,0.906,0.223,0.92,0.794,0.868,0.371,0.789,0.871,0.305,0.09,0.875,0.585,-0.104,0.151,-0.745,0.877,-0.798,0.815,0.894,0.906,0.517,-0.612,0.795,0.935,-0.723,-0.33,-0.676,-0.287,0.386,-0.853,0.822,0.29,-0.581,0.945,0.665,0.965,0.858,0.849,0.937,0.926,0.542,0.229,0.922,0.663,-0.394,-0.382,0.819,-0.262,-0.768,-0.633,0.808,0.91,-0.182,0.33,0.943,0.759,0.114,0.843,0.941,0.955,0.176,0.867,0.937,0.128,-0.205,0.534,0.963,0.521,-0.724,-0.097,0.784,0.802,0.706,0.41,0.689,0.809,-0.845,0.956,0.611,0.705,-0.043,-0.778,0.953,0.594,-0.695,0.114,0.864,0.971,0.572,0.674,-0.057,-0.085,0.874,0.253,-0.043,0.885,0.699,-0.085,-0.671,-0.01,0.518,0.182,0.766,0.674,0.785,-0.853,0.493,0.687,0.056,0.44,-0.326,0.924,0.896,0.869,-0.096,-0.055,-0.683,0.915,0.847,0.847,0.949,-0.724,0.836,-0.35,-0.205,0.951,0.768,0.484,0.945,0.892,0.899,-0.809,0.884,0.586,0.439,0.289,0.813,0.676,0.261,-0.17,-0.77,-0.305,0.613,0.924,0.065,0.854,-0.53,0.772,0.241,0.807,-0.741,0.578,0.825,-0.43,0.829,0.684,0.566,0.832,0.915,0.954,0.906,0.814,0.835
AGNCM,0.521,0.551,0.712,-0.17,-0.096,0.637,0.564,0.0,0.419,-0.193,0.773,0.766,0.745,-0.869,0.331,0.367,0.508,0.803,0.597,0.345,0.666,0.498,-0.266,0.264,0.325,0.863,0.333,-0.006,0.736,0.86,0.649,-0.314,0.55,-0.157,0.254,0.465,0.659,0.26,-0.182,0.588,0.819,0.637,0.311,0.62,0.378,-0.361,0.471,0.21,0.704,0.129,-0.537,-0.172,0.601,-0.617,0.858,0.669,0.443,-0.19,-0.205,0.801,0.585,-0.811,-0.074,-0.089,0.217,0.753,-0.493,0.177,0.518,-0.186,0.591,0.647,0.437,0.577,0.19,0.464,0.306,0.611,0.151,0.674,0.011,0.205,0.245,0.446,-0.733,-0.629,-0.241,0.371,0.758,-0.132,0.297,0.576,-0.0,-0.308,0.168,0.566,0.432,-0.112,0.304,0.351,0.473,0.134,0.708,0.532,0.474,-0.241,-0.608,0.667,0.813,0.025,0.259,0.134,0.504,-0.63,0.639,0.164,0.72,-0.332,-0.231,0.437,0.782,-0.468,0.643,0.546,0.603,0.798,0.596,0.266,0.463,0.309,-0.066,0.535,0.701,0.624,-0.471,-0.714,0.355,0.658,0.546,0.239,-0.001,0.069,-0.593,0.169,0.48,0.347,0.859,0.334,0.626,0.679,0.554,-0.043,0.256,-0.016,0.67,0.725,0.745,0.418,-0.167,0.815,-0.851,-0.782,0.61,0.761,-0.292,0.461,0.239,0.752,-0.784,0.357,0.867,-0.067,-0.129,0.116,0.543,0.633,-0.322,-0.196,0.341,0.681,0.506,-0.144,0.227,-0.793,0.739,0.645,0.788,-0.68,0.465,0.393,-0.701,0.533,0.814,0.206,0.191,0.633,0.408,0.458,0.466,0.691
AHCO,0.219,0.749,0.734,-0.504,-0.241,0.652,0.672,0.419,0.0,0.072,0.697,0.646,0.394,-0.52,-0.313,0.512,0.705,0.583,0.714,0.581,0.69,-0.144,-0.647,0.555,-0.009,0.51,0.568,0.372,0.738,0.652,0.698,0.165,0.654,-0.309,-0.329,0.442,0.735,0.569,0.009,0.776,0.6,0.706,0.352,0.764,0.688,-0.05,0.237,0.554,0.332,0.175,0.159,-0.368,0.652,-0.481,0.52,0.726,0.624,0.173,-0.221,0.565,0.722,-0.501,-0.158,-0.458,-0.208,0.352,-0.699,0.425,0.576,-0.515,0.778,0.673,0.645,0.716,0.628,0.671,0.624,0.438,0.13,0.745,0.228,-0.305,-0.239,0.745,-0.076,-0.684,-0.263,0.583,0.698,-0.17,-0.034,0.698,0.483,0.098,0.575,0.735,0.665,0.152,0.801,0.634,-0.007,0.046,0.713,0.778,0.337,-0.517,-0.172,0.628,0.714,0.553,0.643,0.652,0.593,-0.628,0.754,0.402,0.626,-0.162,-0.599,0.681,0.72,-0.463,0.369,0.688,0.736,0.551,0.543,0.156,0.121,0.524,-0.107,0.039,0.762,0.829,-0.21,-0.672,-0.066,0.604,0.025,0.517,0.377,0.506,-0.703,0.54,0.722,0.055,0.487,0.095,0.803,0.559,0.736,-0.048,-0.408,-0.312,0.775,0.747,0.707,0.72,-0.694,0.706,-0.333,-0.177,0.789,0.687,0.11,0.784,0.501,0.655,-0.502,0.521,0.452,0.361,-0.154,0.616,0.783,0.48,-0.358,-0.494,-0.104,0.602,0.534,0.005,0.653,-0.431,0.824,0.392,0.655,-0.278,0.591,0.558,-0.421,0.741,0.589,0.702,0.496,0.743,0.661,0.756,0.783,0.682
ALGT,0.03,0.143,0.017,-0.013,0.331,-0.066,0.235,-0.193,0.072,0.0,-0.239,0.155,-0.655,0.133,-0.34,-0.167,0.33,0.163,0.332,0.397,-0.012,-0.02,-0.405,0.486,-0.352,-0.144,0.301,-0.368,-0.122,-0.34,0.265,0.897,-0.291,-0.342,-0.033,0.074,0.169,0.436,0.867,0.04,0.053,-0.125,-0.402,-0.155,0.482,0.569,0.258,0.372,0.223,-0.636,0.384,-0.088,0.236,0.161,0.032,0.253,0.469,0.71,-0.212,-0.301,0.303,0.367,0.066,-0.216,0.07,-0.566,0.067,0.525,0.062,0.294,0.078,0.079,0.316,0.028,0.312,0.47,0.318,0.495,-0.005,-0.062,0.76,0.089,0.139,0.42,0.579,0.136,0.021,0.596,-0.02,0.06,0.519,0.019,0.569,0.93,0.374,0.04,0.29,0.157,0.266,0.276,0.043,-0.517,0.043,0.162,0.55,0.049,0.757,-0.103,0.041,0.161,-0.309,0.28,0.553,-0.087,0.125,0.71,-0.01,0.787,-0.158,0.358,-0.164,0.283,-0.346,-0.161,0.176,-0.203,0.476,-0.656,-0.024,0.469,0.743,-0.13,-0.08,-0.222,0.121,-0.022,0.027,-0.384,0.309,0.421,0.631,0.612,0.175,0.039,-0.257,0.326,-0.493,-0.304,-0.008,-0.071,-0.035,0.623,0.03,-0.407,-0.017,-0.15,-0.016,0.21,-0.069,-0.091,0.418,0.679,0.101,-0.305,0.698,0.317,0.484,0.002,0.13,0.507,-0.382,0.882,0.736,0.281,0.185,-0.464,0.652,-0.074,-0.357,0.123,0.434,0.926,0.308,0.504,-0.13,-0.296,-0.26,-0.096,-0.356,0.044,0.676,0.308,-0.366,-0.159,0.536,0.165,0.284,0.124,-0.092,-0.142
