,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.667,0.106,-0.409,0.12,-0.343,0.319,0.286,0.055,0.566,-0.037,0.178,0.352,0.294,-0.191,0.253,0.663,-0.14,0.629,0.337,0.109,-0.184,0.128,-0.112,-0.202,-0.175,-0.174,0.43,0.14,-0.024,0.559,0.684,-0.236,0.267,-0.131,0.416,-0.067,0.303,0.467,0.449,0.173,0.1,0.22,0.576,0.041,0.175,0.082,0.041,0.549,-0.132,0.549,-0.311,0.477,-0.022,0.407,0.228,-0.141,0.132,-0.021,0.405,0.589,-0.265,-0.189,-0.305,0.46,0.567,0.069,0.4,-0.006,0.275,-0.257,0.375,0.24,-0.089,0.107,0.065,0.024,0.657,0.267,-0.35,0.367,0.585,0.59,0.496,0.64,0.139,0.66,0.424,0.309,0.431,-0.126,0.619,0.316,0.282,0.199,0.391,0.313,0.578,0.233,0.669,0.354,-0.173,0.104,0.534,0.246,-0.082,0.397,-0.161,0.452,0.073,-0.066,0.614,0.659,0.373,0.745,0.194,0.27,-0.037,0.112,0.626,0.05,0.397,-0.079,0.418,0.476,0.277,-0.257,-0.186,0.174,0.129,0.178,0.025,0.647,0.034,-0.042,-0.046,-0.059,0.367,0.381,0.012,0.659,-0.086,0.469,-0.278,0.311,0.045,0.211,-0.14,0.286,-0.031,0.628,0.408,-0.058,0.317,0.235,0.038,-0.332,0.035,0.142,0.382,0.347,0.6,0.662,-0.094,0.368,0.641,0.537,0.578,0.206,0.155,-0.268,-0.133,-0.399,0.082,0.063,0.126,-0.272,0.001,0.261,0.453,0.454,0.224,0.713,0.54,-0.149,0.479,-0.212,0.467,-0.33,0.019,0.48,0.573,0.392,0.092,0.522,-0.14,0.383,0.478,0.213,0.712
ACLS,0.667,0.0,-0.15,-0.321,-0.041,-0.262,0.418,0.284,0.044,0.55,-0.02,-0.214,0.391,0.357,-0.337,-0.033,0.856,-0.29,0.717,0.441,0.087,-0.349,-0.047,-0.29,-0.406,-0.249,-0.365,0.4,0.026,-0.281,0.29,0.619,-0.449,0.183,-0.176,0.751,-0.355,0.106,0.243,0.306,-0.036,0.258,0.352,0.637,-0.106,-0.186,-0.317,-0.25,0.213,-0.296,0.185,-0.332,0.405,-0.304,0.486,-0.032,-0.318,0.026,-0.198,0.621,0.478,-0.394,-0.347,-0.521,0.161,0.506,-0.167,0.184,-0.09,-0.074,-0.483,0.162,-0.093,-0.332,-0.081,-0.268,-0.202,0.771,0.181,-0.44,0.281,0.418,0.413,0.479,0.724,-0.027,0.69,0.279,0.118,0.518,-0.26,0.711,0.071,0.347,0.088,0.489,0.053,0.419,0.166,0.76,0.066,-0.298,-0.11,0.595,-0.019,-0.191,0.36,-0.552,0.526,-0.019,-0.238,0.601,0.506,0.156,0.789,-0.215,0.038,-0.211,-0.161,0.345,-0.204,0.053,-0.318,0.261,0.685,0.091,-0.439,-0.549,-0.058,-0.15,0.184,0.247,0.334,-0.161,-0.109,-0.179,-0.389,0.165,0.349,-0.249,0.607,-0.355,0.364,-0.332,0.475,-0.305,-0.011,-0.244,-0.033,-0.136,0.485,0.272,-0.276,0.199,0.328,-0.093,-0.052,-0.152,-0.153,0.335,0.49,0.512,0.838,-0.161,0.646,0.885,0.256,0.454,0.362,0.09,-0.344,-0.088,-0.551,0.021,-0.056,0.26,0.03,-0.15,-0.14,0.562,0.57,0.446,0.559,0.717,-0.279,0.355,-0.263,0.582,-0.221,-0.058,0.242,0.655,0.064,-0.025,0.778,-0.312,0.108,0.164,-0.092,0.485
ACMR,0.106,-0.15,0.0,0.33,0.776,0.478,0.493,-0.23,0.72,-0.241,0.614,0.581,-0.215,-0.692,0.772,0.683,-0.36,0.848,-0.303,0.113,0.51,0.774,0.832,0.836,0.83,0.746,0.645,-0.474,0.709,0.719,0.689,0.093,0.703,0.648,0.713,0.059,0.802,0.686,0.394,-0.133,0.827,-0.538,-0.746,-0.407,0.766,0.861,0.637,0.756,0.282,0.809,0.342,0.616,-0.189,0.875,-0.061,0.789,0.606,0.549,0.865,-0.176,0.165,0.64,0.801,0.774,0.51,0.069,0.787,0.701,0.712,0.854,0.621,0.746,0.31,0.706,0.836,0.828,0.88,-0.253,0.051,0.63,-0.303,0.453,0.402,-0.359,-0.316,0.827,-0.216,0.591,0.669,-0.543,0.831,-0.402,0.284,-0.518,0.505,-0.318,0.234,0.343,0.518,0.016,0.752,0.822,0.784,0.446,0.828,0.775,-0.228,0.621,-0.505,0.346,0.796,-0.221,-0.005,0.174,0.294,0.768,0.38,0.782,0.674,0.071,0.835,0.5,0.825,-0.193,-0.232,0.624,0.767,0.653,0.843,0.836,-0.292,-0.442,0.579,0.788,0.765,0.796,0.755,0.127,-0.576,0.74,-0.354,0.725,0.43,0.687,-0.407,0.769,0.616,0.756,0.764,0.74,0.369,0.675,0.842,-0.037,0.148,0.702,0.198,0.704,0.847,0.524,-0.705,0.023,-0.281,0.49,-0.652,-0.336,0.217,-0.275,-0.686,0.315,0.719,0.335,0.664,0.784,0.699,-0.713,0.061,0.819,0.621,-0.263,-0.554,0.088,0.119,-0.43,0.717,-0.077,0.714,-0.222,0.441,0.367,0.528,-0.332,0.33,-0.041,-0.501,0.796,0.187,0.663,0.807,0.132
ADMA,-0.409,-0.321,0.33,0.0,0.316,0.657,0.356,-0.246,0.553,-0.404,0.371,-0.298,-0.289,-0.585,0.643,0.408,-0.483,0.524,-0.252,0.144,0.428,0.459,0.292,0.424,0.466,0.654,0.562,-0.552,0.666,0.647,-0.07,-0.353,0.508,0.39,0.597,0.178,0.452,0.153,-0.269,-0.496,0.487,0.084,-0.338,-0.554,0.316,0.165,0.108,0.226,-0.479,0.528,-0.426,0.772,-0.523,0.282,0.207,0.444,0.377,-0.074,0.372,-0.172,-0.203,0.695,0.4,0.505,-0.204,-0.213,0.079,0.146,0.601,0.157,0.68,0.243,-0.174,0.559,0.363,0.304,0.367,-0.315,-0.391,0.62,-0.229,-0.508,-0.521,-0.493,-0.362,0.303,-0.517,0.133,0.494,-0.457,0.472,-0.692,-0.053,-0.234,0.264,0.129,-0.105,-0.362,0.337,-0.087,0.238,0.546,0.038,-0.054,0.273,0.456,-0.529,0.034,-0.633,-0.077,0.233,-0.518,-0.341,-0.529,-0.265,0.285,0.067,0.487,-0.106,-0.336,0.103,-0.318,0.623,-0.497,0.118,0.382,0.529,0.327,0.246,0.13,-0.041,0.109,-0.12,0.555,0.399,0.468,0.163,-0.431,-0.6,0.51,-0.636,0.426,-0.41,0.652,0.086,0.282,0.505,0.563,0.22,0.552,-0.02,0.077,0.327,-0.269,0.543,0.686,0.539,0.488,0.203,0.087,-0.404,-0.097,-0.558,0.391,-0.264,-0.441,-0.366,-0.335,-0.347,0.147,0.526,0.501,0.748,0.468,-0.002,-0.209,0.553,0.308,-0.105,0.005,-0.544,0.227,-0.428,-0.359,0.627,-0.553,0.648,-0.231,0.692,0.072,0.024,-0.608,-0.429,0.182,-0.221,0.434,-0.271,-0.047,0.323,-0.356
ADUS,0.12,-0.041,0.776,0.316,0.0,0.707,0.559,-0.242,0.894,-0.168,0.556,0.342,-0.426,-0.809,0.743,0.597,-0.404,0.893,-0.387,0.195,0.698,0.873,0.868,0.721,0.768,0.88,0.813,-0.65,0.67,0.742,0.553,0.184,0.811,0.693,0.879,0.215,0.774,0.589,0.192,-0.448,0.843,-0.684,-0.788,-0.523,0.907,0.729,0.655,0.7,0.1,0.91,0.154,0.631,-0.486,0.821,-0.147,0.843,0.757,0.41,0.936,-0.142,0.048,0.736,0.883,0.815,0.281,-0.129,0.863,0.666,0.88,0.788,0.667,0.857,-0.011,0.733,0.886,0.783,0.794,-0.29,0.114,0.756,-0.496,0.329,0.264,-0.496,-0.392,0.808,-0.309,0.492,0.642,-0.695,0.917,-0.483,0.111,-0.515,0.759,-0.336,0.012,0.381,0.396,0.017,0.683,0.88,0.711,0.354,0.803,0.917,-0.27,0.322,-0.624,0.221,0.811,-0.379,-0.089,-0.085,0.319,0.658,0.225,0.859,0.676,-0.012,0.746,0.332,0.763,-0.387,-0.176,0.495,0.783,0.583,0.937,0.726,-0.541,-0.515,0.532,0.891,0.739,0.936,0.782,-0.15,-0.681,0.823,-0.424,0.655,0.412,0.768,-0.291,0.778,0.6,0.898,0.684,0.862,0.267,0.708,0.901,-0.181,0.189,0.665,0.474,0.837,0.802,0.653,-0.788,-0.021,-0.364,0.703,-0.664,-0.375,0.011,-0.3,-0.816,0.121,0.843,0.58,0.516,0.79,0.7,-0.852,0.415,0.756,0.351,-0.329,-0.629,0.241,0.043,-0.493,0.865,-0.358,0.849,-0.409,0.579,0.441,0.384,-0.525,0.036,-0.202,-0.364,0.884,-0.097,0.619,0.843,0.073
ADVM,-0.343,-0.262,0.478,0.657,0.707,0.0,0.439,-0.207,0.768,-0.488,0.394,-0.192,-0.722,-0.832,0.649,0.248,-0.656,0.754,-0.555,0.239,0.603,0.79,0.552,0.488,0.584,0.889,0.8,-0.801,0.579,0.633,-0.064,-0.335,0.817,0.391,0.882,0.24,0.522,0.216,-0.411,-0.877,0.602,-0.511,-0.671,-0.851,0.654,0.314,0.398,0.406,-0.558,0.808,-0.51,0.772,-0.848,0.479,-0.221,0.564,0.74,0.03,0.701,-0.331,-0.467,0.817,0.789,0.761,-0.33,-0.528,0.543,0.245,0.795,0.302,0.704,0.427,-0.398,0.701,0.588,0.518,0.516,-0.543,-0.167,0.926,-0.66,-0.297,-0.372,-0.797,-0.652,0.488,-0.617,0.201,0.37,-0.871,0.77,-0.779,-0.227,-0.433,0.615,-0.351,-0.316,-0.242,0.132,-0.247,0.209,0.799,0.292,-0.031,0.366,0.807,-0.463,0.063,-0.868,-0.026,0.556,-0.782,-0.472,-0.606,-0.141,0.242,-0.095,0.754,0.269,-0.46,0.328,-0.279,0.676,-0.782,-0.152,0.142,0.752,0.379,0.561,0.307,-0.638,-0.277,-0.109,0.731,0.541,0.797,0.557,-0.669,-0.91,0.717,-0.792,0.487,-0.172,0.784,-0.182,0.503,0.379,0.866,0.206,0.736,-0.252,0.21,0.678,-0.528,0.238,0.541,0.818,0.727,0.42,0.239,-0.8,-0.385,-0.654,0.735,-0.565,-0.603,-0.525,-0.496,-0.748,-0.121,0.89,0.803,0.598,0.566,0.391,-0.69,0.844,0.441,-0.213,-0.455,-0.719,0.213,-0.454,-0.677,0.86,-0.817,0.915,-0.598,0.882,0.4,-0.083,-0.85,-0.539,-0.258,-0.354,0.722,-0.564,0.05,0.479,-0.484
AEIS,0.319,0.418,0.493,0.356,0.559,0.439,0.0,0.202,0.642,0.279,0.245,-0.014,-0.079,-0.357,0.399,0.496,0.103,0.479,0.332,0.693,0.462,0.409,0.443,0.41,0.33,0.527,0.383,-0.165,0.632,0.568,0.488,0.46,0.437,0.57,0.49,0.587,0.44,0.559,0.111,-0.214,0.695,-0.166,-0.204,-0.149,0.579,0.378,0.382,0.423,0.063,0.491,0.121,0.496,-0.205,0.345,0.396,0.707,0.53,0.072,0.465,0.012,0.353,0.588,0.416,0.338,0.136,0.123,0.312,0.642,0.661,0.468,0.525,0.68,0.107,0.438,0.571,0.503,0.482,0.316,0.088,0.441,0.009,0.165,0.095,0.016,0.217,0.423,0.067,0.639,0.707,-0.217,0.45,-0.127,0.333,0.136,0.598,0.295,0.262,0.286,0.397,0.622,0.544,0.433,0.316,0.514,0.501,0.464,0.1,-0.078,-0.357,0.112,0.418,-0.043,0.293,-0.121,0.534,0.461,0.233,0.63,0.137,0.4,0.222,0.106,0.543,-0.179,0.544,0.556,0.419,0.247,0.524,0.37,-0.086,-0.055,0.407,0.637,0.376,0.584,0.242,-0.152,-0.334,0.676,-0.006,0.463,0.164,0.492,0.354,0.43,0.585,0.501,0.499,0.489,0.418,0.493,0.425,-0.263,0.655,0.569,0.339,0.669,0.391,0.342,-0.19,0.529,0.004,0.559,0.061,0.208,0.027,0.25,-0.379,0.3,0.422,0.612,0.276,0.548,0.227,-0.32,0.409,0.344,0.127,0.27,-0.057,0.643,0.218,0.074,0.553,-0.246,0.533,-0.101,0.419,0.463,0.576,-0.108,-0.139,0.249,0.342,0.506,0.076,0.349,0.575,0.368
AGNCM,0.286,0.284,-0.23,-0.246,-0.242,-0.207,0.202,0.0,-0.237,0.53,-0.249,-0.046,0.211,0.37,-0.398,-0.158,0.333,-0.284,0.487,0.495,-0.12,-0.3,-0.333,-0.226,-0.3,-0.274,-0.176,0.386,-0.141,-0.231,0.042,0.444,-0.174,-0.181,-0.326,0.263,-0.269,-0.015,-0.004,0.119,-0.137,0.164,0.361,0.207,-0.102,-0.156,-0.002,-0.084,0.095,-0.272,0.128,-0.168,0.244,-0.237,0.069,-0.048,0.037,-0.288,-0.253,-0.064,0.125,-0.159,-0.182,-0.282,-0.023,0.078,-0.225,-0.009,-0.136,-0.199,-0.128,-0.099,0.225,-0.226,-0.167,-0.128,-0.216,0.455,-0.028,-0.192,0.3,0.053,-0.028,0.453,0.45,-0.228,0.324,0.281,-0.118,0.287,-0.288,0.373,0.237,0.457,0.098,0.317,0.249,0.127,0.113,0.294,-0.088,-0.334,-0.11,0.235,-0.119,-0.257,0.478,-0.229,0.268,-0.043,-0.053,0.291,0.371,0.174,0.265,-0.188,0.119,-0.038,-0.246,0.423,-0.208,-0.01,-0.117,0.217,0.45,-0.106,-0.155,-0.24,-0.181,-0.174,0.228,0.184,-0.039,-0.145,-0.278,-0.194,-0.217,0.065,0.261,-0.063,0.514,-0.126,0.014,-0.203,0.532,-0.109,-0.072,-0.234,-0.057,-0.247,0.018,-0.167,-0.24,-0.161,0.095,-0.1,-0.105,-0.107,-0.092,-0.246,0.363,0.36,0.261,-0.106,0.486,0.407,0.084,0.584,0.24,0.049,-0.254,0.164,-0.387,-0.273,-0.223,0.287,0.004,-0.214,-0.121,0.316,0.524,0.373,0.234,0.359,-0.214,0.095,-0.225,0.071,-0.158,0.356,0.195,0.279,-0.025,0.385,0.487,-0.164,0.144,-0.084,-0.082,0.354
AHCO,0.055,0.044,0.72,0.553,0.894,0.768,0.642,-0.237,0.0,-0.21,0.705,0.124,-0.304,-0.843,0.792,0.657,-0.312,0.886,-0.277,0.236,0.781,0.802,0.852,0.709,0.765,0.913,0.788,-0.696,0.817,0.779,0.474,0.117,0.706,0.807,0.912,0.41,0.704,0.563,0.121,-0.437,0.859,-0.448,-0.75,-0.462,0.823,0.656,0.436,0.587,-0.097,0.893,-0.001,0.769,-0.511,0.721,0.016,0.848,0.635,0.369,0.865,0.055,0.078,0.775,0.798,0.75,0.222,-0.035,0.705,0.652,0.935,0.667,0.666,0.836,-0.114,0.69,0.867,0.654,0.765,-0.222,-0.051,0.733,-0.475,0.171,0.114,-0.493,-0.295,0.84,-0.339,0.547,0.744,-0.601,0.865,-0.484,0.031,-0.522,0.681,-0.141,-0.075,0.28,0.521,0.101,0.675,0.891,0.622,0.455,0.772,0.883,-0.4,0.138,-0.629,0.054,0.714,-0.341,-0.163,-0.217,0.321,0.56,0.303,0.825,0.466,-0.101,0.626,0.126,0.816,-0.476,0.027,0.623,0.744,0.481,0.861,0.641,-0.444,-0.39,0.464,0.892,0.786,0.922,0.602,-0.189,-0.752,0.769,-0.49,0.588,0.292,0.814,-0.12,0.646,0.715,0.908,0.671,0.879,0.348,0.688,0.826,-0.19,0.437,0.775,0.635,0.758,0.739,0.679,-0.706,0.019,-0.316,0.63,-0.525,-0.3,-0.06,-0.33,-0.698,0.2,0.816,0.591,0.602,0.868,0.598,-0.722,0.54,0.765,0.245,-0.149,-0.655,0.399,-0.041,-0.378,0.887,-0.381,0.895,-0.284,0.665,0.304,0.381,-0.507,-0.059,-0.114,-0.251,0.818,-0.173,0.561,0.812,0.015
ALGT,0.566,0.55,-0.241,-0.404,-0.168,-0.488,0.279,0.53,-0.21,0.0,-0.223,0.131,0.551,0.481,-0.324,0.099,0.62,-0.353,0.702,0.357,-0.052,-0.427,-0.266,-0.216,-0.315,-0.393,-0.32,0.505,-0.115,-0.193,0.328,0.839,-0.372,0.071,-0.439,0.255,-0.142,0.149,0.352,0.485,-0.087,0.303,0.483,0.608,-0.04,-0.08,-0.018,-0.03,0.494,-0.382,0.515,-0.321,0.526,-0.216,0.369,0.0,-0.137,-0.136,-0.271,0.201,0.647,-0.313,-0.361,-0.422,0.325,0.432,-0.222,0.213,-0.123,-0.067,-0.217,0.133,0.325,-0.403,-0.1,-0.165,-0.202,0.733,0.254,-0.467,0.563,0.323,0.313,0.788,0.764,-0.21,0.487,0.202,0.074,0.607,-0.356,0.595,0.447,0.592,0.159,0.573,0.4,0.559,0.224,0.625,0.166,-0.426,-0.019,0.315,0.03,-0.346,0.554,-0.279,0.521,0.137,-0.116,0.601,0.638,0.391,0.453,0.027,0.266,-0.162,-0.123,0.775,-0.169,0.234,-0.241,0.535,0.584,0.146,-0.346,-0.244,-0.081,-0.066,0.404,0.184,0.379,-0.145,-0.293,-0.272,-0.274,0.43,0.615,-0.105,0.785,-0.11,0.286,-0.236,0.622,-0.157,0.099,-0.363,0.18,-0.321,0.492,0.208,-0.272,0.056,0.24,-0.017,-0.312,-0.074,-0.097,0.099,0.601,0.759,0.509,-0.19,0.559,0.669,0.453,0.749,0.356,0.254,-0.477,-0.066,-0.514,-0.16,-0.259,0.354,-0.263,-0.201,0.136,0.662,0.627,0.597,0.545,0.667,-0.285,0.394,-0.406,0.36,-0.42,0.097,0.413,0.577,0.229,0.589,0.687,-0.215,0.474,0.232,0.055,0.737
