,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.929,0.351,-0.277,0.583,-0.257,0.95,0.922,0.115,0.966,-0.665,0.489,-0.42,0.766,-0.095,0.753,0.954,0.752,0.96,0.924,-0.492,0.135,0.532,0.765,-0.277,0.186,0.846,0.886,0.86,-0.049,0.923,0.974,0.958,0.625,-0.044,0.956,0.867,0.871,0.805,0.713,0.762,0.134,0.785,0.907,0.89,-0.249,0.775,0.86,0.962,-0.258,0.832,-0.064,0.882,0.627,0.855,0.961,0.897,0.424,0.738,-0.354,0.934,0.849,0.417,-0.018,0.67,0.819,0.961,0.937,0.901,0.561,0.925,0.268,0.884,0.458,0.833,0.887,0.487,0.926,0.571,0.918,0.926,0.622,0.523,0.918,0.909,0.597,0.904,0.937,0.657,0.452,0.773,0.83,0.828,0.914,0.868,0.929,0.926,0.952,0.518,0.949,0.768,-0.575,0.705,0.878,0.902,0.76,0.921,0.378,0.937,0.92,0.921,0.938,0.915,0.96,0.922,0.859,0.519,0.969,0.906,0.968,0.899,0.962,0.815,0.868,0.95,0.501,0.942,0.856,0.887,0.548,0.912,0.117,-0.059,0.916,-0.037,0.649,0.814,-0.666,0.899,0.94,0.865,0.94,0.845,0.617,0.916,0.925,0.1,-0.132,0.867,0.871,0.534,0.911,0.719,0.853,0.899,0.782,-0.482,0.861,0.825,-0.06,0.782,0.919,0.834,0.133,0.848,0.944,0.783,0.967,0.713,0.831,0.525,0.877,0.044,0.75,-0.035,0.346,0.743,0.547,0.884,0.887,0.882,0.962,0.718,0.775,-0.134,0.773,-0.279,0.712,0.785,0.921,0.955,0.96,0.246,0.933,0.954,0.63,0.876,-0.095,0.944,0.94
ACLS,0.929,0.0,0.495,-0.186,0.684,-0.04,0.969,0.866,0.281,0.939,-0.52,0.643,-0.233,0.74,0.074,0.773,0.972,0.854,0.927,0.922,-0.326,0.338,0.603,0.875,-0.079,0.312,0.846,0.847,0.906,0.095,0.953,0.966,0.959,0.765,0.073,0.958,0.948,0.969,0.923,0.819,0.896,0.202,0.736,0.861,0.978,-0.029,0.853,0.96,0.963,-0.076,0.88,0.138,0.928,0.648,0.905,0.974,0.915,0.613,0.829,-0.229,0.98,0.897,0.575,0.18,0.753,0.917,0.954,0.982,0.934,0.739,0.942,0.449,0.931,0.539,0.9,0.966,0.659,0.944,0.593,0.956,0.906,0.743,0.654,0.941,0.919,0.625,0.917,0.947,0.809,0.435,0.874,0.812,0.924,0.893,0.91,0.881,0.942,0.94,0.586,0.91,0.851,-0.393,0.817,0.924,0.922,0.742,0.894,0.392,0.907,0.911,0.934,0.942,0.913,0.934,0.974,0.95,0.586,0.945,0.928,0.921,0.919,0.933,0.854,0.907,0.944,0.683,0.946,0.889,0.92,0.662,0.859,0.22,0.116,0.902,0.049,0.752,0.852,-0.465,0.827,0.929,0.882,0.957,0.866,0.72,0.85,0.956,0.228,0.03,0.945,0.878,0.641,0.916,0.743,0.855,0.862,0.87,-0.347,0.941,0.863,0.051,0.719,0.955,0.92,0.193,0.868,0.938,0.892,0.916,0.659,0.866,0.668,0.89,0.126,0.824,0.209,0.186,0.787,0.677,0.891,0.934,0.867,0.942,0.824,0.827,0.003,0.694,-0.093,0.687,0.777,0.897,0.935,0.914,0.414,0.886,0.917,0.789,0.941,0.031,0.963,0.954
ACMR,0.351,0.495,0.0,0.248,0.786,0.55,0.372,0.126,0.812,0.257,0.316,0.696,0.247,-0.076,0.708,0.676,0.41,0.721,0.243,0.215,0.398,0.711,0.763,0.623,0.698,0.789,0.513,0.056,0.638,0.77,0.543,0.369,0.36,0.743,0.638,0.429,0.596,0.498,0.657,0.7,0.718,0.207,-0.137,0.403,0.563,0.64,0.273,0.441,0.343,0.703,0.595,0.511,0.439,0.69,0.387,0.461,0.223,0.757,0.769,0.589,0.475,0.458,0.797,0.729,0.816,0.604,0.432,0.446,0.583,0.752,0.317,0.761,0.368,0.456,0.688,0.471,0.795,0.299,0.151,0.432,0.184,0.814,0.845,0.275,0.276,0.734,0.328,0.402,0.808,0.173,0.686,0.323,0.355,0.146,0.402,0.266,0.273,0.395,0.75,0.3,0.735,0.461,0.79,0.606,0.584,0.641,0.12,0.239,0.316,0.246,0.519,0.454,0.21,0.324,0.458,0.571,0.709,0.343,0.452,0.235,0.569,0.347,0.473,0.332,0.276,0.824,0.385,0.504,0.631,0.73,0.243,-0.186,0.69,0.518,0.762,0.817,0.465,0.253,0.063,0.32,0.233,0.334,0.525,0.723,0.174,0.377,0.762,0.761,0.573,0.556,0.813,0.548,0.732,0.335,0.354,0.665,0.465,0.453,0.653,0.697,-0.091,0.327,0.651,-0.008,0.134,0.33,0.491,0.223,0.0,0.421,0.809,0.186,0.442,0.62,0.748,-0.402,0.089,0.835,0.526,0.431,0.103,0.326,0.366,0.417,0.7,0.391,0.677,0.547,0.328,0.22,0.292,0.293,0.773,0.277,0.199,0.785,0.331,0.68,0.494,0.41
ADMA,-0.277,-0.186,0.248,0.0,-0.11,0.342,-0.286,-0.351,0.237,-0.287,0.55,-0.242,0.329,-0.386,0.505,0.05,-0.179,0.022,-0.234,-0.337,0.283,0.189,0.266,0.081,0.556,0.425,-0.084,-0.353,0.022,0.347,-0.169,-0.229,-0.253,0.204,0.414,-0.136,-0.036,-0.117,-0.018,0.107,-0.012,0.412,-0.355,-0.036,-0.159,0.205,-0.438,-0.179,-0.288,0.302,-0.203,0.375,-0.043,0.078,-0.044,-0.184,-0.403,0.335,0.0,0.649,-0.126,-0.116,-0.042,0.291,0.085,0.065,-0.251,-0.159,-0.013,-0.108,-0.243,0.05,-0.13,0.157,-0.03,-0.262,0.246,-0.296,-0.333,-0.153,-0.235,0.093,0.145,-0.238,-0.339,0.212,-0.223,-0.211,0.108,0.173,-0.07,-0.388,-0.18,-0.279,-0.373,-0.131,-0.2,-0.243,0.069,-0.215,0.065,0.452,0.002,-0.088,-0.037,0.059,-0.364,0.253,-0.127,-0.251,-0.137,-0.076,-0.342,-0.172,-0.192,-0.117,0.21,-0.263,-0.264,-0.343,-0.055,-0.233,-0.115,-0.11,-0.233,0.258,-0.193,-0.201,-0.139,0.078,-0.137,0.107,0.094,-0.027,0.401,-0.01,-0.335,0.355,-0.348,-0.325,-0.339,-0.198,-0.068,0.29,-0.239,-0.224,0.403,0.338,-0.145,-0.044,0.181,-0.009,-0.112,-0.124,-0.069,-0.01,0.644,-0.312,-0.089,0.419,-0.29,-0.337,-0.032,-0.235,-0.301,-0.212,-0.184,-0.275,-0.174,-0.021,0.207,-0.309,0.569,0.101,0.329,-0.111,-0.402,0.193,0.024,-0.024,-0.317,-0.18,-0.377,0.07,0.323,0.006,0.371,0.223,0.027,-0.31,-0.277,-0.221,0.214,-0.115,-0.281,0.008,-0.203,0.152,-0.188,-0.168
ADUS,0.583,0.684,0.786,-0.11,0.0,0.253,0.577,0.347,0.781,0.501,-0.028,0.851,-0.028,0.118,0.472,0.775,0.589,0.814,0.459,0.43,0.241,0.718,0.789,0.696,0.423,0.735,0.647,0.282,0.701,0.591,0.74,0.607,0.61,0.73,0.566,0.581,0.731,0.62,0.744,0.678,0.773,-0.083,0.106,0.596,0.731,0.465,0.491,0.623,0.623,0.543,0.84,0.255,0.541,0.825,0.53,0.645,0.482,0.68,0.901,0.243,0.63,0.613,0.801,0.582,0.868,0.683,0.653,0.628,0.745,0.856,0.513,0.843,0.516,0.547,0.824,0.655,0.752,0.497,0.36,0.58,0.405,0.845,0.846,0.449,0.47,0.772,0.501,0.552,0.806,0.157,0.789,0.522,0.533,0.346,0.657,0.465,0.476,0.658,0.686,0.532,0.835,0.174,0.881,0.712,0.742,0.758,0.38,0.219,0.501,0.473,0.718,0.594,0.447,0.534,0.67,0.714,0.64,0.572,0.657,0.493,0.742,0.567,0.544,0.457,0.474,0.727,0.55,0.599,0.831,0.817,0.394,-0.248,0.642,0.7,0.568,0.917,0.633,-0.062,0.364,0.547,0.423,0.531,0.713,0.744,0.409,0.603,0.618,0.595,0.723,0.737,0.872,0.71,0.898,0.487,0.515,0.679,0.122,0.66,0.779,0.578,0.099,0.538,0.761,0.1,0.307,0.543,0.636,0.44,0.089,0.546,0.754,0.384,0.211,0.712,0.551,-0.403,0.264,0.768,0.689,0.553,0.306,0.532,0.527,0.492,0.6,0.524,0.482,0.551,0.449,0.463,0.504,0.499,0.561,0.468,0.435,0.89,0.52,0.656,0.688,0.611
ADVM,-0.257,-0.04,0.55,0.342,0.253,0.0,-0.154,-0.302,0.464,-0.251,0.747,0.302,0.79,-0.311,0.625,-0.003,-0.16,0.225,-0.302,-0.22,0.633,0.573,0.2,0.083,0.775,0.392,0.109,-0.309,0.085,0.683,-0.085,-0.18,-0.182,0.418,0.289,-0.173,0.046,0.059,0.201,0.303,0.265,0.322,-0.456,-0.325,0.093,0.752,0.049,-0.027,-0.21,0.696,-0.099,0.778,-0.061,0.026,-0.165,-0.066,-0.145,0.458,0.183,0.696,-0.004,-0.034,0.563,0.803,0.235,0.102,-0.103,-0.077,-0.042,0.469,-0.112,0.405,-0.141,0.005,0.066,0.035,0.331,-0.19,-0.065,-0.034,-0.332,0.267,0.33,-0.148,-0.111,0.126,-0.242,-0.085,0.363,-0.081,0.234,-0.126,-0.135,-0.247,-0.094,-0.368,-0.233,-0.244,0.337,-0.349,0.138,0.825,0.227,0.041,-0.049,-0.098,-0.337,0.123,-0.241,-0.268,-0.091,-0.154,-0.158,-0.236,-0.056,0.135,0.235,-0.213,0.015,-0.286,0.004,-0.212,0.174,-0.108,-0.209,0.555,-0.1,0.092,-0.006,0.141,-0.257,-0.029,0.722,-0.172,0.545,0.275,0.157,0.746,-0.472,-0.111,-0.045,-0.19,-0.183,0.264,-0.345,-0.141,0.565,0.729,0.144,-0.008,0.296,-0.121,0.146,-0.147,-0.332,0.249,0.735,0.063,0.178,0.607,-0.4,-0.113,0.027,0.341,-0.2,-0.285,0.078,-0.304,-0.309,-0.191,0.535,-0.105,0.167,0.017,0.769,-0.463,-0.121,0.437,-0.103,-0.042,-0.267,-0.224,0.171,0.063,0.543,-0.373,0.688,-0.053,-0.143,-0.338,-0.22,-0.272,0.743,-0.35,-0.313,0.339,-0.125,0.472,-0.045,-0.224
AEIS,0.95,0.969,0.372,-0.286,0.577,-0.154,0.0,0.94,0.136,0.974,-0.64,0.546,-0.322,0.82,-0.078,0.719,0.977,0.782,0.967,0.967,-0.464,0.18,0.483,0.82,-0.236,0.173,0.816,0.922,0.874,-0.042,0.933,0.976,0.959,0.653,-0.078,0.962,0.895,0.935,0.864,0.761,0.815,0.174,0.817,0.855,0.928,-0.18,0.851,0.929,0.974,-0.228,0.827,0.029,0.913,0.58,0.884,0.972,0.944,0.48,0.74,-0.353,0.96,0.892,0.478,0.042,0.664,0.852,0.96,0.972,0.888,0.637,0.969,0.299,0.932,0.455,0.841,0.94,0.539,0.975,0.595,0.939,0.944,0.626,0.518,0.961,0.962,0.546,0.93,0.972,0.696,0.438,0.81,0.857,0.903,0.935,0.903,0.916,0.958,0.949,0.546,0.933,0.768,-0.534,0.728,0.908,0.893,0.698,0.949,0.348,0.926,0.945,0.929,0.944,0.953,0.965,0.953,0.903,0.514,0.975,0.92,0.97,0.898,0.961,0.86,0.903,0.976,0.566,0.968,0.875,0.875,0.555,0.907,0.235,-0.026,0.879,-0.059,0.668,0.83,-0.584,0.894,0.962,0.912,0.972,0.828,0.63,0.907,0.956,0.081,-0.121,0.911,0.855,0.517,0.882,0.687,0.854,0.88,0.834,-0.478,0.923,0.831,-0.098,0.814,0.975,0.866,0.196,0.91,0.961,0.85,0.96,0.73,0.855,0.569,0.922,0.042,0.76,0.054,0.321,0.836,0.585,0.864,0.914,0.919,0.964,0.804,0.799,-0.16,0.708,-0.235,0.654,0.781,0.941,0.975,0.959,0.314,0.914,0.964,0.679,0.956,-0.109,0.95,0.943
AGNCM,0.922,0.866,0.126,-0.351,0.347,-0.302,0.94,0.0,-0.121,0.963,-0.742,0.327,-0.365,0.89,-0.305,0.565,0.91,0.621,0.959,0.97,-0.649,-0.068,0.265,0.65,-0.464,-0.08,0.76,0.975,0.755,-0.252,0.821,0.931,0.908,0.476,-0.334,0.901,0.747,0.83,0.717,0.625,0.639,0.18,0.899,0.778,0.804,-0.402,0.814,0.814,0.923,-0.469,0.664,-0.065,0.834,0.409,0.791,0.911,0.939,0.248,0.537,-0.522,0.88,0.803,0.285,-0.161,0.453,0.71,0.903,0.884,0.77,0.439,0.948,0.028,0.856,0.319,0.675,0.844,0.29,0.945,0.558,0.876,0.934,0.384,0.255,0.938,0.949,0.371,0.86,0.936,0.493,0.476,0.648,0.848,0.795,0.955,0.8,0.887,0.92,0.881,0.411,0.882,0.586,-0.692,0.523,0.806,0.776,0.531,0.964,0.366,0.907,0.914,0.841,0.865,0.962,0.937,0.868,0.787,0.346,0.946,0.855,0.971,0.8,0.925,0.838,0.849,0.961,0.365,0.934,0.814,0.739,0.324,0.929,0.281,-0.244,0.78,-0.264,0.445,0.777,-0.689,0.906,0.949,0.931,0.919,0.693,0.447,0.933,0.877,-0.115,-0.347,0.818,0.766,0.298,0.762,0.527,0.825,0.814,0.723,-0.617,0.822,0.732,-0.293,0.9,0.929,0.697,0.253,0.929,0.908,0.717,0.964,0.813,0.736,0.366,0.944,-0.107,0.589,-0.189,0.533,0.857,0.383,0.764,0.848,0.955,0.931,0.741,0.744,-0.39,0.627,-0.468,0.541,0.748,0.923,0.955,0.948,0.142,0.883,0.965,0.464,0.879,-0.344,0.877,0.855
AHCO,0.115,0.281,0.812,0.237,0.781,0.464,0.136,-0.121,0.0,0.017,0.425,0.721,0.203,-0.37,0.686,0.571,0.177,0.596,0.008,-0.046,0.539,0.782,0.758,0.491,0.77,0.904,0.295,-0.197,0.398,0.747,0.389,0.143,0.139,0.562,0.823,0.209,0.397,0.251,0.45,0.486,0.509,-0.107,-0.384,0.264,0.346,0.727,0.022,0.251,0.158,0.847,0.525,0.399,0.177,0.738,0.181,0.226,-0.004,0.699,0.693,0.674,0.216,0.294,0.737,0.729,0.709,0.424,0.226,0.232,0.414,0.664,0.059,0.85,0.127,0.513,0.571,0.259,0.736,0.041,-0.009,0.188,-0.044,0.66,0.727,-0.005,0.015,0.735,0.087,0.156,0.643,0.027,0.507,0.118,0.148,-0.146,0.221,0.06,0.044,0.243,0.609,0.113,0.607,0.574,0.713,0.423,0.41,0.567,-0.112,0.084,0.075,0.021,0.367,0.22,-0.042,0.106,0.268,0.341,0.555,0.143,0.219,-0.004,0.405,0.121,0.204,0.046,0.019,0.678,0.155,0.244,0.503,0.768,-0.023,-0.372,0.728,0.353,0.843,0.756,0.214,0.309,-0.141,0.072,-0.056,0.107,0.436,0.653,-0.057,0.193,0.73,0.835,0.37,0.427,0.805,0.375,0.689,0.153,0.161,0.376,0.527,0.212,0.485,0.779,-0.378,0.077,0.488,-0.126,-0.138,0.133,0.319,-0.043,-0.241,0.273,0.672,-0.096,0.474,0.518,0.73,-0.658,-0.173,0.707,0.374,0.172,-0.191,0.097,0.138,0.143,0.819,0.323,0.827,0.356,0.158,0.001,0.067,0.07,0.568,0.06,-0.039,0.725,0.134,0.846,0.286,0.202
ALGT,0.966,0.939,0.257,-0.287,0.501,-0.251,0.974,0.963,0.017,0.0,-0.71,0.42,-0.377,0.859,-0.136,0.691,0.971,0.729,0.984,0.971,-0.533,0.062,0.432,0.768,-0.336,0.079,0.822,0.952,0.85,-0.126,0.902,0.978,0.967,0.61,-0.162,0.95,0.869,0.904,0.805,0.704,0.753,0.218,0.875,0.87,0.892,-0.307,0.833,0.902,0.977,-0.368,0.773,-0.03,0.907,0.527,0.889,0.961,0.933,0.396,0.675,-0.43,0.949,0.85,0.345,-0.062,0.597,0.819,0.957,0.954,0.874,0.528,0.97,0.174,0.919,0.437,0.785,0.897,0.443,0.966,0.594,0.93,0.971,0.552,0.44,0.966,0.958,0.491,0.922,0.95,0.616,0.456,0.755,0.814,0.873,0.969,0.867,0.945,0.968,0.95,0.455,0.949,0.721,-0.631,0.645,0.858,0.878,0.66,0.97,0.365,0.957,0.959,0.898,0.938,0.96,0.979,0.925,0.871,0.479,0.972,0.916,0.983,0.873,0.973,0.841,0.914,0.989,0.477,0.961,0.856,0.841,0.467,0.944,0.259,-0.141,0.876,-0.147,0.575,0.809,-0.662,0.943,0.961,0.92,0.975,0.797,0.569,0.943,0.938,0.012,-0.231,0.873,0.831,0.442,0.878,0.629,0.875,0.894,0.799,-0.545,0.895,0.786,-0.158,0.871,0.962,0.81,0.187,0.925,0.957,0.807,0.986,0.787,0.837,0.481,0.932,-0.0,0.73,-0.076,0.419,0.829,0.504,0.857,0.911,0.942,0.982,0.752,0.802,-0.245,0.707,-0.354,0.658,0.813,0.951,0.98,0.975,0.226,0.947,0.988,0.582,0.93,-0.211,0.941,0.939
