,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.514,-0.112,0.123,-0.076,0.859,0.363,0.136,-0.098,0.631,-0.86,0.305,-0.043,0.77,-0.601,0.419,0.84,-0.441,0.815,0.259,0.822,-0.337,-0.442,0.588,-0.55,0.137,0.701,0.475,0.915,-0.027,0.296,0.429,-0.451,0.868,-0.399,-0.468,0.442,0.454,0.451,0.528,0.663,0.725,0.856,-0.402,0.636,0.126,-0.289,0.805,-0.155,-0.126,0.814,-0.361,0.809,0.558,0.353,0.712,0.425,0.193,-0.073,-0.514,0.637,0.153,0.462,-0.56,0.299,0.377,0.188,0.597,0.782,0.244,0.858,0.679,0.461,-0.304,0.703,0.481,0.466,0.632,0.762,0.904,0.41,0.359,0.617,0.168,0.832,0.449,0.681,0.596,0.509,0.26,0.734,0.658,0.264,0.595,-0.323,-0.273,0.607,-0.504,-0.462,-0.292,0.157,-0.745,0.444,0.65,0.427,-0.143,0.599,0.299,0.376,0.647,0.093,0.765,0.438,0.732,0.662,0.342,-0.289,0.787,0.047,0.738,-0.83,-0.259,0.394,-0.387,0.722,0.698,0.605,0.855,0.181,0.52,0.538,-0.118,0.275,0.422,0.108,0.527,-0.212,0.844,0.121,0.366,0.476,0.346,-0.794,0.821,0.849,0.381,-0.1,-0.105,0.852,-0.036,0.314,0.687,-0.644,-0.881,0.398,0.82,0.525,0.384,0.082,0.735,0.453,0.28,0.6,-0.144,0.939,0.43,0.357,0.412,-0.558,0.463,-0.237,0.863,0.676,0.835,0.604,-0.276,0.465,0.867,-0.509,0.96,0.273,0.832,0.67,0.017,-0.06,0.378,-0.113,0.529,0.456,-0.677,-0.2,-0.054,0.551,0.549,0.35,0.603,0.5,0.685,0.479,0.535
ACLS,0.514,0.0,0.302,0.529,0.632,0.67,0.714,0.651,0.164,0.732,-0.408,0.526,0.341,0.78,-0.048,0.655,0.644,0.006,0.751,0.549,0.599,-0.168,-0.17,0.812,-0.272,0.594,0.755,0.749,0.571,0.482,0.739,0.611,-0.484,0.663,0.291,0.205,0.693,0.814,0.731,0.559,0.584,0.248,0.746,0.024,0.848,0.726,0.534,0.795,0.514,0.027,0.746,-0.281,0.543,0.766,0.772,0.806,0.665,0.744,0.534,0.104,0.778,0.552,0.605,-0.287,0.54,0.598,0.552,0.784,0.485,0.777,0.657,0.769,0.778,-0.274,0.815,0.8,0.79,0.62,0.47,0.685,0.779,0.719,0.66,0.561,0.65,0.72,0.763,0.783,0.798,0.546,0.83,0.453,0.708,0.704,0.479,0.185,0.788,0.167,0.35,0.34,0.325,-0.448,0.819,0.591,0.811,0.528,0.802,-0.017,0.458,0.708,0.506,0.642,0.798,0.721,0.647,0.694,-0.155,0.72,0.607,0.726,-0.078,0.399,0.521,-0.217,0.657,0.642,0.798,0.596,0.502,0.801,0.649,0.518,0.783,-0.027,0.356,0.763,0.451,0.443,0.627,0.674,0.688,0.754,-0.243,0.767,0.708,0.248,0.489,0.199,0.721,-0.179,0.783,0.7,-0.068,-0.489,0.312,0.711,0.585,0.862,0.503,0.713,0.686,0.663,0.393,0.031,0.585,0.774,0.819,0.64,-0.569,0.71,0.351,0.63,0.839,0.586,0.579,0.167,0.568,0.551,-0.315,0.541,0.701,0.665,0.718,0.594,0.604,0.297,-0.001,0.727,0.568,0.004,0.392,0.527,0.22,0.649,0.734,0.764,0.736,0.488,0.769,0.798
ACMR,-0.112,0.302,0.0,0.297,0.65,-0.05,0.563,0.35,0.168,0.365,-0.018,0.164,-0.03,0.117,0.009,0.568,0.299,0.005,0.295,0.285,-0.103,-0.207,0.303,0.261,-0.271,0.342,0.253,0.339,0.035,0.382,0.482,0.327,0.242,0.145,0.175,0.623,0.3,0.287,0.331,0.385,0.365,-0.365,0.166,-0.23,0.223,0.346,0.51,0.083,0.638,-0.378,0.121,-0.306,0.187,0.276,0.413,0.264,0.453,0.353,0.452,-0.106,0.365,0.481,0.318,-0.14,0.279,0.586,0.39,0.218,0.041,0.451,0.228,0.254,0.267,-0.412,0.134,0.348,0.272,0.248,-0.032,0.02,0.325,0.482,0.396,0.408,0.109,0.175,0.302,0.37,0.202,0.144,0.231,0.124,0.19,0.204,0.57,0.557,0.297,0.396,0.321,0.196,0.049,-0.21,0.358,0.301,0.332,0.194,0.331,-0.474,0.127,0.262,0.673,0.207,0.266,0.074,0.306,0.451,-0.073,0.16,0.371,0.296,0.337,0.443,0.014,0.217,0.372,0.152,0.284,-0.015,-0.114,0.163,0.081,0.469,0.346,-0.415,0.267,0.488,0.279,0.019,0.185,0.488,0.259,0.361,-0.057,0.214,0.135,0.363,0.695,0.11,0.191,-0.369,0.481,0.305,0.473,-0.03,0.213,0.297,-0.155,0.524,0.529,0.256,0.373,0.398,-0.165,-0.245,0.073,0.501,0.336,0.314,-0.273,0.186,0.581,0.015,0.281,0.005,0.313,0.431,0.083,0.115,-0.21,0.029,0.276,0.125,0.284,0.467,0.244,0.111,-0.367,0.364,0.317,0.254,0.327,0.342,0.239,0.193,0.305,0.37,0.157,-0.376,0.46,0.403
ADMA,0.123,0.529,0.297,0.0,0.623,0.241,0.432,0.413,-0.013,0.455,-0.163,0.18,0.051,0.372,0.258,0.498,0.289,-0.056,0.342,0.222,0.19,-0.227,0.124,0.452,-0.261,0.502,0.49,0.451,0.241,0.336,0.528,0.369,-0.164,0.244,0.359,0.219,0.397,0.445,0.363,0.257,0.36,-0.096,0.33,-0.058,0.449,0.469,0.462,0.333,0.448,-0.01,0.384,-0.353,0.197,0.555,0.537,0.373,0.36,0.461,0.286,0.215,0.487,0.537,0.298,-0.225,0.472,0.402,0.346,0.358,0.105,0.477,0.365,0.332,0.425,-0.35,0.401,0.404,0.426,0.193,0.179,0.278,0.471,0.473,0.37,0.472,0.253,0.499,0.41,0.437,0.411,0.295,0.407,0.028,0.364,0.326,0.524,0.31,0.438,0.303,0.19,0.207,0.093,-0.296,0.487,0.174,0.548,0.512,0.41,-0.179,0.306,0.33,0.529,0.257,0.38,0.335,0.14,0.563,-0.207,0.453,0.511,0.364,0.246,0.446,0.379,-0.384,0.403,0.311,0.507,0.293,0.27,0.397,0.2,0.273,0.37,-0.255,0.361,0.464,0.334,0.185,0.287,0.58,0.271,0.45,-0.047,0.335,0.323,-0.03,0.476,0.441,0.337,-0.346,0.456,0.36,0.094,-0.195,-0.072,0.384,0.065,0.469,0.471,0.33,0.477,0.402,-0.064,-0.095,0.247,0.498,0.515,0.337,-0.396,0.284,0.268,0.239,0.484,0.152,0.273,0.304,0.269,0.171,-0.092,0.177,0.302,0.331,0.366,0.51,0.15,0.373,-0.145,0.465,0.391,0.059,0.389,0.372,-0.09,0.298,0.305,0.445,0.337,0.073,0.51,0.512
ADUS,-0.076,0.632,0.65,0.623,0.0,0.117,0.716,0.742,0.221,0.6,0.029,0.469,0.371,0.415,0.371,0.746,0.273,0.109,0.41,0.521,-0.037,-0.192,0.18,0.593,-0.237,0.746,0.528,0.691,0.061,0.519,0.806,0.541,-0.143,0.279,0.625,0.704,0.625,0.663,0.647,0.448,0.401,-0.31,0.351,0.05,0.585,0.806,0.847,0.353,0.882,-0.229,0.38,-0.43,0.22,0.611,0.733,0.512,0.652,0.738,0.774,0.333,0.554,0.787,0.481,-0.162,0.537,0.721,0.71,0.516,0.119,0.815,0.328,0.467,0.615,-0.26,0.453,0.636,0.625,0.359,-0.003,0.202,0.703,0.767,0.579,0.748,0.255,0.494,0.557,0.629,0.537,0.481,0.484,0.077,0.598,0.472,0.9,0.708,0.584,0.681,0.635,0.453,0.172,-0.185,0.676,0.317,0.738,0.685,0.621,-0.375,0.393,0.496,0.84,0.326,0.633,0.38,0.329,0.781,-0.219,0.414,0.838,0.443,0.502,0.782,0.187,-0.064,0.485,0.326,0.643,0.111,0.401,0.545,0.362,0.742,0.711,-0.481,0.497,0.632,0.719,-0.011,0.541,0.724,0.489,0.725,0.148,0.344,0.241,0.094,0.771,0.338,0.331,-0.363,0.777,0.499,0.397,-0.044,0.176,0.411,0.13,0.767,0.772,0.437,0.628,0.708,-0.145,0.01,0.102,0.744,0.742,0.568,-0.47,0.473,0.671,0.192,0.598,0.116,0.414,0.646,0.398,0.118,-0.169,0.031,0.604,0.279,0.503,0.835,0.572,0.216,-0.19,0.658,0.43,0.527,0.676,0.724,-0.091,0.447,0.584,0.622,0.541,-0.095,0.725,0.726
ADVM,0.859,0.67,-0.05,0.241,0.117,0.0,0.379,0.256,0.205,0.567,-0.602,0.329,0.212,0.757,-0.278,0.399,0.749,-0.301,0.757,0.281,0.895,-0.169,-0.286,0.6,-0.288,0.154,0.681,0.497,0.852,0.268,0.464,0.409,-0.345,0.839,-0.192,-0.309,0.441,0.517,0.48,0.52,0.621,0.565,0.783,-0.138,0.654,0.276,-0.016,0.792,-0.034,0.172,0.797,-0.158,0.638,0.598,0.446,0.723,0.381,0.288,0.099,-0.23,0.661,0.182,0.427,-0.343,0.442,0.357,0.185,0.622,0.699,0.393,0.743,0.658,0.48,-0.272,0.706,0.522,0.522,0.577,0.677,0.844,0.448,0.371,0.579,0.189,0.714,0.437,0.687,0.611,0.693,0.351,0.746,0.552,0.358,0.568,-0.115,-0.238,0.598,-0.385,-0.212,-0.116,0.326,-0.545,0.524,0.662,0.592,0.078,0.607,0.272,0.459,0.585,0.104,0.697,0.504,0.712,0.653,0.416,-0.091,0.772,0.178,0.717,-0.627,-0.002,0.603,-0.426,0.632,0.783,0.638,0.78,0.334,0.586,0.564,0.047,0.47,0.406,0.05,0.635,-0.075,0.816,0.201,0.428,0.479,0.425,-0.565,0.812,0.886,0.35,0.044,0.146,0.808,-0.054,0.399,0.633,-0.471,-0.763,0.353,0.821,0.767,0.535,0.139,0.699,0.525,0.313,0.634,0.064,0.884,0.473,0.45,0.401,-0.479,0.51,-0.033,0.751,0.689,0.749,0.479,-0.198,0.356,0.732,-0.25,0.851,0.405,0.732,0.579,0.088,0.271,0.299,0.151,0.52,0.494,-0.497,-0.056,0.123,0.46,0.52,0.416,0.623,0.527,0.656,0.547,0.587
AEIS,0.363,0.714,0.563,0.432,0.716,0.379,0.0,0.715,0.027,0.833,-0.364,0.79,0.327,0.699,-0.224,0.818,0.692,0.169,0.801,0.833,0.208,-0.114,-0.001,0.86,-0.476,0.604,0.75,0.897,0.349,0.376,0.822,0.886,-0.275,0.586,0.411,0.572,0.889,0.871,0.882,0.829,0.628,0.013,0.722,-0.235,0.782,0.72,0.54,0.708,0.708,-0.508,0.677,-0.478,0.73,0.581,0.88,0.807,0.912,0.829,0.674,-0.068,0.851,0.564,0.879,-0.241,0.226,0.844,0.764,0.837,0.487,0.846,0.639,0.828,0.835,-0.148,0.764,0.899,0.85,0.849,0.186,0.541,0.857,0.83,0.811,0.861,0.712,0.746,0.838,0.797,0.591,0.722,0.688,0.628,0.763,0.841,0.52,0.62,0.871,0.429,0.43,0.538,0.279,-0.411,0.836,0.784,0.75,0.471,0.89,-0.357,0.641,0.838,0.696,0.772,0.85,0.729,0.798,0.623,-0.357,0.732,0.754,0.792,0.051,0.584,-0.003,0.16,0.734,0.349,0.813,0.493,0.355,0.769,0.774,0.701,0.783,-0.103,0.318,0.678,0.63,0.212,0.688,0.572,0.886,0.893,-0.264,0.682,0.474,0.299,0.473,-0.242,0.693,-0.281,0.908,0.821,0.132,-0.401,0.572,0.689,0.257,0.861,0.467,0.828,0.868,0.866,0.309,-0.151,0.446,0.858,0.836,0.893,-0.575,0.822,0.561,0.672,0.809,0.64,0.847,0.349,0.713,0.48,-0.533,0.445,0.778,0.717,0.82,0.757,0.451,0.05,-0.152,0.89,0.301,0.114,0.639,0.674,0.444,0.794,0.887,0.866,0.779,0.187,0.803,0.84
AGNCM,0.136,0.651,0.35,0.413,0.742,0.256,0.715,0.0,0.145,0.69,-0.099,0.666,0.498,0.592,0.145,0.695,0.357,0.109,0.55,0.617,0.069,-0.116,-0.022,0.717,-0.363,0.692,0.649,0.767,0.203,0.256,0.679,0.584,-0.419,0.393,0.531,0.504,0.727,0.765,0.733,0.6,0.452,0.03,0.526,0.022,0.699,0.801,0.576,0.538,0.659,-0.187,0.509,-0.508,0.417,0.543,0.749,0.718,0.767,0.786,0.748,0.279,0.605,0.671,0.649,-0.206,0.409,0.691,0.85,0.669,0.412,0.781,0.43,0.599,0.718,-0.067,0.622,0.72,0.716,0.553,0.127,0.441,0.754,0.729,0.595,0.8,0.506,0.621,0.634,0.758,0.661,0.548,0.62,0.21,0.708,0.644,0.697,0.576,0.698,0.575,0.58,0.551,0.295,-0.226,0.716,0.497,0.753,0.619,0.695,-0.032,0.505,0.686,0.667,0.488,0.77,0.577,0.525,0.697,-0.321,0.529,0.845,0.515,0.201,0.579,0.067,-0.024,0.541,0.306,0.718,0.254,0.593,0.645,0.559,0.769,0.704,-0.191,0.419,0.564,0.746,0.064,0.588,0.634,0.662,0.774,0.005,0.447,0.3,0.124,0.474,0.061,0.462,0.017,0.783,0.578,0.078,-0.116,0.425,0.416,0.211,0.758,0.621,0.557,0.632,0.75,0.115,0.132,0.169,0.728,0.748,0.684,-0.419,0.607,0.419,0.439,0.663,0.341,0.571,0.55,0.625,0.322,-0.343,0.193,0.718,0.451,0.681,0.791,0.567,0.238,-0.081,0.754,0.343,0.374,0.563,0.691,-0.063,0.613,0.727,0.695,0.731,0.23,0.693,0.74
AHCO,-0.098,0.164,0.168,-0.013,0.221,0.205,0.027,0.145,0.0,-0.037,0.382,-0.032,0.437,-0.029,0.355,0.021,-0.053,0.143,-0.016,0.145,0.087,0.292,0.282,-0.035,0.279,-0.024,0.049,0.037,-0.015,0.363,0.174,-0.031,0.326,0.112,0.096,0.26,-0.036,0.034,0.017,0.162,0.072,-0.068,-0.056,0.214,0.028,0.129,0.314,-0.049,0.109,0.402,-0.058,0.312,-0.152,-0.034,0.13,0.059,-0.079,-0.022,0.309,0.278,0.028,-0.065,-0.096,0.373,0.236,0.08,0.046,0.064,0.092,0.128,-0.123,-0.023,-0.073,0.126,-0.062,-0.021,-0.009,0.021,-0.257,-0.114,-0.036,-0.0,0.039,0.031,-0.121,-0.159,-0.037,0.038,0.34,0.161,0.009,0.061,0.014,-0.047,0.156,0.119,-0.069,0.072,0.289,0.146,0.366,0.33,-0.018,0.132,0.151,0.075,0.003,-0.027,0.131,-0.049,0.034,0.002,0.12,-0.052,0.123,0.1,0.317,-0.016,0.118,0.0,0.092,0.36,0.17,0.064,-0.031,0.205,0.038,-0.132,0.057,0.017,0.04,0.263,0.162,0.196,-0.283,0.172,0.103,0.004,0.067,0.039,0.016,0.058,0.291,-0.039,0.115,0.143,0.235,0.348,-0.057,0.079,0.176,0.002,0.259,0.128,0.17,0.116,0.434,0.174,0.118,0.004,0.093,-0.041,0.167,0.447,-0.002,-0.055,0.012,-0.093,0.178,0.002,0.479,-0.131,-0.035,-0.086,-0.079,0.144,-0.186,-0.094,0.326,-0.035,0.183,-0.101,-0.112,0.007,0.496,-0.187,0.479,-0.006,-0.051,0.213,0.227,0.242,0.017,-0.077,0.054,0.057,-0.027,0.041,0.188,0.066
ALGT,0.631,0.732,0.365,0.455,0.6,0.567,0.833,0.69,-0.037,0.0,-0.65,0.696,0.177,0.918,-0.293,0.894,0.79,-0.227,0.907,0.708,0.409,-0.459,-0.352,0.924,-0.671,0.7,0.902,0.904,0.644,0.101,0.775,0.799,-0.56,0.78,0.208,0.186,0.9,0.879,0.896,0.747,0.676,0.314,0.893,-0.307,0.926,0.71,0.347,0.876,0.522,-0.483,0.89,-0.722,0.862,0.832,0.747,0.906,0.886,0.762,0.549,-0.156,0.88,0.676,0.808,-0.605,0.394,0.824,0.767,0.891,0.625,0.81,0.885,0.91,0.883,-0.289,0.889,0.891,0.873,0.814,0.475,0.813,0.891,0.896,0.931,0.781,0.892,0.703,0.908,0.945,0.608,0.538,0.896,0.585,0.728,0.882,0.389,0.381,0.948,0.207,0.175,0.181,0.051,-0.705,0.879,0.677,0.737,0.367,0.949,-0.08,0.576,0.96,0.671,0.829,0.86,0.863,0.738,0.796,-0.524,0.904,0.685,0.906,-0.254,0.326,0.18,-0.159,0.891,0.549,0.936,0.69,0.375,0.828,0.716,0.522,0.705,-0.121,0.421,0.698,0.445,0.458,0.597,0.727,0.79,0.855,-0.526,0.841,0.67,0.274,0.371,-0.079,0.861,-0.293,0.837,0.945,-0.237,-0.677,0.475,0.825,0.275,0.819,0.557,0.898,0.818,0.852,0.252,-0.163,0.678,0.871,0.849,0.843,-0.823,0.76,0.188,0.837,0.948,0.733,0.882,0.289,0.776,0.703,-0.694,0.664,0.669,0.878,0.966,0.751,0.291,0.363,-0.338,0.913,0.524,-0.088,0.406,0.544,0.317,0.851,0.766,0.914,0.871,0.412,0.893,0.925
