,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.054,0.607,0.77,-0.178,-0.236,0.422,-0.419,-0.393,-0.011,0.861,0.425,-0.628,-0.664,-0.562,-0.015,0.282,0.025,-0.727,-0.463,0.188,-0.225,-0.589,-0.185,0.382,-0.209,0.53,0.401,0.912,-0.105,-0.511,-0.402,0.671,-0.644,-0.053,0.595,0.369,0.405,-0.385,0.602,-0.176,0.641,-0.456,0.918,0.168,-0.579,-0.221,0.454,-0.231,0.214,0.073,0.182,0.368,-0.583,-0.711,-0.23,0.744,-0.745,0.475,0.076,0.112,-0.257,0.661,0.501,-0.531,-0.65,-0.592,0.339,0.688,-0.296,0.614,0.366,0.372,0.847,-0.124,-0.088,0.471,-0.023,-0.724,-0.356,-0.278,-0.097,0.109,-0.358,0.813,-0.795,-0.096,0.583,0.129,-0.368,-0.196,-0.587,0.404,-0.115,0.487,0.802,0.306,-0.405,0.18,0.021,0.672,-0.339,-0.452,-0.089,-0.378,-0.756,0.148,0.76,0.731,-0.66,-0.152,-0.554,0.042,0.402,-0.806,0.163,0.859,0.245,-0.74,-0.701,-0.461,0.53,0.206,0.8,-0.185,-0.159,-0.128,0.548,0.813,-0.137,0.163,-0.233,0.356,-0.521,0.09,-0.57,-0.651,0.561,0.309,0.208,-0.627,0.392,0.064,-0.763,-0.404,-0.449,-0.072,0.641,0.45,0.695,0.882,-0.076,-0.764,-0.234,0.782,0.861,-0.484,0.347,-0.748,0.265,0.236,0.665,-0.157,-0.107,0.189,0.47,-0.41,0.015,0.452,-0.13,0.492,0.406,-0.064,-0.31,0.833,0.714,0.508,-0.663,-0.573,0.522,-0.417,0.072,0.268,0.299,-0.199,-0.112,0.828,-0.334,-0.347,-0.288,-0.749,0.224,0.782,0.203,-0.157,-0.603,0.192,-0.11,-0.133,0.352
ACLS,-0.054,0.0,0.328,-0.069,0.827,0.137,0.723,0.553,0.721,0.737,0.021,0.046,0.333,0.572,0.4,0.585,0.767,0.847,0.547,0.793,0.224,0.563,0.506,0.745,-0.746,0.523,0.236,0.451,-0.068,0.671,0.648,0.794,-0.552,0.546,0.381,0.649,0.53,0.319,0.644,0.291,0.865,-0.633,0.679,0.024,0.783,0.532,0.502,0.296,0.834,-0.219,0.045,0.833,-0.0,0.686,0.596,0.871,0.207,0.425,0.32,0.793,0.694,0.353,0.005,-0.14,0.58,0.648,0.394,0.627,-0.174,0.907,0.423,0.476,0.437,-0.047,0.673,0.741,0.134,0.88,-0.028,0.794,0.521,0.703,0.717,0.7,0.136,0.374,0.724,0.492,0.789,0.611,0.351,0.753,0.365,0.828,0.266,-0.053,0.61,0.707,0.703,0.665,0.295,0.622,0.823,0.789,0.804,0.353,0.696,-0.215,0.456,0.491,0.473,0.613,0.744,0.402,0.369,0.778,-0.191,0.67,0.343,0.53,0.731,0.581,0.503,-0.129,0.551,0.811,0.861,-0.432,-0.081,0.441,0.551,0.713,0.312,0.631,0.144,0.625,0.476,0.03,0.68,0.547,0.487,0.541,-0.231,0.543,0.577,0.704,0.401,-0.186,0.242,-0.112,0.002,0.697,0.282,0.617,-0.115,-0.09,0.628,0.668,0.475,0.486,0.756,0.0,0.897,0.077,0.82,0.708,0.421,0.496,0.426,0.692,-0.19,0.445,0.587,0.371,-0.08,-0.324,0.264,0.257,0.583,0.575,0.842,0.735,0.487,0.694,0.101,0.437,0.087,0.463,0.439,0.717,0.523,0.385,-0.158,0.57,0.833,0.677,0.574,0.767,0.526,0.486
ACMR,0.607,0.328,0.0,0.519,0.006,-0.318,0.597,0.07,-0.205,0.054,0.679,0.371,-0.238,-0.265,-0.12,-0.057,0.695,0.174,-0.397,-0.118,0.379,0.102,-0.113,0.326,-0.184,0.278,0.287,0.241,0.693,0.425,-0.242,-0.063,0.406,-0.166,0.176,0.857,0.632,0.272,-0.273,0.309,0.272,0.154,0.047,0.615,0.434,-0.475,0.317,0.395,-0.07,0.359,-0.454,0.529,-0.118,-0.196,-0.319,0.109,0.728,-0.569,0.704,0.431,0.288,-0.306,0.565,0.654,-0.086,-0.235,-0.618,0.439,0.29,0.12,0.541,0.521,0.583,0.595,0.222,0.038,0.436,0.375,-0.66,0.048,-0.099,0.337,0.361,-0.024,0.88,-0.433,0.318,0.576,0.188,-0.046,0.265,-0.144,0.568,0.19,0.343,0.819,0.26,0.078,0.394,0.048,0.632,-0.068,-0.065,0.086,0.005,-0.616,0.229,0.513,0.839,-0.298,0.204,-0.151,0.441,0.535,-0.563,0.645,0.402,0.504,-0.65,-0.432,-0.236,0.479,0.556,0.551,-0.376,0.239,0.298,0.287,0.636,0.005,0.551,0.176,0.385,0.008,-0.004,-0.393,-0.264,0.376,0.593,0.395,-0.506,0.662,-0.085,-0.374,0.034,-0.314,-0.057,0.278,0.167,0.194,0.777,-0.052,-0.535,0.141,0.812,0.592,-0.216,0.49,-0.45,0.123,0.467,0.343,0.167,-0.336,0.487,0.725,-0.117,-0.022,0.674,0.132,0.48,0.19,0.199,-0.281,0.683,0.29,0.698,-0.673,-0.305,0.808,-0.044,0.194,0.733,0.261,-0.254,0.232,0.623,-0.171,-0.398,0.207,-0.388,0.017,0.781,0.272,0.402,-0.337,0.532,0.453,-0.324,0.31
ADMA,0.77,-0.069,0.519,0.0,-0.102,0.055,0.27,-0.418,-0.308,0.029,0.752,0.2,-0.607,-0.626,-0.519,0.126,0.235,0.029,-0.595,-0.511,0.091,-0.192,-0.629,-0.347,0.465,-0.188,0.393,0.273,0.783,-0.131,-0.411,-0.372,0.535,-0.528,-0.219,0.531,0.168,0.238,-0.498,0.652,-0.198,0.671,-0.444,0.765,0.152,-0.585,-0.28,0.292,-0.282,0.199,0.035,0.223,0.364,-0.605,-0.677,-0.241,0.479,-0.686,0.218,0.091,0.067,-0.165,0.511,0.364,-0.521,-0.633,-0.548,0.136,0.765,-0.309,0.567,0.225,0.135,0.84,-0.134,-0.138,0.257,-0.065,-0.558,-0.248,-0.379,-0.162,0.023,-0.308,0.682,-0.739,-0.174,0.405,0.107,-0.221,-0.357,-0.544,0.126,-0.098,0.304,0.707,0.139,-0.388,-0.009,-0.097,0.583,-0.189,-0.457,-0.071,-0.355,-0.67,0.053,0.743,0.598,-0.569,-0.345,-0.548,-0.156,0.225,-0.627,0.069,0.82,0.152,-0.728,-0.539,-0.344,0.36,0.155,0.777,-0.151,-0.11,-0.186,0.683,0.8,-0.377,0.063,-0.164,0.506,-0.511,0.164,-0.585,-0.636,0.687,0.246,0.219,-0.473,0.148,0.105,-0.678,-0.381,-0.37,0.022,0.697,0.482,0.741,0.792,-0.158,-0.79,-0.248,0.668,0.817,-0.397,0.29,-0.699,0.147,0.219,0.578,-0.075,-0.04,0.065,0.407,-0.591,0.022,0.23,-0.272,0.393,0.364,-0.29,-0.367,0.765,0.772,0.47,-0.636,-0.558,0.555,-0.462,0.074,0.109,0.186,0.022,-0.219,0.752,-0.334,-0.339,-0.315,-0.703,0.457,0.713,-0.073,-0.223,-0.524,0.065,-0.266,-0.154,0.277
ADUS,-0.178,0.827,0.006,-0.102,0.0,0.332,0.516,0.456,0.869,0.82,-0.191,-0.053,0.299,0.587,0.328,0.769,0.49,0.871,0.639,0.814,0.031,0.498,0.396,0.632,-0.588,0.314,0.15,0.52,-0.181,0.464,0.793,0.827,-0.721,0.518,0.285,0.379,0.35,0.333,0.748,0.429,0.72,-0.591,0.61,-0.055,0.676,0.611,0.199,0.274,0.874,-0.376,0.343,0.661,0.224,0.612,0.62,0.868,-0.039,0.616,-0.023,0.688,0.666,0.551,-0.172,-0.484,0.509,0.669,0.635,0.514,-0.117,0.837,0.362,0.383,0.268,-0.074,0.545,0.814,0.031,0.753,0.222,0.843,0.599,0.579,0.624,0.713,-0.111,0.392,0.564,0.401,0.807,0.646,0.246,0.731,0.226,0.842,0.225,-0.268,0.595,0.629,0.559,0.742,0.191,0.665,0.801,0.847,0.808,0.58,0.744,-0.23,0.191,0.523,0.281,0.664,0.597,0.343,0.542,0.533,-0.167,0.585,0.503,0.695,0.858,0.544,0.257,-0.114,0.723,0.748,0.75,-0.376,-0.147,0.436,0.329,0.788,0.387,0.518,0.303,0.685,0.461,0.162,0.514,0.479,0.694,0.321,-0.112,0.623,0.473,0.799,0.471,-0.128,0.429,0.002,-0.16,0.79,0.339,0.514,-0.351,-0.133,0.697,0.604,0.544,0.63,0.598,0.044,0.829,0.231,0.567,0.461,0.368,0.696,0.209,0.726,-0.409,0.573,0.536,0.499,-0.193,-0.244,0.021,0.471,0.581,0.411,0.798,0.768,0.147,0.711,0.286,0.247,-0.007,0.622,0.666,0.542,0.571,0.577,-0.368,0.498,0.613,0.769,0.397,0.568,0.699,0.487
ADVM,-0.236,0.137,-0.318,0.055,0.332,0.0,-0.12,0.235,0.468,0.373,-0.236,-0.503,0.345,0.324,0.381,0.507,0.043,0.401,0.453,0.208,-0.002,0.443,0.223,-0.06,0.085,0.288,-0.008,-0.012,-0.26,0.162,0.483,0.303,-0.358,0.434,-0.108,-0.155,-0.273,-0.155,0.145,0.135,0.268,-0.238,0.292,-0.174,0.149,0.384,-0.001,-0.257,0.245,-0.315,0.146,0.232,0.007,0.195,0.343,0.291,-0.455,0.408,-0.452,0.304,0.259,0.142,-0.564,-0.271,0.141,0.287,0.303,-0.164,0.214,0.197,0.21,-0.274,-0.364,-0.008,0.327,0.089,-0.491,0.148,0.373,0.36,0.059,-0.001,0.0,0.425,-0.385,0.32,0.26,-0.244,0.322,0.53,-0.226,0.259,-0.411,0.284,-0.318,-0.294,-0.098,0.277,-0.02,0.12,-0.203,0.522,0.287,0.179,0.385,0.435,0.204,-0.29,-0.304,0.439,-0.187,0.124,-0.167,-0.244,0.487,-0.032,-0.077,-0.077,0.385,0.482,0.505,-0.143,0.069,-0.11,0.401,0.284,0.036,-0.036,-0.029,-0.129,-0.038,0.318,0.006,0.223,0.553,0.301,0.232,0.104,0.11,-0.095,0.574,-0.352,-0.187,0.361,0.312,0.419,0.612,-0.161,0.355,0.134,-0.273,0.221,0.249,0.255,-0.373,-0.195,0.563,-0.055,0.35,-0.033,-0.019,-0.269,0.374,0.547,-0.12,-0.139,0.001,0.337,-0.106,0.005,-0.396,0.137,-0.202,0.146,-0.338,0.015,-0.327,0.452,0.401,0.097,0.145,0.282,-0.39,0.054,0.54,-0.073,0.029,0.245,0.507,0.166,0.306,0.508,-0.315,-0.08,-0.02,0.404,-0.151,-0.082,0.432,-0.039
AEIS,0.422,0.723,0.597,0.27,0.516,-0.12,0.0,0.227,0.304,0.566,0.428,0.453,0.027,0.177,0.053,0.419,0.734,0.638,-0.0,0.392,0.369,0.361,0.203,0.532,-0.378,0.306,0.473,0.468,0.44,0.499,0.253,0.397,-0.071,0.106,0.352,0.798,0.662,0.465,0.365,0.536,0.524,-0.201,0.309,0.525,0.676,0.151,0.364,0.474,0.566,0.02,0.156,0.674,0.16,0.282,0.119,0.558,0.62,-0.022,0.641,0.631,0.658,0.09,0.412,0.196,0.271,0.205,0.064,0.718,0.225,0.539,0.663,0.491,0.567,0.382,0.447,0.52,0.461,0.681,-0.447,0.355,0.346,0.511,0.657,0.405,0.569,-0.063,0.514,0.656,0.584,0.277,0.337,0.279,0.593,0.574,0.493,0.37,0.667,0.409,0.699,0.679,0.448,0.27,0.402,0.604,0.399,-0.109,0.623,0.123,0.729,0.1,0.471,0.178,0.671,0.641,-0.157,0.718,0.282,0.57,-0.033,0.02,0.291,0.76,0.614,0.243,0.272,0.423,0.585,-0.174,0.323,0.378,0.551,0.372,0.464,0.269,0.041,0.215,0.101,0.238,0.711,0.498,0.006,0.716,-0.191,0.051,0.304,0.388,0.254,0.07,0.464,0.187,0.445,0.553,-0.017,0.417,0.322,0.311,0.216,0.643,0.043,0.56,0.713,0.314,0.526,0.087,0.765,0.727,0.271,0.295,0.691,0.58,0.19,0.594,0.517,0.227,0.329,0.016,0.487,-0.056,0.236,0.65,0.469,0.652,0.567,0.667,-0.012,0.456,0.442,0.339,0.17,0.483,0.084,0.39,0.309,0.685,0.659,0.241,0.545,0.563,0.366,0.456
AGNCM,-0.419,0.553,0.07,-0.418,0.456,0.235,0.227,0.0,0.671,0.51,-0.365,-0.402,0.686,0.786,0.768,0.408,0.417,0.479,0.705,0.7,0.438,0.787,0.801,0.654,-0.595,0.722,-0.045,-0.075,-0.485,0.787,0.599,0.789,-0.598,0.814,0.157,0.101,0.088,-0.173,0.5,-0.32,0.691,-0.838,0.935,-0.396,0.587,0.529,0.791,-0.249,0.508,0.031,-0.314,0.523,-0.55,0.543,0.769,0.675,-0.165,0.517,0.046,0.599,0.603,0.012,-0.471,0.051,0.588,0.743,0.254,0.088,-0.393,0.72,0.072,0.05,0.13,-0.304,0.792,0.291,-0.333,0.711,0.141,0.555,0.312,0.622,0.504,0.823,-0.252,0.676,0.82,-0.109,0.281,0.811,0.346,0.762,0.128,0.701,-0.279,-0.356,0.031,0.837,0.381,0.328,-0.288,0.644,0.795,0.275,0.819,0.468,0.408,-0.586,-0.06,0.821,0.629,0.604,0.564,0.28,0.533,0.57,-0.527,0.232,0.486,0.571,0.617,0.059,0.453,-0.524,0.25,0.588,0.633,-0.65,-0.413,0.454,0.653,0.693,-0.035,0.831,0.233,0.507,0.678,-0.402,0.576,-0.073,0.442,0.233,-0.443,0.759,0.861,0.535,0.481,-0.671,-0.104,-0.635,-0.332,0.498,0.511,0.828,-0.378,-0.512,0.771,0.058,0.685,-0.018,0.379,-0.533,0.519,0.173,0.432,0.089,0.412,0.295,0.425,0.534,-0.292,0.067,0.217,0.168,-0.507,-0.513,0.064,0.504,0.736,0.212,0.683,0.536,0.331,0.071,0.215,0.532,-0.224,0.534,0.416,0.857,0.656,-0.001,-0.326,0.451,0.774,0.707,0.551,0.575,0.311,-0.161
AHCO,-0.393,0.721,-0.205,-0.308,0.869,0.468,0.304,0.671,0.0,0.814,-0.405,-0.397,0.503,0.75,0.553,0.801,0.311,0.798,0.825,0.864,0.126,0.676,0.586,0.574,-0.586,0.473,0.083,0.29,-0.473,0.545,0.844,0.911,-0.843,0.703,0.166,0.117,0.056,0.047,0.764,0.142,0.698,-0.774,0.791,-0.297,0.646,0.721,0.319,-0.044,0.871,-0.414,0.227,0.555,-0.023,0.617,0.793,0.854,-0.281,0.738,-0.244,0.678,0.642,0.432,-0.492,-0.497,0.561,0.766,0.673,0.209,-0.272,0.84,0.212,0.099,0.028,-0.278,0.667,0.651,-0.303,0.706,0.356,0.779,0.46,0.537,0.529,0.819,-0.401,0.617,0.639,0.123,0.674,0.831,0.136,0.843,0.001,0.854,-0.044,-0.523,0.334,0.726,0.412,0.605,-0.12,0.783,0.875,0.67,0.906,0.709,0.651,-0.468,-0.072,0.762,0.361,0.68,0.509,0.185,0.728,0.413,-0.37,0.385,0.665,0.798,0.906,0.318,0.217,-0.385,0.764,0.735,0.7,-0.601,-0.4,0.446,0.321,0.809,0.177,0.692,0.426,0.745,0.556,-0.102,0.48,0.144,0.81,0.103,-0.307,0.798,0.675,0.854,0.57,-0.381,0.277,-0.202,-0.402,0.746,0.49,0.68,-0.606,-0.403,0.886,0.313,0.732,0.389,0.437,-0.269,0.781,0.337,0.426,0.163,0.323,0.674,0.168,0.642,-0.586,0.431,0.331,0.4,-0.512,-0.387,-0.145,0.671,0.775,0.211,0.8,0.729,-0.012,0.482,0.35,0.312,-0.147,0.704,0.75,0.672,0.724,0.466,-0.588,0.484,0.61,0.907,0.352,0.527,0.771,0.189
ALGT,-0.011,0.737,0.054,0.029,0.82,0.373,0.566,0.51,0.814,0.0,0.04,-0.099,0.148,0.47,0.225,0.771,0.406,0.834,0.462,0.741,0.228,0.564,0.33,0.54,-0.421,0.336,0.483,0.566,-0.082,0.454,0.593,0.822,-0.602,0.373,0.092,0.4,0.31,0.434,0.704,0.486,0.653,-0.503,0.607,0.155,0.863,0.579,0.29,0.274,0.854,-0.261,0.359,0.688,0.194,0.403,0.479,0.757,0.131,0.429,0.067,0.714,0.851,0.438,-0.07,-0.319,0.244,0.495,0.459,0.509,0.054,0.79,0.512,0.286,0.322,0.065,0.672,0.71,0.06,0.766,-0.051,0.596,0.466,0.59,0.719,0.732,-0.011,0.248,0.637,0.459,0.764,0.694,-0.004,0.571,0.33,0.907,0.294,-0.227,0.652,0.53,0.56,0.711,0.189,0.54,0.727,0.758,0.734,0.354,0.847,-0.125,0.31,0.489,0.408,0.494,0.663,0.533,0.329,0.517,0.053,0.583,0.359,0.474,0.699,0.64,0.282,-0.084,0.74,0.618,0.729,-0.417,-0.096,0.536,0.492,0.68,0.479,0.427,0.299,0.569,0.368,0.086,0.69,0.244,0.524,0.437,-0.158,0.467,0.509,0.734,0.452,-0.074,0.517,0.073,0.035,0.896,0.199,0.582,-0.3,-0.008,0.649,0.513,0.379,0.691,0.647,0.122,0.682,0.226,0.661,0.405,0.291,0.786,0.362,0.675,-0.365,0.795,0.441,0.389,-0.112,-0.087,0.218,0.397,0.519,0.422,0.699,0.956,0.226,0.688,0.169,0.299,0.169,0.678,0.509,0.572,0.39,0.583,-0.241,0.702,0.601,0.698,0.583,0.45,0.778,0.37
