,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.116,0.152,-0.603,-0.334,0.39,0.161,-0.413,-0.236,0.439,0.484,-0.182,0.207,-0.511,0.607,0.558,0.49,-0.122,0.353,0.554,0.013,0.013,-0.5,-0.143,-0.412,0.549,0.24,-0.442,-0.001,0.372,0.435,0.34,0.454,0.272,-0.644,-0.602,0.217,-0.55,0.471,-0.402,0.467,0.715,0.041,-0.23,0.439,0.195,-0.526,0.062,0.459,-0.527,-0.197,0.612,0.586,-0.551,-0.503,-0.039,-0.602,-0.607,0.57,0.151,-0.326,-0.171,-0.301,0.342,0.334,-0.015,0.273,-0.365,0.436,0.434,-0.038,0.468,-0.247,0.443,-0.635,0.469,-0.637,0.4,0.537,0.586,-0.518,0.515,0.124,0.407,-0.511,-0.218,-0.171,-0.511,-0.438,-0.512,0.492,0.53,-0.61,0.235,-0.167,0.664,-0.527,0.403,-0.382,-0.482,-0.523,0.46,-0.408,0.415,0.571,0.336,-0.261,0.604,0.421,-0.505,-0.557,-0.187,0.354,-0.13,0.15,0.525,-0.382,-0.642,0.1,-0.32,-0.619,0.586,-0.491,0.148,0.388,-0.328,-0.595,0.043,0.5,-0.607,0.455,0.566,0.467,0.45,-0.063,0.434,-0.331,-0.389,0.301,-0.572,-0.366,-0.658,-0.191,0.283,-0.029,-0.574,0.049,0.627,0.584,0.555,0.169,-0.492,-0.401,0.4,0.621,0.46,-0.417,-0.596,0.62,-0.16,-0.543,-0.469,0.553,0.54,-0.198,0.467,-0.628,-0.196,0.295,-0.598,0.504,0.323,-0.601,-0.573,-0.524,0.369,-0.324,0.145,-0.128,0.312,-0.425,0.14,-0.414,0.543,0.461,-0.622,0.432,0.112,0.523,0.394,0.511,0.28,-0.199,-0.425,-0.427,-0.355,-0.6,-0.23,-0.237,0.362
ACLS,0.116,0.0,-0.174,0.02,-0.158,0.545,0.912,0.115,-0.327,0.251,0.251,-0.561,0.412,-0.251,0.054,0.228,0.527,0.33,0.45,0.511,-0.08,0.6,0.113,0.365,0.16,0.174,0.386,-0.232,-0.034,0.438,0.293,0.04,0.262,0.613,-0.052,0.092,-0.138,0.019,-0.297,0.008,0.12,0.248,0.314,0.328,-0.359,-0.368,-0.418,0.286,0.427,-0.305,0.491,0.472,0.461,-0.541,-0.436,0.179,-0.104,0.01,-0.162,-0.034,-0.018,0.421,-0.248,0.339,0.181,-0.302,0.05,0.307,0.432,-0.147,0.319,-0.181,-0.236,0.505,-0.154,-0.076,-0.105,-0.215,0.342,0.132,-0.243,0.355,0.334,0.265,-0.349,-0.678,-0.153,0.004,0.288,0.049,-0.228,0.185,0.074,0.649,0.058,0.229,-0.107,0.504,-0.462,0.5,0.382,0.072,0.373,0.159,0.242,-0.046,0.091,0.204,0.706,-0.378,-0.243,-0.112,0.035,-0.34,-0.05,0.097,0.48,-0.098,-0.017,0.187,-0.373,0.077,-0.353,0.09,0.633,-0.104,-0.382,0.232,0.034,0.075,0.018,0.136,0.098,0.008,0.408,-0.216,-0.34,0.317,0.086,-0.022,-0.205,-0.046,-0.06,0.306,0.316,-0.181,-0.166,0.61,0.447,0.252,0.437,-0.317,-0.571,0.104,0.44,0.126,-0.22,0.062,0.038,-0.148,0.121,-0.256,0.161,0.14,0.353,0.687,-0.157,-0.224,-0.219,0.027,0.24,-0.149,-0.363,-0.299,0.01,0.113,-0.529,-0.198,0.367,0.834,-0.147,-0.318,-0.586,0.024,0.185,-0.355,0.027,-0.001,0.03,0.273,0.345,-0.005,0.549,-0.472,0.158,-0.332,-0.158,0.096,-0.199,0.037
ACMR,0.152,-0.174,0.0,-0.185,0.0,-0.029,-0.385,-0.142,0.294,-0.257,-0.046,-0.302,0.027,-0.022,0.387,0.285,0.372,-0.664,-0.297,0.024,0.327,-0.406,-0.157,0.126,-0.323,0.193,0.157,-0.198,0.276,-0.241,0.227,0.091,0.008,-0.263,-0.206,-0.16,-0.225,-0.505,0.304,-0.028,0.209,0.191,-0.23,-0.088,0.359,0.166,0.176,0.094,0.103,0.063,-0.277,-0.038,0.035,0.0,-0.343,0.148,-0.165,-0.273,0.126,-0.139,-0.32,-0.578,-0.163,-0.176,-0.052,-0.1,-0.301,-0.395,-0.009,0.102,-0.036,0.139,-0.355,-0.228,-0.129,0.308,-0.298,0.236,-0.108,0.23,-0.417,0.206,0.065,-0.031,0.193,0.534,-0.084,-0.169,-0.131,-0.155,0.344,0.222,-0.414,-0.185,-0.521,0.272,-0.268,-0.272,0.445,-0.148,-0.133,0.461,-0.505,0.107,0.207,-0.29,-0.652,0.21,-0.134,0.252,-0.257,-0.009,-0.056,0.32,0.133,0.321,-0.509,-0.144,-0.482,-0.012,0.023,0.236,0.198,0.16,-0.072,0.209,0.04,-0.478,0.096,-0.421,0.265,0.385,0.553,0.534,-0.337,0.302,0.028,-0.351,0.119,-0.314,-0.069,-0.327,0.405,-0.223,-0.406,-0.415,0.338,-0.005,-0.152,0.181,-0.05,-0.366,0.075,0.022,-0.114,0.066,-0.035,-0.388,0.317,-0.417,-0.395,-0.044,0.277,0.116,-0.288,0.128,-0.321,0.409,0.302,-0.459,0.204,0.503,-0.275,-0.302,-0.029,0.034,0.251,-0.008,-0.527,-0.053,-0.023,0.19,-0.014,0.4,0.139,0.016,0.447,-0.295,0.482,-0.094,0.111,0.083,-0.403,0.43,-0.119,0.063,-0.304,-0.411,0.416,0.163
ADMA,-0.603,0.02,-0.185,0.0,0.646,-0.304,-0.003,0.784,0.205,-0.703,-0.726,-0.066,0.129,0.789,-0.765,-0.818,-0.604,0.237,-0.496,-0.726,0.185,0.037,0.825,0.406,0.344,-0.854,-0.145,0.689,0.291,-0.591,-0.711,-0.697,-0.461,-0.366,0.874,0.872,-0.568,0.741,-0.651,0.784,-0.84,-0.744,0.13,0.629,-0.843,-0.524,0.66,-0.172,-0.537,0.777,0.229,-0.711,-0.786,0.502,0.595,0.032,0.895,0.943,-0.865,-0.36,0.307,0.231,0.663,-0.411,-0.572,-0.075,-0.533,0.442,-0.681,-0.86,0.479,-0.789,-0.027,-0.567,0.846,-0.806,0.864,-0.775,-0.773,-0.781,0.571,-0.559,-0.154,-0.634,0.767,0.091,0.466,0.937,0.72,0.81,-0.831,-0.892,0.885,-0.235,-0.019,-0.83,0.563,-0.59,0.546,0.647,0.716,-0.673,0.623,-0.828,-0.868,-0.534,0.267,-0.876,-0.501,0.737,0.881,0.257,-0.673,0.238,-0.425,-0.798,0.521,0.888,-0.327,0.46,0.799,-0.908,0.707,0.084,-0.49,0.322,0.678,-0.102,-0.86,0.838,-0.636,-0.848,-0.562,-0.62,0.188,-0.819,0.7,0.776,-0.384,0.842,0.646,0.894,0.392,-0.559,0.168,0.624,0.152,-0.651,-0.757,-0.834,-0.132,0.661,0.518,-0.799,-0.665,-0.752,0.814,0.885,-0.512,-0.001,0.88,0.718,-0.883,-0.89,0.231,-0.572,0.875,0.185,-0.579,0.766,-0.772,-0.461,0.605,0.598,0.895,-0.568,0.447,-0.522,-0.054,-0.277,0.707,-0.444,0.64,-0.853,-0.795,0.587,-0.669,-0.367,-0.8,-0.473,-0.804,-0.473,0.476,0.573,0.845,0.41,0.714,0.303,0.516,-0.79
ADUS,-0.334,-0.158,0.0,0.646,0.0,-0.021,-0.148,0.519,0.465,-0.655,-0.516,-0.137,0.478,0.723,-0.625,-0.471,-0.587,-0.036,-0.507,-0.685,0.473,-0.44,0.405,0.315,0.317,-0.701,-0.519,0.564,0.468,-0.583,-0.446,-0.668,-0.387,-0.643,0.581,0.55,-0.555,0.317,-0.267,0.755,-0.645,-0.394,-0.135,0.227,-0.448,-0.151,0.643,-0.271,-0.507,0.676,0.392,-0.499,-0.712,0.737,0.416,-0.054,0.661,0.626,-0.516,-0.213,-0.138,-0.107,0.597,-0.326,-0.648,-0.437,-0.648,-0.011,-0.796,-0.644,0.206,-0.388,-0.31,-0.611,0.617,-0.4,0.483,-0.496,-0.758,-0.528,0.41,-0.357,-0.112,-0.396,0.689,0.348,0.492,0.723,0.208,0.399,-0.365,-0.737,0.435,-0.444,-0.466,-0.681,0.239,-0.7,0.625,0.176,0.322,-0.173,0.12,-0.806,-0.641,-0.383,-0.101,-0.611,-0.538,0.712,0.702,0.182,-0.474,0.311,-0.686,-0.369,0.299,0.655,-0.475,-0.167,0.548,-0.531,0.668,0.117,-0.608,0.159,0.497,-0.558,-0.727,0.396,-0.352,-0.486,-0.233,-0.191,0.073,-0.467,0.872,0.283,-0.211,0.346,0.799,0.501,0.44,-0.64,-0.142,0.096,0.221,-0.498,-0.689,-0.508,-0.318,0.469,0.512,-0.757,-0.65,-0.367,0.84,0.558,-0.342,-0.241,0.462,0.617,-0.564,-0.758,-0.062,-0.591,0.603,0.403,-0.171,0.353,-0.53,-0.076,0.226,0.348,0.556,-0.495,0.478,-0.652,-0.503,-0.435,0.759,-0.332,0.676,-0.556,-0.659,0.259,-0.37,-0.724,-0.361,-0.656,-0.586,-0.403,-0.064,0.594,0.557,0.299,0.299,0.058,0.591,-0.784
ADVM,0.39,0.545,-0.029,-0.304,-0.021,0.0,0.535,-0.311,-0.089,0.47,0.619,-0.461,0.584,-0.392,0.225,0.593,0.392,0.13,0.348,0.483,0.238,0.236,-0.302,0.149,0.172,0.416,0.047,-0.307,0.235,0.497,0.577,0.247,0.501,0.389,-0.433,-0.339,0.061,-0.406,0.098,-0.154,0.462,0.698,0.081,-0.064,0.183,0.257,-0.451,0.156,0.542,-0.455,0.534,0.696,0.555,-0.411,-0.488,0.183,-0.386,-0.354,0.371,0.443,-0.251,0.203,-0.435,0.48,0.19,-0.272,0.13,0.054,0.402,0.239,-0.18,0.37,-0.241,0.507,-0.454,0.512,-0.503,0.218,0.405,0.465,-0.19,0.577,0.229,0.441,-0.37,-0.224,0.005,-0.27,-0.406,-0.306,0.357,0.409,-0.378,0.426,-0.203,0.436,-0.285,0.461,-0.453,-0.043,0.012,0.557,-0.29,0.3,0.541,0.371,-0.173,0.536,0.605,-0.482,-0.39,0.175,0.413,-0.185,-0.169,0.599,0.216,-0.414,0.035,-0.434,-0.586,0.516,-0.489,0.156,0.506,-0.099,-0.527,-0.218,0.31,-0.331,0.424,0.448,0.276,0.584,0.373,0.274,-0.267,-0.3,0.481,-0.548,-0.19,-0.407,-0.065,0.298,-0.0,-0.606,-0.093,0.741,0.487,0.618,0.427,-0.336,-0.525,0.278,0.511,0.609,-0.311,-0.254,0.249,-0.162,-0.327,-0.435,0.537,0.38,-0.043,0.55,-0.421,0.055,0.338,-0.326,0.638,0.34,-0.545,-0.3,-0.404,0.474,-0.494,-0.159,0.05,0.533,-0.278,0.124,-0.36,0.404,0.378,-0.475,0.371,-0.13,0.499,0.294,0.628,0.396,-0.013,-0.377,-0.276,-0.186,-0.44,0.043,-0.253,0.223
AEIS,0.161,0.912,-0.385,-0.003,-0.148,0.535,0.0,0.011,-0.324,0.415,0.346,-0.365,0.388,-0.327,-0.031,0.204,0.358,0.412,0.522,0.533,-0.222,0.621,0.102,0.176,0.251,0.16,0.284,-0.172,-0.172,0.468,0.241,0.109,0.327,0.671,-0.065,0.031,0.056,0.081,-0.258,-0.095,0.134,0.269,0.269,0.222,-0.319,-0.28,-0.533,0.191,0.3,-0.411,0.507,0.474,0.482,-0.494,-0.261,0.208,-0.12,-0.007,-0.058,0.113,0.124,0.589,-0.281,0.316,0.3,-0.17,0.266,0.313,0.454,-0.043,0.166,-0.09,-0.088,0.656,-0.213,-0.043,-0.114,-0.147,0.392,0.076,-0.109,0.265,0.269,0.328,-0.412,-0.739,-0.186,-0.027,0.164,-0.018,-0.196,0.175,0.089,0.699,0.224,0.193,-0.093,0.534,-0.607,0.369,0.319,-0.011,0.35,0.167,0.235,0.175,0.271,0.184,0.65,-0.502,-0.169,-0.026,0.205,-0.316,-0.102,0.082,0.546,-0.155,0.24,0.135,-0.459,0.097,-0.436,-0.051,0.601,-0.107,-0.453,0.312,0.12,0.114,0.071,0.077,-0.092,-0.115,0.465,-0.178,-0.335,0.27,0.131,-0.012,-0.246,-0.025,-0.232,0.407,0.288,-0.089,-0.176,0.605,0.547,0.244,0.531,-0.188,-0.593,0.186,0.469,0.221,-0.256,0.08,0.016,0.026,0.111,-0.343,0.164,0.185,0.298,0.576,-0.135,-0.389,-0.187,0.088,0.235,-0.163,-0.261,-0.192,-0.086,0.199,-0.581,-0.074,0.482,0.699,-0.24,-0.222,-0.525,0.004,0.205,-0.381,0.018,0.143,-0.04,0.308,0.335,0.101,0.526,-0.602,0.042,-0.385,-0.106,0.223,-0.371,0.053
AGNCM,-0.413,0.115,-0.142,0.784,0.519,-0.311,0.011,0.0,-0.055,-0.725,-0.725,-0.243,0.187,0.779,-0.49,-0.788,-0.364,0.293,-0.44,-0.619,0.314,0.003,0.671,0.536,-0.003,-0.731,-0.068,0.486,0.278,-0.425,-0.671,-0.823,-0.577,-0.409,0.734,0.777,-0.697,0.627,-0.483,0.853,-0.839,-0.682,0.152,0.717,-0.846,-0.649,0.653,-0.101,-0.357,0.772,0.094,-0.519,-0.693,0.308,0.279,-0.289,0.753,0.852,-0.853,-0.592,-0.016,0.013,0.81,-0.145,-0.683,-0.258,-0.657,0.291,-0.678,-0.911,0.737,-0.807,-0.238,-0.603,0.776,-0.827,0.761,-0.85,-0.599,-0.57,0.307,-0.285,0.07,-0.744,0.537,-0.088,0.41,0.871,0.757,0.687,-0.791,-0.8,0.763,-0.291,-0.185,-0.659,0.413,-0.414,0.529,0.604,0.471,-0.619,0.655,-0.77,-0.804,-0.679,0.089,-0.751,-0.294,0.694,0.712,-0.01,-0.816,0.004,-0.329,-0.775,0.292,0.795,-0.515,0.366,0.701,-0.817,0.594,0.3,-0.425,-0.053,0.597,-0.071,-0.894,0.64,-0.762,-0.716,-0.242,-0.538,0.061,-0.851,0.622,0.795,-0.471,0.702,0.737,0.719,0.542,-0.638,0.391,0.438,0.03,-0.471,-0.663,-0.785,-0.346,0.455,0.412,-0.844,-0.472,-0.818,0.78,0.725,-0.321,-0.208,0.836,0.816,-0.833,-0.831,0.368,-0.41,0.754,0.203,-0.679,0.589,-0.773,-0.597,0.323,0.299,0.809,-0.675,0.34,-0.684,-0.153,-0.064,0.774,-0.631,0.449,-0.827,-0.822,0.406,-0.72,-0.477,-0.751,-0.427,-0.747,-0.69,0.47,0.483,0.934,0.243,0.485,0.124,0.555,-0.803
AHCO,-0.236,-0.327,0.294,0.205,0.465,-0.089,-0.324,-0.055,0.0,-0.283,-0.166,0.121,0.113,0.246,-0.341,-0.006,-0.344,-0.416,-0.353,-0.309,0.069,-0.353,0.151,0.08,0.359,-0.291,-0.334,0.332,0.336,-0.416,-0.03,-0.009,-0.138,-0.395,0.17,0.178,-0.046,-0.004,-0.11,0.191,-0.114,-0.099,-0.196,-0.028,0.094,0.258,0.327,0.058,-0.337,0.249,0.234,-0.44,-0.299,0.513,0.304,0.464,0.339,0.157,-0.115,0.236,0.164,-0.261,-0.014,-0.54,-0.148,-0.158,-0.248,-0.03,-0.297,-0.048,-0.34,0.032,0.007,-0.333,0.216,0.089,0.133,0.16,-0.521,-0.35,0.271,-0.404,-0.226,-0.074,0.545,0.643,0.366,0.173,-0.096,0.262,0.082,-0.221,0.045,-0.224,-0.248,-0.225,0.073,-0.69,0.422,-0.045,0.202,0.194,-0.262,-0.23,-0.171,-0.132,-0.203,-0.189,-0.526,0.382,0.261,0.339,0.067,0.429,-0.135,0.038,0.028,0.306,-0.226,-0.087,0.328,-0.139,0.581,-0.311,-0.288,0.584,0.33,-0.525,-0.167,0.102,0.113,-0.02,-0.142,0.118,-0.132,0.053,0.401,-0.255,0.045,0.023,0.183,0.185,0.084,-0.104,-0.365,-0.046,0.711,-0.454,-0.443,-0.089,-0.145,0.139,0.366,-0.174,-0.368,0.046,0.263,0.146,-0.197,0.016,-0.025,0.075,-0.093,-0.252,-0.238,-0.3,0.194,0.487,0.253,0.118,-0.151,0.524,0.284,0.321,0.107,0.04,0.282,-0.061,-0.419,-0.364,0.299,0.292,0.421,-0.021,-0.073,0.284,0.168,-0.357,0.087,-0.41,-0.213,0.079,-0.442,0.574,-0.014,0.261,0.209,-0.001,0.439,-0.103
ALGT,0.439,0.251,-0.257,-0.703,-0.655,0.47,0.415,-0.725,-0.283,0.0,0.845,0.149,-0.13,-0.837,0.409,0.695,0.385,0.142,0.693,0.783,-0.434,0.451,-0.489,-0.484,0.081,0.761,0.247,-0.497,-0.424,0.752,0.645,0.79,0.633,0.774,-0.692,-0.708,0.749,-0.376,0.33,-0.824,0.783,0.678,0.057,-0.449,0.538,0.426,-0.866,0.16,0.503,-0.894,0.053,0.707,0.851,-0.573,-0.299,0.279,-0.688,-0.703,0.753,0.656,0.209,0.405,-0.76,0.448,0.798,0.359,0.853,0.03,0.856,0.8,-0.537,0.667,0.355,0.89,-0.781,0.669,-0.651,0.658,0.803,0.579,-0.182,0.397,0.044,0.738,-0.761,-0.357,-0.358,-0.764,-0.599,-0.587,0.582,0.784,-0.53,0.654,0.488,0.668,-0.323,0.764,-0.892,-0.359,-0.279,0.371,-0.317,0.819,0.776,0.824,0.213,0.729,0.633,-0.938,-0.648,0.08,0.848,-0.281,0.395,0.612,0.003,-0.788,0.765,-0.193,-0.829,0.746,-0.844,-0.236,0.696,-0.144,-0.714,0.394,0.84,-0.419,0.58,0.537,0.042,0.335,0.17,0.583,-0.795,-0.505,0.506,-0.562,-0.772,-0.573,-0.665,0.814,0.005,-0.249,-0.202,0.712,0.865,0.748,0.516,-0.337,-0.653,0.877,0.759,0.756,-0.865,-0.539,0.274,0.412,-0.583,-0.819,0.756,0.852,-0.045,0.577,-0.645,-0.418,0.442,-0.369,0.753,0.289,-0.306,-0.216,-0.788,0.718,-0.641,0.641,0.55,0.395,-0.803,0.544,-0.606,0.623,0.761,-0.435,0.494,0.676,0.477,0.722,0.774,0.714,-0.057,-0.776,-0.776,-0.324,-0.368,0.173,-0.778,0.775
