,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.415,0.52,-0.124,-0.434,0.478,0.412,0.573,0.14,0.625,0.095,0.28,0.216,-0.082,-0.696,-0.378,-0.238,-0.383,0.057,0.389,0.597,-0.157,-0.074,0.194,0.297,0.145,-0.43,0.538,-0.078,-0.196,-0.079,-0.339,0.113,-0.037,0.475,0.014,0.302,0.191,-0.602,0.082,-0.241,0.48,0.254,-0.178,0.525,-0.176,-0.121,0.116,-0.443,0.539,-0.266,0.318,-0.165,-0.317,0.263,0.257,0.186,0.342,0.102,-0.082,0.531,-0.378,-0.224,0.306,-0.427,0.09,-0.385,0.315,0.263,0.505,-0.457,-0.342,0.147,-0.708,0.317,0.133,0.088,0.405,-0.534,0.266,0.056,-0.008,-0.015,-0.305,0.023,0.523,0.778,-0.632,0.376,0.047,-0.496,0.344,0.179,-0.509,-0.366,-0.134,0.14,0.554,0.469,-0.468,-0.753,0.441,-0.166,0.457,-0.021,-0.183,0.015,-0.063,0.081,-0.57,0.509,-0.043,0.233,0.186,0.56,0.13,-0.284,-0.223,0.04,-0.535,0.286,-0.577,0.173,0.155,0.24,0.088,-0.294,0.142,-0.111,-0.028,-0.028,-0.379,-0.171,-0.194,0.407,0.331,-0.312,0.499,-0.462,-0.146,0.48,0.11,0.62,-0.455,-0.631,0.175,-0.504,0.314,-0.491,-0.715,0.09,-0.353,-0.457,-0.202,0.232,-0.496,-0.379,-0.242,0.04,-0.479,-0.533,-0.115,0.044,-0.541,0.127,-0.584,0.215,0.689,-0.291,-0.392,0.387,-0.249,0.036,0.298,0.66,0.024,0.264,0.422,-0.463,0.267,0.128,0.324,0.42,-0.61,0.057,0.353,0.345,-0.587,0.603,0.008,-0.441,-0.565,0.514,-0.476,-0.183,0.234,0.016,-0.609,-0.655,0.101
ACLS,-0.415,0.0,0.035,0.583,0.09,-0.826,-0.484,-0.541,-0.141,-0.831,-0.165,-0.721,-0.476,0.722,0.56,0.882,0.809,-0.096,-0.349,-0.19,-0.495,-0.187,0.217,-0.63,-0.249,-0.607,0.501,-0.262,0.626,0.561,-0.352,0.11,0.611,0.712,-0.733,0.161,-0.626,-0.6,0.562,-0.606,0.695,-0.707,-0.361,0.186,-0.39,-0.166,0.383,-0.447,0.544,-0.833,0.125,-0.776,-0.475,0.63,-0.76,-0.586,-0.573,-0.632,-0.603,-0.493,-0.584,0.744,-0.238,-0.852,0.016,-0.652,0.231,-0.665,-0.57,-0.659,0.82,0.746,-0.422,0.59,-0.716,0.189,-0.47,-0.373,0.067,-0.851,-0.395,-0.367,-0.352,0.468,-0.592,-0.828,-0.333,0.418,0.091,-0.391,0.342,-0.64,-0.409,0.25,0.536,-0.442,-0.271,-0.394,-0.656,0.681,0.545,-0.507,0.712,-0.203,-0.506,-0.05,0.131,0.129,0.401,0.619,-0.452,0.026,-0.566,-0.336,-0.379,-0.466,0.159,0.077,-0.342,0.247,-0.438,0.569,-0.665,0.52,-0.679,-0.498,0.763,-0.673,-0.284,-0.237,-0.356,0.253,0.759,0.478,-0.836,-0.676,0.012,0.205,0.202,0.564,-0.782,-0.428,-0.232,0.764,0.647,-0.303,0.221,-0.773,0.668,0.253,0.174,-0.104,0.526,-0.528,-0.721,0.869,0.233,0.18,-0.433,0.041,0.699,0.408,0.314,0.595,-0.558,0.382,-0.506,-0.708,-0.299,0.502,-0.334,0.8,-0.468,-0.66,-0.084,-0.597,0.273,-0.807,0.782,-0.66,-0.548,-0.775,-0.293,0.691,0.023,-0.7,-0.394,0.639,-0.509,-0.405,0.854,0.651,0.179,0.623,0.346,-0.593,-0.201,0.803,0.517,-0.225
ACMR,0.52,0.035,0.0,0.305,-0.63,0.171,0.141,0.256,-0.471,0.094,-0.165,-0.32,-0.348,0.232,-0.548,0.142,0.328,-0.632,0.227,0.188,0.455,-0.703,-0.512,-0.202,-0.138,-0.121,-0.343,0.651,-0.007,-0.073,-0.629,-0.567,0.549,0.035,0.276,0.131,0.037,-0.216,-0.309,-0.276,0.25,0.306,-0.152,-0.37,0.406,-0.521,-0.353,-0.226,-0.557,-0.095,-0.247,-0.251,-0.342,-0.374,-0.216,0.079,-0.064,-0.095,-0.369,-0.432,0.387,0.016,-0.582,-0.112,-0.703,-0.358,-0.712,-0.047,0.126,0.073,-0.249,-0.14,-0.126,-0.318,0.11,0.062,-0.361,0.188,-0.382,-0.138,-0.325,-0.457,-0.442,-0.351,-0.342,0.093,0.519,-0.605,0.115,-0.013,-0.614,0.136,-0.179,-0.358,-0.53,-0.449,-0.014,0.062,0.128,-0.038,-0.307,0.363,-0.035,0.262,-0.334,-0.528,-0.24,-0.327,-0.027,-0.421,0.126,-0.321,-0.239,-0.341,0.509,-0.052,-0.556,-0.04,-0.57,-0.677,-0.308,-0.52,-0.086,0.472,-0.193,-0.274,-0.088,-0.217,-0.437,-0.388,-0.473,-0.472,0.2,-0.278,0.048,-0.055,-0.613,0.63,-0.485,-0.341,0.147,-0.199,0.133,-0.161,-0.41,-0.494,-0.742,0.068,-0.493,-0.537,0.499,-0.715,-0.592,-0.625,-0.07,-0.093,-0.685,-0.108,-0.545,-0.75,-0.387,-0.29,0.0,-0.197,0.08,-0.423,-0.139,0.258,-0.621,-0.392,0.089,0.362,-0.34,-0.045,0.675,-0.412,0.488,-0.037,-0.013,0.12,-0.294,-0.146,0.528,-0.356,-0.245,0.091,0.187,-0.406,0.046,-0.48,-0.158,-0.352,0.674,-0.426,-0.367,-0.189,-0.327,-0.027,-0.616,-0.147
ADMA,-0.124,0.583,0.305,0.0,-0.434,-0.708,-0.752,-0.328,-0.083,-0.714,-0.263,-0.82,-0.458,0.698,0.302,0.795,0.662,-0.388,-0.495,-0.55,-0.014,-0.248,-0.071,-0.891,-0.541,-0.889,0.187,0.135,0.649,0.711,-0.72,-0.068,0.659,0.506,-0.682,-0.374,-0.856,-0.873,0.124,-0.893,0.225,-0.435,-0.834,0.167,-0.35,-0.637,-0.022,-0.852,0.041,-0.638,-0.219,-0.783,-0.555,0.202,-0.886,-0.84,-0.881,-0.824,-0.852,-0.381,-0.568,0.701,-0.749,-0.687,-0.041,-0.817,0.084,-0.872,-0.731,-0.756,0.618,0.667,-0.754,0.533,-0.814,-0.305,-0.812,-0.736,-0.166,-0.767,-0.739,-0.856,-0.865,0.405,-0.73,-0.655,-0.156,-0.118,0.117,-0.509,-0.132,-0.8,-0.759,-0.273,0.196,-0.573,-0.712,-0.333,-0.77,0.184,0.07,-0.238,0.592,-0.578,-0.542,-0.495,-0.225,0.425,0.478,0.506,-0.566,0.335,-0.743,-0.459,-0.394,-0.831,-0.055,-0.295,-0.558,-0.206,-0.363,0.394,-0.67,0.766,-0.845,-0.728,0.687,-0.601,-0.64,-0.675,-0.75,-0.14,0.553,0.441,-0.724,-0.87,-0.433,0.519,-0.218,0.272,-0.741,-0.808,0.065,0.483,0.495,-0.376,-0.121,-0.692,0.337,0.085,0.033,-0.246,0.05,-0.767,-0.829,0.781,-0.198,-0.281,-0.536,-0.124,0.465,0.187,-0.056,0.655,-0.587,-0.163,-0.774,-0.635,-0.582,-0.069,-0.571,0.735,-0.836,-0.848,0.175,-0.846,0.345,-0.834,0.832,-0.796,-0.786,-0.828,-0.221,0.389,-0.259,-0.783,-0.32,0.365,-0.408,-0.469,0.673,0.506,0.541,0.472,0.016,-0.885,-0.663,0.742,0.168,-0.728
ADUS,-0.434,0.09,-0.63,-0.434,0.0,0.065,0.316,-0.227,0.307,-0.001,0.466,0.365,0.099,-0.068,0.482,-0.182,-0.316,0.761,0.17,0.362,-0.571,0.393,0.298,0.5,0.336,0.449,0.343,-0.71,-0.14,-0.066,0.714,0.496,-0.479,0.01,0.013,0.359,0.333,0.529,0.527,0.549,0.084,-0.147,0.413,0.211,-0.115,0.837,0.602,0.614,0.646,0.082,0.617,0.267,0.577,0.558,0.398,0.311,0.415,0.348,0.58,0.263,-0.108,-0.075,0.833,0.091,0.54,0.514,0.517,0.383,0.249,0.157,0.168,0.072,0.53,0.25,0.196,0.453,0.658,0.265,0.379,0.183,0.694,0.673,0.648,0.284,0.608,0.048,-0.516,0.676,-0.196,0.393,0.844,0.22,0.519,0.679,0.613,0.425,0.52,0.215,0.173,0.388,0.569,-0.292,-0.102,0.215,0.278,0.784,0.355,-0.089,-0.217,0.351,0.031,-0.053,0.415,0.364,-0.174,0.482,0.57,0.395,0.556,0.77,0.135,0.451,0.292,-0.613,0.396,0.566,-0.021,0.035,0.681,0.782,0.664,0.667,0.135,-0.037,0.156,0.331,0.67,-0.837,0.803,0.352,0.093,0.621,-0.281,0.288,0.339,0.355,0.739,0.237,0.404,0.533,0.048,0.71,0.72,0.614,0.339,0.019,0.733,0.561,0.565,0.611,0.37,0.275,0.257,0.24,0.264,0.759,0.549,-0.091,0.455,0.72,0.219,-0.333,0.698,0.393,-0.778,0.52,-0.362,0.224,-0.084,0.221,0.545,0.334,-0.068,0.367,0.478,0.166,0.08,0.484,-0.118,0.387,0.194,0.353,-0.816,0.358,0.439,0.479,0.729,-0.008,0.538,0.611
ADVM,0.478,-0.826,0.171,-0.708,0.065,0.0,0.821,0.531,-0.007,0.9,0.342,0.755,0.396,-0.618,-0.578,-0.882,-0.727,0.159,0.608,0.6,0.418,0.026,-0.306,0.831,0.5,0.811,-0.494,0.249,-0.687,-0.614,0.399,-0.148,-0.484,-0.615,0.908,0.305,0.854,0.805,-0.437,0.781,-0.412,0.798,0.587,-0.277,0.581,0.357,-0.256,0.711,-0.451,0.758,0.125,0.817,0.489,-0.478,0.867,0.833,0.825,0.833,0.748,0.35,0.836,-0.755,0.393,0.835,-0.184,0.742,-0.376,0.884,0.782,0.878,-0.849,-0.773,0.71,-0.712,0.923,0.234,0.675,0.729,-0.059,0.862,0.621,0.547,0.536,-0.491,0.676,0.898,0.448,-0.338,-0.047,0.566,-0.255,0.879,0.679,-0.016,-0.52,0.451,0.619,0.506,0.908,-0.457,-0.412,0.618,-0.805,0.607,0.433,0.221,-0.02,-0.428,-0.444,-0.726,0.55,-0.279,0.708,0.433,0.701,0.746,-0.189,0.12,0.378,-0.189,0.42,-0.65,0.829,-0.623,0.839,0.678,-0.796,0.54,0.432,0.487,0.53,-0.114,-0.583,-0.578,0.903,0.843,0.071,-0.256,0.002,-0.493,0.94,0.713,0.045,-0.659,-0.697,0.253,-0.255,0.914,-0.696,-0.331,0.179,0.007,-0.496,0.502,0.898,-0.908,-0.203,0.075,0.416,-0.202,-0.71,-0.361,0.034,-0.613,0.707,-0.187,0.752,0.879,0.241,-0.29,0.627,-0.735,0.663,0.875,0.112,0.664,-0.199,0.923,-0.848,0.884,0.733,0.893,0.588,-0.653,0.218,0.904,0.61,-0.642,0.562,0.323,-0.842,-0.682,-0.247,-0.695,-0.203,0.804,0.452,-0.85,-0.525,0.563
AEIS,0.412,-0.484,0.141,-0.752,0.316,0.821,0.0,0.496,-0.035,0.788,0.35,0.713,0.259,-0.385,-0.508,-0.72,-0.537,0.191,0.666,0.888,0.214,-0.069,-0.104,0.88,0.638,0.871,-0.336,0.105,-0.629,-0.643,0.476,-0.108,-0.342,-0.405,0.864,0.593,0.927,0.86,-0.223,0.784,-0.016,0.574,0.805,-0.361,0.692,0.556,0.07,0.866,-0.197,0.58,0.357,0.693,0.452,-0.159,0.826,0.873,0.887,0.876,0.775,0.08,0.81,-0.647,0.562,0.58,-0.195,0.686,-0.367,0.927,0.824,0.906,-0.678,-0.638,0.847,-0.715,0.89,0.626,0.777,0.934,-0.128,0.668,0.762,0.68,0.671,-0.429,0.685,0.756,0.449,-0.135,-0.033,0.64,-0.029,0.899,0.816,0.166,-0.263,0.279,0.842,0.572,0.929,-0.128,-0.206,0.384,-0.632,0.843,0.256,0.469,0.264,-0.592,-0.443,-0.625,0.664,-0.394,0.705,0.486,0.758,0.888,-0.089,0.279,0.446,-0.04,0.257,-0.561,0.694,-0.623,0.793,0.653,-0.699,0.313,0.545,0.698,0.596,0.084,-0.28,-0.504,0.79,0.886,0.209,-0.289,0.176,-0.187,0.875,0.867,0.061,-0.375,-0.63,0.233,-0.163,0.795,-0.512,-0.367,0.38,0.025,-0.202,0.424,0.808,-0.762,-0.016,0.402,0.422,-0.243,-0.542,-0.152,0.281,-0.545,0.665,0.031,0.883,0.84,0.157,0.074,0.769,-0.587,0.794,0.92,0.054,0.617,-0.045,0.864,-0.796,0.868,0.807,0.822,0.629,-0.52,0.356,0.861,0.552,-0.44,0.47,0.252,-0.641,-0.558,-0.315,-0.551,-0.048,0.886,0.696,-0.782,-0.409,0.836
AGNCM,0.573,-0.541,0.256,-0.328,-0.227,0.531,0.496,0.0,-0.14,0.624,-0.229,0.419,0.28,-0.334,-0.701,-0.543,-0.332,-0.305,0.233,0.397,0.619,-0.217,0.026,0.39,0.29,0.424,-0.172,0.576,-0.551,-0.481,-0.03,-0.531,-0.005,-0.33,0.69,-0.046,0.544,0.344,-0.608,0.251,-0.089,0.435,0.352,-0.53,0.731,-0.11,-0.042,0.336,-0.537,0.536,-0.197,0.452,0.045,-0.355,0.381,0.452,0.427,0.575,0.347,-0.234,0.689,-0.691,0.0,0.433,-0.406,0.299,-0.537,0.507,0.521,0.639,-0.681,-0.637,0.399,-0.747,0.513,0.115,0.208,0.402,-0.568,0.44,0.21,0.125,0.147,-0.645,0.175,0.618,0.747,-0.69,0.201,0.189,-0.53,0.498,0.322,-0.351,-0.491,-0.24,0.321,0.596,0.58,-0.562,-0.613,0.315,-0.545,0.352,-0.039,-0.079,-0.177,-0.362,-0.361,-0.772,0.723,-0.186,0.151,0.08,0.583,0.447,-0.224,-0.332,0.159,-0.536,0.161,-0.648,0.452,-0.145,0.387,0.069,-0.651,0.251,0.165,0.108,0.091,-0.56,-0.227,-0.188,0.594,0.521,-0.164,0.225,-0.239,-0.246,0.666,0.323,0.594,-0.567,-0.769,-0.069,-0.463,0.38,-0.628,-0.737,0.146,-0.263,-0.52,-0.052,0.319,-0.67,-0.368,0.199,0.284,-0.449,-0.639,-0.152,-0.197,-0.538,0.421,-0.607,0.368,0.683,-0.281,-0.273,0.55,-0.285,0.275,0.511,0.382,0.148,0.2,0.592,-0.611,0.525,0.316,0.364,0.47,-0.82,-0.015,0.613,0.563,-0.7,0.443,-0.189,-0.676,-0.722,0.189,-0.685,-0.492,0.44,0.105,-0.72,-0.612,0.299
AHCO,0.14,-0.141,-0.471,-0.083,0.307,-0.007,-0.035,-0.14,0.0,0.219,0.578,0.378,0.428,0.039,0.233,-0.197,-0.415,0.511,-0.529,-0.07,-0.089,0.706,0.503,0.136,0.276,-0.064,0.021,-0.419,0.388,0.385,0.583,0.665,-0.4,0.283,-0.238,-0.208,-0.134,0.202,0.068,0.16,-0.569,0.004,0.153,0.648,-0.33,0.429,0.44,0.125,0.502,0.426,0.149,0.333,0.181,0.363,0.216,-0.162,-0.066,0.107,0.246,0.517,-0.26,0.074,0.361,0.186,0.571,0.3,0.764,0.028,-0.233,0.016,0.259,0.349,0.051,0.087,-0.176,-0.027,0.34,-0.12,0.066,0.122,0.304,0.339,0.286,0.571,0.326,0.091,-0.142,0.302,0.369,-0.128,0.482,-0.222,0.154,0.009,0.577,0.436,-0.076,0.361,-0.058,-0.208,-0.242,0.01,0.282,-0.065,0.307,0.405,0.418,0.503,0.468,0.405,0.048,0.511,0.395,0.529,-0.376,-0.202,0.668,-0.146,0.625,0.518,0.655,0.459,-0.033,-0.044,0.174,0.399,0.294,0.104,0.31,0.327,0.368,0.482,-0.179,0.273,0.004,0.042,0.486,-0.172,0.134,0.46,-0.071,0.111,0.297,0.13,0.229,0.852,0.595,0.002,0.479,0.244,-0.554,0.683,0.485,0.41,0.083,0.036,0.612,-0.304,0.559,0.638,0.343,0.493,0.177,0.126,-0.297,0.103,0.132,0.036,0.428,0.221,0.049,-0.464,0.21,0.002,-0.131,0.316,-0.308,0.067,0.007,-0.245,0.196,0.223,-0.27,0.255,0.344,-0.167,-0.189,0.327,0.398,0.676,0.211,0.32,-0.063,0.49,0.527,0.137,0.267,-0.154,0.371,-0.023
ALGT,0.625,-0.831,0.094,-0.714,-0.001,0.9,0.788,0.624,0.219,0.0,0.296,0.842,0.553,-0.595,-0.67,-0.9,-0.743,0.117,0.369,0.556,0.484,0.174,-0.065,0.793,0.574,0.727,-0.478,0.246,-0.565,-0.567,0.48,-0.063,-0.489,-0.523,0.829,0.196,0.789,0.778,-0.534,0.731,-0.516,0.752,0.68,-0.176,0.553,0.347,-0.146,0.666,-0.406,0.892,0.009,0.865,0.399,-0.427,0.855,0.735,0.753,0.835,0.726,0.383,0.774,-0.775,0.4,0.839,-0.133,0.721,-0.268,0.837,0.709,0.89,-0.797,-0.703,0.641,-0.818,0.826,0.201,0.663,0.709,-0.2,0.85,0.592,0.562,0.552,-0.426,0.643,0.874,0.563,-0.369,0.175,0.408,-0.27,0.782,0.661,-0.168,-0.431,0.431,0.539,0.592,0.87,-0.58,-0.619,0.605,-0.621,0.597,0.463,0.233,0.145,-0.286,-0.278,-0.713,0.654,-0.162,0.746,0.517,0.614,0.63,-0.075,-0.041,0.49,-0.195,0.558,-0.62,0.688,-0.493,0.811,0.643,-0.737,0.584,0.404,0.466,0.544,-0.107,-0.65,-0.468,0.866,0.846,0.136,-0.095,-0.178,-0.353,0.897,0.644,0.318,-0.67,-0.782,0.456,-0.216,0.796,-0.6,-0.448,-0.068,0.069,-0.438,0.507,0.818,-0.924,-0.12,-0.07,0.492,-0.134,-0.694,-0.209,0.044,-0.727,0.519,-0.323,0.707,0.91,0.294,-0.302,0.668,-0.801,0.625,0.818,0.267,0.663,-0.163,0.912,-0.881,0.757,0.691,0.878,0.485,-0.685,0.201,0.815,0.494,-0.673,0.749,0.442,-0.825,-0.7,-0.08,-0.635,-0.133,0.794,0.456,-0.957,-0.518,0.516
