,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.82,0.661,0.078,-0.022,-0.405,0.867,0.788,0.667,-0.259,-0.805,-0.584,-0.597,0.385,0.494,0.891,0.832,0.542,0.827,0.635,0.458,0.258,0.603,0.099,0.772,-0.449,0.601,0.078,0.803,0.556,0.579,0.396,0.485,-0.288,-0.716,0.887,0.632,-0.165,0.343,0.837,0.829,0.347,-0.809,0.681,0.753,-0.527,0.732,-0.326,0.039,0.442,0.553,0.818,0.501,0.638,0.552,0.847,-0.533,-0.034,-0.228,-0.001,0.814,-0.669,0.209,-0.415,0.549,-0.075,0.248,-0.713,0.897,0.789,0.617,0.121,-0.436,0.568,0.263,-0.3,-0.127,0.679,0.673,0.577,-0.395,0.755,0.685,0.473,0.13,-0.579,0.579,0.201,0.857,0.609,0.137,0.539,-0.334,0.38,-0.767,0.115,-0.051,0.868,0.631,0.868,0.749,-0.644,0.465,0.861,0.736,0.141,-0.026,0.846,0.684,0.343,0.236,-0.592,-0.267,0.335,0.823,0.7,0.722,-0.176,0.484,-0.427,0.498,0.594,-0.171,0.313,0.866,0.135,0.594,0.61,0.686,-0.136,-0.093,-0.754,0.82,0.664,0.529,-0.748,0.365,0.596,0.476,0.118,-0.744,0.324,-0.624,0.459,-0.764,0.028,0.584,0.625,0.731,0.758,0.778,0.541,-0.829,-0.195,0.651,0.758,-0.732,-0.559,0.66,0.821,0.748,0.316,0.871,0.093,0.232,0.599,0.279,0.686,0.339,0.185,-0.74,0.458,0.295,0.085,0.229,-0.182,0.699,0.487,0.755,0.849,0.754,0.662,-0.535,0.453,0.28,0.416,-0.705,-0.555,-0.328,0.777,0.775,0.497,0.443,-0.768,0.525,0.255,0.228,0.694,0.578,0.841
ACLS,0.82,0.0,0.818,0.251,0.084,-0.481,0.977,0.886,0.614,-0.209,-0.766,-0.567,-0.735,0.525,0.699,0.873,0.896,0.722,0.957,0.627,0.619,0.433,0.567,0.412,0.882,-0.482,0.721,0.336,0.903,0.671,0.683,0.446,0.661,-0.459,-0.671,0.914,0.844,0.151,0.569,0.877,0.762,0.519,-0.764,0.752,0.735,-0.359,0.855,-0.026,-0.111,0.593,0.52,0.785,0.647,0.743,0.511,0.919,-0.615,0.22,-0.283,0.064,0.893,-0.805,0.348,-0.527,0.651,-0.003,0.284,-0.594,0.85,0.841,0.763,0.033,-0.377,0.727,0.583,-0.243,0.044,0.904,0.811,0.73,-0.267,0.772,0.599,0.702,0.366,-0.548,0.802,0.233,0.915,0.507,0.213,0.696,-0.199,0.572,-0.782,-0.154,0.174,0.816,0.855,0.938,0.83,-0.692,0.736,0.929,0.638,0.351,0.144,0.757,0.826,0.606,0.065,-0.661,-0.098,0.481,0.895,0.761,0.869,0.148,0.631,-0.285,0.621,0.346,-0.275,0.324,0.908,-0.181,0.786,0.725,0.806,0.227,-0.202,-0.713,0.936,0.714,0.697,-0.8,0.485,0.662,0.559,0.39,-0.7,0.594,-0.707,0.654,-0.728,0.054,0.646,0.778,0.819,0.895,0.816,0.656,-0.851,-0.232,0.691,0.74,-0.795,-0.583,0.768,0.842,0.711,0.416,0.933,-0.085,0.451,0.729,0.582,0.547,0.393,0.405,-0.66,0.63,0.501,0.425,0.345,-0.099,0.849,0.571,0.839,0.932,0.909,0.788,-0.435,0.655,0.099,0.69,-0.697,-0.609,-0.351,0.756,0.86,0.705,0.373,-0.776,0.748,0.365,0.503,0.77,0.596,0.916
ACMR,0.661,0.818,0.0,0.394,-0.165,-0.269,0.862,0.877,0.679,-0.42,-0.773,-0.722,-0.802,0.82,0.887,0.812,0.905,0.836,0.86,0.195,0.878,0.8,0.381,0.364,0.823,-0.689,0.942,0.48,0.89,0.756,0.856,0.32,0.866,-0.823,-0.574,0.9,0.943,0.416,0.502,0.818,0.565,0.814,-0.555,0.872,0.668,-0.463,0.96,-0.141,-0.452,0.539,0.327,0.761,0.797,0.702,0.699,0.881,-0.827,0.199,-0.686,-0.31,0.904,-0.914,0.608,-0.597,0.882,-0.43,0.488,-0.727,0.808,0.921,0.894,-0.149,-0.656,0.807,0.61,-0.183,0.164,0.89,0.893,0.959,-0.465,0.61,0.411,0.918,0.418,-0.437,0.869,0.021,0.863,0.375,0.273,0.942,-0.333,0.785,-0.867,-0.057,0.028,0.614,0.891,0.77,0.864,-0.402,0.793,0.648,0.473,0.199,0.495,0.533,0.928,0.856,-0.289,-0.543,0.093,0.479,0.706,0.868,0.957,0.443,0.7,0.094,0.885,-0.04,-0.572,0.379,0.836,-0.339,0.858,0.878,0.979,0.243,-0.256,-0.764,0.826,0.487,0.901,-0.852,0.783,0.458,0.763,0.49,-0.642,0.68,-0.93,0.858,-0.763,0.401,0.835,0.856,0.911,0.797,0.894,0.898,-0.754,-0.558,0.869,0.398,-0.929,-0.788,0.93,0.796,0.511,0.617,0.866,0.049,0.519,0.885,0.796,0.199,-0.046,0.19,-0.542,0.875,0.508,0.475,-0.082,0.311,0.947,0.849,0.837,0.883,0.765,0.639,-0.306,0.693,-0.267,0.811,-0.698,-0.394,-0.727,0.688,0.733,0.884,0.162,-0.631,0.665,0.421,0.609,0.603,0.288,0.828
ADMA,0.078,0.251,0.394,0.0,-0.147,0.193,0.237,0.44,0.074,-0.402,0.003,-0.364,-0.189,0.433,0.559,0.356,0.314,0.446,0.214,0.166,0.641,0.507,0.478,0.462,0.528,0.059,0.479,0.6,0.454,0.729,0.631,0.241,0.587,-0.474,0.157,0.294,0.432,0.381,0.597,0.393,-0.008,0.389,-0.049,0.37,-0.018,-0.171,0.388,0.098,-0.628,0.67,-0.295,0.307,0.44,0.343,0.37,0.358,-0.378,0.534,-0.161,0.237,0.324,-0.335,0.149,-0.222,0.544,0.058,0.578,-0.194,0.402,0.26,0.614,-0.112,-0.328,0.57,0.46,-0.414,-0.041,0.319,0.502,0.483,-0.17,0.456,0.274,0.524,0.684,0.375,0.438,-0.29,0.328,-0.329,0.431,0.452,0.21,0.605,-0.288,-0.098,0.004,0.128,0.367,0.264,0.508,0.033,0.538,0.106,0.115,-0.199,0.306,0.164,0.461,0.55,-0.475,0.21,-0.029,-0.213,0.323,0.516,0.306,0.705,0.494,0.197,0.389,-0.169,-0.058,0.616,0.379,-0.133,0.652,0.504,0.457,0.502,0.124,-0.441,0.36,0.378,0.651,-0.27,0.502,-0.028,0.589,0.133,-0.119,0.481,-0.362,0.503,0.017,0.591,0.604,0.598,0.468,0.49,0.445,0.493,-0.016,-0.006,0.385,0.173,-0.159,-0.475,0.481,0.295,0.063,0.621,0.204,0.117,0.572,0.506,0.518,-0.06,0.029,0.196,0.089,0.552,-0.051,0.419,-0.062,0.348,0.436,0.453,0.538,0.311,0.208,0.17,-0.038,0.417,-0.236,0.17,0.171,-0.238,-0.434,0.498,0.199,0.2,-0.058,-0.355,0.364,0.613,0.424,0.324,-0.005,0.24
ADUS,-0.022,0.084,-0.165,-0.147,0.0,-0.139,0.017,-0.162,-0.109,0.441,0.019,0.312,0.102,-0.305,-0.121,-0.123,-0.114,0.019,0.079,0.253,-0.357,-0.359,-0.198,0.003,-0.107,0.228,-0.268,-0.228,-0.06,-0.24,-0.344,0.127,-0.284,0.449,-0.262,-0.097,-0.114,-0.143,-0.113,-0.029,0.169,-0.26,0.01,-0.075,0.149,0.325,-0.153,0.269,0.498,0.006,0.443,0.007,-0.218,0.036,-0.367,-0.052,0.335,-0.137,0.396,0.198,-0.057,0.095,-0.049,0.193,-0.374,0.343,-0.536,0.236,-0.152,-0.17,-0.181,0.487,0.429,-0.238,0.095,0.272,0.123,-0.028,-0.18,-0.275,0.281,-0.083,0.008,-0.187,-0.039,-0.324,-0.025,0.433,-0.075,0.392,-0.264,-0.247,0.133,-0.272,0.145,-0.054,0.325,0.104,0.041,0.084,-0.23,-0.174,0.087,0.211,0.008,0.335,-0.103,-0.048,-0.169,-0.265,0.505,-0.219,-0.017,0.228,0.074,-0.162,-0.09,-0.369,-0.243,-0.201,-0.35,0.072,0.265,-0.189,-0.091,0.05,-0.238,-0.13,-0.163,-0.027,-0.172,0.359,0.01,0.21,-0.24,0.094,-0.385,0.141,-0.398,0.024,0.042,-0.107,0.262,-0.279,0.169,-0.574,-0.309,-0.176,-0.087,-0.003,-0.149,-0.328,-0.104,0.224,-0.151,0.208,0.203,0.415,-0.294,-0.041,0.22,-0.359,0.057,-0.273,-0.148,-0.267,-0.176,0.304,0.373,0.209,0.152,-0.292,0.304,0.04,0.524,-0.273,-0.07,-0.267,-0.137,0.05,0.125,0.2,-0.046,0.107,0.435,0.067,-0.104,-0.043,0.48,-0.293,0.229,0.055,0.336,0.16,0.184,-0.19,-0.029,0.078,0.486,-0.028
ADVM,-0.405,-0.481,-0.269,0.193,-0.139,0.0,-0.466,-0.468,0.091,0.199,0.441,0.236,0.56,-0.103,-0.115,-0.303,-0.293,-0.149,-0.515,-0.394,-0.12,0.19,-0.231,-0.125,-0.315,0.378,-0.224,-0.255,-0.319,-0.019,-0.115,0.262,-0.22,0.139,0.311,-0.415,-0.279,0.144,-0.32,-0.234,-0.225,-0.241,0.629,-0.216,-0.243,0.252,-0.333,0.025,-0.115,-0.172,-0.19,-0.197,-0.16,-0.094,-0.028,-0.408,0.379,-0.062,0.031,-0.244,-0.389,0.292,0.033,0.579,-0.133,-0.169,0.007,0.217,-0.244,-0.236,-0.161,0.093,0.075,-0.302,-0.078,0.338,0.025,-0.521,-0.337,-0.196,0.075,-0.238,-0.033,-0.219,0.24,0.474,-0.338,-0.047,-0.311,-0.221,0.103,-0.108,0.259,-0.018,0.435,0.45,-0.144,-0.467,-0.446,-0.425,-0.349,0.757,-0.139,-0.576,0.04,-0.169,0.248,-0.493,-0.416,-0.2,-0.005,0.696,0.253,-0.245,-0.602,-0.034,-0.303,0.17,-0.269,0.456,-0.211,-0.26,0.389,0.152,-0.302,0.516,-0.253,-0.053,-0.227,-0.007,0.577,0.174,-0.379,-0.184,-0.198,0.461,0.046,-0.722,0.126,-0.197,0.528,-0.063,0.184,-0.21,0.561,0.485,0.015,-0.202,-0.197,-0.382,-0.207,-0.151,0.519,0.081,-0.129,-0.244,0.399,0.229,-0.301,-0.378,-0.338,0.222,-0.366,0.363,-0.218,-0.249,-0.173,-0.321,-0.471,-0.166,0.511,-0.01,-0.293,-0.101,-0.456,0.451,-0.257,0.107,-0.362,-0.323,-0.351,-0.451,0.484,-0.126,0.11,-0.482,0.465,0.573,0.108,-0.289,-0.405,-0.305,-0.004,0.456,-0.466,0.143,-0.076,-0.334,-0.042,-0.531
AEIS,0.867,0.977,0.862,0.237,0.017,-0.466,0.0,0.911,0.681,-0.281,-0.828,-0.641,-0.757,0.564,0.719,0.909,0.922,0.722,0.972,0.583,0.665,0.473,0.555,0.349,0.892,-0.557,0.777,0.325,0.924,0.682,0.724,0.417,0.692,-0.512,-0.695,0.955,0.858,0.121,0.521,0.906,0.782,0.583,-0.797,0.798,0.765,-0.434,0.896,-0.126,-0.142,0.587,0.525,0.836,0.67,0.748,0.562,0.953,-0.674,0.16,-0.375,-0.018,0.922,-0.848,0.381,-0.565,0.701,-0.093,0.304,-0.677,0.894,0.886,0.79,0.013,-0.469,0.737,0.539,-0.265,0.031,0.915,0.836,0.77,-0.359,0.763,0.599,0.723,0.326,-0.581,0.819,0.184,0.936,0.545,0.197,0.731,-0.286,0.584,-0.853,-0.072,0.097,0.826,0.869,0.944,0.858,-0.693,0.725,0.912,0.639,0.323,0.173,0.751,0.861,0.637,0.031,-0.702,-0.114,0.48,0.904,0.795,0.902,0.13,0.644,-0.272,0.681,0.328,-0.352,0.345,0.931,-0.166,0.789,0.748,0.852,0.143,-0.236,-0.757,0.944,0.694,0.737,-0.847,0.532,0.658,0.604,0.374,-0.751,0.571,-0.77,0.696,-0.801,0.081,0.686,0.79,0.86,0.896,0.869,0.712,-0.901,-0.317,0.76,0.731,-0.859,-0.643,0.817,0.892,0.729,0.423,0.964,-0.025,0.439,0.767,0.575,0.545,0.324,0.316,-0.719,0.66,0.512,0.375,0.265,-0.065,0.88,0.624,0.864,0.954,0.897,0.785,-0.494,0.638,0.078,0.704,-0.759,-0.605,-0.427,0.783,0.863,0.744,0.372,-0.785,0.727,0.351,0.485,0.765,0.544,0.939
AGNCM,0.788,0.886,0.877,0.44,-0.162,-0.468,0.911,0.0,0.554,-0.497,-0.739,-0.764,-0.82,0.67,0.775,0.905,0.901,0.728,0.89,0.475,0.814,0.557,0.626,0.325,0.919,-0.57,0.854,0.481,0.931,0.787,0.831,0.259,0.837,-0.684,-0.546,0.935,0.856,0.164,0.642,0.868,0.623,0.69,-0.762,0.825,0.605,-0.533,0.921,-0.227,-0.402,0.666,0.272,0.786,0.744,0.677,0.637,0.94,-0.811,0.207,-0.472,0.011,0.905,-0.829,0.336,-0.674,0.827,-0.148,0.507,-0.744,0.891,0.834,0.876,-0.121,-0.629,0.836,0.54,-0.444,-0.065,0.886,0.883,0.855,-0.506,0.786,0.556,0.795,0.392,-0.404,0.817,-0.028,0.901,0.309,0.275,0.799,-0.348,0.69,-0.882,-0.159,-0.048,0.731,0.844,0.854,0.939,-0.629,0.739,0.797,0.536,0.113,0.189,0.742,0.936,0.739,-0.236,-0.567,-0.173,0.29,0.885,0.809,0.874,0.344,0.694,-0.172,0.765,0.229,-0.441,0.449,0.911,-0.278,0.895,0.782,0.887,0.179,-0.235,-0.833,0.892,0.622,0.871,-0.88,0.622,0.636,0.67,0.343,-0.773,0.55,-0.826,0.766,-0.754,0.264,0.788,0.858,0.878,0.905,0.895,0.795,-0.78,-0.349,0.79,0.583,-0.863,-0.801,0.911,0.831,0.552,0.542,0.869,-0.007,0.569,0.86,0.647,0.357,0.243,0.178,-0.612,0.748,0.342,0.333,0.157,0.035,0.886,0.662,0.916,0.886,0.778,0.696,-0.495,0.633,-0.136,0.689,-0.652,-0.641,-0.613,0.852,0.778,0.691,0.237,-0.818,0.711,0.449,0.454,0.743,0.321,0.907
AHCO,0.667,0.614,0.679,0.074,-0.109,0.091,0.681,0.554,0.0,-0.13,-0.72,-0.534,-0.396,0.574,0.507,0.735,0.761,0.503,0.631,0.181,0.508,0.588,0.247,0.146,0.576,-0.47,0.592,-0.037,0.672,0.516,0.631,0.576,0.499,-0.399,-0.616,0.711,0.611,0.188,0.131,0.702,0.731,0.466,-0.472,0.666,0.751,-0.383,0.695,-0.193,-0.166,0.267,0.501,0.676,0.625,0.541,0.622,0.645,-0.424,-0.05,-0.486,-0.508,0.672,-0.612,0.543,-0.084,0.644,-0.396,0.341,-0.612,0.725,0.813,0.629,-0.01,-0.511,0.471,0.466,0.089,0.077,0.57,0.497,0.629,-0.35,0.428,0.422,0.517,0.261,-0.415,0.479,0.205,0.737,0.593,0.176,0.662,-0.227,0.487,-0.602,0.311,-0.053,0.518,0.535,0.648,0.61,-0.219,0.55,0.524,0.708,0.224,0.243,0.417,0.579,0.418,0.113,-0.308,0.16,0.413,0.431,0.75,0.73,0.069,0.498,0.12,0.611,0.169,-0.238,0.193,0.736,0.23,0.521,0.646,0.682,-0.088,0.081,-0.667,0.643,0.515,0.523,-0.61,0.62,0.106,0.576,0.277,-0.433,0.463,-0.707,0.518,-0.572,0.337,0.672,0.562,0.714,0.497,0.702,0.603,-0.606,-0.473,0.675,0.527,-0.701,-0.529,0.626,0.582,0.448,0.49,0.736,0.313,0.265,0.641,0.388,0.318,-0.203,0.151,-0.497,0.62,0.32,0.185,-0.21,0.24,0.666,0.755,0.558,0.749,0.659,0.414,-0.203,0.439,0.127,0.475,-0.609,-0.077,-0.404,0.53,0.6,0.581,0.243,-0.421,0.318,0.368,0.391,0.483,0.493,0.628
ALGT,-0.259,-0.209,-0.42,-0.402,0.441,0.199,-0.281,-0.497,-0.13,0.0,0.304,0.729,0.423,-0.41,-0.274,-0.409,-0.322,-0.116,-0.232,0.09,-0.566,-0.328,-0.498,-0.028,-0.435,0.272,-0.402,-0.267,-0.428,-0.601,-0.553,0.366,-0.598,0.576,-0.015,-0.392,-0.235,0.106,-0.291,-0.271,-0.125,-0.431,0.482,-0.321,0.094,0.635,-0.427,0.467,0.631,-0.275,0.428,-0.19,-0.541,-0.048,-0.438,-0.329,0.661,-0.05,0.516,0.017,-0.297,0.255,0.084,0.389,-0.608,0.106,-0.614,0.63,-0.466,-0.326,-0.458,0.645,0.652,-0.677,0.053,0.802,0.528,-0.401,-0.463,-0.449,0.639,-0.294,-0.105,-0.332,-0.008,-0.203,-0.192,0.511,-0.295,0.312,0.028,-0.417,0.453,-0.231,0.576,0.045,0.578,-0.088,-0.234,-0.179,-0.567,0.253,-0.14,-0.184,-0.094,0.319,0.131,-0.389,-0.585,-0.412,0.542,0.078,0.438,0.252,-0.382,-0.297,-0.326,-0.34,-0.393,0.098,-0.489,-0.016,0.448,-0.246,-0.423,0.316,-0.431,-0.28,-0.435,0.117,0.231,0.556,-0.364,-0.077,-0.533,0.51,-0.352,-0.221,-0.4,0.178,0.511,-0.038,0.555,-0.353,0.376,-0.289,-0.571,-0.581,-0.351,-0.354,-0.406,-0.392,0.265,0.388,-0.275,-0.144,0.431,0.8,-0.54,-0.191,0.191,-0.281,-0.249,-0.323,-0.375,-0.567,-0.216,0.244,0.178,0.312,0.226,-0.398,0.288,0.14,0.246,-0.1,-0.316,-0.248,-0.613,-0.3,-0.105,0.132,0.546,0.085,0.328,-0.24,0.11,0.41,0.656,-0.548,-0.113,-0.136,0.402,0.523,-0.025,-0.357,0.087,-0.341,0.338,-0.359
