,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.24,0.417,-0.156,-0.331,0.177,0.695,-0.256,-0.491,0.802,0.164,0.583,0.418,0.654,-0.037,0.11,-0.479,-0.649,-0.225,0.168,-0.6,0.836,0.616,0.603,-0.247,-0.072,-0.391,0.484,-0.458,-0.45,0.736,0.701,-0.495,-0.022,0.205,0.019,0.317,0.683,-0.539,-0.09,-0.534,0.767,0.552,-0.285,0.772,0.76,0.395,0.7,-0.373,-0.448,0.271,-0.523,0.596,0.711,-0.488,-0.513,0.391,0.762,0.604,-0.171,0.784,0.249,0.761,-0.07,-0.474,0.121,-0.583,0.646,-0.731,0.501,-0.019,0.008,0.477,-0.501,0.739,0.296,0.148,0.016,-0.511,0.774,0.669,0.67,0.568,0.722,0.529,-0.323,0.491,0.469,-0.489,0.888,-0.417,-0.35,0.702,0.642,0.4,-0.007,0.646,-0.091,0.684,-0.04,-0.236,0.492,0.527,-0.522,-0.35,0.371,-0.209,0.383,0.454,0.461,-0.159,0.774,0.121,-0.003,-0.277,-0.292,0.513,-0.044,-0.658,0.043,0.148,0.358,0.013,-0.67,-0.137,-0.262,0.585,-0.529,-0.399,0.546,-0.351,-0.024,-0.461,-0.251,-0.318,0.674,0.429,-0.646,-0.184,-0.577,0.603,0.686,0.692,0.425,-0.27,-0.294,0.507,-0.595,0.45,0.079,-0.156,0.28,-0.332,-0.668,-0.559,-0.206,0.317,-0.151,-0.645,-0.598,0.141,0.71,-0.159,-0.351,0.594,0.536,0.68,0.753,-0.735,0.609,-0.526,0.762,0.597,0.69,0.462,0.493,0.617,0.081,-0.28,0.016,-0.584,0.778,-0.117,0.101,-0.124,0.139,-0.194,-0.354,0.812,-0.17,0.668,0.693,-0.801,-0.526,0.117,0.163,0.615,0.127,-0.654,-0.488
ACLS,-0.24,0.0,-0.566,0.597,0.745,0.168,0.328,0.274,0.31,-0.006,0.219,-0.447,-0.284,-0.594,-0.093,-0.349,0.831,0.772,0.87,0.285,0.092,-0.29,-0.433,-0.58,0.595,-0.108,0.747,-0.346,0.854,0.743,-0.405,0.124,0.776,0.644,0.404,0.84,-0.562,-0.449,0.692,0.866,0.82,-0.101,-0.307,0.792,-0.531,-0.6,-0.474,-0.575,0.819,0.751,0.423,0.632,-0.283,-0.123,0.78,0.81,-0.485,-0.587,-0.079,0.282,-0.486,-0.749,-0.357,-0.358,0.681,0.212,0.53,-0.488,0.484,-0.412,0.846,0.755,-0.462,0.717,-0.307,0.094,-0.425,0.694,0.369,-0.087,-0.58,-0.526,-0.564,-0.402,0.319,0.752,-0.613,-0.44,0.798,-0.117,0.325,0.663,-0.605,0.369,0.048,-0.315,-0.592,0.681,-0.562,0.464,0.88,-0.506,-0.692,0.769,0.746,-0.615,0.303,0.17,0.482,-0.363,-0.035,-0.162,0.002,-0.187,0.883,0.805,0.216,-0.124,0.442,0.453,0.353,0.362,-0.02,0.672,0.431,0.738,-0.091,0.546,0.812,-0.583,0.649,0.68,0.069,0.422,0.607,0.121,-0.458,0.756,0.655,0.782,-0.269,-0.62,-0.698,-0.652,0.703,0.608,0.32,0.667,0.398,0.337,0.622,-0.286,0.362,0.668,0.747,0.682,0.375,0.127,0.659,0.76,0.351,-0.094,0.908,0.609,0.103,0.336,-0.52,-0.573,0.314,-0.594,0.703,-0.138,-0.652,-0.532,-0.586,-0.764,-0.346,0.538,0.294,0.813,0.185,-0.598,0.141,0.524,0.628,-0.621,0.76,0.666,-0.587,-0.011,-0.149,-0.496,0.661,0.28,0.518,0.514,-0.648,-0.085,0.564,0.772
ACMR,0.417,-0.566,0.0,-0.691,-0.771,-0.49,0.042,-0.425,-0.403,0.065,-0.379,0.777,0.415,0.773,0.048,0.709,-0.725,-0.537,-0.39,-0.106,-0.41,0.308,0.518,0.829,-0.753,0.274,-0.828,0.531,-0.75,-0.726,0.7,-0.135,-0.793,-0.697,-0.382,-0.619,0.793,0.691,-0.6,-0.652,-0.728,0.288,0.643,-0.513,0.667,0.732,0.852,0.764,-0.674,-0.485,-0.283,-0.618,0.588,-0.022,-0.563,-0.427,0.822,0.71,0.492,-0.278,0.614,0.701,0.411,0.564,-0.829,0.397,-0.502,0.742,-0.678,0.548,-0.478,-0.39,0.738,-0.708,0.59,0.468,0.687,-0.147,-0.189,0.572,0.783,0.803,0.844,0.674,-0.271,-0.811,0.793,0.693,-0.384,0.376,-0.335,-0.277,0.768,-0.048,0.17,0.651,0.789,-0.593,0.73,0.098,-0.674,0.62,0.865,-0.585,-0.452,0.772,0.011,-0.036,-0.158,0.345,0.103,0.605,0.535,0.305,-0.572,-0.442,-0.058,0.516,-0.376,-0.27,-0.264,0.226,0.561,-0.333,0.202,-0.705,0.354,-0.43,-0.775,0.79,-0.668,-0.475,0.195,-0.325,-0.773,0.158,0.847,-0.379,-0.725,-0.583,0.635,0.783,0.643,0.759,-0.434,-0.565,-0.256,-0.753,-0.267,-0.125,-0.687,0.543,-0.506,-0.703,-0.5,-0.269,-0.477,0.386,-0.671,-0.766,-0.146,0.325,-0.636,-0.698,0.209,0.037,0.752,0.655,-0.176,0.799,-0.612,0.486,0.798,0.782,0.863,0.769,0.576,-0.485,0.148,-0.402,0.028,0.655,0.144,-0.122,-0.638,0.734,-0.723,-0.619,0.709,-0.273,0.585,0.621,-0.534,-0.05,-0.175,-0.088,0.809,0.323,-0.435,-0.733
ADMA,-0.156,0.597,-0.691,0.0,0.731,0.561,0.093,0.285,0.277,0.224,0.581,-0.732,-0.108,-0.717,-0.104,-0.576,0.757,0.568,0.509,-0.043,0.059,-0.124,-0.373,-0.735,0.85,-0.396,0.758,-0.708,0.774,0.712,-0.424,0.314,0.792,0.826,0.608,0.789,-0.787,-0.674,0.573,0.797,0.694,-0.172,-0.556,0.534,-0.449,-0.517,-0.682,-0.655,0.7,0.417,0.486,0.418,-0.653,0.177,0.383,0.404,-0.824,-0.624,-0.131,0.028,-0.446,-0.859,-0.195,-0.702,0.819,-0.462,0.431,-0.733,0.651,-0.642,0.739,0.658,-0.691,0.623,-0.516,-0.275,-0.817,0.154,-0.124,-0.257,-0.723,-0.57,-0.679,-0.468,0.424,0.766,-0.801,-0.651,0.396,-0.078,0.085,0.141,-0.674,0.176,0.088,-0.686,-0.716,0.754,-0.665,-0.103,0.744,-0.303,-0.777,0.386,0.602,-0.823,-0.222,0.03,0.516,-0.111,0.042,-0.411,-0.393,-0.476,0.408,0.499,0.394,-0.711,0.23,0.374,0.639,-0.045,-0.418,0.095,-0.04,0.611,-0.378,0.294,0.855,-0.785,0.6,0.692,-0.063,0.584,0.813,0.153,-0.731,0.335,0.794,0.513,-0.506,-0.68,-0.55,-0.781,0.645,0.626,0.612,0.769,0.619,0.203,0.737,-0.521,0.336,0.567,0.455,0.238,0.588,-0.264,0.679,0.661,0.232,-0.012,0.685,0.842,0.186,0.443,-0.71,-0.424,-0.001,-0.74,0.533,-0.327,-0.779,-0.702,-0.774,-0.82,-0.226,0.6,-0.088,0.657,-0.364,-0.47,-0.274,0.224,0.884,-0.743,0.773,0.599,-0.548,0.02,-0.417,-0.43,0.309,0.032,0.191,0.197,-0.758,-0.107,0.567,0.664
ADUS,-0.331,0.745,-0.771,0.731,0.0,0.487,0.173,0.439,0.523,0.046,0.601,-0.732,-0.61,-0.8,0.15,-0.738,0.88,0.738,0.634,0.362,0.398,-0.39,-0.733,-0.826,0.869,-0.533,0.938,-0.497,0.906,0.897,-0.75,0.263,0.89,0.711,0.526,0.845,-0.9,-0.626,0.831,0.877,0.872,-0.141,-0.716,0.876,-0.759,-0.751,-0.788,-0.807,0.902,0.577,0.609,0.838,-0.52,0.017,0.754,0.625,-0.796,-0.699,-0.476,0.45,-0.666,-0.813,-0.483,-0.749,0.903,-0.275,0.715,-0.706,0.625,-0.509,0.684,0.676,-0.838,0.898,-0.448,-0.205,-0.606,0.316,0.34,-0.498,-0.785,-0.825,-0.889,-0.708,0.501,0.909,-0.835,-0.846,0.539,-0.316,0.535,0.601,-0.792,0.205,0.046,-0.64,-0.811,0.837,-0.746,0.266,0.891,-0.777,-0.903,0.804,0.689,-0.774,0.277,0.042,0.242,-0.36,0.161,-0.389,-0.4,-0.08,0.67,0.721,0.161,-0.391,0.543,0.592,0.17,-0.01,-0.516,0.448,-0.056,0.911,-0.333,0.638,0.901,-0.844,0.855,0.674,-0.116,0.298,0.876,-0.062,-0.761,0.538,0.932,0.733,-0.58,-0.829,-0.702,-0.807,0.751,0.702,0.426,0.818,0.378,0.221,0.906,-0.611,0.472,0.849,0.666,0.379,0.657,-0.343,0.74,0.873,0.453,-0.332,0.845,0.711,-0.112,0.072,-0.727,-0.69,0.254,-0.821,0.765,-0.438,-0.829,-0.715,-0.872,-0.806,-0.604,0.772,-0.225,0.535,0.057,-0.748,0.106,0.222,0.771,-0.895,0.937,0.852,-0.723,0.369,-0.568,-0.769,0.64,0.304,0.493,0.266,-0.851,-0.068,0.421,0.928
ADVM,0.177,0.168,-0.49,0.561,0.487,0.0,0.203,0.239,0.231,0.535,0.513,-0.358,-0.104,-0.235,0.135,-0.508,0.249,0.025,-0.048,0.3,0.033,0.226,-0.181,-0.336,0.675,-0.351,0.406,-0.116,0.351,0.342,-0.22,0.61,0.314,0.468,0.357,0.429,-0.47,-0.154,0.227,0.397,0.203,0.204,-0.266,0.246,-0.1,-0.096,-0.539,-0.25,0.252,0.104,0.53,0.277,-0.168,0.627,0.079,-0.146,-0.463,-0.11,-0.199,0.023,0.007,-0.387,0.138,-0.574,0.424,-0.412,0.099,-0.252,0.183,-0.164,0.287,0.182,-0.423,0.383,0.0,-0.3,-0.464,-0.085,-0.364,-0.206,-0.245,-0.249,-0.368,-0.249,0.62,0.355,-0.339,-0.401,-0.134,0.192,0.113,-0.029,-0.223,0.403,0.074,-0.501,-0.236,0.424,-0.139,-0.108,0.277,-0.156,-0.374,0.099,0.013,-0.32,-0.116,0.126,0.238,0.239,0.021,-0.137,-0.46,-0.095,0.134,0.116,0.271,-0.503,-0.046,0.318,0.147,-0.272,-0.604,-0.234,-0.537,0.402,-0.108,0.142,0.378,-0.346,0.373,0.332,-0.338,-0.019,0.575,0.022,-0.515,-0.189,0.567,0.019,-0.242,-0.209,-0.06,-0.35,0.218,0.213,0.528,0.287,0.46,0.387,0.547,-0.277,0.191,0.187,-0.015,0.026,0.692,-0.549,0.152,0.324,0.248,0.061,0.331,0.406,0.303,0.27,-0.224,-0.043,-0.296,-0.299,0.305,0.002,-0.278,-0.215,-0.421,-0.226,-0.018,0.475,-0.583,0.165,-0.412,-0.001,-0.097,0.006,0.488,-0.577,0.51,0.488,-0.133,0.297,-0.249,-0.139,-0.105,-0.126,0.291,0.142,-0.316,0.058,-0.048,0.283
AEIS,0.695,0.328,0.042,0.093,0.173,0.203,0.0,-0.102,-0.306,0.713,0.168,0.338,0.078,0.323,0.153,-0.174,-0.032,-0.146,0.313,0.328,-0.312,0.643,0.236,0.283,0.08,-0.079,0.079,0.339,0.066,-0.053,0.43,0.746,-0.062,0.362,0.407,0.464,-0.008,0.485,-0.119,0.399,-0.064,0.764,0.301,0.266,0.405,0.379,0.146,0.375,0.087,0.0,0.599,-0.087,0.481,0.591,0.039,0.025,0.135,0.444,0.402,0.223,0.468,-0.088,0.489,-0.185,-0.078,0.255,-0.265,0.421,-0.42,0.302,0.401,0.445,0.246,-0.077,0.599,0.411,-0.07,0.478,-0.167,0.65,0.343,0.28,0.188,0.493,0.724,0.18,0.202,0.226,-0.042,0.773,-0.105,0.055,0.367,0.811,0.458,-0.261,0.306,0.225,0.354,0.276,0.249,0.091,0.114,0.042,0.031,0.044,0.06,0.52,0.541,0.105,-0.292,0.677,0.121,-0.123,0.343,0.11,0.625,-0.015,-0.397,0.342,0.236,0.595,-0.007,-0.14,0.181,0.158,0.538,-0.18,0.052,0.24,0.067,0.262,-0.532,-0.023,0.004,0.724,0.162,-0.12,0.196,-0.119,0.424,0.301,0.296,0.095,0.18,0.043,0.577,-0.235,0.66,0.208,0.28,0.166,0.033,-0.229,-0.182,0.271,0.553,-0.001,-0.303,-0.119,0.42,0.638,0.37,-0.069,0.595,0.509,0.412,0.406,-0.503,0.298,-0.101,0.655,0.233,0.397,0.144,0.073,0.288,0.338,-0.151,0.421,-0.325,0.331,-0.049,0.456,0.166,-0.191,0.338,0.009,0.427,-0.094,0.55,0.358,-0.268,-0.224,0.527,0.37,0.269,-0.097,-0.288,-0.013
AGNCM,-0.256,0.274,-0.425,0.285,0.439,0.239,-0.102,0.0,0.302,-0.149,0.429,-0.539,-0.145,-0.511,-0.255,-0.369,0.396,0.343,0.09,0.092,0.572,-0.272,-0.317,-0.561,0.368,-0.323,0.576,-0.376,0.436,0.478,-0.514,0.058,0.441,0.37,0.329,0.3,-0.454,-0.441,0.5,0.254,0.453,-0.413,-0.58,0.299,-0.411,-0.485,-0.465,-0.525,0.373,0.061,-0.072,0.501,-0.167,0.196,0.235,0.173,-0.493,-0.442,-0.423,0.021,-0.378,-0.242,-0.475,-0.461,0.568,-0.401,0.305,-0.505,0.486,-0.168,0.109,0.032,-0.561,0.442,-0.491,-0.489,-0.425,-0.193,0.106,-0.409,-0.467,-0.468,-0.471,-0.474,-0.037,0.424,-0.422,-0.567,0.108,-0.362,0.292,0.316,-0.465,-0.158,-0.444,-0.309,-0.498,0.302,-0.352,-0.103,0.386,-0.382,-0.458,0.376,0.382,-0.384,-0.039,0.385,-0.049,-0.203,0.204,-0.477,-0.511,0.231,0.236,0.253,-0.073,-0.292,0.25,0.205,0.035,-0.091,-0.621,0.097,-0.28,0.569,-0.194,0.309,0.435,-0.53,0.544,0.335,-0.035,0.097,0.66,-0.192,-0.579,0.2,0.397,0.22,-0.668,-0.483,-0.325,-0.446,0.073,0.567,0.319,0.49,0.0,-0.246,0.409,-0.375,0.148,0.402,0.35,0.268,0.326,-0.476,0.459,0.516,-0.06,-0.444,0.435,0.406,-0.18,0.068,-0.49,-0.408,0.086,-0.497,0.602,-0.292,-0.511,-0.517,-0.448,-0.353,-0.367,0.55,-0.145,0.196,-0.127,-0.407,0.203,-0.334,0.514,-0.51,0.343,0.333,-0.487,0.412,-0.47,-0.378,0.366,0.037,-0.113,-0.041,-0.494,0.117,0.24,0.432
AHCO,-0.491,0.31,-0.403,0.277,0.523,0.231,-0.306,0.302,0.0,-0.228,0.286,-0.506,-0.618,-0.528,0.26,-0.292,0.475,0.443,0.167,0.364,0.458,-0.578,-0.647,-0.547,0.39,-0.287,0.469,-0.231,0.446,0.548,-0.677,-0.072,0.477,0.071,-0.11,0.231,-0.436,-0.429,0.63,0.264,0.537,-0.362,-0.481,0.462,-0.659,-0.604,-0.59,-0.61,0.513,0.317,0.043,0.683,-0.355,-0.268,0.557,0.347,-0.359,-0.547,-0.644,0.41,-0.503,-0.318,-0.626,-0.276,0.477,-0.138,0.619,-0.458,0.521,-0.265,0.111,0.081,-0.594,0.599,-0.386,-0.127,-0.122,0.066,0.405,-0.669,-0.49,-0.605,-0.552,-0.644,0.019,0.352,-0.439,-0.62,0.36,-0.52,0.518,0.545,-0.559,-0.17,-0.216,-0.158,-0.501,0.441,-0.498,0.275,0.39,-0.503,-0.502,0.592,0.375,-0.353,0.51,-0.042,-0.304,-0.029,0.33,-0.52,-0.207,0.326,0.308,0.428,-0.355,-0.073,0.602,0.364,-0.234,-0.08,-0.337,0.384,-0.241,0.525,-0.386,0.543,0.401,-0.514,0.623,0.147,0.184,0.029,0.514,-0.546,-0.398,0.308,0.394,0.505,-0.498,-0.536,-0.555,-0.417,0.3,0.4,-0.017,0.478,-0.235,0.102,0.437,-0.28,0.151,0.625,0.506,0.09,0.171,-0.208,0.496,0.584,0.216,-0.665,0.291,0.231,-0.44,-0.333,-0.472,-0.574,0.392,-0.52,0.552,-0.553,-0.456,-0.45,-0.528,-0.353,-0.58,0.334,-0.137,-0.07,0.411,-0.53,0.265,-0.16,0.237,-0.421,0.336,0.583,-0.612,0.586,-0.512,-0.689,0.543,0.529,0.315,0.114,-0.552,0.257,0.246,0.579
ALGT,0.802,-0.006,0.065,0.224,0.046,0.535,0.713,-0.149,-0.228,0.0,0.411,0.235,0.207,0.365,0.1,-0.147,-0.177,-0.405,-0.057,0.364,-0.474,0.735,0.296,0.286,0.168,-0.252,-0.031,0.278,-0.128,-0.157,0.459,0.914,-0.171,0.239,0.352,0.323,-0.019,0.457,-0.231,0.229,-0.236,0.749,0.304,0.01,0.54,0.521,0.019,0.398,-0.061,-0.251,0.556,-0.224,0.349,0.794,-0.259,-0.344,0.064,0.509,0.365,0.005,0.618,-0.064,0.595,-0.347,-0.125,-0.055,-0.334,0.381,-0.467,0.282,0.244,0.262,0.157,-0.192,0.557,0.202,-0.159,0.112,-0.528,0.521,0.355,0.368,0.242,0.476,0.777,-0.041,0.18,0.147,-0.33,0.812,-0.267,-0.23,0.412,0.76,0.418,-0.283,0.36,0.23,0.418,0.019,0.057,0.263,0.187,-0.264,-0.155,0.08,-0.154,0.344,0.537,0.479,-0.128,0.574,-0.068,-0.107,-0.05,-0.113,0.556,-0.282,-0.475,0.287,0.264,0.271,-0.23,-0.572,-0.223,0.049,0.366,-0.34,-0.072,0.219,-0.009,0.198,-0.492,-0.114,0.07,0.6,0.094,-0.507,0.154,-0.373,0.327,0.387,0.439,0.105,0.034,-0.036,0.698,-0.297,0.67,0.192,0.276,0.153,-0.233,-0.385,-0.375,-0.118,0.619,-0.26,-0.388,-0.247,0.341,0.594,0.142,-0.09,0.604,0.596,0.402,0.593,-0.739,0.297,-0.252,0.61,0.299,0.416,0.119,0.204,0.43,0.344,-0.491,0.195,-0.586,0.593,-0.158,0.222,0.169,-0.178,0.191,0.014,0.542,0.063,0.453,0.432,-0.622,-0.329,0.384,0.29,0.287,0.151,-0.469,-0.14
