,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.619,-0.652,0.26,0.875,0.228,0.07,-0.779,-0.567,0.73,-0.226,-0.478,0.052,-0.415,0.787,0.564,0.615,0.681,0.816,0.061,0.831,-0.426,-0.832,0.647,-0.292,0.84,0.137,0.784,0.67,0.551,0.882,0.638,0.708,0.759,0.761,0.894,0.746,0.385,-0.725,0.887,0.938,0.87,0.553,0.864,0.885,0.473,0.232,0.803,0.383,0.805,0.845,0.635,0.873,0.91,-0.206,0.785,0.917,0.763,-0.393,-0.031,0.689,0.237,-0.161,-0.658,0.666,-0.811,-0.786,0.862,0.775,0.87,0.698,-0.371,0.864,0.833,0.812,-0.131,0.803,0.842,0.105,0.744,0.781,0.722,0.746,0.727,0.844,-0.853,0.766,0.624,0.873,0.508,0.737,0.215,0.866,0.687,0.926,0.892,0.882,0.633,0.947,-0.251,-0.346,0.606,-0.058,0.772,0.591,-0.321,0.381,0.776,0.853,0.169,-0.628,-0.769,-0.049,0.247,0.865,0.805,0.654,0.434,-0.588,0.296,0.512,0.899,0.426,-0.025,0.786,0.9,0.19,0.337,0.752,0.892,0.675,0.857,0.631,-0.562,0.769,-0.491,-0.441,0.02,0.764,-0.529,0.949,0.866,-0.664,0.773,0.875,-0.324,0.728,0.864,0.644,0.823,0.861,-0.703,0.087,-0.227,0.86,0.609,0.858,0.939,-0.893,-0.184,0.908,0.607,0.428,-0.631,-0.146,0.557,0.635,0.704,-0.715,0.466,0.761,-0.318,0.803,0.757,0.822,0.842,0.78,-0.654,0.711,0.718,0.796,0.84,0.744,0.661,0.83,0.763,0.496,-0.634,0.834,0.55,0.845,0.543,0.333,-0.761,0.422,-0.69,0.844,0.791,0.78,0.777
ACLS,0.619,0.0,-0.312,0.126,0.755,-0.17,0.477,-0.59,-0.658,0.754,0.15,-0.507,0.169,0.183,0.855,0.403,0.594,0.434,0.687,0.532,0.758,-0.26,-0.672,0.447,0.226,0.739,0.205,0.694,0.699,0.59,0.47,0.83,0.778,0.548,0.387,0.668,0.615,0.163,-0.309,0.601,0.604,0.605,0.251,0.709,0.513,0.057,0.09,0.549,0.104,0.58,0.664,0.654,0.788,0.614,0.001,0.731,0.601,0.469,0.039,0.06,0.638,0.649,-0.453,-0.263,0.522,-0.666,-0.538,0.645,0.709,0.655,0.754,-0.378,0.611,0.698,0.637,0.396,0.601,0.731,-0.076,0.551,0.452,0.585,0.548,0.597,0.707,-0.633,0.695,0.612,0.83,0.654,0.496,0.404,0.591,0.699,0.566,0.707,0.577,0.801,0.694,-0.017,-0.53,0.813,-0.111,0.805,0.717,0.075,0.463,0.769,0.612,0.009,-0.545,-0.411,0.108,0.023,0.742,0.706,0.148,0.634,-0.107,0.576,0.617,0.616,0.741,0.346,0.769,0.659,0.501,0.562,0.866,0.527,0.677,0.549,0.649,-0.485,0.714,-0.741,0.112,0.342,0.769,-0.203,0.681,0.635,-0.594,0.719,0.734,-0.118,0.641,0.6,0.727,0.719,0.696,-0.786,0.245,0.11,0.71,0.758,0.703,0.643,-0.689,-0.344,0.605,0.723,0.729,-0.228,0.332,0.504,0.338,0.624,-0.128,0.393,0.84,-0.438,0.578,0.606,0.709,0.501,0.57,-0.51,0.821,0.462,0.735,0.755,0.62,0.563,0.781,0.535,0.721,-0.698,0.703,0.349,0.755,0.595,0.624,-0.442,0.517,-0.189,0.625,0.813,0.622,0.57
ACMR,-0.652,-0.312,0.0,0.024,-0.626,-0.145,0.276,0.672,0.377,-0.508,0.508,0.154,0.307,0.526,-0.5,-0.392,-0.261,-0.64,-0.507,0.25,-0.661,0.332,0.595,-0.496,0.541,-0.471,0.14,-0.53,-0.231,-0.13,-0.793,-0.46,-0.323,-0.669,-0.761,-0.636,-0.447,-0.374,0.631,-0.621,-0.682,-0.616,-0.251,-0.67,-0.567,-0.256,-0.174,-0.59,-0.573,-0.455,-0.553,-0.392,-0.545,-0.573,0.475,-0.465,-0.64,-0.548,0.463,0.367,-0.312,-0.004,0.069,0.689,-0.32,0.684,0.525,-0.578,-0.719,-0.51,-0.198,0.632,-0.703,-0.598,-0.547,0.355,-0.536,-0.52,0.012,-0.386,-0.682,-0.533,-0.579,-0.393,-0.638,0.673,-0.523,-0.444,-0.571,-0.08,-0.475,0.34,-0.682,-0.319,-0.684,-0.568,-0.658,-0.3,-0.609,0.408,0.546,-0.332,-0.012,-0.526,-0.245,0.275,-0.141,-0.379,-0.688,0.18,0.526,0.594,0.309,-0.151,-0.588,-0.499,-0.606,-0.259,0.26,-0.164,-0.277,-0.678,-0.363,0.314,-0.5,-0.683,-0.094,0.262,-0.419,-0.75,-0.504,-0.655,-0.494,0.485,-0.585,0.121,0.349,0.373,-0.443,0.603,-0.664,-0.649,0.534,-0.487,-0.609,0.444,-0.454,-0.519,-0.295,-0.671,-0.546,0.316,-0.411,0.33,-0.502,-0.252,-0.524,-0.643,0.492,0.326,-0.737,-0.403,-0.142,0.755,0.476,-0.424,-0.604,-0.455,0.801,-0.258,-0.438,0.143,-0.657,-0.564,-0.478,-0.628,-0.386,0.46,-0.543,-0.702,-0.461,-0.531,-0.565,-0.538,-0.532,-0.493,-0.098,0.245,-0.624,-0.472,-0.573,-0.272,0.067,0.711,-0.138,0.588,-0.651,-0.512,-0.507,-0.659
ADMA,0.26,0.126,0.024,0.0,0.072,0.465,-0.363,0.001,0.038,-0.138,-0.104,0.08,-0.185,-0.255,0.103,0.728,-0.003,-0.065,-0.088,-0.328,0.135,-0.434,0.016,-0.152,-0.138,-0.062,-0.401,-0.062,-0.074,0.187,0.069,-0.162,0.096,0.211,0.051,-0.012,-0.194,-0.207,-0.431,-0.036,0.108,0.331,-0.119,0.128,0.056,0.146,-0.443,-0.059,0.276,-0.136,0.005,0.28,0.081,0.173,-0.217,-0.13,0.262,0.014,-0.105,0.028,-0.228,-0.206,0.511,-0.406,0.144,0.053,-0.503,0.013,0.18,0.019,0.075,-0.205,0.05,-0.068,-0.076,-0.27,-0.148,-0.041,0.575,-0.028,-0.097,-0.065,-0.025,-0.163,-0.069,-0.125,-0.152,0.43,0.131,-0.195,0.117,-0.014,0.019,0.084,0.096,0.108,-0.039,-0.175,0.129,-0.471,0.245,-0.2,-0.33,0.453,-0.169,-0.385,-0.16,0.019,0.021,0.029,0.174,0.025,-0.384,-0.265,0.127,0.116,0.284,-0.362,-0.439,-0.346,-0.107,0.239,-0.226,-0.278,-0.002,0.085,-0.501,0.214,-0.026,0.043,-0.009,0.144,-0.078,0.442,0.209,-0.034,-0.433,-0.113,-0.051,-0.181,0.161,0.01,-0.323,-0.157,0.007,-0.369,0.186,0.353,-0.24,-0.04,-0.027,-0.045,-0.28,-0.107,0.023,-0.208,0.198,0.121,-0.145,0.456,0.157,-0.329,-0.227,-0.135,-0.331,0.287,-0.311,-0.22,-0.121,-0.071,0.054,0.359,-0.039,-0.158,0.297,0.114,0.087,-0.432,-0.153,0.154,-0.019,0.014,0.294,0.089,0.043,0.427,0.153,0.166,0.223,0.01,-0.025,0.486,0.074,0.006,-0.384,-0.22,0.032,0.008,0.32,0.169
ADUS,0.875,0.755,-0.626,0.072,0.0,-0.082,0.254,-0.887,-0.797,0.887,-0.148,-0.682,0.061,-0.144,0.9,0.413,0.67,0.681,0.922,0.254,0.911,-0.229,-0.924,0.676,-0.081,0.903,0.192,0.926,0.762,0.651,0.844,0.843,0.787,0.765,0.773,0.915,0.835,0.375,-0.604,0.905,0.93,0.834,0.509,0.867,0.882,0.317,0.358,0.823,0.265,0.852,0.904,0.768,0.967,0.893,-0.195,0.917,0.863,0.767,-0.226,-0.025,0.77,0.413,-0.378,-0.56,0.691,-0.93,-0.746,0.888,0.782,0.885,0.769,-0.472,0.902,0.891,0.885,0.117,0.901,0.928,-0.005,0.771,0.825,0.862,0.862,0.836,0.953,-0.86,0.879,0.555,0.971,0.662,0.702,0.306,0.905,0.802,0.928,0.972,0.906,0.818,0.938,-0.084,-0.616,0.761,-0.11,0.8,0.808,-0.171,0.584,0.809,0.855,0.212,-0.709,-0.799,0.023,0.255,0.894,0.776,0.472,0.694,-0.489,0.424,0.638,0.902,0.675,0.123,0.913,0.914,0.452,0.423,0.85,0.89,0.772,0.898,0.759,-0.664,0.801,-0.676,-0.177,0.164,0.836,-0.554,0.922,0.915,-0.743,0.883,0.955,-0.287,0.613,0.819,0.748,0.948,0.902,-0.82,0.133,-0.16,0.946,0.705,0.944,0.933,-0.936,-0.475,0.869,0.788,0.704,-0.551,0.077,0.498,0.7,0.822,-0.582,0.491,0.826,-0.419,0.906,0.871,0.887,0.87,0.865,-0.626,0.831,0.733,0.889,0.91,0.676,0.657,0.972,0.718,0.689,-0.82,0.88,0.506,0.954,0.483,0.389,-0.771,0.633,-0.644,0.922,0.952,0.706,0.783
ADVM,0.228,-0.17,-0.145,0.465,-0.082,0.0,-0.434,0.098,0.401,-0.198,-0.259,0.377,-0.121,-0.487,-0.134,0.431,-0.245,0.011,-0.152,-0.37,-0.027,-0.425,0.07,0.096,-0.321,-0.052,-0.259,-0.091,-0.257,-0.193,0.125,-0.268,-0.091,0.192,0.079,-0.019,-0.129,0.177,-0.323,-0.04,0.083,0.11,-0.058,0.11,0.14,0.352,-0.179,0.099,0.337,-0.122,-0.054,0.13,-0.079,0.117,-0.136,-0.173,0.187,0.146,-0.307,-0.008,-0.192,-0.245,0.585,-0.353,-0.031,0.077,-0.216,0.048,0.066,0.027,-0.102,0.07,0.11,-0.011,-0.024,-0.431,-0.086,-0.103,0.054,-0.018,0.032,-0.165,-0.085,-0.155,-0.06,-0.067,-0.088,0.293,-0.098,-0.33,0.172,-0.236,0.06,-0.065,0.088,-0.018,0.054,-0.294,0.064,-0.4,0.369,-0.29,0.102,0.097,-0.32,-0.511,-0.267,-0.005,0.095,-0.014,0.114,0.107,-0.252,-0.213,0.052,0.138,0.57,-0.414,-0.279,-0.238,-0.301,0.093,-0.307,-0.44,-0.157,-0.044,-0.473,-0.061,-0.163,0.125,0.004,-0.011,-0.172,0.137,0.029,0.394,-0.533,-0.401,-0.155,-0.086,0.141,0.038,-0.075,-0.192,-0.059,-0.322,0.182,0.313,-0.297,-0.122,-0.003,0.153,-0.023,-0.273,-0.049,-0.244,0.042,0.052,0.005,0.438,0.171,-0.322,-0.46,-0.217,-0.533,0.226,-0.138,-0.208,-0.319,0.017,0.012,0.48,-0.032,-0.107,-0.033,-0.003,-0.057,-0.167,-0.234,0.11,-0.082,-0.069,0.257,0.172,-0.121,0.274,-0.168,0.314,0.078,0.082,-0.168,0.285,-0.162,0.035,-0.337,-0.152,0.002,-0.194,0.259,0.134
AEIS,0.07,0.477,0.276,-0.363,0.254,-0.434,0.0,-0.073,-0.469,0.437,0.656,-0.524,0.764,0.678,0.318,-0.45,0.503,-0.054,0.394,0.957,0.164,0.37,-0.223,0.195,0.73,0.475,0.725,0.378,0.677,0.513,-0.085,0.539,0.566,-0.172,-0.233,0.241,0.494,0.146,0.496,0.277,0.078,0.007,0.311,0.105,0.172,-0.122,0.458,0.219,-0.63,0.471,0.331,0.13,0.335,0.133,0.688,0.534,-0.031,0.152,0.472,0.457,0.704,0.728,-0.652,0.604,0.163,-0.129,0.234,0.254,-0.01,0.292,0.552,0.232,0.091,0.306,0.318,0.857,0.404,0.381,-0.354,0.399,0.17,0.329,0.232,0.546,0.348,0.018,0.456,-0.071,0.315,0.84,0.198,0.831,0.111,0.468,0.085,0.26,0.222,0.692,0.206,0.798,-0.369,0.624,0.102,0.003,0.682,0.583,0.42,0.512,0.1,0.281,-0.13,-0.168,0.837,0.371,0.179,0.259,-0.306,0.777,0.265,0.785,0.452,0.055,0.518,0.784,0.354,0.207,0.804,0.558,0.524,0.03,0.459,0.048,0.26,-0.343,0.106,-0.576,0.635,0.766,0.435,0.376,0.092,0.169,0.141,0.529,0.281,0.676,0.241,0.023,0.659,0.268,0.349,-0.509,-0.021,0.466,0.413,0.73,0.214,0.156,-0.255,-0.315,-0.06,0.689,0.797,0.479,0.894,-0.113,0.283,0.509,0.422,0.284,0.42,-0.649,0.162,0.349,0.183,0.063,0.28,0.299,0.439,-0.283,0.426,0.33,-0.075,0.023,0.343,-0.155,0.489,-0.681,0.004,0.061,0.38,-0.037,0.555,0.112,0.727,0.329,0.155,0.416,-0.064,-0.15
AGNCM,-0.779,-0.59,0.672,0.001,-0.887,0.098,-0.073,0.0,0.699,-0.81,0.443,0.628,0.139,0.329,-0.816,-0.329,-0.676,-0.804,-0.881,-0.045,-0.877,0.095,0.857,-0.588,0.315,-0.78,-0.073,-0.801,-0.661,-0.425,-0.911,-0.735,-0.56,-0.76,-0.879,-0.875,-0.694,-0.281,0.706,-0.868,-0.888,-0.79,-0.497,-0.793,-0.81,-0.256,-0.364,-0.717,-0.432,-0.739,-0.826,-0.573,-0.843,-0.753,0.354,-0.793,-0.793,-0.624,0.491,0.249,-0.625,-0.285,0.428,0.632,-0.579,0.868,0.692,-0.77,-0.75,-0.788,-0.561,0.533,-0.81,-0.794,-0.782,0.13,-0.784,-0.855,-0.075,-0.712,-0.751,-0.801,-0.823,-0.712,-0.86,0.862,-0.781,-0.468,-0.858,-0.461,-0.637,-0.028,-0.858,-0.558,-0.842,-0.874,-0.837,-0.661,-0.848,0.229,0.555,-0.672,-0.034,-0.677,-0.644,0.216,-0.622,-0.64,-0.862,-0.061,0.763,0.752,0.134,-0.338,-0.808,-0.637,-0.422,-0.549,0.479,-0.276,-0.626,-0.808,-0.689,-0.112,-0.803,-0.844,-0.372,-0.161,-0.738,-0.837,-0.624,-0.828,-0.767,0.699,-0.709,0.521,0.308,-0.035,-0.754,0.665,-0.855,-0.845,0.691,-0.803,-0.89,0.374,-0.543,-0.675,-0.673,-0.888,-0.761,0.655,-0.222,0.201,-0.811,-0.591,-0.823,-0.817,0.815,0.599,-0.861,-0.701,-0.543,0.719,0.091,-0.373,-0.707,-0.816,0.642,-0.283,-0.632,0.38,-0.81,-0.811,-0.796,-0.894,-0.736,0.622,-0.78,-0.809,-0.765,-0.803,-0.545,-0.598,-0.823,-0.527,-0.554,0.637,-0.866,-0.441,-0.862,-0.429,-0.354,0.865,-0.517,0.74,-0.808,-0.838,-0.63,-0.766
AHCO,-0.567,-0.658,0.377,0.038,-0.797,0.401,-0.469,0.699,0.0,-0.691,-0.147,0.864,-0.298,-0.166,-0.66,-0.066,-0.709,-0.35,-0.732,-0.401,-0.673,-0.19,0.675,-0.254,-0.21,-0.692,-0.315,-0.711,-0.771,-0.792,-0.554,-0.721,-0.739,-0.32,-0.422,-0.615,-0.603,-0.018,0.212,-0.725,-0.64,-0.618,-0.45,-0.479,-0.6,-0.07,-0.363,-0.435,0.172,-0.72,-0.747,-0.532,-0.755,-0.539,-0.068,-0.774,-0.509,-0.385,-0.126,-0.166,-0.71,-0.342,0.523,0.167,-0.449,0.666,0.514,-0.548,-0.434,-0.566,-0.604,0.46,-0.542,-0.58,-0.59,-0.374,-0.691,-0.681,-0.169,-0.659,-0.571,-0.792,-0.74,-0.785,-0.743,0.527,-0.633,-0.215,-0.796,-0.75,-0.464,-0.502,-0.551,-0.673,-0.652,-0.761,-0.602,-0.756,-0.663,-0.255,0.772,-0.642,0.407,-0.539,-0.784,-0.194,-0.515,-0.62,-0.517,-0.284,0.373,0.732,-0.272,-0.451,-0.519,-0.455,-0.118,-0.812,0.365,-0.414,-0.65,-0.717,-0.602,-0.469,-0.681,-0.756,-0.615,-0.491,-0.674,-0.555,-0.613,-0.739,-0.535,0.384,-0.484,0.827,-0.153,-0.55,-0.59,0.334,-0.56,-0.576,0.419,-0.769,-0.72,-0.111,-0.279,-0.454,-0.642,-0.746,-0.593,0.789,0.17,-0.184,-0.79,-0.623,-0.682,-0.644,0.724,0.546,-0.471,-0.757,-0.819,0.144,-0.43,-0.045,-0.551,-0.747,0.261,-0.265,-0.559,0.584,-0.632,-0.624,-0.825,-0.735,-0.729,0.216,-0.658,-0.361,-0.624,-0.63,-0.228,-0.192,-0.762,-0.305,-0.683,0.801,-0.536,-0.16,-0.78,-0.331,-0.531,0.531,-0.651,0.481,-0.614,-0.846,-0.292,-0.331
ALGT,0.73,0.754,-0.508,-0.138,0.887,-0.198,0.437,-0.81,-0.691,0.0,-0.077,-0.635,0.073,0.006,0.909,0.207,0.612,0.74,0.924,0.471,0.854,-0.151,-0.938,0.775,0.015,0.887,0.35,0.913,0.771,0.483,0.733,0.94,0.701,0.732,0.695,0.89,0.895,0.515,-0.437,0.857,0.844,0.672,0.517,0.795,0.817,0.221,0.452,0.856,0.164,0.825,0.847,0.65,0.912,0.754,-0.094,0.942,0.776,0.74,-0.211,-0.062,0.822,0.662,-0.606,-0.404,0.655,-0.892,-0.51,0.902,0.756,0.876,0.795,-0.358,0.847,0.889,0.943,0.294,0.907,0.957,-0.281,0.798,0.786,0.83,0.816,0.812,0.91,-0.845,0.936,0.498,0.885,0.73,0.568,0.334,0.889,0.803,0.804,0.892,0.889,0.899,0.877,0.048,-0.606,0.884,0.137,0.672,0.862,-0.115,0.729,0.82,0.837,0.119,-0.841,-0.642,0.135,0.179,0.881,0.753,0.307,0.771,-0.225,0.635,0.76,0.729,0.849,0.269,0.93,0.791,0.627,0.389,0.881,0.821,0.758,0.702,0.787,-0.85,0.682,-0.67,-0.034,0.192,0.885,-0.46,0.84,0.904,-0.589,0.927,0.933,-0.229,0.607,0.685,0.871,0.909,0.914,-0.795,0.31,-0.178,0.885,0.837,0.85,0.842,-0.841,-0.627,0.787,0.894,0.755,-0.459,0.254,0.437,0.737,0.865,-0.416,0.563,0.86,-0.459,0.858,0.932,0.667,0.755,0.735,-0.509,0.926,0.703,0.864,0.951,0.589,0.69,0.901,0.557,0.704,-0.812,0.799,0.379,0.915,0.451,0.432,-0.691,0.784,-0.452,0.873,0.898,0.704,0.757
