,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.347,0.218,-0.308,0.805,-0.641,0.04,0.891,0.326,0.661,-0.438,-0.108,-0.404,0.522,0.844,0.821,0.723,0.882,0.803,0.729,0.402,0.486,-0.591,0.269,0.861,0.117,-0.099,-0.484,0.722,0.188,0.457,0.497,-0.84,-0.027,0.055,0.695,0.564,0.48,0.542,0.651,0.885,0.412,-0.022,-0.042,0.143,0.44,0.385,0.382,0.814,0.542,-0.433,0.057,0.872,0.851,0.216,0.618,0.199,0.171,0.43,0.886,0.289,-0.162,-0.781,-0.134,0.378,-0.055,-0.415,0.492,0.285,0.505,0.051,0.372,0.153,-0.07,-0.376,-0.231,0.145,0.734,0.765,0.935,0.279,-0.253,-0.164,0.492,0.353,-0.339,0.11,0.437,-0.122,0.474,0.67,0.393,0.315,-0.01,-0.49,0.756,0.618,0.785,0.507,-0.325,0.626,0.018,0.7,0.747,0.948,0.364,0.318,0.717,0.638,-0.368,-0.471,0.118,-0.339,-0.487,0.696,0.716,0.729,-0.506,-0.629,-0.636,0.405,0.101,-0.064,0.306,0.697,0.906,-0.387,-0.471,0.475,0.389,0.774,-0.686,0.677,-0.737,-0.124,0.511,-0.525,0.482,0.402,0.728,0.379,0.465,-0.703,-0.759,0.799,0.151,0.649,-0.902,0.505,0.244,0.755,-0.715,-0.047,-0.527,0.735,0.544,0.309,0.113,-0.202,-0.269,0.749,0.546,0.511,0.664,0.522,0.36,0.033,0.437,0.465,0.29,-0.012,-0.55,-0.277,0.264,-0.69,0.633,-0.804,0.803,0.693,-0.524,0.585,-0.785,-0.48,0.507,-0.096,0.777,-0.619,-0.212,-0.636,0.106,0.878,-0.124,-0.207,0.336,-0.277,-0.398,0.732,-0.089,0.29,0.341
ACLS,0.347,0.0,0.723,0.15,0.738,-0.331,0.832,0.333,0.303,0.549,0.027,0.608,0.54,0.464,0.503,0.13,0.663,0.538,0.713,0.746,0.76,-0.354,-0.337,0.707,0.258,0.444,-0.419,0.125,0.804,0.014,0.72,0.842,-0.34,-0.301,0.279,0.635,0.723,0.787,0.556,0.483,0.551,0.683,0.62,0.625,0.619,0.628,0.724,0.79,0.568,0.601,0.584,0.588,0.092,0.639,0.576,0.044,0.831,0.688,0.172,0.376,0.738,0.636,-0.082,0.74,-0.138,0.066,-0.5,0.792,-0.073,0.76,0.127,0.782,0.652,-0.045,0.476,0.52,0.671,0.794,0.559,0.365,0.741,-0.496,-0.437,0.668,0.729,0.524,0.623,0.841,0.053,0.118,0.782,0.46,0.673,0.123,0.426,0.777,0.823,0.661,0.683,0.231,0.129,0.057,0.629,0.796,0.429,0.627,0.691,0.402,0.227,-0.413,-0.653,0.718,0.43,0.316,0.704,0.746,0.601,0.438,-0.281,0.2,0.711,0.433,0.367,0.507,0.796,0.439,0.57,0.338,-0.153,0.774,0.569,-0.202,0.648,0.057,-0.065,0.787,-0.014,0.494,0.69,0.825,0.798,0.767,-0.282,-0.669,0.559,0.826,0.427,-0.257,0.435,-0.102,0.762,-0.416,0.25,-0.185,0.73,0.861,0.715,0.728,-0.597,-0.396,0.453,0.726,0.871,0.545,0.67,0.827,0.604,0.499,0.271,0.752,0.776,-0.361,0.393,0.835,0.013,0.265,-0.179,0.399,0.257,-0.4,0.749,-0.492,0.465,0.572,-0.241,0.689,0.161,0.394,0.047,0.778,0.61,-0.193,0.238,0.648,0.462,-0.458,0.563,0.464,0.692,0.759
ACMR,0.218,0.723,0.0,0.011,0.567,-0.491,0.788,0.375,-0.054,0.566,-0.266,0.533,0.612,0.698,0.395,-0.051,0.682,0.269,0.408,0.734,0.862,-0.556,0.045,0.852,-0.038,0.249,-0.556,0.388,0.699,-0.441,0.544,0.748,-0.335,-0.833,0.528,0.715,0.743,0.832,0.706,0.079,0.362,0.827,0.863,0.787,0.165,0.747,0.428,0.889,0.583,0.138,0.453,0.683,-0.048,0.561,0.133,-0.371,0.701,0.801,-0.18,0.4,0.437,0.338,0.008,0.5,-0.536,0.466,-0.069,0.834,-0.562,0.252,-0.479,0.696,0.777,-0.508,0.486,0.538,0.764,0.601,0.668,0.28,0.794,-0.498,-0.34,0.487,0.853,0.769,0.821,0.801,-0.024,-0.284,0.773,0.735,0.83,0.39,0.38,0.636,0.738,0.547,0.28,0.592,-0.338,-0.249,0.645,0.611,0.236,0.771,0.892,0.171,-0.251,-0.768,-0.772,0.721,0.232,0.319,0.62,0.471,0.3,0.282,-0.397,0.277,0.503,0.752,-0.09,0.723,0.472,0.243,0.551,0.28,-0.334,0.846,0.47,-0.479,0.71,0.006,-0.14,0.533,-0.039,0.815,0.591,0.526,0.676,0.845,-0.119,-0.378,0.573,0.635,0.28,-0.228,-0.093,-0.601,0.648,-0.44,0.416,-0.144,0.762,0.828,0.873,0.43,-0.667,-0.62,0.411,0.61,0.785,0.402,0.828,0.678,0.739,0.76,0.515,0.88,0.46,-0.182,0.633,0.82,0.23,0.526,-0.064,0.31,0.364,-0.759,0.78,-0.392,0.421,0.827,-0.404,0.545,-0.163,0.653,-0.242,0.916,0.547,-0.077,-0.171,0.896,0.607,-0.842,0.659,0.402,0.255,0.722
ADMA,-0.308,0.15,0.011,0.0,-0.169,0.456,0.18,-0.465,0.173,-0.357,0.412,0.026,0.417,-0.277,-0.306,-0.248,-0.243,-0.067,-0.187,-0.16,0.15,-0.002,-0.009,-0.057,-0.337,0.519,0.018,0.321,-0.056,0.408,0.13,-0.054,0.452,0.111,0.047,-0.26,-0.027,-0.11,-0.454,0.053,-0.227,0.075,0.195,0.3,0.244,-0.29,-0.0,-0.061,-0.217,0.187,0.28,0.093,-0.318,-0.157,-0.097,-0.367,0.048,-0.004,-0.153,-0.296,0.072,0.228,0.16,0.469,-0.244,-0.151,-0.41,-0.064,0.324,-0.03,0.34,0.28,-0.066,0.359,0.339,0.081,0.01,-0.026,-0.209,-0.285,-0.071,-0.39,-0.536,-0.008,-0.034,0.224,-0.065,0.034,-0.266,-0.336,-0.183,-0.33,-0.1,-0.414,0.409,-0.054,-0.109,-0.223,0.1,-0.222,-0.212,0.238,-0.211,-0.223,-0.296,-0.331,-0.13,0.168,-0.108,0.055,-0.179,-0.018,0.344,0.078,-0.074,0.03,-0.029,0.233,-0.148,0.323,0.105,0.023,0.067,0.026,-0.102,-0.275,0.321,0.461,-0.157,-0.054,-0.233,0.583,-0.062,0.674,0.65,0.003,-0.168,-0.366,0.001,-0.12,0.155,-0.07,0.036,0.094,-0.222,0.205,-0.028,0.25,0.16,0.148,-0.022,-0.037,0.026,0.32,-0.22,0.058,-0.067,0.18,-0.291,-0.186,-0.327,-0.094,-0.074,-0.203,-0.197,-0.073,-0.104,-0.392,-0.203,-0.062,0.164,-0.036,-0.032,0.024,0.129,-0.56,0.236,-0.374,-0.367,0.402,-0.147,0.114,0.393,-0.348,0.382,0.014,0.496,0.01,0.494,0.093,-0.244,-0.205,0.517,-0.186,0.029,0.081,-0.302,0.146,0.273,-0.041
ADUS,0.805,0.738,0.567,-0.169,0.0,-0.72,0.463,0.814,0.299,0.741,-0.373,0.414,0.04,0.622,0.841,0.614,0.895,0.884,0.93,0.934,0.703,0.022,-0.545,0.6,0.681,0.296,-0.234,-0.291,0.905,0.11,0.65,0.809,-0.791,-0.251,0.272,0.78,0.818,0.792,0.676,0.613,0.906,0.692,0.359,0.357,0.47,0.731,0.745,0.73,0.882,0.694,0.074,0.364,0.574,0.957,0.483,0.398,0.615,0.527,0.473,0.784,0.669,0.327,-0.567,0.31,0.162,0.11,-0.533,0.783,0.067,0.733,0.053,0.681,0.502,-0.081,0.037,0.133,0.521,0.941,0.837,0.794,0.642,-0.513,-0.399,0.826,0.675,0.084,0.417,0.753,-0.145,0.459,0.924,0.509,0.622,0.084,-0.104,0.89,0.903,0.956,0.765,-0.031,0.464,-0.148,0.864,0.925,0.835,0.661,0.623,0.657,0.453,-0.491,-0.673,0.575,-0.037,-0.093,0.86,0.895,0.869,-0.044,-0.52,-0.344,0.697,0.327,0.261,0.542,0.908,0.878,0.083,-0.049,0.062,0.697,0.913,-0.565,0.794,-0.489,-0.265,0.743,-0.283,0.641,0.776,0.921,0.707,0.77,-0.629,-0.866,0.858,0.619,0.57,-0.719,0.582,0.072,0.948,-0.68,0.207,-0.278,0.874,0.837,0.604,0.447,-0.435,-0.374,0.761,0.797,0.853,0.82,0.776,0.686,0.407,0.654,0.615,0.652,0.442,-0.532,0.098,0.685,-0.363,0.604,-0.545,0.712,0.519,-0.614,0.845,-0.833,0.037,0.69,-0.39,0.939,-0.397,0.162,-0.414,0.565,0.916,-0.288,0.019,0.614,0.173,-0.524,0.827,0.123,0.549,0.576
ADVM,-0.641,-0.331,-0.491,0.456,-0.72,0.0,-0.151,-0.814,-0.012,-0.642,0.761,-0.259,0.25,-0.572,-0.62,-0.477,-0.748,-0.611,-0.625,-0.715,-0.505,0.125,0.171,-0.441,-0.501,0.164,0.045,0.297,-0.606,0.24,-0.187,-0.517,0.754,0.483,-0.311,-0.637,-0.579,-0.589,-0.681,-0.189,-0.668,-0.563,-0.312,-0.194,-0.068,-0.621,-0.488,-0.577,-0.758,-0.186,0.137,-0.186,-0.435,-0.736,-0.143,-0.227,-0.276,-0.36,-0.294,-0.675,-0.325,-0.032,0.546,0.105,-0.037,-0.405,0.081,-0.528,0.258,-0.265,0.395,-0.263,-0.408,0.347,0.141,0.066,-0.365,-0.578,-0.724,-0.626,-0.451,0.323,0.14,-0.596,-0.531,-0.023,-0.316,-0.442,0.186,-0.34,-0.728,-0.533,-0.487,-0.278,0.3,-0.577,-0.616,-0.778,-0.326,-0.125,-0.249,0.55,-0.754,-0.612,-0.608,-0.618,-0.548,-0.392,-0.213,0.58,0.494,-0.406,0.361,0.219,-0.575,-0.528,-0.55,0.265,0.459,0.415,-0.353,-0.292,-0.02,-0.602,-0.568,-0.701,0.08,0.129,0.055,-0.493,-0.759,0.73,-0.577,0.649,0.518,-0.313,0.284,-0.779,-0.538,-0.52,-0.335,-0.564,0.469,0.529,-0.733,-0.294,-0.353,0.686,-0.144,0.227,-0.655,0.567,-0.167,0.128,-0.683,-0.535,-0.429,0.032,0.197,0.35,-0.654,-0.557,-0.557,-0.625,-0.717,-0.346,-0.298,-0.729,-0.78,-0.516,-0.076,0.324,-0.125,-0.423,0.172,-0.743,0.354,-0.544,-0.464,0.742,-0.638,0.648,0.094,-0.716,0.61,-0.657,0.762,-0.19,0.617,-0.423,-0.74,0.258,0.321,-0.569,-0.238,0.55,-0.742,0.204,-0.0,-0.235
AEIS,0.04,0.832,0.788,0.18,0.463,-0.151,0.0,0.096,0.088,0.484,0.217,0.713,0.797,0.57,0.265,-0.098,0.514,0.173,0.355,0.616,0.772,-0.569,0.003,0.872,-0.119,0.481,-0.693,0.505,0.654,-0.282,0.763,0.804,-0.092,-0.522,0.55,0.564,0.698,0.816,0.581,0.121,0.196,0.676,0.804,0.827,0.572,0.705,0.502,0.835,0.422,0.365,0.699,0.774,-0.152,0.381,0.45,-0.287,0.899,0.833,-0.15,0.251,0.666,0.61,0.348,0.753,-0.492,0.28,-0.165,0.834,-0.413,0.526,-0.136,0.812,0.829,-0.332,0.775,0.842,0.842,0.593,0.371,0.122,0.836,-0.316,-0.23,0.487,0.803,0.802,0.813,0.864,0.276,-0.187,0.639,0.523,0.826,0.402,0.644,0.56,0.743,0.382,0.451,0.613,-0.284,0.097,0.526,0.615,0.097,0.721,0.815,0.063,-0.16,-0.396,-0.565,0.819,0.647,0.654,0.635,0.501,0.201,0.634,-0.077,0.531,0.606,0.656,0.158,0.37,0.462,0.064,0.716,0.394,-0.3,0.859,0.316,-0.127,0.588,0.241,0.018,0.743,0.301,0.472,0.576,0.552,0.846,0.818,0.144,-0.347,0.432,0.83,0.339,0.087,0.06,-0.262,0.542,-0.142,0.347,-0.179,0.634,0.805,0.843,0.785,-0.708,-0.279,0.372,0.658,0.808,0.21,0.655,0.803,0.855,0.604,0.088,0.848,0.78,0.001,0.741,0.905,0.184,0.221,0.106,0.214,0.214,-0.444,0.723,-0.146,0.611,0.603,-0.11,0.386,0.305,0.737,0.042,0.879,0.396,0.179,0.042,0.792,0.547,-0.532,0.518,0.62,0.554,0.874
AGNCM,0.891,0.333,0.375,-0.465,0.814,-0.814,0.096,0.0,0.114,0.722,-0.612,0.04,-0.327,0.64,0.857,0.715,0.828,0.813,0.762,0.789,0.491,0.216,-0.447,0.373,0.783,-0.02,-0.111,-0.441,0.714,-0.023,0.373,0.533,-0.901,-0.28,0.192,0.761,0.594,0.568,0.694,0.471,0.861,0.56,0.11,0.046,0.07,0.605,0.449,0.494,0.872,0.407,-0.37,0.112,0.75,0.87,0.168,0.518,0.259,0.279,0.354,0.883,0.329,-0.142,-0.729,-0.202,0.264,0.198,-0.255,0.556,0.017,0.421,-0.185,0.347,0.282,-0.29,-0.327,-0.156,0.25,0.713,0.834,0.88,0.391,-0.233,-0.086,0.564,0.459,-0.192,0.254,0.459,-0.135,0.46,0.757,0.522,0.441,0.148,-0.506,0.727,0.667,0.858,0.406,-0.082,0.508,-0.25,0.772,0.759,0.88,0.576,0.461,0.568,0.422,-0.501,-0.469,0.288,-0.417,-0.375,0.701,0.672,0.691,-0.4,-0.597,-0.599,0.384,0.256,-0.038,0.459,0.692,0.894,-0.26,-0.365,0.308,0.464,0.855,-0.833,0.703,-0.83,-0.371,0.462,-0.431,0.711,0.525,0.666,0.384,0.549,-0.644,-0.702,0.857,0.203,0.502,-0.863,0.35,0.031,0.756,-0.687,0.064,-0.395,0.776,0.56,0.436,0.043,-0.185,-0.307,0.783,0.586,0.579,0.718,0.653,0.395,0.17,0.629,0.685,0.403,0.02,-0.484,-0.101,0.352,-0.499,0.784,-0.701,0.759,0.728,-0.711,0.665,-0.776,-0.39,0.662,-0.376,0.761,-0.751,-0.009,-0.719,0.263,0.892,-0.153,-0.334,0.497,-0.087,-0.528,0.818,-0.128,0.184,0.317
AHCO,0.326,0.303,-0.054,0.173,0.299,-0.012,0.088,0.114,0.0,0.358,0.25,0.008,-0.156,-0.12,0.167,0.173,-0.017,0.418,0.308,0.134,0.038,0.18,-0.257,0.066,0.407,0.362,-0.077,0.018,0.356,0.216,0.267,0.285,0.037,0.338,-0.018,0.076,0.233,0.16,0.063,0.578,0.173,-0.063,0.106,0.079,0.404,-0.065,0.096,0.145,0.233,0.353,0.214,0.033,0.298,0.287,0.279,0.358,0.084,0.155,0.103,0.148,0.189,0.182,-0.222,0.316,0.16,-0.464,-0.282,0.136,0.56,0.475,0.366,0.203,0.131,0.406,0.087,0.023,0.102,0.282,0.083,0.278,0.138,0.056,-0.027,0.172,0.17,-0.132,-0.052,0.265,-0.039,0.233,0.074,-0.047,0.087,-0.011,0.234,0.262,0.218,0.197,0.495,-0.387,0.336,0.583,0.138,0.282,0.327,-0.169,0.079,0.392,0.541,0.022,-0.079,-0.037,0.362,-0.028,0.096,0.497,0.305,-0.055,-0.131,0.117,0.521,0.046,0.071,0.143,0.286,0.221,-0.132,-0.222,0.53,0.174,0.139,0.07,0.22,0.085,0.298,0.326,-0.106,-0.08,0.091,0.387,0.177,0.152,-0.082,-0.19,0.12,0.137,0.592,-0.187,0.326,0.235,0.215,-0.202,-0.322,-0.16,0.152,0.245,0.047,0.317,-0.199,-0.045,0.249,0.278,0.166,0.117,0.108,0.114,0.015,-0.141,-0.219,0.067,0.238,-0.065,-0.083,0.133,-0.428,-0.098,-0.176,0.38,0.24,0.127,0.058,-0.063,0.064,0.01,0.363,0.282,0.058,-0.186,0.19,-0.024,0.251,0.063,0.24,-0.025,-0.251,0.036,0.132,0.286,0.24,0.226
ALGT,0.661,0.549,0.566,-0.357,0.741,-0.642,0.484,0.722,0.358,0.0,-0.242,0.334,0.049,0.746,0.691,0.43,0.708,0.59,0.675,0.767,0.584,-0.072,-0.183,0.729,0.543,0.178,-0.394,0.063,0.815,-0.328,0.614,0.81,-0.59,-0.388,0.485,0.818,0.759,0.804,0.845,0.385,0.579,0.555,0.489,0.425,0.353,0.748,0.398,0.758,0.827,0.347,0.112,0.472,0.537,0.725,0.391,0.347,0.554,0.621,0.132,0.719,0.51,0.191,-0.26,0.188,-0.067,0.293,0.006,0.765,-0.153,0.541,-0.296,0.563,0.691,-0.371,0.228,0.38,0.636,0.713,0.693,0.682,0.742,-0.069,0.062,0.602,0.778,0.21,0.576,0.771,0.199,0.301,0.734,0.697,0.753,0.559,0.053,0.66,0.804,0.712,0.497,0.28,0.2,0.001,0.774,0.8,0.668,0.65,0.772,0.339,0.364,-0.505,-0.455,0.52,0.194,0.143,0.698,0.711,0.44,-0.041,-0.325,-0.005,0.602,0.586,-0.117,0.482,0.601,0.569,0.064,-0.259,0.265,0.767,0.637,-0.688,0.801,-0.475,-0.276,0.662,-0.018,0.719,0.481,0.716,0.637,0.801,-0.157,-0.466,0.757,0.432,0.715,-0.496,0.112,-0.099,0.659,-0.39,0.107,-0.438,0.818,0.727,0.683,0.434,-0.406,-0.185,0.824,0.779,0.747,0.445,0.814,0.633,0.615,0.755,0.399,0.717,0.366,-0.047,0.377,0.662,-0.326,0.644,-0.362,0.809,0.718,-0.707,0.794,-0.405,0.018,0.809,-0.176,0.619,-0.453,0.389,-0.518,0.517,0.79,0.204,-0.346,0.736,0.174,-0.603,0.856,0.23,0.209,0.705
