,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.352,-0.668,-0.254,-0.453,0.377,-0.702,-0.652,-0.631,-0.305,0.542,-0.468,0.679,-0.656,0.354,-0.568,0.383,0.726,-0.682,-0.615,0.305,0.095,0.139,-0.247,0.556,0.35,-0.744,-0.357,0.507,0.206,-0.715,-0.582,0.657,0.441,-0.474,-0.662,-0.384,-0.302,-0.319,-0.243,-0.563,0.741,-0.62,-0.039,-0.677,0.639,-0.59,-0.243,-0.537,0.691,0.105,-0.295,-0.345,-0.441,0.364,-0.611,-0.551,-0.317,-0.514,-0.074,-0.39,-0.271,-0.728,0.315,-0.527,-0.263,0.648,-0.55,0.623,-0.601,-0.65,-0.611,0.189,-0.089,-0.313,-0.545,-0.451,-0.646,0.639,-0.435,-0.296,-0.655,-0.637,-0.596,0.017,0.754,-0.598,-0.533,0.412,-0.497,0.458,-0.296,-0.384,-0.424,-0.134,0.149,-0.51,0.44,-0.538,0.473,-0.559,0.013,-0.34,0.631,-0.31,-0.558,0.134,-0.052,-0.549,-0.684,-0.628,0.494,-0.553,-0.415,-0.622,0.535,-0.645,-0.272,0.115,-0.579,-0.693,-0.383,0.053,-0.618,0.094,-0.656,-0.515,0.21,-0.689,-0.505,-0.46,-0.585,-0.369,0.536,0.512,-0.541,-0.457,-0.522,-0.667,-0.646,-0.221,-0.558,-0.038,-0.555,-0.566,-0.5,-0.728,-0.096,-0.576,-0.601,-0.58,-0.491,0.023,0.051,-0.58,-0.437,0.783,0.006,-0.105,-0.565,0.491,0.132,0.612,0.26,0.047,-0.716,-0.306,-0.586,0.517,0.586,-0.393,-0.508,-0.389,-0.634,-0.344,-0.467,-0.162,-0.615,0.094,-0.545,-0.383,-0.411,-0.586,-0.42,-0.625,0.554,-0.719,0.427,0.158,0.435,-0.176,-0.407,-0.201,-0.572,0.591,0.525,-0.533,0.612,-0.623,-0.582
ACLS,0.352,0.0,-0.311,0.518,-0.336,0.244,-0.551,-0.539,-0.713,-0.749,0.342,-0.674,0.454,-0.742,0.211,-0.635,0.141,0.239,-0.48,-0.602,0.044,-0.297,0.46,-0.597,0.105,0.194,-0.48,-0.735,0.351,0.073,-0.38,-0.642,0.63,0.112,-0.468,-0.359,-0.73,-0.652,-0.466,-0.089,-0.034,0.452,-0.562,0.338,-0.621,0.28,-0.758,-0.535,-0.595,0.685,-0.154,-0.638,-0.156,-0.396,0.202,-0.655,-0.504,-0.618,-0.208,0.116,-0.554,-0.51,-0.461,0.087,-0.249,-0.113,0.705,-0.662,0.692,-0.664,-0.676,-0.597,-0.317,-0.181,-0.143,-0.706,-0.628,-0.337,0.439,-0.544,-0.628,-0.513,-0.479,-0.687,-0.402,0.549,-0.659,-0.443,0.164,-0.672,0.291,-0.005,-0.654,-0.59,-0.214,0.038,-0.644,0.191,-0.614,0.263,-0.14,0.25,-0.529,0.729,-0.128,-0.584,-0.397,-0.103,-0.467,-0.477,-0.533,0.683,-0.661,0.238,-0.07,0.526,-0.578,-0.527,-0.243,-0.812,-0.501,-0.087,0.096,-0.626,0.418,-0.708,-0.694,0.647,-0.329,-0.694,-0.749,-0.489,-0.022,0.269,0.427,0.093,-0.789,-0.065,-0.498,-0.408,-0.432,-0.678,-0.373,-0.777,-0.153,-0.266,-0.379,0.162,-0.551,-0.529,-0.53,-0.511,0.74,0.132,-0.584,-0.727,0.533,-0.4,0.213,-0.654,0.067,-0.398,0.354,0.181,0.185,-0.53,-0.627,-0.325,0.522,0.028,-0.51,-0.709,-0.681,-0.538,-0.427,0.076,-0.182,-0.63,0.33,-0.341,-0.055,-0.709,-0.471,-0.659,0.023,0.535,-0.442,0.197,0.002,0.214,0.27,-0.664,-0.024,-0.339,0.73,0.706,-0.657,0.54,-0.655,-0.386
ACMR,-0.668,-0.311,0.0,0.162,0.533,-0.225,0.849,0.663,0.739,0.414,-0.585,0.468,-0.757,0.747,-0.388,0.803,-0.308,-0.769,0.902,0.863,-0.226,-0.065,-0.307,0.23,-0.822,-0.501,0.805,0.4,-0.457,0.045,0.863,0.416,-0.635,-0.352,0.444,0.835,0.333,0.202,0.103,0.197,0.874,-0.854,0.854,0.22,0.748,-0.902,0.643,0.161,0.762,-0.817,-0.248,0.28,0.736,0.301,-0.229,0.743,0.765,0.232,0.796,0.285,0.397,0.3,0.831,-0.425,0.748,0.483,-0.797,0.557,-0.656,0.713,0.684,0.727,-0.408,-0.012,0.17,0.617,0.349,0.775,-0.616,0.359,0.205,0.765,0.776,0.593,-0.3,-0.8,0.566,0.587,-0.546,0.512,-0.354,0.666,0.373,0.4,0.014,0.004,0.44,-0.651,0.471,-0.459,0.897,0.361,0.245,-0.721,0.531,0.704,-0.195,-0.16,0.675,0.704,0.859,-0.529,0.569,0.471,0.891,-0.399,0.717,0.359,-0.386,0.647,0.847,0.178,0.04,0.747,0.2,0.765,0.546,-0.042,0.873,0.506,0.533,0.712,0.29,-0.494,-0.588,0.622,0.461,0.841,0.664,0.893,0.466,0.552,-0.124,0.607,0.789,0.815,0.803,0.377,0.598,0.624,0.662,0.404,-0.141,0.175,0.856,0.636,-0.845,-0.079,0.228,0.563,-0.704,-0.425,-0.59,-0.354,0.17,0.798,0.157,0.573,-0.391,-0.802,0.568,0.447,0.307,0.636,0.407,0.674,-0.004,0.67,0.144,0.904,0.587,0.404,0.63,0.32,0.648,-0.515,0.767,-0.488,-0.24,-0.35,0.417,0.419,0.338,0.629,-0.573,-0.528,0.474,-0.69,0.671,0.843
ADMA,-0.254,0.518,0.162,0.0,-0.011,0.167,-0.057,-0.1,-0.281,-0.558,0.021,-0.356,-0.053,-0.271,-0.106,-0.219,-0.308,-0.287,-0.011,-0.134,-0.037,-0.435,0.344,-0.494,-0.399,-0.095,0.127,-0.553,-0.02,0.064,0.266,-0.289,0.188,-0.192,-0.316,0.092,-0.536,-0.54,-0.334,-0.194,0.404,-0.059,-0.105,0.526,-0.195,-0.151,-0.332,-0.408,-0.257,0.129,-0.418,-0.353,0.116,-0.202,0.025,-0.277,-0.209,-0.48,0.096,0.419,-0.246,-0.445,0.155,-0.377,0.283,-0.065,0.204,-0.349,0.291,-0.287,-0.265,-0.263,-0.549,-0.184,0.13,-0.333,-0.434,0.294,-0.002,-0.367,-0.506,-0.144,-0.113,-0.306,-0.456,-0.066,-0.315,-0.109,-0.177,-0.37,0.162,0.305,-0.433,-0.244,-0.249,0.028,-0.327,-0.234,-0.326,-0.081,0.344,0.317,-0.385,0.278,0.16,-0.192,-0.59,-0.27,-0.136,0.058,-0.024,0.399,-0.391,0.595,0.403,0.268,-0.193,-0.277,-0.485,-0.369,0.035,0.213,0.19,-0.151,0.47,-0.219,-0.364,0.463,0.294,-0.364,-0.422,-0.087,0.244,0.076,0.212,0.655,-0.441,0.37,-0.127,0.071,-0.226,-0.3,-0.483,-0.424,0.28,0.122,0.279,0.205,-0.173,-0.118,-0.215,-0.172,0.536,0.221,-0.134,-0.456,-0.066,-0.535,0.354,-0.217,-0.333,-0.506,-0.181,0.019,0.383,-0.096,-0.52,-0.023,0.263,-0.475,-0.367,-0.364,-0.501,-0.073,-0.311,0.42,-0.12,-0.24,0.497,0.131,0.415,-0.475,-0.147,-0.413,0.426,0.111,0.161,-0.149,-0.136,0.021,0.411,-0.406,0.211,-0.061,0.363,0.212,-0.331,0.162,-0.201,0.036
ADUS,-0.453,-0.336,0.533,-0.011,0.0,0.096,0.569,0.49,0.65,0.55,-0.797,0.628,-0.737,0.608,-0.709,0.341,-0.685,-0.641,0.495,0.704,-0.345,-0.26,-0.577,0.424,-0.584,-0.741,0.572,0.377,-0.751,0.082,0.735,0.544,-0.66,-0.539,0.487,0.606,0.52,0.426,0.516,-0.144,0.439,-0.55,0.674,0.137,0.516,-0.591,0.52,0.346,0.481,-0.666,-0.027,0.443,0.607,0.361,0.19,0.483,0.489,0.46,0.748,0.258,0.065,-0.003,0.771,-0.545,0.688,0.199,-0.508,0.544,-0.701,0.563,0.477,0.562,-0.098,0.363,0.728,0.602,0.37,0.695,-0.611,0.091,0.408,0.483,0.53,0.414,-0.098,-0.751,0.458,0.632,-0.732,0.528,-0.19,0.149,0.46,0.566,-0.095,0.101,0.551,-0.359,0.36,-0.67,0.437,-0.108,-0.069,-0.569,0.411,0.543,-0.067,-0.29,0.098,0.768,0.702,-0.389,0.54,0.391,0.515,-0.519,0.461,0.493,0.074,0.562,0.685,0.141,-0.413,0.491,-0.001,0.423,0.512,0.089,0.748,0.484,0.559,0.763,0.365,-0.342,-0.346,0.501,0.55,0.485,0.325,0.689,0.418,0.633,-0.05,0.534,0.751,0.238,0.416,-0.148,0.445,0.71,0.392,0.448,-0.112,0.069,0.628,0.367,-0.71,-0.2,0.227,0.726,-0.612,-0.097,-0.513,-0.467,0.433,0.571,0.336,0.609,-0.405,-0.421,0.173,0.511,0.384,0.86,0.388,0.498,-0.266,0.535,-0.136,0.365,0.616,0.505,0.457,0.251,0.333,-0.85,0.642,-0.645,0.028,0.097,-0.107,0.503,0.164,0.485,-0.473,-0.342,0.65,-0.299,0.592,0.401
ADVM,0.377,0.244,-0.225,0.167,0.096,0.0,-0.42,-0.603,-0.379,-0.265,0.265,-0.322,0.336,-0.437,-0.146,-0.338,-0.135,0.453,-0.342,-0.128,0.394,-0.207,-0.07,-0.394,-0.028,-0.137,-0.482,-0.435,0.232,0.732,-0.103,-0.592,0.52,0.172,-0.628,-0.44,-0.421,-0.479,-0.514,-0.729,-0.075,0.556,-0.237,0.361,-0.553,0.254,-0.493,-0.344,-0.367,0.39,-0.347,-0.16,0.223,-0.669,0.85,-0.512,-0.416,-0.422,-0.016,0.655,-0.459,-0.575,-0.206,-0.286,0.147,-0.254,0.398,-0.57,0.431,-0.448,-0.635,-0.591,-0.21,-0.063,0.087,-0.5,-0.642,-0.001,0.427,-0.746,-0.451,-0.535,-0.5,-0.613,-0.598,0.323,-0.703,-0.502,-0.122,-0.46,0.874,0.13,-0.416,-0.272,-0.382,0.232,-0.56,-0.205,-0.723,0.113,-0.092,0.46,-0.613,0.423,-0.118,-0.427,-0.214,-0.69,-0.55,-0.352,-0.1,0.45,-0.558,-0.031,-0.177,0.457,-0.579,-0.178,-0.214,-0.419,-0.244,-0.604,0.028,-0.375,0.666,-0.429,-0.485,0.606,-0.039,-0.481,-0.282,-0.333,-0.486,0.723,0.691,0.015,-0.3,0.037,-0.778,-0.107,0.033,-0.508,-0.642,-0.506,0.017,-0.179,-0.44,0.096,-0.38,-0.244,-0.649,-0.613,-0.152,0.576,-0.133,-0.288,0.367,-0.559,0.173,-0.319,-0.135,-0.448,0.286,0.121,0.805,-0.588,-0.574,-0.272,0.708,-0.125,-0.45,-0.55,-0.606,-0.277,-0.487,-0.08,-0.543,-0.514,0.644,-0.057,0.119,-0.423,-0.601,-0.685,-0.386,0.164,-0.263,-0.14,0.138,0.886,-0.07,-0.427,0.214,-0.467,0.551,0.44,-0.498,0.646,-0.32,-0.302
AEIS,-0.702,-0.551,0.849,-0.057,0.569,-0.42,0.0,0.879,0.902,0.698,-0.561,0.763,-0.737,0.933,-0.229,0.875,-0.199,-0.72,0.949,0.875,-0.182,0.235,-0.357,0.588,-0.573,-0.337,0.882,0.718,-0.454,-0.031,0.826,0.664,-0.803,-0.214,0.739,0.831,0.697,0.61,0.41,0.442,0.619,-0.934,0.927,-0.083,0.946,-0.746,0.893,0.551,0.919,-0.93,0.006,0.619,0.559,0.61,-0.359,0.932,0.905,0.609,0.751,0.115,0.665,0.614,0.817,-0.155,0.553,0.529,-0.929,0.849,-0.855,0.941,0.911,0.911,0.018,0.074,0.242,0.837,0.719,0.712,-0.716,0.694,0.598,0.882,0.872,0.869,0.136,-0.837,0.829,0.696,-0.396,0.818,-0.536,0.439,0.727,0.696,0.325,-0.133,0.783,-0.403,0.794,-0.373,0.685,0.012,0.551,-0.906,0.364,0.895,0.177,0.151,0.785,0.802,0.891,-0.794,0.825,0.38,0.684,-0.67,0.882,0.566,0.009,0.892,0.894,0.317,-0.019,0.898,-0.156,0.88,0.856,-0.421,0.767,0.827,0.811,0.816,0.29,-0.639,-0.682,0.399,0.765,0.6,0.836,0.803,0.632,0.847,0.282,0.85,0.612,0.696,0.803,0.292,0.71,0.814,0.89,0.7,-0.254,-0.15,0.856,0.808,-0.875,0.305,-0.036,0.772,-0.428,0.001,-0.578,-0.199,-0.081,0.945,0.578,0.528,-0.712,-0.49,0.739,0.776,0.668,0.764,0.579,0.55,0.244,0.906,-0.213,0.777,0.376,0.733,0.847,0.691,0.612,-0.707,0.892,-0.351,-0.169,-0.455,0.281,0.746,0.231,0.784,-0.792,-0.768,0.785,-0.883,0.873,0.821
AGNCM,-0.652,-0.539,0.663,-0.1,0.49,-0.603,0.879,0.0,0.845,0.683,-0.559,0.762,-0.713,0.886,-0.18,0.75,-0.226,-0.713,0.808,0.702,-0.325,0.207,-0.194,0.605,-0.414,-0.264,0.871,0.658,-0.478,-0.25,0.705,0.768,-0.837,-0.271,0.819,0.765,0.719,0.676,0.521,0.572,0.474,-0.886,0.786,-0.1,0.904,-0.635,0.878,0.55,0.81,-0.831,0.059,0.64,0.341,0.787,-0.521,0.889,0.818,0.627,0.596,-0.105,0.648,0.604,0.736,-0.079,0.406,0.432,-0.825,0.864,-0.84,0.887,0.905,0.876,0.098,0.09,0.307,0.878,0.785,0.594,-0.721,0.735,0.647,0.825,0.834,0.894,0.347,-0.79,0.892,0.78,-0.277,0.806,-0.658,0.251,0.723,0.729,0.4,-0.118,0.839,-0.216,0.863,-0.384,0.549,-0.168,0.557,-0.832,0.294,0.877,0.221,0.308,0.659,0.822,0.729,-0.72,0.812,0.314,0.565,-0.715,0.854,0.55,0.126,0.85,0.753,0.555,-0.157,0.861,-0.39,0.843,0.858,-0.529,0.621,0.82,0.763,0.784,0.5,-0.658,-0.676,0.335,0.707,0.452,0.877,0.653,0.561,0.877,0.456,0.862,0.507,0.454,0.795,0.12,0.602,0.779,0.896,0.834,-0.115,-0.353,0.705,0.666,-0.786,0.419,-0.052,0.776,-0.309,0.195,-0.519,-0.252,-0.224,0.929,0.697,0.519,-0.821,-0.29,0.684,0.851,0.76,0.766,0.687,0.431,0.392,0.873,-0.42,0.545,0.308,0.786,0.855,0.782,0.592,-0.715,0.796,-0.249,-0.262,-0.584,0.198,0.785,0.187,0.704,-0.857,-0.81,0.84,-0.88,0.799,0.691
AHCO,-0.631,-0.713,0.739,-0.281,0.65,-0.379,0.902,0.845,0.0,0.845,-0.673,0.851,-0.746,0.96,-0.342,0.845,-0.288,-0.665,0.866,0.889,-0.226,0.19,-0.431,0.665,-0.494,-0.49,0.819,0.779,-0.544,-0.091,0.789,0.747,-0.857,-0.279,0.751,0.752,0.801,0.718,0.575,0.337,0.473,-0.84,0.925,-0.136,0.927,-0.677,0.934,0.587,0.895,-0.93,-0.03,0.706,0.501,0.654,-0.241,0.944,0.863,0.679,0.695,0.025,0.605,0.534,0.819,-0.2,0.555,0.5,-0.922,0.888,-0.913,0.937,0.903,0.894,0.117,0.104,0.339,0.919,0.761,0.706,-0.69,0.624,0.688,0.852,0.84,0.886,0.215,-0.847,0.839,0.745,-0.401,0.876,-0.508,0.306,0.787,0.788,0.34,-0.11,0.826,-0.361,0.816,-0.451,0.56,-0.086,0.558,-0.932,0.301,0.898,0.289,0.135,0.627,0.828,0.875,-0.783,0.855,0.235,0.544,-0.748,0.803,0.594,0.145,0.955,0.84,0.27,-0.214,0.917,-0.223,0.886,0.897,-0.463,0.711,0.859,0.907,0.838,0.343,-0.604,-0.616,0.282,0.876,0.498,0.788,0.77,0.607,0.905,0.319,0.928,0.634,0.559,0.712,0.135,0.708,0.887,0.841,0.735,-0.408,-0.214,0.825,0.801,-0.847,0.331,-0.05,0.865,-0.415,0.13,-0.507,-0.347,-0.064,0.915,0.682,0.571,-0.762,-0.381,0.703,0.856,0.76,0.831,0.667,0.377,0.185,0.906,-0.333,0.661,0.386,0.83,0.849,0.692,0.464,-0.817,0.834,-0.355,-0.159,-0.352,-0.005,0.837,0.271,0.67,-0.882,-0.762,0.867,-0.784,0.893,0.7
ALGT,-0.305,-0.749,0.414,-0.558,0.55,-0.265,0.698,0.683,0.845,0.0,-0.476,0.84,-0.49,0.819,-0.164,0.686,-0.087,-0.334,0.643,0.713,-0.068,0.398,-0.47,0.797,-0.171,-0.291,0.535,0.854,-0.347,0.004,0.489,0.669,-0.697,-0.044,0.717,0.475,0.871,0.841,0.612,0.321,0.083,-0.579,0.752,-0.283,0.777,-0.342,0.832,0.739,0.782,-0.745,0.123,0.781,0.344,0.572,-0.059,0.817,0.759,0.787,0.48,-0.018,0.6,0.595,0.528,0.043,0.236,0.43,-0.772,0.861,-0.8,0.825,0.75,0.765,0.455,0.08,0.255,0.821,0.805,0.404,-0.478,0.612,0.829,0.702,0.711,0.799,0.45,-0.584,0.742,0.584,-0.212,0.846,-0.386,0.079,0.866,0.813,0.473,-0.14,0.816,-0.014,0.742,-0.226,0.211,-0.225,0.539,-0.823,0.04,0.786,0.592,0.228,0.449,0.613,0.692,-0.741,0.792,0.027,0.191,-0.719,0.619,0.717,0.388,0.878,0.594,0.078,-0.201,0.769,-0.347,0.692,0.887,-0.553,0.375,0.852,0.907,0.661,0.151,-0.471,-0.405,-0.12,0.888,0.175,0.56,0.472,0.611,0.857,0.574,0.858,0.33,0.243,0.38,0.065,0.497,0.749,0.74,0.723,-0.527,-0.317,0.636,0.737,-0.573,0.538,-0.249,0.772,-0.091,0.408,-0.243,-0.17,-0.104,0.709,0.805,0.441,-0.694,0.017,0.63,0.855,0.803,0.68,0.619,0.081,0.299,0.771,-0.494,0.369,0.086,0.929,0.712,0.735,0.121,-0.721,0.605,-0.118,-0.015,-0.131,-0.252,0.865,0.204,0.633,-0.749,-0.678,0.841,-0.625,0.747,0.459
