,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.855,-0.843,-0.446,0.164,0.857,-0.825,-0.916,0.476,-0.814,0.386,-0.098,-0.35,-0.649,0.85,-0.53,-0.646,-0.569,-0.705,-0.78,-0.273,-0.836,-0.87,0.064,0.473,-0.596,-0.62,-0.87,-0.358,-0.088,-0.833,-0.644,-0.82,0.782,0.458,-0.407,-0.837,-0.626,-0.826,0.78,-0.476,0.621,-0.63,-0.683,-0.597,-0.253,0.164,-0.83,-0.667,0.768,-0.17,0.211,0.046,0.809,-0.312,-0.571,0.702,-0.388,-0.539,0.653,-0.657,-0.752,-0.678,0.188,-0.835,-0.612,0.106,-0.278,-0.842,-0.808,0.117,-0.671,-0.901,0.754,0.208,-0.356,-0.492,-0.678,0.593,-0.673,0.449,0.075,0.013,-0.571,-0.524,-0.9,0.523,-0.809,0.158,-0.76,-0.495,-0.617,-0.467,0.188,-0.342,0.708,-0.01,-0.41,-0.328,-0.744,0.56,0.693,-0.69,-0.503,-0.611,-0.662,-0.719,0.39,0.147,0.072,-0.575,-0.813,-0.869,-0.324,0.834,0.189,-0.657,-0.868,-0.61,0.054,-0.881,-0.819,-0.813,-0.591,-0.403,-0.01,-0.387,0.651,-0.684,-0.755,-0.698,-0.087,0.813,0.687,0.552,-0.706,0.799,-0.841,0.31,-0.595,-0.819,-0.638,-0.903,-0.635,-0.556,-0.803,-0.391,-0.612,-0.098,0.575,0.102,-0.871,-0.299,-0.631,0.808,-0.761,0.004,-0.76,-0.848,0.572,-0.317,-0.725,-0.716,0.209,-0.833,-0.677,0.335,0.516,-0.427,-0.686,-0.596,0.323,0.178,0.065,-0.806,0.679,-0.438,-0.388,0.813,0.742,0.193,-0.415,-0.444,-0.8,-0.879,-0.043,-0.226,-0.477,-0.421,-0.464,-0.462,0.771,-0.716,0.798,-0.56,-0.508,-0.59,0.522,-0.757,0.422
ACLS,-0.855,0.0,0.977,0.717,-0.117,-0.889,0.941,0.954,-0.425,0.895,-0.243,-0.177,0.201,0.745,-0.886,0.341,0.915,0.753,0.931,0.975,0.09,0.696,0.931,-0.356,-0.334,0.807,0.841,0.828,0.695,0.084,0.827,0.578,0.892,-0.782,-0.624,0.682,0.867,0.714,0.988,-0.72,0.777,-0.762,0.847,0.788,0.868,0.525,-0.381,0.731,0.871,-0.724,0.26,-0.183,0.345,-0.823,0.445,0.79,-0.851,0.136,0.445,-0.768,0.862,0.891,0.812,0.125,0.967,0.873,-0.42,0.224,0.97,0.762,0.009,0.876,0.865,-0.749,-0.109,0.676,0.161,0.654,-0.469,0.92,-0.512,0.085,0.127,0.665,0.748,0.803,-0.743,0.948,0.267,0.815,0.602,0.898,0.693,-0.038,0.619,-0.884,-0.204,0.649,0.227,0.891,-0.385,-0.815,0.877,0.751,0.834,0.649,0.91,-0.469,0.138,-0.286,0.715,0.961,0.898,0.506,-0.944,0.212,0.861,0.962,0.713,0.157,0.982,0.729,0.976,0.73,0.716,0.331,0.748,-0.889,0.83,0.687,0.804,0.214,-0.7,-0.807,-0.735,0.483,-0.722,0.941,-0.525,0.783,0.775,0.619,0.858,0.712,0.842,0.937,0.584,0.831,0.307,-0.827,0.114,0.929,0.544,0.843,-0.858,0.924,0.141,0.953,0.919,-0.676,0.493,0.947,0.956,0.174,0.866,0.886,-0.191,-0.246,0.67,0.711,0.584,-0.236,-0.312,-0.089,0.863,-0.517,0.627,0.115,-0.735,-0.485,0.09,0.619,0.759,0.842,0.932,-0.096,0.063,0.322,0.624,0.527,0.732,-0.845,0.862,-0.696,0.773,0.502,0.761,-0.392,0.942,-0.183
ACMR,-0.843,0.977,0.0,0.68,-0.149,-0.856,0.895,0.939,-0.376,0.878,-0.263,-0.161,0.258,0.693,-0.882,0.314,0.892,0.698,0.912,0.955,0.174,0.676,0.878,-0.322,-0.304,0.796,0.841,0.849,0.677,0.072,0.79,0.584,0.86,-0.721,-0.566,0.726,0.854,0.76,0.958,-0.661,0.763,-0.772,0.848,0.745,0.858,0.475,-0.368,0.724,0.841,-0.73,0.276,-0.165,0.3,-0.792,0.372,0.787,-0.851,0.186,0.388,-0.666,0.838,0.882,0.77,0.144,0.919,0.846,-0.388,0.306,0.969,0.763,0.071,0.864,0.838,-0.721,-0.018,0.671,0.171,0.647,-0.468,0.929,-0.425,0.222,0.267,0.686,0.698,0.767,-0.708,0.919,0.29,0.843,0.597,0.874,0.71,-0.026,0.581,-0.822,-0.103,0.66,0.254,0.874,-0.292,-0.736,0.829,0.709,0.803,0.641,0.895,-0.371,0.174,-0.204,0.707,0.938,0.873,0.512,-0.936,0.231,0.86,0.95,0.641,0.167,0.95,0.691,0.958,0.666,0.686,0.315,0.72,-0.839,0.793,0.659,0.83,0.132,-0.648,-0.78,-0.726,0.471,-0.676,0.89,-0.502,0.806,0.73,0.649,0.823,0.742,0.818,0.904,0.557,0.748,0.25,-0.768,0.098,0.899,0.471,0.869,-0.791,0.866,0.165,0.941,0.893,-0.669,0.403,0.908,0.935,0.178,0.794,0.881,-0.129,-0.314,0.703,0.686,0.498,-0.213,-0.289,0.004,0.798,-0.544,0.575,0.101,-0.677,-0.486,0.104,0.652,0.748,0.789,0.893,-0.024,0.078,0.379,0.536,0.531,0.694,-0.846,0.791,-0.677,0.795,0.53,0.772,-0.369,0.917,-0.133
ADMA,-0.446,0.717,0.68,0.0,-0.314,-0.496,0.776,0.667,0.09,0.71,0.358,-0.06,0.093,0.316,-0.435,0.333,0.9,0.902,0.886,0.764,0.028,0.137,0.674,-0.38,0.252,0.894,0.833,0.4,0.953,0.529,0.491,0.563,0.466,-0.275,-0.856,0.851,0.684,0.647,0.745,-0.177,0.943,-0.561,0.868,0.832,0.853,0.289,-0.442,0.463,0.938,-0.111,0.406,0.332,0.761,-0.405,0.485,0.877,-0.599,-0.108,0.187,-0.499,0.905,0.794,0.81,0.658,0.729,0.936,-0.641,0.316,0.745,0.426,0.54,0.916,0.521,-0.232,-0.184,0.678,-0.187,0.606,0.046,0.743,-0.468,0.205,0.183,0.515,0.875,0.435,-0.698,0.812,0.643,0.753,0.808,0.888,0.627,0.563,0.879,-0.772,-0.433,0.925,0.099,0.811,0.176,-0.537,0.778,0.827,0.927,0.293,0.814,-0.294,0.69,-0.377,0.893,0.767,0.646,0.492,-0.642,0.693,0.811,0.574,0.751,0.595,0.666,0.503,0.811,0.608,0.904,0.805,0.688,-0.792,0.855,0.4,0.84,0.581,-0.177,-0.571,-0.498,0.241,-0.187,0.673,-0.534,0.9,0.356,0.458,0.42,0.721,0.929,0.824,0.926,0.868,0.798,-0.675,0.635,0.616,0.643,0.783,-0.467,0.833,0.631,0.793,0.742,-0.445,0.405,0.823,0.833,0.489,0.573,0.858,0.022,0.339,0.741,0.531,0.42,0.312,-0.038,0.04,0.557,-0.035,0.908,-0.131,-0.194,0.159,0.604,0.772,0.753,0.655,0.647,-0.218,-0.048,-0.042,0.698,0.656,0.922,-0.467,0.646,-0.062,0.755,0.509,0.615,-0.139,0.791,0.365
ADUS,0.164,-0.117,-0.149,-0.314,0.0,0.08,-0.122,-0.199,-0.011,-0.132,-0.193,-0.315,0.103,0.324,0.029,-0.234,-0.222,-0.226,-0.212,-0.099,-0.024,0.089,-0.099,-0.013,-0.064,-0.245,-0.303,-0.014,-0.213,-0.23,0.044,-0.239,0.02,-0.139,0.399,-0.224,-0.185,-0.24,-0.129,-0.139,-0.309,0.319,-0.213,-0.186,-0.092,0.529,-0.035,-0.104,-0.241,-0.017,-0.066,-0.119,-0.041,0.13,-0.149,-0.266,0.101,-0.146,0.023,0.001,-0.158,-0.266,-0.345,-0.376,-0.122,-0.235,0.115,-0.155,-0.144,-0.051,-0.332,-0.287,-0.182,-0.069,0.43,-0.112,0.021,-0.272,-0.174,-0.135,0.04,-0.241,-0.227,-0.097,-0.241,-0.14,0.284,-0.172,-0.25,-0.3,-0.242,-0.168,-0.193,-0.386,-0.315,0.25,0.156,-0.372,0.015,-0.203,-0.231,0.084,-0.182,-0.042,-0.257,-0.187,-0.119,0.019,-0.237,0.077,-0.324,-0.107,-0.202,-0.025,0.186,-0.297,-0.144,-0.073,-0.237,-0.189,-0.119,-0.166,-0.178,0.09,-0.191,-0.283,0.016,0.183,-0.149,-0.09,-0.343,-0.095,-0.124,0.194,0.026,-0.278,-0.155,-0.06,0.305,-0.303,0.158,-0.156,-0.012,-0.374,-0.218,-0.176,-0.314,-0.099,-0.313,0.099,-0.135,-0.07,-0.15,-0.218,0.082,-0.159,-0.318,-0.106,-0.166,0.159,0.072,-0.167,-0.14,-0.078,0.003,-0.147,0.171,0.008,-0.14,-0.112,0.037,-0.184,-0.238,0.07,0.09,-0.113,-0.33,-0.075,-0.077,-0.085,-0.25,-0.313,-0.162,-0.184,-0.072,0.026,0.302,0.089,-0.21,-0.248,-0.302,0.123,0.081,-0.034,-0.034,-0.34,-0.079,0.23,-0.102,-0.364
ADVM,0.857,-0.889,-0.856,-0.496,0.08,0.0,-0.827,-0.899,0.634,-0.79,0.459,0.173,-0.122,-0.702,0.902,-0.372,-0.748,-0.609,-0.762,-0.861,-0.001,-0.753,-0.865,0.331,0.596,-0.659,-0.675,-0.803,-0.466,0.078,-0.783,-0.463,-0.906,0.852,0.501,-0.452,-0.77,-0.535,-0.878,0.836,-0.6,0.761,-0.64,-0.673,-0.727,-0.522,0.4,-0.637,-0.69,0.776,0.059,0.391,-0.166,0.889,-0.328,-0.617,0.811,-0.068,-0.462,0.812,-0.691,-0.751,-0.708,0.095,-0.877,-0.675,0.31,-0.018,-0.84,-0.736,0.252,-0.696,-0.83,0.864,0.216,-0.479,-0.193,-0.53,0.619,-0.73,0.6,0.081,0.062,-0.515,-0.533,-0.834,0.692,-0.822,-0.091,-0.663,-0.344,-0.702,-0.494,0.251,-0.456,0.842,0.232,-0.43,-0.043,-0.723,0.561,0.841,-0.763,-0.54,-0.647,-0.623,-0.773,0.407,0.124,0.359,-0.549,-0.845,-0.84,-0.436,0.912,-0.011,-0.681,-0.875,-0.602,0.076,-0.916,-0.7,-0.847,-0.678,-0.454,-0.144,-0.558,0.815,-0.705,-0.667,-0.619,-0.093,0.784,0.76,0.67,-0.521,0.816,-0.879,0.525,-0.564,-0.739,-0.454,-0.8,-0.556,-0.664,-0.818,-0.348,-0.702,-0.096,0.771,0.055,-0.837,-0.414,-0.677,0.911,-0.819,0.088,-0.834,-0.841,0.766,-0.32,-0.811,-0.821,-0.003,-0.843,-0.68,0.361,0.386,-0.408,-0.64,-0.549,0.519,0.336,0.278,-0.823,0.526,-0.422,-0.175,0.815,0.602,0.142,-0.321,-0.59,-0.783,-0.862,0.238,-0.118,-0.232,-0.61,-0.446,-0.594,0.844,-0.799,0.819,-0.512,-0.342,-0.656,0.506,-0.81,0.386
AEIS,-0.825,0.941,0.895,0.776,-0.122,-0.827,0.0,0.927,-0.312,0.932,-0.128,-0.094,0.301,0.722,-0.795,0.513,0.88,0.837,0.923,0.941,0.139,0.666,0.929,-0.268,-0.193,0.843,0.768,0.807,0.736,0.305,0.869,0.676,0.834,-0.74,-0.729,0.682,0.905,0.738,0.941,-0.676,0.79,-0.61,0.864,0.89,0.842,0.483,-0.353,0.782,0.922,-0.57,0.343,-0.048,0.424,-0.73,0.419,0.808,-0.783,0.13,0.495,-0.772,0.927,0.9,0.825,0.147,0.954,0.883,-0.376,0.297,0.93,0.738,0.128,0.887,0.846,-0.679,-0.22,0.591,0.203,0.728,-0.448,0.838,-0.58,-0.094,-0.058,0.648,0.817,0.819,-0.657,0.966,0.218,0.807,0.713,0.88,0.692,0.092,0.645,-0.86,-0.236,0.67,0.178,0.921,-0.367,-0.762,0.89,0.839,0.869,0.555,0.915,-0.423,0.214,-0.266,0.82,0.965,0.885,0.562,-0.847,0.246,0.874,0.885,0.79,0.245,0.933,0.796,0.952,0.819,0.751,0.377,0.655,-0.846,0.936,0.752,0.821,0.409,-0.692,-0.706,-0.624,0.501,-0.705,0.933,-0.395,0.815,0.772,0.67,0.812,0.735,0.862,0.974,0.702,0.899,0.466,-0.777,0.285,0.922,0.56,0.771,-0.81,0.943,0.289,0.943,0.942,-0.564,0.489,0.929,0.925,0.104,0.92,0.92,-0.239,-0.09,0.622,0.776,0.632,-0.08,-0.205,-0.056,0.906,-0.442,0.711,0.177,-0.687,-0.393,0.128,0.6,0.666,0.875,0.95,-0.087,0.211,0.282,0.673,0.635,0.782,-0.71,0.892,-0.566,0.788,0.501,0.776,-0.378,0.931,-0.199
AGNCM,-0.916,0.954,0.939,0.667,-0.199,-0.899,0.927,0.0,-0.436,0.901,-0.261,-0.011,0.246,0.684,-0.865,0.475,0.845,0.747,0.882,0.93,0.149,0.743,0.934,-0.235,-0.382,0.769,0.805,0.854,0.618,0.156,0.834,0.642,0.877,-0.775,-0.625,0.609,0.89,0.717,0.94,-0.745,0.708,-0.72,0.806,0.791,0.793,0.381,-0.318,0.789,0.838,-0.708,0.216,-0.161,0.226,-0.843,0.431,0.75,-0.789,0.224,0.484,-0.756,0.83,0.887,0.828,0.069,0.933,0.809,-0.308,0.259,0.935,0.796,0.001,0.85,0.902,-0.738,-0.222,0.563,0.287,0.745,-0.505,0.827,-0.515,0.035,0.071,0.649,0.72,0.871,-0.68,0.925,0.126,0.837,0.611,0.815,0.612,-0.022,0.584,-0.854,-0.17,0.612,0.234,0.863,-0.427,-0.794,0.853,0.666,0.802,0.672,0.858,-0.452,0.076,-0.249,0.724,0.921,0.935,0.488,-0.92,0.097,0.812,0.933,0.737,0.159,0.952,0.803,0.941,0.707,0.648,0.25,0.618,-0.831,0.821,0.734,0.823,0.232,-0.741,-0.748,-0.654,0.615,-0.748,0.922,-0.476,0.758,0.791,0.656,0.885,0.734,0.771,0.911,0.561,0.78,0.292,-0.738,0.103,0.921,0.48,0.795,-0.848,0.893,0.139,0.907,0.931,-0.671,0.432,0.893,0.893,0.046,0.879,0.833,-0.248,-0.318,0.591,0.74,0.619,-0.239,-0.21,-0.097,0.854,-0.534,0.596,0.238,-0.746,-0.554,0.037,0.56,0.67,0.871,0.923,-0.074,0.16,0.35,0.606,0.554,0.7,-0.804,0.819,-0.724,0.706,0.552,0.72,-0.46,0.877,-0.248
AHCO,0.476,-0.425,-0.376,0.09,-0.011,0.634,-0.312,-0.436,0.0,-0.237,0.592,0.29,0.297,-0.468,0.523,-0.015,-0.239,-0.086,-0.22,-0.384,0.388,-0.576,-0.413,0.369,0.824,-0.058,-0.149,-0.36,0.089,0.493,-0.312,0.122,-0.645,0.682,0.068,0.185,-0.199,0.124,-0.425,0.73,-0.071,0.504,-0.068,-0.074,-0.164,-0.352,0.253,-0.115,-0.085,0.64,0.424,0.791,0.228,0.733,-0.211,-0.055,0.429,0.164,-0.285,0.639,-0.079,-0.21,-0.26,0.361,-0.406,-0.128,0.154,0.566,-0.294,-0.321,0.761,-0.083,-0.409,0.624,0.345,-0.067,-0.026,-0.07,0.462,-0.243,0.484,0.268,0.244,-0.114,-0.054,-0.506,0.391,-0.261,0.162,-0.033,0.333,-0.191,0.019,0.635,-0.039,0.511,0.356,0.162,0.274,-0.179,0.726,0.699,-0.331,-0.039,-0.058,-0.409,-0.172,0.449,0.663,0.433,0.087,-0.347,-0.375,-0.11,0.518,0.325,-0.091,-0.48,-0.158,0.438,-0.48,-0.251,-0.309,-0.295,0.046,0.319,-0.225,0.474,-0.119,-0.223,0.056,0.254,0.627,0.43,0.29,-0.259,0.648,-0.445,0.456,0.1,-0.43,0.083,-0.487,-0.021,-0.131,-0.264,0.272,-0.273,0.298,0.497,0.468,-0.361,-0.184,-0.126,0.725,-0.31,0.547,-0.278,-0.27,0.638,-0.108,-0.351,-0.32,0.125,-0.507,-0.061,0.604,0.43,0.196,-0.138,-0.281,0.786,0.479,0.7,-0.411,0.287,0.121,-0.137,0.685,0.576,0.467,0.285,-0.252,-0.377,-0.386,0.363,0.106,0.023,-0.333,0.202,-0.097,0.527,-0.422,0.734,0.071,0.153,-0.119,0.435,-0.274,0.54
ALGT,-0.814,0.895,0.878,0.71,-0.132,-0.79,0.932,0.901,-0.237,0.0,-0.092,0.088,0.368,0.707,-0.753,0.582,0.813,0.839,0.877,0.889,0.199,0.644,0.892,-0.071,-0.19,0.758,0.712,0.844,0.704,0.32,0.854,0.715,0.824,-0.639,-0.65,0.684,0.928,0.793,0.894,-0.583,0.718,-0.533,0.84,0.879,0.794,0.383,-0.196,0.83,0.866,-0.543,0.338,0.036,0.338,-0.638,0.408,0.81,-0.672,0.264,0.539,-0.647,0.888,0.928,0.812,0.142,0.904,0.823,-0.241,0.418,0.888,0.795,0.198,0.87,0.86,-0.625,-0.186,0.566,0.317,0.77,-0.437,0.783,-0.42,-0.028,0.012,0.682,0.813,0.821,-0.528,0.941,0.151,0.778,0.715,0.827,0.682,0.163,0.611,-0.753,-0.067,0.632,0.255,0.887,-0.315,-0.689,0.876,0.721,0.858,0.599,0.887,-0.365,0.227,-0.143,0.825,0.886,0.928,0.628,-0.773,0.193,0.904,0.86,0.748,0.331,0.892,0.86,0.892,0.812,0.716,0.317,0.596,-0.766,0.907,0.81,0.851,0.476,-0.605,-0.589,-0.536,0.603,-0.652,0.916,-0.277,0.793,0.73,0.785,0.797,0.78,0.782,0.907,0.67,0.769,0.431,-0.649,0.345,0.916,0.574,0.749,-0.703,0.883,0.341,0.9,0.94,-0.465,0.506,0.871,0.846,0.037,0.84,0.899,-0.105,-0.091,0.619,0.853,0.673,0.006,-0.029,0.063,0.867,-0.434,0.618,0.262,-0.606,-0.38,0.132,0.637,0.604,0.888,0.907,0.015,0.288,0.318,0.639,0.708,0.747,-0.616,0.855,-0.549,0.769,0.533,0.755,-0.225,0.904,-0.179
