,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.161,0.396,0.106,0.392,0.185,0.512,0.264,0.294,0.51,0.175,0.198,0.233,0.091,-0.019,0.568,0.551,-0.005,0.601,0.079,-0.345,-0.451,0.372,0.286,-0.614,0.452,0.589,0.511,0.539,0.248,0.308,0.311,0.159,0.701,0.013,0.381,0.354,0.302,0.256,0.468,0.622,-0.209,0.594,-0.154,0.388,0.241,0.196,0.292,0.573,0.002,0.377,-0.53,0.722,0.367,0.481,0.472,0.507,0.097,0.419,0.062,0.378,0.517,0.421,-0.327,0.499,0.68,0.509,0.284,0.664,0.186,0.621,0.397,0.229,-0.14,0.243,0.309,0.124,0.443,0.096,0.477,0.29,0.425,0.458,0.434,0.473,-0.178,0.527,0.425,0.407,0.31,0.097,-0.002,0.124,0.297,0.348,0.626,0.352,-0.016,0.173,0.139,0.351,-0.386,0.226,0.485,0.432,-0.204,0.393,0.025,0.294,0.396,0.63,0.392,0.27,0.246,-0.091,0.51,-0.263,0.408,0.365,0.445,0.175,0.326,0.103,-0.289,0.63,0.451,0.404,-0.275,0.105,0.013,-0.009,0.474,-0.032,-0.036,0.457,0.499,0.179,0.469,0.221,0.52,0.154,0.357,-0.346,0.377,0.415,0.359,0.234,0.246,0.444,0.118,0.486,0.405,-0.257,-0.181,0.453,0.54,0.135,0.34,0.576,0.423,0.35,0.287,-0.161,0.165,0.527,0.471,0.251,0.341,-0.046,-0.044,0.291,0.455,0.375,0.301,0.498,0.458,0.444,0.543,-0.329,0.588,0.185,0.385,0.499,0.306,-0.146,-0.009,0.007,0.506,0.568,-0.185,0.182,0.25,-0.185,0.259,0.237,0.547,0.263,-0.237,0.397,0.436
ACLS,0.161,0.0,-0.009,0.48,0.494,0.673,0.642,0.762,-0.001,0.464,-0.034,0.671,0.241,0.742,0.455,0.543,0.501,-0.232,0.634,0.701,0.04,-0.303,-0.019,0.766,-0.062,0.521,0.359,0.543,0.618,0.08,0.62,0.61,-0.287,0.329,0.483,0.316,0.529,0.738,0.775,0.295,0.431,-0.099,0.587,0.317,0.556,0.823,0.739,0.721,0.62,0.196,0.61,-0.604,0.421,0.584,0.282,0.637,0.625,0.792,0.49,0.433,0.368,0.584,0.214,-0.604,0.533,0.526,0.442,0.635,-0.137,0.766,0.65,0.498,0.711,-0.116,0.683,0.704,0.783,0.367,0.486,0.67,0.756,0.53,0.456,0.486,0.651,0.157,0.63,0.706,0.625,0.4,0.627,-0.054,0.676,0.477,0.692,0.3,0.718,0.498,0.434,0.514,0.083,-0.228,0.821,0.439,0.595,0.63,0.713,0.143,0.402,0.58,0.561,-0.093,0.655,0.684,0.478,0.666,-0.396,0.544,0.562,0.506,0.447,0.494,0.694,-0.252,0.516,0.561,0.521,0.638,0.473,0.77,0.411,0.466,0.593,-0.609,0.47,0.294,0.785,-0.019,0.172,0.56,0.554,0.712,0.06,0.243,0.428,-0.122,0.626,0.679,0.439,0.252,0.711,0.598,-0.409,-0.11,-0.139,0.48,0.59,0.53,0.676,0.36,0.504,0.771,0.131,0.182,0.516,0.628,0.731,0.701,-0.461,0.628,0.46,0.677,0.721,0.339,0.486,0.338,0.548,0.186,-0.039,0.371,0.679,0.656,0.683,0.81,0.332,0.272,0.055,0.316,0.513,0.382,0.749,0.653,-0.389,0.523,0.711,0.616,0.689,0.38,0.591,0.678
ACMR,0.396,-0.009,0.0,0.118,0.572,-0.001,0.595,0.168,0.653,0.679,0.772,0.144,0.639,-0.354,0.025,0.605,0.6,0.74,0.524,-0.116,-0.772,-0.666,0.147,0.231,-0.048,0.611,0.446,0.653,0.352,0.891,0.28,0.523,0.45,0.664,0.176,0.778,0.43,0.373,-0.011,0.734,0.604,-0.12,0.521,0.35,0.605,0.204,0.23,0.242,0.373,0.58,0.498,-0.252,0.428,0.552,0.827,0.53,0.501,-0.062,0.67,0.414,0.726,0.511,0.9,0.197,0.096,0.585,0.635,0.417,0.661,0.031,0.442,0.535,0.247,0.5,0.313,0.365,-0.029,0.649,-0.459,0.428,0.243,0.557,0.568,0.598,0.315,-0.602,0.496,0.459,0.539,0.573,-0.23,-0.036,0.289,0.471,0.451,0.585,0.302,-0.56,0.553,0.45,0.677,0.147,0.199,0.597,0.54,-0.409,0.328,0.293,0.513,0.289,0.485,0.066,0.419,0.162,-0.637,0.488,0.334,0.532,0.453,0.669,0.552,0.579,0.22,-0.206,0.539,0.568,0.65,-0.495,0.322,-0.187,-0.371,0.608,-0.427,0.491,0.338,0.702,0.039,0.867,0.73,0.567,0.163,0.321,0.13,0.78,0.73,0.117,-0.234,0.24,0.696,0.453,0.31,0.492,0.26,0.22,0.789,0.643,0.153,0.646,0.349,0.664,0.548,0.154,-0.282,0.517,0.632,0.522,0.267,0.412,0.564,-0.278,0.185,0.305,0.314,0.451,0.527,0.661,0.536,0.767,-0.495,-0.052,0.295,0.435,0.357,0.216,-0.424,-0.564,0.569,0.777,0.548,-0.677,0.116,0.288,-0.417,0.384,0.357,0.416,0.271,-0.144,0.572,0.446
ADMA,0.106,0.48,0.118,0.0,0.761,0.668,0.541,0.585,0.104,0.588,0.401,0.634,0.175,0.262,0.803,0.62,0.593,-0.029,0.595,0.403,-0.431,-0.503,0.265,0.686,-0.121,0.546,0.351,0.545,0.673,0.265,0.793,0.462,0.008,0.28,0.424,0.485,0.708,0.645,0.465,0.511,0.612,-0.303,0.665,0.545,0.63,0.589,0.678,0.645,0.292,0.571,0.657,-0.563,0.436,0.696,0.479,0.686,0.653,0.665,0.454,0.607,0.6,0.663,0.403,-0.33,0.494,0.572,0.64,0.58,-0.192,0.68,0.661,0.398,0.655,0.276,0.683,0.66,0.592,0.209,0.222,0.678,0.689,0.712,0.683,0.67,0.562,-0.296,0.6,0.611,0.61,0.601,0.41,-0.344,0.604,0.665,0.738,0.304,0.703,0.463,0.582,0.69,0.259,-0.294,0.655,0.433,0.644,0.083,0.65,0.572,0.677,0.729,0.625,-0.375,0.691,0.608,-0.003,0.615,0.018,0.671,0.74,0.472,0.71,0.609,0.758,-0.588,0.673,0.575,0.625,0.242,0.704,0.344,-0.063,0.625,0.45,-0.116,0.489,0.541,0.611,0.232,0.503,0.712,0.639,0.649,-0.329,0.069,0.309,-0.579,0.339,0.832,0.538,0.057,0.316,0.612,-0.261,-0.119,0.101,0.588,0.462,0.643,0.585,0.59,0.593,0.593,-0.072,0.65,0.374,0.661,0.699,0.448,0.067,0.438,0.534,0.642,0.726,0.467,0.507,0.586,0.604,0.082,-0.206,0.258,0.541,0.668,0.68,0.664,0.005,0.018,0.368,0.548,0.519,-0.131,0.602,0.67,-0.642,0.644,0.527,0.409,0.682,0.565,0.5,0.699
ADUS,0.392,0.494,0.572,0.761,0.0,0.644,0.879,0.728,0.496,0.933,0.731,0.771,0.542,0.194,0.649,0.94,0.911,0.341,0.892,0.441,-0.752,-0.834,0.195,0.829,-0.066,0.817,0.529,0.915,0.815,0.682,0.914,0.775,0.209,0.651,0.574,0.867,0.932,0.872,0.552,0.859,0.88,-0.291,0.923,0.715,0.953,0.744,0.79,0.823,0.528,0.773,0.932,-0.731,0.71,0.96,0.84,0.948,0.916,0.649,0.862,0.791,0.936,0.905,0.812,-0.255,0.505,0.884,0.959,0.85,0.184,0.705,0.876,0.717,0.82,0.501,0.863,0.878,0.636,0.654,0.029,0.912,0.835,0.962,0.954,0.958,0.802,-0.626,0.884,0.882,0.881,0.872,0.322,-0.282,0.803,0.919,0.934,0.698,0.881,0.116,0.892,0.866,0.546,-0.164,0.788,0.76,0.933,-0.041,0.872,0.657,0.916,0.859,0.864,-0.182,0.919,0.703,-0.244,0.878,0.157,0.937,0.96,0.877,0.908,0.917,0.833,-0.579,0.93,0.896,0.946,0.009,0.747,0.385,-0.05,0.924,0.241,-0.043,0.644,0.849,0.677,0.657,0.857,0.948,0.742,0.869,-0.161,0.576,0.7,-0.368,0.173,0.854,0.92,0.307,0.624,0.916,-0.185,0.052,0.563,0.931,0.585,0.956,0.748,0.938,0.903,0.752,-0.154,0.811,0.759,0.934,0.86,0.737,0.269,0.376,0.671,0.858,0.901,0.761,0.793,0.893,0.892,0.587,-0.48,0.244,0.771,0.916,0.89,0.795,-0.09,-0.321,0.586,0.897,0.76,-0.424,0.707,0.859,-0.787,0.832,0.794,0.687,0.851,0.435,0.853,0.934
ADVM,0.185,0.673,-0.001,0.668,0.644,0.0,0.637,0.765,0.231,0.501,0.231,0.821,0.311,0.538,0.719,0.597,0.597,-0.176,0.666,0.73,-0.181,-0.298,0.178,0.757,0.096,0.383,0.261,0.554,0.669,0.133,0.814,0.628,0.03,0.323,0.474,0.457,0.711,0.721,0.715,0.494,0.557,-0.229,0.628,0.538,0.6,0.713,0.733,0.735,0.359,0.436,0.675,-0.558,0.583,0.611,0.325,0.702,0.662,0.763,0.509,0.55,0.502,0.56,0.303,-0.347,0.435,0.604,0.548,0.662,-0.175,0.792,0.65,0.453,0.7,0.193,0.707,0.727,0.757,0.444,0.313,0.717,0.73,0.631,0.64,0.607,0.694,-0.205,0.646,0.711,0.664,0.617,0.568,-0.035,0.68,0.665,0.691,0.375,0.747,0.533,0.602,0.67,0.272,-0.079,0.776,0.583,0.66,0.357,0.733,0.462,0.613,0.725,0.579,-0.143,0.737,0.735,0.374,0.628,-0.103,0.67,0.675,0.527,0.552,0.652,0.72,-0.293,0.614,0.649,0.588,0.435,0.618,0.646,0.379,0.572,0.662,-0.334,0.318,0.449,0.805,0.093,0.355,0.607,0.779,0.746,-0.123,0.125,0.344,-0.282,0.41,0.795,0.523,0.211,0.536,0.7,-0.317,-0.034,0.017,0.622,0.758,0.596,0.563,0.549,0.65,0.752,0.251,0.513,0.495,0.649,0.728,0.633,-0.11,0.692,0.676,0.776,0.745,0.573,0.597,0.465,0.526,0.151,0.019,0.478,0.728,0.726,0.681,0.757,0.358,0.059,0.29,0.409,0.386,0.173,0.793,0.785,-0.422,0.645,0.713,0.57,0.744,0.61,0.58,0.728
AEIS,0.512,0.642,0.595,0.541,0.879,0.637,0.0,0.784,0.515,0.892,0.598,0.768,0.604,0.297,0.426,0.926,0.946,0.309,0.956,0.552,-0.623,-0.758,0.196,0.833,-0.091,0.791,0.552,0.942,0.789,0.637,0.819,0.877,0.196,0.728,0.485,0.868,0.847,0.882,0.631,0.839,0.901,-0.247,0.904,0.55,0.923,0.773,0.777,0.818,0.658,0.619,0.884,-0.726,0.802,0.89,0.831,0.952,0.923,0.634,0.896,0.646,0.863,0.86,0.799,-0.319,0.476,0.906,0.887,0.851,0.341,0.69,0.888,0.752,0.792,0.354,0.833,0.871,0.646,0.819,0.08,0.895,0.815,0.89,0.889,0.905,0.814,-0.494,0.906,0.922,0.918,0.846,0.367,-0.085,0.785,0.84,0.889,0.794,0.852,0.068,0.825,0.833,0.601,-0.11,0.821,0.862,0.924,0.052,0.871,0.453,0.829,0.782,0.859,-0.01,0.882,0.702,-0.069,0.88,0.036,0.914,0.882,0.917,0.791,0.896,0.717,-0.394,0.898,0.914,0.915,0.045,0.591,0.49,0.148,0.865,0.233,-0.127,0.604,0.81,0.705,0.605,0.738,0.893,0.711,0.866,-0.012,0.693,0.798,-0.072,0.267,0.739,0.907,0.425,0.766,0.914,-0.25,0.083,0.58,0.947,0.624,0.921,0.752,0.876,0.905,0.767,0.025,0.619,0.902,0.926,0.826,0.839,0.133,0.411,0.677,0.887,0.866,0.774,0.864,0.819,0.861,0.717,-0.428,0.366,0.842,0.905,0.869,0.814,-0.058,-0.262,0.483,0.827,0.744,-0.257,0.767,0.82,-0.633,0.764,0.869,0.779,0.809,0.287,0.913,0.928
AGNCM,0.264,0.762,0.168,0.585,0.728,0.765,0.784,0.0,0.196,0.637,0.284,0.874,0.378,0.584,0.605,0.746,0.717,-0.071,0.805,0.756,-0.245,-0.438,0.029,0.912,0.061,0.568,0.356,0.741,0.739,0.257,0.841,0.809,0.048,0.386,0.638,0.584,0.81,0.886,0.831,0.561,0.667,-0.277,0.765,0.558,0.76,0.87,0.842,0.874,0.595,0.442,0.804,-0.731,0.648,0.768,0.488,0.847,0.827,0.855,0.675,0.566,0.611,0.73,0.426,-0.475,0.548,0.746,0.69,0.816,-0.05,0.871,0.768,0.65,0.861,0.157,0.882,0.861,0.85,0.65,0.374,0.821,0.878,0.752,0.734,0.73,0.822,-0.224,0.784,0.9,0.834,0.697,0.683,-0.065,0.839,0.785,0.851,0.588,0.879,0.486,0.765,0.737,0.399,-0.12,0.906,0.692,0.836,0.456,0.876,0.544,0.67,0.787,0.764,-0.062,0.873,0.84,0.299,0.809,-0.137,0.781,0.788,0.725,0.674,0.801,0.826,-0.261,0.71,0.812,0.728,0.441,0.676,0.814,0.501,0.658,0.64,-0.45,0.518,0.586,0.894,0.228,0.474,0.743,0.812,0.897,0.069,0.39,0.563,-0.213,0.444,0.841,0.672,0.296,0.781,0.841,-0.302,0.195,0.158,0.742,0.773,0.742,0.72,0.673,0.805,0.882,0.209,0.435,0.713,0.786,0.879,0.857,-0.088,0.746,0.776,0.896,0.873,0.692,0.737,0.607,0.731,0.462,-0.079,0.429,0.887,0.847,0.817,0.905,0.362,0.102,0.238,0.522,0.563,0.181,0.92,0.865,-0.491,0.734,0.874,0.725,0.852,0.577,0.791,0.871
AHCO,0.294,-0.001,0.653,0.104,0.496,0.231,0.515,0.196,0.0,0.603,0.669,0.3,0.618,-0.163,0.153,0.537,0.532,0.629,0.482,0.127,-0.592,-0.55,0.166,0.254,0.077,0.439,0.309,0.57,0.346,0.657,0.352,0.5,0.425,0.574,0.153,0.676,0.431,0.383,0.082,0.691,0.48,-0.055,0.422,0.374,0.544,0.237,0.238,0.292,0.113,0.572,0.508,-0.211,0.436,0.469,0.609,0.463,0.391,0.018,0.63,0.468,0.646,0.355,0.721,0.238,0.009,0.496,0.567,0.47,0.405,0.135,0.356,0.506,0.265,0.573,0.287,0.363,0.093,0.65,-0.497,0.431,0.25,0.462,0.518,0.568,0.38,-0.658,0.453,0.44,0.481,0.599,-0.187,0.027,0.345,0.476,0.358,0.518,0.326,-0.451,0.544,0.425,0.459,0.318,0.242,0.585,0.469,-0.321,0.363,0.353,0.554,0.321,0.32,0.024,0.431,0.199,-0.424,0.393,0.433,0.526,0.444,0.635,0.429,0.579,0.224,-0.222,0.498,0.508,0.565,-0.365,0.216,-0.055,-0.192,0.604,-0.273,0.341,0.064,0.538,0.138,0.715,0.634,0.44,0.239,0.357,0.127,0.687,0.586,0.071,-0.297,0.265,0.661,0.452,0.324,0.531,0.038,0.068,0.662,0.612,0.281,0.579,0.196,0.623,0.545,0.256,-0.142,0.575,0.611,0.434,0.286,0.395,0.414,-0.098,0.208,0.371,0.323,0.492,0.439,0.54,0.398,0.521,-0.352,0.025,0.348,0.492,0.36,0.236,-0.189,-0.63,0.608,0.64,0.305,-0.566,0.247,0.408,-0.421,0.338,0.411,0.416,0.322,0.027,0.568,0.449
ALGT,0.51,0.464,0.679,0.588,0.933,0.501,0.892,0.637,0.603,0.0,0.718,0.645,0.592,0.199,0.474,0.966,0.9,0.414,0.898,0.343,-0.755,-0.927,0.162,0.771,-0.182,0.91,0.657,0.96,0.805,0.741,0.801,0.762,0.113,0.784,0.551,0.878,0.862,0.845,0.515,0.863,0.858,-0.231,0.923,0.6,0.957,0.724,0.728,0.784,0.613,0.698,0.931,-0.752,0.72,0.954,0.899,0.916,0.887,0.536,0.907,0.768,0.94,0.917,0.862,-0.301,0.513,0.895,0.96,0.84,0.35,0.602,0.886,0.786,0.762,0.406,0.794,0.834,0.555,0.688,-0.05,0.909,0.786,0.92,0.901,0.953,0.806,-0.597,0.901,0.859,0.847,0.79,0.203,-0.31,0.759,0.824,0.886,0.761,0.84,-0.081,0.816,0.753,0.467,-0.187,0.733,0.734,0.895,-0.103,0.839,0.479,0.858,0.794,0.844,-0.097,0.849,0.614,-0.355,0.908,0.058,0.928,0.904,0.938,0.83,0.858,0.738,-0.619,0.928,0.872,0.953,-0.101,0.581,0.314,-0.132,0.944,0.045,-0.057,0.667,0.826,0.565,0.742,0.84,0.947,0.564,0.832,-0.105,0.749,0.785,-0.202,0.13,0.731,0.949,0.312,0.716,0.888,-0.224,-0.064,0.667,0.932,0.452,0.946,0.766,0.903,0.863,0.724,-0.324,0.735,0.829,0.926,0.807,0.749,0.181,0.203,0.493,0.806,0.855,0.682,0.755,0.904,0.903,0.665,-0.615,0.19,0.678,0.899,0.892,0.761,-0.189,-0.39,0.555,0.947,0.84,-0.503,0.602,0.772,-0.81,0.752,0.743,0.745,0.796,0.224,0.882,0.904
