,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.145,-0.797,0.561,0.591,0.769,0.2,0.552,0.485,0.213,0.744,0.366,-0.59,0.207,0.577,-0.746,-0.116,0.272,-0.383,-0.462,-0.658,0.632,0.381,-0.293,0.601,-0.046,0.526,0.578,0.403,-0.483,0.735,0.509,-0.373,0.252,0.477,-0.564,-0.22,0.375,0.831,0.383,-0.567,0.744,0.328,0.427,0.596,-0.019,0.445,0.292,0.688,0.712,-0.116,0.707,-0.341,-0.514,0.069,0.699,0.169,0.174,0.562,-0.631,0.451,0.294,-0.037,0.684,0.338,0.63,0.803,0.655,0.463,0.068,0.735,0.665,-0.442,0.721,0.214,0.385,0.293,-0.706,-0.104,0.191,-0.037,-0.581,-0.532,0.533,0.338,0.212,0.16,0.388,-0.452,-0.43,0.649,-0.657,0.257,-0.14,0.574,0.216,0.595,0.211,-0.359,-0.269,-0.31,0.721,0.77,0.378,-0.027,-0.214,0.544,-0.604,0.618,-0.267,0.465,0.746,-0.652,0.472,0.744,-0.509,0.623,0.548,0.546,0.625,0.645,0.354,0.309,-0.18,-0.295,0.595,0.329,0.685,0.691,-0.23,0.574,0.318,0.667,0.766,0.216,0.705,0.655,-0.676,0.376,0.289,-0.798,0.185,0.006,0.304,0.602,0.673,-0.257,0.543,0.446,0.788,0.722,0.623,0.811,0.793,0.154,0.678,0.319,-0.63,0.598,-0.187,-0.728,-0.503,0.173,0.585,-0.907,0.641,-0.197,0.653,0.744,-0.506,-0.163,0.575,0.333,0.542,0.771,0.471,-0.767,0.307,0.487,-0.45,-0.249,0.636,0.412,0.548,0.447,-0.108,0.537,0.771,0.672,-0.557,0.868,0.669,-0.516,0.688,-0.436,0.821,-0.109,0.706,0.499,0.339
ACLS,-0.145,0.0,0.07,0.544,-0.191,-0.021,0.824,-0.075,0.593,0.813,0.431,0.054,0.532,-0.264,0.27,0.107,0.828,0.499,0.749,0.409,0.442,0.407,-0.07,0.559,0.58,0.123,0.302,0.385,0.761,0.016,0.441,0.682,0.715,0.621,-0.181,-0.216,0.775,0.694,0.09,0.668,0.537,0.329,0.767,0.612,0.583,0.753,0.436,0.697,0.495,0.242,0.147,0.224,0.806,0.505,0.871,0.478,0.361,0.8,0.565,-0.197,0.755,0.798,0.746,0.506,0.783,0.333,0.356,0.527,0.731,0.617,0.423,0.383,0.699,0.418,-0.056,0.708,0.676,0.296,0.684,0.594,0.801,0.395,0.483,0.642,0.501,0.609,0.485,0.385,0.713,-0.221,0.242,-0.117,0.747,0.562,0.635,0.776,0.597,0.808,0.418,0.876,0.827,0.397,0.044,0.205,0.744,0.808,0.637,-0.251,0.496,0.315,0.522,0.458,0.355,0.639,0.41,0.468,-0.083,-0.104,0.319,0.615,0.563,0.264,0.738,0.557,0.85,0.435,-0.252,0.327,0.477,0.843,0.3,0.606,0.536,0.343,0.369,0.332,0.142,0.32,0.118,0.536,0.121,0.749,0.79,0.76,0.612,0.565,-0.04,0.542,0.705,0.335,0.426,0.595,-0.137,0.251,0.774,0.545,0.525,0.683,0.634,-0.417,-0.384,0.646,0.857,0.604,0.216,-0.102,0.791,0.569,0.436,0.729,0.841,0.622,0.672,0.636,0.32,0.275,-0.186,0.644,0.459,0.763,0.845,0.539,0.729,0.623,0.718,0.67,0.597,0.288,0.491,0.113,0.146,0.54,0.114,0.52,-0.368,-0.046,0.854,0.487,0.66,0.731
ACMR,-0.797,0.07,0.0,-0.543,-0.381,-0.655,-0.099,-0.471,-0.524,-0.39,-0.766,-0.444,0.33,0.215,-0.556,0.659,0.097,-0.328,0.381,0.649,0.302,-0.489,-0.175,0.271,-0.53,-0.006,-0.333,-0.425,-0.423,0.602,-0.702,-0.594,0.136,-0.145,-0.033,0.676,0.021,-0.403,-0.702,-0.385,0.644,-0.721,-0.333,-0.559,-0.569,-0.109,-0.274,-0.241,-0.741,-0.647,0.067,-0.545,0.287,0.447,-0.265,-0.686,-0.06,-0.223,-0.601,0.754,-0.476,-0.366,-0.162,-0.703,-0.384,-0.602,-0.741,-0.598,-0.525,0.078,-0.619,-0.73,0.399,-0.769,0.161,-0.497,-0.334,0.766,0.038,-0.147,-0.093,0.365,0.249,-0.511,-0.197,-0.077,0.077,-0.114,0.278,0.218,-0.614,0.819,-0.25,0.194,-0.555,-0.259,-0.551,-0.399,0.039,0.051,0.206,-0.765,-0.67,-0.317,-0.056,0.117,-0.482,0.673,-0.765,0.572,-0.305,-0.732,0.724,-0.514,-0.724,0.52,-0.737,-0.192,-0.582,-0.646,-0.63,-0.211,-0.262,0.323,0.359,-0.753,0.02,-0.671,-0.674,0.015,-0.633,-0.449,-0.741,-0.773,-0.35,-0.581,-0.495,0.692,-0.141,0.016,0.889,-0.186,-0.206,-0.353,-0.694,-0.691,0.272,-0.57,-0.591,-0.794,-0.65,-0.603,-0.632,-0.737,-0.233,-0.594,-0.26,0.58,-0.599,0.529,0.79,0.557,-0.205,-0.669,0.92,-0.436,-0.006,-0.665,-0.753,0.363,0.158,-0.492,-0.469,-0.609,-0.582,-0.488,0.873,-0.133,-0.551,0.383,0.085,-0.71,-0.468,-0.593,-0.453,0.126,-0.658,-0.653,-0.744,0.396,-0.745,-0.739,0.818,-0.626,0.543,-0.625,0.055,-0.728,-0.372,-0.486
ADMA,0.561,0.544,-0.543,0.0,0.39,0.742,0.76,0.609,0.927,0.771,0.858,0.12,-0.066,-0.098,0.378,-0.659,0.298,0.833,0.11,-0.165,-0.252,0.783,0.264,-0.04,0.846,-0.147,0.792,0.797,0.766,-0.09,0.824,0.906,0.12,0.626,0.299,-0.421,0.264,0.711,0.768,0.877,-0.242,0.809,0.779,0.854,0.853,0.462,0.369,0.745,0.834,0.796,0.335,0.797,0.228,-0.164,0.608,0.776,0.226,0.692,0.741,-0.806,0.87,0.728,0.394,0.918,0.653,0.518,0.784,0.827,0.872,0.353,0.926,0.856,0.265,0.828,-0.01,0.743,0.806,-0.425,0.434,0.604,0.561,-0.367,-0.258,0.754,0.666,0.544,0.532,0.54,-0.017,-0.255,0.796,-0.442,0.621,0.268,0.808,0.722,0.884,0.756,-0.099,0.367,0.191,0.806,0.482,0.582,0.593,0.384,0.918,-0.791,0.872,-0.233,0.47,0.803,-0.356,0.932,0.851,-0.307,0.603,0.436,0.427,0.876,0.831,0.454,0.731,0.073,0.253,0.785,0.029,0.909,0.928,0.339,0.825,0.58,0.789,0.859,0.324,0.653,0.584,-0.464,0.443,0.599,-0.542,0.588,0.433,0.676,0.872,0.905,0.064,0.755,0.868,0.894,0.931,0.845,0.541,0.614,0.621,0.881,0.597,-0.076,0.858,-0.596,-0.818,-0.046,0.807,0.878,-0.557,0.517,0.319,0.848,0.775,0.079,0.416,0.876,0.629,0.795,0.841,0.738,-0.739,0.595,0.807,0.053,0.394,0.904,0.834,0.834,0.889,0.271,0.778,0.702,0.923,-0.315,0.774,0.857,-0.415,0.823,-0.673,0.706,0.462,0.936,0.904,0.831
ADUS,0.591,-0.191,-0.381,0.39,0.0,0.69,0.151,0.605,0.288,-0.022,0.402,0.128,-0.687,0.347,0.133,-0.522,-0.105,0.309,-0.269,-0.086,-0.652,0.473,0.558,-0.373,0.359,-0.234,0.525,0.513,0.055,0.083,0.409,0.21,-0.548,0.178,0.618,-0.071,-0.43,0.13,0.649,0.3,-0.438,0.48,0.121,0.18,0.24,-0.221,0.223,0.13,0.377,0.528,0.228,0.713,-0.426,-0.524,-0.163,0.344,0.121,0.031,0.149,-0.519,0.162,-0.027,-0.281,0.383,0.014,0.38,0.466,0.462,0.155,-0.083,0.524,0.485,-0.273,0.355,0.405,0.141,0.154,-0.299,-0.368,0.294,-0.132,-0.677,-0.707,0.181,0.156,0.068,0.286,0.471,-0.611,-0.123,0.512,-0.12,0.026,-0.146,0.28,0.078,0.299,-0.073,-0.468,-0.452,-0.431,0.294,0.445,0.498,0.054,-0.378,0.396,-0.449,0.35,-0.141,0.262,0.352,-0.451,0.411,0.462,-0.525,0.567,0.688,0.163,0.282,0.303,0.524,0.013,-0.143,-0.248,0.254,0.389,0.566,0.433,-0.404,0.473,0.124,0.253,0.52,-0.055,0.47,0.386,-0.558,0.524,0.409,-0.466,0.033,-0.333,-0.023,0.252,0.356,0.262,0.199,0.171,0.448,0.537,0.335,0.641,0.394,-0.074,0.382,0.037,-0.469,0.257,0.126,-0.296,-0.406,0.082,0.342,-0.552,0.632,-0.31,0.286,0.397,-0.483,-0.18,0.318,0.056,0.246,0.599,0.211,-0.355,0.069,0.302,-0.471,-0.301,0.316,0.206,0.302,0.208,0.132,0.21,0.448,0.346,-0.223,0.65,0.288,-0.166,0.283,-0.154,0.739,-0.273,0.42,0.388,0.126
ADVM,0.769,-0.021,-0.655,0.742,0.69,0.0,0.303,0.746,0.649,0.29,0.737,0.181,-0.521,0.153,0.297,-0.876,-0.151,0.58,-0.355,-0.424,-0.728,0.675,0.499,-0.47,0.615,-0.285,0.702,0.746,0.386,0.012,0.709,0.563,-0.493,0.325,0.53,-0.287,-0.328,0.322,0.923,0.566,-0.64,0.747,0.329,0.581,0.6,-0.047,0.281,0.353,0.672,0.85,0.313,0.834,-0.35,-0.588,0.081,0.586,0.089,0.235,0.483,-0.815,0.477,0.312,-0.077,0.754,0.228,0.404,0.737,0.636,0.518,0.015,0.831,0.751,-0.152,0.719,0.199,0.384,0.408,-0.683,-0.055,0.398,0.047,-0.812,-0.743,0.445,0.435,0.323,0.299,0.478,-0.57,-0.249,0.872,-0.364,0.199,-0.088,0.55,0.231,0.616,0.27,-0.425,-0.255,-0.365,0.634,0.506,0.588,0.193,-0.203,0.652,-0.776,0.654,-0.449,0.233,0.647,-0.629,0.635,0.735,-0.669,0.826,0.673,0.335,0.611,0.614,0.45,0.284,-0.304,-0.306,0.563,0.277,0.834,0.777,-0.261,0.769,0.21,0.554,0.779,0.067,0.617,0.724,-0.805,0.603,0.379,-0.697,0.168,-0.082,0.22,0.582,0.669,0.157,0.524,0.532,0.798,0.842,0.605,0.822,0.588,0.087,0.693,0.336,-0.571,0.555,-0.319,-0.691,-0.531,0.337,0.624,-0.815,0.782,-0.263,0.607,0.634,-0.48,-0.133,0.597,0.245,0.491,0.801,0.625,-0.755,0.266,0.627,-0.507,-0.181,0.691,0.41,0.555,0.557,-0.083,0.478,0.677,0.736,-0.421,0.887,0.627,-0.511,0.605,-0.472,0.92,-0.073,0.756,0.64,0.439
AEIS,0.2,0.824,-0.099,0.76,0.151,0.303,0.0,0.292,0.793,0.75,0.593,-0.079,0.152,0.008,0.262,-0.258,0.603,0.714,0.524,0.34,0.051,0.581,0.111,0.28,0.75,-0.151,0.685,0.634,0.785,0.024,0.588,0.799,0.446,0.655,0.181,-0.215,0.515,0.696,0.445,0.834,0.239,0.572,0.906,0.697,0.764,0.569,0.414,0.752,0.614,0.471,0.302,0.563,0.659,0.249,0.764,0.603,0.254,0.726,0.614,-0.394,0.854,0.739,0.575,0.665,0.731,0.465,0.544,0.68,0.806,0.564,0.673,0.598,0.574,0.537,-0.015,0.752,0.729,0.147,0.65,0.586,0.663,0.014,0.089,0.755,0.767,0.552,0.678,0.664,0.376,-0.253,0.442,-0.117,0.683,0.527,0.721,0.82,0.749,0.808,-0.005,0.661,0.544,0.585,0.273,0.555,0.687,0.639,0.868,-0.481,0.635,0.247,0.591,0.621,0.129,0.772,0.67,0.126,0.077,0.299,0.257,0.746,0.673,0.474,0.788,0.427,0.681,0.567,0.057,0.597,0.695,0.594,0.57,0.625,0.634,0.544,0.301,0.498,0.336,0.017,0.236,0.832,-0.073,0.664,0.566,0.754,0.719,0.731,0.092,0.555,0.719,0.565,0.695,0.714,0.229,0.388,0.77,0.741,0.509,0.429,0.758,-0.41,-0.484,0.488,0.892,0.706,-0.077,0.326,0.537,0.71,0.576,0.457,0.651,0.83,0.604,0.671,0.624,0.534,-0.356,0.675,0.612,0.484,0.661,0.651,0.86,0.78,0.822,0.487,0.61,0.462,0.663,-0.062,0.418,0.682,0.082,0.694,-0.5,0.351,0.708,0.697,0.818,0.822
AGNCM,0.552,-0.075,-0.471,0.609,0.605,0.746,0.292,0.0,0.589,0.118,0.447,-0.279,-0.577,-0.013,-0.051,-0.78,-0.326,0.637,-0.467,-0.311,-0.565,0.279,0.201,-0.644,0.341,-0.517,0.765,0.466,0.133,0.072,0.365,0.429,-0.329,0.099,0.388,0.024,-0.412,0.038,0.739,0.402,-0.696,0.605,0.33,0.341,0.482,-0.235,-0.145,0.159,0.38,0.463,0.548,0.689,-0.202,-0.568,0.021,0.321,-0.366,-0.005,0.161,-0.668,0.31,0.078,-0.244,0.535,-0.02,0.198,0.383,0.349,0.307,-0.301,0.563,0.683,-0.211,0.373,-0.109,0.185,0.248,-0.372,0.006,0.137,-0.126,-0.639,-0.603,0.187,0.48,-0.11,0.21,0.507,-0.594,0.164,0.596,-0.18,-0.088,-0.131,0.223,0.148,0.436,0.2,-0.534,-0.23,-0.473,0.479,0.38,0.761,0.059,-0.279,0.546,-0.547,0.554,-0.54,-0.039,0.403,-0.588,0.485,0.624,-0.712,0.623,0.611,-0.127,0.355,0.276,0.306,0.095,-0.507,-0.264,0.547,0.321,0.709,0.508,-0.32,0.788,0.055,0.307,0.535,-0.042,0.229,0.334,-0.747,0.201,0.382,-0.549,-0.107,-0.304,0.099,0.422,0.47,0.343,0.172,0.359,0.539,0.606,0.296,0.577,0.239,-0.005,0.417,-0.046,-0.503,0.347,-0.386,-0.352,-0.417,0.176,0.376,-0.598,0.785,-0.343,0.324,0.333,-0.484,-0.297,0.402,-0.049,0.244,0.556,0.62,-0.448,-0.033,0.6,-0.572,-0.113,0.463,0.304,0.47,0.294,-0.234,0.19,0.273,0.515,-0.411,0.609,0.433,-0.471,0.335,-0.282,0.784,-0.208,0.572,0.436,0.414
AHCO,0.485,0.593,-0.524,0.927,0.288,0.649,0.793,0.589,0.0,0.775,0.807,-0.036,-0.063,-0.233,0.298,-0.63,0.289,0.874,0.099,-0.17,-0.133,0.613,0.089,-0.108,0.782,-0.273,0.746,0.708,0.736,-0.075,0.748,0.912,0.214,0.52,0.14,-0.358,0.264,0.622,0.735,0.828,-0.27,0.81,0.815,0.838,0.866,0.399,0.321,0.638,0.819,0.687,0.428,0.699,0.308,-0.116,0.691,0.73,0.039,0.608,0.686,-0.775,0.858,0.721,0.42,0.9,0.625,0.523,0.706,0.743,0.871,0.26,0.842,0.887,0.242,0.782,-0.2,0.771,0.712,-0.33,0.523,0.548,0.49,-0.27,-0.137,0.703,0.715,0.403,0.437,0.555,0.041,-0.168,0.751,-0.41,0.535,0.247,0.75,0.727,0.821,0.837,-0.084,0.448,0.211,0.823,0.428,0.682,0.654,0.366,0.898,-0.774,0.892,-0.265,0.373,0.771,-0.354,0.876,0.866,-0.297,0.542,0.339,0.315,0.861,0.764,0.461,0.672,-0.005,0.278,0.842,-0.012,0.853,0.893,0.364,0.879,0.575,0.787,0.792,0.288,0.541,0.49,-0.448,0.296,0.57,-0.518,0.5,0.44,0.687,0.883,0.886,0.129,0.65,0.884,0.824,0.875,0.765,0.487,0.524,0.632,0.819,0.438,0.008,0.818,-0.731,-0.759,-0.0,0.785,0.857,-0.507,0.547,0.308,0.809,0.721,0.08,0.35,0.835,0.559,0.75,0.742,0.737,-0.684,0.488,0.878,0.062,0.466,0.874,0.823,0.88,0.855,0.195,0.726,0.586,0.9,-0.274,0.702,0.868,-0.44,0.759,-0.697,0.631,0.446,0.907,0.838,0.915
ALGT,0.213,0.813,-0.39,0.771,-0.022,0.29,0.75,0.118,0.775,0.0,0.737,0.309,0.441,-0.327,0.494,-0.172,0.666,0.674,0.493,0.071,0.251,0.656,0.026,0.413,0.773,0.234,0.372,0.576,0.879,-0.228,0.733,0.884,0.536,0.685,-0.128,-0.47,0.726,0.838,0.368,0.814,0.189,0.574,0.78,0.843,0.745,0.8,0.439,0.818,0.778,0.566,0.068,0.462,0.563,0.308,0.884,0.744,0.379,0.887,0.826,-0.537,0.878,0.9,0.799,0.757,0.861,0.535,0.637,0.769,0.9,0.568,0.67,0.635,0.513,0.734,-0.114,0.855,0.859,-0.169,0.589,0.596,0.82,0.157,0.276,0.799,0.474,0.617,0.435,0.324,0.541,-0.261,0.541,-0.52,0.812,0.544,0.805,0.866,0.811,0.917,0.445,0.769,0.669,0.706,0.338,0.254,0.783,0.734,0.735,-0.571,0.78,-0.029,0.55,0.713,0.051,0.799,0.625,0.195,0.302,0.021,0.574,0.849,0.79,0.403,0.822,0.366,0.588,0.7,-0.235,0.617,0.738,0.797,0.519,0.749,0.793,0.665,0.482,0.539,0.393,0.005,0.226,0.419,-0.255,0.814,0.816,0.841,0.847,0.79,-0.083,0.811,0.902,0.683,0.678,0.815,0.123,0.565,0.847,0.748,0.68,0.328,0.832,-0.624,-0.734,0.317,0.89,0.836,-0.234,0.013,0.74,0.817,0.718,0.531,0.735,0.792,0.832,0.871,0.557,0.509,-0.608,0.662,0.615,0.529,0.741,0.829,0.861,0.77,0.887,0.489,0.859,0.551,0.807,0.008,0.448,0.806,-0.292,0.742,-0.612,0.224,0.786,0.768,0.77,0.881
