,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.281,0.267,-0.005,0.448,0.088,0.428,0.346,0.356,0.349,0.203,0.145,0.38,0.466,0.101,0.227,0.452,0.255,0.506,0.373,0.321,-0.505,-0.345,0.287,-0.049,0.186,0.184,-0.132,0.191,0.218,-0.038,0.373,0.309,0.319,-0.111,0.226,0.345,0.194,-0.016,0.357,0.47,-0.479,0.045,0.265,0.477,0.26,0.489,0.208,0.228,0.271,0.262,0.178,0.295,0.37,0.337,0.331,0.369,0.279,0.4,0.349,0.096,0.543,0.336,0.004,0.325,0.507,0.381,0.267,0.448,0.488,0.301,0.37,0.301,-0.299,0.342,0.386,0.252,0.375,0.517,0.355,0.218,0.094,0.077,0.084,-0.326,-0.168,-0.387,0.289,0.496,-0.31,0.209,0.244,0.245,0.06,0.096,0.57,0.252,0.192,0.264,0.507,0.463,0.319,0.238,0.426,0.489,0.304,0.325,0.264,0.45,0.495,0.345,0.386,0.442,0.366,0.31,0.305,0.351,-0.048,0.372,0.174,0.342,0.373,0.417,-0.1,0.3,0.418,0.305,-0.255,0.293,0.302,0.375,0.431,0.307,0.216,0.005,0.637,0.194,0.338,0.183,0.494,0.226,0.315,0.4,0.038,0.397,-0.204,0.173,-0.319,0.144,0.011,-0.433,0.032,-0.174,0.449,0.367,0.103,-0.326,0.32,0.015,-0.045,-0.41,0.162,0.429,0.136,0.324,0.378,0.292,-0.335,0.17,0.288,0.201,0.312,0.193,0.207,0.278,-0.312,-0.216,0.388,0.479,0.356,0.401,0.314,0.373,0.396,0.354,0.166,-0.476,0.13,-0.195,0.45,0.249,0.343,0.059,-0.225,0.158,0.399,0.238,0.39,0.013,0.376
ACLS,0.281,0.0,0.785,0.484,0.841,0.655,0.893,0.613,0.871,0.321,0.834,0.259,0.592,0.526,0.91,0.95,0.936,0.575,0.902,0.915,0.581,-0.092,-0.457,0.846,0.643,-0.309,0.486,-0.119,0.926,0.3,0.448,0.888,0.897,0.862,-0.769,0.884,0.82,0.796,0.303,0.936,0.9,-0.245,0.662,0.852,0.557,0.905,0.655,0.834,0.928,0.899,0.901,0.736,0.862,0.806,0.866,0.95,0.885,0.871,0.883,0.846,-0.353,0.823,0.629,0.418,0.907,0.548,0.799,0.87,0.541,0.863,0.939,0.807,0.818,-0.679,0.627,0.884,0.875,0.629,0.59,0.796,0.784,0.506,0.543,-0.277,0.414,0.368,0.153,0.893,0.864,-0.512,0.909,0.842,0.764,0.574,0.813,0.787,0.842,0.77,0.865,0.846,0.91,0.136,0.943,0.866,0.894,0.73,0.82,0.027,0.91,0.729,0.934,0.767,0.826,0.934,0.915,0.949,0.625,0.054,0.835,0.902,0.907,0.917,0.458,0.559,0.919,0.888,0.415,0.13,0.918,0.87,0.917,0.866,0.894,0.74,-0.142,0.588,0.858,0.68,0.587,0.844,0.84,0.888,0.817,-0.236,0.808,-0.42,0.888,-0.22,0.704,-0.091,0.004,0.312,0.096,0.784,0.778,-0.177,0.495,0.92,-0.078,0.51,0.411,0.672,0.865,0.639,0.872,0.924,0.753,-0.578,0.591,0.85,0.886,0.326,0.821,0.859,0.283,-0.755,0.239,0.823,0.872,0.924,0.93,0.462,0.937,0.917,0.911,-0.074,0.053,0.865,-0.828,0.88,0.94,0.726,0.745,0.026,0.137,0.873,0.878,0.792,0.157,0.867
ACMR,0.267,0.785,0.0,0.477,0.694,0.401,0.708,0.46,0.701,0.226,0.604,0.33,0.446,0.402,0.672,0.729,0.821,0.359,0.728,0.675,0.367,-0.257,-0.268,0.666,0.536,-0.153,0.434,-0.33,0.733,0.373,0.155,0.765,0.718,0.677,-0.725,0.763,0.629,0.62,0.233,0.761,0.761,-0.208,0.404,0.632,0.417,0.724,0.553,0.651,0.715,0.609,0.671,0.502,0.695,0.685,0.627,0.771,0.683,0.673,0.742,0.635,-0.285,0.739,0.594,0.408,0.715,0.486,0.653,0.663,0.552,0.698,0.741,0.657,0.645,-0.587,0.506,0.686,0.682,0.51,0.522,0.586,0.63,0.502,0.516,-0.21,0.29,0.321,0.007,0.701,0.772,-0.485,0.704,0.634,0.592,0.498,0.619,0.678,0.616,0.48,0.636,0.692,0.789,0.161,0.756,0.708,0.746,0.696,0.646,0.16,0.754,0.769,0.793,0.561,0.669,0.795,0.74,0.727,0.558,0.035,0.668,0.658,0.744,0.672,0.203,0.514,0.72,0.808,0.457,0.243,0.706,0.668,0.723,0.759,0.686,0.604,-0.088,0.589,0.618,0.524,0.432,0.683,0.668,0.709,0.601,-0.129,0.646,-0.367,0.634,-0.282,0.62,0.075,-0.136,0.36,0.147,0.713,0.61,-0.001,0.167,0.723,0.106,0.459,0.235,0.528,0.728,0.659,0.663,0.725,0.621,-0.369,0.561,0.654,0.617,0.332,0.584,0.672,0.262,-0.685,0.163,0.733,0.665,0.759,0.707,0.38,0.767,0.761,0.723,-0.037,-0.228,0.656,-0.587,0.701,0.729,0.684,0.605,-0.026,-0.119,0.766,0.706,0.654,0.298,0.658
ADMA,-0.005,0.484,0.477,0.0,0.352,-0.064,0.384,0.552,0.443,-0.377,0.599,0.559,0.007,-0.024,0.589,0.568,0.443,0.333,0.391,0.38,0.089,-0.312,-0.087,0.626,0.475,-0.349,0.797,-0.38,0.683,0.706,0.121,0.516,0.531,0.497,-0.498,0.68,0.47,0.743,0.636,0.481,0.329,0.113,0.055,0.22,0.569,0.615,0.098,0.667,0.547,0.504,0.463,0.697,0.652,0.619,0.502,0.597,0.445,0.636,0.508,0.606,0.037,0.235,0.846,0.829,0.576,0.367,0.457,0.643,0.654,0.429,0.501,0.545,0.672,-0.003,0.213,0.56,0.654,0.193,0.011,0.21,0.771,0.888,0.911,0.364,0.587,0.466,-0.109,0.53,0.229,-0.305,0.621,0.616,0.764,0.897,0.616,0.421,0.671,0.059,0.598,0.457,0.522,-0.475,0.557,0.416,0.486,0.773,0.342,0.405,0.422,0.449,0.581,0.132,0.399,0.442,0.58,0.466,0.618,0.691,0.482,0.427,0.592,0.5,-0.158,0.838,0.66,0.59,0.78,0.619,0.474,0.564,0.558,0.61,0.443,0.713,0.505,0.083,0.56,-0.113,0.39,0.326,0.564,0.601,0.443,0.177,0.263,-0.201,0.521,-0.044,0.8,-0.35,0.244,0.849,-0.262,0.167,0.061,0.583,-0.077,0.508,0.638,0.822,0.41,0.223,0.319,0.743,0.585,0.575,0.732,-0.06,-0.122,0.567,0.315,0.813,0.657,0.59,0.733,-0.594,0.63,0.466,0.415,0.617,0.44,0.772,0.502,0.535,0.369,0.096,0.012,0.615,-0.391,0.406,0.514,0.64,0.847,0.535,-0.321,0.582,0.733,0.319,0.747,0.37
ADUS,0.448,0.841,0.694,0.352,0.0,0.724,0.924,0.493,0.934,0.471,0.622,0.071,0.851,0.816,0.796,0.833,0.823,0.454,0.858,0.909,0.667,-0.268,-0.727,0.804,0.62,-0.172,0.296,-0.096,0.8,0.314,0.227,0.89,0.902,0.882,-0.624,0.791,0.882,0.688,-0.014,0.909,0.908,-0.584,0.538,0.78,0.606,0.84,0.861,0.792,0.795,0.737,0.894,0.655,0.788,0.882,0.777,0.872,0.893,0.803,0.898,0.845,-0.176,0.874,0.583,0.227,0.811,0.632,0.925,0.824,0.545,0.936,0.89,0.891,0.785,-0.837,0.801,0.854,0.805,0.827,0.768,0.901,0.678,0.348,0.389,-0.2,0.129,-0.021,0.164,0.853,0.884,-0.66,0.855,0.786,0.689,0.392,0.612,0.773,0.786,0.722,0.842,0.892,0.84,0.451,0.844,0.907,0.875,0.663,0.879,-0.024,0.882,0.832,0.783,0.652,0.93,0.853,0.872,0.859,0.495,-0.031,0.877,0.84,0.85,0.848,0.563,0.391,0.796,0.875,0.312,-0.09,0.875,0.836,0.907,0.868,0.905,0.756,-0.13,0.788,0.801,0.72,0.592,0.902,0.708,0.852,0.952,-0.111,0.915,-0.503,0.761,-0.296,0.486,-0.025,-0.336,0.152,-0.085,0.774,0.764,-0.172,0.252,0.874,-0.094,0.373,0.033,0.792,0.83,0.633,0.713,0.821,0.723,-0.638,0.59,0.812,0.807,0.264,0.664,0.845,0.141,-0.762,-0.063,0.592,0.913,0.888,0.887,0.366,0.873,0.913,0.907,0.136,-0.268,0.713,-0.827,0.897,0.878,0.548,0.581,-0.34,0.175,0.895,0.793,0.925,0.088,0.88
ADVM,0.088,0.655,0.401,-0.064,0.724,0.0,0.721,0.27,0.696,0.72,0.391,-0.237,0.789,0.714,0.674,0.637,0.574,0.446,0.65,0.77,0.752,0.262,-0.498,0.533,0.544,-0.043,-0.159,0.39,0.554,-0.158,0.54,0.615,0.668,0.663,-0.356,0.452,0.658,0.419,-0.247,0.685,0.69,-0.474,0.807,0.802,0.287,0.587,0.716,0.54,0.67,0.62,0.751,0.404,0.445,0.524,0.632,0.616,0.704,0.557,0.603,0.507,-0.335,0.654,0.02,-0.194,0.572,0.386,0.657,0.565,-0.002,0.669,0.681,0.601,0.479,-0.781,0.69,0.601,0.551,0.704,0.656,0.824,0.334,-0.149,-0.09,-0.489,0.177,-0.092,0.576,0.654,0.718,-0.311,0.628,0.511,0.345,-0.008,0.431,0.488,0.523,0.885,0.596,0.6,0.535,0.588,0.652,0.653,0.59,0.207,0.761,-0.416,0.648,0.413,0.541,0.695,0.696,0.647,0.61,0.7,0.16,-0.325,0.63,0.762,0.559,0.653,0.73,0.072,0.524,0.519,-0.167,-0.418,0.719,0.615,0.642,0.476,0.718,0.393,-0.497,0.53,0.63,0.849,0.523,0.693,0.572,0.578,0.681,-0.247,0.78,-0.344,0.669,-0.057,0.039,0.199,-0.155,-0.331,0.234,0.595,0.797,-0.668,0.7,0.661,-0.512,0.023,0.263,0.792,0.689,0.194,0.515,0.556,0.363,-0.666,0.736,0.588,0.817,-0.268,0.463,0.626,-0.302,-0.364,-0.146,0.333,0.655,0.534,0.693,-0.036,0.641,0.65,0.76,-0.052,0.207,0.56,-0.68,0.688,0.707,0.287,0.267,-0.393,0.53,0.548,0.475,0.716,-0.448,0.744
AEIS,0.428,0.893,0.708,0.384,0.924,0.721,0.0,0.591,0.967,0.488,0.686,0.138,0.811,0.789,0.86,0.914,0.89,0.588,0.949,0.967,0.688,-0.276,-0.677,0.896,0.617,-0.277,0.344,-0.059,0.853,0.321,0.46,0.949,0.958,0.964,-0.643,0.846,0.946,0.805,0.019,0.969,0.957,-0.568,0.63,0.903,0.6,0.925,0.832,0.875,0.911,0.839,0.925,0.737,0.777,0.895,0.875,0.93,0.983,0.904,0.961,0.894,-0.429,0.923,0.602,0.252,0.925,0.716,0.941,0.913,0.62,0.981,0.962,0.87,0.884,-0.788,0.847,0.941,0.909,0.868,0.784,0.939,0.79,0.383,0.419,-0.343,0.244,0.005,0.103,0.959,0.918,-0.706,0.923,0.886,0.781,0.469,0.703,0.851,0.881,0.784,0.925,0.957,0.909,0.346,0.918,0.978,0.941,0.732,0.954,-0.019,0.921,0.842,0.829,0.772,0.971,0.945,0.95,0.919,0.518,-0.082,0.96,0.916,0.945,0.957,0.634,0.409,0.897,0.91,0.273,-0.19,0.964,0.93,0.965,0.918,0.966,0.82,-0.176,0.671,0.903,0.781,0.663,0.964,0.833,0.939,0.902,-0.276,0.957,-0.648,0.903,-0.249,0.532,-0.12,-0.325,0.175,0.004,0.737,0.864,-0.229,0.334,0.958,-0.14,0.35,0.156,0.839,0.948,0.584,0.842,0.934,0.821,-0.682,0.57,0.917,0.903,0.297,0.815,0.911,0.276,-0.807,0.054,0.671,0.929,0.925,0.977,0.455,0.948,0.931,0.983,-0.118,-0.141,0.838,-0.906,0.97,0.949,0.665,0.654,-0.211,0.311,0.94,0.875,0.939,0.006,0.975
AGNCM,0.346,0.613,0.46,0.552,0.493,0.27,0.591,0.0,0.556,0.134,0.678,0.437,0.229,0.243,0.628,0.626,0.663,0.592,0.705,0.622,0.518,-0.146,-0.067,0.651,0.309,-0.169,0.721,-0.0,0.635,0.368,0.527,0.633,0.584,0.564,-0.344,0.599,0.561,0.674,0.536,0.638,0.592,-0.059,0.393,0.531,0.73,0.627,0.383,0.619,0.709,0.764,0.556,0.69,0.606,0.613,0.794,0.711,0.615,0.684,0.607,0.633,-0.019,0.537,0.618,0.532,0.725,0.572,0.53,0.645,0.595,0.61,0.593,0.533,0.652,-0.172,0.337,0.676,0.657,0.367,0.291,0.417,0.673,0.561,0.573,0.22,0.362,0.362,-0.153,0.614,0.549,-0.175,0.64,0.617,0.691,0.696,0.612,0.651,0.653,0.468,0.617,0.681,0.723,-0.094,0.61,0.577,0.688,0.747,0.495,0.447,0.621,0.576,0.697,0.601,0.541,0.611,0.637,0.662,0.574,0.358,0.637,0.507,0.681,0.712,0.395,0.444,0.704,0.716,0.649,0.106,0.612,0.645,0.652,0.647,0.584,0.564,0.213,0.359,0.62,0.288,0.557,0.591,0.723,0.632,0.549,-0.104,0.478,-0.259,0.664,-0.126,0.596,-0.169,0.075,0.513,0.102,0.455,0.473,0.186,0.15,0.61,0.295,0.56,0.366,0.344,0.643,0.362,0.813,0.736,0.667,-0.453,0.224,0.592,0.54,0.633,0.648,0.568,0.678,-0.384,0.48,0.686,0.594,0.615,0.66,0.723,0.601,0.665,0.593,0.1,0.209,0.597,-0.395,0.597,0.616,0.769,0.543,0.452,0.194,0.609,0.676,0.455,0.282,0.593
AHCO,0.356,0.871,0.701,0.443,0.934,0.696,0.967,0.556,0.0,0.442,0.625,0.092,0.834,0.776,0.871,0.903,0.848,0.492,0.886,0.938,0.628,-0.305,-0.707,0.91,0.675,-0.249,0.352,-0.082,0.864,0.386,0.406,0.942,0.968,0.968,-0.667,0.886,0.972,0.811,0.034,0.953,0.905,-0.58,0.613,0.878,0.599,0.94,0.8,0.908,0.885,0.79,0.943,0.709,0.815,0.943,0.826,0.916,0.967,0.908,0.949,0.893,-0.405,0.865,0.624,0.265,0.908,0.717,0.97,0.922,0.594,0.968,0.948,0.907,0.897,-0.811,0.872,0.921,0.917,0.883,0.772,0.941,0.807,0.416,0.45,-0.32,0.304,-0.02,0.203,0.953,0.861,-0.716,0.944,0.888,0.799,0.502,0.677,0.8,0.896,0.716,0.94,0.93,0.855,0.357,0.921,0.964,0.9,0.723,0.966,-0.043,0.901,0.846,0.792,0.646,0.964,0.932,0.953,0.878,0.516,0.015,0.954,0.921,0.925,0.913,0.57,0.504,0.878,0.886,0.319,-0.116,0.951,0.934,0.958,0.902,0.946,0.874,-0.147,0.661,0.924,0.727,0.617,0.919,0.815,0.946,0.922,-0.195,0.956,-0.664,0.89,-0.204,0.53,-0.103,-0.34,0.234,-0.101,0.673,0.814,-0.183,0.32,0.942,-0.114,0.419,0.163,0.865,0.888,0.662,0.773,0.895,0.841,-0.652,0.541,0.924,0.887,0.345,0.801,0.943,0.253,-0.836,0.059,0.591,0.883,0.936,0.947,0.481,0.919,0.936,0.958,-0.054,-0.209,0.841,-0.908,0.951,0.955,0.657,0.713,-0.227,0.28,0.947,0.889,0.947,0.076,0.951
ALGT,0.349,0.321,0.226,-0.377,0.471,0.72,0.488,0.134,0.442,0.0,0.024,-0.322,0.692,0.664,0.254,0.266,0.395,0.255,0.483,0.509,0.649,0.16,-0.323,0.242,0.089,0.216,-0.398,0.553,0.147,-0.387,0.454,0.409,0.348,0.372,-0.031,0.111,0.415,0.084,-0.368,0.418,0.51,-0.612,0.719,0.649,0.123,0.27,0.672,0.212,0.356,0.314,0.413,-0.036,0.185,0.272,0.369,0.294,0.464,0.251,0.361,0.184,-0.239,0.588,-0.27,-0.581,0.299,0.439,0.43,0.237,-0.132,0.479,0.359,0.336,0.201,-0.641,0.573,0.309,0.227,0.574,0.688,0.613,0.016,-0.482,-0.442,-0.436,-0.088,-0.317,0.365,0.374,0.595,-0.106,0.271,0.172,0.03,-0.312,0.062,0.458,0.176,0.662,0.243,0.405,0.321,0.779,0.339,0.455,0.379,-0.056,0.575,-0.34,0.463,0.38,0.22,0.601,0.488,0.448,0.315,0.399,-0.003,-0.513,0.4,0.459,0.267,0.376,0.786,-0.318,0.169,0.256,-0.296,-0.69,0.42,0.336,0.329,0.199,0.405,0.051,-0.646,0.575,0.317,0.824,0.358,0.53,0.329,0.286,0.403,-0.257,0.618,-0.341,0.331,-0.077,-0.289,0.41,-0.349,-0.533,0.33,0.499,0.765,-0.751,0.399,0.363,-0.592,-0.325,0.013,0.612,0.565,-0.166,0.247,0.277,0.078,-0.586,0.724,0.313,0.546,-0.372,0.127,0.276,-0.407,-0.061,-0.261,0.182,0.414,0.228,0.463,-0.085,0.369,0.385,0.515,-0.088,-0.008,0.247,-0.323,0.519,0.384,0.184,-0.117,-0.515,0.718,0.298,0.124,0.533,-0.628,0.526
