,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.249,-0.566,-0.364,-0.478,0.692,0.231,-0.038,0.57,-0.056,0.2,0.035,0.72,0.081,0.015,-0.282,-0.565,-0.409,-0.252,-0.538,-0.377,0.416,0.335,-0.268,0.782,0.587,-0.319,0.002,-0.17,-0.499,0.365,0.501,-0.597,-0.317,0.428,-0.512,-0.034,-0.151,-0.13,0.25,-0.591,0.037,-0.566,0.782,0.057,-0.556,0.524,-0.11,-0.639,-0.24,-0.704,0.736,0.617,-0.361,-0.609,-0.241,-0.289,0.545,-0.662,0.635,0.738,-0.175,0.636,-0.212,0.317,0.615,-0.665,-0.198,0.459,-0.468,-0.234,-0.567,-0.248,0.413,-0.112,-0.187,-0.009,-0.442,0.118,0.04,-0.193,0.651,0.394,-0.094,0.185,-0.466,0.674,-0.61,-0.598,0.466,0.655,0.242,-0.144,0.482,0.073,-0.321,-0.046,0.148,-0.607,0.631,-0.557,0.363,-0.542,0.328,-0.453,-0.563,-0.446,0.446,-0.633,-0.328,-0.495,-0.389,-0.493,0.387,-0.088,-0.665,-0.44,0.185,-0.559,-0.586,-0.448,-0.625,0.664,0.45,-0.588,-0.442,0.328,-0.206,0.652,0.588,-0.189,0.021,0.486,0.032,-0.099,-0.146,-0.502,0.659,0.569,-0.482,0.197,0.092,-0.389,-0.289,-0.307,-0.307,-0.005,-0.478,-0.183,-0.19,0.544,0.067,0.417,-0.447,-0.422,-0.4,0.386,-0.511,-0.673,0.06,0.14,-0.423,-0.304,0.718,-0.598,0.158,-0.415,0.257,-0.129,0.248,-0.026,0.706,-0.011,-0.094,0.651,0.717,-0.277,0.558,-0.652,-0.619,-0.178,0.267,0.334,-0.004,-0.498,0.436,-0.263,-0.192,0.619,-0.244,-0.277,-0.065,0.665,-0.061,0.323,-0.271,0.408,0.237,0.208,-0.45
ACLS,-0.249,0.0,0.68,0.004,0.807,-0.47,-0.486,0.625,0.264,0.33,0.386,0.128,-0.599,0.523,-0.238,0.026,0.817,0.257,0.684,0.804,0.282,-0.704,-0.181,0.9,-0.497,-0.764,0.79,0.385,0.299,0.826,0.039,-0.033,0.875,0.882,-0.426,0.817,0.301,0.832,0.433,-0.812,0.845,0.265,-0.104,-0.334,0.685,0.848,-0.701,0.79,0.362,0.819,0.57,-0.622,-0.508,0.92,0.678,0.84,0.946,0.233,0.714,-0.215,-0.156,-0.043,-0.728,0.845,-0.411,-0.247,0.703,0.854,-0.771,0.846,0.934,0.781,0.835,-0.707,0.893,0.697,0.807,0.772,0.577,0.712,0.739,-0.255,0.224,0.83,0.073,0.144,-0.454,0.444,0.708,-0.67,-0.547,0.295,0.79,-0.077,0.084,0.922,0.553,-0.451,0.653,-0.164,0.782,0.53,0.725,-0.693,0.913,0.04,0.598,-0.711,0.651,0.902,0.833,0.894,0.828,0.272,-0.129,0.775,0.59,0.194,0.762,0.756,0.05,0.678,-0.701,-0.194,0.751,0.256,0.138,0.34,-0.748,-0.22,0.668,0.094,0.338,0.467,0.217,-0.042,0.812,-0.504,-0.708,0.785,-0.815,0.684,0.247,0.815,0.253,0.769,0.497,0.799,0.065,0.723,-0.487,0.525,-0.66,-0.15,0.807,0.341,-0.874,0.894,0.735,-0.707,0.233,0.278,0.851,-0.562,0.844,0.64,0.855,0.186,0.361,0.269,0.754,-0.002,0.64,0.582,-0.664,-0.67,0.553,-0.622,0.715,0.646,0.564,0.03,-0.536,0.84,0.888,0.087,0.461,0.767,-0.841,0.931,0.634,0.672,-0.452,0.353,0.488,-0.206,0.284,0.653,-0.243,0.86
ACMR,-0.566,0.68,0.0,0.359,0.67,-0.734,-0.069,0.439,-0.382,0.474,-0.026,-0.246,-0.717,0.125,0.169,0.453,0.907,0.611,0.78,0.837,0.717,-0.48,-0.058,0.649,-0.603,-0.663,0.597,0.258,0.475,0.835,0.033,-0.113,0.799,0.581,-0.562,0.794,0.224,0.49,0.503,-0.38,0.877,0.311,0.538,-0.483,0.504,0.741,-0.667,0.395,0.716,0.552,0.795,-0.683,-0.4,0.611,0.854,0.692,0.594,-0.339,0.786,-0.189,-0.378,0.315,-0.713,0.415,-0.492,-0.441,0.673,0.71,-0.528,0.643,0.576,0.895,0.463,-0.457,0.443,0.617,0.268,0.739,0.251,0.539,0.426,-0.476,-0.062,0.534,0.187,0.282,-0.416,0.722,0.818,-0.454,-0.844,-0.044,0.431,-0.163,0.089,0.658,0.448,-0.1,0.841,-0.423,0.907,0.108,0.844,-0.349,0.752,0.295,0.608,-0.561,0.9,0.572,0.743,0.722,0.781,0.109,0.36,0.846,0.807,0.36,0.547,0.868,0.424,0.92,-0.662,-0.341,0.921,0.652,0.136,0.441,-0.7,-0.447,0.506,0.252,-0.182,0.303,0.419,0.23,0.578,-0.67,-0.672,0.682,-0.385,0.233,0.462,0.479,0.635,0.745,0.506,0.661,0.496,0.588,-0.303,0.344,-0.733,0.389,0.743,0.753,-0.555,0.762,0.69,-0.183,0.217,0.639,0.686,-0.716,0.759,0.287,0.641,0.116,0.278,-0.1,0.416,-0.36,0.092,0.471,-0.751,-0.652,0.551,-0.657,0.842,0.806,0.395,0.12,-0.361,0.551,0.756,-0.302,0.478,0.688,-0.755,0.663,0.703,0.406,-0.576,0.379,0.075,0.375,-0.156,0.208,0.113,0.869
ADMA,-0.364,0.004,0.359,0.0,-0.005,-0.559,0.076,-0.362,-0.734,0.361,-0.136,-0.482,-0.29,-0.491,0.676,0.432,0.275,0.357,-0.058,0.224,0.472,-0.087,-0.283,0.09,-0.217,0.082,-0.23,-0.392,0.27,0.217,0.078,-0.325,0.223,0.055,-0.326,-0.049,-0.098,-0.182,-0.119,0.222,0.291,0.12,0.401,-0.419,0.271,0.169,0.077,-0.159,0.249,-0.226,0.646,-0.322,-0.166,-0.043,0.408,-0.041,-0.021,-0.512,0.269,-0.093,-0.164,0.384,-0.286,-0.024,-0.086,-0.765,0.474,0.153,0.163,-0.112,0.017,0.337,-0.21,-0.031,-0.109,0.209,-0.247,-0.129,-0.258,0.098,0.026,-0.362,-0.251,0.018,-0.158,0.494,-0.229,0.152,0.38,-0.185,-0.631,-0.79,-0.208,-0.184,-0.435,0.095,0.16,0.241,0.214,-0.665,0.412,-0.238,0.548,0.126,0.132,0.613,0.091,0.157,0.535,-0.051,0.27,0.07,0.157,0.247,0.212,0.3,0.407,0.2,0.134,0.368,0.358,0.363,-0.098,-0.772,0.298,0.782,0.188,0.235,-0.001,-0.382,0.057,0.48,-0.202,0.294,0.107,0.58,0.01,-0.616,-0.367,-0.024,0.167,-0.399,0.279,-0.001,0.396,0.438,-0.203,0.078,0.494,0.253,0.089,0.133,-0.053,0.184,0.257,0.278,0.154,-0.011,0.232,0.235,-0.232,0.425,-0.232,-0.499,0.134,-0.58,-0.024,-0.029,-0.456,-0.301,-0.016,-0.418,-0.411,0.078,-0.51,-0.081,0.474,-0.539,0.491,0.404,-0.375,0.208,-0.398,-0.115,0.037,-0.206,-0.118,0.029,-0.13,0.009,0.43,0.304,-0.595,0.203,-0.644,0.525,-0.397,-0.338,0.259,0.214
ADUS,-0.478,0.807,0.67,-0.005,0.0,-0.494,-0.525,0.591,0.025,0.04,0.229,0.141,-0.631,0.482,-0.34,0.071,0.777,0.328,0.621,0.803,0.356,-0.636,-0.237,0.695,-0.636,-0.847,0.822,0.273,0.117,0.823,-0.176,-0.208,0.862,0.773,-0.548,0.824,0.095,0.646,0.296,-0.816,0.849,0.22,0.099,-0.559,0.308,0.825,-0.789,0.611,0.51,0.853,0.561,-0.658,-0.503,0.923,0.727,0.686,0.786,-0.016,0.874,-0.428,-0.491,-0.038,-0.762,0.709,-0.277,-0.319,0.727,0.617,-0.801,0.924,0.77,0.728,0.705,-0.654,0.668,0.626,0.643,0.731,0.392,0.495,0.517,-0.502,-0.099,0.551,-0.039,0.29,-0.616,0.496,0.642,-0.624,-0.555,0.259,0.613,-0.409,0.116,0.79,0.267,-0.56,0.742,-0.221,0.72,0.304,0.689,-0.854,0.839,0.199,0.55,-0.735,0.583,0.847,0.868,0.898,0.764,-0.158,-0.228,0.784,0.554,-0.035,0.8,0.768,0.147,0.681,-0.784,-0.162,0.766,0.231,-0.203,0.414,-0.832,-0.361,0.461,-0.179,0.153,0.234,0.015,0.069,0.903,-0.529,-0.663,0.799,-0.692,0.483,0.129,0.672,0.168,0.572,0.44,0.725,-0.004,0.588,-0.617,0.181,-0.781,0.07,0.66,0.416,-0.88,0.913,0.826,-0.64,0.034,0.203,0.874,-0.583,0.855,0.507,0.758,-0.115,0.492,0.069,0.555,-0.347,0.567,0.291,-0.731,-0.835,0.348,-0.595,0.673,0.61,0.546,-0.287,-0.508,0.666,0.911,-0.192,0.397,0.623,-0.899,0.727,0.442,0.301,-0.437,0.025,0.347,-0.224,0.014,0.313,-0.337,0.735
ADVM,0.692,-0.47,-0.734,-0.559,-0.494,0.0,0.206,-0.205,0.555,-0.337,0.262,0.284,0.838,0.121,-0.302,-0.379,-0.818,-0.56,-0.54,-0.707,-0.58,0.422,0.289,-0.509,0.751,0.565,-0.337,-0.147,-0.156,-0.629,0.067,0.22,-0.707,-0.348,0.377,-0.553,-0.151,-0.335,-0.436,0.258,-0.81,0.098,-0.549,0.734,-0.317,-0.607,0.512,-0.266,-0.721,-0.25,-0.83,0.792,0.465,-0.482,-0.893,-0.474,-0.406,0.44,-0.67,0.448,0.523,-0.392,0.754,-0.359,0.245,0.625,-0.813,-0.593,0.466,-0.44,-0.42,-0.828,-0.295,0.658,-0.315,-0.445,-0.12,-0.537,-0.136,-0.269,-0.368,0.556,0.213,-0.404,-0.011,-0.552,0.677,-0.675,-0.881,0.443,0.843,0.443,-0.305,0.33,-0.003,-0.538,-0.35,0.08,-0.701,0.879,-0.855,0.301,-0.779,0.298,-0.631,-0.528,-0.628,0.397,-0.842,-0.405,-0.7,-0.55,-0.627,-0.087,-0.236,-0.781,-0.758,-0.138,-0.615,-0.802,-0.555,-0.813,0.698,0.749,-0.791,-0.701,-0.014,-0.211,0.627,0.628,-0.376,-0.137,0.278,-0.224,-0.142,-0.437,-0.546,0.918,0.807,-0.669,0.317,-0.013,-0.502,-0.366,-0.54,-0.691,-0.207,-0.618,-0.387,-0.27,0.364,-0.223,0.504,-0.441,-0.674,-0.448,0.436,-0.603,-0.764,0.104,0.114,-0.689,-0.355,0.915,-0.666,0.095,-0.533,-0.086,-0.14,0.187,-0.067,0.554,-0.006,-0.383,0.849,0.629,-0.444,0.646,-0.812,-0.887,-0.165,-0.108,0.398,-0.293,-0.571,0.434,-0.222,-0.578,0.644,-0.521,-0.545,-0.301,0.879,-0.369,0.208,-0.452,0.33,0.106,-0.025,-0.752
AEIS,0.231,-0.486,-0.069,0.076,-0.525,0.206,0.0,-0.247,-0.28,0.332,-0.171,-0.114,0.326,-0.237,0.407,0.307,-0.307,0.293,0.035,-0.228,0.283,0.488,0.47,-0.34,0.351,0.444,-0.325,0.169,0.31,-0.249,0.484,0.391,-0.556,-0.498,0.366,-0.318,0.234,-0.27,0.229,0.835,-0.405,0.28,0.46,0.52,-0.072,-0.385,0.446,-0.327,0.149,-0.406,-0.189,0.356,0.48,-0.614,-0.257,-0.172,-0.502,-0.102,-0.403,0.507,0.377,0.353,0.567,-0.612,-0.044,0.356,-0.571,-0.252,0.512,-0.489,-0.659,-0.189,-0.387,0.554,-0.492,-0.254,-0.521,-0.132,-0.412,-0.202,-0.263,0.464,0.217,-0.164,0.582,-0.235,0.698,0.143,-0.234,0.549,0.196,-0.06,-0.29,0.595,0.354,-0.485,0.109,0.813,-0.077,0.195,-0.283,-0.153,-0.226,0.752,-0.414,-0.088,-0.06,0.412,-0.101,-0.507,-0.549,-0.483,-0.242,0.244,0.752,-0.296,0.026,0.469,-0.585,-0.305,0.303,-0.06,0.5,0.258,-0.194,0.017,0.466,-0.123,0.423,0.329,0.012,0.305,-0.409,-0.188,0.467,-0.001,-0.605,0.279,0.545,-0.387,0.729,-0.215,0.324,-0.341,0.368,-0.302,0.012,-0.39,0.303,-0.355,0.657,0.134,0.228,0.423,-0.279,0.248,0.727,-0.463,-0.533,0.822,0.396,0.357,-0.355,0.4,-0.452,-0.07,-0.356,0.311,-0.242,0.1,-0.285,0.338,-0.509,-0.004,0.487,0.57,-0.1,0.47,-0.306,-0.206,-0.158,0.464,0.698,-0.302,-0.482,0.258,0.098,-0.129,0.538,-0.396,0.073,-0.23,0.293,0.194,-0.003,0.667,0.075,-0.07,0.435,-0.273
AGNCM,-0.038,0.625,0.439,-0.362,0.591,-0.205,-0.247,0.0,0.34,0.089,0.195,0.238,-0.42,0.591,-0.402,-0.039,0.551,0.343,0.694,0.55,0.255,-0.239,0.086,0.529,-0.382,-0.669,0.76,0.574,-0.087,0.523,0.153,0.356,0.481,0.417,-0.216,0.593,0.255,0.627,0.589,-0.594,0.53,0.035,0.056,-0.16,0.244,0.448,-0.672,0.49,0.441,0.669,0.141,-0.402,-0.187,0.669,0.483,0.598,0.507,0.179,0.449,-0.196,-0.09,-0.211,-0.513,0.459,-0.171,0.222,0.288,0.526,-0.641,0.66,0.513,0.462,0.621,-0.552,0.553,0.4,0.491,0.682,0.52,0.334,0.369,-0.111,0.098,0.576,0.344,-0.078,-0.184,0.445,0.433,-0.188,-0.199,0.452,0.62,0.072,0.542,0.574,0.265,-0.398,0.515,0.125,0.445,0.246,0.33,-0.514,0.607,-0.235,0.505,-0.503,0.28,0.59,0.504,0.657,0.511,0.042,-0.02,0.492,0.476,0.21,0.491,0.478,0.129,0.463,-0.497,0.173,0.525,-0.139,0.079,0.024,-0.59,-0.187,0.435,-0.367,0.224,0.124,0.13,-0.174,0.576,-0.219,-0.389,0.661,-0.484,0.589,0.07,0.553,0.066,0.306,0.585,0.634,-0.068,0.201,-0.173,0.322,-0.653,0.165,0.478,0.219,-0.658,0.651,0.475,-0.382,0.191,0.216,0.715,-0.176,0.508,0.691,0.63,0.315,0.743,0.26,0.427,0.127,0.51,0.409,-0.273,-0.489,-0.001,-0.074,0.295,0.367,0.575,0.037,-0.06,0.612,0.62,-0.049,0.428,0.661,-0.562,0.654,0.272,0.039,-0.135,0.158,0.694,-0.1,0.244,0.425,-0.213,0.564
AHCO,0.57,0.264,-0.382,-0.734,0.025,0.555,-0.28,0.34,0.0,-0.234,0.441,0.529,0.294,0.533,-0.593,-0.523,-0.232,-0.454,-0.028,-0.177,-0.576,-0.078,0.087,0.153,0.286,-0.053,0.253,0.316,-0.227,-0.145,0.08,0.292,-0.098,0.192,0.315,0.0,0.13,0.35,0.021,-0.383,-0.221,-0.12,-0.738,0.434,0.068,-0.05,-0.046,0.355,-0.436,0.287,-0.534,0.275,0.058,0.201,-0.393,0.135,0.256,0.739,-0.27,0.119,0.379,-0.519,0.168,0.326,0.105,0.566,-0.263,0.056,-0.202,0.139,0.256,-0.288,0.381,-0.103,0.399,-0.073,0.524,0.068,0.508,0.133,0.217,0.404,0.376,0.225,0.007,-0.464,0.199,-0.33,-0.301,-0.055,0.584,0.708,0.381,0.284,0.209,0.14,0.026,-0.298,-0.296,0.636,-0.321,0.501,-0.396,-0.224,0.037,-0.593,-0.105,-0.152,-0.466,0.248,-0.14,0.048,-0.067,0.105,-0.413,-0.247,-0.398,-0.157,0.03,-0.323,-0.492,-0.383,0.078,0.539,-0.324,-0.701,0.025,-0.259,0.033,0.42,0.149,-0.279,0.53,0.025,-0.127,-0.557,0.094,0.508,0.197,0.041,-0.393,0.573,-0.293,0.24,-0.508,-0.199,0.149,0.061,-0.53,-0.043,-0.034,0.134,0.113,-0.525,-0.077,-0.457,-0.264,0.047,-0.16,-0.485,0.198,-0.488,0.209,0.442,-0.057,0.573,0.166,0.187,0.29,0.464,0.32,0.597,0.588,0.14,0.406,0.126,-0.231,0.355,-0.349,-0.382,0.334,-0.089,0.106,0.276,0.052,0.522,0.098,0.077,0.08,0.226,-0.217,0.124,0.45,-0.039,0.669,-0.678,0.578,0.574,-0.333,-0.118
ALGT,-0.056,0.33,0.474,0.361,0.04,-0.337,0.332,0.089,-0.234,0.0,0.051,-0.221,-0.236,0.129,0.486,0.301,0.465,0.344,0.483,0.534,0.44,-0.138,0.208,0.531,-0.081,-0.101,0.079,0.383,0.684,0.346,0.436,0.376,0.248,0.135,0.021,0.314,0.614,0.46,0.575,0.129,0.344,0.538,0.422,0.158,0.728,0.371,-0.005,0.439,0.309,0.083,0.51,-0.263,0.025,0.108,0.393,0.526,0.307,0.112,0.16,0.341,0.416,0.49,-0.138,0.141,-0.418,-0.141,0.218,0.593,-0.029,0.091,0.252,0.549,0.286,-0.069,0.377,0.469,0.2,0.376,0.157,0.449,0.524,0.276,0.545,0.526,0.603,0.253,0.278,0.487,0.497,-0.026,-0.49,-0.171,0.446,0.594,0.07,0.309,0.837,0.304,0.438,-0.141,0.482,0.197,0.556,0.176,0.324,0.14,0.558,-0.062,0.585,0.218,0.227,0.271,0.498,0.716,0.508,0.366,0.628,0.799,0.151,0.479,0.313,0.466,0.021,-0.157,0.472,0.452,0.72,0.251,-0.104,0.038,0.336,0.654,-0.115,0.499,0.66,0.154,0.093,-0.338,-0.172,0.258,0.034,0.379,0.584,0.321,0.77,0.527,0.323,0.341,0.624,0.369,0.182,0.745,-0.093,0.231,0.483,0.576,0.025,0.253,0.122,0.226,0.539,0.723,0.127,-0.25,0.228,0.197,0.369,0.653,-0.075,0.427,0.417,0.332,0.008,0.732,-0.197,0.029,0.693,-0.25,0.395,0.531,0.214,0.825,0.049,0.467,0.165,0.092,0.233,0.496,-0.167,0.438,0.712,0.638,-0.329,0.677,0.062,0.582,0.31,0.342,0.417,0.522
