,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.416,-0.554,-0.087,-0.208,0.526,-0.659,-0.687,-0.476,-0.209,0.391,-0.377,0.663,-0.641,-0.359,-0.641,-0.112,0.652,-0.672,-0.327,0.103,-0.382,-0.209,-0.16,0.383,-0.316,-0.764,-0.274,0.027,0.137,-0.653,-0.503,0.674,0.104,0.221,-0.605,-0.259,-0.235,-0.022,-0.569,-0.502,0.707,-0.501,0.282,-0.707,0.638,-0.582,-0.158,-0.569,0.65,-0.255,-0.371,-0.008,-0.493,0.548,-0.656,-0.557,-0.252,-0.455,0.138,-0.697,-0.524,-0.656,-0.036,-0.432,-0.277,0.652,-0.462,0.634,-0.533,-0.708,-0.645,0.132,-0.104,0.261,-0.502,-0.461,-0.166,0.647,-0.644,-0.243,-0.655,-0.623,-0.668,0.066,0.759,-0.625,-0.374,-0.299,-0.606,0.59,-0.287,-0.257,-0.26,-0.268,0.486,-0.448,0.364,-0.621,0.128,-0.552,-0.023,-0.456,0.669,-0.356,-0.429,-0.085,-0.219,-0.703,-0.592,-0.484,0.529,-0.511,-0.143,-0.156,0.503,-0.69,0.11,0.127,-0.445,-0.569,-0.491,-0.429,-0.685,0.345,-0.677,-0.51,0.514,-0.637,-0.446,-0.202,-0.506,-0.047,0.562,0.626,-0.449,-0.338,-0.498,-0.714,-0.623,-0.056,-0.431,-0.155,-0.562,-0.125,-0.614,-0.747,-0.043,-0.64,-0.52,-0.688,-0.378,-0.026,0.196,-0.518,-0.49,0.771,-0.335,0.247,-0.382,0.162,0.297,0.597,-0.307,0.364,-0.675,-0.235,-0.319,0.6,0.52,-0.585,-0.468,-0.429,-0.305,-0.156,-0.602,-0.205,-0.629,-0.198,-0.5,0.129,-0.294,-0.637,-0.46,-0.68,0.322,-0.732,0.152,0.283,0.587,-0.552,-0.429,-0.042,-0.614,0.626,0.644,-0.371,0.68,-0.677,-0.45
ACLS,0.416,0.0,-0.217,0.597,-0.14,0.402,-0.524,-0.626,-0.627,-0.67,0.224,-0.604,0.437,-0.746,-0.403,-0.704,-0.254,0.159,-0.508,-0.385,-0.118,-0.68,0.199,-0.46,-0.033,-0.352,-0.545,-0.611,-0.077,0.03,-0.359,-0.644,0.718,-0.276,0.165,-0.296,-0.602,-0.549,-0.196,-0.432,-0.03,0.46,-0.49,0.548,-0.662,0.352,-0.763,-0.372,-0.621,0.69,-0.314,-0.659,0.097,-0.443,0.402,-0.704,-0.527,-0.525,-0.194,0.273,-0.759,-0.644,-0.408,-0.216,-0.183,-0.102,0.732,-0.594,0.744,-0.589,-0.724,-0.644,-0.309,-0.238,0.35,-0.707,-0.6,0.056,0.524,-0.664,-0.531,-0.555,-0.515,-0.734,-0.28,0.617,-0.686,-0.323,-0.446,-0.731,0.439,0.007,-0.512,-0.435,-0.379,0.268,-0.576,0.165,-0.668,-0.277,-0.226,0.191,-0.578,0.765,-0.158,-0.433,-0.566,-0.212,-0.625,-0.406,-0.436,0.693,-0.639,0.407,0.287,0.522,-0.62,-0.072,-0.164,-0.704,-0.426,-0.286,-0.387,-0.689,0.553,-0.734,-0.675,0.804,-0.289,-0.608,-0.489,-0.477,0.235,0.327,0.534,0.22,-0.672,-0.139,-0.586,-0.421,-0.217,-0.568,-0.443,-0.788,0.206,-0.441,-0.455,0.237,-0.637,-0.49,-0.633,-0.397,0.639,0.218,-0.568,-0.742,0.53,-0.639,0.503,-0.492,-0.246,-0.067,0.371,-0.231,0.413,-0.527,-0.524,-0.104,0.597,0.017,-0.65,-0.673,-0.681,-0.288,-0.302,-0.231,-0.192,-0.652,0.026,-0.333,0.367,-0.626,-0.527,-0.631,-0.112,0.385,-0.498,-0.039,0.069,0.418,-0.185,-0.663,0.096,-0.392,0.768,0.762,-0.528,0.599,-0.709,-0.29
ACMR,-0.554,-0.217,0.0,0.171,0.372,-0.219,0.819,0.493,0.664,0.353,-0.426,0.399,-0.791,0.669,0.014,0.786,0.092,-0.695,0.882,0.793,0.135,0.282,-0.106,0.234,-0.756,-0.14,0.661,0.393,-0.1,0.218,0.806,0.23,-0.509,0.054,0.105,0.807,0.268,0.165,-0.106,0.309,0.83,-0.759,0.827,0.093,0.675,-0.779,0.567,0.208,0.757,-0.75,-0.089,0.313,0.638,0.28,-0.211,0.676,0.765,0.203,0.741,0.276,0.482,0.369,0.823,-0.218,0.68,0.619,-0.726,0.502,-0.501,0.691,0.511,0.618,-0.307,-0.297,-0.111,0.517,0.34,0.577,-0.411,0.325,0.207,0.713,0.719,0.527,-0.253,-0.674,0.453,0.48,-0.183,0.415,-0.267,0.768,0.357,0.352,0.234,-0.252,0.385,-0.569,0.432,-0.248,0.807,0.534,0.402,-0.602,0.482,0.635,0.024,-0.008,0.563,0.633,0.825,-0.487,0.474,0.381,0.702,-0.306,0.55,0.22,-0.364,0.591,0.824,0.093,0.195,0.704,0.176,0.707,0.529,-0.18,0.838,0.5,0.46,0.63,0.126,-0.424,-0.43,0.545,0.406,0.755,0.5,0.875,0.474,0.48,-0.035,0.518,0.622,0.681,0.744,0.616,0.44,0.561,0.585,0.359,-0.164,0.042,0.813,0.587,-0.822,0.107,0.03,0.466,-0.602,-0.333,-0.406,0.045,0.027,0.746,0.138,0.415,-0.348,-0.734,0.566,0.381,0.283,0.505,0.303,0.491,0.207,0.601,0.244,0.93,0.36,0.344,0.621,0.34,0.619,-0.345,0.691,-0.213,-0.355,-0.275,0.493,0.387,0.45,0.587,-0.455,-0.475,0.372,-0.618,0.532,0.807
ADMA,-0.087,0.597,0.171,0.0,0.053,0.29,-0.103,-0.288,-0.31,-0.552,0.034,-0.371,-0.059,-0.363,-0.429,-0.326,-0.48,-0.28,-0.108,-0.069,0.039,-0.59,0.221,-0.378,-0.419,-0.331,-0.06,-0.47,-0.272,0.085,0.201,-0.404,0.374,-0.362,0.052,0.075,-0.48,-0.483,-0.2,-0.369,0.327,0.054,-0.133,0.577,-0.303,0.026,-0.416,-0.261,-0.321,0.215,-0.356,-0.388,0.178,-0.271,0.202,-0.381,-0.277,-0.419,0.03,0.475,-0.394,-0.491,0.153,-0.533,0.277,-0.006,0.314,-0.368,0.45,-0.274,-0.4,-0.371,-0.484,-0.272,0.349,-0.431,-0.436,0.442,0.191,-0.444,-0.442,-0.256,-0.225,-0.407,-0.325,0.099,-0.413,-0.104,-0.463,-0.472,0.29,0.305,-0.366,-0.188,-0.405,0.082,-0.327,-0.16,-0.404,-0.527,0.17,0.276,-0.375,0.396,0.148,-0.154,-0.618,-0.288,-0.317,0.043,-0.031,0.442,-0.455,0.633,0.534,0.322,-0.307,0.002,-0.373,-0.361,-0.004,-0.038,-0.161,-0.278,0.526,-0.314,-0.395,0.523,0.276,-0.341,-0.304,-0.187,0.325,0.167,0.355,0.72,-0.402,0.2,-0.294,0.003,-0.078,-0.288,-0.494,-0.509,0.413,-0.115,0.112,0.325,-0.319,-0.176,-0.343,-0.131,0.448,0.219,-0.212,-0.508,-0.021,-0.633,0.483,-0.154,-0.483,-0.172,-0.085,-0.082,0.443,-0.179,-0.467,0.002,0.362,-0.405,-0.462,-0.398,-0.506,0.02,-0.317,0.072,-0.09,-0.331,0.286,0.077,0.599,-0.483,-0.229,-0.389,0.253,0.101,0.017,-0.224,-0.127,0.219,0.079,-0.449,0.263,-0.151,0.482,0.34,-0.312,0.274,-0.34,0.032
ADUS,-0.208,-0.14,0.372,0.053,0.0,0.233,0.44,0.254,0.543,0.528,-0.534,0.588,-0.399,0.396,-0.273,0.309,-0.4,-0.356,0.424,0.577,0.343,0.189,-0.326,0.489,-0.457,-0.384,0.295,0.353,-0.368,0.523,0.628,0.173,-0.323,0.081,0.225,0.294,0.439,0.425,0.294,0.003,0.22,-0.328,0.611,0.09,0.374,-0.186,0.344,0.492,0.464,-0.459,-0.217,0.549,0.488,0.323,0.342,0.371,0.485,0.464,0.674,0.479,0.221,0.017,0.586,-0.286,0.424,0.435,-0.357,0.459,-0.398,0.485,0.207,0.316,0.173,-0.179,0.463,0.383,0.321,0.541,-0.154,0.022,0.466,0.362,0.411,0.292,-0.012,-0.426,0.162,0.357,-0.333,0.374,0.084,0.289,0.525,0.67,0.405,-0.304,0.461,-0.129,0.251,-0.293,0.268,0.152,0.089,-0.358,-0.006,0.459,0.373,-0.121,0.032,0.64,0.666,-0.26,0.296,0.404,0.329,-0.373,0.104,0.419,0.214,0.458,0.556,-0.107,-0.158,0.445,0.201,0.277,0.508,-0.004,0.541,0.496,0.577,0.582,0.23,-0.118,0.114,0.228,0.515,0.323,0.05,0.429,0.531,0.542,0.086,0.341,0.601,0.091,0.319,0.303,0.125,0.7,0.288,0.399,-0.195,-0.228,0.425,0.193,-0.424,0.005,-0.139,0.593,-0.31,-0.009,-0.058,0.012,0.44,0.403,0.359,0.279,-0.322,-0.197,0.175,0.432,0.292,0.72,0.265,0.258,0.104,0.388,-0.0,0.353,0.355,0.49,0.459,0.19,0.275,-0.774,0.527,-0.159,-0.109,0.285,0.04,0.465,0.569,0.408,-0.235,-0.246,0.521,-0.15,0.366,0.262
ADVM,0.526,0.402,-0.219,0.29,0.233,0.0,-0.477,-0.733,-0.334,-0.249,0.3,-0.313,0.49,-0.554,-0.711,-0.479,-0.481,0.522,-0.437,0.032,0.509,-0.495,-0.339,-0.258,-0.094,-0.58,-0.641,-0.347,-0.071,0.716,-0.172,-0.705,0.738,0.054,0.13,-0.525,-0.345,-0.398,-0.291,-0.858,-0.163,0.654,-0.235,0.557,-0.662,0.47,-0.58,-0.18,-0.466,0.489,-0.594,-0.264,0.4,-0.698,0.891,-0.63,-0.484,-0.345,-0.106,0.747,-0.682,-0.72,-0.257,-0.509,0.102,-0.192,0.518,-0.548,0.616,-0.443,-0.762,-0.712,-0.135,-0.292,0.483,-0.589,-0.641,0.314,0.648,-0.823,-0.37,-0.62,-0.584,-0.716,-0.39,0.515,-0.81,-0.522,-0.625,-0.63,0.944,0.122,-0.287,-0.127,-0.445,0.376,-0.546,-0.129,-0.788,-0.163,-0.251,0.434,-0.601,0.582,-0.311,-0.361,-0.274,-0.691,-0.711,-0.379,-0.068,0.541,-0.624,0.173,0.162,0.498,-0.741,0.185,-0.101,-0.366,-0.246,-0.75,-0.44,-0.542,0.78,-0.546,-0.506,0.751,-0.115,-0.435,-0.071,-0.437,-0.208,0.785,0.867,-0.009,-0.241,-0.129,-0.858,-0.245,0.159,-0.454,-0.627,-0.613,0.315,-0.432,-0.545,0.272,-0.571,-0.27,-0.759,-0.506,-0.198,0.538,-0.226,-0.427,0.488,-0.729,0.346,-0.231,-0.358,-0.046,0.403,-0.233,0.889,-0.652,-0.468,-0.179,0.769,-0.044,-0.636,-0.549,-0.643,-0.097,-0.385,-0.41,-0.422,-0.619,0.278,-0.109,0.424,-0.368,-0.652,-0.679,-0.5,0.065,-0.422,-0.348,0.165,0.909,-0.451,-0.493,0.405,-0.547,0.687,0.619,-0.431,0.744,-0.536,-0.252
AEIS,-0.659,-0.524,0.819,-0.103,0.44,-0.477,0.0,0.769,0.85,0.661,-0.459,0.733,-0.842,0.926,0.31,0.887,0.252,-0.678,0.952,0.764,0.086,0.642,-0.139,0.589,-0.456,0.116,0.826,0.709,-0.096,0.072,0.79,0.636,-0.822,0.245,0.165,0.849,0.657,0.592,0.233,0.586,0.566,-0.897,0.907,-0.268,0.924,-0.694,0.88,0.553,0.941,-0.925,0.243,0.677,0.387,0.632,-0.425,0.911,0.924,0.606,0.717,0.024,0.769,0.705,0.849,0.12,0.474,0.615,-0.907,0.837,-0.815,0.932,0.796,0.874,0.124,-0.028,-0.128,0.825,0.744,0.423,-0.64,0.661,0.604,0.87,0.857,0.848,0.153,-0.821,0.798,0.663,0.071,0.76,-0.531,0.49,0.695,0.615,0.607,-0.412,0.773,-0.325,0.798,-0.022,0.636,0.086,0.699,-0.853,0.355,0.829,0.441,0.323,0.732,0.78,0.846,-0.794,0.816,0.219,0.404,-0.642,0.8,0.297,0.029,0.855,0.888,0.331,0.273,0.899,-0.24,0.867,0.865,-0.588,0.747,0.832,0.683,0.832,0.087,-0.632,-0.643,0.317,0.719,0.546,0.747,0.822,0.565,0.813,0.392,0.829,0.343,0.656,0.784,0.394,0.63,0.79,0.851,0.657,-0.242,-0.293,0.846,0.808,-0.923,0.532,-0.289,0.699,-0.177,-0.055,-0.464,0.258,-0.281,0.943,0.568,0.367,-0.712,-0.406,0.777,0.753,0.692,0.686,0.495,0.504,0.416,0.893,-0.054,0.78,0.073,0.697,0.867,0.736,0.624,-0.607,0.871,-0.041,-0.252,-0.47,0.481,0.756,0.222,0.777,-0.756,-0.758,0.734,-0.856,0.801,0.766
AGNCM,-0.687,-0.626,0.493,-0.288,0.254,-0.733,0.769,0.0,0.65,0.524,-0.488,0.604,-0.758,0.843,0.591,0.782,0.272,-0.647,0.757,0.347,-0.259,0.629,0.153,0.382,-0.227,0.478,0.898,0.465,0.017,-0.216,0.634,0.718,-0.914,0.067,-0.187,0.698,0.508,0.498,0.158,0.846,0.442,-0.809,0.616,-0.455,0.884,-0.737,0.828,0.299,0.765,-0.79,0.442,0.614,-0.02,0.75,-0.718,0.883,0.748,0.467,0.54,-0.361,0.892,0.774,0.656,0.253,0.339,0.301,-0.813,0.707,-0.894,0.709,0.937,0.893,0.06,0.295,-0.374,0.821,0.702,-0.003,-0.842,0.879,0.478,0.795,0.795,0.902,0.153,-0.86,0.893,0.604,0.49,0.865,-0.79,0.164,0.47,0.427,0.462,-0.386,0.699,-0.196,0.87,0.041,0.595,-0.136,0.546,-0.866,0.432,0.566,0.355,0.38,0.831,0.695,0.527,-0.74,0.74,-0.043,-0.022,-0.671,0.892,-0.054,0.02,0.63,0.595,0.705,0.529,0.86,-0.644,0.824,0.758,-0.76,0.579,0.646,0.347,0.747,0.078,-0.687,-0.844,0.226,0.502,0.505,0.909,0.657,0.203,0.663,0.472,0.842,0.005,0.645,0.796,-0.11,0.752,0.647,0.925,0.586,-0.023,-0.391,0.647,0.699,-0.773,0.689,-0.397,0.512,0.04,-0.198,-0.582,0.268,-0.546,0.844,0.503,0.24,-0.839,-0.265,0.801,0.736,0.736,0.411,0.439,0.695,0.273,0.841,0.032,0.465,-0.287,0.593,0.831,0.702,0.648,-0.46,0.794,-0.022,-0.31,-0.761,0.611,0.725,-0.093,0.698,-0.878,-0.877,0.615,-0.873,0.856,0.479
AHCO,-0.476,-0.627,0.664,-0.31,0.543,-0.334,0.85,0.65,0.0,0.836,-0.614,0.832,-0.732,0.878,0.105,0.819,0.088,-0.547,0.825,0.828,0.161,0.58,-0.329,0.739,-0.371,-0.141,0.657,0.8,-0.335,0.081,0.719,0.652,-0.772,0.19,0.349,0.655,0.795,0.731,0.462,0.428,0.333,-0.692,0.901,-0.261,0.833,-0.491,0.87,0.662,0.872,-0.873,-0.013,0.731,0.328,0.631,-0.175,0.863,0.847,0.725,0.612,0.048,0.651,0.534,0.776,0.039,0.375,0.617,-0.848,0.869,-0.776,0.909,0.683,0.789,0.296,-0.158,0.066,0.858,0.757,0.507,-0.488,0.486,0.729,0.79,0.778,0.79,0.292,-0.738,0.692,0.637,-0.027,0.723,-0.38,0.343,0.815,0.792,0.703,-0.426,0.808,-0.213,0.751,-0.037,0.449,-0.002,0.718,-0.802,0.136,0.782,0.633,0.31,0.516,0.774,0.844,-0.74,0.78,0.143,0.345,-0.708,0.569,0.43,0.238,0.938,0.799,0.132,0.038,0.831,-0.166,0.812,0.903,-0.562,0.61,0.875,0.862,0.778,0.187,-0.529,-0.443,0.07,0.869,0.38,0.577,0.677,0.585,0.878,0.445,0.847,0.445,0.456,0.653,0.333,0.56,0.858,0.722,0.688,-0.475,-0.446,0.746,0.747,-0.795,0.506,-0.368,0.817,-0.139,0.146,-0.329,-0.003,-0.158,0.854,0.703,0.395,-0.716,-0.23,0.652,0.836,0.763,0.802,0.604,0.259,0.439,0.816,-0.198,0.646,0.1,0.835,0.85,0.688,0.421,-0.76,0.737,0.06,-0.279,-0.243,0.113,0.806,0.38,0.612,-0.747,-0.649,0.832,-0.645,0.715,0.64
ALGT,-0.209,-0.67,0.353,-0.552,0.528,-0.249,0.661,0.524,0.836,0.0,-0.465,0.832,-0.501,0.775,0.16,0.649,0.209,-0.226,0.61,0.663,0.178,0.674,-0.417,0.827,-0.055,-0.04,0.438,0.856,-0.175,0.107,0.427,0.682,-0.685,0.376,0.327,0.42,0.867,0.834,0.56,0.361,-0.023,-0.513,0.735,-0.346,0.705,-0.22,0.789,0.75,0.753,-0.714,0.165,0.793,0.227,0.555,-0.071,0.745,0.737,0.805,0.423,-0.019,0.582,0.56,0.502,0.252,0.102,0.515,-0.712,0.85,-0.721,0.803,0.579,0.688,0.579,-0.041,0.052,0.804,0.789,0.246,-0.371,0.465,0.838,0.661,0.671,0.713,0.475,-0.521,0.645,0.558,0.056,0.693,-0.31,0.103,0.862,0.788,0.775,-0.326,0.804,0.1,0.679,0.205,0.139,-0.198,0.625,-0.719,-0.073,0.709,0.858,0.349,0.368,0.591,0.664,-0.69,0.773,-0.035,0.043,-0.687,0.472,0.524,0.447,0.866,0.569,0.035,0.006,0.697,-0.288,0.639,0.873,-0.588,0.289,0.847,0.842,0.659,0.027,-0.427,-0.299,-0.287,0.878,0.096,0.429,0.408,0.575,0.84,0.652,0.798,0.163,0.206,0.339,0.173,0.389,0.73,0.629,0.69,-0.546,-0.442,0.599,0.686,-0.548,0.637,-0.435,0.754,0.168,0.35,-0.093,0.097,-0.172,0.674,0.803,0.384,-0.639,0.14,0.578,0.838,0.79,0.706,0.588,0.054,0.457,0.71,-0.396,0.344,-0.097,0.929,0.695,0.724,0.102,-0.718,0.539,0.248,-0.064,-0.112,-0.065,0.836,0.25,0.593,-0.659,-0.568,0.831,-0.536,0.612,0.409
