,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.674,0.671,0.923,0.881,0.862,0.783,-0.662,0.621,-0.859,0.253,-0.768,0.689,-0.078,0.195,0.767,0.672,-0.104,0.604,0.209,0.931,0.92,0.734,-0.884,0.558,0.894,0.736,-0.75,0.924,0.898,0.731,-0.866,0.819,0.621,-0.293,0.55,-0.81,-0.872,-0.272,0.923,0.615,0.753,-0.704,0.868,-0.771,-0.911,0.681,-0.847,-0.316,0.909,-0.599,0.8,-0.595,0.27,0.676,0.217,-0.274,-0.846,-0.639,0.958,-0.802,0.692,-0.667,0.681,0.919,0.941,-0.033,-0.883,0.918,-0.244,0.899,0.809,-0.911,0.932,-0.786,-0.254,-0.912,0.883,0.782,0.796,-0.814,0.558,-0.078,-0.832,-0.389,0.75,0.624,-0.01,0.655,-0.754,0.765,0.861,-0.903,-0.69,0.125,-0.489,-0.745,0.589,-0.224,-0.059,0.576,0.955,-0.717,0.935,0.909,-0.189,-0.72,0.909,-0.254,0.665,0.41,0.566,-0.573,-0.532,0.598,0.916,-0.18,-0.482,-0.06,-0.768,0.727,0.921,0.592,0.771,0.871,0.961,-0.691,0.825,0.886,-0.911,-0.735,-0.076,0.839,0.959,0.905,-0.493,-0.122,0.881,0.688,0.644,-0.829,-0.903,-0.737,-0.575,0.694,0.832,0.709,0.71,0.785,0.517,0.543,-0.903,0.77,0.788,0.064,0.947,0.868,-0.498,0.875,-0.098,-0.229,-0.032,-0.127,-0.508,-0.232,0.657,-0.871,-0.88,0.844,-0.832,0.88,-0.411,-0.892,-0.927,-0.757,0.892,0.849,0.423,0.899,0.85,-0.086,-0.835,-0.5,-0.685,0.96,0.669,0.94,0.824,0.859,-0.307,0.845,0.914,0.425,-0.897,-0.577,0.655,-0.805,0.554,0.785,-0.575
ACLS,0.674,0.0,0.756,0.653,0.535,0.558,0.624,-0.463,0.166,-0.458,0.312,-0.692,0.676,-0.171,-0.103,0.581,0.822,0.416,0.87,0.412,0.678,0.673,0.619,-0.562,0.373,0.503,0.252,-0.274,0.538,0.746,0.493,-0.566,0.589,0.292,-0.42,0.857,-0.573,-0.609,0.126,0.757,0.773,0.581,-0.383,0.499,-0.411,-0.605,0.172,-0.553,-0.12,0.47,-0.303,0.533,-0.078,0.007,0.161,0.713,0.171,-0.58,-0.533,0.655,-0.531,0.366,-0.702,0.2,0.502,0.656,-0.32,-0.472,0.753,-0.289,0.784,0.721,-0.642,0.504,-0.274,-0.235,-0.508,0.818,0.793,0.851,-0.609,0.395,0.133,-0.353,-0.338,0.25,0.533,0.38,0.58,-0.46,0.297,0.811,-0.645,-0.189,-0.268,0.046,-0.541,0.572,-0.433,0.492,0.853,0.647,-0.396,0.751,0.763,0.009,-0.169,0.584,0.18,0.47,0.286,0.693,-0.382,-0.288,0.763,0.734,-0.094,0.074,-0.136,-0.526,0.646,0.66,0.416,0.779,0.797,0.585,-0.228,0.723,0.701,-0.611,-0.47,-0.205,0.742,0.645,0.717,-0.498,-0.287,0.815,0.562,0.174,-0.665,-0.506,-0.623,-0.638,0.7,0.689,0.805,0.502,0.714,0.52,0.84,-0.493,0.364,0.576,0.541,0.72,0.403,0.075,0.496,-0.117,-0.389,-0.019,0.386,-0.441,-0.297,0.803,-0.669,-0.497,0.342,-0.675,0.504,-0.208,-0.585,-0.546,-0.208,0.713,0.625,0.062,0.697,0.729,0.373,-0.426,-0.217,-0.242,0.692,0.421,0.5,0.613,0.438,-0.059,0.682,0.729,0.732,-0.502,0.024,0.56,-0.592,0.664,0.848,0.034
ACMR,0.671,0.756,0.0,0.624,0.72,0.598,0.412,-0.636,0.035,-0.475,0.103,-0.612,0.629,-0.012,-0.31,0.803,0.904,0.211,0.75,0.093,0.787,0.61,0.867,-0.561,0.216,0.463,0.098,-0.283,0.497,0.735,0.485,-0.671,0.68,0.201,-0.359,0.635,-0.65,-0.584,0.262,0.791,0.676,0.687,-0.584,0.429,-0.539,-0.592,0.308,-0.421,0.106,0.533,-0.369,0.432,-0.047,-0.152,0.136,0.586,0.191,-0.553,-0.661,0.629,-0.736,0.405,-0.848,0.221,0.498,0.616,-0.121,-0.519,0.707,-0.53,0.779,0.723,-0.626,0.435,-0.277,-0.25,-0.523,0.791,0.831,0.8,-0.657,0.495,0.13,-0.407,-0.631,0.241,0.645,0.188,0.559,-0.774,0.213,0.765,-0.706,-0.097,-0.387,0.035,-0.667,0.898,-0.665,0.536,0.892,0.645,-0.608,0.777,0.769,0.161,-0.26,0.685,0.183,0.725,0.015,0.791,-0.568,-0.637,0.886,0.651,-0.606,-0.159,-0.019,-0.791,0.517,0.745,0.741,0.823,0.806,0.611,-0.394,0.598,0.762,-0.604,-0.438,-0.349,0.825,0.662,0.748,-0.571,-0.147,0.808,0.76,0.007,-0.714,-0.561,-0.828,-0.625,0.647,0.758,0.811,0.401,0.792,0.828,0.807,-0.443,0.473,0.669,0.6,0.685,0.298,-0.156,0.603,0.192,-0.482,0.118,0.35,-0.613,-0.597,0.887,-0.685,-0.557,0.411,-0.706,0.433,0.081,-0.642,-0.6,-0.168,0.733,0.773,-0.064,0.764,0.698,0.534,-0.49,-0.278,-0.357,0.655,0.448,0.479,0.696,0.499,-0.211,0.693,0.776,0.86,-0.649,-0.051,0.325,-0.598,0.871,0.899,0.072
ADMA,0.923,0.653,0.624,0.0,0.892,0.87,0.706,-0.739,0.611,-0.816,0.151,-0.734,0.703,-0.183,0.252,0.797,0.671,-0.121,0.61,0.083,0.908,0.922,0.69,-0.884,0.621,0.885,0.725,-0.738,0.935,0.875,0.854,-0.791,0.858,0.649,-0.335,0.543,-0.799,-0.851,-0.327,0.912,0.591,0.779,-0.675,0.909,-0.771,-0.915,0.651,-0.815,-0.317,0.907,-0.682,0.927,-0.514,0.275,0.574,0.199,-0.235,-0.841,-0.63,0.959,-0.788,0.687,-0.639,0.756,0.932,0.956,-0.097,-0.879,0.914,-0.252,0.884,0.849,-0.89,0.899,-0.728,-0.285,-0.886,0.838,0.763,0.791,-0.792,0.622,0.025,-0.822,-0.394,0.731,0.482,0.008,0.547,-0.763,0.752,0.893,-0.9,-0.682,0.151,-0.418,-0.737,0.599,-0.269,-0.116,0.524,0.939,-0.672,0.907,0.916,-0.105,-0.667,0.899,-0.227,0.71,0.337,0.546,-0.617,-0.562,0.53,0.945,-0.136,-0.554,-0.076,-0.791,0.764,0.88,0.644,0.718,0.856,0.927,-0.712,0.847,0.918,-0.879,-0.675,-0.18,0.866,0.921,0.912,-0.485,-0.114,0.874,0.742,0.607,-0.84,-0.884,-0.702,-0.523,0.675,0.895,0.668,0.759,0.843,0.509,0.516,-0.903,0.754,0.861,0.028,0.928,0.864,-0.423,0.845,0.002,-0.28,-0.048,-0.044,-0.46,-0.168,0.674,-0.853,-0.897,0.839,-0.822,0.847,-0.364,-0.906,-0.91,-0.701,0.898,0.848,0.336,0.853,0.832,-0.141,-0.808,-0.567,-0.699,0.961,0.563,0.903,0.828,0.868,-0.289,0.773,0.93,0.472,-0.902,-0.607,0.619,-0.793,0.581,0.761,-0.55
ADUS,0.881,0.535,0.72,0.892,0.0,0.911,0.637,-0.773,0.513,-0.718,0.142,-0.692,0.558,-0.065,0.114,0.88,0.73,-0.27,0.562,-0.098,0.914,0.877,0.8,-0.82,0.583,0.844,0.592,-0.634,0.888,0.829,0.713,-0.763,0.93,0.65,-0.388,0.427,-0.762,-0.788,-0.192,0.872,0.523,0.761,-0.794,0.811,-0.72,-0.851,0.63,-0.657,-0.099,0.929,-0.716,0.803,-0.474,0.165,0.549,0.146,-0.201,-0.79,-0.708,0.879,-0.821,0.59,-0.661,0.732,0.891,0.867,-0.098,-0.839,0.863,-0.508,0.865,0.857,-0.821,0.833,-0.673,-0.243,-0.845,0.798,0.767,0.716,-0.785,0.668,0.052,-0.781,-0.548,0.667,0.623,0.016,0.479,-0.928,0.699,0.828,-0.898,-0.524,0.026,-0.358,-0.739,0.772,-0.382,-0.028,0.544,0.916,-0.677,0.881,0.852,-0.116,-0.597,0.905,-0.105,0.832,0.115,0.629,-0.598,-0.772,0.605,0.82,-0.376,-0.634,0.029,-0.906,0.671,0.869,0.841,0.628,0.87,0.872,-0.795,0.755,0.935,-0.836,-0.579,-0.122,0.874,0.853,0.889,-0.428,-0.096,0.837,0.846,0.488,-0.807,-0.873,-0.807,-0.445,0.725,0.898,0.682,0.75,0.884,0.704,0.502,-0.85,0.826,0.868,0.047,0.841,0.76,-0.575,0.893,0.211,-0.226,0.188,0.054,-0.512,-0.33,0.75,-0.818,-0.906,0.847,-0.813,0.838,-0.074,-0.899,-0.875,-0.602,0.824,0.854,0.24,0.867,0.833,0.024,-0.752,-0.644,-0.699,0.904,0.538,0.847,0.818,0.92,-0.208,0.745,0.855,0.484,-0.964,-0.581,0.536,-0.723,0.706,0.727,-0.486
ADVM,0.862,0.558,0.598,0.87,0.911,0.0,0.793,-0.661,0.548,-0.674,0.349,-0.779,0.578,-0.119,0.33,0.82,0.712,-0.242,0.634,0.01,0.825,0.88,0.636,-0.817,0.788,0.865,0.6,-0.557,0.928,0.876,0.65,-0.731,0.922,0.779,-0.528,0.498,-0.67,-0.815,-0.292,0.83,0.641,0.694,-0.744,0.81,-0.57,-0.85,0.516,-0.705,-0.111,0.895,-0.728,0.79,-0.448,0.228,0.558,0.11,-0.267,-0.795,-0.709,0.857,-0.662,0.43,-0.575,0.685,0.888,0.869,-0.181,-0.776,0.884,-0.413,0.871,0.818,-0.81,0.84,-0.709,-0.199,-0.83,0.837,0.705,0.719,-0.794,0.535,-0.006,-0.696,-0.442,0.586,0.65,0.089,0.465,-0.811,0.769,0.842,-0.854,-0.545,-0.011,-0.343,-0.677,0.633,-0.276,-0.02,0.483,0.882,-0.498,0.881,0.859,-0.296,-0.557,0.804,-0.063,0.666,0.238,0.486,-0.434,-0.717,0.596,0.824,-0.191,-0.622,-0.028,-0.763,0.728,0.763,0.71,0.532,0.876,0.826,-0.757,0.758,0.852,-0.839,-0.446,0.148,0.861,0.816,0.827,-0.459,-0.27,0.829,0.742,0.61,-0.726,-0.818,-0.757,-0.429,0.784,0.828,0.685,0.886,0.819,0.556,0.505,-0.855,0.706,0.717,-0.051,0.861,0.808,-0.604,0.834,0.06,-0.115,0.266,0.106,-0.368,-0.136,0.713,-0.794,-0.916,0.767,-0.809,0.861,-0.118,-0.878,-0.832,-0.613,0.725,0.731,0.304,0.858,0.845,-0.056,-0.659,-0.737,-0.651,0.903,0.564,0.827,0.663,0.87,-0.092,0.719,0.76,0.395,-0.937,-0.516,0.672,-0.598,0.6,0.69,-0.446
AEIS,0.783,0.624,0.412,0.706,0.637,0.793,0.0,-0.315,0.61,-0.607,0.484,-0.754,0.557,-0.188,0.341,0.468,0.528,-0.074,0.633,0.234,0.641,0.824,0.407,-0.699,0.712,0.771,0.629,-0.461,0.828,0.799,0.403,-0.633,0.657,0.706,-0.392,0.644,-0.498,-0.719,-0.267,0.689,0.644,0.445,-0.492,0.687,-0.382,-0.705,0.344,-0.704,-0.214,0.707,-0.496,0.608,-0.543,0.26,0.601,0.235,-0.199,-0.73,-0.431,0.747,-0.418,0.302,-0.442,0.509,0.724,0.736,-0.216,-0.623,0.764,-0.183,0.782,0.617,-0.728,0.775,-0.695,-0.177,-0.725,0.816,0.558,0.614,-0.629,0.247,-0.145,-0.561,-0.189,0.522,0.639,0.109,0.559,-0.458,0.778,0.714,-0.686,-0.542,0.085,-0.344,-0.502,0.284,-0.005,0.002,0.431,0.761,-0.327,0.719,0.709,-0.495,-0.499,0.594,-0.088,0.375,0.478,0.347,-0.261,-0.318,0.474,0.684,0.198,-0.312,-0.287,-0.429,0.686,0.604,0.318,0.482,0.722,0.699,-0.489,0.706,0.657,-0.747,-0.448,0.322,0.624,0.702,0.629,-0.38,-0.313,0.696,0.419,0.714,-0.57,-0.673,-0.519,-0.436,0.687,0.546,0.589,0.755,0.576,0.246,0.455,-0.757,0.584,0.447,-0.015,0.756,0.777,-0.332,0.624,-0.267,0.009,0.082,-0.021,-0.207,0.021,0.516,-0.683,-0.719,0.597,-0.677,0.848,-0.349,-0.704,-0.695,-0.641,0.562,0.511,0.409,0.735,0.695,-0.113,-0.525,-0.532,-0.47,0.804,0.483,0.763,0.497,0.668,0.021,0.686,0.594,0.185,-0.687,-0.348,0.686,-0.487,0.303,0.542,-0.431
AGNCM,-0.662,-0.463,-0.636,-0.739,-0.773,-0.661,-0.315,0.0,-0.297,0.554,0.077,0.507,-0.533,0.062,0.043,-0.755,-0.653,0.064,-0.475,0.121,-0.739,-0.658,-0.633,0.642,-0.365,-0.615,-0.364,0.512,-0.652,-0.644,-0.744,0.596,-0.752,-0.401,0.378,-0.28,0.717,0.645,0.195,-0.71,-0.483,-0.742,0.525,-0.61,0.593,0.698,-0.492,0.521,0.084,-0.692,0.594,-0.69,0.165,0.001,-0.323,-0.119,0.17,0.579,0.602,-0.703,0.707,-0.494,0.569,-0.528,-0.679,-0.723,0.124,0.666,-0.684,0.329,-0.674,-0.714,0.641,-0.593,0.429,0.222,0.629,-0.573,-0.657,-0.634,0.637,-0.591,-0.138,0.604,0.444,-0.491,-0.37,-0.094,-0.265,0.757,-0.426,-0.686,0.709,0.414,0.036,0.197,0.623,-0.706,0.423,-0.033,-0.494,-0.677,0.564,-0.73,-0.75,-0.096,0.426,-0.713,0.143,-0.647,0.051,-0.492,0.513,0.675,-0.553,-0.727,0.376,0.451,-0.075,0.752,-0.636,-0.703,-0.697,-0.611,-0.716,-0.685,0.552,-0.627,-0.751,0.653,0.424,0.375,-0.751,-0.673,-0.781,0.51,0.074,-0.706,-0.715,-0.239,0.662,0.649,0.729,0.435,-0.56,-0.795,-0.566,-0.587,-0.733,-0.542,-0.448,0.645,-0.544,-0.767,-0.067,-0.704,-0.521,0.382,-0.681,-0.235,0.283,-0.097,-0.159,0.419,0.275,-0.647,0.651,0.732,-0.635,0.652,-0.533,0.075,0.699,0.69,0.375,-0.717,-0.682,-0.099,-0.673,-0.659,-0.03,0.605,0.46,0.527,-0.698,-0.356,-0.615,-0.676,-0.686,0.211,-0.527,-0.752,-0.577,0.747,0.459,-0.376,0.615,-0.656,-0.68,0.262
AHCO,0.621,0.166,0.035,0.611,0.513,0.548,0.61,-0.297,0.0,-0.64,0.165,-0.305,0.282,0.052,0.512,0.292,0.03,-0.322,0.034,0.127,0.497,0.645,0.205,-0.54,0.494,0.685,0.826,-0.621,0.708,0.451,0.553,-0.464,0.42,0.51,0.048,0.119,-0.37,-0.462,-0.48,0.44,0.142,0.4,-0.296,0.702,-0.493,-0.536,0.654,-0.564,-0.419,0.677,-0.354,0.658,-0.713,0.504,0.774,-0.226,-0.356,-0.475,-0.051,0.648,-0.339,0.523,-0.056,0.714,0.677,0.638,0.215,-0.586,0.471,0.195,0.415,0.297,-0.507,0.776,-0.69,0.072,-0.61,0.39,0.178,0.228,-0.32,0.344,-0.167,-0.664,0.139,0.775,0.252,-0.111,0.325,-0.289,0.821,0.395,-0.449,-0.773,0.568,-0.623,-0.254,0.017,0.395,-0.484,-0.058,0.593,-0.353,0.446,0.457,-0.204,-0.63,0.524,-0.55,0.307,0.454,-0.044,-0.144,-0.107,-0.002,0.542,0.335,-0.465,-0.076,-0.267,0.459,0.508,0.137,0.241,0.328,0.644,-0.461,0.503,0.435,-0.541,-0.479,0.187,0.344,0.601,0.464,-0.13,0.191,0.313,0.18,0.818,-0.325,-0.567,-0.159,-0.097,0.177,0.341,0.058,0.538,0.274,-0.073,-0.081,-0.683,0.549,0.453,-0.479,0.547,0.81,-0.421,0.52,-0.102,0.31,-0.045,-0.473,-0.024,0.334,0.049,-0.389,-0.569,0.729,-0.323,0.714,-0.441,-0.484,-0.592,-0.79,0.48,0.421,0.646,0.475,0.355,-0.543,-0.562,-0.323,-0.472,0.602,0.382,0.758,0.428,0.637,-0.119,0.391,0.483,-0.19,-0.552,-0.64,0.523,-0.374,-0.096,0.155,-0.76
ALGT,-0.859,-0.458,-0.475,-0.816,-0.718,-0.674,-0.607,0.554,-0.64,0.0,0.039,0.565,-0.705,0.089,-0.264,-0.591,-0.377,0.243,-0.312,-0.134,-0.832,-0.779,-0.591,0.828,-0.335,-0.783,-0.844,0.907,-0.809,-0.731,-0.711,0.884,-0.586,-0.435,-0.018,-0.262,0.78,0.764,0.407,-0.81,-0.367,-0.617,0.61,-0.82,0.893,0.836,-0.805,0.85,0.496,-0.847,0.523,-0.716,0.759,-0.388,-0.724,0.054,0.467,0.777,0.44,-0.856,0.839,-0.799,0.525,-0.72,-0.867,-0.847,-0.229,0.913,-0.734,-0.029,-0.69,-0.558,0.861,-0.88,0.842,0.299,0.884,-0.669,-0.537,-0.571,0.686,-0.48,0.142,0.929,0.328,-0.855,-0.354,0.311,-0.673,0.591,-0.728,-0.637,0.787,0.891,-0.393,0.763,0.672,-0.387,0.052,0.345,-0.331,-0.834,0.838,-0.787,-0.779,0.1,0.9,-0.826,0.561,-0.556,-0.523,-0.327,0.658,0.303,-0.327,-0.813,0.156,0.601,0.05,0.647,-0.599,-0.834,-0.361,-0.718,-0.611,-0.934,0.704,-0.691,-0.718,0.83,0.823,0.209,-0.626,-0.901,-0.753,0.477,-0.106,-0.71,-0.459,-0.667,0.771,0.879,0.554,0.504,-0.344,-0.675,-0.434,-0.469,-0.552,-0.266,-0.24,0.853,-0.697,-0.705,0.134,-0.836,-0.877,0.553,-0.741,0.135,0.289,0.345,0.474,0.467,0.194,-0.346,0.76,0.778,-0.862,0.691,-0.733,0.667,0.774,0.894,0.859,-0.784,-0.792,-0.48,-0.708,-0.57,0.371,0.956,0.314,0.769,-0.806,-0.591,-0.923,-0.801,-0.742,0.517,-0.706,-0.811,-0.2,0.784,0.779,-0.407,0.826,-0.267,-0.599,0.748
