,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.345,0.839,-0.921,0.399,0.917,0.358,0.56,0.88,0.863,0.626,-0.41,0.17,-0.249,0.399,0.625,0.791,0.747,0.618,0.632,0.421,-0.817,0.082,0.066,0.623,0.498,0.78,-0.58,0.838,-0.259,0.696,0.361,0.82,-0.295,-0.54,0.702,0.293,-0.155,0.524,0.603,0.528,0.664,0.256,-0.627,0.465,0.084,0.065,0.107,0.789,0.77,0.787,0.557,0.101,-0.112,-0.302,0.574,-0.067,0.064,0.43,-0.534,0.722,0.594,0.357,0.611,0.693,0.725,-0.472,-0.302,0.936,0.269,0.754,-0.345,-0.113,-0.721,-0.186,0.494,0.158,-0.212,0.873,-0.53,0.302,-0.194,-0.048,0.734,0.356,-0.34,-0.722,0.117,0.695,0.918,-0.297,0.683,0.215,0.233,0.271,0.534,0.085,0.793,0.446,0.678,0.622,0.628,0.625,0.79,0.894,-0.615,-0.08,-0.261,0.373,0.463,0.759,0.782,0.276,0.534,0.539,0.382,0.664,0.476,0.375,0.139,0.794,0.598,0.851,-0.486,0.716,0.599,0.305,-0.334,-0.226,0.086,0.821,0.756,0.428,0.382,0.54,0.239,0.107,-0.6,0.198,0.61,0.436,0.296,0.644,0.49,0.86,0.76,0.444,0.179,0.732,0.38,0.849,0.484,0.308,0.865,0.767,0.645,-0.472,0.841,0.745,0.27,0.111,0.69,0.864,0.472,-0.617,0.587,-0.132,-0.136,0.925,0.213,0.424,0.516,0.311,0.037,-0.32,0.79,-0.309,0.132,0.932,-0.052,0.007,0.698,-0.035,-0.809,0.919,0.471,0.318,0.823,-0.811,-0.147,-0.545,-0.162,-0.19,0.567,0.579,0.743,-0.118,0.972,0.814,0.614
ACLS,0.345,0.0,0.486,-0.207,0.506,0.351,0.722,0.585,0.537,0.445,0.449,0.115,0.515,0.5,0.079,0.525,0.629,0.533,0.74,0.603,0.096,-0.15,0.652,0.303,0.344,0.048,0.372,0.18,0.487,0.029,0.597,0.288,0.397,0.003,0.076,0.72,0.384,0.26,0.431,0.403,0.515,0.506,0.372,-0.065,0.69,0.119,0.369,0.302,0.477,0.667,0.222,0.501,0.211,0.308,0.25,0.531,0.138,0.311,0.348,-0.239,0.503,0.374,0.349,0.416,0.494,0.286,0.027,0.196,0.466,0.41,0.325,0.049,0.244,-0.097,0.203,0.503,0.221,0.232,0.488,0.094,0.284,0.231,0.251,0.608,0.524,-0.108,-0.019,0.423,0.472,0.323,0.196,0.562,0.363,0.444,0.525,0.276,0.279,0.465,0.567,0.622,0.521,0.42,0.588,0.575,0.549,-0.241,0.445,0.093,0.102,0.329,0.459,0.482,0.53,0.305,0.625,0.357,0.38,0.355,0.384,0.38,0.315,0.358,0.513,-0.148,0.781,0.395,0.473,-0.542,0.093,0.227,0.556,0.426,0.686,0.349,0.122,0.211,0.247,-0.417,0.343,0.499,0.612,0.411,0.592,0.391,0.255,0.45,0.49,0.433,0.299,0.576,0.249,0.384,0.361,0.521,0.331,0.4,-0.102,0.497,0.478,0.305,0.227,0.508,0.63,0.466,0.187,0.711,0.242,0.111,0.46,0.358,0.197,0.398,0.397,0.279,0.468,0.373,0.534,0.298,0.425,-0.004,0.843,0.546,0.184,-0.235,0.533,0.386,0.417,0.383,-0.117,0.376,0.128,0.016,0.018,0.505,0.632,0.423,0.258,0.384,0.321,0.565
ACMR,0.839,0.486,0.0,-0.72,0.326,0.8,0.458,0.682,0.775,0.864,0.737,-0.305,0.338,-0.101,0.342,0.705,0.802,0.765,0.673,0.501,0.534,-0.719,0.118,0.181,0.639,0.357,0.737,-0.377,0.937,0.148,0.696,0.518,0.782,-0.211,-0.401,0.734,0.375,0.016,0.527,0.592,0.528,0.71,0.506,-0.407,0.598,0.16,-0.016,0.235,0.704,0.668,0.85,0.449,0.466,-0.101,-0.302,0.572,0.092,0.224,0.456,-0.385,0.795,0.415,0.283,0.363,0.681,0.724,-0.332,-0.063,0.895,0.162,0.741,-0.182,0.016,-0.662,0.049,0.532,0.264,0.091,0.878,-0.155,0.382,-0.001,0.12,0.837,0.387,-0.237,-0.534,0.281,0.713,0.829,-0.164,0.724,0.319,0.397,0.373,0.697,0.253,0.754,0.424,0.696,0.694,0.583,0.499,0.803,0.838,-0.413,0.125,-0.013,0.554,0.497,0.713,0.844,0.346,0.664,0.501,0.458,0.632,0.584,0.319,0.291,0.697,0.777,0.704,-0.201,0.761,0.675,0.448,-0.313,0.109,0.152,0.751,0.569,0.587,0.405,0.606,0.224,0.2,-0.416,0.32,0.572,0.49,0.423,0.589,0.461,0.774,0.735,0.416,0.372,0.718,0.466,0.71,0.553,0.262,0.747,0.862,0.856,-0.405,0.868,0.715,0.347,0.281,0.702,0.835,0.5,-0.42,0.597,-0.075,0.035,0.836,0.284,0.484,0.591,0.396,0.195,-0.125,0.79,-0.336,0.233,0.846,0.238,0.168,0.801,0.048,-0.554,0.906,0.461,0.379,0.757,-0.664,-0.079,-0.289,0.161,0.09,0.55,0.668,0.654,0.077,0.849,0.898,0.693
ADMA,-0.921,-0.207,-0.72,0.0,-0.422,-0.919,-0.27,-0.454,-0.864,-0.817,-0.48,0.422,-0.021,0.377,-0.463,-0.543,-0.733,-0.644,-0.554,-0.626,-0.352,0.837,-0.007,-0.028,-0.465,-0.469,-0.741,0.739,-0.663,0.402,-0.643,-0.261,-0.836,0.372,0.622,-0.609,-0.266,0.218,-0.51,-0.538,-0.501,-0.56,-0.088,0.764,-0.327,-0.061,-0.103,-0.032,-0.771,-0.732,-0.711,-0.565,0.043,0.081,0.288,-0.533,0.145,0.01,-0.391,0.617,-0.614,-0.659,-0.38,-0.65,-0.64,-0.731,0.514,0.383,-0.884,-0.285,-0.707,0.432,0.156,0.699,0.259,-0.435,-0.116,0.337,-0.8,0.68,-0.281,0.254,0.117,-0.649,-0.299,0.314,0.816,-0.025,-0.648,-0.886,0.361,-0.581,-0.181,-0.116,-0.207,-0.435,-0.023,-0.73,-0.386,-0.614,-0.525,-0.583,-0.604,-0.732,-0.843,0.681,0.207,0.445,-0.301,-0.533,-0.74,-0.726,-0.218,-0.473,-0.508,-0.322,-0.572,-0.328,-0.404,-0.039,-0.819,-0.428,-0.817,0.638,-0.644,-0.532,-0.136,0.326,0.475,-0.077,-0.79,-0.771,-0.256,-0.341,-0.446,-0.269,-0.074,0.656,-0.069,-0.57,-0.364,-0.223,-0.616,-0.515,-0.813,-0.722,-0.402,-0.151,-0.654,-0.182,-0.799,-0.408,-0.341,-0.803,-0.678,-0.47,0.493,-0.769,-0.726,-0.193,-0.024,-0.634,-0.815,-0.42,0.715,-0.539,0.12,0.207,-0.873,-0.18,-0.358,-0.416,-0.262,0.018,0.488,-0.721,0.391,-0.04,-0.89,0.123,0.129,-0.586,0.064,0.91,-0.85,-0.437,-0.219,-0.827,0.833,0.209,0.667,0.319,0.367,-0.488,-0.465,-0.706,0.182,-0.937,-0.68,-0.515
ADUS,0.399,0.506,0.326,-0.422,0.0,0.517,0.823,0.267,0.59,0.523,0.627,0.53,0.585,0.126,0.762,0.786,0.752,0.768,0.846,0.305,0.398,-0.443,0.685,0.776,0.34,0.168,0.477,-0.065,0.255,0.032,0.851,0.674,0.327,-0.404,0.214,0.787,0.85,0.651,0.89,0.843,0.915,0.655,0.434,-0.117,0.773,0.709,0.833,0.742,0.804,0.661,0.462,0.808,0.285,0.775,0.608,0.885,0.59,0.711,0.801,0.006,0.709,0.897,0.941,0.815,0.789,0.586,0.377,0.506,0.358,0.879,0.717,0.404,0.613,0.136,0.565,0.868,0.744,0.412,0.535,-0.349,0.811,0.408,0.532,0.6,0.869,0.447,0.027,0.722,0.808,0.537,0.554,0.731,0.804,0.733,0.79,0.59,0.719,0.582,0.912,0.841,0.762,0.841,0.728,0.758,0.681,-0.759,0.612,-0.601,0.518,0.772,0.823,0.696,0.88,0.688,0.843,0.805,0.668,0.531,0.934,0.736,0.627,0.491,0.525,-0.705,0.738,0.722,0.597,-0.597,-0.043,0.783,0.747,0.805,0.643,0.804,0.383,0.84,0.762,-0.886,0.582,0.904,0.889,0.769,0.841,0.863,0.518,0.76,0.05,-0.143,0.688,0.579,0.577,0.804,0.655,0.652,0.534,0.305,0.21,0.597,0.813,0.76,0.565,0.797,0.654,0.836,0.123,0.777,0.756,0.561,0.575,0.845,0.677,0.778,0.836,0.714,-0.087,0.562,0.183,0.457,0.486,0.374,0.375,0.701,0.639,-0.41,0.46,0.846,0.817,0.743,-0.062,0.615,0.203,0.12,-0.585,0.037,0.807,0.767,0.644,0.403,0.394,0.778
ADVM,0.917,0.351,0.8,-0.919,0.517,0.0,0.452,0.489,0.929,0.887,0.676,-0.309,0.272,-0.277,0.566,0.722,0.87,0.8,0.707,0.557,0.471,-0.866,0.111,0.203,0.577,0.448,0.759,-0.61,0.782,-0.201,0.747,0.447,0.854,-0.38,-0.541,0.768,0.43,-0.04,0.668,0.69,0.645,0.667,0.312,-0.691,0.537,0.2,0.2,0.22,0.866,0.806,0.8,0.61,0.16,0.008,-0.161,0.68,0.029,0.15,0.546,-0.487,0.776,0.727,0.483,0.702,0.749,0.821,-0.414,-0.186,0.904,0.378,0.828,-0.27,-0.0,-0.586,-0.058,0.604,0.281,-0.11,0.861,-0.505,0.432,-0.148,0.013,0.73,0.459,-0.237,-0.705,0.22,0.795,0.918,-0.211,0.776,0.334,0.336,0.381,0.611,0.208,0.814,0.552,0.757,0.714,0.71,0.624,0.869,0.936,-0.762,0.012,-0.432,0.476,0.583,0.838,0.853,0.399,0.627,0.668,0.484,0.656,0.531,0.505,0.231,0.845,0.59,0.864,-0.65,0.783,0.691,0.338,-0.374,-0.254,0.226,0.896,0.839,0.466,0.469,0.556,0.365,0.217,-0.725,0.228,0.693,0.525,0.394,0.703,0.593,0.862,0.826,0.459,0.21,0.784,0.382,0.861,0.571,0.459,0.867,0.829,0.638,-0.469,0.893,0.81,0.35,0.175,0.756,0.902,0.567,-0.605,0.655,0.008,-0.051,0.926,0.348,0.493,0.602,0.422,0.179,-0.407,0.845,-0.313,0.145,0.937,0.061,0.015,0.736,0.043,-0.863,0.935,0.586,0.407,0.893,-0.794,-0.052,-0.501,-0.195,-0.365,0.552,0.652,0.82,0.014,0.944,0.801,0.701
AEIS,0.358,0.722,0.458,-0.27,0.823,0.452,0.0,0.471,0.535,0.536,0.68,0.48,0.73,0.35,0.559,0.791,0.787,0.779,0.9,0.387,0.457,-0.374,0.733,0.749,0.422,0.108,0.457,0.132,0.434,0.236,0.843,0.721,0.289,-0.378,0.253,0.87,0.841,0.691,0.817,0.808,0.871,0.733,0.632,0.108,0.914,0.624,0.776,0.751,0.73,0.606,0.458,0.727,0.452,0.709,0.61,0.877,0.58,0.718,0.818,0.148,0.766,0.701,0.784,0.651,0.78,0.602,0.387,0.599,0.375,0.811,0.652,0.471,0.662,0.132,0.634,0.872,0.683,0.593,0.53,0.052,0.737,0.585,0.657,0.707,0.913,0.362,0.161,0.83,0.787,0.476,0.587,0.752,0.788,0.846,0.828,0.592,0.727,0.613,0.868,0.859,0.812,0.768,0.687,0.757,0.67,-0.545,0.776,-0.277,0.561,0.675,0.722,0.706,0.896,0.673,0.792,0.821,0.706,0.645,0.788,0.816,0.522,0.609,0.49,-0.471,0.827,0.721,0.75,-0.617,0.21,0.725,0.699,0.671,0.823,0.788,0.309,0.711,0.72,-0.712,0.629,0.843,0.88,0.821,0.828,0.776,0.477,0.726,0.168,0.019,0.662,0.751,0.554,0.796,0.604,0.656,0.542,0.523,0.134,0.632,0.721,0.726,0.619,0.831,0.69,0.806,0.329,0.827,0.691,0.579,0.55,0.803,0.612,0.806,0.794,0.765,0.17,0.573,0.33,0.571,0.479,0.433,0.667,0.8,0.644,-0.209,0.486,0.779,0.8,0.658,0.007,0.703,0.372,0.287,-0.321,0.194,0.868,0.721,0.704,0.362,0.465,0.837
AGNCM,0.56,0.585,0.682,-0.454,0.267,0.489,0.471,0.0,0.571,0.683,0.403,-0.113,0.3,0.14,0.063,0.436,0.646,0.551,0.567,0.608,0.445,-0.545,0.329,0.204,0.279,-0.092,0.731,-0.242,0.658,-0.022,0.532,0.265,0.564,-0.391,0.0,0.607,0.317,0.1,0.378,0.408,0.43,0.67,0.224,-0.115,0.575,0.067,0.188,0.2,0.476,0.461,0.525,0.357,0.112,0.137,-0.085,0.468,0.006,0.266,0.391,-0.211,0.586,0.275,0.265,0.292,0.57,0.455,-0.158,-0.007,0.612,0.188,0.397,-0.073,0.202,-0.412,0.076,0.386,0.158,0.052,0.638,-0.001,0.258,0.2,0.151,0.774,0.41,-0.172,-0.262,0.322,0.474,0.571,-0.017,0.504,0.332,0.308,0.354,0.411,0.156,0.683,0.264,0.583,0.464,0.415,0.625,0.542,0.583,-0.12,0.151,0.007,0.205,0.326,0.502,0.598,0.324,0.388,0.309,0.372,0.515,0.24,0.293,0.298,0.572,0.505,0.414,-0.156,0.657,0.432,0.29,-0.435,0.026,0.164,0.555,0.439,0.529,0.177,0.225,0.195,0.161,-0.3,0.081,0.453,0.411,0.429,0.577,0.36,0.523,0.596,0.518,0.376,0.445,0.55,0.528,0.408,0.257,0.542,0.461,0.51,-0.25,0.531,0.527,0.177,0.184,0.541,0.71,0.44,-0.166,0.641,0.05,0.059,0.537,0.255,0.205,0.369,0.33,0.213,0.136,0.414,0.013,0.283,0.658,-0.027,0.437,0.607,-0.071,-0.338,0.61,0.385,0.231,0.555,-0.294,0.197,-0.097,0.062,0.058,0.61,0.518,0.502,0.135,0.591,0.487,0.524
AHCO,0.88,0.537,0.775,-0.864,0.59,0.929,0.535,0.571,0.0,0.9,0.67,-0.261,0.298,-0.12,0.518,0.722,0.899,0.798,0.765,0.643,0.406,-0.789,0.235,0.195,0.544,0.373,0.751,-0.516,0.753,-0.224,0.766,0.386,0.882,-0.335,-0.466,0.84,0.432,-0.025,0.674,0.68,0.663,0.704,0.264,-0.664,0.601,0.162,0.28,0.202,0.863,0.843,0.718,0.686,0.088,0.11,-0.096,0.711,-0.008,0.157,0.499,-0.53,0.772,0.751,0.511,0.768,0.73,0.72,-0.388,-0.176,0.903,0.407,0.755,-0.265,0.024,-0.516,-0.06,0.598,0.247,-0.108,0.864,-0.517,0.414,-0.113,0.019,0.758,0.502,-0.233,-0.657,0.236,0.771,0.889,-0.175,0.787,0.331,0.314,0.431,0.568,0.186,0.857,0.597,0.797,0.697,0.718,0.756,0.876,0.93,-0.764,0.055,-0.447,0.353,0.617,0.849,0.831,0.444,0.586,0.744,0.456,0.609,0.453,0.557,0.251,0.839,0.511,0.907,-0.657,0.864,0.66,0.364,-0.477,-0.316,0.215,0.924,0.851,0.548,0.444,0.472,0.364,0.21,-0.758,0.189,0.712,0.579,0.393,0.735,0.566,0.814,0.822,0.631,0.295,0.711,0.444,0.795,0.545,0.583,0.853,0.771,0.56,-0.415,0.85,0.808,0.33,0.153,0.741,0.942,0.604,-0.537,0.747,0.054,-0.066,0.896,0.354,0.419,0.561,0.433,0.176,-0.274,0.763,-0.058,0.074,0.938,-0.041,0.206,0.725,0.014,-0.854,0.948,0.604,0.44,0.856,-0.702,0.049,-0.481,-0.284,-0.387,0.633,0.683,0.809,0.015,0.92,0.719,0.71
ALGT,0.863,0.445,0.864,-0.817,0.523,0.887,0.536,0.683,0.9,0.0,0.734,-0.19,0.38,-0.273,0.566,0.728,0.901,0.846,0.741,0.561,0.654,-0.902,0.146,0.321,0.504,0.282,0.854,-0.578,0.83,0.003,0.754,0.495,0.876,-0.495,-0.33,0.804,0.513,0.095,0.713,0.719,0.684,0.83,0.295,-0.49,0.644,0.316,0.219,0.333,0.871,0.722,0.871,0.612,0.256,0.129,-0.134,0.741,0.104,0.301,0.62,-0.359,0.866,0.644,0.519,0.658,0.823,0.823,-0.271,-0.049,0.902,0.36,0.795,-0.083,0.164,-0.539,0.11,0.622,0.402,0.014,0.869,-0.405,0.543,-0.044,0.071,0.819,0.532,-0.041,-0.591,0.366,0.832,0.948,-0.043,0.81,0.438,0.414,0.435,0.736,0.318,0.93,0.548,0.82,0.732,0.762,0.754,0.875,0.918,-0.63,0.087,-0.366,0.519,0.665,0.873,0.913,0.474,0.73,0.59,0.594,0.67,0.463,0.554,0.393,0.919,0.714,0.795,-0.507,0.812,0.746,0.388,-0.339,-0.136,0.338,0.88,0.794,0.574,0.432,0.512,0.457,0.317,-0.633,0.22,0.742,0.558,0.543,0.726,0.597,0.909,0.907,0.537,0.286,0.791,0.5,0.865,0.646,0.541,0.772,0.867,0.685,-0.302,0.84,0.838,0.366,0.292,0.778,0.923,0.678,-0.524,0.68,0.105,0.095,0.838,0.44,0.531,0.636,0.528,0.302,-0.333,0.766,-0.256,0.234,0.957,0.133,0.094,0.834,0.025,-0.681,0.917,0.689,0.464,0.891,-0.611,0.129,-0.374,-0.035,-0.271,0.608,0.693,0.853,0.164,0.897,0.821,0.798
