,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.644,0.845,0.046,-0.252,0.087,0.662,0.593,0.564,-0.506,0.707,0.112,0.659,0.603,0.671,0.73,0.395,0.66,0.618,-0.263,0.468,0.723,-0.255,0.336,0.627,0.806,-0.224,-0.242,0.775,0.623,-0.625,0.607,0.24,0.883,-0.191,0.685,-0.391,0.436,-0.155,0.722,0.48,0.332,0.509,0.459,-0.436,0.09,-0.296,0.463,0.657,0.152,0.485,0.721,0.659,-0.157,0.233,0.597,0.5,0.169,0.638,0.338,0.656,0.303,-0.2,0.816,0.488,0.667,0.48,0.201,-0.097,0.599,0.699,0.41,-0.04,0.009,0.626,0.56,0.334,0.558,0.298,0.611,0.394,0.063,0.289,-0.094,0.523,0.387,0.249,-0.018,0.63,0.854,-0.072,-0.138,0.221,0.507,0.412,0.544,0.357,-0.052,0.141,-0.636,0.693,0.444,0.423,-0.16,0.609,-0.43,0.029,0.367,0.646,-0.7,0.188,0.347,0.558,0.472,0.593,0.568,0.774,0.814,0.519,0.518,-0.591,0.631,0.858,0.239,0.359,0.681,0.7,0.753,0.632,0.448,-0.747,0.444,-0.412,0.224,0.096,0.513,0.651,-0.429,0.742,0.672,0.676,0.482,-0.771,-0.834,0.778,0.35,-0.494,-0.644,0.691,0.68,0.833,0.335,-0.572,-0.076,0.734,0.69,0.752,0.645,0.708,0.499,0.614,0.048,0.276,0.547,0.6,-0.716,0.171,0.306,-0.226,0.327,0.308,0.692,0.296,0.436,-0.011,0.653,-0.306,0.55,-0.637,0.551,0.826,0.681,0.712,-0.359,0.165,0.648,0.525,-0.043,0.118,-0.499,0.537,0.604,-0.105,-0.405,-0.11,0.432,0.492,0.667,0.712,-0.22
ACLS,0.644,0.0,0.786,0.199,-0.026,-0.307,0.845,0.824,0.756,-0.31,0.512,-0.001,0.541,0.81,0.622,0.737,0.855,0.752,0.898,0.056,0.519,0.418,-0.034,0.527,0.187,0.659,0.244,0.081,0.859,0.673,-0.295,0.644,0.481,0.715,-0.246,0.726,-0.654,0.453,0.339,0.658,0.719,0.254,0.506,0.438,-0.395,-0.232,0.065,0.481,0.784,0.344,0.35,0.444,0.72,0.361,0.424,0.806,0.486,0.279,0.769,0.228,0.799,-0.028,-0.454,0.799,0.703,0.729,0.639,0.272,0.016,0.767,0.549,0.386,0.181,-0.044,0.708,0.752,0.461,0.664,0.222,0.792,0.64,0.323,0.438,0.359,0.431,0.366,0.255,0.298,0.79,0.732,0.186,0.091,0.428,0.579,0.636,0.577,0.449,0.346,0.367,-0.692,0.748,0.294,0.721,0.304,0.824,-0.019,0.21,0.301,0.57,-0.458,-0.228,0.521,0.746,0.568,0.847,0.747,0.534,0.762,0.722,0.678,-0.148,0.7,0.822,0.16,0.802,0.724,0.771,0.463,0.47,0.636,-0.428,0.687,-0.105,0.015,-0.158,0.584,0.708,-0.546,0.597,0.617,0.706,0.632,-0.778,-0.642,0.539,0.709,-0.244,-0.302,0.421,0.711,0.507,0.348,-0.121,-0.206,0.722,0.777,0.643,0.753,0.798,0.52,0.471,-0.381,0.706,0.533,0.617,-0.401,0.369,0.267,-0.36,0.488,0.033,0.572,0.592,0.497,-0.062,0.365,0.252,0.759,-0.398,0.443,0.792,0.728,0.709,-0.364,0.342,0.742,0.225,-0.476,0.262,-0.195,0.563,0.637,-0.422,-0.037,0.339,0.694,0.691,0.249,0.49,0.201
ACMR,0.845,0.786,0.0,0.28,-0.055,-0.151,0.845,0.733,0.549,-0.56,0.804,0.253,0.78,0.735,0.839,0.917,0.613,0.863,0.858,-0.354,0.655,0.814,-0.054,0.646,0.571,0.88,-0.129,0.053,0.907,0.864,-0.473,0.839,0.194,0.927,-0.152,0.801,-0.492,0.67,0.253,0.837,0.75,0.348,0.775,0.621,-0.361,0.085,-0.062,0.706,0.848,0.156,0.693,0.693,0.871,0.164,0.435,0.814,0.738,0.478,0.82,0.46,0.846,0.225,-0.238,0.877,0.703,0.827,0.734,0.494,-0.233,0.787,0.852,0.584,0.245,0.129,0.842,0.801,0.624,0.82,0.313,0.823,0.707,0.391,0.582,0.029,0.662,0.546,0.464,0.318,0.859,0.863,0.218,0.015,0.554,0.734,0.715,0.791,0.658,0.039,0.426,-0.711,0.896,0.472,0.431,0.131,0.736,-0.337,0.369,0.399,0.839,-0.658,0.077,0.613,0.81,0.754,0.801,0.79,0.82,0.9,0.762,0.738,-0.573,0.848,0.865,0.347,0.524,0.857,0.886,0.633,0.766,0.717,-0.773,0.516,-0.263,0.408,0.195,0.731,0.83,-0.587,0.847,0.818,0.845,0.739,-0.851,-0.743,0.74,0.566,-0.619,-0.654,0.78,0.8,0.78,0.597,-0.465,-0.184,0.919,0.892,0.848,0.839,0.876,0.734,0.75,-0.017,0.351,0.712,0.788,-0.687,0.47,0.53,-0.286,0.628,0.443,0.852,0.618,0.689,-0.105,0.722,-0.249,0.757,-0.688,0.766,0.911,0.869,0.862,-0.203,0.17,0.829,0.594,-0.151,0.332,-0.325,0.755,0.83,-0.238,-0.489,0.204,0.575,0.766,0.353,0.767,0.127
ADMA,0.046,0.199,0.28,0.0,0.345,-0.288,0.407,0.114,-0.284,-0.425,0.633,0.833,0.698,0.225,0.605,0.494,0.063,0.433,0.375,-0.711,0.721,0.522,0.486,0.693,0.37,0.218,-0.42,0.489,0.207,0.635,-0.349,0.55,-0.475,0.277,0.728,0.472,0.205,0.788,0.526,0.535,0.426,0.516,0.567,0.753,0.495,0.605,0.351,0.755,0.285,-0.303,0.524,0.404,0.516,0.48,0.733,0.396,0.705,0.791,0.374,0.844,0.425,0.204,0.489,0.299,0.287,0.248,0.538,0.859,-0.775,0.268,0.462,0.847,0.804,0.852,0.589,0.359,0.693,0.643,0.121,0.47,0.529,0.469,0.509,-0.283,0.76,0.798,0.866,0.71,0.433,0.16,0.763,0.459,0.698,0.692,0.466,0.721,0.758,-0.086,0.645,-0.024,0.505,0.664,0.075,-0.143,-0.055,-0.026,0.737,-0.116,0.604,-0.214,0.385,0.243,0.478,0.683,0.21,0.402,0.478,0.381,0.492,0.636,-0.465,0.421,0.103,0.482,-0.045,0.496,0.42,0.376,0.706,0.57,-0.52,-0.018,0.174,0.533,0.262,0.624,0.501,-0.071,0.529,0.621,0.546,0.665,-0.269,-0.17,0.333,0.166,-0.47,-0.471,0.606,0.536,0.392,0.757,-0.157,-0.69,0.489,0.333,0.558,0.124,0.315,0.594,0.691,0.355,-0.355,0.734,0.647,-0.329,0.697,0.844,-0.618,0.736,0.669,0.62,0.485,0.756,0.293,0.226,-0.125,0.251,-0.608,0.696,0.428,0.521,0.414,0.641,-0.517,0.596,0.709,0.056,0.821,0.547,0.736,0.553,-0.034,-0.562,0.429,0.344,0.509,-0.39,0.314,0.366
ADUS,-0.252,-0.026,-0.055,0.345,0.0,-0.513,0.164,0.135,-0.055,0.067,0.019,0.26,0.046,0.148,0.099,0.152,0.084,0.211,0.131,-0.075,0.272,-0.002,0.223,0.334,-0.151,-0.096,0.135,0.492,-0.041,0.218,0.308,0.214,-0.274,-0.063,0.284,0.051,0.047,0.3,0.494,0.223,0.206,0.26,0.181,0.35,0.287,0.067,0.591,0.297,0.094,-0.135,0.165,-0.026,0.168,0.535,0.351,0.197,0.247,0.406,0.164,0.243,0.275,0.156,0.313,0.061,0.107,0.006,0.267,0.383,-0.151,0.101,0.149,0.363,0.301,0.128,0.192,0.155,0.333,0.207,-0.15,0.1,0.284,0.322,0.29,0.227,0.211,0.343,0.351,0.497,0.186,0.064,0.603,0.052,0.353,0.199,0.178,0.29,0.322,0.271,0.48,0.094,0.131,0.195,0.099,0.213,0.051,0.396,0.414,-0.182,0.179,-0.006,0.003,0.312,0.187,0.31,0.142,0.188,0.065,0.063,0.24,0.282,0.166,0.265,-0.043,0.072,0.127,0.195,0.146,-0.029,0.177,0.252,0.093,0.126,0.546,0.414,0.034,0.284,0.236,-0.061,0.119,0.206,0.213,0.279,-0.015,0.237,0.019,0.271,-0.134,-0.077,0.084,0.209,-0.054,0.278,0.215,-0.116,0.144,0.033,0.148,-0.033,0.138,0.239,0.218,0.146,0.006,0.186,0.193,-0.069,0.335,0.314,-0.149,0.317,0.146,0.108,0.289,0.29,-0.063,-0.183,0.17,0.163,0.06,0.219,-0.056,0.256,0.182,0.473,-0.225,0.129,0.135,0.003,0.461,0.569,0.276,0.203,-0.19,-0.005,0.433,0.201,0.241,-0.344,0.139,0.275
ADVM,0.087,-0.307,-0.151,-0.288,-0.513,0.0,-0.491,-0.6,-0.178,0.207,-0.01,-0.105,-0.098,-0.547,-0.313,-0.326,-0.451,-0.365,-0.422,-0.101,-0.458,0.061,-0.196,-0.563,0.296,-0.086,-0.512,-0.475,-0.289,-0.387,-0.127,-0.497,0.042,-0.084,-0.085,-0.004,0.464,-0.455,-0.723,-0.412,-0.554,-0.25,-0.331,-0.532,0.269,0.256,-0.678,-0.427,-0.427,0.198,-0.185,0.07,-0.379,-0.864,-0.547,-0.592,-0.411,-0.474,-0.581,-0.326,-0.52,-0.114,0.122,-0.394,-0.529,-0.376,-0.596,-0.442,0.297,-0.579,-0.279,-0.428,-0.382,0.004,-0.513,-0.539,-0.509,-0.458,0.114,-0.454,-0.636,-0.719,-0.661,-0.475,-0.33,-0.425,-0.429,-0.477,-0.47,-0.273,-0.688,0.163,-0.585,-0.389,-0.519,-0.357,-0.473,-0.266,-0.418,0.513,-0.398,-0.042,-0.532,-0.256,-0.424,-0.498,-0.382,0.162,-0.349,0.176,0.462,-0.432,-0.554,-0.43,-0.433,-0.525,-0.188,-0.367,-0.63,-0.526,-0.195,-0.503,-0.243,0.151,-0.36,-0.461,-0.464,0.067,-0.16,-0.615,0.06,-0.47,-0.216,-0.24,0.277,-0.578,-0.547,0.522,-0.31,-0.366,-0.395,-0.543,0.409,-0.065,-0.229,-0.726,0.344,0.208,-0.108,-0.444,-0.073,-0.377,-0.137,0.279,-0.244,-0.391,-0.331,-0.338,-0.495,-0.492,-0.329,0.259,-0.188,-0.349,-0.467,0.283,-0.552,-0.314,0.467,-0.544,0.055,-0.26,-0.584,-0.484,0.359,0.092,-0.328,-0.523,0.108,-0.28,-0.222,-0.428,-0.494,-0.077,0.351,-0.463,0.005,0.317,-0.535,-0.45,-0.442,-0.472,0.744,-0.039,-0.402,-0.613,-0.568,0.44,-0.018,-0.281
AEIS,0.662,0.845,0.845,0.407,0.164,-0.491,0.0,0.873,0.527,-0.577,0.665,0.289,0.719,0.906,0.854,0.908,0.768,0.911,0.95,-0.197,0.781,0.604,0.066,0.811,0.303,0.794,0.102,0.28,0.9,0.875,-0.309,0.905,0.114,0.769,-0.096,0.719,-0.64,0.762,0.53,0.892,0.915,0.364,0.772,0.76,-0.375,-0.056,0.327,0.792,0.921,0.171,0.583,0.577,0.907,0.574,0.714,0.969,0.783,0.606,0.96,0.577,0.938,0.178,-0.264,0.915,0.864,0.887,0.892,0.604,-0.352,0.93,0.786,0.683,0.471,0.165,0.931,0.931,0.752,0.901,0.209,0.944,0.881,0.636,0.768,0.267,0.73,0.662,0.597,0.565,0.956,0.806,0.496,-0.022,0.744,0.853,0.85,0.789,0.756,0.219,0.586,-0.778,0.938,0.459,0.636,0.234,0.798,0.037,0.519,0.217,0.843,-0.584,-0.196,0.584,0.942,0.793,0.866,0.948,0.775,0.913,0.933,0.919,-0.344,0.908,0.822,0.18,0.655,0.903,0.952,0.499,0.693,0.89,-0.631,0.705,-0.135,0.409,-0.031,0.871,0.922,-0.723,0.81,0.845,0.897,0.895,-0.875,-0.571,0.677,0.778,-0.605,-0.624,0.68,0.892,0.726,0.669,-0.238,-0.241,0.854,0.928,0.85,0.847,0.931,0.804,0.747,-0.194,0.438,0.753,0.878,-0.632,0.673,0.603,-0.466,0.781,0.31,0.82,0.813,0.798,-0.192,0.487,0.022,0.907,-0.614,0.732,0.894,0.908,0.927,-0.132,0.002,0.928,0.45,-0.414,0.537,-0.02,0.845,0.893,-0.516,-0.319,0.402,0.812,0.914,0.04,0.602,0.284
AGNCM,0.593,0.824,0.733,0.114,0.135,-0.6,0.873,0.0,0.688,-0.322,0.376,-0.073,0.431,0.86,0.608,0.741,0.849,0.769,0.819,0.108,0.576,0.356,-0.13,0.605,0.055,0.605,0.433,0.166,0.837,0.685,-0.178,0.746,0.363,0.622,-0.34,0.544,-0.793,0.534,0.457,0.734,0.786,0.316,0.556,0.553,-0.609,-0.384,0.327,0.55,0.842,0.12,0.396,0.313,0.708,0.541,0.492,0.903,0.54,0.357,0.898,0.313,0.86,0.268,-0.38,0.851,0.807,0.822,0.73,0.359,-0.082,0.899,0.626,0.451,0.18,-0.149,0.773,0.82,0.532,0.691,-0.007,0.816,0.748,0.595,0.67,0.468,0.498,0.4,0.303,0.348,0.831,0.788,0.346,-0.182,0.538,0.586,0.698,0.566,0.518,0.343,0.371,-0.867,0.787,0.184,0.713,0.346,0.84,0.144,0.25,0.236,0.625,-0.553,-0.423,0.682,0.821,0.596,0.826,0.811,0.539,0.789,0.806,0.708,-0.062,0.819,0.799,-0.073,0.756,0.8,0.826,0.318,0.424,0.729,-0.435,0.708,-0.047,0.154,-0.179,0.726,0.79,-0.767,0.62,0.664,0.699,0.702,-0.882,-0.502,0.668,0.901,-0.409,-0.404,0.426,0.772,0.55,0.414,-0.159,-0.112,0.683,0.82,0.661,0.826,0.864,0.604,0.549,-0.338,0.577,0.52,0.671,-0.514,0.414,0.278,-0.332,0.557,-0.04,0.576,0.645,0.571,-0.334,0.331,0.149,0.819,-0.372,0.468,0.734,0.777,0.809,-0.306,0.117,0.753,0.156,-0.326,0.327,-0.041,0.609,0.7,-0.674,-0.054,0.327,0.789,0.755,0.168,0.46,0.226
AHCO,0.564,0.756,0.549,-0.284,-0.055,-0.178,0.527,0.688,0.0,0.03,0.168,-0.45,0.119,0.659,0.211,0.43,0.73,0.448,0.569,0.371,0.128,0.13,-0.486,0.055,-0.042,0.405,0.456,-0.087,0.662,0.308,-0.139,0.295,0.738,0.513,-0.567,0.41,-0.636,-0.006,0.01,0.38,0.327,0.079,0.19,0.053,-0.53,-0.525,-0.165,0.024,0.546,0.359,0.073,0.18,0.386,0.075,-0.034,0.507,0.039,-0.212,0.478,-0.201,0.555,-0.075,-0.601,0.567,0.403,0.484,0.231,-0.181,0.481,0.505,0.291,-0.051,-0.36,-0.445,0.321,0.424,0.021,0.249,0.091,0.492,0.237,0.001,0.103,0.541,0.023,-0.052,-0.216,-0.127,0.454,0.669,-0.213,-0.084,-0.04,0.108,0.243,0.178,-0.024,0.485,0.015,-0.579,0.398,-0.001,0.617,0.278,0.797,-0.051,-0.242,0.458,0.236,-0.367,-0.31,0.379,0.365,0.176,0.663,0.406,0.24,0.529,0.35,0.262,0.132,0.412,0.76,-0.06,0.786,0.423,0.473,0.329,0.108,0.219,-0.077,0.615,0.035,-0.208,-0.355,0.188,0.399,-0.364,0.296,0.234,0.371,0.184,-0.564,-0.585,0.417,0.553,0.119,-0.028,0.081,0.414,0.298,-0.117,0.046,0.102,0.45,0.474,0.289,0.594,0.553,0.138,0.112,-0.417,0.812,0.114,0.209,-0.293,-0.1,-0.199,-0.086,0.003,-0.338,0.188,0.188,0.055,-0.147,0.245,0.317,0.465,0.037,0.055,0.443,0.416,0.426,-0.665,0.618,0.324,-0.107,-0.418,-0.202,-0.369,0.145,0.25,-0.28,0.338,0.115,0.467,0.307,0.535,0.415,-0.178
ALGT,-0.506,-0.31,-0.56,-0.425,0.067,0.207,-0.577,-0.322,0.03,0.0,-0.684,-0.621,-0.74,-0.507,-0.799,-0.647,-0.069,-0.527,-0.531,0.581,-0.632,-0.636,-0.323,-0.683,-0.588,-0.7,0.407,-0.08,-0.491,-0.614,0.561,-0.69,0.417,-0.641,-0.299,-0.333,0.155,-0.701,-0.199,-0.656,-0.618,-0.065,-0.684,-0.656,0.202,-0.433,-0.13,-0.706,-0.489,0.096,-0.481,-0.618,-0.668,-0.216,-0.61,-0.54,-0.762,-0.613,-0.612,-0.644,-0.499,-0.027,0.129,-0.658,-0.454,-0.56,-0.691,-0.577,0.679,-0.574,-0.664,-0.615,-0.52,-0.422,-0.715,-0.657,-0.663,-0.701,-0.531,-0.575,-0.63,-0.366,-0.533,0.338,-0.608,-0.616,-0.707,-0.304,-0.576,-0.449,-0.393,0.166,-0.651,-0.73,-0.615,-0.588,-0.691,0.366,-0.353,0.483,-0.624,-0.447,-0.18,0.297,-0.372,0.264,-0.48,-0.073,-0.721,0.624,-0.152,-0.118,-0.653,-0.552,-0.419,-0.626,-0.788,-0.704,-0.672,-0.649,0.782,-0.611,-0.515,-0.193,0.076,-0.589,-0.651,-0.496,-0.705,-0.718,0.746,-0.404,0.594,-0.487,-0.12,-0.64,-0.727,0.457,-0.781,-0.638,-0.719,-0.669,0.536,0.462,-0.384,-0.178,0.827,0.797,-0.732,-0.574,-0.636,-0.605,0.49,0.296,-0.555,-0.622,-0.724,-0.458,-0.61,-0.747,-0.657,-0.073,0.202,-0.651,-0.771,0.769,-0.711,-0.671,0.462,-0.703,-0.633,-0.783,-0.624,-0.72,0.122,-0.604,0.327,-0.596,0.807,-0.734,-0.701,-0.536,-0.731,0.025,0.438,-0.7,-0.623,0.226,-0.466,0.156,-0.714,-0.739,0.29,0.701,0.012,-0.368,-0.687,0.103,-0.392,-0.002
