,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.518,-0.171,-0.61,0.475,-0.512,-0.308,0.608,0.146,0.739,-0.157,-0.58,-0.517,-0.634,-0.524,-0.568,0.042,-0.52,0.574,-0.408,-0.606,-0.676,-0.296,-0.555,0.211,-0.516,-0.75,-0.43,0.465,-0.01,-0.568,-0.472,-0.415,-0.605,-0.087,0.632,-0.676,-0.576,-0.433,-0.128,-0.241,-0.294,-0.533,-0.545,-0.551,-0.622,-0.593,-0.581,-0.538,-0.544,0.054,-0.494,-0.474,-0.445,0.302,-0.057,-0.615,-0.525,-0.449,-0.57,-0.673,0.599,-0.542,-0.456,-0.402,-0.414,-0.337,-0.554,-0.6,-0.511,-0.602,-0.68,-0.596,-0.186,-0.101,-0.671,-0.521,0.349,0.709,0.374,-0.646,0.302,0.349,-0.561,0.024,0.661,0.186,-0.601,0.44,0.202,-0.608,0.385,-0.629,-0.414,-0.694,-0.619,-0.547,-0.382,-0.487,-0.246,-0.284,-0.51,-0.505,-0.396,-0.333,-0.55,-0.621,-0.405,-0.082,-0.399,-0.599,-0.559,-0.632,-0.557,-0.509,-0.632,-0.316,-0.09,-0.461,-0.413,0.495,-0.575,0.354,0.235,0.24,-0.657,-0.608,-0.299,0.211,-0.664,-0.501,-0.554,-0.639,-0.631,-0.497,-0.685,-0.476,-0.28,-0.697,-0.583,-0.623,-0.638,-0.76,-0.406,-0.588,-0.582,-0.386,0.47,-0.601,-0.536,0.55,0.049,-0.604,-0.685,-0.445,-0.326,-0.346,-0.682,-0.568,-0.509,0.32,-0.581,0.397,-0.506,-0.394,-0.182,-0.679,-0.432,0.154,-0.71,-0.51,-0.346,-0.657,-0.619,0.196,-0.077,0.551,-0.48,0.773,-0.718,0.079,0.379,-0.381,0.539,-0.519,-0.084,-0.565,-0.537,-0.17,-0.418,-0.178,-0.102,-0.227,-0.276,-0.574,-0.612,-0.618,-0.477,-0.594,-0.503
ACLS,-0.518,0.0,0.423,0.766,-0.664,0.762,0.71,-0.263,-0.377,-0.285,0.601,0.704,0.557,0.86,0.568,0.671,0.093,0.727,-0.593,0.76,0.658,0.746,0.732,0.88,0.36,0.692,0.735,0.72,-0.112,0.233,0.717,0.691,0.713,0.857,0.031,-0.768,0.889,0.895,0.838,0.555,0.669,0.627,0.772,0.704,0.732,0.808,0.823,0.858,0.697,0.848,-0.082,0.723,-0.119,0.806,0.262,0.707,0.809,0.874,0.662,0.728,0.855,-0.034,0.871,0.651,0.789,0.735,0.595,0.794,0.821,0.828,0.733,0.556,0.907,0.55,0.349,0.897,0.863,0.025,-0.525,-0.222,0.893,-0.405,-0.458,0.894,-0.027,-0.302,0.0,0.887,-0.401,0.107,0.905,-0.393,0.882,0.834,0.73,0.63,0.891,0.692,0.669,0.507,0.386,0.733,0.914,0.826,0.763,0.694,0.841,0.7,0.054,0.741,0.687,0.693,0.815,0.835,0.687,0.772,0.727,0.614,0.719,0.821,-0.469,0.854,-0.057,-0.17,-0.122,0.762,0.833,0.746,-0.137,0.882,0.758,0.806,0.799,0.469,0.589,0.836,0.72,0.286,0.847,0.868,0.627,0.876,0.766,0.307,0.813,0.793,0.734,-0.481,0.805,0.771,-0.397,0.345,0.686,0.919,0.449,0.702,0.509,0.733,0.811,0.723,0.158,0.674,-0.252,0.782,0.653,0.395,0.889,0.676,-0.072,0.905,0.712,0.724,0.866,0.862,-0.2,0.422,-0.624,0.687,-0.477,0.806,0.131,-0.015,0.689,-0.465,0.865,0.615,0.769,0.716,0.363,0.75,0.182,0.711,0.322,0.359,0.791,0.746,0.886,0.657,0.845,0.874
ACMR,-0.171,0.423,0.0,0.558,-0.283,0.6,0.193,0.093,-0.008,-0.242,0.633,0.438,0.432,0.518,0.437,-0.007,-0.345,0.592,-0.45,0.4,0.519,0.43,0.267,0.452,0.03,0.427,0.374,0.587,-0.369,0.389,0.593,0.608,0.182,0.45,-0.294,-0.2,0.407,0.473,0.195,0.512,0.427,0.502,0.408,0.508,0.45,0.543,0.404,0.499,0.554,0.352,-0.497,0.299,-0.31,0.492,0.126,0.014,0.499,0.506,0.544,0.385,0.415,0.091,0.405,0.514,0.352,0.009,0.577,0.54,0.241,0.375,0.493,0.504,0.306,-0.025,0.562,0.435,0.497,0.261,-0.489,-0.561,0.36,-0.631,-0.649,0.403,-0.387,-0.213,-0.521,0.492,-0.467,-0.441,0.332,-0.522,0.451,0.15,0.563,0.118,0.458,0.382,0.554,0.688,-0.166,0.567,0.416,0.413,0.188,0.008,0.469,0.056,-0.098,0.332,0.348,0.511,0.516,0.476,-0.033,0.02,0.131,0.373,0.565,0.442,-0.462,0.34,0.074,-0.36,-0.556,0.068,0.479,0.486,-0.483,0.459,0.605,0.523,0.496,-0.035,0.125,0.189,0.609,-0.136,0.562,0.444,0.243,0.49,0.347,0.179,0.331,0.433,0.551,-0.456,0.338,0.63,-0.421,0.271,0.084,0.362,0.105,0.657,0.645,0.616,0.512,0.608,0.099,0.525,-0.406,0.593,0.088,0.073,0.429,0.021,-0.381,0.388,0.407,0.489,0.242,0.479,-0.479,-0.091,-0.352,0.46,-0.216,0.176,-0.262,-0.181,0.663,-0.644,0.265,0.432,0.482,0.302,0.413,0.573,-0.479,0.548,-0.189,-0.201,0.463,0.562,0.464,0.512,0.549,0.4
ADMA,-0.61,0.766,0.558,0.0,-0.779,0.893,0.39,-0.323,-0.21,-0.545,0.743,0.894,0.809,0.93,0.553,0.63,-0.276,0.899,-0.833,0.747,0.864,0.892,0.728,0.923,0.133,0.82,0.897,0.824,-0.405,0.189,0.912,0.885,0.672,0.864,-0.332,-0.826,0.922,0.923,0.659,0.655,0.504,0.791,0.893,0.893,0.885,0.955,0.91,0.937,0.885,0.884,-0.375,0.832,-0.107,0.786,0.35,0.478,0.949,0.918,0.869,0.791,0.896,-0.032,0.884,0.816,0.823,0.622,0.841,0.944,0.799,0.885,0.899,0.67,0.827,0.484,0.654,0.918,0.919,0.175,-0.735,-0.569,0.854,-0.607,-0.682,0.892,-0.431,-0.356,-0.349,0.769,-0.734,-0.171,0.802,-0.721,0.929,0.666,0.904,0.637,0.918,0.533,0.88,0.698,0.095,0.92,0.853,0.598,0.705,0.384,0.926,0.533,-0.198,0.649,0.856,0.891,0.939,0.916,0.543,0.634,0.616,0.689,0.891,0.844,-0.759,0.871,0.076,-0.551,-0.45,0.651,0.859,0.808,-0.594,0.927,0.912,0.908,0.89,0.377,0.346,0.64,0.898,0.056,0.928,0.91,0.818,0.943,0.834,0.118,0.829,0.895,0.846,-0.789,0.904,0.835,-0.74,0.198,0.448,0.836,0.406,0.806,0.805,0.849,0.922,0.934,-0.18,0.844,-0.67,0.898,0.615,0.283,0.922,0.503,-0.443,0.896,0.868,0.814,0.842,0.949,-0.534,0.257,-0.804,0.883,-0.732,0.746,-0.188,0.089,0.768,-0.702,0.789,0.632,0.914,0.869,0.478,0.893,0.001,0.547,-0.063,0.026,0.916,0.926,0.936,0.871,0.943,0.834
ADUS,0.475,-0.664,-0.283,-0.779,0.0,-0.796,-0.091,0.413,0.537,0.392,-0.609,-0.78,-0.72,-0.85,-0.35,-0.551,0.411,-0.791,0.889,-0.72,-0.817,-0.842,-0.752,-0.838,-0.284,-0.865,-0.827,-0.663,0.108,0.137,-0.758,-0.638,-0.78,-0.614,0.427,0.806,-0.793,-0.787,-0.719,-0.52,-0.273,-0.835,-0.862,-0.832,-0.888,-0.812,-0.829,-0.808,-0.803,-0.865,0.191,-0.855,0.118,-0.527,-0.453,-0.57,-0.844,-0.774,-0.788,-0.757,-0.796,-0.122,-0.86,-0.783,-0.804,-0.733,-0.767,-0.826,-0.797,-0.817,-0.729,-0.472,-0.713,-0.788,-0.483,-0.827,-0.76,-0.17,0.447,0.446,-0.696,0.534,0.575,-0.749,0.443,0.405,0.088,-0.67,0.706,-0.117,-0.806,0.578,-0.785,-0.67,-0.747,-0.464,-0.786,-0.544,-0.822,-0.481,0.029,-0.839,-0.776,-0.551,-0.682,-0.311,-0.846,-0.35,0.394,-0.516,-0.726,-0.796,-0.833,-0.838,-0.529,-0.662,-0.577,-0.767,-0.816,-0.892,0.739,-0.87,-0.323,0.416,0.352,-0.585,-0.794,-0.862,0.494,-0.755,-0.758,-0.813,-0.779,-0.327,-0.314,-0.574,-0.778,-0.254,-0.754,-0.88,-0.808,-0.788,-0.577,0.225,-0.833,-0.923,-0.728,0.73,-0.877,-0.666,0.626,0.164,-0.378,-0.791,-0.048,-0.686,-0.644,-0.552,-0.853,-0.739,0.327,-0.643,0.597,-0.798,-0.79,-0.07,-0.8,-0.634,0.28,-0.764,-0.862,-0.786,-0.733,-0.835,0.366,-0.348,0.877,-0.832,0.643,-0.666,0.315,-0.33,-0.584,0.473,-0.741,-0.486,-0.831,-0.892,-0.016,-0.769,-0.232,-0.418,-0.031,-0.049,-0.838,-0.811,-0.836,-0.881,-0.732,-0.793
ADVM,-0.512,0.762,0.6,0.893,-0.796,0.0,0.295,-0.288,-0.209,-0.524,0.884,0.903,0.818,0.955,0.585,0.468,-0.427,0.964,-0.879,0.815,0.899,0.881,0.733,0.9,0.06,0.849,0.837,0.915,-0.406,0.268,0.945,0.89,0.648,0.828,-0.44,-0.785,0.855,0.899,0.588,0.723,0.443,0.894,0.892,0.925,0.929,0.957,0.905,0.939,0.933,0.842,-0.542,0.807,-0.329,0.776,0.421,0.423,0.945,0.874,0.947,0.865,0.897,0.073,0.892,0.858,0.769,0.533,0.915,0.964,0.732,0.824,0.919,0.622,0.729,0.532,0.732,0.904,0.895,0.288,-0.747,-0.704,0.783,-0.759,-0.812,0.859,-0.523,-0.237,-0.475,0.777,-0.803,-0.314,0.763,-0.772,0.897,0.597,0.942,0.459,0.879,0.602,0.951,0.854,-0.093,0.946,0.846,0.672,0.639,0.279,0.928,0.388,-0.282,0.648,0.828,0.943,0.957,0.939,0.417,0.479,0.5,0.762,0.965,0.86,-0.857,0.856,0.161,-0.591,-0.606,0.546,0.876,0.861,-0.552,0.886,0.97,0.964,0.879,0.199,0.253,0.563,0.955,-0.021,0.935,0.908,0.781,0.912,0.771,0.063,0.801,0.914,0.889,-0.822,0.855,0.913,-0.773,0.162,0.393,0.8,0.247,0.918,0.878,0.836,0.945,0.931,-0.135,0.902,-0.701,0.98,0.647,0.13,0.883,0.411,-0.543,0.828,0.881,0.864,0.723,0.925,-0.634,0.175,-0.825,0.917,-0.627,0.653,-0.302,0.088,0.916,-0.777,0.759,0.716,0.913,0.845,0.465,0.938,-0.194,0.672,-0.133,-0.049,0.934,0.959,0.903,0.931,0.92,0.84
AEIS,-0.308,0.71,0.193,0.39,-0.091,0.295,0.0,-0.036,-0.14,-0.086,0.225,0.307,0.155,0.416,0.377,0.569,0.548,0.245,-0.021,0.423,0.188,0.29,0.342,0.49,0.245,0.175,0.299,0.354,-0.08,0.244,0.277,0.376,0.338,0.631,0.436,-0.38,0.557,0.537,0.542,0.186,0.694,0.138,0.314,0.213,0.213,0.387,0.432,0.452,0.199,0.434,0.139,0.259,-0.066,0.578,-0.005,0.524,0.381,0.506,0.213,0.336,0.483,-0.221,0.416,0.124,0.42,0.453,0.095,0.338,0.425,0.464,0.299,0.248,0.633,0.194,-0.004,0.506,0.497,-0.139,-0.351,0.165,0.617,0.043,0.006,0.566,0.354,-0.136,0.178,0.545,0.056,0.194,0.54,-0.02,0.511,0.535,0.324,0.628,0.529,0.356,0.165,0.169,0.631,0.261,0.58,0.521,0.56,0.682,0.412,0.728,0.441,0.522,0.342,0.228,0.376,0.432,0.584,0.571,0.509,0.198,0.226,0.31,-0.005,0.403,-0.445,0.119,0.221,0.624,0.392,0.226,0.254,0.546,0.321,0.345,0.357,0.5,0.492,0.657,0.242,0.258,0.462,0.394,0.212,0.496,0.588,0.586,0.364,0.299,0.333,-0.078,0.362,0.361,-0.023,0.538,0.551,0.557,0.667,0.248,0.05,0.508,0.334,0.315,0.424,0.342,0.151,0.309,0.283,0.527,0.523,0.421,0.136,0.586,0.267,0.251,0.589,0.462,0.128,0.36,-0.098,0.209,-0.24,0.609,0.509,-0.254,0.323,-0.079,0.515,0.376,0.31,0.264,0.46,0.33,0.221,0.43,0.479,0.459,0.354,0.288,0.493,0.113,0.48,0.493
AGNCM,0.608,-0.263,0.093,-0.323,0.413,-0.288,-0.036,0.0,0.108,0.493,-0.051,-0.426,-0.433,-0.391,-0.273,-0.478,0.05,-0.367,0.447,-0.397,-0.487,-0.484,-0.277,-0.36,0.167,-0.328,-0.469,-0.227,0.212,0.149,-0.359,-0.124,-0.261,-0.293,0.146,0.372,-0.409,-0.313,-0.201,-0.054,-0.179,-0.209,-0.451,-0.388,-0.435,-0.366,-0.374,-0.347,-0.407,-0.407,0.054,-0.392,-0.305,-0.178,-0.018,-0.171,-0.395,-0.303,-0.339,-0.374,-0.399,0.178,-0.357,-0.382,-0.228,-0.434,-0.25,-0.335,-0.453,-0.336,-0.437,-0.203,-0.338,-0.281,-0.094,-0.404,-0.278,0.001,0.326,0.291,-0.326,0.117,0.172,-0.317,0.149,0.366,0.083,-0.227,0.381,0.056,-0.347,0.321,-0.379,-0.308,-0.406,-0.273,-0.314,-0.033,-0.362,-0.068,0.015,-0.335,-0.307,-0.156,-0.233,-0.21,-0.433,-0.135,0.077,-0.161,-0.457,-0.404,-0.403,-0.3,-0.443,-0.426,-0.186,-0.199,-0.354,-0.284,0.352,-0.425,-0.043,0.301,0.018,-0.418,-0.371,-0.188,0.095,-0.37,-0.27,-0.373,-0.339,-0.269,-0.115,-0.344,-0.351,-0.147,-0.391,-0.395,-0.6,-0.338,-0.41,0.073,-0.43,-0.402,-0.267,0.421,-0.451,-0.186,0.456,0.29,-0.281,-0.39,-0.159,-0.202,-0.254,-0.224,-0.364,-0.304,0.343,-0.43,0.371,-0.297,-0.449,-0.176,-0.41,-0.269,0.21,-0.399,-0.44,-0.284,-0.459,-0.383,0.198,-0.245,0.55,-0.385,0.51,-0.55,0.231,-0.111,-0.127,0.285,-0.358,-0.097,-0.384,-0.42,0.055,-0.246,-0.163,-0.068,0.017,-0.064,-0.38,-0.396,-0.37,-0.37,-0.317,-0.397
AHCO,0.146,-0.377,-0.008,-0.21,0.537,-0.209,-0.14,0.108,0.0,0.033,-0.023,-0.191,-0.116,-0.337,0.038,-0.331,0.016,-0.176,0.301,-0.302,-0.276,-0.295,-0.192,-0.316,-0.228,-0.305,-0.255,-0.169,-0.02,0.442,-0.164,-0.114,-0.35,-0.105,-0.055,0.38,-0.327,-0.276,-0.478,0.188,-0.082,-0.262,-0.316,-0.164,-0.313,-0.209,-0.368,-0.238,-0.199,-0.421,-0.194,-0.194,-0.071,-0.036,-0.039,-0.323,-0.269,-0.24,-0.191,-0.372,-0.322,0.006,-0.368,-0.187,-0.303,-0.419,-0.103,-0.215,-0.305,-0.296,-0.065,0.007,-0.292,-0.567,0.215,-0.335,-0.184,0.154,0.053,-0.068,-0.257,0.104,0.062,-0.25,-0.114,0.469,-0.299,-0.334,0.135,-0.354,-0.571,-0.077,-0.248,-0.282,-0.218,-0.215,-0.256,-0.263,-0.22,0.113,-0.178,-0.178,-0.378,-0.227,-0.353,-0.467,-0.288,-0.208,0.27,-0.221,-0.217,-0.221,-0.257,-0.332,-0.421,-0.523,-0.337,-0.282,-0.222,-0.38,0.206,-0.393,0.03,-0.113,-0.101,-0.393,-0.253,-0.386,-0.112,-0.239,-0.146,-0.216,-0.251,-0.394,-0.197,-0.381,-0.159,-0.294,-0.238,-0.313,-0.244,-0.24,-0.163,0.119,-0.327,-0.392,-0.124,0.141,-0.265,-0.216,0.039,0.229,-0.38,-0.442,0.039,-0.012,0.037,-0.153,-0.263,-0.118,0.074,-0.073,0.047,-0.19,-0.394,-0.125,-0.312,-0.538,-0.182,-0.302,-0.264,-0.222,-0.336,-0.309,-0.054,-0.471,0.366,-0.239,0.272,-0.397,0.031,0.023,-0.052,-0.017,-0.277,-0.112,-0.205,-0.308,0.44,-0.237,-0.392,-0.064,-0.263,-0.361,-0.229,-0.212,-0.32,-0.26,-0.125,-0.297
ALGT,0.739,-0.285,-0.242,-0.545,0.392,-0.524,-0.086,0.493,0.033,0.0,-0.378,-0.515,-0.706,-0.539,-0.645,-0.31,0.273,-0.575,0.596,-0.408,-0.665,-0.67,-0.252,-0.435,0.393,-0.457,-0.649,-0.379,0.547,0.068,-0.516,-0.526,-0.172,-0.528,0.326,0.423,-0.502,-0.39,-0.101,-0.247,-0.115,-0.399,-0.531,-0.608,-0.502,-0.554,-0.511,-0.47,-0.567,-0.481,0.415,-0.338,-0.133,-0.265,0.125,0.152,-0.573,-0.363,-0.566,-0.575,-0.494,0.341,-0.326,-0.612,-0.192,-0.19,-0.435,-0.487,-0.276,-0.327,-0.57,-0.412,-0.316,-0.147,-0.389,-0.516,-0.366,0.07,0.781,0.697,-0.33,0.564,0.578,-0.356,0.432,0.504,0.583,-0.297,0.73,0.469,-0.322,0.672,-0.456,-0.109,-0.667,-0.29,-0.391,0.026,-0.548,-0.417,0.272,-0.548,-0.332,-0.223,-0.144,-0.103,-0.586,-0.171,0.269,0.013,-0.546,-0.571,-0.546,-0.465,-0.173,-0.236,-0.266,-0.12,-0.485,-0.314,0.574,-0.36,0.192,0.612,0.495,-0.36,-0.455,-0.29,0.39,-0.479,-0.539,-0.545,-0.528,-0.167,-0.12,-0.276,-0.55,-0.029,-0.614,-0.467,-0.557,-0.473,-0.58,-0.115,-0.347,-0.538,-0.438,0.677,-0.463,-0.548,0.728,0.209,-0.173,-0.375,-0.146,-0.423,-0.533,-0.586,-0.523,-0.565,0.453,-0.651,0.697,-0.497,-0.418,-0.024,-0.481,-0.192,0.59,-0.448,-0.574,-0.453,-0.389,-0.493,0.505,0.049,0.569,-0.535,0.78,-0.544,0.553,0.299,-0.352,0.666,-0.243,-0.062,-0.494,-0.527,-0.308,-0.447,0.171,-0.075,0.128,0.284,-0.561,-0.618,-0.469,-0.542,-0.503,-0.336
