,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.559,-0.469,-0.787,-0.398,0.58,0.599,-0.143,0.089,0.768,0.747,0.446,-0.132,-0.3,-0.216,0.74,0.65,0.608,0.818,0.597,-0.377,0.587,-0.256,0.11,0.631,0.667,0.117,0.074,0.466,0.782,0.331,0.338,0.083,0.445,-0.734,-0.191,0.66,0.488,0.431,-0.372,0.59,0.763,0.849,0.314,0.124,0.217,-0.723,0.657,0.793,-0.609,0.553,0.762,0.724,-0.722,-0.447,0.596,-0.652,-0.278,0.539,0.754,0.618,0.756,0.047,0.775,0.558,0.619,0.618,0.652,0.535,0.389,0.427,0.615,0.648,0.675,-0.273,0.534,-0.127,0.666,0.68,0.825,0.576,0.698,0.476,0.802,-0.408,-0.357,0.819,-0.134,-0.294,-0.814,0.328,0.49,0.064,0.66,0.445,0.795,0.468,0.714,-0.738,-0.146,-0.078,0.294,0.334,0.574,0.568,0.688,0.617,0.7,0.71,-0.701,-0.563,0.143,0.677,-0.599,0.631,0.072,0.368,-0.307,0.747,-0.286,-0.709,0.616,-0.628,0.609,0.786,-0.105,0.125,0.713,0.354,0.248,0.373,0.75,-0.584,0.33,0.098,-0.15,-0.346,0.268,-0.503,0.161,-0.494,0.055,-0.759,0.773,0.721,0.069,-0.433,0.684,0.686,0.643,0.111,0.717,-0.423,0.606,0.851,0.734,-0.567,-0.375,-0.301,0.692,0.111,-0.425,0.558,0.542,0.651,0.806,0.026,0.364,-0.31,0.299,0.52,0.147,-0.107,0.393,-0.289,0.378,-0.74,0.047,0.522,0.776,-0.073,0.554,0.448,-0.175,0.59,-0.445,-0.188,0.554,-0.116,0.854,0.649,-0.094,0.484,-0.326,-0.166,0.135,0.1,0.655,-0.218,0.252
ACLS,0.559,0.0,-0.519,-0.345,-0.359,0.627,0.948,0.242,-0.276,0.558,0.504,-0.101,0.136,-0.271,-0.362,0.419,0.825,0.663,0.688,0.665,-0.301,0.812,0.251,0.383,0.639,0.43,0.358,-0.042,0.234,0.677,0.271,0.135,0.12,0.695,-0.322,0.192,0.274,0.587,-0.119,-0.086,0.298,0.46,0.682,0.719,-0.509,-0.293,-0.625,0.544,0.693,-0.477,0.77,0.687,0.653,-0.8,-0.709,0.492,-0.329,0.132,0.013,0.406,0.521,0.781,-0.014,0.641,0.402,0.28,0.397,0.7,0.566,-0.061,0.678,0.106,0.325,0.654,-0.116,0.076,0.098,0.147,0.546,0.499,0.267,0.592,0.548,0.511,-0.425,-0.742,0.532,0.186,0.247,-0.433,-0.213,0.263,0.489,0.789,0.43,0.557,0.378,0.71,-0.684,0.474,0.524,-0.076,0.714,0.385,0.359,0.33,0.569,0.417,0.827,-0.587,-0.391,0.074,0.338,-0.592,0.399,-0.185,0.813,-0.046,0.47,0.164,-0.549,0.243,-0.547,0.503,0.771,-0.142,-0.088,0.593,0.052,0.556,0.053,0.349,-0.523,-0.023,0.372,-0.545,-0.445,0.667,-0.339,0.403,-0.382,0.329,-0.502,0.598,0.703,0.178,-0.397,0.783,0.629,0.393,0.367,0.365,-0.637,0.349,0.7,0.351,-0.431,0.157,-0.373,0.409,0.518,-0.3,0.253,0.304,0.695,0.818,0.129,0.096,-0.584,0.477,0.329,-0.249,-0.271,0.104,0.062,0.193,-0.705,-0.169,0.654,0.873,-0.043,0.119,-0.006,-0.391,0.343,-0.386,-0.311,0.382,-0.459,0.653,0.495,-0.155,0.851,-0.455,0.23,-0.052,0.152,0.571,-0.265,0.063
ACMR,-0.469,-0.519,0.0,0.526,0.435,-0.417,-0.629,0.122,0.405,-0.61,-0.526,-0.339,0.055,0.396,0.081,-0.328,-0.395,-0.689,-0.591,-0.581,0.419,-0.529,0.311,-0.022,-0.297,-0.396,0.028,0.165,0.056,-0.617,-0.241,-0.26,-0.166,-0.494,0.416,0.206,-0.483,-0.409,-0.089,0.296,-0.325,-0.424,-0.481,-0.187,0.074,-0.002,0.624,-0.362,-0.5,0.551,-0.479,-0.642,-0.544,0.519,0.387,-0.053,0.55,0.22,-0.312,-0.438,-0.321,-0.584,0.018,-0.567,-0.358,-0.238,-0.504,-0.44,-0.457,-0.269,-0.223,-0.341,-0.403,-0.564,0.35,-0.185,0.114,-0.249,-0.594,-0.38,-0.319,-0.407,-0.314,-0.466,0.632,0.741,-0.349,0.234,0.122,0.407,-0.028,-0.308,-0.127,-0.487,-0.52,-0.466,-0.188,-0.667,0.718,0.094,0.194,0.007,-0.473,-0.423,-0.408,-0.508,-0.631,-0.463,-0.618,0.671,0.45,0.187,-0.412,0.592,-0.273,0.04,-0.49,0.335,-0.563,0.321,0.604,-0.359,0.653,-0.239,-0.528,0.496,0.252,-0.537,-0.313,-0.157,-0.097,-0.4,0.568,0.124,-0.243,0.142,0.461,-0.271,0.276,-0.07,0.295,0.05,0.6,-0.543,-0.569,-0.07,0.494,-0.632,-0.667,-0.442,-0.155,-0.253,0.503,-0.407,-0.602,-0.445,0.474,0.152,0.208,-0.422,-0.176,0.327,-0.288,-0.424,-0.459,-0.536,0.045,0.159,0.355,-0.278,-0.319,0.322,0.192,0.084,0.388,-0.333,0.632,-0.037,-0.6,-0.541,0.187,-0.103,0.069,0.151,-0.417,0.601,0.311,-0.461,0.309,-0.468,-0.506,0.149,-0.457,0.722,0.167,0.261,0.099,-0.418,0.587,-0.195
ADMA,-0.787,-0.345,0.526,0.0,0.668,-0.431,-0.427,0.493,-0.047,-0.898,-0.857,-0.688,0.423,0.563,-0.133,-0.841,-0.557,-0.514,-0.824,-0.668,0.537,-0.539,0.55,0.234,-0.622,-0.865,-0.022,0.124,-0.147,-0.839,-0.479,-0.64,-0.127,-0.514,0.86,0.521,-0.883,-0.325,-0.524,0.698,-0.81,-0.744,-0.739,0.015,-0.483,-0.491,0.789,-0.591,-0.742,0.786,-0.298,-0.757,-0.81,0.664,0.415,-0.569,0.87,0.626,-0.784,-0.896,-0.702,-0.73,0.242,-0.757,-0.716,-0.735,-0.824,-0.566,-0.69,-0.739,-0.062,-0.833,-0.832,-0.737,0.523,-0.756,0.369,-0.858,-0.783,-0.815,-0.58,-0.638,-0.431,-0.849,0.602,0.27,-0.69,0.547,0.575,0.859,-0.63,-0.733,0.233,-0.637,-0.668,-0.867,-0.409,-0.778,0.825,0.395,0.358,-0.361,-0.133,-0.834,-0.775,-0.868,-0.653,-0.864,-0.681,0.842,0.81,-0.145,-0.875,0.625,-0.711,-0.303,-0.132,0.592,-0.905,0.374,0.799,-0.848,0.776,-0.407,-0.752,0.153,-0.01,-0.713,-0.667,0.014,-0.489,-0.895,0.677,-0.407,0.04,-0.2,0.63,0.074,0.344,0.093,0.697,0.22,0.885,-0.872,-0.644,-0.13,0.507,-0.641,-0.778,-0.807,-0.087,-0.606,0.455,-0.837,-0.827,-0.856,0.832,0.689,0.445,-0.854,0.228,0.616,-0.787,-0.816,-0.577,-0.739,0.248,-0.277,0.132,-0.104,-0.674,-0.203,0.005,-0.478,0.644,-0.604,0.765,-0.396,-0.643,-0.659,0.374,-0.767,-0.302,-0.11,-0.778,0.315,0.008,-0.762,-0.117,-0.85,-0.786,-0.119,-0.285,0.447,0.558,-0.091,-0.022,-0.642,0.518,-0.611
ADUS,-0.398,-0.359,0.435,0.668,0.0,-0.173,-0.392,0.496,0.263,-0.732,-0.634,-0.552,0.629,0.618,-0.371,-0.587,-0.632,-0.434,-0.628,-0.698,0.68,-0.679,0.311,0.2,-0.54,-0.716,-0.36,0.298,0.151,-0.652,-0.465,-0.682,-0.22,-0.707,0.588,0.349,-0.758,-0.352,-0.175,0.772,-0.698,-0.409,-0.519,0.017,-0.296,-0.201,0.675,-0.523,-0.552,0.707,-0.022,-0.525,-0.743,0.704,0.283,-0.479,0.676,0.516,-0.508,-0.607,-0.804,-0.626,0.475,-0.489,-0.737,-0.701,-0.771,-0.567,-0.809,-0.662,0.039,-0.464,-0.781,-0.709,0.45,-0.432,0.192,-0.596,-0.741,-0.538,-0.325,-0.401,-0.269,-0.632,0.602,0.403,-0.291,0.633,0.171,0.481,-0.265,-0.762,0.031,-0.626,-0.865,-0.671,-0.372,-0.72,0.718,0.009,0.015,0.046,-0.294,-0.83,-0.69,-0.602,-0.653,-0.654,-0.595,0.757,0.78,-0.049,-0.652,0.502,-0.641,-0.156,-0.264,0.532,-0.763,-0.175,0.592,-0.542,0.692,-0.093,-0.664,-0.052,0.092,-0.705,-0.712,-0.179,-0.327,-0.59,0.716,-0.078,-0.04,-0.186,0.844,-0.066,0.222,-0.1,0.834,0.086,0.684,-0.778,-0.489,-0.55,0.459,-0.482,-0.703,-0.598,-0.313,-0.291,0.523,-0.797,-0.62,-0.543,0.858,0.483,0.346,-0.751,0.13,0.644,-0.596,-0.76,-0.468,-0.65,0.3,0.016,0.106,-0.274,-0.549,0.013,-0.269,-0.346,0.491,-0.536,0.641,-0.61,-0.806,-0.541,0.597,-0.529,0.055,-0.2,-0.743,0.076,0.002,-0.866,-0.011,-0.615,-0.691,-0.196,-0.402,0.565,0.47,0.04,-0.261,-0.474,0.564,-0.771
ADVM,0.58,0.627,-0.417,-0.431,-0.173,0.0,0.647,-0.084,-0.103,0.61,0.659,-0.103,0.313,-0.298,-0.081,0.611,0.5,0.52,0.525,0.531,-0.015,0.54,-0.058,0.168,0.708,0.542,0.133,-0.038,0.404,0.615,0.382,0.169,0.334,0.486,-0.518,-0.223,0.316,0.184,0.164,-0.167,0.457,0.764,0.515,0.395,-0.056,0.198,-0.552,0.361,0.636,-0.51,0.793,0.76,0.617,-0.632,-0.639,0.427,-0.497,-0.161,0.375,0.637,0.257,0.655,-0.12,0.634,0.335,0.264,0.43,0.539,0.419,0.163,0.29,0.431,0.273,0.604,-0.338,0.514,-0.268,0.318,0.543,0.575,0.379,0.665,0.42,0.522,-0.332,-0.371,0.532,0.013,-0.318,-0.546,0.263,0.374,0.013,0.604,0.179,0.618,0.268,0.618,-0.616,0.03,0.119,0.365,0.149,0.379,0.531,0.579,0.346,0.56,0.674,-0.586,-0.399,0.429,0.51,-0.421,0.223,0.303,0.561,-0.323,0.479,-0.31,-0.64,0.549,-0.574,0.519,0.562,-0.188,-0.203,0.368,0.215,0.145,0.38,0.47,-0.317,0.488,0.418,-0.152,-0.277,0.159,-0.044,-0.118,-0.296,-0.05,-0.39,0.501,0.492,-0.294,-0.36,0.811,0.585,0.633,0.406,0.415,-0.521,0.387,0.661,0.616,-0.392,-0.141,-0.155,0.389,0.088,-0.393,0.501,0.417,0.397,0.605,-0.097,0.276,-0.134,0.099,0.61,0.15,-0.436,0.262,-0.238,0.367,-0.596,-0.169,0.393,0.636,-0.138,0.387,0.226,-0.103,0.364,-0.466,0.035,0.254,0.105,0.589,0.604,0.18,0.458,-0.34,-0.078,0.109,-0.12,0.573,-0.284,0.117
AEIS,0.599,0.948,-0.629,-0.427,-0.392,0.647,0.0,0.089,-0.317,0.654,0.592,0.0,0.132,-0.413,-0.237,0.472,0.765,0.668,0.72,0.76,-0.388,0.784,0.114,0.219,0.66,0.489,0.3,-0.109,0.12,0.697,0.314,0.227,0.224,0.741,-0.414,0.021,0.385,0.493,-0.015,-0.224,0.376,0.55,0.636,0.553,-0.371,-0.202,-0.728,0.479,0.658,-0.609,0.754,0.743,0.721,-0.792,-0.642,0.458,-0.457,-0.036,0.169,0.462,0.521,0.814,-0.109,0.631,0.502,0.317,0.532,0.619,0.62,0.087,0.541,0.22,0.35,0.767,-0.286,0.175,-0.063,0.222,0.623,0.502,0.242,0.584,0.522,0.574,-0.55,-0.797,0.469,0.03,0.096,-0.492,-0.101,0.346,0.327,0.808,0.49,0.606,0.279,0.749,-0.77,0.297,0.334,-0.03,0.614,0.445,0.457,0.469,0.624,0.482,0.819,-0.698,-0.456,0.062,0.459,-0.584,0.369,-0.078,0.784,-0.23,0.578,0.054,-0.683,0.354,-0.646,0.414,0.756,-0.218,-0.25,0.604,0.21,0.411,0.164,0.422,-0.599,-0.058,0.384,-0.405,-0.495,0.539,-0.292,0.276,-0.442,0.157,-0.572,0.643,0.65,0.121,-0.413,0.848,0.759,0.481,0.45,0.348,-0.696,0.436,0.731,0.466,-0.505,0.005,-0.256,0.46,0.363,-0.43,0.353,0.422,0.617,0.79,-0.007,-0.031,-0.514,0.37,0.413,-0.21,-0.324,0.023,-0.116,0.299,-0.738,-0.059,0.687,0.822,-0.188,0.17,-0.049,-0.266,0.434,-0.556,-0.212,0.457,-0.361,0.649,0.568,-0.066,0.776,-0.621,0.06,-0.173,0.025,0.584,-0.414,0.137
AGNCM,-0.143,0.242,0.122,0.493,0.496,-0.084,0.089,0.0,-0.021,-0.466,-0.464,-0.446,0.357,0.699,-0.724,-0.502,0.008,0.155,-0.216,-0.387,0.379,-0.076,0.545,0.724,-0.346,-0.557,0.022,0.306,0.341,-0.206,-0.451,-0.736,-0.482,-0.354,0.512,0.787,-0.567,0.399,-0.301,0.807,-0.619,-0.457,0.02,0.604,-0.782,-0.607,0.438,0.094,-0.08,0.603,0.231,-0.245,-0.442,0.147,-0.056,-0.283,0.635,0.866,-0.744,-0.489,-0.329,-0.183,0.695,-0.045,-0.563,-0.453,-0.628,0.085,-0.499,-0.816,0.649,-0.633,-0.374,-0.439,0.749,-0.661,0.712,-0.577,-0.357,-0.152,0.023,-0.013,0.132,-0.422,0.39,-0.084,0.092,0.84,0.706,0.302,-0.704,-0.613,0.735,-0.215,-0.429,-0.42,0.181,-0.235,0.363,0.624,0.487,-0.334,0.49,-0.573,-0.642,-0.624,-0.203,-0.527,-0.088,0.492,0.604,-0.191,-0.633,-0.023,-0.131,-0.653,0.241,0.824,-0.515,0.202,0.483,-0.652,0.432,0.266,-0.146,-0.049,0.449,-0.121,-0.825,0.527,-0.603,-0.48,0.434,-0.32,0.081,-0.747,0.513,0.637,-0.301,0.528,0.632,0.697,0.432,-0.387,0.143,0.084,0.049,-0.222,-0.457,-0.59,-0.319,0.089,0.201,-0.626,-0.196,-0.549,0.604,0.749,-0.035,-0.414,0.788,0.714,-0.681,-0.718,0.191,-0.083,0.737,0.232,-0.4,0.485,-0.58,-0.421,0.001,-0.119,0.726,-0.607,0.145,-0.734,-0.249,0.073,0.768,-0.587,0.156,-0.727,-0.613,0.167,-0.572,-0.513,-0.667,-0.186,-0.472,-0.623,0.272,0.391,0.895,0.085,0.265,-0.158,0.626,-0.716
AHCO,0.089,-0.276,0.405,-0.047,0.263,-0.103,-0.317,-0.021,0.0,-0.13,-0.098,0.048,-0.012,0.185,-0.092,0.102,-0.167,-0.397,-0.147,-0.213,0.065,-0.292,0.164,0.008,0.026,-0.037,-0.137,0.292,0.354,-0.183,-0.155,-0.045,-0.152,-0.358,-0.069,0.015,-0.041,-0.176,0.182,0.099,-0.048,0.052,0.025,0.106,0.231,0.222,0.177,0.02,-0.077,0.138,-0.089,-0.258,-0.15,0.199,0.04,0.304,0.12,0.024,0.026,0.067,-0.051,-0.226,0.081,-0.218,-0.046,-0.023,-0.08,-0.1,-0.26,-0.026,-0.016,0.138,-0.069,-0.254,0.119,0.217,0.008,0.23,-0.267,0.03,0.015,-0.191,-0.009,-0.074,0.447,0.577,0.245,0.148,-0.126,-0.136,0.227,-0.127,-0.158,-0.123,-0.378,0.11,0.079,-0.402,0.247,-0.233,-0.165,0.306,-0.331,-0.079,-0.116,-0.071,-0.285,-0.054,-0.309,0.234,0.074,0.228,0.036,0.277,0.044,0.026,-0.404,0.176,-0.109,-0.051,0.227,0.019,0.455,0.006,-0.176,0.386,0.323,-0.159,-0.113,-0.121,0.241,0.187,0.238,0.228,-0.264,0.066,0.328,-0.271,-0.034,-0.008,0.07,0.048,0.059,-0.053,-0.136,-0.194,0.547,-0.332,-0.272,-0.037,-0.212,0.131,0.413,-0.055,-0.011,0.045,0.138,-0.146,-0.1,-0.013,-0.182,0.027,-0.019,-0.092,-0.174,-0.116,0.108,0.426,0.137,-0.164,-0.105,0.644,0.119,0.305,0.116,-0.059,0.207,-0.064,-0.44,-0.078,0.244,0.343,0.426,0.013,-0.001,0.147,0.373,-0.211,0.287,0.028,-0.271,0.005,-0.339,0.593,-0.028,0.3,0.062,-0.015,0.383,-0.073
ALGT,0.768,0.558,-0.61,-0.898,-0.732,0.61,0.654,-0.466,-0.13,0.0,0.923,0.524,-0.336,-0.671,0.208,0.869,0.702,0.613,0.857,0.869,-0.596,0.725,-0.395,-0.194,0.807,0.899,0.225,-0.218,0.121,0.882,0.581,0.672,0.331,0.759,-0.848,-0.514,0.873,0.335,0.449,-0.742,0.847,0.82,0.727,0.076,0.35,0.372,-0.91,0.596,0.786,-0.904,0.462,0.865,0.941,-0.803,-0.491,0.632,-0.895,-0.604,0.749,0.895,0.774,0.866,-0.38,0.766,0.833,0.771,0.924,0.654,0.836,0.714,0.089,0.762,0.801,0.914,-0.62,0.736,-0.398,0.791,0.881,0.798,0.529,0.673,0.428,0.901,-0.696,-0.47,0.608,-0.542,-0.475,-0.833,0.521,0.825,-0.159,0.819,0.764,0.928,0.39,0.89,-0.945,-0.213,-0.149,0.301,0.228,0.886,0.864,0.911,0.736,0.87,0.809,-0.958,-0.844,0.228,0.901,-0.621,0.679,0.324,0.41,-0.678,0.963,-0.208,-0.908,0.847,-0.878,0.39,0.836,-0.137,-0.196,0.777,0.735,0.093,0.549,0.845,-0.737,0.334,0.182,0.124,-0.745,0.034,-0.262,-0.055,-0.786,-0.206,-0.854,0.925,0.636,0.189,-0.533,0.831,0.93,0.871,0.386,0.554,-0.647,0.904,0.907,0.889,-0.894,-0.615,-0.303,0.866,-0.176,-0.739,0.824,0.888,0.571,0.83,-0.302,0.129,-0.118,0.17,0.792,0.175,-0.088,0.414,-0.62,0.625,-0.823,0.424,0.797,0.751,-0.498,0.732,0.175,0.141,0.85,-0.461,0.072,0.84,0.105,0.88,0.886,0.263,0.47,-0.645,-0.526,0.025,0.018,0.718,-0.608,0.651
