,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.863,-0.363,-0.169,-0.689,-0.624,0.626,-0.676,-0.304,-0.268,-0.876,-0.574,-0.029,-0.416,-0.556,-0.453,-0.71,0.471,-0.487,0.471,0.541,0.323,0.644,0.61,-0.138,-0.805,0.654,0.151,0.514,-0.134,0.904,0.178,0.769,-0.327,-0.637,-0.502,0.23,0.588,0.485,0.302,-0.179,-0.853,0.69,0.905,0.635,0.697,0.41,0.747,-0.231,-0.552,-0.334,0.118,-0.773,-0.81,0.871,-0.709,-0.811,0.198,-0.864,-0.826,0.73,-0.863,0.276,-0.652,-0.683,0.692,0.211,0.263,0.757,0.756,0.765,-0.744,0.128,-0.216,-0.286,-0.726,0.539,-0.938,0.699,0.695,0.279,-0.127,-0.051,0.603,-0.533,0.904,0.787,-0.726,0.555,-0.896,-0.794,0.772,0.091,-0.238,0.704,-0.702,0.496,-0.792,-0.926,-0.059,-0.43,-0.72,-0.81,0.803,-0.078,0.634,0.271,-0.034,-0.716,-0.288,0.786,0.852,-0.855,0.727,0.787,-0.469,-0.272,-0.121,-0.01,-0.591,-0.626,-0.283,-0.705,-0.722,0.381,-0.701,0.728,-0.61,-0.762,0.68,0.655,-0.215,0.875,-0.287,0.07,-0.342,0.157,-0.134,-0.659,-0.401,-0.862,0.607,-0.767,-0.533,-0.901,0.685,-0.82,-0.136,0.858,0.518,0.782,0.802,-0.858,0.854,-0.88,-0.575,-0.711,-0.748,0.898,-0.768,-0.928,-0.35,-0.672,-0.736,-0.862,0.259,0.589,0.833,0.866,0.626,0.203,0.546,0.689,0.678,-0.846,0.812,0.522,-0.063,-0.562,-0.791,-0.755,-0.458,-0.847,-0.887,0.554,0.292,-0.922,0.506,0.522,0.875,-0.578,0.803,-0.892,0.722,0.888,0.636,0.602,0.633,0.493,-0.704
ACLS,0.863,0.0,-0.249,-0.093,-0.513,-0.614,0.768,-0.629,-0.212,-0.131,-0.781,-0.542,-0.144,-0.398,-0.472,-0.563,-0.663,0.477,-0.39,0.5,0.545,0.477,0.578,0.648,0.044,-0.767,0.558,0.14,0.621,-0.091,0.871,0.044,0.734,-0.305,-0.595,-0.259,0.129,0.594,0.359,0.227,-0.164,-0.789,0.63,0.88,0.574,0.671,0.493,0.737,-0.282,-0.344,-0.259,0.058,-0.789,-0.784,0.827,-0.696,-0.786,0.216,-0.801,-0.803,0.72,-0.882,0.352,-0.424,-0.72,0.62,0.188,0.299,0.687,0.762,0.87,-0.667,0.206,-0.198,-0.36,-0.617,0.506,-0.828,0.671,0.606,0.357,-0.075,-0.008,0.706,-0.593,0.881,0.691,-0.804,0.487,-0.91,-0.699,0.804,0.147,-0.314,0.756,-0.606,0.47,-0.753,-0.882,0.172,-0.314,-0.813,-0.811,0.744,-0.145,0.645,0.124,0.038,-0.654,-0.355,0.731,0.825,-0.817,0.671,0.817,-0.428,-0.21,-0.172,0.018,-0.712,-0.58,-0.087,-0.619,-0.787,0.393,-0.729,0.699,-0.648,-0.751,0.708,0.656,-0.191,0.876,-0.236,-0.053,-0.197,0.117,-0.014,-0.673,-0.403,-0.816,0.622,-0.756,-0.477,-0.783,0.716,-0.756,-0.356,0.896,0.542,0.737,0.756,-0.89,0.881,-0.796,-0.453,-0.581,-0.675,0.894,-0.713,-0.89,-0.272,-0.58,-0.688,-0.761,0.259,0.594,0.842,0.795,0.583,0.046,0.506,0.68,0.665,-0.863,0.782,0.529,-0.144,-0.456,-0.746,-0.683,-0.505,-0.789,-0.926,0.583,0.363,-0.913,0.488,0.534,0.883,-0.528,0.749,-0.778,0.787,0.894,0.672,0.599,0.65,0.548,-0.609
ACMR,-0.363,-0.249,0.0,0.141,0.569,-0.157,0.042,-0.115,0.22,0.728,0.149,0.317,-0.011,0.46,0.313,-0.246,0.196,0.107,0.341,0.492,0.051,-0.263,-0.187,0.34,0.644,0.605,-0.642,0.587,0.214,-0.061,-0.348,-0.406,-0.097,0.495,0.187,0.473,0.539,0.376,-0.296,-0.295,0.066,0.595,0.16,-0.462,-0.077,0.256,-0.824,0.122,0.366,0.629,0.588,-0.132,0.252,0.282,-0.012,0.214,0.031,0.67,0.404,0.172,0.005,0.152,0.6,0.459,0.072,0.288,-0.024,0.64,-0.13,0.142,-0.003,0.149,0.45,0.782,-0.19,0.495,0.41,0.374,0.194,-0.182,0.59,0.687,0.697,0.185,0.713,-0.17,0.116,0.069,0.285,0.289,0.645,0.08,0.746,0.637,0.105,0.649,0.467,0.627,0.394,0.648,0.566,0.431,0.063,-0.43,-0.521,0.089,0.448,-0.634,0.24,0.605,0.01,-0.224,0.503,0.025,-0.408,-0.404,0.864,0.708,0.655,0.396,0.419,0.416,0.711,0.441,0.267,0.597,0.23,0.403,0.434,0.266,-0.131,0.628,-0.166,0.255,0.389,-0.196,-0.536,0.803,0.68,0.54,0.043,0.36,0.618,0.588,0.311,0.216,0.545,0.336,-0.332,0.365,0.036,-0.085,0.201,-0.26,0.552,0.316,0.28,0.019,-0.163,0.712,0.506,0.697,0.641,0.708,0.33,0.626,0.329,-0.07,-0.513,0.26,0.002,0.233,0.084,0.17,0.454,-0.46,-0.303,0.26,0.407,0.536,0.529,0.774,0.453,0.323,0.316,0.583,0.417,0.17,0.241,-0.239,0.465,-0.096,0.385,-0.042,-0.24,-0.214,0.269,-0.089,-0.272,0.752
ADMA,-0.169,-0.093,0.141,0.0,0.389,0.122,0.122,0.262,0.715,0.105,0.398,0.604,-0.234,0.404,0.093,0.471,0.3,0.17,0.08,-0.124,0.07,0.319,-0.275,-0.041,0.327,0.132,0.126,-0.258,0.209,0.287,-0.114,0.359,-0.181,0.054,-0.078,0.388,0.197,-0.035,-0.186,0.383,0.172,0.319,0.066,-0.163,0.084,-0.134,0.01,-0.014,-0.082,0.418,0.463,0.019,0.254,0.37,-0.129,0.485,0.287,-0.04,0.292,0.145,0.091,0.108,0.152,0.313,0.371,-0.215,0.1,0.07,-0.043,-0.071,0.076,0.45,0.3,0.142,0.354,0.407,-0.022,0.38,-0.285,0.243,0.022,0.213,0.157,0.115,0.28,-0.233,-0.115,0.345,-0.154,0.278,0.228,-0.275,-0.02,0.117,0.085,0.404,-0.059,0.255,0.279,-0.238,0.386,0.018,0.252,-0.082,0.141,0.07,-0.019,0.096,0.466,0.024,-0.112,0.052,0.229,-0.028,-0.126,0.349,0.292,0.085,0.18,0.241,0.164,0.391,0.436,0.069,0.016,0.062,0.023,-0.112,0.42,-0.032,0.039,0.305,-0.265,0.475,0.075,0.202,0.229,-0.195,0.27,0.283,0.292,-0.138,0.147,0.075,0.295,-0.093,0.109,-0.102,0.04,-0.142,0.07,-0.247,0.154,-0.058,0.372,0.533,0.401,0.201,-0.225,0.345,0.292,0.316,0.221,0.172,0.409,0.0,0.071,-0.133,-0.143,0.065,-0.002,0.149,0.025,-0.055,0.111,-0.135,-0.091,-0.119,0.353,0.195,0.301,0.034,0.313,0.292,0.157,-0.129,0.24,-0.2,0.04,-0.181,0.518,-0.178,0.167,-0.205,-0.115,0.26,0.031,-0.009,0.323,0.203
ADUS,-0.689,-0.513,0.569,0.389,0.0,0.307,-0.173,0.35,0.473,0.324,0.709,0.697,-0.248,0.405,0.594,0.323,0.621,-0.332,0.521,-0.155,-0.187,0.094,-0.677,-0.213,0.407,0.494,-0.41,0.164,-0.096,0.455,-0.499,-0.019,-0.576,0.277,0.33,0.626,0.139,-0.165,-0.591,-0.38,0.362,0.708,-0.346,-0.706,-0.228,-0.284,-0.439,-0.354,0.03,0.741,0.708,0.315,0.634,0.605,-0.455,0.642,0.594,0.204,0.641,0.499,-0.225,0.591,0.192,0.5,0.448,-0.307,-0.336,0.026,-0.608,-0.365,-0.312,0.664,0.348,0.416,0.125,0.835,-0.206,0.749,-0.437,-0.248,0.089,0.302,0.258,-0.002,0.566,-0.642,-0.446,0.559,-0.074,0.654,0.558,-0.465,0.222,0.302,-0.157,0.764,-0.141,0.78,0.66,0.2,0.681,0.394,0.658,-0.384,-0.105,-0.372,-0.066,-0.142,0.549,0.45,-0.537,-0.495,0.632,-0.357,-0.686,0.189,0.56,0.225,0.321,0.44,0.438,0.531,0.738,0.575,-0.054,0.508,-0.301,0.351,0.71,-0.208,-0.161,0.356,-0.644,0.516,0.367,0.006,0.096,0.336,0.61,0.624,0.586,-0.19,0.561,0.574,0.818,-0.3,0.663,0.149,-0.524,-0.098,-0.272,-0.626,0.547,-0.506,0.818,0.669,0.802,0.579,-0.595,0.733,0.758,0.436,0.8,0.602,0.671,0.177,-0.154,-0.516,-0.517,-0.204,0.037,-0.067,-0.356,-0.328,0.589,-0.739,-0.571,-0.037,0.413,0.623,0.903,0.422,0.702,0.611,-0.033,-0.009,0.719,-0.415,-0.17,-0.614,0.802,-0.548,0.686,-0.477,-0.548,-0.128,-0.247,-0.4,-0.402,0.625
ADVM,-0.624,-0.614,-0.157,0.122,0.307,0.0,-0.702,0.568,0.138,-0.302,0.796,0.279,-0.095,-0.13,0.601,0.595,0.765,-0.595,0.614,-0.764,-0.607,0.052,-0.591,-0.819,-0.254,0.333,-0.282,-0.245,-0.707,0.439,-0.584,-0.08,-0.459,-0.213,0.271,0.19,-0.593,-0.82,-0.622,-0.405,0.429,0.338,-0.836,-0.657,-0.34,-0.852,0.036,-0.858,-0.113,0.342,0.093,0.14,0.776,0.409,-0.719,0.638,0.746,-0.446,0.584,0.65,-0.585,0.775,-0.591,0.255,0.567,-0.816,-0.56,-0.624,-0.744,-0.825,-0.623,0.54,-0.461,-0.283,0.188,0.398,-0.78,0.609,-0.823,-0.514,-0.604,-0.473,-0.509,-0.662,0.048,-0.791,-0.81,0.737,-0.413,0.749,0.287,-0.84,-0.575,-0.093,-0.611,0.21,-0.789,0.473,0.673,-0.288,0.315,0.379,0.771,-0.381,0.646,-0.867,-0.56,0.369,0.469,0.039,-0.908,-0.664,0.43,-0.87,-0.416,0.652,-0.16,-0.377,-0.516,0.247,0.281,-0.122,0.319,0.617,-0.167,0.457,-0.832,0.128,0.564,-0.854,-0.311,-0.153,-0.717,-0.034,-0.205,0.531,0.282,-0.244,0.183,0.18,0.798,-0.804,0.189,0.071,0.696,-0.689,0.511,-0.023,-0.547,-0.766,-0.676,-0.747,0.751,-0.713,0.514,0.375,0.624,0.869,-0.789,0.193,0.588,-0.316,0.43,0.273,0.735,-0.454,-0.853,-0.825,-0.466,-0.817,0.086,-0.771,-0.806,-0.807,0.654,-0.479,-0.587,-0.168,0.542,0.373,0.483,0.003,0.525,0.628,-0.612,-0.696,0.589,-0.805,-0.885,-0.76,0.456,-0.83,0.725,-0.743,-0.492,-0.353,-0.81,-0.859,-0.222,0.213
AEIS,0.626,0.768,0.042,0.122,-0.173,-0.702,0.0,-0.554,0.032,0.103,-0.594,-0.239,-0.133,-0.077,-0.356,-0.467,-0.549,0.499,-0.297,0.595,0.551,0.393,0.393,0.73,0.328,-0.521,0.4,0.118,0.679,-0.071,0.69,0.12,0.52,-0.042,-0.421,0.043,0.358,0.686,0.348,0.342,-0.135,-0.456,0.689,0.69,0.463,0.694,0.284,0.782,-0.185,-0.149,0.028,0.063,-0.755,-0.483,0.702,-0.468,-0.654,0.358,-0.585,-0.632,0.676,-0.778,0.52,-0.242,-0.531,0.634,0.27,0.49,0.599,0.735,0.79,-0.397,0.533,0.021,-0.152,-0.32,0.609,-0.556,0.628,0.595,0.531,0.231,0.277,0.749,-0.294,0.744,0.618,-0.681,0.429,-0.736,-0.406,0.738,0.372,-0.13,0.707,-0.245,0.588,-0.535,-0.659,0.233,-0.074,-0.625,-0.656,0.548,-0.319,0.731,0.264,-0.179,-0.412,-0.211,0.707,0.692,-0.533,0.693,0.542,-0.414,0.071,0.079,0.251,-0.496,-0.316,0.232,-0.347,-0.695,0.359,-0.548,0.722,-0.401,-0.54,0.767,0.502,0.019,0.654,0.069,0.141,-0.334,0.004,0.11,-0.354,-0.202,-0.69,0.688,-0.44,-0.195,-0.563,0.662,-0.54,-0.283,0.734,0.622,0.687,0.629,-0.799,0.755,-0.5,-0.285,-0.391,-0.622,0.731,-0.354,-0.62,0.182,-0.425,-0.413,-0.573,0.376,0.729,0.783,0.583,0.706,-0.032,0.631,0.728,0.714,-0.685,0.533,0.47,-0.108,-0.358,-0.473,-0.41,-0.312,-0.543,-0.712,0.651,0.531,-0.657,0.552,0.678,0.809,-0.289,0.74,-0.61,0.697,0.687,0.584,0.691,0.754,0.445,-0.291
AGNCM,-0.676,-0.629,-0.115,0.262,0.35,0.568,-0.554,0.0,0.443,-0.083,0.685,0.587,0.163,0.241,0.186,0.555,0.622,-0.27,0.239,-0.673,-0.627,-0.193,-0.42,-0.72,-0.281,0.439,-0.122,-0.455,-0.465,0.179,-0.64,0.169,-0.604,0.085,0.531,0.22,-0.48,-0.74,-0.133,0.072,0.145,0.497,-0.651,-0.55,-0.484,-0.79,0.018,-0.756,0.209,0.138,0.113,-0.031,0.561,0.733,-0.827,0.629,0.746,-0.616,0.591,0.653,-0.639,0.689,-0.519,0.44,0.717,-0.761,0.053,-0.585,-0.564,-0.735,-0.687,0.635,-0.379,-0.228,0.484,0.423,-0.683,0.724,-0.726,-0.516,-0.553,-0.122,-0.176,-0.615,0.213,-0.702,-0.701,0.68,-0.777,0.653,0.41,-0.749,-0.49,0.012,-0.684,0.286,-0.702,0.4,0.694,-0.329,0.029,0.538,0.739,-0.496,0.421,-0.576,-0.334,0.516,0.6,0.0,-0.647,-0.624,0.566,-0.635,-0.388,0.771,-0.185,-0.185,-0.282,0.472,0.432,0.145,0.318,0.521,-0.516,0.399,-0.728,0.355,0.496,-0.766,-0.597,-0.028,-0.727,0.146,-0.393,0.479,0.173,-0.327,0.358,0.044,0.826,-0.779,0.399,0.227,0.674,-0.747,0.436,0.095,-0.634,-0.631,-0.78,-0.658,0.693,-0.633,0.515,0.316,0.492,0.651,-0.669,0.398,0.617,0.096,0.225,0.292,0.673,-0.537,-0.657,-0.679,-0.503,-0.712,-0.34,-0.508,-0.653,-0.699,0.625,-0.428,-0.221,0.063,0.458,0.489,0.456,0.151,0.625,0.642,-0.631,-0.583,0.643,-0.527,-0.478,-0.607,0.246,-0.569,0.623,-0.616,-0.703,-0.454,-0.689,-0.465,-0.311,0.271
AHCO,-0.304,-0.212,0.22,0.715,0.473,0.138,0.032,0.443,0.0,0.268,0.459,0.692,-0.189,0.308,0.072,0.427,0.359,0.102,0.118,-0.168,-0.13,0.123,-0.32,-0.148,0.275,0.293,0.056,-0.25,0.147,0.242,-0.275,0.233,-0.368,0.137,0.196,0.469,0.112,-0.135,-0.141,0.256,0.134,0.427,-0.095,-0.292,-0.079,-0.234,-0.099,-0.159,-0.025,0.411,0.402,-0.03,0.304,0.451,-0.3,0.483,0.351,-0.131,0.448,0.275,-0.122,0.224,0.12,0.445,0.389,-0.291,0.115,0.016,-0.148,-0.218,-0.066,0.547,0.222,0.162,0.368,0.476,-0.143,0.529,-0.326,0.091,-0.057,0.242,0.175,0.004,0.307,-0.336,-0.256,0.422,-0.301,0.354,0.366,-0.35,-0.003,0.141,-0.045,0.483,-0.149,0.359,0.416,-0.166,0.334,0.157,0.33,-0.26,0.085,-0.012,-0.018,0.159,0.492,0.018,-0.207,-0.131,0.357,-0.163,-0.192,0.386,0.318,0.109,0.142,0.27,0.298,0.371,0.441,0.156,-0.145,0.208,-0.094,0.055,0.443,-0.147,-0.155,0.264,-0.349,0.455,-0.014,0.221,0.136,-0.091,0.391,0.23,0.414,-0.213,0.247,0.186,0.414,-0.195,0.237,0.008,-0.163,-0.196,-0.111,-0.298,0.256,-0.218,0.487,0.485,0.418,0.301,-0.292,0.472,0.416,0.391,0.274,0.255,0.484,-0.069,-0.049,-0.199,-0.311,-0.075,-0.161,0.058,-0.068,-0.189,0.274,-0.263,-0.15,-0.087,0.492,0.312,0.422,0.174,0.46,0.381,0.016,-0.121,0.383,-0.16,-0.024,-0.232,0.461,-0.207,0.271,-0.256,-0.306,0.079,-0.074,-0.06,0.164,0.286
ALGT,-0.268,-0.131,0.728,0.105,0.324,-0.302,0.103,-0.083,0.268,0.0,0.001,0.261,0.065,0.527,0.022,-0.208,-0.083,0.251,-0.09,0.451,0.151,-0.345,0.111,0.444,0.731,0.519,-0.493,0.427,0.407,-0.25,-0.253,-0.303,-0.093,0.66,0.383,0.399,0.538,0.467,0.039,-0.087,-0.3,0.562,0.306,-0.211,-0.187,0.36,-0.603,0.225,0.298,0.437,0.253,-0.276,0.02,0.159,0.025,0.026,-0.029,0.551,0.339,0.15,-0.021,0.056,0.577,0.576,0.001,0.33,0.297,0.647,0.141,0.299,0.08,0.201,0.484,0.768,-0.132,0.42,0.477,0.236,0.338,-0.041,0.628,0.773,0.759,0.168,0.574,-0.024,0.247,-0.05,0.054,0.174,0.639,0.203,0.744,0.506,0.078,0.596,0.509,0.502,0.263,0.536,0.319,0.246,-0.093,-0.439,-0.605,0.333,0.43,-0.412,0.224,0.362,0.195,-0.042,0.472,0.249,-0.213,-0.41,0.65,0.747,0.716,0.261,0.428,0.363,0.596,0.205,-0.07,0.324,0.305,0.441,0.303,0.366,-0.074,0.706,0.056,0.244,0.281,-0.165,-0.545,0.687,0.511,0.398,-0.098,0.443,0.584,0.558,0.153,0.337,0.456,0.267,-0.15,0.353,0.1,0.158,0.075,-0.022,0.384,0.355,0.113,-0.226,-0.006,0.573,0.349,0.699,0.371,0.656,0.121,0.402,0.433,0.106,-0.437,0.37,-0.075,0.381,0.309,0.322,0.216,-0.279,0.098,0.157,0.234,0.447,0.269,0.604,0.298,0.185,0.347,0.629,0.255,0.454,0.431,-0.057,0.32,0.062,0.237,0.242,-0.236,-0.229,0.425,0.104,-0.047,0.652
