,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.815,0.64,-0.029,-0.013,-0.66,0.85,0.625,0.652,0.0,-0.835,-0.236,-0.645,0.248,0.526,0.893,0.848,0.369,0.849,0.63,0.365,0.225,0.656,0.273,0.762,-0.498,0.521,0.124,0.848,0.573,0.653,0.13,0.437,-0.104,-0.797,0.906,0.671,-0.139,0.487,0.855,0.748,0.362,-0.822,0.59,0.721,-0.454,0.777,-0.197,0.176,0.522,0.728,0.832,0.523,0.633,0.432,0.717,-0.518,0.198,0.011,0.29,0.771,-0.697,0.183,-0.285,0.585,-0.031,-0.123,-0.672,0.934,0.819,0.695,0.01,-0.255,0.616,0.427,-0.278,-0.013,0.589,0.657,0.557,-0.256,0.765,0.685,0.351,0.088,-0.645,0.644,0.222,0.86,0.423,0.239,0.374,-0.177,0.304,-0.728,-0.276,0.161,0.871,0.663,0.83,0.788,-0.79,0.561,0.881,0.557,0.426,-0.319,0.841,0.727,0.336,0.389,-0.787,-0.393,0.465,0.666,0.737,0.731,-0.519,0.512,-0.608,0.415,0.334,-0.119,0.125,0.904,-0.051,0.619,0.33,0.665,0.068,-0.301,-0.766,0.777,0.677,0.559,-0.77,0.191,0.68,-0.034,0.003,-0.747,0.266,-0.479,0.36,-0.732,-0.61,0.574,0.666,0.699,0.792,0.369,0.364,-0.834,0.19,0.299,0.743,-0.676,-0.57,0.67,0.717,0.803,0.034,0.839,-0.387,0.312,0.597,0.286,0.811,0.616,0.397,-0.786,0.422,0.479,-0.05,0.584,-0.478,0.736,0.465,0.779,0.867,0.771,0.747,-0.548,0.499,0.077,0.559,-0.752,-0.659,0.051,0.804,0.601,0.519,0.538,-0.767,0.635,0.196,0.373,0.704,0.557,0.844
ACLS,0.815,0.0,0.818,0.219,0.047,-0.602,0.871,0.824,0.605,0.093,-0.709,-0.164,-0.657,0.384,0.684,0.909,0.932,0.648,0.952,0.771,0.583,0.395,0.657,0.551,0.769,-0.435,0.725,0.382,0.897,0.747,0.724,0.31,0.664,-0.27,-0.664,0.91,0.848,0.201,0.563,0.897,0.758,0.502,-0.696,0.711,0.734,-0.165,0.803,0.155,0.143,0.626,0.665,0.781,0.676,0.769,0.533,0.885,-0.45,0.385,0.058,0.366,0.877,-0.72,0.387,-0.432,0.699,0.198,0.136,-0.411,0.904,0.806,0.838,0.123,-0.087,0.695,0.684,-0.14,0.233,0.847,0.792,0.738,-0.002,0.823,0.721,0.626,0.44,-0.516,0.8,0.442,0.946,0.376,0.477,0.58,0.066,0.617,-0.573,-0.357,0.423,0.866,0.848,0.95,0.821,-0.748,0.754,0.893,0.634,0.586,-0.121,0.686,0.806,0.565,0.257,-0.733,-0.122,0.633,0.791,0.828,0.854,-0.062,0.704,-0.404,0.586,0.304,-0.124,0.324,0.944,-0.184,0.884,0.558,0.791,0.398,-0.139,-0.781,0.923,0.779,0.713,-0.701,0.464,0.694,0.22,0.345,-0.591,0.613,-0.539,0.649,-0.678,-0.377,0.722,0.777,0.809,0.853,0.575,0.568,-0.79,0.204,0.474,0.773,-0.665,-0.508,0.775,0.846,0.804,0.359,0.928,-0.467,0.568,0.796,0.592,0.725,0.669,0.626,-0.726,0.641,0.665,0.307,0.691,-0.413,0.833,0.586,0.862,0.917,0.933,0.846,-0.39,0.709,0.071,0.676,-0.693,-0.628,0.032,0.851,0.673,0.673,0.503,-0.711,0.8,0.269,0.605,0.732,0.59,0.919
ACMR,0.64,0.818,0.0,0.168,0.052,-0.502,0.744,0.785,0.612,-0.099,-0.743,-0.365,-0.754,0.723,0.819,0.726,0.851,0.757,0.864,0.356,0.836,0.699,0.331,0.421,0.619,-0.664,0.91,0.427,0.833,0.677,0.738,0.136,0.83,-0.676,-0.662,0.877,0.911,0.406,0.387,0.779,0.568,0.769,-0.52,0.826,0.698,-0.238,0.842,0.06,-0.092,0.449,0.575,0.721,0.781,0.7,0.568,0.805,-0.628,0.242,-0.414,-0.039,0.871,-0.804,0.59,-0.545,0.87,-0.177,0.145,-0.504,0.755,0.864,0.894,0.002,-0.367,0.71,0.597,-0.018,0.385,0.849,0.86,0.949,-0.171,0.538,0.403,0.848,0.308,-0.625,0.827,0.303,0.816,0.421,0.308,0.872,-0.165,0.722,-0.66,-0.247,0.327,0.673,0.923,0.762,0.727,-0.554,0.688,0.664,0.376,0.504,0.236,0.472,0.875,0.779,-0.031,-0.794,0.03,0.715,0.639,0.786,0.947,0.117,0.595,-0.177,0.838,-0.027,-0.488,0.209,0.786,-0.444,0.816,0.692,0.968,0.306,-0.337,-0.672,0.786,0.497,0.838,-0.729,0.679,0.608,0.371,0.44,-0.579,0.635,-0.826,0.811,-0.774,-0.118,0.846,0.791,0.886,0.715,0.611,0.801,-0.814,-0.192,0.68,0.431,-0.856,-0.641,0.902,0.782,0.628,0.383,0.871,-0.329,0.45,0.86,0.771,0.401,0.294,0.389,-0.599,0.885,0.784,0.398,0.339,-0.041,0.913,0.807,0.792,0.859,0.778,0.704,-0.327,0.686,-0.167,0.882,-0.79,-0.427,-0.384,0.607,0.648,0.932,0.318,-0.503,0.693,-0.057,0.634,0.544,0.35,0.809
ADMA,-0.029,0.219,0.168,0.0,0.187,-0.234,0.275,0.106,-0.231,0.041,0.007,0.173,-0.158,0.045,0.438,0.142,0.129,0.247,0.239,0.226,0.349,0.288,0.425,0.536,0.429,0.078,0.147,0.584,0.314,0.518,0.418,-0.119,0.354,-0.062,0.07,0.077,0.331,0.369,0.52,0.185,-0.117,0.247,-0.133,0.108,-0.037,0.139,0.252,0.356,-0.369,0.562,-0.07,0.147,0.152,0.238,-0.074,0.116,-0.195,0.6,0.231,0.585,0.096,-0.286,0.006,-0.022,0.194,0.203,-0.028,0.076,0.124,0.041,0.395,-0.108,0.236,0.412,0.466,-0.288,0.128,0.16,0.311,0.209,0.155,0.365,0.176,0.253,0.509,0.28,0.417,-0.081,0.13,-0.241,0.393,0.038,0.363,0.342,-0.192,-0.429,0.402,0.158,0.282,0.169,0.331,-0.216,0.478,0.266,-0.179,0.168,0.006,0.046,0.301,0.41,-0.242,-0.024,-0.197,-0.003,0.147,0.35,0.156,0.267,0.353,-0.241,0.071,-0.281,0.154,0.427,0.12,-0.352,0.411,0.051,0.202,0.6,-0.239,0.002,0.271,0.331,0.478,-0.197,0.087,0.145,-0.091,0.01,-0.071,0.318,0.159,0.193,0.167,-0.048,0.199,0.401,0.128,0.423,-0.077,0.064,-0.0,0.426,-0.062,0.18,0.159,-0.129,0.187,0.116,0.178,0.094,0.101,-0.406,0.435,0.229,0.373,0.191,0.454,0.383,0.054,0.21,0.227,0.305,0.467,-0.004,0.267,0.131,0.363,0.19,0.24,0.303,-0.047,0.348,-0.22,0.253,0.175,-0.35,0.149,0.291,-0.036,0.171,0.077,-0.259,0.463,0.561,0.438,0.2,0.054,0.188
ADUS,-0.013,0.047,0.052,0.187,0.0,0.373,-0.185,0.154,0.069,0.133,0.174,-0.159,0.221,-0.031,-0.042,-0.012,-0.026,0.351,-0.017,0.11,-0.028,-0.19,-0.208,-0.14,-0.229,0.338,0.015,-0.195,0.009,0.161,-0.266,0.438,-0.004,0.226,-0.074,0.011,-0.089,-0.08,-0.353,0.13,0.367,-0.218,0.29,0.239,0.22,0.206,-0.213,0.107,0.413,-0.221,0.163,0.141,-0.012,0.138,-0.011,0.17,0.312,-0.282,0.121,-0.132,0.101,0.171,0.022,0.041,-0.169,0.345,0.069,0.2,0.086,-0.105,0.026,0.546,0.119,-0.16,-0.115,0.216,-0.001,0.074,0.002,-0.028,0.109,-0.087,0.14,0.084,0.165,-0.182,-0.113,0.422,0.036,0.507,-0.154,0.167,0.054,0.011,0.212,0.564,0.074,-0.006,0.008,0.128,-0.216,0.205,-0.101,-0.085,0.401,-0.094,0.359,-0.017,-0.107,-0.159,0.395,0.116,0.249,0.072,0.222,-0.006,0.027,0.156,-0.248,0.342,-0.089,0.324,0.304,0.454,0.082,0.405,-0.088,0.37,0.106,-0.196,0.255,0.09,0.115,0.131,-0.089,0.205,-0.002,0.008,0.419,0.13,0.115,0.094,-0.064,-0.002,0.157,0.144,0.263,-0.016,0.232,-0.084,0.456,0.075,-0.087,-0.146,0.484,0.253,0.115,0.278,-0.102,0.172,0.031,0.207,0.187,0.348,-0.144,-0.027,-0.145,0.006,-0.052,-0.077,0.307,-0.011,0.038,0.201,0.046,0.216,-0.004,0.01,0.054,0.098,0.034,-0.058,0.014,0.052,0.618,-0.184,0.02,0.23,-0.037,-0.108,0.479,0.029,0.239,0.306,-0.071,0.064,-0.157,0.148,0.527,-0.047
ADVM,-0.66,-0.602,-0.502,-0.234,0.373,0.0,-0.752,-0.485,-0.19,0.257,0.673,0.2,0.761,-0.3,-0.525,-0.65,-0.666,-0.125,-0.705,-0.421,-0.494,-0.276,-0.702,-0.372,-0.77,0.546,-0.455,-0.484,-0.674,-0.502,-0.745,0.37,-0.57,0.357,0.445,-0.672,-0.59,-0.011,-0.688,-0.537,-0.27,-0.527,0.81,-0.323,-0.306,0.496,-0.752,0.143,0.378,-0.619,-0.254,-0.476,-0.455,-0.341,-0.289,-0.443,0.736,-0.388,0.051,-0.452,-0.532,0.656,-0.015,0.437,-0.661,0.139,0.057,0.619,-0.626,-0.57,-0.631,0.342,0.34,-0.699,-0.465,0.559,0.061,-0.488,-0.612,-0.523,0.329,-0.679,-0.375,-0.345,0.002,0.259,-0.645,0.203,-0.62,0.122,-0.32,-0.218,0.177,-0.3,0.755,0.732,-0.082,-0.595,-0.567,-0.564,-0.83,0.817,-0.523,-0.757,-0.057,-0.29,0.429,-0.656,-0.762,-0.544,0.171,0.65,0.51,-0.204,-0.517,-0.583,-0.537,0.275,-0.601,0.665,-0.44,0.044,0.362,-0.0,-0.649,0.542,-0.668,-0.016,-0.511,-0.289,0.53,0.602,-0.565,-0.428,-0.623,0.787,-0.166,-0.641,0.293,0.029,0.694,-0.163,0.316,-0.37,0.572,0.589,-0.343,-0.629,-0.419,-0.731,0.016,-0.264,0.502,-0.305,0.03,-0.363,0.562,0.732,-0.667,-0.431,-0.48,0.069,-0.5,0.654,-0.507,-0.596,-0.393,-0.522,-0.626,-0.346,0.657,-0.35,-0.321,0.087,-0.563,0.484,-0.592,-0.315,-0.676,-0.575,-0.54,-0.627,0.521,-0.38,0.449,-0.65,0.513,0.771,0.123,-0.743,-0.224,-0.404,-0.201,0.817,-0.67,-0.272,-0.393,-0.493,0.009,-0.725
AEIS,0.85,0.871,0.744,0.275,-0.185,-0.752,0.0,0.565,0.608,0.061,-0.827,-0.077,-0.751,0.331,0.746,0.907,0.899,0.388,0.933,0.602,0.544,0.522,0.798,0.533,0.947,-0.581,0.598,0.405,0.924,0.681,0.9,-0.036,0.619,-0.266,-0.725,0.871,0.849,0.167,0.778,0.845,0.587,0.576,-0.866,0.577,0.635,-0.363,0.934,-0.033,-0.154,0.818,0.638,0.81,0.618,0.696,0.371,0.684,-0.664,0.503,-0.028,0.438,0.734,-0.872,0.279,-0.273,0.727,-0.1,-0.183,-0.641,0.867,0.845,0.852,-0.186,-0.213,0.774,0.715,-0.309,0.134,0.624,0.728,0.704,-0.215,0.866,0.656,0.461,0.298,-0.445,0.861,0.127,0.871,0.173,0.465,0.403,-0.033,0.49,-0.804,-0.536,0.3,0.795,0.76,0.813,0.94,-0.846,0.837,0.957,0.361,0.599,-0.296,0.675,0.855,0.628,0.106,-0.779,-0.44,0.52,0.543,0.893,0.809,-0.336,0.685,-0.712,0.519,-0.016,-0.184,0.215,0.874,-0.322,0.794,0.262,0.732,0.397,-0.425,-0.709,0.834,0.708,0.808,-0.872,0.31,0.674,-0.153,0.048,-0.724,0.409,-0.427,0.508,-0.634,-0.521,0.585,0.784,0.673,0.923,0.211,0.383,-0.757,0.36,0.195,0.67,-0.645,-0.658,0.75,0.657,0.764,0.081,0.82,-0.663,0.537,0.722,0.532,0.766,0.732,0.55,-0.767,0.574,0.613,0.038,0.711,-0.432,0.837,0.616,0.82,0.898,0.867,0.864,-0.47,0.645,-0.238,0.755,-0.689,-0.765,0.107,0.849,0.4,0.644,0.525,-0.857,0.82,0.335,0.636,0.65,0.402,0.884
AGNCM,0.625,0.824,0.785,0.106,0.154,-0.485,0.565,0.0,0.4,-0.215,-0.542,-0.45,-0.613,0.505,0.544,0.691,0.75,0.712,0.766,0.596,0.683,0.236,0.329,0.323,0.461,-0.4,0.804,0.356,0.715,0.662,0.477,0.292,0.716,-0.477,-0.494,0.816,0.689,0.126,0.225,0.741,0.63,0.528,-0.48,0.752,0.612,-0.155,0.607,0.088,0.155,0.26,0.448,0.596,0.662,0.592,0.578,0.881,-0.4,0.109,-0.133,0.129,0.868,-0.503,0.357,-0.69,0.694,0.248,0.409,-0.306,0.753,0.637,0.732,0.241,-0.249,0.584,0.428,-0.134,0.182,0.902,0.78,0.718,-0.063,0.534,0.476,0.735,0.315,-0.575,0.616,0.393,0.784,0.431,0.222,0.718,-0.122,0.607,-0.435,-0.182,0.27,0.729,0.822,0.81,0.606,-0.578,0.476,0.599,0.542,0.35,0.065,0.598,0.734,0.516,0.096,-0.695,0.094,0.523,0.889,0.539,0.759,0.225,0.545,-0.045,0.669,0.404,-0.344,0.273,0.803,-0.277,0.806,0.709,0.774,0.195,-0.092,-0.734,0.765,0.568,0.612,-0.542,0.527,0.657,0.497,0.497,-0.527,0.569,-0.712,0.712,-0.722,-0.243,0.764,0.673,0.831,0.632,0.797,0.743,-0.743,-0.169,0.679,0.552,-0.723,-0.505,0.803,0.841,0.596,0.431,0.808,-0.2,0.473,0.772,0.575,0.407,0.375,0.357,-0.567,0.659,0.569,0.422,0.421,-0.261,0.729,0.442,0.789,0.731,0.695,0.619,-0.413,0.571,0.149,0.61,-0.669,-0.449,-0.312,0.669,0.794,0.651,0.266,-0.472,0.61,0.103,0.37,0.668,0.388,0.785
AHCO,0.652,0.605,0.612,-0.231,0.069,-0.19,0.608,0.4,0.0,0.222,-0.693,-0.129,-0.359,0.373,0.399,0.648,0.695,0.375,0.638,0.337,0.287,0.434,0.239,0.22,0.435,-0.449,0.471,-0.129,0.596,0.309,0.479,0.365,0.339,-0.114,-0.709,0.66,0.556,0.157,0.208,0.647,0.713,0.37,-0.478,0.573,0.773,-0.169,0.595,-0.022,0.235,0.298,0.743,0.641,0.544,0.519,0.443,0.542,-0.228,0.054,-0.198,-0.218,0.597,-0.532,0.524,0.014,0.514,-0.173,-0.026,-0.425,0.663,0.749,0.532,0.074,-0.198,0.323,0.476,0.239,0.264,0.501,0.375,0.519,-0.09,0.378,0.413,0.336,0.149,-0.574,0.449,0.448,0.678,0.581,0.212,0.483,-0.074,0.329,-0.429,0.085,0.207,0.567,0.518,0.632,0.489,-0.391,0.517,0.565,0.609,0.517,-0.034,0.347,0.479,0.26,0.429,-0.533,0.05,0.623,0.336,0.642,0.683,-0.31,0.423,-0.182,0.481,0.135,-0.128,-0.083,0.663,0.164,0.404,0.405,0.585,-0.006,-0.066,-0.58,0.587,0.53,0.4,-0.524,0.458,0.225,0.138,0.216,-0.381,0.395,-0.527,0.387,-0.565,-0.214,0.565,0.417,0.618,0.441,0.408,0.398,-0.655,-0.12,0.438,0.537,-0.59,-0.333,0.497,0.534,0.558,0.182,0.713,-0.126,0.228,0.543,0.299,0.51,0.146,0.357,-0.553,0.499,0.553,0.068,0.197,-0.121,0.601,0.697,0.45,0.714,0.676,0.512,-0.215,0.424,0.158,0.504,-0.689,-0.17,0.038,0.431,0.479,0.589,0.392,-0.331,0.402,-0.154,0.415,0.412,0.546,0.599
ALGT,0.0,0.093,-0.099,0.041,0.133,0.257,0.061,-0.215,0.222,0.0,0.114,0.625,0.258,-0.161,0.098,0.043,0.1,0.181,0.038,0.237,-0.273,0.141,-0.039,0.165,0.028,0.158,-0.067,-0.013,-0.068,-0.249,-0.064,0.57,-0.302,0.402,-0.066,-0.095,0.1,0.314,0.124,0.077,0.12,-0.171,0.24,-0.015,0.317,0.487,-0.054,0.379,0.353,0.143,0.406,0.126,-0.268,0.242,-0.023,0.013,0.378,0.174,0.403,0.06,0.01,-0.032,0.262,0.342,-0.285,0.026,-0.234,0.363,-0.085,-0.001,-0.079,0.486,0.515,-0.389,0.342,0.674,0.498,-0.168,-0.186,-0.096,0.466,0.132,0.255,-0.028,0.413,-0.051,0.116,0.393,0.101,0.236,0.415,-0.113,0.495,0.25,0.277,0.089,0.537,0.111,-0.039,0.116,-0.12,0.212,0.232,0.056,0.249,0.288,0.236,-0.209,-0.287,-0.085,0.419,0.198,0.297,0.282,-0.203,0.235,-0.005,-0.036,0.037,0.052,-0.197,0.021,0.466,0.222,-0.046,0.449,-0.023,0.045,-0.108,0.305,0.367,0.197,-0.01,0.2,-0.149,0.214,0.056,-0.227,-0.038,0.222,0.362,0.243,0.393,-0.038,0.28,0.324,-0.211,-0.276,-0.037,-0.026,-0.056,-0.058,0.199,0.413,0.004,0.083,0.273,0.581,-0.228,0.093,0.318,0.293,0.039,-0.238,0.02,-0.209,0.055,0.33,0.194,0.376,0.051,-0.006,0.264,0.203,0.153,0.08,0.008,0.224,-0.304,0.025,0.167,0.294,0.56,0.364,0.177,-0.147,0.07,0.218,0.494,-0.115,-0.008,0.001,0.469,0.144,0.193,0.133,0.337,-0.133,0.437,-0.054
