,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.439,0.294,0.024,0.282,0.097,0.463,0.338,0.294,0.465,0.212,0.145,0.151,0.24,-0.304,0.274,0.208,0.354,0.475,0.417,0.347,0.567,0.346,0.398,0.302,-0.449,0.267,0.44,-0.098,0.155,0.481,0.522,-0.181,-0.631,0.439,0.444,0.112,0.522,-0.1,0.472,0.181,0.395,0.517,0.215,0.614,-0.196,0.455,0.043,0.022,0.246,0.558,-0.11,0.247,0.326,0.333,0.39,0.119,0.113,0.525,0.174,0.621,0.353,0.599,-0.447,-0.149,0.298,-0.019,0.613,0.42,0.459,0.442,0.291,0.342,0.02,0.493,0.208,0.464,0.654,0.036,0.551,0.225,0.546,0.564,0.564,0.561,0.223,0.216,0.431,0.474,0.502,0.221,0.288,0.553,0.242,0.292,0.115,0.271,-0.139,0.477,0.254,0.407,-0.509,0.023,0.376,0.137,-0.164,-0.148,-0.423,0.577,0.369,0.075,0.351,0.358,-0.003,0.171,0.566,-0.155,0.629,-0.197,0.435,0.539,0.356,0.291,-0.053,0.084,0.238,0.51,-0.335,-0.331,0.156,0.461,0.529,-0.018,0.263,-0.373,0.351,-0.036,-0.018,0.527,0.454,0.392,0.439,0.663,0.463,0.299,0.256,0.09,0.338,0.415,-0.038,0.57,0.617,0.509,0.374,0.278,0.459,0.085,0.607,-0.362,0.304,0.5,0.422,0.528,0.279,0.441,0.515,0.28,0.574,0.357,-0.009,-0.555,0.285,0.366,0.52,0.492,0.409,0.692,0.09,0.284,0.444,0.446,0.046,0.321,0.238,0.543,-0.143,0.212,0.567,0.444,0.057,0.309,0.035,0.095,0.328,0.494,0.471,0.592,0.349,0.391,0.599
ACLS,0.439,0.0,0.676,-0.204,0.714,0.748,0.923,0.549,0.579,0.21,0.387,-0.152,0.629,-0.223,-0.414,0.81,0.771,0.564,0.801,0.225,0.243,0.627,0.786,0.183,0.855,-0.199,0.586,0.728,-0.066,0.684,0.491,0.496,0.262,-0.547,0.766,0.909,-0.331,0.36,-0.344,0.787,0.735,0.446,0.665,0.016,0.881,-0.424,0.593,-0.277,0.537,0.708,0.868,0.54,0.314,0.053,0.468,0.674,0.138,-0.139,0.912,-0.262,0.739,0.04,0.634,-0.116,-0.161,0.373,-0.419,0.714,0.764,0.528,0.675,0.188,0.049,-0.415,0.346,0.027,0.417,0.868,0.154,0.921,-0.043,0.678,0.647,0.322,0.389,-0.204,0.167,0.878,0.859,0.467,0.274,-0.041,0.439,-0.128,0.485,0.632,0.146,-0.399,0.871,0.537,0.905,-0.197,-0.104,0.904,0.632,0.421,-0.464,-0.672,0.71,0.159,0.301,0.647,0.313,-0.431,0.388,0.892,-0.549,0.699,-0.581,0.881,0.645,0.628,0.405,-0.3,0.306,0.827,0.857,-0.494,-0.441,0.204,0.794,0.669,-0.144,0.509,-0.227,0.815,-0.29,0.395,0.108,0.796,0.804,0.352,0.758,0.719,0.762,0.814,0.607,0.384,0.887,-0.096,0.866,0.51,0.731,0.806,0.567,0.866,0.59,0.876,-0.404,-0.084,0.435,0.214,0.817,0.595,0.825,0.695,-0.003,0.769,0.519,-0.298,-0.557,0.17,0.216,0.47,0.546,0.642,0.503,0.584,0.777,0.851,0.663,-0.336,0.122,0.569,0.738,0.193,0.755,0.718,0.608,0.148,0.713,-0.205,0.222,-0.031,0.507,0.938,0.497,0.183,0.883,0.855
ACMR,0.294,0.676,0.0,-0.612,0.425,0.641,0.766,0.139,0.574,0.294,0.833,-0.676,0.756,-0.636,-0.684,0.785,0.581,0.879,0.365,-0.362,-0.303,0.228,0.715,-0.399,0.537,0.197,0.786,0.528,-0.515,0.925,-0.155,0.109,0.25,-0.15,0.477,0.862,-0.719,-0.171,-0.721,0.885,0.581,0.315,0.271,-0.429,0.59,-0.699,0.029,-0.676,0.537,0.713,0.572,0.694,-0.179,-0.375,0.706,0.235,-0.403,-0.69,0.812,-0.148,0.719,-0.345,0.629,0.243,-0.5,0.216,-0.502,0.274,0.918,-0.099,0.103,-0.074,-0.491,-0.254,-0.216,-0.488,-0.204,0.603,-0.468,0.546,-0.591,0.266,0.239,-0.006,-0.172,-0.422,-0.261,0.458,0.706,0.024,-0.333,-0.333,-0.114,-0.624,-0.081,0.765,-0.46,-0.851,0.609,0.136,0.808,0.152,-0.553,0.788,0.46,0.149,-0.751,-0.731,0.219,-0.385,-0.229,0.601,-0.266,-0.758,-0.323,0.624,-0.454,0.285,-0.756,0.742,0.248,0.282,-0.208,-0.536,-0.097,0.67,0.742,-0.82,-0.538,-0.405,0.295,0.6,-0.73,0.734,-0.117,0.648,-0.726,0.875,0.238,0.517,0.219,-0.265,0.541,0.868,0.823,0.861,0.224,-0.175,0.869,-0.191,0.639,-0.008,0.622,0.638,0.905,0.568,0.108,0.628,-0.537,-0.427,-0.024,-0.369,0.286,0.523,0.72,0.218,-0.562,0.384,0.623,-0.756,-0.716,-0.457,-0.363,-0.013,0.004,0.874,0.118,0.791,0.693,0.603,0.082,-0.68,-0.433,-0.053,0.266,-0.338,0.811,0.808,0.671,-0.476,0.175,-0.679,-0.255,-0.464,0.017,0.739,-0.044,-0.229,0.756,0.397
ADMA,0.024,-0.204,-0.612,0.0,-0.024,-0.364,-0.379,-0.063,-0.185,-0.165,-0.455,0.544,-0.469,0.701,0.736,-0.54,-0.279,-0.629,0.141,0.682,0.67,0.415,-0.205,0.618,-0.017,-0.363,-0.289,-0.133,0.609,-0.617,0.528,0.264,-0.112,-0.208,0.036,-0.349,0.644,0.513,0.567,-0.425,-0.155,0.269,0.218,0.738,-0.167,0.403,0.361,0.613,-0.505,-0.081,-0.023,-0.297,0.455,0.403,-0.285,0.05,0.514,0.731,-0.346,-0.073,-0.087,0.381,-0.073,-0.339,0.546,-0.144,0.318,0.28,-0.508,0.579,0.408,0.416,0.673,0.479,0.525,0.636,0.571,-0.1,0.303,-0.065,0.702,0.331,0.331,0.348,0.478,0.397,0.34,0.039,-0.244,0.477,0.601,0.481,0.441,0.701,0.555,-0.735,0.718,0.784,-0.193,0.13,-0.278,-0.369,0.397,-0.329,-0.309,-0.243,0.46,0.449,0.287,0.659,0.449,-0.25,0.618,0.648,0.574,-0.14,0.243,0.229,0.469,-0.348,0.318,0.193,0.579,0.331,0.468,-0.342,-0.232,0.552,0.368,0.482,0.034,-0.207,0.677,-0.098,-0.213,-0.027,0.569,-0.697,0.047,0.144,0.172,0.54,-0.01,-0.57,-0.381,-0.507,0.299,0.688,-0.408,0.422,-0.167,0.325,-0.056,-0.152,-0.67,-0.057,0.284,-0.027,0.332,0.439,0.256,0.545,0.223,-0.034,-0.352,0.268,0.696,-0.021,-0.135,0.653,0.276,0.536,0.685,0.541,0.375,-0.473,0.21,-0.686,-0.299,-0.062,0.34,0.484,0.65,0.269,0.222,0.523,-0.244,-0.255,-0.123,0.566,0.169,0.627,0.376,0.653,0.323,-0.207,0.461,0.724,-0.324,0.152
ADUS,0.282,0.714,0.425,-0.024,0.0,0.74,0.718,0.509,0.29,-0.021,0.296,-0.07,0.514,-0.219,-0.254,0.672,0.534,0.379,0.546,0.151,0.081,0.418,0.668,0.132,0.597,-0.286,0.341,0.401,0.017,0.505,0.534,0.243,0.22,-0.452,0.522,0.6,-0.194,0.221,-0.3,0.553,0.53,0.295,0.623,0.034,0.634,-0.37,0.515,-0.279,0.398,0.583,0.719,0.428,0.132,0.096,0.158,0.625,0.143,-0.084,0.66,-0.119,0.43,-0.006,0.344,-0.075,-0.114,0.359,-0.382,0.52,0.509,0.451,0.56,-0.014,0.025,-0.376,0.278,-0.005,0.334,0.581,0.203,0.728,-0.034,0.544,0.521,0.142,0.281,-0.185,0.07,0.65,0.712,0.229,0.258,-0.075,0.316,-0.087,0.314,0.398,0.139,-0.225,0.77,0.414,0.706,-0.291,-0.056,0.763,0.478,0.43,-0.356,-0.505,0.559,0.269,0.273,0.533,0.21,-0.323,0.354,0.663,-0.494,0.458,-0.465,0.585,0.39,0.418,0.365,-0.355,0.194,0.647,0.596,-0.311,-0.364,0.063,0.596,0.59,0.048,0.38,-0.065,0.612,-0.223,0.216,0.069,0.587,0.663,0.24,0.428,0.411,0.441,0.586,0.472,0.315,0.605,-0.28,0.654,0.409,0.591,0.544,0.318,0.57,0.405,0.68,-0.318,-0.001,0.317,0.195,0.66,0.66,0.517,0.481,-0.003,0.542,0.373,-0.239,-0.362,0.137,0.148,0.329,0.412,0.445,0.348,0.339,0.699,0.708,0.48,-0.272,0.033,0.464,0.637,0.251,0.592,0.464,0.269,0.162,0.6,-0.175,0.131,-0.049,0.299,0.631,0.401,0.052,0.6,0.651
ADVM,0.097,0.748,0.641,-0.364,0.74,0.0,0.824,0.456,0.296,-0.261,0.545,-0.428,0.852,-0.65,-0.543,0.845,0.546,0.588,0.403,-0.218,-0.253,0.22,0.785,-0.28,0.648,-0.027,0.468,0.358,-0.277,0.807,0.198,-0.109,0.258,-0.293,0.57,0.701,-0.623,-0.163,-0.6,0.674,0.546,0.211,0.537,-0.349,0.554,-0.649,0.256,-0.68,0.653,0.699,0.717,0.622,-0.115,-0.309,0.2,0.402,-0.21,-0.505,0.685,-0.118,0.358,-0.355,0.248,0.251,-0.269,0.224,-0.669,0.319,0.674,0.146,0.256,-0.323,-0.417,-0.578,-0.065,-0.42,-0.013,0.515,0.026,0.717,-0.468,0.374,0.347,-0.26,-0.093,-0.538,-0.277,0.609,0.772,-0.072,-0.02,-0.551,-0.049,-0.543,0.046,0.759,-0.228,-0.572,0.818,0.216,0.816,-0.078,-0.275,0.89,0.614,0.632,-0.673,-0.685,0.298,-0.099,0.2,0.758,-0.19,-0.709,0.03,0.687,-0.762,0.231,-0.758,0.631,0.152,0.311,0.048,-0.651,-0.069,0.771,0.614,-0.578,-0.601,-0.222,0.508,0.684,-0.28,0.476,0.13,0.682,-0.562,0.526,-0.143,0.563,0.49,-0.11,0.271,0.568,0.601,0.838,0.547,0.01,0.763,-0.468,0.69,0.085,0.648,0.632,0.606,0.515,0.336,0.608,-0.479,-0.392,0.067,-0.219,0.401,0.732,0.591,0.212,-0.432,0.433,0.423,-0.638,-0.457,-0.221,-0.241,0.054,0.058,0.625,0.027,0.668,0.897,0.755,0.276,-0.667,-0.397,0.293,0.526,0.213,0.77,0.463,0.227,-0.104,0.533,-0.568,-0.158,-0.488,-0.051,0.671,0.064,-0.28,0.725,0.54
AEIS,0.463,0.923,0.766,-0.379,0.718,0.824,0.0,0.612,0.475,0.182,0.551,-0.275,0.764,-0.377,-0.638,0.898,0.693,0.735,0.669,0.044,0.015,0.473,0.824,0.038,0.741,-0.22,0.581,0.656,-0.28,0.777,0.383,0.354,0.174,-0.522,0.662,0.905,-0.453,0.218,-0.509,0.837,0.658,0.372,0.666,-0.202,0.841,-0.579,0.47,-0.477,0.572,0.683,0.878,0.511,0.081,-0.033,0.431,0.626,-0.032,-0.32,0.9,-0.123,0.676,-0.092,0.558,-0.083,-0.383,0.418,-0.565,0.626,0.825,0.387,0.508,-0.027,-0.107,-0.455,0.24,-0.162,0.27,0.842,0.047,0.897,-0.223,0.6,0.577,0.171,0.252,-0.239,-0.003,0.78,0.926,0.22,0.112,-0.168,0.329,-0.293,0.24,0.737,-0.037,-0.589,0.921,0.442,0.911,-0.217,-0.189,0.931,0.632,0.417,-0.591,-0.801,0.623,0.055,0.14,0.764,0.09,-0.56,0.162,0.899,-0.64,0.59,-0.719,0.866,0.458,0.522,0.201,-0.461,0.054,0.803,0.859,-0.636,-0.624,-0.034,0.714,0.802,-0.262,0.534,-0.109,0.762,-0.445,0.488,0.212,0.689,0.674,0.169,0.671,0.801,0.74,0.87,0.475,0.17,0.919,-0.338,0.887,0.453,0.779,0.763,0.689,0.785,0.368,0.862,-0.6,-0.128,0.404,0.105,0.675,0.632,0.83,0.538,-0.169,0.75,0.539,-0.491,-0.622,0.03,0.032,0.343,0.41,0.759,0.47,0.668,0.87,0.867,0.518,-0.454,-0.11,0.448,0.702,0.023,0.743,0.723,0.491,-0.004,0.618,-0.399,-0.0,-0.207,0.333,0.877,0.404,-0.041,0.885,0.776
AGNCM,0.338,0.549,0.139,-0.063,0.509,0.456,0.612,0.0,-0.031,0.048,-0.055,0.331,0.324,0.083,-0.31,0.5,0.325,0.239,0.498,0.39,0.211,0.343,0.396,0.484,0.442,-0.525,0.01,0.488,-0.047,0.168,0.647,0.45,0.01,-0.559,0.349,0.377,0.114,0.516,-0.01,0.369,0.235,0.12,0.685,0.098,0.597,-0.043,0.51,-0.003,0.265,0.08,0.638,-0.079,0.182,0.355,-0.132,0.729,0.389,0.231,0.436,-0.05,0.244,0.264,0.152,-0.464,-0.202,0.619,-0.339,0.578,0.273,0.585,0.579,0.052,0.336,-0.452,0.586,0.222,0.566,0.614,0.48,0.649,0.289,0.526,0.525,0.311,0.525,0.125,0.343,0.601,0.616,0.174,0.486,0.124,0.61,0.186,0.357,0.281,0.386,-0.054,0.691,0.398,0.432,-0.373,0.338,0.48,0.438,0.479,-0.075,-0.414,0.638,0.398,0.368,0.476,0.361,-0.015,0.468,0.661,-0.461,0.515,-0.308,0.506,0.252,0.437,0.432,-0.069,-0.01,0.498,0.498,0.002,-0.42,0.346,0.69,0.539,0.362,0.013,-0.025,0.293,0.116,-0.154,0.113,0.323,0.649,0.504,0.411,0.332,0.272,0.368,0.322,0.335,0.423,-0.38,0.608,0.703,0.494,0.389,0.031,0.518,0.323,0.534,-0.393,0.269,0.697,0.554,0.546,0.249,0.535,0.462,0.326,0.776,0.13,0.048,-0.104,0.551,0.363,0.447,0.577,0.264,0.587,0.219,0.549,0.57,0.61,0.117,0.225,0.723,0.712,0.278,0.15,0.172,-0.013,0.548,0.637,0.104,0.215,0.108,0.371,0.439,0.614,0.044,0.533,0.619
AHCO,0.294,0.579,0.574,-0.185,0.29,0.296,0.475,-0.031,0.0,0.321,0.402,-0.369,0.281,-0.156,-0.268,0.479,0.505,0.467,0.531,0.09,0.256,0.481,0.505,-0.024,0.629,0.034,0.652,0.613,-0.107,0.542,0.06,0.363,0.444,-0.26,0.573,0.66,-0.392,0.163,-0.312,0.554,0.617,0.443,0.262,-0.047,0.46,-0.343,0.166,-0.201,0.15,0.592,0.464,0.59,0.25,-0.106,0.553,0.159,-0.022,-0.242,0.67,-0.377,0.627,-0.209,0.607,-0.024,0.008,0.018,-0.206,0.474,0.499,0.224,0.366,0.275,-0.047,-0.136,0.064,-0.074,0.152,0.587,-0.332,0.502,-0.139,0.438,0.392,0.298,0.099,-0.315,-0.003,0.565,0.498,0.496,0.158,-0.022,0.177,-0.144,0.367,0.415,-0.004,-0.362,0.439,0.202,0.565,0.032,-0.481,0.523,0.333,-0.05,-0.416,-0.383,0.409,-0.137,0.138,0.38,0.16,-0.378,0.107,0.522,-0.097,0.453,-0.381,0.654,0.539,0.469,0.127,-0.195,0.294,0.489,0.479,-0.416,-0.251,0.09,0.482,0.292,-0.393,0.45,-0.407,0.623,-0.325,0.476,0.198,0.666,0.337,0.134,0.641,0.601,0.658,0.573,0.427,0.225,0.648,0.207,0.501,0.136,0.512,0.72,0.563,0.635,0.329,0.605,-0.153,-0.236,0.067,-0.06,0.491,0.238,0.616,0.503,-0.096,0.312,0.634,-0.287,-0.428,-0.103,0.134,0.338,0.251,0.531,0.31,0.47,0.404,0.53,0.323,-0.383,0.161,0.155,0.373,-0.062,0.527,0.608,0.658,-0.144,0.253,-0.203,0.093,-0.139,0.321,0.677,0.203,0.251,0.627,0.491
ALGT,0.465,0.21,0.294,-0.165,-0.021,-0.261,0.182,0.048,0.321,0.0,0.035,0.151,-0.087,0.336,-0.052,0.015,0.279,0.301,0.314,0.182,0.275,0.246,0.061,0.324,0.05,0.018,0.21,0.488,0.025,0.059,0.089,0.657,-0.019,-0.158,0.063,0.326,0.196,0.442,0.039,0.327,0.171,0.125,0.037,0.145,0.438,0.181,0.198,0.276,-0.046,0.037,0.146,0.003,0.219,0.338,0.539,0.258,0.251,0.163,0.317,-0.034,0.534,0.355,0.54,-0.281,-0.123,0.327,0.316,0.303,0.318,0.137,0.307,0.542,0.347,0.263,0.254,0.347,0.25,0.389,-0.09,0.137,0.247,0.145,0.15,0.623,0.386,0.405,0.497,0.154,0.152,0.422,-0.054,0.602,0.399,0.215,0.192,-0.046,0.112,-0.179,0.047,0.275,0.114,0.02,0.049,0.08,-0.037,-0.21,0.145,-0.095,0.308,0.104,-0.279,-0.19,0.311,0.173,0.085,0.183,0.194,0.348,0.118,0.349,0.343,0.204,0.091,0.296,0.223,0.081,0.278,-0.197,0.116,0.185,0.115,0.057,-0.189,0.202,-0.329,0.07,0.184,0.187,0.548,0.068,0.126,0.276,0.562,0.457,0.23,0.07,-0.258,0.102,0.214,0.282,0.189,0.415,0.071,0.069,0.178,0.363,0.087,0.276,-0.093,0.374,0.378,0.28,0.322,-0.076,0.399,0.399,0.251,0.365,0.131,0.157,-0.225,0.192,0.216,0.218,0.429,0.237,0.558,0.051,-0.184,0.033,0.174,0.36,0.307,0.078,0.1,-0.543,0.087,0.534,0.528,-0.083,-0.048,0.201,0.209,0.364,0.539,0.243,0.33,0.236,0.175,0.208
