,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.6,-0.57,0.424,0.418,-0.29,0.497,-0.411,-0.079,0.299,0.441,0.03,-0.663,0.623,-0.225,0.317,0.564,-0.793,0.43,0.236,-0.779,-0.829,-0.821,-0.542,-0.335,0.658,0.325,-0.025,0.876,-0.388,-0.4,-0.863,-0.616,-0.686,-0.085,0.392,-0.773,0.129,-0.677,-0.42,0.111,0.763,0.775,0.303,0.617,0.204,-0.396,-0.142,-0.804,-0.784,-0.846,-0.06,-0.433,-0.738,-0.453,-0.621,0.659,-0.5,0.556,0.556,-0.797,-0.585,-0.606,-0.385,-0.143,0.705,-0.717,-0.652,-0.256,-0.804,-0.182,-0.774,-0.434,0.637,-0.459,-0.554,-0.563,-0.089,0.336,-0.706,-0.676,-0.684,-0.704,-0.608,-0.128,-0.743,0.494,0.264,-0.048,0.269,0.754,-0.61,0.048,0.441,-0.657,0.661,-0.57,-0.318,0.225,0.147,0.768,0.026,-0.58,0.415,-0.213,0.495,0.307,-0.41,0.257,-0.547,-0.622,0.45,-0.414,-0.06,0.272,0.471,0.256,-0.832,0.581,-0.903,-0.267,-0.789,0.411,-0.723,0.478,-0.392,-0.806,-0.677,0.641,-0.486,-0.661,0.045,-0.306,-0.504,0.533,-0.822,-0.232,-0.845,-0.301,-0.175,0.134,-0.813,-0.661,-0.809,-0.808,-0.863,0.098,-0.737,-0.766,-0.271,-0.03,-0.691,-0.221,-0.556,0.497,0.306,-0.702,-0.518,-0.321,0.014,0.764,0.295,-0.329,0.505,0.234,0.539,-0.749,0.67,-0.596,-0.656,-0.518,-0.89,-0.744,-0.33,-0.781,-0.108,0.552,-0.693,-0.341,0.414,0.092,0.084,-0.268,0.149,-0.666,-0.789,0.488,-0.437,-0.648,-0.269,-0.621,-0.456,-0.754,-0.881,-0.115,0.158,-0.677,0.695,-0.81,0.182
ACLS,0.6,0.0,-0.52,-0.114,0.808,0.213,0.759,0.274,0.438,0.695,0.587,0.388,-0.115,0.891,0.309,0.804,0.409,-0.277,0.36,0.768,-0.654,-0.521,-0.604,-0.025,0.426,0.475,0.758,-0.209,0.551,0.264,-0.15,-0.457,-0.481,-0.07,0.403,0.628,-0.26,0.541,-0.403,0.1,0.346,0.852,0.59,0.03,0.652,0.373,-0.219,0.305,-0.233,-0.575,-0.274,-0.224,-0.582,-0.611,-0.284,-0.106,0.828,0.114,0.458,0.43,-0.459,-0.345,0.013,0.063,-0.009,0.757,-0.451,-0.025,-0.372,-0.557,0.382,-0.367,-0.14,0.497,0.138,-0.172,0.07,0.159,0.479,-0.607,-0.655,-0.792,-0.749,0.079,0.488,-0.654,0.05,0.768,0.197,-0.293,0.89,-0.132,0.581,0.72,-0.046,0.749,-0.088,0.482,0.518,0.605,0.623,0.228,0.062,0.72,0.164,0.811,0.653,-0.067,0.743,-0.386,-0.022,0.647,0.275,0.484,0.376,0.746,0.707,-0.53,0.424,-0.553,0.092,-0.434,0.706,-0.201,0.452,-0.428,-0.477,-0.281,0.757,-0.134,-0.17,0.656,0.129,-0.685,-0.074,-0.71,0.27,-0.433,0.24,0.539,0.511,-0.501,-0.783,-0.429,-0.142,-0.621,0.409,-0.466,-0.212,0.186,0.521,-0.36,0.239,-0.506,0.684,0.49,-0.695,-0.054,0.032,0.377,0.808,0.794,-0.283,0.285,0.144,0.698,-0.666,0.77,-0.605,-0.629,-0.236,-0.532,-0.255,-0.109,-0.344,-0.182,0.889,-0.722,-0.186,0.773,0.157,0.032,0.418,0.584,-0.372,-0.49,0.263,0.106,-0.417,-0.014,-0.458,-0.036,-0.568,-0.405,0.347,-0.238,-0.534,0.66,-0.505,0.741
ACMR,-0.57,-0.52,0.0,-0.261,-0.547,0.085,-0.337,0.109,-0.358,-0.5,-0.826,0.15,0.351,-0.603,0.221,-0.616,0.164,0.626,0.149,-0.399,0.489,0.792,0.744,0.645,0.002,-0.585,-0.426,0.692,-0.639,-0.174,0.645,0.613,0.226,0.467,0.27,0.007,0.717,0.172,0.832,-0.097,0.103,-0.735,-0.256,-0.113,-0.711,0.092,0.722,0.433,0.376,0.875,0.53,-0.041,0.706,0.76,0.783,0.677,-0.603,0.477,0.082,-0.86,0.822,0.375,0.453,-0.064,0.593,-0.444,0.836,0.552,-0.188,0.817,0.078,0.777,0.593,-0.684,0.477,0.733,0.545,0.523,-0.696,0.87,0.91,0.762,0.754,0.395,-0.391,0.828,0.201,-0.654,0.158,-0.019,-0.65,0.487,-0.004,-0.566,0.439,-0.263,0.715,-0.085,-0.025,-0.143,-0.709,-0.47,0.408,-0.195,0.487,-0.793,-0.127,0.389,-0.201,0.864,0.128,-0.848,0.39,-0.258,0.206,-0.739,-0.312,0.824,-0.023,0.592,0.418,0.763,-0.773,0.551,0.057,0.532,0.757,0.683,-0.821,0.677,0.636,-0.442,-0.018,0.765,-0.197,0.812,0.408,0.692,0.415,-0.028,-0.031,0.802,0.735,0.815,0.33,0.44,-0.534,0.574,0.573,-0.124,0.038,0.664,-0.144,0.887,-0.084,-0.721,0.766,0.537,0.343,-0.092,-0.682,-0.607,0.724,-0.576,0.116,-0.182,0.822,-0.81,0.871,0.885,0.548,0.618,0.724,0.734,0.549,0.346,-0.451,0.841,0.265,-0.414,0.337,0.307,-0.147,-0.447,0.52,0.761,-0.734,0.331,0.41,0.342,0.506,0.204,0.847,0.463,0.301,0.065,0.856,-0.662,0.819,-0.306
ADMA,0.424,-0.114,-0.261,0.0,-0.369,-0.077,-0.162,-0.509,-0.496,-0.328,0.217,-0.405,-0.699,-0.094,-0.319,-0.239,0.125,-0.639,0.079,-0.382,-0.193,-0.456,-0.238,-0.604,-0.727,0.182,-0.215,-0.137,0.558,-0.393,-0.357,-0.365,0.097,-0.8,-0.58,-0.256,-0.557,-0.453,-0.388,-0.3,-0.121,0.159,0.136,0.534,0.143,-0.126,-0.435,-0.525,-0.553,-0.384,-0.491,0.405,0.121,-0.165,-0.242,-0.543,-0.07,-0.508,-0.028,0.418,-0.483,-0.105,-0.648,-0.364,-0.057,0.049,-0.463,-0.736,0.19,-0.455,-0.417,-0.438,-0.472,0.468,-0.611,-0.647,-0.569,-0.205,0.347,-0.203,-0.283,-0.003,-0.064,-0.688,-0.186,-0.275,0.398,-0.253,-0.386,0.766,0.035,-0.432,-0.402,-0.099,-0.555,-0.01,-0.602,-0.635,-0.234,-0.427,0.347,0.393,-0.687,-0.223,-0.435,-0.074,-0.272,-0.462,-0.118,-0.207,-0.503,0.245,-0.778,-0.227,-0.114,-0.057,-0.34,-0.487,0.135,-0.433,-0.263,-0.497,0.005,-0.592,0.036,0.014,-0.529,-0.434,0.187,-0.43,-0.572,-0.509,-0.367,0.076,0.749,-0.251,-0.606,-0.475,-0.438,-0.678,-0.353,-0.398,0.074,-0.462,-0.632,-0.265,-0.049,-0.181,-0.464,-0.293,-0.553,-0.473,-0.532,-0.171,-0.122,0.229,-0.09,-0.589,-0.408,-0.244,0.166,-0.276,-0.075,0.524,0.275,-0.138,-0.227,0.234,-0.047,-0.241,-0.214,-0.417,-0.541,-0.35,-0.593,0.158,-0.244,-0.157,-0.029,-0.275,-0.02,0.074,-0.514,-0.134,-0.318,-0.371,0.579,-0.653,-0.212,-0.164,0.056,-0.392,-0.333,-0.403,-0.429,0.46,-0.303,0.162,-0.409,-0.427
ADUS,0.418,0.808,-0.547,-0.369,0.0,0.239,0.681,0.427,0.61,0.734,0.481,0.464,0.162,0.794,0.239,0.859,0.123,-0.054,0.142,0.826,-0.478,-0.368,-0.496,0.114,0.543,0.306,0.773,-0.232,0.284,0.395,0.023,-0.312,-0.443,0.164,0.408,0.554,-0.109,0.602,-0.298,0.281,0.268,0.681,0.359,-0.175,0.516,0.354,-0.094,0.385,0.025,-0.471,-0.106,-0.319,-0.609,-0.519,-0.31,-0.012,0.807,0.194,0.319,0.349,-0.326,-0.186,0.197,0.206,-0.185,0.672,-0.268,0.184,-0.326,-0.347,0.462,-0.254,0.065,0.319,0.155,0.034,0.162,0.047,0.343,-0.544,-0.561,-0.78,-0.724,0.29,0.458,-0.517,-0.179,0.819,0.238,-0.524,0.764,-0.059,0.613,0.669,0.089,0.545,0.057,0.619,0.456,0.698,0.468,0.071,0.295,0.597,0.26,0.8,0.538,0.093,0.566,-0.423,0.22,0.552,0.405,0.59,0.243,0.784,0.739,-0.335,0.289,-0.342,0.141,-0.267,0.66,0.012,0.219,-0.382,-0.256,-0.213,0.611,-0.049,0.004,0.804,0.222,-0.724,-0.316,-0.568,0.352,-0.3,0.267,0.692,0.574,-0.365,-0.807,-0.311,0.064,-0.468,0.399,-0.371,-0.08,0.385,0.666,-0.154,0.488,-0.47,0.509,0.37,-0.624,0.112,0.24,0.562,0.634,0.759,-0.384,0.106,-0.059,0.569,-0.547,0.612,-0.613,-0.522,-0.161,-0.355,-0.096,-0.032,-0.143,-0.252,0.798,-0.651,-0.272,0.77,-0.008,0.021,0.566,0.626,-0.322,-0.373,0.063,0.234,-0.308,-0.029,-0.535,0.179,-0.471,-0.331,0.324,-0.459,-0.428,0.523,-0.357,0.82
ADVM,-0.29,0.213,0.085,-0.077,0.239,0.0,0.124,0.559,0.188,0.049,0.03,0.421,0.257,0.204,0.502,0.313,-0.203,0.389,-0.003,0.288,0.149,0.301,0.22,0.489,0.434,-0.192,0.43,-0.028,-0.212,0.469,0.449,0.364,0.129,0.368,0.231,0.108,0.465,0.401,0.286,0.471,0.208,0.042,-0.246,0.042,-0.076,0.294,0.143,0.476,0.416,0.169,0.472,-0.024,0.179,0.339,0.237,0.413,0.08,0.613,-0.04,-0.097,0.279,0.355,0.456,0.262,0.155,0.091,0.288,0.471,-0.105,0.238,0.439,0.382,0.397,-0.077,0.348,0.323,0.541,0.249,0.107,0.19,0.076,-0.016,0.027,0.492,0.393,0.186,-0.093,0.296,-0.06,-0.16,0.013,0.358,0.573,0.167,0.541,0.017,0.464,0.561,0.2,0.281,-0.088,0.301,0.43,0.097,0.388,0.147,0.135,0.136,0.406,0.31,0.494,0.157,0.398,0.542,0.072,0.216,0.157,0.26,-0.088,0.262,0.385,0.276,0.135,0.365,-0.086,0.303,0.248,0.334,-0.009,0.463,0.437,0.333,0.242,0.063,-0.258,0.192,0.372,0.311,0.64,0.458,0.286,0.359,0.039,0.344,0.438,0.176,0.107,0.389,0.493,0.363,0.317,0.393,0.22,0.201,0.147,0.157,0.098,0.363,0.422,0.52,0.005,0.12,0.236,-0.238,0.164,0.049,0.213,0.092,0.175,0.195,0.382,0.3,0.501,0.356,0.163,0.254,0.141,0.02,0.058,0.028,0.125,0.13,0.466,0.253,0.118,0.273,-0.144,0.227,0.171,0.305,0.394,0.318,0.204,0.289,0.289,-0.195,0.286,-0.064,0.311,0.348
AEIS,0.497,0.759,-0.337,-0.162,0.681,0.124,0.0,0.3,0.111,0.509,0.389,0.229,-0.165,0.76,0.432,0.696,0.513,-0.196,0.696,0.845,-0.756,-0.403,-0.503,-0.024,0.425,0.331,0.781,0.019,0.431,0.147,-0.121,-0.426,-0.485,0.007,0.246,0.849,-0.245,0.463,-0.363,0.328,0.772,0.721,0.719,0.142,0.488,0.506,-0.23,0.394,-0.225,-0.44,-0.218,-0.202,-0.39,-0.556,0.109,0.062,0.882,-0.038,0.245,0.215,-0.457,-0.385,-0.107,0.278,0.279,0.843,-0.336,0.028,-0.323,-0.378,0.073,-0.238,0.002,0.315,0.34,-0.038,-0.014,0.492,0.349,-0.422,-0.6,-0.74,-0.716,0.123,0.226,-0.623,0.117,0.63,0.158,-0.266,0.715,0.146,0.657,0.725,0.086,0.863,-0.0,0.325,0.879,0.789,0.435,0.07,0.124,0.914,0.384,0.705,0.564,0.021,0.803,-0.289,0.041,0.462,0.308,0.579,0.763,0.743,0.563,-0.403,0.245,-0.598,0.291,-0.432,0.54,-0.129,0.756,-0.441,-0.36,-0.058,0.689,0.008,-0.14,0.51,-0.146,-0.544,-0.112,-0.615,0.382,-0.452,0.279,0.611,0.852,-0.481,-0.714,-0.355,-0.058,-0.503,0.432,-0.336,-0.264,0.453,0.443,-0.328,0.161,-0.329,0.795,0.159,-0.467,0.11,0.006,0.143,0.805,0.655,0.004,0.035,0.523,0.862,-0.681,0.707,-0.389,-0.552,0.017,-0.569,-0.153,-0.003,-0.374,0.176,0.697,-0.667,-0.566,0.621,0.419,0.103,0.186,0.464,-0.352,-0.449,0.199,0.025,-0.47,0.101,-0.433,0.334,-0.522,-0.407,0.664,-0.585,-0.46,0.523,-0.434,0.81
AGNCM,-0.411,0.274,0.109,-0.509,0.427,0.559,0.3,0.0,0.361,0.379,0.069,0.337,0.58,0.165,0.612,0.537,-0.14,0.63,0.009,0.581,0.072,0.395,0.284,0.608,0.753,-0.346,0.479,-0.128,-0.435,0.708,0.415,0.51,0.178,0.682,0.576,0.311,0.578,0.468,0.363,0.641,0.369,0.039,-0.249,-0.29,-0.053,0.257,0.312,0.561,0.669,0.316,0.659,-0.105,-0.039,0.184,0.297,0.658,0.21,0.65,-0.167,-0.238,0.393,0.373,0.68,0.487,0.299,0.121,0.391,0.726,-0.169,0.409,0.562,0.508,0.436,-0.255,0.681,0.517,0.693,0.397,0.121,0.241,0.057,-0.066,-0.014,0.79,0.592,0.142,-0.404,0.515,0.249,-0.562,0.063,0.595,0.55,0.217,0.697,0.075,0.595,0.772,0.394,0.593,-0.249,0.187,0.775,0.346,0.546,0.29,0.285,0.465,0.556,0.241,0.675,0.116,0.764,0.663,0.212,0.282,0.517,0.418,-0.199,0.38,0.601,0.457,0.271,0.685,0.016,-0.004,0.45,0.519,0.061,0.4,0.59,0.594,0.306,-0.137,-0.653,0.212,0.576,0.47,0.602,0.771,0.543,0.403,-0.096,0.456,0.726,0.277,0.36,0.39,0.606,0.636,0.643,0.401,0.489,0.204,0.191,0.011,0.135,0.548,0.436,0.352,-0.029,0.414,0.065,-0.301,0.034,0.182,0.147,0.015,0.109,0.11,0.411,0.383,0.584,0.364,0.488,0.074,0.214,0.041,-0.028,0.359,0.058,0.206,0.639,0.427,0.294,0.366,-0.289,0.505,0.325,0.229,0.168,0.65,0.28,0.458,0.558,-0.585,0.245,-0.191,0.413,0.635
AHCO,-0.079,0.438,-0.358,-0.496,0.61,0.188,0.111,0.361,0.0,0.638,0.433,0.233,0.567,0.346,0.056,0.557,-0.301,0.187,-0.438,0.43,0.201,-0.02,-0.107,0.178,0.582,0.134,0.272,-0.412,-0.136,0.648,-0.017,0.172,0.063,0.385,0.346,0.007,0.149,0.299,-0.058,0.168,-0.243,0.195,-0.22,-0.442,0.279,-0.215,0.025,0.088,0.414,-0.102,0.222,-0.077,-0.576,-0.195,-0.446,0.042,0.186,0.341,0.015,0.201,0.067,0.146,0.411,0.287,-0.42,0.031,-0.065,0.334,0.122,-0.068,0.59,0.002,-0.026,0.228,0.128,0.089,0.291,-0.352,0.249,-0.365,-0.179,-0.347,-0.295,0.415,0.676,-0.081,-0.493,0.597,0.372,-0.631,0.292,-0.019,0.223,0.261,0.17,-0.067,0.09,0.686,-0.113,0.268,0.22,0.182,0.403,0.176,-0.036,0.421,0.124,0.288,0.13,-0.369,0.269,0.308,0.452,0.235,-0.297,0.331,0.542,-0.003,-0.017,0.207,-0.109,0.119,0.48,0.158,-0.343,-0.244,0.074,-0.078,0.324,-0.125,0.189,0.683,0.678,-0.518,-0.396,-0.127,0.16,0.124,0.124,0.512,0.048,-0.015,-0.435,-0.029,0.37,0.05,0.425,-0.091,0.193,0.229,0.556,0.023,0.693,-0.389,-0.063,0.406,-0.261,0.117,0.117,0.384,0.135,0.675,-0.506,0.151,-0.624,0.095,-0.122,0.197,-0.487,-0.242,-0.225,0.228,0.022,-0.184,0.314,-0.643,0.439,-0.26,0.19,0.505,-0.393,-0.201,0.748,0.618,0.223,-0.003,-0.005,0.445,0.239,-0.019,-0.159,0.042,-0.191,0.285,0.043,-0.166,-0.214,0.181,-0.051,0.459
ALGT,0.299,0.695,-0.5,-0.328,0.734,0.049,0.509,0.379,0.638,0.0,0.589,0.109,0.273,0.593,0.075,0.777,0.067,-0.08,-0.078,0.681,-0.279,-0.344,-0.464,-0.038,0.487,0.249,0.542,-0.483,0.169,0.489,-0.245,-0.134,-0.222,0.156,0.37,0.342,-0.178,0.362,-0.334,0.19,0.147,0.551,0.182,-0.501,0.576,-0.035,-0.186,0.091,0.064,-0.373,-0.07,-0.093,-0.814,-0.62,-0.424,-0.047,0.565,0.108,0.059,0.376,-0.296,-0.2,0.165,0.239,-0.263,0.46,-0.348,0.141,-0.136,-0.362,0.379,-0.316,-0.237,0.367,0.152,-0.127,0.075,-0.124,0.525,-0.521,-0.509,-0.617,-0.562,0.214,0.609,-0.491,-0.386,0.749,0.512,-0.625,0.57,-0.021,0.329,0.545,-0.026,0.379,-0.085,0.563,0.313,0.518,0.491,0.136,0.255,0.525,0.059,0.679,0.298,0.211,0.408,-0.536,0.128,0.515,0.41,0.348,0.045,0.604,0.676,-0.296,0.047,-0.209,0.075,-0.205,0.644,0.021,0.039,-0.597,-0.199,-0.179,0.598,-0.297,-0.118,0.673,0.31,-0.824,-0.289,-0.517,0.06,-0.201,0.013,0.555,0.353,-0.373,-0.689,-0.343,0.148,-0.271,0.542,-0.332,-0.12,0.369,0.651,-0.329,0.581,-0.565,0.344,0.425,-0.519,-0.126,-0.088,0.203,0.461,0.839,-0.618,0.246,-0.249,0.416,-0.521,0.528,-0.69,-0.571,-0.319,-0.224,-0.233,-0.283,0.03,-0.524,0.692,-0.573,-0.18,0.716,-0.325,-0.077,0.485,0.582,-0.157,-0.329,0.183,0.244,-0.075,-0.266,-0.502,0.156,-0.457,-0.055,0.29,-0.369,-0.517,0.441,-0.362,0.68
