,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.213,-0.077,0.215,-0.259,0.114,0.099,0.268,-0.334,-0.238,0.121,0.332,0.233,0.202,0.03,0.339,-0.145,0.24,-0.402,-0.248,-0.34,0.314,-0.126,0.304,-0.062,-0.049,0.356,0.414,-0.404,0.233,0.079,-0.14,-0.333,0.217,0.301,0.27,0.292,0.33,-0.306,-0.033,-0.524,-0.426,-0.01,-0.379,0.206,0.34,0.458,0.271,-0.312,0.631,0.209,0.081,0.213,0.217,0.303,0.053,-0.011,0.326,0.207,0.116,0.393,-0.222,-0.114,0.206,0.01,0.27,0.199,0.22,0.166,0.346,0.366,-0.003,0.208,0.282,0.227,-0.065,0.26,-0.475,-0.239,-0.366,0.268,-0.05,0.082,0.234,-0.202,0.188,0.247,-0.244,0.246,0.189,0.312,0.264,0.287,0.136,0.34,0.401,0.342,0.11,0.204,0.112,0.365,0.109,0.351,0.171,0.45,-0.06,-0.039,-0.076,0.138,0.347,0.378,0.186,0.225,0.496,0.099,0.407,0.072,0.113,-0.072,-0.18,-0.103,0.316,0.328,0.104,-0.127,0.364,-0.024,-0.371,-0.315,0.298,0.21,-0.288,-0.379,0.114,0.504,-0.131,0.304,-0.522,0.124,-0.318,-0.443,0.335,0.364,-0.167,0.373,-0.141,-0.005,0.113,0.122,-0.104,0.16,0.164,-0.165,0.129,-0.251,0.001,0.064,0.229,0.219,0.34,-0.07,-0.261,-0.177,-0.118,-0.161,0.023,0.313,0.427,-0.0,0.325,-0.001,0.109,0.281,0.278,-0.502,-0.01,0.368,0.033,-0.076,-0.001,0.163,-0.197,0.139,0.091,0.024,-0.27,0.178,-0.21,0.323,-0.079,-0.334,-0.076,-0.505,0.474,-0.198,0.231,0.297,0.476,-0.092,0.263
ACLS,0.213,0.0,0.463,0.797,0.331,0.619,0.541,0.772,-0.38,-0.678,0.201,0.593,0.738,-0.603,-0.265,0.76,0.757,0.303,0.252,-0.097,-0.631,0.764,-0.398,0.72,0.216,0.119,0.533,0.334,-0.154,-0.444,0.132,-0.877,-0.377,0.854,0.781,0.812,0.74,0.614,-0.528,0.01,0.161,0.294,0.608,-0.59,0.382,0.701,0.602,0.8,-0.525,0.261,0.505,0.711,0.836,0.674,0.124,0.88,0.736,0.721,0.654,-0.382,0.035,-0.508,-0.352,0.832,0.535,0.806,0.621,0.515,0.63,0.718,0.734,-0.596,0.762,0.274,0.792,0.062,0.775,-0.399,-0.552,-0.168,0.726,0.541,0.729,-0.561,-0.661,0.134,0.83,0.04,0.764,0.189,0.559,0.461,0.704,0.158,0.144,0.676,0.674,0.701,0.773,0.877,0.406,-0.003,0.569,0.623,0.613,-0.714,0.625,0.078,0.549,0.745,0.454,0.811,0.527,0.627,0.838,0.455,0.482,0.809,0.424,-0.283,0.54,0.752,0.68,0.786,0.536,0.713,0.469,-0.745,-0.555,0.745,0.854,-0.596,-0.694,0.62,0.125,-0.451,-0.055,-0.308,0.765,-0.458,-0.623,0.72,0.482,0.043,0.664,-0.878,0.19,0.766,0.629,-0.149,0.77,0.586,-0.882,0.849,-0.211,0.49,0.654,-0.314,0.509,0.683,0.161,0.011,0.458,0.294,0.311,0.831,0.721,0.599,0.635,0.726,0.489,0.606,0.681,0.722,0.216,0.679,0.753,0.719,0.433,0.762,0.78,-0.746,-0.143,0.692,0.085,-0.582,0.659,0.547,0.262,-0.408,-0.717,0.713,0.35,0.461,0.522,-0.382,0.689,0.4,0.253,0.842
ACMR,-0.077,0.463,0.0,0.516,0.321,0.641,0.525,0.393,0.294,-0.136,0.24,0.49,0.56,-0.417,0.003,0.458,0.695,0.074,0.654,0.354,-0.068,0.293,-0.13,0.488,0.724,0.578,0.059,-0.151,0.426,-0.426,0.542,-0.274,0.196,0.571,0.297,0.471,0.306,0.338,-0.399,0.53,0.432,0.742,0.377,0.116,0.215,0.494,0.109,0.552,0.083,-0.084,0.467,0.594,0.554,0.52,-0.213,0.528,0.633,0.457,0.38,-0.389,-0.085,0.112,-0.008,0.622,0.707,0.367,0.446,0.323,0.327,0.348,0.472,0.03,0.609,0.487,0.521,0.361,0.454,0.218,0.08,0.13,0.527,0.578,0.637,-0.433,-0.45,-0.319,0.349,0.489,0.131,0.563,0.427,-0.149,0.472,0.247,0.061,0.236,0.425,0.555,0.651,0.542,-0.003,0.085,0.269,0.753,-0.056,-0.268,0.728,0.399,0.74,0.595,0.226,0.605,0.415,0.075,0.59,-0.077,0.688,0.677,0.515,0.063,0.63,0.311,0.218,0.383,0.719,0.683,0.688,-0.237,0.034,0.475,0.507,0.239,0.014,0.453,-0.243,-0.458,0.262,0.199,0.644,0.205,0.123,0.513,-0.136,0.339,0.608,-0.486,0.604,0.504,0.673,0.338,0.715,0.507,-0.627,0.492,0.558,0.464,0.625,-0.252,0.486,0.327,0.283,0.229,0.802,0.687,0.444,0.612,0.507,0.182,0.747,0.427,0.621,0.612,0.557,0.452,0.42,0.597,0.59,0.434,0.647,0.346,0.349,-0.395,0.129,0.525,-0.183,-0.125,0.571,0.287,0.312,0.265,-0.03,0.755,0.456,0.189,0.681,-0.089,0.44,0.357,0.513,0.477
ADMA,0.215,0.797,0.516,0.0,0.54,0.644,0.707,0.845,-0.246,-0.533,0.521,0.869,0.924,-0.305,-0.292,0.867,0.646,0.512,0.079,0.067,-0.613,0.831,-0.27,0.915,0.199,0.198,0.582,0.543,-0.066,-0.126,0.389,-0.699,-0.341,0.927,0.822,0.709,0.897,0.846,-0.299,-0.09,0.052,0.318,0.684,-0.503,0.636,0.897,0.594,0.943,-0.405,0.453,0.817,0.869,0.859,0.846,0.451,0.849,0.883,0.905,0.77,-0.208,0.372,-0.222,0.067,0.938,0.701,0.92,0.801,0.819,0.758,0.91,0.867,-0.437,0.932,0.307,0.886,0.374,0.932,-0.41,-0.682,-0.196,0.929,0.692,0.857,-0.365,-0.522,0.448,0.883,0.351,0.679,0.476,0.789,0.602,0.915,0.442,0.382,0.784,0.89,0.786,0.892,0.873,0.512,0.249,0.813,0.743,0.552,-0.497,0.806,-0.079,0.68,0.911,0.683,0.88,0.831,0.791,0.895,0.426,0.732,0.779,0.609,-0.097,0.777,0.796,0.85,0.886,0.433,0.775,0.605,-0.635,-0.52,0.939,0.942,-0.464,-0.517,0.794,0.207,-0.25,0.207,-0.347,0.901,-0.296,-0.658,0.9,0.582,0.45,0.763,-0.865,0.348,0.769,0.833,-0.015,0.771,0.875,-0.835,0.926,-0.067,0.604,0.88,0.014,0.734,0.859,0.506,0.203,0.477,0.448,0.288,0.903,0.919,0.75,0.785,0.924,0.661,0.89,0.876,0.932,0.051,0.649,0.792,0.805,0.479,0.649,0.886,-0.901,0.226,0.764,0.383,-0.516,0.801,0.563,0.656,-0.405,-0.618,0.804,0.37,0.499,0.294,-0.121,0.907,0.453,0.439,0.908
ADUS,-0.259,0.331,0.321,0.54,0.0,0.325,0.64,0.297,0.097,-0.064,0.507,0.388,0.525,-0.098,-0.033,0.283,0.341,0.102,0.175,0.477,-0.189,0.398,0.224,0.467,0.08,0.202,0.142,0.206,0.304,0.124,0.324,-0.369,0.09,0.461,0.314,0.13,0.375,0.509,0.263,-0.099,0.259,0.407,0.293,-0.063,0.365,0.408,0.04,0.464,0.089,-0.071,0.557,0.585,0.288,0.474,0.227,0.49,0.639,0.423,0.632,-0.155,0.219,0.049,0.448,0.436,0.499,0.444,0.512,0.506,0.354,0.385,0.444,-0.067,0.458,-0.063,0.307,0.531,0.456,0.171,-0.338,0.242,0.459,0.635,0.573,-0.064,0.084,0.355,0.427,0.617,0.183,0.222,0.227,0.349,0.494,0.499,0.074,0.226,0.421,0.539,0.507,0.514,-0.002,0.38,0.497,0.386,0.212,-0.067,0.604,-0.216,0.317,0.426,0.168,0.412,0.577,0.263,0.465,-0.036,0.553,0.317,0.629,0.31,0.705,0.222,0.521,0.58,0.219,0.198,0.352,0.01,-0.098,0.451,0.53,-0.081,0.044,0.669,-0.076,0.178,0.081,0.192,0.465,0.129,-0.125,0.395,0.188,0.467,0.166,-0.308,0.386,0.511,0.576,0.27,0.339,0.507,-0.268,0.453,0.073,0.547,0.604,0.004,0.505,0.321,0.608,0.636,0.485,0.408,0.362,0.526,0.406,0.198,0.505,0.441,0.488,0.62,0.408,0.461,0.263,0.46,0.131,0.455,0.421,0.297,0.558,-0.511,0.159,0.478,0.528,-0.007,0.391,0.564,0.435,-0.161,-0.08,0.477,0.573,0.076,0.301,0.016,0.449,0.012,0.456,0.446
ADVM,0.114,0.619,0.641,0.644,0.325,0.0,0.629,0.395,0.155,-0.205,0.577,0.547,0.763,-0.408,0.294,0.498,0.465,0.022,0.299,0.387,-0.046,0.37,0.125,0.595,0.494,0.737,0.236,-0.017,0.263,-0.225,0.396,-0.61,0.282,0.643,0.42,0.382,0.451,0.536,-0.165,0.436,-0.086,0.602,0.245,0.021,0.411,0.593,0.166,0.682,0.066,0.169,0.682,0.804,0.563,0.487,-0.13,0.537,0.664,0.557,0.581,-0.095,-0.033,-0.333,0.001,0.814,0.712,0.463,0.64,0.459,0.454,0.464,0.728,-0.05,0.654,0.497,0.551,0.413,0.559,0.16,-0.048,0.272,0.609,0.698,0.749,-0.442,-0.526,-0.017,0.478,0.48,0.284,0.474,0.448,-0.03,0.592,0.396,0.04,0.338,0.562,0.562,0.683,0.643,-0.087,0.439,0.536,0.809,0.039,-0.278,0.748,0.367,0.785,0.619,0.238,0.761,0.544,0.316,0.548,-0.117,0.653,0.616,0.709,0.15,0.707,0.388,0.556,0.574,0.432,0.611,0.43,-0.342,0.059,0.595,0.689,0.044,-0.304,0.73,-0.233,-0.504,0.173,0.21,0.687,0.096,-0.096,0.622,-0.018,0.242,0.662,-0.619,0.613,0.793,0.823,0.476,0.759,0.658,-0.67,0.581,0.262,0.757,0.822,-0.388,0.747,0.369,0.41,0.37,0.748,0.792,0.247,0.659,0.571,0.259,0.806,0.519,0.845,0.681,0.59,0.587,0.319,0.781,0.501,0.41,0.785,0.275,0.506,-0.567,0.106,0.777,0.174,-0.018,0.656,0.272,0.535,0.094,-0.162,0.721,0.459,0.551,0.488,0.076,0.496,0.632,0.568,0.724
AEIS,0.099,0.541,0.525,0.707,0.64,0.629,0.0,0.428,0.252,-0.023,0.778,0.751,0.839,-0.046,0.194,0.5,0.5,0.366,0.188,0.633,-0.29,0.499,0.264,0.778,0.4,0.478,0.264,0.224,0.399,0.105,0.683,-0.515,0.132,0.655,0.379,0.272,0.555,0.822,0.015,0.061,0.178,0.432,0.247,-0.01,0.544,0.774,0.091,0.757,0.137,0.188,0.835,0.836,0.465,0.641,0.274,0.67,0.816,0.76,0.892,-0.129,0.471,-0.063,0.426,0.672,0.853,0.603,0.885,0.726,0.642,0.567,0.863,0.028,0.763,0.373,0.562,0.811,0.693,0.104,-0.376,0.282,0.775,0.856,0.819,0.067,-0.083,0.379,0.526,0.649,0.232,0.528,0.474,0.389,0.786,0.749,0.221,0.343,0.723,0.876,0.788,0.662,0.038,0.582,0.72,0.722,0.326,-0.034,0.8,-0.241,0.549,0.716,0.346,0.733,0.859,0.483,0.584,0.075,0.85,0.614,0.872,0.505,0.853,0.388,0.706,0.772,0.362,0.479,0.511,-0.197,-0.039,0.728,0.798,-0.082,-0.059,0.843,-0.19,0.146,0.508,0.131,0.692,0.206,-0.257,0.74,0.147,0.668,0.49,-0.446,0.72,0.842,0.873,0.361,0.579,0.824,-0.473,0.669,0.135,0.861,0.74,-0.152,0.877,0.492,0.824,0.663,0.717,0.651,0.557,0.657,0.699,0.326,0.841,0.705,0.798,0.84,0.76,0.74,0.156,0.617,0.464,0.482,0.722,0.355,0.721,-0.736,0.266,0.62,0.568,0.009,0.76,0.596,0.63,0.049,-0.158,0.678,0.549,0.487,0.35,0.245,0.716,0.345,0.762,0.701
AGNCM,0.268,0.772,0.393,0.845,0.297,0.395,0.428,0.0,-0.583,-0.782,0.107,0.714,0.73,-0.336,-0.545,0.932,0.69,0.554,0.033,-0.333,-0.791,0.905,-0.563,0.767,0.023,-0.135,0.773,0.652,-0.394,-0.235,0.157,-0.627,-0.658,0.878,0.914,0.886,0.9,0.666,-0.438,-0.079,0.062,0.119,0.85,-0.739,0.582,0.766,0.805,0.804,-0.73,0.477,0.548,0.562,0.926,0.841,0.435,0.828,0.739,0.784,0.549,-0.226,0.255,-0.258,-0.224,0.797,0.368,0.908,0.546,0.615,0.697,0.915,0.661,-0.67,0.824,0.233,0.864,0.018,0.855,-0.67,-0.751,-0.518,0.794,0.412,0.672,-0.468,-0.603,0.312,0.931,-0.019,0.876,0.271,0.783,0.64,0.756,0.049,0.497,0.889,0.765,0.636,0.794,0.78,0.776,-0.15,0.66,0.586,0.738,-0.68,0.553,-0.058,0.52,0.833,0.78,0.76,0.604,0.795,0.909,0.696,0.442,0.817,0.256,-0.453,0.492,0.875,0.711,0.694,0.359,0.776,0.59,-0.827,-0.795,0.831,0.817,-0.683,-0.694,0.531,0.328,-0.375,0.096,-0.632,0.808,-0.63,-0.786,0.781,0.751,0.121,0.77,-0.891,-0.032,0.487,0.541,-0.35,0.727,0.621,-0.828,0.895,-0.31,0.308,0.584,0.11,0.432,0.906,0.131,-0.192,0.192,0.077,0.127,0.838,0.828,0.865,0.564,0.845,0.282,0.65,0.759,0.799,-0.02,0.506,0.874,0.805,0.136,0.742,0.833,-0.815,0.131,0.632,0.171,-0.797,0.577,0.408,0.35,-0.58,-0.849,0.685,0.163,0.411,0.216,-0.33,0.817,0.376,0.055,0.835
AHCO,-0.334,-0.38,0.294,-0.246,0.097,0.155,0.252,-0.583,0.0,0.768,0.397,-0.077,-0.073,0.126,0.623,-0.493,-0.114,-0.254,0.408,0.817,0.647,-0.623,0.585,-0.156,0.631,0.647,-0.721,-0.674,0.885,0.07,0.448,0.314,0.833,-0.326,-0.675,-0.563,-0.505,-0.138,0.214,0.252,0.28,0.468,-0.579,0.836,-0.259,-0.149,-0.779,-0.186,0.926,-0.453,0.095,0.128,-0.453,-0.339,-0.382,-0.3,-0.089,-0.206,-0.037,0.025,-0.029,0.426,0.453,-0.189,0.447,-0.476,0.096,-0.091,-0.163,-0.499,-0.034,0.781,-0.165,0.218,-0.331,0.551,-0.336,0.811,0.633,0.723,-0.161,0.262,0.002,0.304,0.274,-0.244,-0.582,0.558,-0.788,0.31,-0.33,-0.523,-0.158,0.414,-0.38,-0.644,-0.222,0.038,-0.133,-0.228,-0.776,0.482,-0.193,0.121,-0.682,0.55,0.173,0.12,0.097,-0.222,-0.502,-0.123,0.036,-0.555,-0.354,-0.802,0.332,-0.234,0.401,0.732,0.259,-0.583,-0.351,-0.124,0.241,-0.2,-0.025,0.665,0.854,-0.255,-0.22,0.847,0.769,0.017,-0.596,0.261,0.271,0.818,-0.17,0.93,0.731,-0.196,-0.806,0.508,-0.25,0.456,0.7,0.106,0.205,0.658,-0.144,0.045,0.292,-0.354,0.748,0.285,0.095,-0.306,0.206,-0.549,0.465,0.613,0.535,0.624,0.416,-0.239,-0.249,-0.661,0.187,-0.308,0.453,0.073,-0.128,-0.231,0.323,-0.009,-0.381,-0.421,0.572,-0.417,-0.368,0.285,0.062,-0.134,-0.035,0.733,0.098,0.008,0.109,0.785,0.801,0.022,0.333,-0.17,0.213,0.404,-0.268,-0.081,0.647,-0.35
ALGT,-0.238,-0.678,-0.136,-0.533,-0.064,-0.205,-0.023,-0.782,0.768,0.0,0.247,-0.245,-0.367,0.555,0.544,-0.685,-0.535,-0.301,-0.02,0.606,0.632,-0.758,0.647,-0.335,0.123,0.291,-0.654,-0.415,0.548,0.37,0.322,0.677,0.654,-0.68,-0.783,-0.821,-0.586,-0.226,0.456,0.004,0.001,-0.029,-0.738,0.815,-0.194,-0.353,-0.719,-0.436,0.813,-0.243,-0.117,-0.237,-0.777,-0.497,-0.143,-0.647,-0.421,-0.381,-0.228,0.274,0.104,0.433,0.611,-0.536,0.008,-0.666,-0.18,-0.12,-0.464,-0.624,-0.342,0.713,-0.436,-0.027,-0.549,0.436,-0.5,0.721,0.546,0.518,-0.376,-0.068,-0.355,0.634,0.588,-0.114,-0.775,0.44,-0.884,0.231,-0.432,-0.47,-0.317,0.354,-0.215,-0.711,-0.343,-0.314,-0.426,-0.648,-0.669,0.473,-0.264,-0.254,-0.677,0.859,-0.18,-0.141,-0.351,-0.475,-0.442,-0.453,-0.125,-0.539,-0.676,-0.625,-0.024,-0.629,0.06,0.727,-0.161,-0.693,-0.477,-0.409,-0.303,-0.572,-0.223,0.787,0.778,-0.44,-0.534,0.721,0.746,-0.248,-0.326,0.528,0.358,0.6,-0.457,0.78,0.71,-0.373,-0.636,0.332,-0.484,0.788,0.43,-0.25,-0.191,0.567,-0.56,-0.209,0.683,-0.655,0.507,-0.046,-0.283,0.086,-0.071,-0.621,0.321,0.393,0.038,0.181,0.041,-0.603,-0.424,-0.645,-0.207,-0.448,0.032,-0.214,-0.32,-0.399,-0.091,-0.313,-0.632,-0.573,0.053,-0.635,-0.547,0.562,0.325,-0.464,0.085,0.836,-0.245,-0.309,0.031,0.676,0.858,-0.448,-0.022,-0.236,-0.139,0.624,-0.396,-0.175,0.237,-0.592
