,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.493,0.673,-0.112,-0.706,0.28,-0.33,0.559,-0.474,-0.495,0.623,-0.089,-0.107,-0.37,0.394,0.396,-0.296,-0.48,0.009,-0.004,-0.113,0.511,-0.521,-0.055,-0.03,-0.49,0.701,0.732,-0.176,0.651,0.18,-0.138,0.119,0.402,0.421,0.444,0.403,0.722,-0.586,0.682,0.581,-0.674,-0.288,0.565,-0.515,-0.564,-0.655,0.372,-0.71,0.293,-0.614,0.243,0.149,-0.651,0.497,0.549,-0.41,-0.021,-0.052,-0.488,0.555,-0.498,-0.203,-0.796,0.066,0.624,-0.788,-0.33,-0.195,0.48,-0.321,-0.702,-0.47,0.549,-0.625,-0.429,-0.272,0.09,-0.455,0.13,-0.123,0.389,0.199,-0.418,0.449,-0.516,0.663,0.241,0.51,-0.087,-0.541,-0.476,-0.284,0.078,-0.33,-0.46,-0.124,-0.189,0.106,0.71,0.6,-0.302,-0.01,0.133,0.238,0.36,0.159,-0.376,-0.409,-0.594,-0.157,-0.174,-0.268,-0.632,0.042,0.498,0.619,0.451,-0.734,-0.393,-0.554,-0.614,-0.533,-0.682,-0.039,-0.374,-0.018,0.515,-0.438,-0.492,-0.14,0.265,-0.224,-0.176,-0.165,0.171,-0.594,0.583,-0.57,-0.235,0.143,-0.11,-0.73,0.081,0.051,-0.042,0.323,-0.677,0.328,-0.298,0.605,0.582,-0.651,-0.257,-0.157,0.19,0.152,0.631,-0.342,0.573,-0.229,-0.209,-0.393,-0.607,0.472,-0.179,0.029,-0.683,-0.109,-0.527,-0.233,-0.627,-0.347,0.436,-0.495,-0.431,0.251,0.333,-0.408,0.609,-0.567,-0.512,-0.58,-0.357,0.132,-0.33,0.514,0.313,-0.125,-0.412,-0.557,-0.408,-0.272,-0.733,0.689,-0.315,-0.351,-0.64,0.364,-0.215
ACLS,0.493,0.0,0.837,-0.574,-0.57,0.667,0.328,0.767,-0.238,-0.608,0.191,-0.295,0.124,0.22,0.723,0.796,0.167,-0.459,0.765,0.571,0.214,0.78,-0.366,-0.225,0.505,-0.081,0.602,0.736,0.096,0.743,0.721,0.37,0.648,0.126,0.392,0.892,0.633,0.692,0.07,0.762,0.901,-0.474,-0.418,0.292,0.146,-0.35,-0.398,0.767,-0.288,0.62,-0.182,0.112,0.507,-0.556,0.844,0.797,-0.477,0.088,-0.08,-0.37,0.675,-0.686,0.011,-0.491,0.648,0.884,-0.627,0.232,0.007,0.772,-0.428,-0.554,-0.329,0.244,-0.505,0.288,-0.313,0.795,-0.409,0.696,-0.059,0.466,0.302,-0.242,0.034,-0.247,0.44,0.672,0.825,0.079,-0.573,-0.243,-0.069,0.097,-0.279,0.029,0.236,0.444,0.73,0.57,0.809,-0.412,0.693,0.785,0.778,-0.075,0.254,-0.594,-0.313,-0.56,0.295,0.302,0.388,-0.105,0.669,0.857,0.303,0.612,-0.639,0.102,-0.151,-0.626,-0.513,-0.492,0.054,-0.258,0.544,0.597,-0.668,-0.485,0.314,0.631,-0.324,0.299,0.023,0.276,-0.32,0.854,-0.313,0.35,0.615,-0.104,-0.483,0.096,-0.165,-0.132,0.75,-0.225,0.563,-0.275,0.755,0.448,-0.467,0.486,-0.026,0.613,0.544,0.686,0.18,0.632,-0.304,0.018,-0.037,-0.435,0.774,0.258,-0.073,-0.601,0.481,-0.47,0.425,-0.12,-0.36,0.677,0.037,-0.203,0.689,0.192,-0.143,0.675,-0.092,-0.165,-0.348,-0.637,0.753,-0.105,0.138,0.457,-0.285,-0.272,-0.215,-0.235,0.086,-0.389,0.904,-0.554,-0.409,-0.737,0.552,0.31
ACMR,0.673,0.837,0.0,-0.629,-0.878,0.515,-0.152,0.93,-0.584,-0.869,0.401,-0.492,0.203,-0.067,0.865,0.823,-0.265,-0.799,0.488,0.342,-0.119,0.912,-0.674,-0.387,0.154,-0.244,0.785,0.919,-0.309,0.827,0.381,0.112,0.566,0.452,0.583,0.908,0.706,0.847,-0.296,0.937,0.957,-0.828,-0.725,0.607,-0.262,-0.719,-0.737,0.754,-0.655,0.745,-0.596,0.356,0.254,-0.84,0.855,0.755,-0.68,-0.187,-0.098,-0.725,0.613,-0.898,-0.423,-0.808,0.621,0.909,-0.822,-0.142,-0.425,0.885,-0.621,-0.873,-0.71,0.523,-0.82,-0.075,-0.643,0.543,-0.723,0.619,-0.404,0.296,0.043,-0.612,0.376,-0.406,0.632,0.37,0.898,0.252,-0.862,-0.641,-0.469,0.106,-0.305,-0.397,-0.14,0.045,0.489,0.831,0.934,-0.622,0.352,0.514,0.585,0.226,0.018,-0.543,-0.684,-0.82,0.062,0.048,-0.078,-0.499,0.437,0.901,0.639,0.629,-0.755,-0.324,-0.541,-0.801,-0.812,-0.813,-0.215,-0.566,0.488,0.613,-0.805,-0.81,0.037,0.374,-0.599,-0.053,-0.096,0.203,-0.712,0.883,-0.599,-0.086,0.565,-0.417,-0.792,0.101,-0.326,-0.184,0.498,-0.603,0.473,-0.378,0.699,0.721,-0.789,0.313,-0.305,0.272,0.308,0.75,-0.147,0.841,-0.631,-0.318,-0.489,-0.758,0.813,-0.098,-0.24,-0.908,0.411,-0.812,0.327,-0.528,-0.705,0.684,-0.356,-0.496,0.664,0.294,-0.546,0.91,-0.495,-0.565,-0.758,-0.797,0.424,-0.373,0.474,0.55,-0.511,-0.625,-0.624,-0.646,-0.239,-0.747,0.869,-0.746,-0.739,-0.909,0.39,-0.125
ADMA,-0.112,-0.574,-0.629,0.0,0.539,-0.207,-0.035,-0.705,0.525,0.741,0.18,0.661,-0.443,-0.394,-0.73,-0.821,0.061,0.682,-0.562,-0.585,0.207,-0.759,0.388,0.636,-0.043,-0.239,-0.351,-0.511,0.391,-0.358,-0.223,-0.484,-0.786,-0.212,-0.44,-0.768,-0.541,-0.363,-0.097,-0.567,-0.64,0.515,0.607,-0.327,-0.179,0.523,0.424,-0.567,0.224,-0.799,0.282,-0.299,0.032,0.563,-0.774,-0.317,0.673,0.35,0.059,0.476,-0.098,0.712,0.504,0.255,-0.701,-0.602,0.333,-0.093,0.511,-0.677,0.775,0.542,0.516,-0.199,0.576,-0.278,0.671,-0.606,0.461,-0.854,0.532,0.232,0.345,0.572,-0.076,0.143,-0.285,-0.026,-0.625,-0.342,0.669,0.488,0.467,-0.033,0.151,0.244,0.17,-0.111,-0.512,-0.388,-0.592,0.712,-0.347,-0.462,-0.366,0.115,0.07,0.361,0.616,0.508,-0.132,-0.037,-0.031,0.142,-0.515,-0.638,-0.299,-0.198,0.194,0.245,0.185,0.384,0.691,0.462,0.221,0.555,-0.688,-0.239,0.679,0.64,-0.094,-0.017,0.806,0.128,-0.174,0.165,0.504,-0.544,0.135,0.098,-0.462,0.556,0.352,-0.11,0.608,0.45,-0.121,0.102,-0.006,0.004,-0.223,-0.238,0.478,-0.598,0.568,0.035,-0.283,-0.189,0.011,-0.536,0.714,0.331,0.332,0.395,-0.483,-0.011,0.462,0.563,-0.574,0.59,-0.827,0.124,0.644,-0.392,0.103,0.114,-0.821,-0.011,0.395,-0.606,0.069,0.395,0.525,0.801,-0.495,0.172,-0.142,-0.481,0.516,0.47,0.368,0.582,0.146,0.352,-0.397,0.876,0.656,0.581,0.099,-0.01
ADUS,-0.706,-0.57,-0.878,0.539,0.0,-0.223,0.497,-0.872,0.823,0.895,-0.518,0.534,-0.057,0.315,-0.717,-0.62,0.566,0.9,-0.124,-0.15,0.485,-0.777,0.813,0.384,0.164,0.423,-0.825,-0.877,0.518,-0.785,-0.047,0.092,-0.304,-0.54,-0.529,-0.742,-0.556,-0.84,0.553,-0.884,-0.775,0.893,0.694,-0.771,0.586,0.853,0.878,-0.625,0.871,-0.649,0.823,-0.528,-0.047,0.92,-0.722,-0.58,0.793,0.296,0.066,0.85,-0.402,0.877,0.637,0.895,-0.388,-0.779,0.874,0.311,0.637,-0.719,0.75,0.949,0.776,-0.731,0.877,0.426,0.677,-0.206,0.776,-0.435,0.537,-0.117,0.086,0.792,-0.591,0.563,-0.761,-0.061,-0.745,-0.201,0.934,0.868,0.617,-0.179,0.196,0.675,0.396,0.324,-0.134,-0.868,-0.826,0.769,0.023,-0.138,-0.322,-0.388,-0.001,0.465,0.855,0.842,0.062,0.061,0.431,0.641,-0.071,-0.701,-0.724,-0.496,0.762,0.631,0.762,0.768,0.851,0.926,0.384,0.816,-0.324,-0.48,0.748,0.864,0.291,-0.146,0.672,0.413,0.197,0.081,0.877,-0.783,0.743,0.437,-0.291,0.508,0.821,-0.225,0.279,0.245,-0.227,0.842,-0.193,0.424,-0.554,-0.764,0.941,-0.004,0.468,-0.042,-0.004,-0.566,0.457,-0.825,0.677,0.599,0.772,0.864,-0.561,0.418,0.28,0.94,-0.182,0.868,-0.154,0.778,0.769,-0.531,0.648,0.618,-0.566,-0.354,0.719,-0.886,0.716,0.836,0.91,0.731,-0.095,0.53,-0.586,-0.627,0.6,0.823,0.823,0.829,0.511,0.893,-0.699,0.693,0.771,0.856,-0.178,0.43
ADVM,0.28,0.667,0.515,-0.207,-0.223,0.0,0.391,0.472,0.196,-0.325,0.139,0.093,-0.104,0.361,0.483,0.52,0.209,-0.13,0.523,0.33,0.497,0.503,0.06,0.181,0.741,0.098,0.303,0.568,0.511,0.502,0.705,0.223,0.36,-0.134,0.333,0.554,0.579,0.524,0.258,0.424,0.608,-0.142,-0.321,-0.033,0.275,0.126,-0.065,0.676,0.055,0.316,0.15,-0.265,0.297,-0.141,0.487,0.697,-0.052,0.425,-0.33,-0.166,0.668,-0.415,0.291,-0.273,0.636,0.642,-0.298,0.368,0.206,0.591,0.074,-0.188,-0.01,0.072,-0.128,0.436,-0.013,0.72,-0.302,0.365,0.2,0.575,0.406,0.093,-0.084,-0.007,0.051,0.69,0.59,0.102,-0.23,0.124,0.308,0.054,-0.197,0.393,0.528,0.671,0.718,0.299,0.636,0.001,0.702,0.79,0.799,-0.154,0.132,-0.508,0.061,-0.446,0.56,0.396,0.509,0.113,0.525,0.661,0.027,0.631,-0.539,0.484,0.102,-0.62,-0.048,-0.075,-0.129,0.103,0.252,0.66,-0.556,-0.109,0.577,0.598,0.114,0.546,-0.11,0.601,0.048,0.625,-0.373,0.589,0.81,0.202,-0.307,-0.291,0.061,0.195,0.703,-0.04,0.779,-0.452,0.803,0.403,-0.079,0.53,0.483,0.749,0.519,0.671,0.611,0.306,-0.053,0.467,0.177,-0.193,0.433,0.398,0.337,-0.293,0.462,-0.087,0.128,0.198,-0.018,0.65,0.229,-0.246,0.243,0.151,0.072,0.342,0.051,0.217,0.007,-0.355,0.346,0.258,-0.079,0.087,-0.098,0.094,0.025,0.148,0.291,-0.07,0.641,-0.129,-0.151,-0.513,0.732,0.42
AEIS,-0.33,0.328,-0.152,-0.035,0.497,0.391,0.0,-0.224,0.608,0.325,-0.547,0.27,0.157,0.721,-0.008,0.154,0.902,0.521,0.608,0.64,0.709,-0.091,0.538,0.132,0.666,0.511,-0.455,-0.285,0.598,-0.267,0.59,0.536,0.427,-0.705,-0.295,0.031,0.006,-0.303,0.719,-0.331,0.015,0.527,0.35,-0.72,0.896,0.595,0.553,0.077,0.748,-0.204,0.769,-0.632,0.356,0.527,0.137,-0.002,0.336,0.424,-0.021,0.604,0.079,0.252,0.724,0.558,0.228,0.016,0.446,0.669,0.72,-0.063,0.314,0.553,0.649,-0.591,0.426,0.857,0.422,0.58,0.429,0.327,0.56,0.102,0.178,0.545,-0.849,0.226,-0.572,0.484,-0.074,-0.018,0.491,0.745,0.652,-0.352,-0.243,0.697,0.825,0.893,0.655,-0.558,-0.163,0.294,0.772,0.7,0.347,-0.627,0.116,-0.116,0.625,0.351,0.248,0.29,0.927,0.593,0.724,-0.023,-0.675,-0.151,0.258,0.844,0.825,0.206,0.485,0.624,0.372,0.615,0.082,-0.042,0.182,0.518,0.788,0.338,0.428,0.744,0.251,0.193,0.721,-0.071,0.563,0.774,0.228,0.441,0.392,-0.247,0.013,-0.023,0.394,0.746,0.186,0.363,0.156,-0.557,0.644,0.482,0.323,0.529,0.516,-0.116,0.738,-0.443,0.355,0.675,0.847,0.648,0.042,0.884,0.27,0.44,0.236,0.553,0.263,0.834,0.572,0.044,0.881,0.653,0.154,-0.489,0.787,-0.427,0.87,0.761,0.675,0.05,0.625,0.644,-0.745,-0.388,0.431,0.662,0.823,0.698,0.791,0.598,0.08,0.14,0.441,0.272,0.218,0.939
AGNCM,0.559,0.767,0.93,-0.705,-0.872,0.472,-0.224,0.0,-0.61,-0.924,0.361,-0.591,0.097,-0.042,0.868,0.8,-0.397,-0.836,0.433,0.33,-0.245,0.933,-0.7,-0.38,0.156,-0.209,0.821,0.909,-0.292,0.844,0.382,0.086,0.493,0.484,0.55,0.93,0.77,0.823,-0.215,0.939,0.917,-0.804,-0.788,0.667,-0.262,-0.699,-0.683,0.834,-0.646,0.839,-0.58,0.471,0.171,-0.851,0.836,0.743,-0.718,-0.175,-0.152,-0.832,0.552,-0.952,-0.49,-0.727,0.706,0.887,-0.781,-0.07,-0.544,0.915,-0.697,-0.868,-0.709,0.581,-0.782,-0.054,-0.659,0.58,-0.755,0.65,-0.451,0.264,0.043,-0.607,0.454,-0.319,0.68,0.338,0.9,0.293,-0.922,-0.724,-0.481,0.174,-0.136,-0.44,-0.225,-0.004,0.477,0.841,0.953,-0.696,0.34,0.477,0.651,0.148,0.087,-0.581,-0.741,-0.799,0.25,0.19,-0.099,-0.358,0.334,0.907,0.631,0.687,-0.738,-0.346,-0.533,-0.784,-0.804,-0.824,-0.416,-0.683,0.615,0.598,-0.909,-0.837,-0.047,0.371,-0.672,-0.136,-0.171,0.04,-0.714,0.912,-0.667,-0.098,0.635,-0.433,-0.693,0.146,-0.324,-0.16,0.493,-0.598,0.452,-0.513,0.669,0.764,-0.82,0.397,-0.338,0.266,0.297,0.675,-0.124,0.882,-0.678,-0.4,-0.596,-0.785,0.669,-0.223,-0.239,-0.864,0.496,-0.814,0.44,-0.52,-0.763,0.74,-0.396,-0.601,0.703,0.378,-0.64,0.921,-0.516,-0.633,-0.752,-0.859,0.333,-0.409,0.468,0.69,-0.692,-0.672,-0.673,-0.699,-0.368,-0.694,0.809,-0.764,-0.79,-0.942,0.379,-0.211
AHCO,-0.474,-0.238,-0.584,0.525,0.823,0.196,0.608,-0.61,0.0,0.741,-0.308,0.505,-0.209,0.299,-0.441,-0.446,0.545,0.829,0.071,-0.08,0.721,-0.492,0.719,0.487,0.496,0.373,-0.578,-0.566,0.699,-0.445,0.302,0.069,-0.235,-0.486,-0.484,-0.45,-0.259,-0.562,0.643,-0.609,-0.441,0.766,0.494,-0.662,0.598,0.842,0.858,-0.281,0.797,-0.499,0.822,-0.498,0.125,0.777,-0.53,-0.173,0.794,0.477,-0.025,0.692,0.019,0.624,0.727,0.681,-0.094,-0.485,0.645,0.414,0.717,-0.4,0.871,0.797,0.681,-0.591,0.776,0.531,0.639,0.078,0.506,-0.376,0.63,0.26,0.369,0.844,-0.553,0.62,-0.64,0.364,-0.423,-0.067,0.758,0.854,0.701,-0.138,0.107,0.748,0.55,0.569,0.165,-0.626,-0.483,0.841,0.352,0.185,0.095,-0.406,0.067,0.249,0.869,0.643,0.302,0.308,0.654,0.701,0.148,-0.341,-0.603,-0.107,0.418,0.812,0.733,0.47,0.783,0.795,0.273,0.885,-0.208,-0.174,0.498,0.737,0.428,0.207,0.744,0.677,0.104,0.326,0.873,-0.439,0.476,0.75,0.121,0.613,0.621,-0.314,0.297,0.473,0.219,0.7,0.242,0.143,-0.181,-0.442,0.837,0.21,0.704,0.319,0.273,-0.146,0.614,-0.581,0.607,0.686,0.746,0.706,-0.277,0.487,0.404,0.761,0.086,0.749,-0.226,0.779,0.68,-0.156,0.75,0.387,-0.48,-0.194,0.655,-0.644,0.624,0.882,0.833,0.547,0.015,0.57,-0.533,-0.488,0.446,0.778,0.791,0.841,0.598,0.806,-0.353,0.665,0.642,0.553,0.246,0.516
ALGT,-0.495,-0.608,-0.869,0.741,0.895,-0.325,0.325,-0.924,0.741,0.0,-0.238,0.654,-0.24,0.034,-0.835,-0.786,0.451,0.908,-0.3,-0.313,0.35,-0.864,0.726,0.492,0.015,0.157,-0.71,-0.843,0.469,-0.686,-0.148,-0.046,-0.501,-0.456,-0.574,-0.824,-0.707,-0.748,0.313,-0.833,-0.822,0.868,0.848,-0.605,0.312,0.782,0.789,-0.727,0.668,-0.776,0.667,-0.398,-0.009,0.847,-0.794,-0.534,0.793,0.301,0.176,0.834,-0.337,0.953,0.618,0.72,-0.615,-0.8,0.705,0.164,0.696,-0.847,0.8,0.882,0.73,-0.556,0.853,0.116,0.743,-0.423,0.757,-0.67,0.572,0.022,0.237,0.765,-0.423,0.447,-0.571,-0.051,-0.765,-0.343,0.934,0.799,0.583,-0.034,0.213,0.577,0.282,0.105,-0.352,-0.749,-0.868,0.816,-0.169,-0.34,-0.451,-0.184,0.118,0.563,0.856,0.845,-0.059,0.018,0.266,0.494,-0.271,-0.765,-0.571,-0.484,0.655,0.478,0.574,0.788,0.826,0.816,0.543,0.753,-0.482,-0.497,0.857,0.852,0.056,-0.098,0.736,0.331,0.149,0.043,0.77,-0.774,0.652,0.308,-0.489,0.561,0.742,-0.056,0.427,0.271,-0.247,0.627,-0.228,0.414,-0.532,-0.677,0.823,-0.301,0.51,-0.049,-0.131,-0.507,0.212,-0.778,0.776,0.485,0.669,0.762,-0.543,0.258,0.276,0.904,-0.347,0.838,-0.431,0.568,0.782,-0.604,0.485,0.547,-0.672,-0.2,0.668,-0.843,0.524,0.743,0.811,0.898,-0.192,0.427,-0.433,-0.551,0.664,0.731,0.709,0.805,0.423,0.76,-0.655,0.805,0.847,0.86,-0.13,0.272
