,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.62,0.7,0.887,0.003,0.857,0.036,-0.749,0.721,0.734,0.298,0.827,-0.568,0.763,-0.581,0.593,-0.291,-0.549,-0.578,0.472,0.804,0.704,-0.465,0.83,-0.301,-0.771,-0.466,0.783,0.436,-0.636,0.662,-0.295,0.544,0.188,0.721,0.484,0.497,0.808,0.145,-0.157,-0.817,0.836,0.176,0.678,0.572,-0.09,0.519,0.867,-0.849,0.674,0.447,-0.174,-0.515,-0.83,-0.66,-0.791,-0.186,0.855,0.166,0.881,0.768,0.636,-0.807,0.825,-0.492,-0.77,0.338,-0.022,0.762,-0.697,0.015,-0.431,0.817,0.753,0.806,-0.459,0.62,0.188,0.402,-0.681,0.851,-0.661,-0.626,-0.225,0.574,-0.587,0.502,-0.138,-0.859,0.7,0.55,-0.487,0.872,0.872,0.227,-0.726,0.793,0.299,0.75,-0.004,-0.895,0.146,0.739,-0.084,-0.888,0.566,0.783,0.858,-0.312,0.621,-0.69,0.808,-0.779,0.671,-0.376,-0.271,-0.08,0.34,0.118,-0.749,-0.756,-0.076,-0.31,0.625,-0.457,-0.813,-0.715,0.566,0.877,0.675,0.79,-0.287,-0.675,0.065,0.54,-0.894,-0.021,0.74,0.622,-0.714,0.904,0.865,0.417,0.789,0.246,-0.554,0.88,0.785,0.181,0.687,0.749,0.251,0.345,-0.839,0.142,0.001,0.753,0.125,-0.815,-0.523,0.091,0.568,-0.507,0.875,0.463,0.06,0.812,0.294,-0.286,0.856,0.684,0.899,0.797,0.712,0.8,0.402,0.711,-0.689,-0.241,-0.589,0.832,0.861,-0.304,-0.365,0.202,0.672,0.581,0.85,0.235,0.06,0.789,0.349,-0.876,0.208,0.295,0.779,0.893,0.786,0.26,-0.764
ACLS,0.62,0.0,0.845,0.717,0.562,0.708,0.603,-0.515,0.521,0.513,0.748,0.676,-0.085,0.852,-0.114,0.548,-0.072,-0.168,-0.292,0.729,0.814,0.645,0.163,0.711,-0.084,-0.587,-0.061,0.696,0.764,-0.418,0.734,0.056,0.415,0.612,0.432,0.835,0.72,0.704,-0.437,0.051,-0.352,0.811,0.611,0.871,0.68,0.012,0.179,0.753,-0.516,0.766,0.65,-0.469,0.11,-0.455,-0.574,-0.349,0.262,0.695,0.321,0.649,0.755,0.398,-0.388,0.534,-0.681,-0.635,-0.007,0.236,0.711,-0.646,0.468,0.007,0.545,0.453,0.693,-0.107,0.29,0.751,0.528,-0.024,0.664,-0.096,-0.087,-0.306,0.67,0.023,0.732,0.331,-0.662,0.68,0.357,0.154,0.683,0.63,0.415,-0.229,0.614,0.365,0.561,0.439,-0.565,0.545,0.773,0.485,-0.591,0.202,0.52,0.448,0.319,0.362,-0.216,0.781,-0.44,0.527,0.228,0.269,0.421,0.341,-0.185,-0.466,-0.595,0.452,0.377,0.836,0.207,-0.376,-0.472,0.644,0.589,0.565,0.693,-0.329,-0.355,0.534,0.522,-0.59,-0.041,0.8,0.64,-0.504,0.641,0.722,0.539,0.584,0.364,-0.671,0.683,0.706,0.617,0.847,0.664,0.054,0.708,-0.401,0.734,0.572,0.622,0.573,-0.738,-0.137,0.316,0.716,0.204,0.753,0.701,0.736,0.777,0.622,-0.44,0.669,0.465,0.569,0.769,0.404,0.722,0.677,0.52,-0.719,0.286,-0.044,0.771,0.653,0.074,0.14,0.592,0.611,0.581,0.548,0.378,0.428,0.839,0.3,-0.668,0.735,0.681,0.763,0.626,0.795,0.684,-0.255
ACMR,0.7,0.845,0.0,0.827,0.481,0.789,0.507,-0.7,0.726,0.59,0.675,0.714,-0.317,0.852,-0.149,0.839,-0.256,-0.415,-0.502,0.462,0.894,0.804,-0.076,0.784,-0.304,-0.696,-0.168,0.744,0.851,-0.534,0.878,-0.147,0.672,0.474,0.58,0.79,0.583,0.8,-0.313,0.192,-0.465,0.911,0.465,0.898,0.835,-0.027,0.333,0.865,-0.683,0.714,0.674,-0.333,-0.157,-0.61,-0.789,-0.573,0.109,0.786,0.243,0.828,0.858,0.559,-0.629,0.745,-0.726,-0.819,-0.048,0.117,0.912,-0.71,0.364,-0.082,0.753,0.608,0.833,-0.381,0.282,0.553,0.432,-0.173,0.788,-0.283,-0.24,-0.428,0.684,-0.168,0.821,0.231,-0.792,0.895,0.598,-0.113,0.784,0.714,0.371,-0.465,0.668,0.343,0.702,0.157,-0.746,0.443,0.814,0.37,-0.739,0.138,0.691,0.689,0.259,0.437,-0.398,0.87,-0.553,0.653,0.04,0.096,0.354,0.273,-0.313,-0.57,-0.76,0.278,0.228,0.918,-0.004,-0.524,-0.668,0.494,0.742,0.52,0.683,-0.213,-0.459,0.395,0.443,-0.752,-0.198,0.884,0.783,-0.57,0.671,0.84,0.637,0.742,0.493,-0.773,0.764,0.758,0.547,0.94,0.87,0.056,0.727,-0.678,0.566,0.53,0.81,0.565,-0.865,-0.234,0.399,0.746,0.006,0.878,0.676,0.529,0.822,0.605,-0.55,0.726,0.64,0.727,0.865,0.38,0.877,0.599,0.756,-0.785,0.226,-0.236,0.756,0.835,-0.201,0.104,0.615,0.718,0.608,0.731,0.194,0.34,0.918,0.318,-0.825,0.684,0.391,0.739,0.728,0.884,0.702,-0.519
ADMA,0.887,0.717,0.827,0.0,0.074,0.829,0.115,-0.871,0.728,0.672,0.427,0.81,-0.529,0.808,-0.55,0.713,-0.269,-0.683,-0.663,0.529,0.901,0.685,-0.452,0.875,-0.391,-0.763,-0.49,0.764,0.528,-0.781,0.737,-0.337,0.544,0.258,0.673,0.626,0.561,0.865,0.052,-0.158,-0.796,0.917,0.197,0.752,0.626,-0.165,0.533,0.937,-0.911,0.703,0.503,-0.339,-0.497,-0.89,-0.761,-0.794,-0.222,0.923,0.172,0.854,0.804,0.647,-0.848,0.846,-0.598,-0.79,0.383,-0.084,0.819,-0.774,-0.013,-0.429,0.88,0.747,0.861,-0.573,0.551,0.294,0.376,-0.555,0.904,-0.588,-0.57,-0.405,0.559,-0.5,0.604,-0.112,-0.876,0.803,0.54,-0.466,0.896,0.817,0.296,-0.725,0.785,0.185,0.689,0.118,-0.935,0.145,0.74,0.083,-0.951,0.487,0.738,0.871,-0.164,0.697,-0.716,0.853,-0.827,0.704,-0.286,-0.221,0.11,0.375,0.029,-0.74,-0.859,-0.098,-0.196,0.802,-0.385,-0.826,-0.764,0.576,0.857,0.681,0.76,-0.425,-0.76,0.058,0.457,-0.939,0.015,0.834,0.712,-0.851,0.901,0.91,0.48,0.912,0.238,-0.757,0.84,0.891,0.211,0.804,0.79,0.112,0.491,-0.813,0.254,0.076,0.793,0.219,-0.886,-0.538,0.108,0.622,-0.437,0.932,0.649,0.193,0.899,0.371,-0.265,0.88,0.712,0.905,0.877,0.568,0.924,0.431,0.683,-0.666,-0.141,-0.583,0.921,0.885,-0.338,-0.259,0.289,0.773,0.597,0.832,0.271,0.169,0.884,0.217,-0.925,0.376,0.314,0.766,0.928,0.843,0.336,-0.816
ADUS,0.003,0.562,0.481,0.074,0.0,0.323,0.857,0.048,0.315,0.101,0.684,0.196,0.45,0.531,0.581,0.372,0.008,0.459,0.077,0.395,0.404,0.48,0.644,0.334,0.171,-0.032,0.459,0.368,0.738,0.222,0.555,0.453,0.368,0.767,0.133,0.559,0.536,0.335,-0.666,0.537,0.339,0.341,0.805,0.618,0.68,0.479,-0.227,0.23,0.204,0.406,0.725,-0.285,0.639,0.296,-0.095,0.238,0.672,0.166,0.434,0.236,0.413,-0.102,0.2,0.194,-0.633,-0.242,-0.581,0.66,0.391,-0.084,0.794,0.608,0.147,-0.077,0.358,0.414,-0.022,0.822,0.311,0.591,0.225,0.559,0.592,-0.07,0.598,0.629,0.696,0.845,-0.124,0.422,0.323,0.533,0.238,0.21,0.555,0.304,0.265,0.521,0.246,0.27,0.075,0.784,0.483,0.651,0.091,-0.396,0.237,-0.099,0.817,-0.057,0.479,0.444,0.341,0.216,0.687,0.696,0.381,0.125,-0.281,0.135,-0.013,0.87,0.794,0.518,0.628,0.341,0.018,0.192,0.013,0.13,0.229,0.322,0.307,0.732,0.23,0.083,-0.093,0.376,0.338,0.243,-0.013,0.251,0.606,0.007,0.674,-0.318,0.093,0.065,0.813,0.531,0.407,0.062,0.598,0.113,0.706,0.808,0.35,0.832,-0.315,0.578,0.678,0.646,0.724,0.222,0.522,0.84,0.226,0.822,-0.486,0.205,0.106,-0.007,0.376,0.146,0.184,0.517,0.366,-0.432,0.691,0.567,0.049,0.19,0.387,0.755,0.778,0.084,0.434,0.061,0.142,0.595,0.4,0.48,-0.072,0.885,0.5,0.314,0.041,0.356,0.754,0.358
ADVM,0.857,0.708,0.789,0.829,0.323,0.0,0.348,-0.646,0.858,0.637,0.528,0.762,-0.328,0.816,-0.227,0.69,-0.371,-0.32,-0.593,0.391,0.899,0.876,-0.142,0.812,-0.125,-0.757,-0.144,0.802,0.688,-0.384,0.87,-0.196,0.538,0.472,0.622,0.578,0.561,0.771,-0.07,-0.002,-0.616,0.91,0.334,0.839,0.766,0.003,0.243,0.807,-0.642,0.868,0.598,-0.038,-0.24,-0.646,-0.682,-0.68,0.149,0.769,0.343,0.89,0.774,0.488,-0.741,0.877,-0.686,-0.797,0.106,0.106,0.873,-0.735,0.343,-0.254,0.76,0.732,0.784,-0.425,0.433,0.394,0.581,-0.375,0.783,-0.366,-0.335,-0.342,0.692,-0.339,0.747,0.094,-0.82,0.761,0.604,-0.357,0.8,0.823,0.269,-0.491,0.711,0.591,0.765,0.034,-0.766,0.494,0.864,0.09,-0.776,0.251,0.778,0.803,0.02,0.607,-0.408,0.866,-0.605,0.633,-0.102,0.084,0.07,0.338,-0.052,-0.721,-0.693,0.242,-0.009,0.724,-0.24,-0.6,-0.671,0.522,0.776,0.525,0.816,-0.123,-0.543,0.318,0.695,-0.802,-0.225,0.733,0.805,-0.536,0.812,0.83,0.599,0.708,0.542,-0.66,0.878,0.741,0.516,0.805,0.816,0.122,0.519,-0.751,0.388,0.326,0.886,0.338,-0.834,-0.285,0.284,0.686,-0.234,0.914,0.578,0.27,0.742,0.526,-0.457,0.759,0.803,0.801,0.818,0.589,0.787,0.519,0.771,-0.806,0.123,-0.321,0.745,0.857,-0.297,-0.091,0.501,0.68,0.794,0.773,0.147,0.309,0.873,0.446,-0.82,0.477,0.312,0.769,0.751,0.822,0.556,-0.565
AEIS,0.036,0.603,0.507,0.115,0.857,0.348,0.0,-0.097,0.397,-0.081,0.63,0.117,0.512,0.46,0.465,0.437,0.03,0.406,0.083,0.323,0.471,0.569,0.661,0.26,-0.033,-0.155,0.4,0.202,0.785,0.217,0.61,0.354,0.396,0.84,0.211,0.713,0.4,0.292,-0.789,0.613,0.373,0.428,0.668,0.687,0.643,0.442,-0.276,0.214,0.143,0.476,0.563,-0.274,0.692,0.284,-0.252,0.193,0.655,0.101,0.252,0.283,0.325,-0.157,0.102,0.188,-0.672,-0.343,-0.687,0.58,0.494,-0.095,0.906,0.652,0.094,-0.19,0.332,0.251,-0.171,0.848,0.371,0.553,0.183,0.574,0.606,-0.208,0.553,0.488,0.635,0.768,-0.214,0.439,0.332,0.56,0.178,0.069,0.377,0.179,0.17,0.484,0.192,0.227,0.044,0.834,0.501,0.694,0.045,-0.522,0.204,-0.077,0.827,-0.223,0.497,0.453,0.298,0.203,0.703,0.664,0.418,-0.108,-0.389,0.074,-0.041,0.906,0.813,0.607,0.726,0.347,-0.228,0.171,0.184,-0.044,0.152,0.286,0.367,0.729,0.292,0.02,-0.234,0.476,0.358,0.227,-0.075,0.192,0.713,0.016,0.661,-0.349,0.23,0.056,0.891,0.506,0.429,-0.145,0.674,-0.003,0.8,0.893,0.31,0.802,-0.321,0.516,0.694,0.627,0.769,0.27,0.512,0.856,0.182,0.73,-0.709,0.124,0.169,-0.075,0.32,-0.053,0.191,0.721,0.384,-0.544,0.813,0.642,0.034,0.152,0.169,0.679,0.898,0.029,0.48,0.004,0.103,0.398,0.435,0.542,-0.134,0.811,0.469,0.24,-0.011,0.521,0.903,0.333
AGNCM,-0.749,-0.515,-0.7,-0.871,0.048,-0.646,-0.097,0.0,-0.666,-0.432,-0.191,-0.594,0.489,-0.594,0.629,-0.721,0.095,0.708,0.526,-0.408,-0.763,-0.611,0.476,-0.732,0.67,0.619,0.694,-0.534,-0.41,0.771,-0.614,0.285,-0.612,-0.138,-0.749,-0.598,-0.387,-0.786,-0.049,-0.046,0.656,-0.784,-0.041,-0.646,-0.529,0.009,-0.635,-0.796,0.867,-0.5,-0.35,0.371,0.486,0.79,0.721,0.685,0.395,-0.79,0.088,-0.774,-0.64,-0.5,0.793,-0.72,0.553,0.673,-0.267,0.044,-0.748,0.537,0.074,0.272,-0.836,-0.512,-0.797,0.585,-0.484,-0.219,-0.11,0.594,-0.816,0.524,0.489,0.333,-0.434,0.559,-0.419,0.124,0.764,-0.78,-0.626,0.496,-0.771,-0.592,-0.229,0.881,-0.698,0.044,-0.579,-0.093,0.837,0.007,-0.591,-0.141,0.838,-0.346,-0.674,-0.789,0.168,-0.494,0.697,-0.774,0.684,-0.718,0.237,0.401,-0.018,-0.222,-0.01,0.542,0.732,0.189,0.277,-0.739,0.32,0.737,0.835,-0.418,-0.859,-0.517,-0.508,0.239,0.595,0.119,-0.172,0.824,-0.029,-0.802,-0.509,0.714,-0.68,-0.755,-0.512,-0.867,-0.208,0.597,-0.728,-0.696,-0.065,-0.653,-0.757,-0.11,-0.357,0.811,-0.078,-0.015,-0.647,-0.184,0.761,0.484,-0.202,-0.548,0.423,-0.766,-0.522,-0.099,-0.749,-0.272,0.325,-0.762,-0.582,-0.735,-0.706,-0.399,-0.787,-0.445,-0.649,0.51,0.181,0.488,-0.716,-0.706,0.438,0.224,-0.303,-0.512,-0.467,-0.702,-0.231,0.043,-0.7,-0.284,0.807,-0.233,-0.155,-0.494,-0.816,-0.804,-0.258,0.814
AHCO,0.721,0.521,0.726,0.728,0.315,0.858,0.397,-0.666,0.0,0.473,0.351,0.638,-0.282,0.709,-0.142,0.846,-0.356,-0.343,-0.581,0.18,0.827,0.879,-0.239,0.748,-0.326,-0.644,-0.14,0.673,0.688,-0.313,0.892,-0.23,0.658,0.427,0.659,0.545,0.36,0.746,-0.027,0.217,-0.465,0.831,0.301,0.778,0.814,0.127,0.251,0.711,-0.58,0.708,0.544,0.008,-0.224,-0.521,-0.682,-0.608,0.142,0.675,0.307,0.833,0.713,0.406,-0.768,0.915,-0.717,-0.809,-0.095,0.142,0.893,-0.59,0.363,-0.068,0.769,0.557,0.79,-0.498,0.399,0.311,0.478,-0.289,0.75,-0.269,-0.227,-0.372,0.68,-0.371,0.748,0.157,-0.722,0.821,0.702,-0.393,0.734,0.7,0.332,-0.546,0.648,0.534,0.686,-0.199,-0.69,0.432,0.766,0.11,-0.672,0.006,0.822,0.785,0.131,0.525,-0.332,0.795,-0.449,0.592,-0.099,0.039,-0.066,0.198,-0.11,-0.594,-0.615,0.24,-0.02,0.712,-0.23,-0.465,-0.739,0.325,0.782,0.353,0.564,0.091,-0.371,0.18,0.509,-0.728,-0.284,0.687,0.738,-0.409,0.624,0.734,0.744,0.64,0.668,-0.633,0.741,0.536,0.494,0.69,0.856,-0.01,0.483,-0.746,0.295,0.32,0.846,0.399,-0.786,-0.163,0.465,0.705,-0.184,0.808,0.527,0.193,0.602,0.559,-0.467,0.67,0.699,0.693,0.698,0.46,0.736,0.503,0.851,-0.708,0.223,-0.24,0.516,0.787,-0.336,0.074,0.573,0.531,0.707,0.719,-0.05,0.228,0.794,0.553,-0.725,0.422,0.111,0.584,0.657,0.792,0.59,-0.581
ALGT,0.734,0.513,0.59,0.672,0.101,0.637,-0.081,-0.432,0.473,0.0,0.407,0.776,-0.66,0.733,-0.276,0.502,-0.37,-0.52,-0.508,0.324,0.531,0.52,-0.406,0.688,0.061,-0.641,-0.243,0.869,0.356,-0.543,0.495,-0.222,0.451,-0.028,0.373,0.213,0.406,0.659,0.251,-0.179,-0.729,0.58,0.227,0.479,0.54,-0.232,0.424,0.772,-0.665,0.463,0.483,-0.131,-0.544,-0.695,-0.441,-0.692,-0.088,0.738,0.423,0.606,0.838,0.799,-0.573,0.641,-0.283,-0.584,0.338,-0.121,0.56,-0.641,-0.139,-0.44,0.702,0.766,0.688,-0.289,0.522,0.051,0.328,-0.501,0.715,-0.66,-0.629,-0.096,0.531,-0.362,0.511,-0.085,-0.654,0.612,0.462,-0.362,0.772,0.863,0.332,-0.438,0.688,0.342,0.792,-0.028,-0.75,-0.018,0.625,-0.242,-0.719,0.535,0.681,0.705,-0.268,0.658,-0.646,0.6,-0.657,0.457,-0.371,-0.177,0.119,0.449,-0.066,-0.637,-0.709,-0.122,-0.213,0.42,-0.521,-0.733,-0.315,0.364,0.534,0.728,0.649,-0.27,-0.675,0.151,0.3,-0.717,0.016,0.481,0.572,-0.566,0.809,0.827,0.156,0.703,0.189,-0.468,0.601,0.725,0.051,0.635,0.623,0.298,0.306,-0.626,0.107,-0.047,0.706,0.221,-0.718,-0.497,-0.02,0.446,-0.446,0.696,0.318,0.066,0.8,0.261,-0.045,0.726,0.51,0.852,0.753,0.675,0.764,0.048,0.559,-0.527,-0.359,-0.661,0.72,0.841,-0.057,-0.247,-0.022,0.728,0.252,0.86,0.123,0.121,0.673,0.064,-0.742,0.248,0.229,0.837,0.78,0.509,0.118,-0.624
