,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.495,0.327,0.38,0.443,0.606,0.749,0.458,-0.145,0.724,-0.062,0.661,0.131,0.668,-0.156,0.627,0.727,0.126,0.807,0.729,0.061,-0.421,-0.163,0.705,-0.591,0.509,0.735,0.747,0.786,0.309,0.579,0.771,-0.169,0.827,0.319,0.428,0.709,0.687,0.763,0.649,0.589,0.052,0.83,-0.049,0.607,0.462,0.341,0.77,0.586,-0.178,0.734,-0.581,0.922,0.511,0.648,0.703,0.752,0.596,0.467,0.08,0.672,0.464,0.844,-0.459,0.109,0.668,0.6,0.76,0.688,0.597,0.785,0.804,0.678,-0.042,0.691,0.715,0.689,0.849,0.466,0.765,0.671,0.597,0.649,0.65,0.881,0.253,0.778,0.624,0.447,0.829,0.555,0.627,0.618,0.715,0.358,0.561,0.752,0.406,0.289,0.434,0.17,-0.633,0.609,0.72,0.556,0.136,0.747,-0.028,0.449,0.775,0.532,0.86,0.619,0.795,0.488,0.502,-0.667,0.698,0.533,0.809,0.033,0.429,0.162,-0.164,0.701,0.424,0.627,0.75,0.361,0.605,0.746,0.573,0.541,-0.087,0.343,0.532,0.501,0.624,0.432,0.463,0.736,0.712,-0.735,0.795,0.598,0.002,0.114,-0.067,0.733,-0.184,0.738,0.719,-0.304,-0.75,0.54,0.712,0.271,0.574,0.3,0.769,0.633,0.696,0.267,0.154,0.808,0.627,0.624,0.8,-0.36,0.673,0.343,0.898,0.692,0.814,0.816,0.338,0.8,0.669,-0.603,0.9,0.516,0.852,0.782,0.555,0.051,-0.139,0.019,0.722,0.367,-0.247,0.564,0.501,0.115,0.788,0.703,0.772,0.684,0.364,0.577,0.618
ACLS,0.495,0.0,0.193,0.675,0.647,0.762,0.779,0.809,-0.098,0.706,-0.019,0.757,0.395,0.839,0.402,0.709,0.689,-0.146,0.754,0.777,0.058,-0.513,-0.108,0.825,-0.291,0.743,0.585,0.761,0.73,0.345,0.731,0.765,-0.346,0.618,0.553,0.58,0.688,0.825,0.818,0.581,0.606,-0.03,0.734,0.319,0.749,0.876,0.788,0.786,0.705,0.176,0.763,-0.701,0.593,0.741,0.613,0.784,0.756,0.857,0.722,0.5,0.653,0.698,0.593,-0.67,0.443,0.684,0.649,0.749,0.134,0.845,0.759,0.739,0.795,-0.05,0.777,0.791,0.836,0.622,0.635,0.782,0.829,0.688,0.635,0.701,0.691,0.272,0.767,0.813,0.756,0.606,0.766,0.281,0.777,0.654,0.769,0.486,0.791,0.793,0.543,0.669,0.12,-0.45,0.869,0.663,0.738,0.639,0.795,0.12,0.581,0.717,0.654,0.311,0.774,0.739,0.676,0.764,-0.577,0.723,0.7,0.711,0.456,0.644,0.701,-0.321,0.686,0.691,0.737,0.697,0.512,0.847,0.621,0.668,0.81,-0.573,0.54,0.482,0.833,0.303,0.417,0.688,0.688,0.798,-0.312,0.709,0.768,-0.188,0.583,0.532,0.702,0.216,0.816,0.739,-0.386,-0.465,0.111,0.686,0.59,0.737,0.664,0.617,0.695,0.822,0.216,0.297,0.764,0.773,0.817,0.775,-0.559,0.763,0.516,0.705,0.809,0.579,0.654,0.481,0.713,0.465,-0.374,0.571,0.769,0.719,0.766,0.862,0.353,0.178,0.179,0.63,0.626,0.242,0.811,0.747,-0.34,0.664,0.796,0.742,0.779,0.523,0.789,0.788
ACMR,0.327,0.193,0.0,0.44,0.594,0.305,0.553,0.375,0.281,0.559,0.5,0.354,0.069,0.068,0.146,0.582,0.556,0.209,0.522,0.321,-0.546,-0.507,-0.022,0.417,-0.258,0.418,0.392,0.502,0.543,0.622,0.508,0.408,0.346,0.419,0.193,0.591,0.543,0.437,0.36,0.598,0.583,-0.113,0.528,0.217,0.506,0.313,0.4,0.396,0.47,0.223,0.456,-0.459,0.489,0.506,0.639,0.515,0.559,0.345,0.484,0.15,0.576,0.514,0.606,-0.162,0.197,0.593,0.567,0.452,0.377,0.413,0.523,0.448,0.439,0.207,0.445,0.479,0.348,0.521,0.069,0.443,0.426,0.637,0.656,0.505,0.427,-0.365,0.467,0.518,0.404,0.402,0.372,0.173,0.364,0.568,0.472,0.618,0.459,0.228,0.527,0.415,0.4,-0.403,0.38,0.497,0.48,-0.201,0.467,0.353,0.418,0.531,0.632,0.348,0.498,0.425,-0.023,0.487,-0.139,0.479,0.462,0.527,0.463,0.504,0.224,0.02,0.564,0.477,0.534,0.151,0.337,0.206,0.174,0.536,0.295,0.083,0.339,0.725,0.304,0.661,0.608,0.56,0.483,0.442,-0.477,0.528,0.441,-0.099,0.181,0.292,0.529,-0.138,0.351,0.531,0.291,-0.138,0.602,0.586,0.154,0.573,0.451,0.594,0.495,0.382,0.023,0.354,0.461,0.529,0.413,0.384,0.239,0.309,0.481,0.389,0.456,0.453,0.606,0.527,0.41,0.672,-0.485,0.377,0.427,0.427,0.481,0.388,0.01,-0.1,0.056,0.6,0.446,-0.398,0.334,0.392,-0.081,0.523,0.433,0.438,0.439,0.13,0.442,0.5
ADMA,0.38,0.675,0.44,0.0,0.908,0.748,0.773,0.811,0.156,0.812,0.556,0.738,0.317,0.476,0.639,0.845,0.788,0.129,0.734,0.573,-0.54,-0.769,0.123,0.783,-0.241,0.783,0.563,0.807,0.741,0.679,0.864,0.682,-0.032,0.565,0.63,0.837,0.8,0.79,0.618,0.796,0.823,-0.274,0.748,0.582,0.869,0.753,0.767,0.73,0.528,0.611,0.796,-0.788,0.545,0.885,0.855,0.844,0.774,0.76,0.831,0.73,0.857,0.84,0.654,-0.482,0.45,0.773,0.86,0.708,0.143,0.774,0.756,0.643,0.769,0.297,0.788,0.768,0.71,0.568,0.358,0.79,0.791,0.847,0.813,0.886,0.613,-0.247,0.738,0.813,0.862,0.633,0.586,-0.038,0.747,0.765,0.882,0.762,0.774,0.676,0.787,0.853,0.391,-0.396,0.8,0.704,0.886,0.182,0.755,0.465,0.876,0.755,0.795,0.137,0.822,0.655,0.153,0.832,-0.231,0.857,0.896,0.709,0.825,0.864,0.842,-0.591,0.818,0.835,0.878,0.416,0.626,0.606,0.36,0.823,0.633,-0.312,0.603,0.74,0.773,0.591,0.765,0.884,0.702,0.78,-0.408,0.671,0.731,-0.443,0.315,0.765,0.819,0.135,0.639,0.769,-0.319,-0.201,0.488,0.814,0.523,0.86,0.665,0.737,0.833,0.731,0.028,0.702,0.703,0.84,0.819,0.632,-0.033,0.624,0.663,0.64,0.82,0.597,0.663,0.802,0.71,0.587,-0.391,0.453,0.755,0.675,0.764,0.82,0.037,-0.119,0.482,0.817,0.679,-0.302,0.801,0.834,-0.665,0.677,0.729,0.649,0.773,0.544,0.853,0.854
ADUS,0.443,0.647,0.594,0.908,0.0,0.784,0.851,0.862,0.292,0.903,0.626,0.816,0.398,0.501,0.63,0.939,0.865,0.171,0.82,0.653,-0.622,-0.854,0.03,0.844,-0.238,0.829,0.575,0.892,0.813,0.773,0.953,0.739,0.046,0.654,0.644,0.945,0.897,0.861,0.707,0.877,0.891,-0.241,0.835,0.634,0.952,0.815,0.856,0.805,0.621,0.606,0.87,-0.842,0.635,0.962,0.904,0.915,0.871,0.818,0.932,0.725,0.926,0.915,0.738,-0.489,0.492,0.876,0.958,0.797,0.2,0.857,0.835,0.729,0.85,0.365,0.855,0.852,0.776,0.674,0.376,0.858,0.863,0.958,0.94,0.946,0.686,-0.389,0.829,0.906,0.897,0.694,0.665,0.036,0.818,0.873,0.941,0.861,0.85,0.682,0.899,0.871,0.423,-0.458,0.85,0.769,0.947,0.149,0.856,0.571,0.923,0.849,0.897,0.226,0.912,0.726,0.177,0.906,-0.233,0.908,0.96,0.806,0.842,0.941,0.834,-0.509,0.902,0.924,0.948,0.412,0.665,0.662,0.425,0.926,0.708,-0.332,0.653,0.865,0.827,0.718,0.88,0.95,0.797,0.866,-0.466,0.78,0.772,-0.43,0.321,0.759,0.903,0.076,0.718,0.879,-0.228,-0.246,0.624,0.915,0.592,0.953,0.746,0.857,0.905,0.809,0.066,0.763,0.783,0.926,0.888,0.702,-0.014,0.697,0.787,0.705,0.898,0.693,0.765,0.885,0.777,0.72,-0.524,0.508,0.85,0.736,0.844,0.868,0.157,-0.195,0.452,0.898,0.742,-0.354,0.832,0.905,-0.627,0.769,0.809,0.717,0.86,0.567,0.913,0.938
ADVM,0.606,0.762,0.305,0.748,0.784,0.0,0.831,0.848,0.186,0.787,0.323,0.901,0.573,0.708,0.53,0.794,0.801,0.121,0.821,0.82,-0.192,-0.537,-0.011,0.861,-0.158,0.663,0.566,0.856,0.784,0.576,0.884,0.848,-0.063,0.701,0.634,0.798,0.842,0.87,0.826,0.815,0.752,-0.147,0.814,0.526,0.85,0.807,0.774,0.852,0.565,0.426,0.87,-0.706,0.707,0.806,0.749,0.885,0.829,0.845,0.821,0.632,0.823,0.7,0.752,-0.449,0.324,0.775,0.79,0.826,0.25,0.868,0.788,0.788,0.833,0.279,0.844,0.856,0.845,0.781,0.452,0.88,0.849,0.793,0.802,0.856,0.759,-0.067,0.855,0.869,0.866,0.816,0.707,0.33,0.841,0.821,0.778,0.655,0.848,0.74,0.742,0.831,0.421,-0.302,0.876,0.858,0.873,0.397,0.854,0.394,0.805,0.819,0.685,0.391,0.873,0.829,0.544,0.777,-0.358,0.872,0.835,0.814,0.557,0.852,0.716,-0.338,0.783,0.831,0.859,0.629,0.674,0.809,0.706,0.798,0.853,-0.286,0.429,0.671,0.862,0.553,0.65,0.745,0.834,0.872,-0.383,0.78,0.786,-0.276,0.291,0.587,0.847,0.242,0.777,0.849,-0.388,-0.381,0.404,0.852,0.779,0.844,0.545,0.8,0.871,0.845,0.367,0.61,0.856,0.832,0.858,0.835,-0.218,0.836,0.695,0.817,0.862,0.774,0.771,0.639,0.768,0.6,-0.334,0.671,0.859,0.798,0.804,0.847,0.369,-0.177,0.495,0.784,0.531,-0.054,0.898,0.881,-0.368,0.784,0.867,0.788,0.864,0.673,0.864,0.878
AEIS,0.749,0.779,0.553,0.773,0.851,0.831,0.0,0.853,0.051,0.937,0.284,0.911,0.335,0.747,0.299,0.93,0.972,0.096,0.983,0.885,-0.286,-0.725,-0.038,0.948,-0.441,0.772,0.717,0.954,0.93,0.58,0.917,0.932,-0.073,0.81,0.534,0.843,0.938,0.94,0.898,0.893,0.876,-0.088,0.957,0.352,0.918,0.825,0.772,0.93,0.716,0.237,0.936,-0.838,0.898,0.866,0.892,0.966,0.973,0.895,0.864,0.461,0.923,0.81,0.9,-0.597,0.327,0.92,0.889,0.929,0.417,0.91,0.955,0.91,0.923,0.165,0.932,0.951,0.909,0.91,0.528,0.938,0.932,0.911,0.925,0.924,0.914,-0.034,0.942,0.941,0.826,0.84,0.787,0.425,0.872,0.928,0.812,0.818,0.958,0.696,0.731,0.835,0.323,-0.613,0.922,0.915,0.884,0.258,0.959,0.274,0.808,0.953,0.85,0.574,0.931,0.885,0.545,0.831,-0.519,0.942,0.877,0.952,0.532,0.828,0.618,-0.3,0.937,0.822,0.924,0.724,0.533,0.816,0.722,0.872,0.799,-0.341,0.565,0.792,0.828,0.685,0.736,0.834,0.928,0.944,-0.665,0.922,0.848,-0.201,0.381,0.441,0.952,-0.009,0.887,0.961,-0.265,-0.572,0.617,0.955,0.544,0.928,0.65,0.935,0.928,0.927,0.28,0.492,0.961,0.942,0.914,0.913,-0.303,0.866,0.724,0.921,0.948,0.883,0.947,0.689,0.888,0.794,-0.67,0.796,0.882,0.934,0.957,0.891,0.168,-0.143,0.265,0.897,0.641,-0.202,0.876,0.859,-0.273,0.899,0.943,0.889,0.917,0.532,0.914,0.932
AGNCM,0.458,0.809,0.375,0.811,0.862,0.848,0.853,0.0,0.14,0.811,0.334,0.876,0.498,0.72,0.614,0.856,0.815,-0.02,0.831,0.796,-0.28,-0.635,-0.021,0.897,-0.197,0.749,0.553,0.858,0.793,0.547,0.9,0.837,-0.04,0.616,0.63,0.856,0.851,0.894,0.825,0.775,0.794,-0.183,0.808,0.539,0.882,0.906,0.887,0.836,0.663,0.444,0.851,-0.785,0.648,0.878,0.764,0.907,0.857,0.905,0.873,0.619,0.816,0.821,0.669,-0.573,0.478,0.838,0.837,0.818,0.135,0.925,0.819,0.764,0.868,0.207,0.876,0.86,0.863,0.719,0.534,0.839,0.891,0.852,0.829,0.863,0.725,-0.101,0.824,0.938,0.921,0.699,0.82,0.234,0.852,0.82,0.912,0.72,0.864,0.86,0.822,0.837,0.396,-0.375,0.91,0.8,0.905,0.47,0.874,0.479,0.802,0.827,0.825,0.278,0.911,0.786,0.511,0.872,-0.359,0.862,0.873,0.79,0.669,0.89,0.826,-0.352,0.815,0.902,0.876,0.587,0.656,0.848,0.624,0.815,0.879,-0.45,0.579,0.73,0.931,0.518,0.675,0.848,0.836,0.889,-0.341,0.75,0.834,-0.296,0.494,0.717,0.833,0.202,0.813,0.877,-0.251,-0.274,0.359,0.852,0.725,0.886,0.738,0.783,0.893,0.872,0.269,0.578,0.845,0.87,0.897,0.81,-0.246,0.831,0.797,0.748,0.895,0.71,0.757,0.732,0.771,0.663,-0.39,0.585,0.901,0.771,0.826,0.925,0.371,0.023,0.36,0.764,0.661,0.052,0.918,0.901,-0.454,0.748,0.86,0.778,0.862,0.662,0.92,0.917
AHCO,-0.145,-0.098,0.281,0.156,0.292,0.186,0.051,0.14,0.0,0.159,0.503,0.1,0.287,-0.171,0.377,0.197,0.117,0.147,0.063,0.073,-0.424,-0.212,0.145,0.023,0.166,0.069,-0.027,0.116,0.096,0.266,0.226,-0.014,0.396,0.099,0.005,0.344,0.149,0.069,-0.018,0.295,0.206,-0.003,0.038,0.304,0.195,0.088,0.164,0.019,-0.08,0.426,0.09,-0.11,-0.016,0.189,0.127,0.122,0.039,-0.003,0.3,0.295,0.199,0.134,0.041,0.184,0.094,0.179,0.273,0.083,-0.013,0.109,0.053,0.008,0.044,0.42,0.029,0.047,-0.001,0.064,-0.362,0.076,0.041,0.224,0.271,0.191,-0.029,-0.625,0.053,0.161,0.225,0.075,-0.025,-0.091,0.062,0.167,0.178,0.214,0.041,0.004,0.338,0.157,0.257,0.216,0.052,0.148,0.174,-0.231,0.071,0.428,0.294,0.104,0.17,-0.146,0.179,-0.01,-0.168,0.193,0.314,0.15,0.208,0.08,0.262,0.326,0.161,-0.067,0.177,0.285,0.191,-0.285,0.108,-0.065,-0.165,0.324,0.016,0.147,-0.131,0.255,0.078,0.25,0.29,0.211,0.063,0.091,0.061,0.031,0.074,-0.108,-0.055,0.402,0.15,0.169,-0.004,0.176,0.053,0.13,0.234,0.23,0.242,0.2,0.143,0.163,0.179,0.046,0.032,0.485,0.055,0.105,0.067,-0.078,0.308,-0.016,0.278,-0.033,0.076,0.039,0.077,0.299,-0.039,0.105,0.045,-0.061,0.174,0.004,0.042,0.1,0.158,-0.324,0.363,0.184,0.045,-0.23,0.167,0.261,-0.274,0.045,0.055,0.014,0.093,0.182,0.198,0.193
ALGT,0.724,0.706,0.559,0.812,0.903,0.787,0.937,0.811,0.159,0.0,0.375,0.849,0.269,0.708,0.363,0.966,0.935,0.095,0.947,0.797,-0.392,-0.856,-0.097,0.926,-0.477,0.863,0.772,0.966,0.951,0.625,0.931,0.849,-0.15,0.831,0.616,0.826,0.953,0.929,0.861,0.885,0.861,-0.096,0.962,0.412,0.952,0.823,0.784,0.925,0.73,0.304,0.955,-0.903,0.857,0.931,0.912,0.951,0.95,0.863,0.881,0.571,0.954,0.882,0.872,-0.629,0.417,0.921,0.947,0.922,0.391,0.891,0.963,0.889,0.921,0.164,0.92,0.933,0.881,0.825,0.484,0.952,0.931,0.952,0.951,0.958,0.897,-0.14,0.931,0.924,0.797,0.798,0.725,0.249,0.867,0.924,0.839,0.851,0.957,0.646,0.746,0.774,0.211,-0.677,0.893,0.811,0.888,0.176,0.954,0.313,0.833,0.965,0.881,0.529,0.924,0.855,0.335,0.897,-0.535,0.959,0.911,0.945,0.6,0.821,0.678,-0.475,0.96,0.821,0.955,0.642,0.545,0.753,0.591,0.932,0.714,-0.395,0.636,0.813,0.79,0.74,0.801,0.897,0.863,0.942,-0.688,0.926,0.8,-0.308,0.33,0.508,0.962,-0.132,0.879,0.953,-0.29,-0.598,0.664,0.954,0.458,0.938,0.707,0.932,0.906,0.917,0.047,0.574,0.898,0.946,0.925,0.848,-0.28,0.774,0.645,0.885,0.958,0.82,0.893,0.776,0.899,0.758,-0.729,0.726,0.814,0.915,0.975,0.896,0.122,-0.175,0.261,0.956,0.732,-0.366,0.822,0.861,-0.44,0.891,0.88,0.861,0.926,0.514,0.911,0.942
