,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.106,-0.224,0.319,0.067,-0.47,0.557,0.345,-0.154,-0.432,-0.345,-0.237,-0.033,-0.411,-0.136,-0.345,0.1,0.313,0.132,0.437,0.113,0.036,0.294,-0.351,-0.084,-0.044,0.06,-0.025,-0.134,0.025,0.61,-0.253,0.186,-0.481,0.333,0.26,0.263,-0.288,-0.155,-0.398,0.246,0.622,0.119,0.029,-0.046,0.008,0.124,-0.275,0.099,0.111,-0.173,0.197,-0.095,0.235,-0.299,0.397,0.138,-0.216,0.379,-0.325,-0.206,-0.285,-0.319,-0.473,0.058,0.332,0.028,-0.262,-0.132,0.191,-0.296,0.07,0.024,-0.51,0.172,-0.32,-0.049,0.235,0.181,0.504,-0.188,0.446,0.331,-0.401,0.142,0.026,0.24,-0.36,0.541,0.264,-0.095,0.492,-0.211,-0.019,0.049,0.501,-0.335,-0.241,-0.237,0.19,0.108,-0.193,-0.162,-0.239,0.298,-0.134,-0.233,0.272,-0.468,-0.053,-0.216,0.027,-0.177,0.15,0.295,0.42,0.113,-0.172,0.001,-0.267,-0.155,0.146,0.586,-0.226,0.219,-0.423,-0.356,0.024,0.558,-0.041,-0.135,0.023,0.168,0.239,-0.232,-0.198,-0.055,0.458,0.394,-0.146,0.076,-0.05,-0.247,-0.39,-0.235,-0.352,-0.281,0.063,-0.313,0.528,-0.286,0.178,0.197,0.457,0.286,0.035,-0.267,-0.185,-0.146,0.442,-0.17,-0.087,-0.005,-0.4,0.199,0.266,-0.216,-0.393,0.184,0.317,0.218,-0.228,-0.067,-0.252,-0.045,0.265,-0.264,0.097,0.423,0.572,0.464,-0.181,-0.244,-0.483,-0.184,-0.306,-0.412,0.385,-0.394,-0.352,-0.175,-0.134,-0.288,-0.388,0.034,-0.199,-0.268,-0.233,-0.209,-0.0
ACLS,-0.106,0.0,0.042,0.65,0.609,-0.318,0.095,0.479,0.799,0.123,-0.344,-0.349,-0.096,-0.55,0.009,-0.2,0.801,-0.124,0.345,0.083,0.141,-0.216,0.563,-0.195,-0.417,0.145,0.094,-0.404,-0.657,-0.252,0.101,-0.454,0.387,-0.022,-0.336,0.406,-0.063,-0.161,0.227,0.207,0.525,0.065,-0.542,-0.542,-0.009,-0.43,0.503,-0.249,-0.033,0.649,0.223,-0.305,0.182,-0.473,-0.327,0.575,0.23,-0.172,-0.379,-0.291,0.327,-0.401,-0.362,0.014,-0.345,0.433,-0.335,-0.385,-0.431,-0.55,-0.31,-0.407,-0.305,-0.207,-0.468,-0.269,-0.439,0.201,0.157,0.237,-0.38,0.06,0.035,0.0,-0.15,-0.312,0.046,-0.23,0.3,-0.433,-0.388,0.204,-0.408,-0.357,0.09,0.555,-0.195,0.379,-0.612,-0.125,-0.367,-0.519,-0.226,-0.109,0.612,-0.518,-0.567,-0.606,0.159,-0.608,-0.113,0.659,-0.392,0.426,0.164,-0.036,-0.364,0.545,-0.322,-0.188,-0.152,0.46,0.107,-0.229,-0.291,-0.496,0.137,-0.358,0.041,-0.364,-0.508,-0.329,-0.502,0.084,-0.256,-0.049,-0.391,-0.314,0.006,-0.54,-0.364,-0.408,-0.515,-0.345,-0.351,-0.288,-0.365,0.513,-0.028,-0.141,-0.574,0.326,-0.316,-0.152,-0.15,0.361,0.35,0.677,-0.042,-0.281,-0.023,0.485,-0.445,-0.245,-0.323,-0.39,-0.111,-0.268,-0.375,-0.56,-0.498,-0.512,-0.291,-0.363,-0.178,-0.08,-0.286,0.653,0.092,0.401,0.175,0.061,-0.548,-0.153,-0.1,-0.238,-0.463,0.167,-0.148,0.413,0.805,-0.205,-0.445,0.247,0.324,-0.39,-0.276,-0.498,0.118,-0.532
ACMR,-0.224,0.042,0.0,-0.555,-0.58,0.526,-0.343,-0.452,0.101,0.133,0.614,0.719,0.587,0.469,0.63,0.742,-0.379,-0.068,0.45,-0.516,-0.528,0.553,-0.491,0.35,0.441,-0.242,0.47,0.505,0.264,0.125,0.186,0.626,-0.706,0.341,-0.641,-0.428,0.388,0.532,0.326,0.455,0.113,-0.181,0.076,0.694,0.502,0.705,-0.604,0.675,0.437,-0.575,0.416,0.64,-0.527,0.564,0.534,-0.199,-0.559,0.681,-0.207,0.247,0.237,0.124,0.455,0.38,0.583,-0.708,0.41,0.716,0.647,0.606,0.739,0.319,0.685,0.493,0.557,0.547,0.684,-0.669,0.182,-0.548,0.745,-0.652,-0.657,0.495,-0.565,0.612,0.443,0.056,-0.055,0.082,0.714,-0.249,0.654,0.642,0.064,-0.221,0.644,-0.282,0.599,0.534,0.672,0.718,0.501,0.569,-0.426,0.26,0.531,0.475,0.709,0.677,0.05,0.157,0.716,-0.562,0.514,0.457,0.589,-0.511,0.428,0.544,0.814,0.054,-0.29,0.578,0.198,0.584,0.241,0.261,-0.43,0.722,0.669,0.61,-0.301,-0.655,-0.018,0.733,0.549,-0.315,-0.4,0.545,-0.132,0.675,0.668,0.694,0.739,0.674,0.725,-0.293,0.52,0.252,0.419,-0.44,0.363,0.405,0.262,-0.651,0.31,-0.273,0.248,-0.515,-0.704,-0.672,0.664,0.572,0.604,0.284,0.69,0.562,0.61,0.402,0.202,0.655,0.698,0.679,0.737,0.476,0.594,-0.636,-0.585,-0.227,-0.363,0.455,0.722,0.292,0.577,0.431,0.663,-0.248,0.724,-0.16,0.411,0.544,0.711,-0.05,-0.332,0.642,0.713,0.757,0.52,0.527
ADMA,0.319,0.65,-0.555,0.0,0.852,-0.823,0.625,0.741,0.569,-0.203,-0.726,-0.8,-0.309,-0.865,-0.456,-0.724,0.847,0.016,0.234,0.657,0.524,-0.29,0.778,-0.508,-0.528,0.199,-0.151,-0.589,-0.554,-0.027,0.239,-0.784,0.745,-0.489,0.308,0.778,-0.125,-0.557,-0.075,-0.148,0.53,0.469,-0.364,-0.733,-0.374,-0.722,0.801,-0.686,-0.174,0.858,-0.05,-0.446,0.406,-0.527,-0.671,0.805,0.592,-0.621,-0.017,-0.526,-0.061,-0.57,-0.731,-0.345,-0.4,0.91,-0.528,-0.804,-0.747,-0.66,-0.75,-0.38,-0.585,-0.753,-0.543,-0.733,-0.739,0.666,0.169,0.736,-0.804,0.611,0.535,-0.544,0.231,-0.536,-0.037,-0.44,0.601,-0.081,-0.683,0.625,-0.794,-0.612,0.011,0.805,-0.615,0.239,-0.91,-0.203,-0.573,-0.867,-0.46,-0.526,0.899,-0.601,-0.798,-0.545,-0.475,-0.819,-0.226,0.356,-0.803,0.665,0.055,-0.019,-0.469,0.62,-0.56,-0.643,-0.604,0.468,0.588,-0.666,-0.134,-0.896,-0.21,-0.423,0.637,-0.663,-0.752,-0.588,-0.066,0.546,-0.174,-0.589,-0.65,0.224,0.378,-0.775,-0.075,-0.719,-0.816,-0.868,-0.824,-0.77,-0.715,0.526,-0.472,-0.064,-0.739,0.525,-0.427,-0.079,0.012,0.675,-0.05,0.535,-0.245,0.194,0.332,0.73,-0.648,-0.737,-0.338,-0.336,-0.584,-0.772,-0.496,-0.466,-0.448,-0.835,-0.64,-0.762,-0.539,-0.188,-0.67,0.841,0.644,0.708,0.605,-0.278,-0.933,-0.542,-0.406,-0.4,-0.89,0.566,-0.675,0.213,0.336,-0.538,-0.885,-0.018,0.603,-0.791,-0.727,-0.876,-0.273,-0.593
ADUS,0.067,0.609,-0.58,0.852,0.0,-0.668,0.423,0.625,0.529,0.073,-0.577,-0.727,-0.382,-0.673,-0.531,-0.66,0.794,0.17,0.02,0.541,0.444,-0.357,0.626,-0.187,-0.452,0.128,-0.156,-0.378,-0.43,0.018,-0.06,-0.632,0.684,-0.208,0.27,0.605,-0.328,-0.35,0.025,-0.084,0.227,0.329,-0.292,-0.731,-0.549,-0.788,0.667,-0.541,-0.205,0.842,0.066,-0.614,0.504,-0.705,-0.544,0.602,0.49,-0.509,0.018,-0.256,0.08,-0.338,-0.485,-0.217,-0.439,0.852,-0.443,-0.675,-0.789,-0.776,-0.657,-0.336,-0.551,-0.573,-0.666,-0.539,-0.744,0.607,0.056,0.574,-0.732,0.567,0.543,-0.3,0.333,-0.596,-0.158,-0.119,0.344,-0.119,-0.662,0.494,-0.646,-0.625,0.063,0.557,-0.455,0.404,-0.852,-0.24,-0.726,-0.882,-0.284,-0.425,0.761,-0.415,-0.612,-0.621,-0.373,-0.807,0.094,0.395,-0.777,0.761,-0.143,-0.243,-0.574,0.806,-0.454,-0.526,-0.673,0.434,0.328,-0.533,-0.289,-0.779,0.081,-0.321,0.461,-0.648,-0.756,-0.684,-0.026,0.61,0.066,-0.577,-0.547,0.05,0.387,-0.706,-0.162,-0.667,-0.737,-0.698,-0.742,-0.673,-0.648,0.543,-0.301,-0.185,-0.509,0.642,-0.49,-0.228,-0.211,0.78,-0.018,0.636,-0.076,0.242,0.5,0.885,-0.602,-0.593,-0.504,-0.406,-0.418,-0.633,-0.557,-0.545,-0.485,-0.699,-0.579,-0.596,-0.512,-0.429,-0.56,0.87,0.517,0.491,0.464,-0.132,-0.846,-0.2,-0.287,-0.255,-0.754,0.522,-0.552,0.425,0.269,-0.361,-0.74,0.261,0.51,-0.736,-0.606,-0.868,-0.184,-0.687
ADVM,-0.47,-0.318,0.526,-0.823,-0.668,0.0,-0.752,-0.627,-0.395,0.509,0.766,0.845,0.406,0.716,0.579,0.829,-0.644,-0.193,-0.326,-0.803,-0.696,0.152,-0.475,0.608,0.435,-0.114,0.318,0.405,0.303,-0.144,-0.231,0.767,-0.614,0.702,-0.565,-0.884,0.105,0.671,0.367,0.207,-0.535,-0.715,0.046,0.503,0.523,0.646,-0.708,0.75,0.247,-0.699,0.204,0.376,-0.461,0.324,0.748,-0.736,-0.656,0.73,-0.231,0.638,0.466,0.638,0.767,0.625,0.268,-0.863,0.629,0.796,0.732,0.43,0.778,0.34,0.433,0.857,0.207,0.882,0.669,-0.782,-0.132,-0.905,0.791,-0.738,-0.605,0.784,-0.248,0.507,-0.003,0.609,-0.753,-0.166,0.604,-0.783,0.788,0.596,0.176,-0.775,0.707,0.092,0.777,0.061,0.457,0.782,0.438,0.743,-0.86,0.595,0.641,0.171,0.713,0.605,0.389,0.023,0.808,-0.55,-0.131,-0.253,0.365,-0.287,0.659,0.861,0.485,-0.219,-0.725,0.761,-0.299,0.893,0.34,0.085,-0.826,0.553,0.603,0.609,-0.306,-0.602,0.046,0.748,0.689,-0.602,-0.526,0.766,-0.282,0.679,0.715,0.892,0.856,0.869,0.605,-0.178,0.696,0.005,0.597,-0.288,0.494,-0.104,-0.241,-0.6,0.452,-0.179,0.467,-0.174,-0.342,-0.57,0.527,0.92,0.045,0.183,0.658,0.944,0.278,0.143,0.308,0.766,0.627,0.747,0.519,0.158,0.754,-0.608,-0.824,-0.833,-0.697,0.487,0.794,0.679,0.484,0.309,0.888,-0.647,0.803,0.2,-0.015,0.569,0.828,0.401,-0.667,0.84,0.779,0.764,0.516,0.3
AEIS,0.557,0.095,-0.343,0.625,0.423,-0.752,0.0,0.331,0.202,-0.491,-0.447,-0.549,0.021,-0.504,-0.338,-0.547,0.386,0.29,0.457,0.898,0.454,0.09,0.397,-0.454,-0.17,0.127,-0.127,-0.167,0.025,0.417,0.517,-0.475,0.508,-0.489,0.525,0.696,0.268,-0.441,-0.189,-0.113,0.571,0.603,0.135,-0.204,-0.352,-0.257,0.485,-0.451,0.054,0.343,-0.06,-0.033,0.276,0.104,-0.474,0.711,0.558,-0.452,0.467,-0.379,-0.345,-0.52,-0.469,-0.353,0.06,0.652,-0.303,-0.456,-0.306,-0.036,-0.465,-0.033,-0.141,-0.807,0.014,-0.552,-0.272,0.59,0.231,0.728,-0.47,0.546,0.397,-0.703,0.202,-0.165,0.353,-0.449,0.682,0.478,-0.25,0.743,-0.463,-0.211,0.047,0.657,-0.397,-0.261,-0.401,0.176,-0.126,-0.408,-0.303,-0.379,0.647,-0.33,-0.37,0.042,-0.557,-0.205,-0.311,-0.084,-0.484,0.296,0.384,0.434,0.063,0.061,-0.346,-0.567,-0.289,0.386,0.868,-0.505,0.395,-0.602,-0.368,-0.173,0.846,-0.191,-0.239,-0.219,0.399,0.475,-0.075,-0.483,-0.262,0.67,0.494,-0.28,0.338,-0.304,-0.392,-0.676,-0.532,-0.654,-0.332,0.074,-0.504,0.195,-0.289,0.23,-0.123,0.338,0.446,0.403,-0.33,-0.106,-0.267,0.409,0.178,0.284,-0.081,-0.666,0.282,0.151,-0.399,-0.746,0.047,0.225,-0.051,-0.417,-0.285,-0.448,-0.244,0.119,-0.423,0.278,0.706,0.683,0.845,-0.294,-0.516,-0.579,-0.24,-0.16,-0.586,0.629,-0.54,-0.246,-0.024,-0.398,-0.558,-0.379,0.597,-0.53,-0.483,-0.455,-0.347,0.106
AGNCM,0.345,0.479,-0.452,0.741,0.625,-0.627,0.331,0.0,0.279,-0.2,-0.735,-0.661,-0.326,-0.667,-0.521,-0.716,0.701,0.007,-0.113,0.374,0.429,-0.489,0.636,-0.389,-0.434,0.182,-0.204,-0.421,-0.591,-0.391,0.028,-0.708,0.603,-0.386,0.292,0.547,-0.296,-0.439,-0.146,-0.359,0.239,0.434,-0.343,-0.638,-0.244,-0.68,0.575,-0.621,-0.212,0.729,-0.3,-0.472,0.326,-0.604,-0.663,0.515,0.477,-0.549,0.006,-0.507,0.001,-0.352,-0.659,-0.378,-0.546,0.724,-0.406,-0.723,-0.77,-0.637,-0.743,-0.39,-0.542,-0.538,-0.562,-0.612,-0.689,0.564,0.103,0.621,-0.688,0.692,0.672,-0.326,0.294,-0.658,-0.283,-0.219,0.366,-0.367,-0.686,0.392,-0.661,-0.623,-0.119,0.622,-0.591,0.293,-0.718,-0.307,-0.607,-0.71,-0.371,-0.502,0.731,-0.483,-0.727,-0.455,-0.495,-0.745,-0.161,0.297,-0.715,0.779,-0.169,-0.096,-0.685,0.568,-0.473,-0.554,-0.652,0.172,0.302,-0.536,-0.243,-0.804,0.047,-0.166,0.403,-0.663,-0.824,-0.575,-0.116,0.524,0.007,-0.502,-0.615,0.134,0.186,-0.758,-0.125,-0.641,-0.79,-0.739,-0.676,-0.618,-0.684,0.539,-0.506,-0.052,-0.712,0.503,-0.335,-0.182,-0.08,0.597,-0.164,0.566,-0.189,0.197,0.344,0.643,-0.649,-0.547,-0.437,-0.357,-0.491,-0.554,-0.431,-0.452,-0.38,-0.736,-0.56,-0.676,-0.537,-0.183,-0.668,0.794,0.534,0.565,0.369,-0.327,-0.734,-0.416,-0.553,-0.509,-0.709,0.371,-0.678,0.25,0.131,-0.396,-0.746,-0.045,0.393,-0.573,-0.635,-0.805,-0.287,-0.704
AHCO,-0.154,0.799,0.101,0.569,0.529,-0.395,0.202,0.279,0.0,-0.094,-0.269,-0.317,-0.107,-0.407,-0.016,-0.163,0.635,0.033,0.591,0.163,0.232,0.049,0.308,-0.231,-0.375,0.078,0.032,-0.32,-0.482,-0.005,0.129,-0.381,0.212,-0.176,-0.279,0.486,0.149,-0.212,0.155,0.262,0.635,0.191,-0.346,-0.364,-0.056,-0.298,0.492,-0.184,-0.0,0.485,0.283,-0.231,0.199,-0.205,-0.328,0.633,0.29,-0.169,-0.333,-0.337,0.061,-0.557,-0.328,-0.082,-0.156,0.323,-0.466,-0.288,-0.312,-0.32,-0.223,-0.4,-0.112,-0.274,-0.146,-0.366,-0.296,0.193,0.148,0.301,-0.296,-0.073,-0.158,-0.181,-0.368,-0.152,0.253,-0.427,0.418,-0.13,-0.254,0.275,-0.347,-0.28,-0.0,0.515,-0.104,0.081,-0.482,0.007,-0.198,-0.389,-0.226,-0.172,0.573,-0.546,-0.382,-0.361,0.202,-0.392,-0.269,0.419,-0.327,0.184,0.391,0.244,-0.142,0.302,-0.439,-0.284,0.059,0.394,0.263,-0.254,0.023,-0.362,0.069,-0.295,0.134,-0.166,-0.265,-0.221,-0.329,-0.036,-0.272,-0.038,-0.335,-0.046,0.002,-0.491,-0.13,-0.32,-0.335,-0.31,-0.333,-0.284,-0.125,0.164,-0.114,-0.333,-0.513,0.083,-0.383,0.028,0.114,0.189,0.192,0.408,-0.258,-0.425,-0.085,0.341,-0.293,-0.298,-0.058,-0.381,-0.111,-0.408,-0.104,-0.26,-0.447,-0.404,-0.226,-0.278,-0.064,-0.074,-0.365,0.385,0.101,0.386,0.196,0.022,-0.395,-0.275,-0.078,-0.016,-0.412,0.179,-0.122,0.061,0.774,-0.191,-0.387,-0.005,0.339,-0.39,-0.21,-0.329,0.015,-0.216
ALGT,-0.432,0.123,0.133,-0.203,0.073,0.509,-0.491,-0.2,-0.094,0.0,0.544,0.46,0.345,0.137,0.169,0.483,-0.113,-0.041,-0.304,-0.459,-0.585,-0.039,0.024,0.73,0.312,-0.06,0.46,0.118,0.118,0.022,-0.235,0.495,-0.112,0.724,-0.534,-0.589,-0.195,0.653,0.683,0.191,-0.524,-0.468,-0.429,0.065,0.134,0.148,-0.413,0.49,0.343,-0.105,0.586,0.109,-0.293,-0.236,0.651,-0.311,-0.572,0.547,-0.387,0.648,0.717,0.666,0.41,0.71,0.147,-0.203,0.494,0.425,0.179,-0.209,0.442,0.404,0.014,0.526,-0.448,0.631,0.184,-0.486,-0.087,-0.68,0.348,-0.381,-0.229,0.813,0.13,0.217,-0.051,0.648,-0.545,-0.114,0.243,-0.339,0.427,0.369,0.463,-0.44,0.552,0.581,0.1,0.023,-0.05,0.086,0.58,0.625,-0.36,0.546,0.179,-0.298,0.579,-0.035,0.687,0.551,0.295,0.035,-0.195,-0.56,0.073,0.436,0.497,0.636,-0.06,0.366,-0.586,0.519,-0.751,0.318,0.399,-0.301,-0.449,0.148,0.144,0.222,-0.524,-0.101,0.275,0.432,0.394,-0.774,-0.443,0.35,-0.741,0.286,0.223,0.508,0.398,0.567,0.22,0.52,0.82,0.079,0.273,0.446,0.258,-0.328,-0.584,0.006,0.755,0.473,0.782,0.085,0.012,0.107,0.227,0.619,-0.309,-0.182,0.55,0.615,-0.264,-0.341,-0.19,0.446,0.334,0.465,0.269,-0.26,0.509,0.052,-0.642,-0.587,-0.448,0.699,0.146,0.78,0.645,0.424,0.405,-0.018,0.616,0.719,0.246,0.45,0.434,0.891,-0.34,0.441,0.51,0.164,0.757,-0.321
