,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.542,-0.089,0.46,0.518,0.248,0.217,0.151,-0.409,0.633,0.337,0.257,0.411,0.569,0.508,-0.347,0.51,0.272,0.568,0.32,0.452,0.145,-0.276,0.543,-0.08,0.613,-0.057,-0.492,0.246,-0.118,0.688,-0.276,-0.648,0.411,0.26,0.631,0.589,0.547,0.705,0.436,0.429,0.559,0.266,0.404,-0.303,0.577,0.513,0.538,0.333,0.764,0.672,0.392,0.627,0.578,0.364,0.522,0.421,0.408,0.275,-0.126,-0.55,0.328,0.622,0.454,-0.695,0.108,0.296,0.236,-0.074,0.603,-0.593,-0.363,0.48,0.543,0.126,0.637,0.517,0.168,0.43,0.504,0.011,0.311,0.492,-0.304,0.634,0.168,-0.039,0.578,0.423,0.736,-0.207,-0.175,0.566,0.511,0.628,0.429,0.464,0.497,0.606,0.461,0.078,-0.369,0.343,0.323,0.207,0.494,0.822,-0.634,-0.004,0.688,0.009,-0.271,0.09,0.586,0.644,-0.257,0.614,-0.507,0.51,0.36,0.518,0.202,0.234,0.319,0.628,0.414,-0.318,-0.569,-0.036,0.574,-0.585,-0.428,0.453,0.375,-0.422,0.189,0.556,-0.329,0.351,0.435,0.677,0.436,0.004,0.546,-0.519,0.467,0.528,0.275,-0.288,-0.44,0.689,0.45,0.676,0.458,0.782,0.251,0.421,0.388,-0.369,-0.053,0.532,0.51,0.382,0.223,0.543,0.412,0.539,0.528,0.592,0.618,-0.049,0.271,0.631,0.355,0.738,-0.431,0.644,0.232,0.224,0.646,0.486,0.61,0.025,0.6,-0.088,0.452,0.244,0.259,0.369,0.311,0.428,-0.505,-0.217,0.664,0.485,-0.17,0.521,0.418,-0.572,0.493
ACLS,0.542,0.0,0.061,0.784,0.959,0.729,0.746,0.165,-0.251,0.585,0.89,0.587,0.714,0.915,0.759,-0.171,0.908,0.632,0.947,0.848,0.149,-0.293,-0.23,0.76,0.295,0.777,0.114,-0.077,0.597,0.532,0.81,-0.644,-0.765,0.902,0.771,0.8,0.477,0.87,0.802,0.577,0.925,0.65,-0.293,0.141,-0.792,0.761,0.787,0.655,0.474,0.833,0.897,0.927,0.8,0.948,0.795,0.949,0.678,0.878,0.889,-0.258,-0.837,0.755,0.942,0.932,-0.648,-0.512,0.435,0.1,-0.136,0.904,-0.862,-0.423,0.825,0.891,0.062,0.889,0.846,0.006,0.525,0.898,-0.08,0.891,0.938,0.124,0.925,-0.096,-0.208,0.796,0.812,0.773,-0.509,0.025,0.878,0.811,0.558,0.801,0.601,0.928,0.934,0.279,0.687,-0.696,0.905,0.731,0.785,0.857,0.673,-0.669,0.193,0.735,-0.516,-0.629,-0.109,0.841,0.874,0.222,0.834,-0.796,0.665,0.921,0.721,-0.332,0.785,0.181,0.949,0.617,-0.438,-0.506,-0.481,0.675,-0.572,-0.408,0.926,0.847,-0.691,-0.255,0.963,-0.636,0.218,0.777,0.899,0.504,-0.393,0.869,-0.741,0.847,0.764,0.686,-0.688,-0.824,0.753,0.876,0.8,0.834,0.799,0.626,0.847,0.944,-0.036,-0.48,0.911,0.926,0.902,0.522,0.888,0.947,0.777,0.878,0.76,0.783,0.418,0.364,0.574,0.821,0.386,-0.66,0.792,0.445,0.698,0.703,0.797,0.808,-0.596,0.87,0.291,0.733,0.603,0.012,0.83,0.59,0.855,-0.083,-0.784,0.75,0.268,-0.213,0.449,0.528,-0.863,0.923
ACMR,-0.089,0.061,0.0,-0.015,0.025,0.257,0.234,0.23,0.373,-0.025,0.225,0.186,-0.055,-0.046,-0.032,0.187,0.07,0.005,0.003,0.327,0.31,0.151,0.032,0.05,0.149,0.078,0.148,0.43,0.447,0.236,-0.031,-0.151,0.173,0.082,0.154,0.022,-0.055,0.136,-0.172,0.17,0.089,0.021,-0.125,0.162,-0.138,-0.048,-0.025,0.1,0.064,-0.08,-0.013,0.083,0.03,0.055,0.002,0.061,0.092,0.208,0.102,0.067,0.172,0.16,-0.042,0.002,0.113,-0.163,-0.113,0.281,0.016,0.025,0.192,0.156,0.175,0.204,0.365,-0.016,-0.024,0.087,-0.075,0.187,0.265,0.075,0.05,0.056,0.011,-0.262,0.324,0.111,-0.003,0.006,0.24,0.366,0.139,0.088,-0.154,0.229,0.202,0.143,-0.068,0.086,0.111,-0.079,0.022,0.303,0.069,0.031,-0.076,0.182,0.245,-0.158,-0.225,0.345,0.042,0.192,0.002,0.306,0.023,0.097,0.119,0.172,-0.16,-0.261,0.167,0.061,-0.0,0.062,0.125,0.162,0.116,0.056,0.265,0.285,0.05,0.132,0.125,-0.235,-0.002,0.149,-0.093,0.066,-0.033,0.178,-0.014,0.102,0.151,0.166,0.335,0.147,0.059,0.076,-0.103,0.059,-0.037,-0.075,0.02,0.335,0.12,0.175,0.098,-0.015,0.045,0.004,0.071,0.229,0.016,0.149,0.089,0.098,-0.123,0.081,0.199,0.088,-0.177,0.248,-0.026,0.199,-0.092,0.026,0.174,-0.016,0.119,0.014,-0.295,-0.052,0.437,0.071,0.183,-0.139,-0.069,-0.2,0.188,0.326,-0.054,-0.038,0.004,0.424,0.12,0.329,0.007,0.125
ADMA,0.46,0.784,-0.015,0.0,0.756,0.458,0.467,-0.069,-0.293,0.316,0.668,0.312,0.436,0.761,0.783,-0.413,0.788,0.305,0.826,0.644,0.156,-0.406,-0.343,0.664,0.047,0.654,-0.23,-0.13,0.409,0.295,0.582,-0.774,-0.538,0.704,0.549,0.78,0.44,0.629,0.694,0.407,0.782,0.382,0.016,0.392,-0.74,0.517,0.816,0.43,0.143,0.667,0.698,0.718,0.62,0.823,0.625,0.713,0.582,0.587,0.755,-0.426,-0.709,0.725,0.788,0.681,-0.494,-0.592,0.445,-0.046,-0.486,0.764,-0.658,-0.626,0.787,0.732,-0.043,0.72,0.776,0.143,0.421,0.649,-0.041,0.749,0.783,0.124,0.781,0.225,-0.435,0.635,0.608,0.661,-0.471,-0.254,0.728,0.544,0.652,0.608,0.548,0.713,0.834,-0.05,0.707,-0.747,0.729,0.532,0.469,0.728,0.473,-0.745,0.318,0.436,-0.419,-0.516,-0.038,0.657,0.605,0.124,0.598,-0.794,0.516,0.694,0.482,-0.365,0.728,0.468,0.811,0.773,-0.488,-0.594,-0.26,0.72,-0.612,-0.494,0.712,0.664,-0.836,-0.073,0.834,-0.304,0.317,0.874,0.697,0.343,-0.027,0.571,-0.812,0.596,0.548,0.418,-0.714,-0.749,0.751,0.724,0.689,0.823,0.757,0.598,0.66,0.747,0.132,-0.491,0.74,0.769,0.774,0.223,0.667,0.763,0.589,0.64,0.809,0.649,0.154,-0.108,0.486,0.698,0.219,-0.774,0.882,0.191,0.639,0.681,0.634,0.524,-0.488,0.79,0.058,0.683,0.364,0.12,0.739,0.28,0.697,-0.247,-0.565,0.711,0.503,-0.467,0.29,0.352,-0.727,0.681
ADUS,0.518,0.959,0.025,0.756,0.0,0.81,0.816,0.242,-0.194,0.556,0.902,0.657,0.786,0.948,0.665,-0.036,0.87,0.698,0.901,0.829,0.137,-0.167,-0.062,0.75,0.385,0.703,0.21,-0.101,0.62,0.587,0.825,-0.548,-0.8,0.915,0.741,0.724,0.429,0.864,0.802,0.619,0.871,0.643,-0.365,0.071,-0.845,0.817,0.7,0.693,0.558,0.777,0.898,0.943,0.782,0.937,0.818,0.955,0.617,0.868,0.89,-0.139,-0.848,0.626,0.915,0.948,-0.668,-0.536,0.286,0.087,-0.065,0.889,-0.853,-0.312,0.831,0.895,0.051,0.874,0.791,-0.124,0.5,0.872,-0.091,0.817,0.869,0.101,0.9,-0.148,-0.185,0.732,0.817,0.713,-0.523,0.034,0.818,0.865,0.464,0.843,0.589,0.904,0.875,0.251,0.644,-0.588,0.898,0.695,0.816,0.878,0.616,-0.615,0.279,0.759,-0.553,-0.737,-0.216,0.866,0.868,0.294,0.861,-0.756,0.698,0.887,0.751,-0.353,0.832,0.079,0.91,0.546,-0.434,-0.468,-0.543,0.664,-0.474,-0.462,0.951,0.855,-0.639,-0.31,0.932,-0.698,0.228,0.7,0.901,0.571,-0.492,0.913,-0.676,0.888,0.802,0.783,-0.608,-0.721,0.685,0.876,0.729,0.795,0.787,0.648,0.898,0.935,-0.063,-0.527,0.845,0.921,0.9,0.611,0.907,0.949,0.797,0.909,0.7,0.772,0.541,0.438,0.575,0.861,0.343,-0.597,0.783,0.504,0.586,0.579,0.768,0.841,-0.572,0.806,0.371,0.687,0.704,-0.129,0.813,0.55,0.766,0.015,-0.773,0.7,0.187,-0.195,0.418,0.419,-0.846,0.902
ADVM,0.248,0.729,0.257,0.458,0.81,0.0,0.918,0.439,0.237,0.254,0.872,0.728,0.701,0.664,0.27,0.264,0.56,0.626,0.553,0.765,0.149,0.122,0.294,0.412,0.553,0.354,0.447,0.214,0.799,0.772,0.5,-0.33,-0.493,0.835,0.591,0.295,0.031,0.614,0.493,0.483,0.578,0.531,-0.639,-0.095,-0.842,0.621,0.318,0.494,0.599,0.369,0.595,0.818,0.526,0.71,0.76,0.769,0.449,0.782,0.754,0.23,-0.503,0.333,0.606,0.775,-0.326,-0.502,-0.146,0.008,0.105,0.591,-0.542,0.077,0.69,0.777,0.001,0.549,0.382,-0.459,0.374,0.676,-0.097,0.545,0.542,0.18,0.56,-0.479,-0.035,0.49,0.701,0.328,-0.457,0.305,0.48,0.707,0.012,0.84,0.365,0.733,0.5,0.236,0.463,-0.263,0.76,0.656,0.812,0.636,0.277,-0.183,0.474,0.428,-0.733,-0.587,-0.501,0.689,0.624,0.6,0.636,-0.437,0.482,0.763,0.532,-0.595,0.838,-0.232,0.58,0.199,-0.105,-0.141,-0.625,0.322,0.002,-0.133,0.809,0.793,-0.223,-0.67,0.625,-0.64,0.007,0.332,0.624,0.455,-0.695,0.789,-0.286,0.708,0.73,0.851,-0.283,-0.338,0.271,0.636,0.33,0.409,0.478,0.701,0.819,0.816,0.042,-0.48,0.488,0.599,0.765,0.659,0.668,0.801,0.538,0.727,0.243,0.483,0.769,0.551,0.181,0.806,0.088,-0.17,0.457,0.516,0.53,0.18,0.517,0.607,-0.691,0.39,0.743,0.371,0.788,-0.542,0.534,0.358,0.481,0.376,-0.706,0.299,-0.194,0.06,0.23,0.202,-0.566,0.681
AEIS,0.217,0.746,0.234,0.467,0.816,0.918,0.0,0.418,0.215,0.27,0.884,0.797,0.788,0.703,0.269,0.343,0.622,0.738,0.595,0.766,0.111,0.114,0.276,0.447,0.635,0.345,0.487,0.172,0.86,0.763,0.548,-0.303,-0.589,0.85,0.63,0.321,0.017,0.654,0.471,0.489,0.579,0.445,-0.635,-0.205,-0.813,0.666,0.34,0.529,0.556,0.386,0.606,0.856,0.513,0.733,0.7,0.786,0.466,0.795,0.712,0.174,-0.514,0.31,0.624,0.828,-0.404,-0.54,-0.109,-0.015,0.189,0.613,-0.575,0.084,0.708,0.744,0.071,0.566,0.476,-0.42,0.361,0.692,-0.123,0.601,0.59,0.226,0.585,-0.473,-0.08,0.501,0.736,0.356,-0.415,0.46,0.505,0.747,0.024,0.807,0.35,0.72,0.566,0.195,0.483,-0.258,0.801,0.612,0.82,0.674,0.333,-0.171,0.513,0.486,-0.722,-0.648,-0.525,0.718,0.649,0.615,0.667,-0.381,0.572,0.765,0.644,-0.531,0.828,-0.239,0.621,0.185,-0.106,-0.049,-0.648,0.358,-0.003,-0.063,0.764,0.721,-0.264,-0.646,0.634,-0.687,0.086,0.355,0.66,0.489,-0.672,0.837,-0.283,0.74,0.788,0.859,-0.292,-0.376,0.242,0.696,0.339,0.444,0.434,0.761,0.857,0.83,-0.026,-0.464,0.518,0.641,0.792,0.648,0.707,0.844,0.578,0.767,0.273,0.498,0.796,0.578,0.213,0.804,0.113,-0.171,0.49,0.535,0.449,0.143,0.509,0.669,-0.634,0.416,0.702,0.387,0.786,-0.505,0.638,0.404,0.502,0.443,-0.704,0.332,-0.13,0.094,0.212,0.165,-0.568,0.702
AGNCM,0.151,0.165,0.23,-0.069,0.242,0.439,0.418,0.0,0.183,0.141,0.373,0.6,0.585,0.224,-0.335,0.519,0.174,0.62,0.1,0.166,-0.031,0.606,0.6,-0.011,0.729,0.014,0.794,0.357,0.469,0.565,0.182,0.274,-0.165,0.23,0.325,-0.122,-0.158,0.088,0.004,0.347,0.056,0.426,-0.534,-0.425,-0.195,0.354,-0.335,0.229,0.606,-0.038,0.137,0.336,0.092,0.107,0.34,0.357,-0.044,0.203,0.059,0.353,0.05,-0.251,0.032,0.351,-0.034,-0.141,-0.543,-0.13,0.593,0.126,-0.062,0.636,0.087,0.251,0.151,0.066,0.029,-0.452,-0.206,0.319,-0.032,-0.106,-0.031,0.282,0.046,-0.393,0.482,-0.004,0.338,-0.068,-0.19,0.521,-0.013,0.471,-0.374,0.517,-0.124,0.12,-0.02,0.052,0.071,0.399,0.237,0.218,0.497,0.296,0.131,0.331,0.309,0.252,-0.242,-0.24,-0.331,0.271,0.181,0.553,0.263,0.126,0.271,0.1,0.442,-0.254,0.265,-0.515,0.13,-0.434,0.214,0.417,-0.388,0.04,0.432,0.283,0.253,0.234,0.29,-0.475,0.058,-0.531,-0.32,-0.286,0.225,0.345,-0.577,0.471,0.362,0.322,0.493,0.636,0.362,0.19,-0.187,0.182,-0.142,-0.144,0.024,0.357,0.419,0.262,0.135,-0.141,-0.015,0.16,0.253,0.443,0.296,0.315,0.166,0.354,-0.279,0.066,0.674,0.573,0.005,0.28,-0.055,0.316,-0.016,0.458,0.001,-0.305,0.079,0.391,-0.037,-0.1,0.677,-0.013,0.679,-0.427,0.142,0.153,-0.058,0.454,-0.344,-0.179,-0.308,0.566,-0.13,0.09,-0.106,0.225
AHCO,-0.409,-0.251,0.373,-0.293,-0.194,0.237,0.215,0.183,0.0,-0.604,-0.03,0.111,-0.002,-0.383,-0.479,0.401,-0.281,-0.087,-0.418,-0.12,-0.06,0.278,0.348,-0.552,0.26,-0.515,0.243,0.478,0.4,0.363,-0.471,0.225,0.425,0.014,-0.069,-0.568,-0.748,-0.387,-0.525,-0.31,-0.36,-0.26,-0.449,-0.255,-0.142,-0.392,-0.444,-0.385,-0.075,-0.583,-0.428,-0.096,-0.423,-0.267,-0.146,-0.253,-0.174,-0.145,-0.119,0.254,0.46,-0.253,-0.395,-0.153,0.501,-0.141,-0.56,-0.379,0.254,-0.45,0.452,0.436,-0.116,-0.236,-0.203,-0.533,-0.447,-0.585,-0.182,-0.304,-0.157,-0.235,-0.393,0.369,-0.471,-0.553,0.031,-0.33,0.035,-0.599,-0.074,0.49,-0.447,-0.262,-0.622,-0.093,-0.429,-0.131,-0.43,-0.241,0.018,0.274,-0.029,-0.193,0.091,-0.241,-0.493,0.497,0.431,-0.492,-0.434,0.055,-0.598,-0.266,-0.432,0.605,-0.338,0.469,-0.214,-0.15,-0.305,-0.35,0.041,-0.395,-0.42,-0.374,0.48,0.499,-0.328,-0.525,0.623,0.538,-0.152,-0.115,0.46,-0.643,-0.407,0.037,-0.099,-0.37,-0.421,-0.339,-0.366,-0.166,0.456,-0.164,-0.094,0.047,0.339,0.407,-0.556,-0.319,-0.556,-0.435,-0.503,0.291,-0.096,-0.054,0.138,-0.101,-0.462,-0.385,-0.016,-0.067,-0.341,-0.096,-0.449,-0.329,-0.531,-0.516,0.292,-0.022,-0.705,-0.061,-0.486,0.496,-0.36,-0.131,-0.037,-0.523,-0.496,-0.42,-0.313,-0.495,0.476,-0.408,0.058,-0.554,-0.168,-0.347,-0.327,0.53,-0.041,-0.602,-0.585,0.295,-0.458,-0.309,0.455,-0.336
ALGT,0.633,0.585,-0.025,0.316,0.556,0.254,0.27,0.141,-0.604,0.0,0.455,0.296,0.409,0.659,0.553,-0.075,0.551,0.471,0.633,0.544,0.431,0.024,-0.224,0.822,-0.002,0.777,0.133,-0.41,0.044,-0.025,0.857,-0.19,-0.744,0.316,0.374,0.676,0.848,0.784,0.725,0.716,0.542,0.602,0.186,0.219,-0.136,0.776,0.527,0.849,0.436,0.811,0.791,0.45,0.807,0.552,0.476,0.602,0.254,0.602,0.327,0.017,-0.605,0.367,0.693,0.506,-0.827,0.192,0.484,0.673,0.038,0.747,-0.757,-0.247,0.396,0.634,0.518,0.811,0.638,0.434,0.327,0.691,0.332,0.409,0.588,-0.413,0.746,0.289,0.247,0.696,0.302,0.831,0.095,-0.08,0.752,0.729,0.649,0.438,0.752,0.566,0.622,0.68,0.022,-0.326,0.281,0.549,0.249,0.615,0.82,-0.507,-0.301,0.837,0.258,-0.267,0.384,0.717,0.807,-0.342,0.793,-0.492,0.659,0.446,0.63,0.346,0.211,0.341,0.642,0.366,-0.501,-0.468,0.145,0.695,-0.482,-0.551,0.451,0.506,-0.435,0.383,0.639,-0.308,0.034,0.41,0.759,0.714,-0.005,0.611,-0.441,0.619,0.612,0.417,-0.455,-0.436,0.604,0.683,0.799,0.566,0.719,0.021,0.525,0.408,-0.414,0.125,0.714,0.677,0.299,0.61,0.729,0.443,0.785,0.744,0.628,0.82,0.138,0.569,0.871,0.448,0.795,-0.354,0.423,0.568,0.06,0.572,0.794,0.816,0.051,0.7,-0.033,0.694,0.407,0.397,0.33,0.499,0.596,-0.238,-0.192,0.788,0.508,-0.081,0.796,0.63,-0.775,0.694
